Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/19/20,,,<11,,,Nevada,,<11,,,<11,,,,5412,
,12/26/20,,,<11,,,Nevada,,0,,,0,,,,5413,
,01/02/21,,,<11,,,Nevada,,<11,,,<11,,,,5414,
,01/09/21,,,<11,,,Nevada,,0,,,0,,,,5415,
,01/16/21,,,0,,,Nevada,,0,,,<11,,,,5416,
,01/23/21,,,0,,,Nevada,,0,,,0,,,,5417,
,01/30/21,,,0,,,Nevada,,0,,,0,,,,5418,
,02/06/21,,,0,,,Nevada,,0,,,0,,,,5419,
,02/13/21,,,0,,,Nevada,,0,,,<11,,,,5420,
,02/20/21,,,0,,,Nevada,,0,,,0,,,,5421,
,02/27/21,,,0,,,Nevada,,0,,,0,,,,5422,
,03/06/21,,,0,,,Nevada,,0,,,<11,,,,5423,
,03/13/21,,,0,,,Nevada,,0,,,0,,,,5424,
,03/20/21,,,0,,,Nevada,,0,,,0,,,,5425,
,03/27/21,,,0,,,Nevada,,0,,,0,,,,5426,
,03/27/21,,,0,,,Nevada,,0,,,0,,,,5427,
,04/03/21,,,,,,Nevada,,,,,No Data Reported,,,,5428,
,04/10/21,,,0,,,Nevada,,0,,,0,,,,5429,
,04/17/21,,,0,,,Nevada,,0,,,0,,,,5430,
,05/01/21,,,0,,,Nevada,,0,,,0,,,,5432,
,05/08/21,,,0,,,Nevada,,0,,,0,,,,5433,
,05/15/21,,,0,,,Nevada,,0,,,0,,,,5434,
,05/22/21,,,0,,,Nevada,,0,,,0,,,,5435,
,05/29/21,,,0,,,Nevada,,0,,,0,,,,5436,
,06/05/21,,,0,,,Nevada,,0,,,0,,,,5437,
,06/12/21,,,0,,,Nevada,,0,,,0,,,,5438,
,07/17/21,,,0,,,Nevada,,0,,,<11,,,,5443,
,07/24/21,,,<11,,,Nevada,,0,,,<11,,,,5444,
,07/31/21,,,0,,,Nevada,,<11,,,<11,,,,5445,
,08/07/21,,,<11,,,Nevada,,<11,,,<11,,,,5446,
,08/14/21,,,<11,,,Nevada,,0,,,0,,,,5447,
,08/21/21,,,0,,,Nevada,,<11,,,<11,,,,5448,
Mandatory testing of all unvaccinated staff,08/28/21,,,<11,,,Nevada,,<11,,,26,,,,5449,
Mandatory testing of all unvaccinated staff,09/04/21,,,11,,,Nevada,,0,,,25,,,,5450,
Mandatory testing of all unvaccinated staff,09/11/21,,,<11,,,Nevada,,<11,,,21,,,,5451,
Mandatory testing of all staff,09/18/21,,,<11,,,Nevada,,<11,,,43,,,,5452,
Mandatory testing of all staff,09/25/21,,,<11,,,Nevada,,<11,,,53,,,,5453,
,10/02/21,,,<11,,,Nevada,,<11,,,48,,,,5454,
,10/09/21,,,<11,,,Nevada,,0,,,55,,,,5455,
Mandatory testing of all unvaccinated staff,10/16/21,,,<11,,,Nevada,,0,,,31,,,,5456,
Mandatory testing of all unvaccinated staff,10/23/21,,,0,,,Nevada,,<11,,,24,,,,5457,
Mandatory testing of all unvaccinated staff,10/30/21,,,<11,,,Nevada,,<11,,,22,,,,5458,
Mandatory testing of all unvaccinated staff,11/06/21,,,<11,,,Nevada,,0,,,26,,,,5459,
Mandatory testing of all unvaccinated staff,11/13/21,,,0,,,Nevada,,<11,,,23,,,,5460,
Mandatory testing of all unvaccinated staff,11/20/21,,,<11,,,Nevada,,0,,,19,,,,5461,
Mandatory testing of all unvaccinated staff,11/27/21,,,0,,,Nevada,,0,,,16,,,,5462,
Mandatory testing of all unvaccinated staff,12/04/21,,,0,,,Nevada,,0,,,23,,,,5463,
Mandatory testing of all unvaccinated staff,12/11/21,,,0,,,Nevada,,0,,,25,,,,5464,
Mandatory testing of all unvaccinated staff,12/18/21,,,0,,,Nevada,,0,,,23,,,,5465,
Mandatory testing of all unvaccinated staff,12/25/21,,,0,,,Nevada,,<11,,,25,,,,5466,
Mandatory testing of all unvaccinated staff,01/01/22,,,0,,,Nevada,,<11,,,30,,,,5467,
Mandatory testing of all unvaccinated staff,01/08/22,,,<11,,,Nevada,,<11,,,27,,,,5468,
Mandatory testing of all unvaccinated staff,01/15/22,,,<11,,,Nevada,,<11,,,42,,,,5469,
Mandatory testing of all unvaccinated staff,01/22/22,,,<11,,,Nevada,,<11,,,41,,,,5470,
Mandatory testing of all unvaccinated staff,01/29/22,,,<11,,,Nevada,,<11,,,36,,,,5471,
,07/25/20,0,0,,Intake Release Center,,Orange,51,,<11,,,<11,,448,5472,<11
,08/01/20,0,0,,Intake Release Center,,Orange,48,,<11,,,<11,,480,5473,<11
,08/08/20,0,0,,Intake Release Center,,Orange,55,,<11,,,0,,460,5474,<11
,08/15/20,0,0,,Intake Release Center,,Orange,44,,<11,,,<11,,481,5475,<11
,08/22/20,0,0,,Intake Release Center,,Orange,62,,<11,,,0,,416,5476,0
,08/29/20,0,0,,Intake Release Center,,Orange,53,,<11,,,0,,461,5477,0
,09/05/20,0,0,,Intake Release Center,,Orange,45,,0,,,<11,,446,5478,<11
,09/12/20,0,0,,Intake Release Center,,Orange,61,,<11,,,<11,,495,5479,<11
,09/19/20,0,0,,Intake Release Center,,Orange,60,,<11,,,0,,428,5480,0
,09/26/20,0,0,,Intake Release Center,,Orange,75,,0,,,0,,407,5481,0
,10/03/20,0,0,,Intake Release Center,,Orange,49,,<11,,,0,,417,5482,0
,10/10/20,0,0,,Intake Release Center,,Orange,78,,0,,,<11,,393,5483,<11
,10/17/20,0,0,,Intake Release Center,,Orange,56,,0,,,0,,414,5484,0
,10/24/20,0,0,,Intake Release Center,,Orange,87,,0,,,<11,,365,5485,<11
,10/31/20,0,0,,Intake Release Center,,Orange,56,,0,,,0,,346,5486,0
,11/07/20,0,0,,Intake Release Center,,Orange,71,,<11,,,0,,408,5487,0
,11/14/20,0,0,,Intake Release Center,,Orange,103,,0,,,<11,,445,5488,<11
,11/21/20,0,0,,Intake Release Center,,Orange,97,,<11,,,<11,,444,5489,<11
,11/28/20,0,0,,Intake Release Center,,Orange,70,,<11,,,0,,385,5490,0
,12/05/20,0,0,,Intake Release Center,,Orange,60,,<11,,,<11,,420,5491,<11
,12/12/20,0,0,,Intake Release Center,,Orange,83,,<11,,,<11,,412,5492,<11
,12/19/20,0,0,,Intake Release Center,,Orange,98,,0,,,<11,,415,5493,<11
,12/26/20,0,0,,Intake Release Center,,Orange,55,,<11,,,<11,,410,5494,<11
,01/02/21,0,0,,Intake Release Center,,Orange,61,,<11,,,<11,,395,5495,<11
,01/09/21,0,<11,,Intake Release Center,,Orange,91,,14,,,<11,,402,5496,<11
,01/16/21,0,<11,,Intake Release Center,,Orange,147,,<11,,,<11,,390,5497,<11
,01/23/21,<11,<11,,Intake Release Center,,Orange,180,,<11,,,<11,,399,5498,<11
,01/30/21,0,<11,,Intake Release Center,,Orange,173,,<11,,,<11,,394,5499,<11
,02/06/21,0,0,,Intake Release Center,,Orange,811,,<11,,,<11,,460,5500,<11
,02/13/21,0,0,,Intake Release Center,,Orange,680,,<11,,,0,,478,5501,0
,02/20/21,0,0,,Intake Release Center,,Orange,695,,<11,,,<11,,441,5502,<11
,02/27/21,0,0,,Intake Release Center,,Orange,770,,<11,,,<11,,459,5503,<11
,03/06/21,0,0,,Intake Release Center,,Orange,851,,0,,,0,,484,5504,0
,03/13/21,0,0,,Intake Release Center,,Orange,773,,<11,,,0,,479,5505,0
,03/20/21,0,0,,Intake Release Center,,Orange,786,,0,,,0,,465,5506,0
,03/27/21,0,0,,Intake Release Center,,Orange,773,,0,,,0,,481,5507,0
,04/03/21,0,0,,Intake Release Center,,Orange,780,,<11,,,0,,469,5508,0
,04/10/21,0,0,,Intake Release Center,,Orange,743,,<11,,,<11,,474,5509,<11
,04/17/21,0,0,,Intake Release Center,,Orange,656,,0,,,0,,468,5510,0
,04/24/21,0,0,,Intake Release Center,,Orange,570,,0,,,0,,471,5511,0
,05/01/21,0,0,,Intake Release Center,,Orange,551,,0,,,0,,499,5512,0
,05/08/21,0,0,,Intake Release Center,,Orange,578,,0,,,0,,499,5513,0
,09/12/20,,,<11,,,Orange,,0,,,19,,,,5799,
,05/15/21,0,0,,Intake Release Center,,Orange,752,,0,,,0,,485,5514,0
,10/02/21,,,<11,,,Orange,,<11,,,476,,,,5854,
,05/22/21,0,0,,Intake Release Center,,Orange,580,,<11,,,0,,471,5515,0
,05/29/21,0,0,,Intake Release Center,,Orange,545,,0,,,0,,434,5516,0
,06/05/21,0,0,,Intake Release Center,,Orange,555,,0,,,<11,,380,5517,<11
,06/12/21,0,0,,Intake Release Center,,Orange,586,,<11,,,0,,370,5518,0
,06/19/21,0,0,,Intake Release Center,,Orange,707,,0,,,0,,389,5519,0
,06/26/21,0,0,,Intake Release Center,,Orange,578,,0,,,<11,,354,5520,<11
,07/03/21,0,0,,Intake Release Center,,Orange,715,,0,,,0,,376,5521,0
,07/10/21,0,0,,Intake Release Center,,Orange,510,,<11,,,0,,413,5522,0
,07/17/21,0,0,,Intake Release Center,,Orange,567,,<11,,,<11,,379,5523,<11
,07/24/21,0,0,,Intake Release Center,,Orange,641,,0,,,<11,,402,5524,<11
,07/31/21,0,0,,Intake Release Center,,Orange,605,,<11,,,<11,,390,5525,<11
,08/07/21,0,0,,Intake Release Center,,Orange,486,,<11,,,<11,,363,5526,<11
,08/14/21,0,<11,,Intake Release Center,,Orange,547,,0,,,<11,,371,5527,<11
,08/21/21,0,0,,Intake Release Center,,Orange,657,,<11,,,<11,,362,5528,<11
,08/28/21,0,0,,Intake Release Center,,Orange,534,,<11,,,<11,,418,5529,<11
,09/04/21,0,0,,Intake Release Center,,Orange,604,,<11,,,<11,,428,5530,<11
,09/11/21,0,0,,Intake Release Center,,Orange,645,,<11,,,<11,,480,5531,<11
,09/18/21,0,<11,,Intake Release Center,,Orange,614,,0,,,<11,,520,5532,<11
,09/25/21,0,0,,Intake Release Center,,Orange,612,,0,,,<11,,460,5533,<11
,10/02/21,0,0,,Intake Release Center,,Orange,481,,0,,,0,,471,5534,0
,10/09/21,0,0,,Intake Release Center,,Orange,701,,<11,,,<11,,443,5535,<11
,10/16/21,0,0,,Intake Release Center,,Orange,628,,0,,,<11,,438,5536,<11
,10/23/21,0,0,,Intake Release Center,,Orange,794,,0,,,<11,,443,5537,<11
,10/30/21,0,0,,Intake Release Center,,Orange,627,,<11,,,,,455,5538,<11
,11/06/21,0,0,,Intake Release Center,,Orange,758,,0,,,<11,,451,5539,<11
,11/13/21,0,0,,Intake Release Center,,Orange,718,,0,,,0,,464,5540,0
,11/20/21,0,0,,Intake Release Center,,Orange,629,,0,,,0,,488,5541,0
,11/27/21,0,0,,Intake Release Center,,Orange,527,,0,,,0,,492,5542,0
,12/04/21,0,0,,Intake Release Center,,Orange,682,,0,,,0,,468,5543,0
,12/11/21,0,0,,Intake Release Center,,Orange,585,,0,,,0,,459,5544,0
,12/18/21,0,0,,Intake Release Center,,Orange,557,,0,,,<11,,483,5545,<11
,12/25/21,0,0,,Intake Release Center,,Orange,599,,<11,,,<11,,443,5546,<11
,01/01/22,0,0,,Intake Release Center,,Orange,531,,<11,,,13,,438,5547,13
,09/19/20,,,<11,,,Orange,,0,,,31,,,,5800,
,01/08/22,0,<11,,Intake Release Center,,Orange,733,,<11,,,20,,508,5548,20
,01/15/22,0,<11,,Intake Release Center,,Orange,743,,<11,,,73,,523,5549,73
,01/22/22,0,0,,Intake Release Center,,Orange,711,,<11,,,41,,498,5550,41
,01/29/22,0,0,,Intake Release Center,,Orange,747,,<11,,,25,,500,5551,25
,07/25/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,708,5552,0
,08/01/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,790,5553,0
,08/08/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,778,5554,0
,08/15/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,792,5555,0
,08/22/20,0,0,,Orange County Mens Jail,,Orange,56,,0,,,<11,,799,5556,<11
,08/29/20,0,0,,Orange County Mens Jail,,Orange,53,,0,,,0,,850,5557,0
,09/05/20,0,0,,Orange County Mens Jail,,Orange,52,,0,,,0,,903,5558,0
,09/12/20,0,0,,Orange County Mens Jail,,Orange,50,,0,,,0,,935,5559,0
,09/19/20,0,0,,Orange County Mens Jail,,Orange,57,,0,,,0,,992,5560,0
,09/26/20,0,0,,Orange County Mens Jail,,Orange,185,,0,,,<11,,906,5561,<11
,10/03/20,0,0,,Orange County Mens Jail,,Orange,24,,0,,,0,,896,5562,0
,10/10/20,0,0,,Orange County Mens Jail,,Orange,128,,0,,,0,,922,5563,0
,10/17/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,891,5564,0
,10/24/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,896,5565,0
,10/31/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,920,5566,0
,11/07/20,0,0,,Orange County Mens Jail,,Orange,32,,0,,,<11,,907,5567,<11
,11/14/20,0,0,,Orange County Mens Jail,,Orange,81,,0,,,<11,,854,5568,<11
,11/21/20,0,0,,Orange County Mens Jail,,Orange,22,,0,,,0,,866,5569,0
,11/28/20,0,0,,Orange County Mens Jail,,Orange,30,,0,,,0,,914,5570,0
,12/05/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,922,5571,0
,12/12/20,0,0,,Orange County Mens Jail,,Orange,22,,<11,,,<11,,892,5572,<11
,12/19/20,0,0,,Orange County Mens Jail,,Orange,298,,0,,,93,,840,5573,93
,12/26/20,0,0,,Orange County Mens Jail,,Orange,241,,0,,,152,,826,5574,152
,01/02/21,0,0,,Orange County Mens Jail,,Orange,20,,59,,,<11,,788,5575,<11
,01/09/21,0,<11,,Orange County Mens Jail,,Orange,58,,68,,,<11,,876,5576,<11
,01/16/21,0,<11,,Orange County Mens Jail,,Orange,136,,372,,,<11,,861,5577,<11
,01/23/21,0,<11,,Orange County Mens Jail,,Orange,180,,29,,,<11,,850,5578,<11
,01/30/21,0,<11,,Orange County Mens Jail,,Orange,205,,14,,,0,,831,5579,0
,02/06/21,0,<11,,Orange County Mens Jail,,Orange,271,,<11,,,0,,455,5580,0
,02/13/21,0,<11,,Orange County Mens Jail,,Orange,206,,<11,,,0,,631,5581,0
,02/20/21,0,<11,,Orange County Mens Jail,,Orange,325,,0,,,0,,647,5582,0
,02/27/21,0,0,,Orange County Mens Jail,,Orange,515,,0,,,0,,618,5583,0
,03/06/21,0,0,,Orange County Mens Jail,,Orange,379,,0,,,0,,609,5584,0
,03/13/21,0,0,,Orange County Mens Jail,,Orange,442,,0,,,0,,481,5585,0
,03/20/21,0,0,,Orange County Mens Jail,,Orange,299,,0,,,0,,496,5586,0
,03/27/21,0,0,,Orange County Mens Jail,,Orange,418,,0,,,0,,502,5587,0
,04/03/21,0,0,,Orange County Mens Jail,,Orange,382,,0,,,0,,514,5588,0
,04/10/21,0,0,,Orange County Mens Jail,,Orange,372,,0,,,0,,522,5589,0
,04/17/21,0,0,,Orange County Mens Jail,,Orange,347,,0,,,0,,481,5590,0
,04/24/21,0,0,,Orange County Mens Jail,,Orange,269,,0,,,0,,451,5591,0
,05/01/21,0,0,,Orange County Mens Jail,,Orange,205,,0,,,0,,460,5592,0
,05/08/21,0,0,,Orange County Mens Jail,,Orange,175,,0,,,<11,,457,5593,<11
,05/15/21,0,0,,Orange County Mens Jail,,Orange,134,,0,,,0,,436,5594,0
,05/22/21,0,0,,Orange County Mens Jail,,Orange,227,,<11,,,0,,454,5595,0
,05/29/21,0,0,,Orange County Mens Jail,,Orange,193,,0,,,0,,478,5596,0
,06/05/21,0,0,,Orange County Mens Jail,,Orange,209,,0,,,0,,571,5597,0
,06/12/21,0,0,,Orange County Mens Jail,,Orange,280,,0,,,0,,579,5598,0
,06/19/21,0,0,,Orange County Mens Jail,,Orange,148,,0,,,0,,572,5599,0
,06/26/21,0,0,,Orange County Mens Jail,,Orange,198,,0,,,0,,613,5600,0
,07/03/21,0,0,,Orange County Mens Jail,,Orange,119,,0,,,0,,595,5601,0
,07/10/21,0,0,,Orange County Mens Jail,,Orange,138,,0,,,0,,582,5602,0
,07/17/21,0,0,,Orange County Mens Jail,,Orange,181,,0,,,0,,610,5603,0
,07/24/21,0,0,,Orange County Mens Jail,,Orange,211,,0,,,0,,614,5604,0
,07/31/21,0,0,,Orange County Mens Jail,,Orange,214,,0,,,0,,611,5605,0
,08/07/21,0,0,,Orange County Mens Jail,,Orange,145,,0,,,0,,611,5606,0
,08/14/21,0,0,,Orange County Mens Jail,,Orange,102,,0,,,0,,612,5607,0
,08/21/21,0,0,,Orange County Mens Jail,,Orange,84,,0,,,0,,608,5608,0
,08/28/21,0,0,,Orange County Mens Jail,,Orange,88,,0,,,0,,618,5609,0
,09/04/21,0,0,,Orange County Mens Jail,,Orange,95,,0,,,0,,652,5610,0
,09/11/21,0,0,,Orange County Mens Jail,,Orange,268,,0,,,<11,,633,5611,<11
,09/18/21,0,0,,Orange County Mens Jail,,Orange,163,,0,,,<11,,661,5612,<11
,09/25/21,0,0,,Orange County Mens Jail,,Orange,172,,0,,,0,,716,5613,0
,10/02/21,0,0,,Orange County Mens Jail,,Orange,129,,0,,,<11,,739,5614,<11
,10/09/21,0,0,,Orange County Mens Jail,,Orange,125,,0,,,0,,707,5615,0
,10/16/21,0,0,,Orange County Mens Jail,,Orange,108,,0,,,0,,692,5616,0
,10/23/21,0,0,,Orange County Mens Jail,,Orange,86,,0,,,0,,704,5617,0
,10/30/21,0,0,,Orange County Mens Jail,,Orange,89,,0,,,,,650,5618,0
,11/06/21,0,0,,Orange County Mens Jail,,Orange,88,,0,,,0,,695,5619,0
,11/13/21,0,0,,Orange County Mens Jail,,Orange,64,,0,,,0,,706,5620,0
,11/20/21,0,0,,Orange County Mens Jail,,Orange,88,,0,,,0,,695,5621,0
,11/27/21,0,0,,Orange County Mens Jail,,Orange,50,,0,,,0,,691,5622,0
,12/04/21,0,0,,Orange County Mens Jail,,Orange,111,,0,,,0,,703,5623,0
,12/11/21,0,0,,Orange County Mens Jail,,Orange,75,,0,,,0,,595,5624,0
,12/18/21,0,0,,Orange County Mens Jail,,Orange,35,,0,,,0,,743,5625,0
,12/25/21,0,0,,Orange County Mens Jail,,Orange,70,,0,,,0,,773,5626,0
,01/01/22,0,0,,Orange County Mens Jail,,Orange,104,,0,,,0,,756,5627,0
,01/08/22,0,0,,Orange County Mens Jail,,Orange,102,,0,,,<11,,720,5628,<11
,01/15/22,0,0,,Orange County Mens Jail,,Orange,310,,0,,,122,,716,5629,122
,01/22/22,0,0,,Orange County Mens Jail,,Orange,229,,15,,,83,,786,5630,83
,01/29/22,0,0,,Orange County Mens Jail,,Orange,100,,11,,,<11,,786,5631,<11
,07/25/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,130,5632,0
,08/01/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,<11,,137,5633,<11
,08/08/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,142,5634,0
,08/15/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,153,5635,0
,08/22/20,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,169,5636,0
,08/29/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,171,5637,0
,09/05/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,175,5638,0
,09/12/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,186,5639,0
,09/19/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,188,5640,0
,09/26/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,194,5641,0
,10/03/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,5642,0
,10/10/20,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,197,5643,0
,10/17/20,0,0,,Orange County Women's Jail,,Orange,27,,0,,,<11,,198,5644,<11
,10/24/20,0,0,,Orange County Women's Jail,,Orange,24,,0,,,0,,169,5645,0
,10/31/20,0,0,,Orange County Women's Jail,,Orange,30,,0,,,0,,179,5646,0
,11/07/20,0,0,,Orange County Women's Jail,Women's jail closed. Inmates relocated to Theo Lacy facility,Orange,<11,,0,,,0,,0,5647,0
,11/14/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5648,0
,11/21/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5649,0
,11/28/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5650,0
,12/05/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5651,0
,12/12/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5652,0
,12/19/20,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,0,5653,0
,12/26/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5654,0
,01/02/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5655,0
,01/09/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5656,0
,01/16/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5657,0
,01/23/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5658,0
,01/30/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5659,0
,02/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,236,5660,0
,02/13/21,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,181,5661,0
,02/20/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,181,5662,0
,02/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,190,5663,0
,03/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,187,5664,0
,03/13/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,5665,0
,04/03/21,0,0,,Theo Lacy,,Orange,875,,<11,,,0,,"2,098",5748,0
,03/20/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,5666,0
,03/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,203,5667,0
,04/03/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,5668,0
,04/10/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,199,5669,0
,04/17/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,5670,0
,04/24/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,207,5671,0
,05/01/21,0,0,,Orange County Women's Jail,,Orange,16,,0,,,0,,201,5672,0
,05/08/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,200,5673,0
,05/15/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,5674,0
,05/22/21,0,0,,Orange County Women's Jail,,Orange,14,,0,,,0,,224,5675,0
,05/29/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,238,5676,0
,06/05/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,213,5677,0
,06/12/21,0,0,,Orange County Women's Jail,,Orange,13,,0,,,0,,213,5678,0
,06/19/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,232,5679,0
,06/26/21,0,0,,Orange County Women's Jail,,Orange,19,,0,,,0,,251,5680,0
,07/03/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,254,5681,0
,07/10/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,257,5682,0
,07/17/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,251,5683,0
,07/24/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,259,5684,0
,07/31/21,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,258,5685,0
,08/07/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,256,5686,0
,08/14/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,252,5687,0
,08/21/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,5688,0
,08/28/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,5689,0
,09/04/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,244,5690,0
,09/11/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,245,5691,0
,09/18/21,0,0,,Orange County Women's Jail,,Orange,42,,0,,,<11,,251,5692,<11
,09/25/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,245,5693,0
,10/02/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,253,5694,0
,10/09/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,5695,0
,10/16/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,243,5696,0
,10/23/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,247,5697,0
,10/30/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,,,243,5698,0
,11/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,238,5699,0
,11/13/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,237,5700,0
,11/20/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,234,5701,0
,11/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,239,5702,0
,12/04/21,0,0,,Orange County Women's Jail,,Orange,19,,0,,,0,,236,5703,0
,12/11/21,0,0,,Orange County Women's Jail,,Orange,14,,0,,,0,,230,5704,0
,12/18/21,0,0,,Orange County Women's Jail,,Orange,17,,0,,,0,,220,5705,0
,12/25/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,224,5706,0
,01/01/22,0,0,,Orange County Women's Jail,,Orange,30,,0,,,0,,227,5707,0
,01/08/22,0,0,,Orange County Women's Jail,,Orange,50,,0,,,0,,218,5708,0
,01/15/22,0,0,,Orange County Women's Jail,,Orange,82,,0,,,<11,,221,5709,<11
,01/22/22,0,0,,Orange County Women's Jail,,Orange,91,,<11,,,30,,222,5710,30
,01/29/22,0,0,,Orange County Women's Jail,,Orange,16,,<11,,,<11,,230,5711,<11
,07/25/20,0,0,,Theo Lacy,,Orange,263,,15,,,17,,"2,027",5712,17
,08/01/20,0,0,,Theo Lacy,,Orange,282,,<11,,,12,,"2,018",5713,12
,08/08/20,0,0,,Theo Lacy,,Orange,251,,12,,,19,,"2,101",5714,19
,08/15/20,0,0,,Theo Lacy,,Orange,228,,11,,,16,,"2,119",5715,16
,08/22/20,0,0,,Theo Lacy,,Orange,192,,11,,,<11,,"2,174",5716,<11
,08/29/20,0,0,,Theo Lacy,,Orange,366,,13,,,15,,"2,089",5717,15
,09/05/20,0,0,,Theo Lacy,,Orange,487,,<11,,,<11,,"2,171",5718,<11
,09/26/20,,,<11,,,Orange,,0,,,41,,,,5801,
,09/12/20,0,0,,Theo Lacy,,Orange,352,,<11,,,<11,,"2,144",5719,<11
