Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/31/21 - 02/06/21,,,U,,,San Bernardino,,<11,,,31,,,,3806,
,02/07/21 - 02/13/21,,,U,,,San Bernardino,,<11,,,20,,,,3807,
,02/14/21 - 02/20/21,,,<11,,,San Bernardino,,<11,,,15,,,,3808,
,02/21/21 - 02/27/21,,,<11,,,San Bernardino,,<11,,,12,,,,3809,
,02/28/21 - 03/06/21,,,0,,,San Bernardino,,<11,,,<11,,,,3810,
,03/07/21 - 03/13/21,,,<11,,,San Bernardino,,<11,,,<11,,,,3811,
,03/14/21 - 03/20/21,,,<11,,,San Bernardino,,<11,,,<11,,,,3812,
,03/21/21 - 03/27/21,,,0,,,San Bernardino,,<11,,,<11,,,,3813,
,03/28/21 - 04/03/21,,,0,,,San Bernardino,,0,,,<11,,,,3814,
,04/04/21 - 04/10/21,,,0,,,San Bernardino,,0,,,<11,,,,3815,
,04/11/21 - 04/17/21,,,<11,,,San Bernardino,,<11,,,20,,,,3816,
,04/18/21 - 04/24/21,,,0,,,San Bernardino,,0,,,<11,,,,3817,
,07/19/20 - 07/25/20,,,<11,,,San Bernardino,,<11,,,52,,,,3819,
,08/09/20 - 08/15/20,,,<11,,,San Bernardino,,0,,,38,,,,3822,
,08/16/20 - 08/22/20,,,<11,,,San Bernardino,,<11,,,23,,,,3823,
,08/23/20 - 08/29/20,,,<11,,,San Bernardino,,<11,,,13,,,,3824,
,08/30/20 - 09/05/20,,,<11,,,San Bernardino,,<11,,,13,,,,3825,
,09/06/20 - 09/12/20,,,0,,,San Bernardino,,11,,,32,,,,3826,
,09/13/20 - 09/19/20,,,<11,,,San Bernardino,,0,,,20,,,,3827,
,09/20/20 - 09/26/20,,,<11,,,San Bernardino,,0,,,21,,,,3828,
,09/27/20 - 10/03/20,,,<11,,,San Bernardino,,<11,,,19,,,,3829,
,10/04/20 - 10/10/20,,,0,,,San Bernardino,,0,,,19,,,,3830,
,10/11/20 - 10/17/20,,,0,,,San Bernardino,,<11,,,<11,,,,3831,
,10/18/20 - 10/24/20,,,<11,,,San Bernardino,,<11,,,12,,,,3832,
,10/25/20 - 10/31/20,,,0,,,San Bernardino,,<11,,,23,,,,3833,
,11/01/20 - 11/07/20,,,<11,,,San Bernardino,,<11,,,12,,,,3834,
,11/08/20 - 11/14/20,,,<11,,,San Bernardino,,<11,,,39,,,,3835,
,11/15/20 - 11/21/20,,,<11,,,San Bernardino,,<11,,,44,,,,3836,
,11/22/20 - 11/28/20,,,11,,,San Bernardino,,23,,,65,,,,3837,
,11/29/20 - 12/05/20,,,<11,,,San Bernardino,,29,,,84,,,,3838,
,12/06/20 - 12/12/20,,,22,,,San Bernardino,,16,,,210,,,,3839,
,12/13/20 - 12/19/20,,,27,,,San Bernardino,,39,,,196,,,,3840,
,12/20/20 - 12/26/20,,,17,,,San Bernardino,,24,,,167,,,,3841,
,12/27/20 - 01/02/21,,,<11,,,San Bernardino,,18,,,141,,,,3842,
,01/03/21 - 01/09/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,311,3843,13
,01/10/21 - 01/16/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,308,3844,0
,01/17/21 - 01/23/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,309,3845,0
,01/24/21 - 01/30/21,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,,294,3846,<11
,01/31/21 - 02/06/21,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,279,3847,<11
,02/07/21 - 02/13/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,291,3848,<11
,02/14/21 - 02/20/21,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,289,3849,<11
,02/21/21 - 02/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,295,3850,0
,02/28/21 - 03/06/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,285,3851,0
,03/07/21 - 03/13/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,3852,0
,03/14/21 - 03/20/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,276,3853,0
,03/21/21 - 03/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,3854,0
,03/28/21 - 04/03/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,271,3855,0
,04/04/21 - 04/10/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,263,3856,<11
,04/11/21 - 04/17/21,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,273,3857,0
,04/18/21 - 04/24/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,3858,0
,04/25/21 - 05/01/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,273,3859,0
,07/19/20 - 07/25/20,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,,412,3860,0
,07/26/20 - 08/01/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,340,3861,0
,08/02/20 - 08/08/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,321,3862,0
,08/09/20 - 08/15/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,323,3863,0
,08/16/20 - 08/22/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,325,3864,0
,08/23/20 - 08/29/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,320,3865,0
,08/30/20 - 09/05/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,347,3866,0
,09/06/20 - 09/12/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,3867,0
,09/13/20 - 09/19/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,3868,0
,09/20/20 - 09/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,3869,0
,09/27/20 - 10/03/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,3870,0
,10/04/20 - 10/10/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,3871,0
,10/11/20 - 10/17/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,3872,0
,10/18/20 - 10/24/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,3873,0
,10/25/20 - 10/31/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,337,3874,0
,11/01/20 - 11/07/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,330,3875,0
,11/08/20 - 11/14/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,328,3876,0
,11/15/20 - 11/21/20,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,,311,3877,<11
,11/22/20 - 11/28/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,283,3878,0
,11/29/20 - 12/05/20,0,0,,East Mesa Reentry Facility,,San Diego,44,,0,,,,,273,3879,<11
,12/06/20 - 12/12/20,0,0,,East Mesa Reentry Facility,,San Diego,43,,0,,,,,298,3880,<11
,12/13/20 - 12/19/20,0,0,,East Mesa Reentry Facility,,San Diego,98,,0,,,,,228,3881,30
,12/20/20 - 12/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,3882,11
,12/27/20 - 01/02/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,302,3883,<11
,01/03/21 - 01/09/21,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,1130,3884,<11
,01/10/21 - 01/16/21,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,1198,3885,<11
,01/17/21 - 01/23/21,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,1223,3886,<11
,01/24/21 - 01/30/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1332,3887,<11
,01/31/21 - 02/06/21,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,1290,3888,<11
,02/07/21 - 02/13/21,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,1313,3889,<11
,02/14/21 - 02/20/21,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,1349,3890,0
,02/21/21 - 02/27/21,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,1365,3891,<11
,02/28/21 - 03/06/21,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,1368,3892,<11
,03/07/21 - 03/13/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1327,3893,48
,03/14/21 - 03/20/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1325,3894,0
,03/21/21 - 03/27/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1388,3895,0
,03/28/21 - 04/03/21,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,1388,3896,<11
,04/04/21 - 04/10/21,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,1364,3897,0
,04/11/21 - 04/17/21,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,,1431,3898,0
,04/18/21 - 04/24/21,0,0,,George Bailey Detention Facility,,San Diego,88,,0,,,,,1388,3899,<11
,04/25/21 - 05/01/21,0,0,,George Bailey Detention Facility,,San Diego,183,,0,,,,,1309,3900,0
,07/19/20 - 07/25/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1104,3901,0
,07/26/20 - 08/01/20,0,0,,George Bailey Detention Facility,,San Diego,15,,0,,,,,1145,3902,0
,08/02/20 - 08/08/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1189,3903,0
,08/09/20 - 08/15/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1231,3904,0
,08/16/20 - 08/22/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1242,3905,0
,08/23/20 - 08/29/20,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1257,3906,<11
,08/30/20 - 09/05/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1262,3907,0
,09/06/20 - 09/12/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1278,3908,0
,09/13/20 - 09/19/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1324,3909,0
,09/20/20 - 09/26/20,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,1335,3910,0
,09/27/20 - 10/03/20,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,1275,3911,0
,10/04/20 - 10/10/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1221,3912,0
,10/11/20 - 10/17/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1266,3913,0
,02/07/21 - 02/13/21,,,U,,,San Francisco,,U,,,U,,,,4259,
,10/18/20 - 10/24/20,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,1276,3914,0
,10/25/20 - 10/31/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1296,3915,0
,11/01/20 - 11/07/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1314,3916,0
,11/08/20 - 11/14/20,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,1323,3917,53
,11/15/20 - 11/21/20,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,1258,3918,<11
,11/22/20 - 11/28/20,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,1260,3919,23
,11/29/20 - 12/05/20,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,1206,3920,65
,12/06/20 - 12/12/20,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,1155,3921,15
,12/13/20 - 12/19/20,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,1178,3922,<11
,12/20/20 - 12/26/20,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,1178,3923,37
,12/27/20 - 01/02/21,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,1129,3924,77
,01/03/21 - 01/09/21,0,<11,,Las Colinas Women's Detention,,San Diego,38,,<11,,,,,412,3925,<11
,01/10/21 - 01/16/21,0,0,,Las Colinas Women's Detention,,San Diego,73,,<11,,,,,416,3926,<11
,01/17/21 - 01/23/21,0,0,,Las Colinas Women's Detention,,San Diego,64,,<11,,,,,411,3927,<11
,01/24/21 - 01/30/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,0,,,,,424,3928,<11
,01/31/21 - 02/06/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,<11,,,,,436,3929,<11
,02/07/21 - 02/13/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,<11,,,,,429,3930,0
,02/14/21 - 02/20/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,436,3931,<11
,02/21/21 - 02/27/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,441,3932,0
,02/28/21 - 03/06/21,0,0,,Las Colinas Women's Detention,,San Diego,50,,0,,,,,415,3933,<11
,03/07/21 - 03/13/21,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,,421,3934,0
,03/14/21 - 03/20/21,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,424,3935,0
,03/21/21 - 03/27/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,443,3936,<11
,03/28/21 - 04/03/21,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,,438,3937,0
,04/04/21 - 04/10/21,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,,436,3938,0
,04/11/21 - 04/17/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,436,3939,0
,04/18/21 - 04/24/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,462,3940,0
,04/25/21 - 05/01/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,449,3941,0
,07/19/20 - 07/25/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,3942,<11
,07/26/20 - 08/01/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,,462,3943,<11
,08/02/20 - 08/08/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,,499,3944,<11
,08/09/20 - 08/15/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,,501,3945,<11
,08/16/20 - 08/22/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,,501,3946,0
,08/23/20 - 08/29/20,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,506,3947,0
,08/30/20 - 09/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,519,3948,0
,09/06/20 - 09/12/20,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,,510,3949,0
,09/13/20 - 09/19/20,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,500,3950,0
,09/20/20 - 09/26/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,505,3951,0
,09/27/20 - 10/03/20,0,0,,Las Colinas Women's Detention,,San Diego,77,,<11,,,,,493,3952,0
,10/04/20 - 10/10/20,0,0,,Las Colinas Women's Detention,,San Diego,84,,0,,,,,498,3953,<11
,10/11/20 - 10/17/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,<11,,,,,498,3954,<11
,10/18/20 - 10/24/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,3955,0
,10/25/20 - 10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,138,,0,,,,,496,3956,0
,10/25/20 - 10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,3957,0
,11/01/20 - 11/07/20,0,0,,Las Colinas Women's Detention,,San Diego,64,,0,,,,,457,3958,<11
,11/08/20 - 11/14/20,0,0,,Las Colinas Women's Detention,,San Diego,63,,0,,,,,468,3959,<11
,11/15/20 - 11/21/20,0,0,,Las Colinas Women's Detention,,San Diego,83,,0,,,,,473,3960,0
,11/22/20 - 11/28/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,0,,,,,467,3961,<11
,11/29/20 - 12/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,469,3962,0
,12/06/20 - 12/12/20,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,460,3963,<11
,12/13/20 - 12/19/20,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,457,3964,<11
,12/20/20 - 12/26/20,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,,449,3965,<11
,12/27/20 - 01/02/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,428,3966,<11
,01/03/21 - 01/09/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,,716,3967,11
,01/10/21 - 01/16/21,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,,749,3968,11
,01/17/21 - 01/23/21,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,,822,3969,11
,01/24/21 - 01/30/21,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,,736,3970,<11
,01/31/21 - 02/06/21,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,,770,3971,<11
,02/07/21 - 02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,3972,<11
,02/14/21 - 02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,3973,<11
,02/21/21 - 02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,3974,<11
,02/28/21 - 03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,3975,<11
,03/07/21 - 03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,3976,<11
,03/14/21 - 03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,3977,<11
,03/21/21 - 03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,3978,<11
,03/28/21 - 04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,3979,<11
,04/04/21 - 04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,3980,0
,04/11/21 - 04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,3981,0
,04/18/21 - 04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,3982,<11
,04/25/21 - 05/01/21,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,,743,3983,<11
,07/19/20 - 07/25/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,,614,3984,<11
,07/26/20 - 08/01/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,,675,3985,0
,08/02/20 - 08/08/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,,675,3986,<11
,08/09/20 - 08/15/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,,713,3987,<11
,08/16/20 - 08/22/20,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,,735,3988,<11
,08/23/20 - 08/29/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,,712,3989,<11
,08/30/20 - 09/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,,714,3990,<11
,09/06/20 - 09/12/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,,730,3991,<11
,09/13/20 - 09/19/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,,724,3992,0
,09/20/20 - 09/26/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,,703,3993,0
,08/09/20 - 08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,116,4028,0
,08/16/20 - 08/22/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,129,4029,0
,09/27/20 - 10/03/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,,712,3994,<11
,10/04/20 - 10/10/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,,739,3995,<11
,10/11/20 - 10/17/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,,749,3996,<11
,10/18/20 - 10/24/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,,714,3997,<11
,10/25/20 - 10/31/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,,700,3998,<11
,11/01/20 - 11/07/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,,692,3999,<11
,11/08/20 - 11/14/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,,762,4000,0
,11/15/20 - 11/21/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,,824,4001,<11
,11/22/20 - 11/28/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,,790,4002,<11
,11/29/20 - 12/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,,815,4003,<11
,08/23/20 - 08/29/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,128,4030,0
,12/06/20 - 12/12/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,,836,4004,<11
,12/13/20 - 12/19/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,,780,4005,41
,12/20/20 - 12/26/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,,790,4006,83
,12/27/20 - 01/02/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,,734,4007,40
,01/03/21 - 01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,,130,4008,0
,01/10/21 - 01/16/21,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,,79,4009,0
,01/17/21 - 01/23/21,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,,42,4010,0
,01/24/21 - 01/30/21,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,52,4011,0
,01/31/21 - 02/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,77,4012,0
,02/07/21 - 02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,4013,0
,02/14/21 - 02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,,118,4014,0
,02/21/21 - 02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,4015,0
,02/28/21 - 03/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,4016,0
,03/07/21 - 03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,149,4017,0
,03/14/21 - 03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,151,4018,0
,03/21/21 - 03/27/21,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,4019,0
,03/28/21 - 04/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,4020,0
