Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/15/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,231",8770,0
,08/22/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,242",8771,0
,08/29/20,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,257",8772,<11
,02/20/21,,,0,,,Shasta,,0,,,<11,,,,11478,
,09/05/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,262",8773,0
,09/12/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,278",8774,0
,09/19/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,324",8775,0
,09/26/20,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,"1,335",8776,0
,10/03/20,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,"1,275",8777,0
,10/10/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,221",8778,0
,10/17/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,266",8779,0
,10/24/20,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,"1,276",8780,0
,10/31/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,296",8781,0
,11/07/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,314",8782,0
,11/14/20,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,"1,323",8783,53
,11/21/20,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,"1,258",8784,<11
,11/28/20,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,"1,260",8785,23
,12/05/20,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,"1,206",8786,65
,12/12/20,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,"1,155",8787,15
,12/19/20,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,"1,178",8788,<11
,12/26/20,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,"1,178",8789,37
,01/02/21,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,"1,129",8790,77
,01/09/21,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,"1,130",8791,<11
,01/16/21,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,"1,198",8792,<11
,01/23/21,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,"1,223",8793,<11
,01/30/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,"1,332",8794,<11
,02/06/21,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,"1,290",8795,<11
,02/13/21,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,"1,313",8796,<11
,02/20/21,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,"1,349",8797,0
,02/27/21,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,"1,365",8798,<11
,03/06/21,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,"1,368",8799,<11
,03/13/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,"1,327",8800,48
,03/20/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,325",8801,0
,03/27/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,"1,388",8802,0
,04/03/21,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,"1,388",8803,<11
,04/10/21,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,"1,364",8804,0
,04/17/21,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,,"1,431",8805,0
,04/24/21,0,0,,George Bailey Detention Facility,,San Diego,88,,0,,,,,"1,388",8806,<11
,05/01/21,0,0,,George Bailey Detention Facility,,San Diego,183,,0,,,,,"1,309",8807,0
,05/08/21,0,0,,George Bailey Detention Facility,,San Diego,25,,0,,,,,"1,322",8808,<11
,05/15/21,0,0,,George Bailey Detention Facility,,San Diego,34,,0,,,,,"1,307",8809,<11
,05/22/21,0,0,,George Bailey Detention Facility,,San Diego,60,,0,,,,,"1,277",8810,0
,05/29/21,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,"1,261",8811,0
,06/05/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,279",8812,0
,06/12/21,0,0,,George Bailey Detention Facility,,San Diego,66,,0,,,,,"1,254",8813,0
,06/19/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,344",8814,0
,06/26/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,357",8815,0
,07/03/21,0,0,,George Bailey Detention Facility,,San Diego,72,,0,,,,,"1,409",8816,0
,08/29/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,128,9052,0
,07/10/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,419",8817,0
,07/17/21,0,0,,George Bailey Detention Facility,,San Diego,52,,0,,,,,"1,360",8818,0
,07/24/21,0,0,,George Bailey Detention Facility,,San Diego,29,,0,,,,,"1,307",8819,0
,07/31/21,0,0,,George Bailey Detention Facility,,San Diego,45,,0,,,,,"1,262",8820,<11
,08/07/21,0,0,,George Bailey Detention Facility,,San Diego,113,,0,,,,,"1,246",8821,<11
,08/14/21,0,0,,George Bailey Detention Facility,,San Diego,201,,<11,,,,,"1,249",8822,40
,08/21/21,0,<11,,George Bailey Detention Facility,,San Diego,318,,<11,,,,,"1,250",8823,53
,08/28/21,0,0,,George Bailey Detention Facility,,San Diego,201,,52,,,,,"1,266",8824,81
,09/04/21,0,<11,,George Bailey Detention Facility,,San Diego,37,,31,,,,,"1,278",8825,<11
,09/11/21,0,0,,George Bailey Detention Facility,,San Diego,340,,131,,,,,"1,336",8826,26
,09/18/21,0,0,,George Bailey Detention Facility,,San Diego,178,,25,,,,,"1,325",8827,24
,09/25/21,0,0,,George Bailey Detention Facility,,San Diego,61,,29,,,,,"1,344",8828,<11
,10/02/21,0,0,,George Bailey Detention Facility,,San Diego,48,,22,,,,,"1,356",8829,0
,10/09/21,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,"1,380",8830,0
,10/16/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,393",8831,<11
,10/23/21,0,<11,,George Bailey Detention Facility,,San Diego,163,,0,,,,,"1,413",8832,18
,10/30/21,0,0,,George Bailey Detention Facility,,San Diego,125,,0,,,,,"1,377",8833,<11
,11/06/21,0,0,,George Bailey Detention Facility,,San Diego,179,,0,,,,,"1,397",8834,18
,11/13/21,0,0,,George Bailey Detention Facility,,San Diego,118,,0,,,,,"1,390",8835,<11
,11/20/21,0,0,,George Bailey Detention Facility,,San Diego,116,,0,,,,,"1,430",8836,36
,11/27/21,0,<11,,George Bailey Detention Facility,,San Diego,32,,0,,,,,"1,417",8837,13
,12/04/21,0,0,,George Bailey Detention Facility,,San Diego,352,,0,,,,,"1,472",8838,55
,12/11/21,0,0,,George Bailey Detention Facility,,San Diego,233,,0,,,,,"1,494",8839,25
,12/18/21,0,0,,George Bailey Detention Facility,,San Diego,172,,<11,,,,,"1,456",8840,<11
,12/25/21,0,0,,George Bailey Detention Facility,,San Diego,72,,<11,,,,,"1,455",8841,<11
,01/01/22,0,0,,George Bailey Detention Facility,,San Diego,86,,0,,,,,"1,527",8842,<11
,01/08/22,0,<11,,George Bailey Detention Facility,,San Diego,26,,0,,,,,"1,521",8843,<11
,01/15/22,0,0,,George Bailey Detention Facility,,San Diego,63,,0,,,,,"1,501",8844,16
,01/22/22,0,0,,George Bailey Detention Facility,,San Diego,191,,<11,,,,,"1,445",8845,63
,01/29/22,0,<11,,George Bailey Detention Facility,,San Diego,107,,<11,,,,,"1,432",8846,39
,02/05/22,0,0,,George Bailey Detention Facility,,San Diego,27,,<11,,,,,"1,486",8847,<11
,02/12/22,0,0,,George Bailey Detention Facility,,San Diego,27,,<11,,,,,"1,533",8848,<11
,02/19/22,0,0,,George Bailey Detention Facility,,San Diego,40,,<11,,,,,"1,546",8849,<11
,02/26/22,0,0,,George Bailey Detention Facility,,San Diego,93,,<11,,,,,"1,585",8850,<11
,03/05/22,0,0,,George Bailey Detention Facility,,San Diego,89,,0,,,,,"1,574",8851,<11
,03/12/22,0,0,,George Bailey Detention Facility,,San Diego,70,,0,,,,,"1,584",8852,<11
,03/19/22,0,0,,George Bailey Detention Facility,,San Diego,21,,0,,,,,"1,549",8853,0
,03/26/22,0,0,,George Bailey Detention Facility,,San Diego,20,,0,,,,,"1,542",8854,<11
,04/02/22,0,0,,George Bailey Detention Facility,,San Diego,37,,0,,,,,"1,563",8855,<11
,04/09/22,0,0,,George Bailey Detention Facility,,San Diego,52,,0,,,,,"1,571",8856,<11
,04/16/22,0,0,,George Bailey Detention Facility,,San Diego,54,,0,,,,,"1,610",8857,0
,09/05/20,,,U,,,San Francisco,,U,,,U,,,,9597,
,04/23/22,0,0,,George Bailey Detention Facility,,San Diego,90,,0,,,,,"1,628",8858,0
,04/30/22,0,0,,George Bailey Detention Facility,,San Diego,109,,0,,,,,"1,584",8859,0
,07/25/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,8860,<11
,08/01/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,,462,8861,<11
,08/08/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,,499,8862,<11
,08/15/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,,501,8863,<11
,08/22/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,,501,8864,0
,08/29/20,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,506,8865,0
,09/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,519,8866,0
,09/12/20,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,,510,8867,0
,09/19/20,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,500,8868,0
,09/26/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,505,8869,0
,10/03/20,0,0,,Las Colinas Women's Detention,,San Diego,77,,<11,,,,,493,8870,0
,10/10/20,0,0,,Las Colinas Women's Detention,,San Diego,84,,0,,,,,498,8871,<11
,10/17/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,<11,,,,,498,8872,<11
,10/24/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,8873,0
,10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,8874,0
,10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,138,,0,,,,,496,8875,0
,11/07/20,0,0,,Las Colinas Women's Detention,,San Diego,64,,0,,,,,457,8876,<11
,04/02/22,0,0,,San Diego Central Detention,,San Diego,418,,0,,,,,845,9042,0
,11/14/20,0,0,,Las Colinas Women's Detention,,San Diego,63,,0,,,,,468,8877,<11
,10/17/20,,,0,,,San Mateo,,0,,,333,,,,10348,
,11/21/20,0,0,,Las Colinas Women's Detention,,San Diego,83,,0,,,,,473,8878,0
,11/28/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,0,,,,,467,8879,<11
,12/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,469,8880,0
,12/12/20,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,460,8881,<11
,12/19/20,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,457,8882,<11
,12/26/20,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,,449,8883,<11
,01/02/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,428,8884,<11
,01/09/21,0,<11,,Las Colinas Women's Detention,,San Diego,38,,<11,,,,,412,8885,<11
,01/16/21,0,0,,Las Colinas Women's Detention,,San Diego,73,,<11,,,,,416,8886,<11
,01/23/21,0,0,,Las Colinas Women's Detention,,San Diego,64,,<11,,,,,411,8887,<11
,01/30/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,0,,,,,424,8888,<11
,02/06/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,<11,,,,,436,8889,<11
,02/13/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,<11,,,,,429,8890,0
,02/20/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,436,8891,<11
,02/27/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,441,8892,0
,03/06/21,0,0,,Las Colinas Women's Detention,,San Diego,50,,0,,,,,415,8893,<11
,03/13/21,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,,421,8894,0
,03/20/21,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,424,8895,0
,03/27/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,443,8896,<11
,04/03/21,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,,438,8897,0
,04/10/21,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,,436,8898,0
,04/17/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,436,8899,0
,04/24/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,462,8900,0
,05/01/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,449,8901,0
,05/08/21,0,0,,Las Colinas Women's Detention,,San Diego,46,,0,,,,,458,8902,0
,05/15/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,453,8903,0
,05/22/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,0,,,,,457,8904,0
,05/29/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,455,8905,0
,06/05/21,0,0,,Las Colinas Women's Detention,,San Diego,33,,0,,,,,457,8906,0
,06/12/21,0,0,,Las Colinas Women's Detention,,San Diego,24,,0,,,,,454,8907,<11
,06/19/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,<11,,,,,451,8908,0
,06/26/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,444,8909,0
,07/03/21,0,0,,Las Colinas Women's Detention,,San Diego,15,,0,,,,,446,8910,0
,07/10/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,429,8911,0
,07/17/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,434,8912,<11
,07/24/21,0,0,,Las Colinas Women's Detention,,San Diego,20,,0,,,,,433,8913,0
,07/31/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,442,8914,<11
,08/07/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,0,,,,,456,8915,<11
,08/14/21,0,0,,Las Colinas Women's Detention,,San Diego,25,,<11,,,,,464,8916,<11
,08/21/21,0,0,,Las Colinas Women's Detention,,San Diego,32,,0,,,,,447,8917,0
,08/28/21,0,0,,Las Colinas Women's Detention,,San Diego,65,,<11,,,,,453,8918,<11
,09/04/21,0,0,,Las Colinas Women's Detention,,San Diego,21,,0,,,,,471,8919,<11
,09/11/21,0,0,,Las Colinas Women's Detention,,San Diego,22,,<11,,,,,468,8920,0
,09/18/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,467,8921,<11
,09/25/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,456,8922,0
,10/02/21,0,0,,Las Colinas Women's Detention,,San Diego,45,,<11,,,,,453,8923,<11
,10/09/21,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,458,8924,0
,10/16/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,<11,,,,,440,8925,<11
,10/23/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,460,8926,<11
,10/30/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,<11,,,,,467,8927,0
,11/06/21,0,0,,Las Colinas Women's Detention,,San Diego,56,,0,,,,,458,8928,0
,11/13/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,475,8929,<11
,11/20/21,0,0,,Las Colinas Women's Detention,,San Diego,91,,0,,,,,467,8930,0
,11/27/21,0,0,,Las Colinas Women's Detention,,San Diego,47,,0,,,,,475,8931,0
,12/04/21,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,450,8932,0
,12/11/21,0,0,,Las Colinas Women's Detention,,San Diego,119,,0,,,,,429,8933,<11
,12/18/21,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,419,8934,<11
,07/24/21,0,0,,San Diego Central Detention,,San Diego,65,,0,,,,,776,9006,<11
,12/25/21,0,0,,Las Colinas Women's Detention,,San Diego,113,,<11,,,,,423,8935,<11
,01/01/22,0,0,,Las Colinas Women's Detention,,San Diego,156,,0,,,,,432,8936,<11
,01/08/22,0,0,,Las Colinas Women's Detention,,San Diego,141,,<11,,,,,449,8937,11
,01/15/22,0,0,,Las Colinas Women's Detention,,San Diego,133,,<11,,,,,463,8938,<11
,01/22/22,0,0,,Las Colinas Women's Detention,,San Diego,135,,<11,,,,,453,8939,13
,01/29/22,0,0,,Las Colinas Women's Detention,,San Diego,151,,188,,,,,479,8940,16
,02/05/22,0,0,,Las Colinas Women's Detention,,San Diego,128,,44,,,,,638,8941,24
,02/12/22,0,0,,Las Colinas Women's Detention,,San Diego,138,,67,,,,,624,8942,<11
,02/19/22,0,0,,Las Colinas Women's Detention,,San Diego,129,,27,,,,,496,8943,<11
,02/26/22,0,0,,Las Colinas Women's Detention,,San Diego,105,,<11,,,,,501,8944,<11
,03/05/22,0,0,,Las Colinas Women's Detention,,San Diego,124,,<11,,,,,503,8945,0
,03/12/22,0,0,,Las Colinas Women's Detention,,San Diego,116,,0,,,,,498,8946,<11
,03/19/22,0,0,,Las Colinas Women's Detention,,San Diego,216,,<11,,,,,489,8947,0
,03/26/22,0,0,,Las Colinas Women's Detention,,San Diego,146,,<11,,,,,488,8948,0
,04/02/22,0,0,,Las Colinas Women's Detention,,San Diego,108,,0,,,,,465,8949,0
,04/09/22,0,0,,Las Colinas Women's Detention,,San Diego,126,,0,,,,,473,8950,<11
,04/16/22,0,0,,Las Colinas Women's Detention,,San Diego,135,,0,,,,,466,8951,0
,04/23/22,0,0,,Las Colinas Women's Detention,,San Diego,137,,<11,,,,,468,8952,0
,04/30/22,0,0,,Las Colinas Women's Detention,,San Diego,121,,0,,,,,471,8953,0
,07/25/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,,614,8954,<11
,08/01/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,,675,8955,0
,08/08/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,,675,8956,<11
,07/31/21,0,0,,San Diego Central Detention,,San Diego,101,,0,,,,,760,9007,<11
,08/15/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,,713,8957,<11
,08/22/20,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,,735,8958,<11
,08/29/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,,712,8959,<11
,09/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,,714,8960,<11
,09/12/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,,730,8961,<11
,09/19/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,,724,8962,0
,09/26/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,,703,8963,0
,10/03/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,,712,8964,<11
,10/10/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,,739,8965,<11
,10/17/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,,749,8966,<11
,10/24/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,,714,8967,<11
,08/07/21,0,<11,,San Diego Central Detention,,San Diego,90,,<11,,,,,775,9008,<11
,10/31/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,,700,8968,<11
,11/07/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,,692,8969,<11
,11/14/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,,762,8970,0
,11/21/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,,824,8971,<11
,11/28/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,,790,8972,<11
,12/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,,815,8973,<11
,12/12/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,,836,8974,<11
,12/19/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,,780,8975,41
,12/26/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,,790,8976,83
,01/02/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,,734,8977,40
,08/14/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,807,9009,11
,09/12/20,,,U,,,San Francisco,,U,,,U,,,,9598,
,01/09/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,,716,8978,11
,08/14/21,,,<11,,,Sonoma,,<11,,,62,,,,12337,
,01/16/21,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,,749,8979,11
,01/23/21,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,,822,8980,11
,01/30/21,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,,736,8981,<11
,02/06/21,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,,770,8982,<11
,02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,8983,<11
,02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,8984,<11
,02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,8985,<11
,03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,8986,<11
,03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,8987,<11
,03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,8988,<11
,03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,8989,<11
,04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,8990,<11
,04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,8991,0
,04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,8992,0
,04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,8993,<11
,05/01/21,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,,743,8994,<11
,05/08/21,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,,759,8995,0
,05/15/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,761,8996,0
,05/22/21,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,,791,8997,<11
,05/29/21,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,,763,8998,0
