Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/07/21 - 02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,4645,<11
,02/14/21 - 02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,4646,<11
,02/21/21 - 02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,4647,<11
,02/28/21 - 03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,4648,<11
,03/07/21 - 03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,4649,<11
,03/14/21 - 03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,4650,<11
,03/21/21 - 03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,4651,<11
,03/28/21 - 04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,4652,<11
,04/04/21 - 04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,4653,0
,04/11/21 - 04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,4654,0
,04/18/21 - 04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,4655,<11
,04/25/21 - 05/01/21,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,,743,4656,<11
,05/02/21 - 05/08/21,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,,759,4657,0
,05/09/21 - 05/15/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,761,4658,0
,05/16/21 - 05/22/21,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,,791,4659,<11
,05/23/21 - 05/29/21,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,,763,4660,0
,05/30/21 - 06/05/21,0,0,,San Diego Central Detention,,San Diego,55,,<11,,,,,749,4661,0
,06/06/21 - 06/12/21,0,0,,San Diego Central Detention,,San Diego,107,,0,,,,,755,4662,0
,06/13/21 - 06/19/21,0,0,,San Diego Central Detention,,San Diego,117,,0,,,,,721,4663,0
,07/19/20 - 07/25/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,,614,4664,<11
,07/26/20 - 08/01/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,110,4713,0
,08/02/20 - 08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,4714,<11
,07/26/20 - 08/01/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,,675,4665,0
,08/02/20 - 08/08/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,,675,4666,<11
,08/09/20 - 08/15/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,,713,4667,<11
,08/16/20 - 08/22/20,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,,735,4668,<11
,08/23/20 - 08/29/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,,712,4669,<11
,08/30/20 - 09/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,,714,4670,<11
,09/06/20 - 09/12/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,,730,4671,<11
,09/13/20 - 09/19/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,,724,4672,0
,09/20/20 - 09/26/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,,703,4673,0
,09/27/20 - 10/03/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,,712,4674,<11
,08/09/20 - 08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,116,4715,0
,08/16/20 - 08/22/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,129,4716,0
,05/30/21 - 06/05/21,,,U,,,San Francisco,,U,,,U,,,,4997,
,10/04/20 - 10/10/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,,739,4675,<11
,10/11/20 - 10/17/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,,749,4676,<11
,03/07/21 - 03/13/21,0,0,,Vista Facility,,San Diego,15,,0,,,,,630,4793,0
,10/18/20 - 10/24/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,,714,4677,<11
,10/25/20 - 10/31/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,,700,4678,<11
,11/01/20 - 11/07/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,,692,4679,<11
,11/08/20 - 11/14/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,,762,4680,0
,11/15/20 - 11/21/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,,824,4681,<11
,11/22/20 - 11/28/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,,790,4682,<11
,11/29/20 - 12/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,,815,4683,<11
,12/06/20 - 12/12/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,,836,4684,<11
,12/13/20 - 12/19/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,,780,4685,41
,12/20/20 - 12/26/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,,790,4686,83
,12/27/20 - 01/02/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,,734,4687,40
,01/03/21 - 01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,,130,4688,0
,01/10/21 - 01/16/21,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,,79,4689,0
,01/17/21 - 01/23/21,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,,42,4690,0
,01/24/21 - 01/30/21,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,52,4691,0
,01/31/21 - 02/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,77,4692,0
,02/07/21 - 02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,4693,0
,02/14/21 - 02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,,118,4694,0
,02/21/21 - 02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,4695,0
,02/28/21 - 03/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,4696,0
,03/07/21 - 03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,149,4697,0
,03/14/21 - 03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,151,4698,0
,03/21/21 - 03/27/21,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,4699,0
,03/28/21 - 04/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,4700,0
,04/04/21 - 04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,4701,<11
,04/11/21 - 04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,4702,<11
,04/18/21 - 04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,96,4703,0
,04/25/21 - 05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,90,4704,0
,05/02/21 - 05/08/21,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,,82,4705,0
,05/09/21 - 05/15/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,71,4706,0
,05/16/21 - 05/22/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,81,4707,0
,05/23/21 - 05/29/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,73,4708,0
,05/30/21 - 06/05/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,73,4709,0
,06/06/21 - 06/12/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,65,4710,0
,08/23/20 - 08/29/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,128,4717,0
,08/30/20 - 09/05/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,107,4718,0
,09/06/20 - 09/12/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,4719,0
,09/13/20 - 09/19/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,112,4720,0
,09/20/20 - 09/26/20,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,,131,4721,0
,09/27/20 - 10/03/20,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,,130,4722,0
,10/04/20 - 10/10/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,105,4723,0
,10/11/20 - 10/17/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,95,4724,0
,10/18/20 - 10/24/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,111,4725,0
,10/25/20 - 10/31/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,115,4726,0
,11/01/20 - 11/07/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,120,4727,0
,11/08/20 - 11/14/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,63,4728,0
,11/15/20 - 11/21/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,102,4729,0
,11/22/20 - 11/28/20,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,,128,4730,0
,11/29/20 - 12/05/20,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,179,4731,0
,12/06/20 - 12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,,206,4732,0
,12/13/20 - 12/19/20,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,,232,4733,0
,12/20/20 - 12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,,266,4734,0
,12/27/20 - 01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,,182,4735,0
,01/03/21 - 01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,4736,<11
,01/10/21 - 01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,4737,0
,01/17/21 - 01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,4738,0
,01/24/21 - 01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,4739,0
,01/31/21 - 02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,4740,0
,02/07/21 - 02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,4741,0
,02/14/21 - 02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,4742,0
,02/21/21 - 02/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,376,4743,0
,02/28/21 - 03/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,384,4744,0
,03/07/21 - 03/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,4745,0
,03/14/21 - 03/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,4746,0
,03/21/21 - 03/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,381,4747,0
,03/28/21 - 04/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,,382,4748,0
,04/04/21 - 04/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,4749,0
,04/11/21 - 04/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4750,0
,04/18/21 - 04/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4751,0
,04/25/21 - 05/01/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,333,4752,0
,05/02/21 - 05/08/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,332,4753,0
,05/09/21 - 05/15/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,345,4754,0
,05/16/21 - 05/22/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,329,4755,0
,05/23/21 - 05/29/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,332,4756,0
,05/30/21 - 06/05/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,327,4757,0
,06/06/21 - 06/12/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,325,4758,0
,06/13/21 - 06/19/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,341,4759,0
,07/19/20 - 07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,4760,0
,07/26/20 - 08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,4761,0
,08/02/20 - 08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,4762,0
,08/09/20 - 08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,4763,0
,08/16/20 - 08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,4764,0
,08/23/20 - 08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,4765,0
,08/30/20 - 09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,4766,0
,09/06/20 - 09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,4767,0
,09/13/20 - 09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,4768,0
,09/20/20 - 09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,4769,0
,09/27/20 - 10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,4770,0
,10/04/20 - 10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,4771,0
,10/11/20 - 10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,4772,0
,10/18/20 - 10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,4773,0
,10/25/20 - 10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,4774,0
,11/01/20 - 11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,4775,0
,11/08/20 - 11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4776,0
,11/15/20 - 11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,4777,0
,11/22/20 - 11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,4778,0
,11/29/20 - 12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,4779,0
,12/06/20 - 12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,4780,54
,12/13/20 - 12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,4781,<11
,12/20/20 - 12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,4782,44
,12/27/20 - 01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,4783,<11
,01/03/21 - 01/09/21,0,<11,,Vista Facility,,San Diego,39,,38,,,,,626,4784,<11
,01/10/21 - 01/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,608,4785,<11
,01/17/21 - 01/23/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,597,4786,<11
,01/24/21 - 01/30/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,613,4787,<11
,01/31/21 - 02/06/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,603,4788,<11
,02/07/21 - 02/13/21,0,0,,Vista Facility,,San Diego,19,,0,,,,,625,4789,<11
,02/14/21 - 02/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,636,4790,<11
,02/21/21 - 02/27/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,602,4791,0
,02/28/21 - 03/06/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,637,4792,0
,03/14/21 - 03/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,631,4794,0
,03/21/21 - 03/27/21,0,0,,Vista Facility,,San Diego,40,,<11,,,,,681,4795,0
,03/28/21 - 04/03/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,664,4796,<11
,04/04/21 - 04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,660,4797,0
,04/11/21 - 04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,643,4798,0
,04/18/21 - 04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,643,4799,0
,04/25/21 - 05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,624,4800,0
,05/02/21 - 05/08/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,659,4801,0
,05/09/21 - 05/15/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,645,4802,0
,05/16/21 - 05/22/21,0,0,,Vista Facility,,San Diego,38,,0,,,,,638,4803,0
,05/23/21 - 05/29/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,647,4804,0
,05/30/21 - 06/05/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,650,4805,0
,06/06/21 - 06/12/21,0,0,,Vista Facility,,San Diego,23,,0,,,,,631,4806,0
,06/13/21 - 06/19/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,610,4807,0
,07/19/20 - 07/25/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,59,,0,,,,,603,4808,<11
,07/26/20 - 08/01/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,112,,0,,,,,612,4809,<11
,08/02/20 - 08/08/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,89,,<11,,,,,593,4810,0
,08/09/20 - 08/15/20,0,0,,Vista Facility,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,85,,0,,,,,596,4811,<11
,08/16/20 - 08/22/20,0,0,,Vista Facility,,San Diego,60,,<11,,,,,580,4812,<11
,08/23/20 - 08/29/20,0,0,,Vista Facility,,San Diego,126,,0,,,,,581,4813,<11
,08/30/20 - 09/05/20,0,0,,Vista Facility,,San Diego,121,,0,,,,,590,4814,<11
,09/06/20 - 09/12/20,0,0,,Vista Facility,,San Diego,108,,0,,,,,612,4815,0
,09/13/20 - 09/19/20,0,0,,Vista Facility,,San Diego,98,,0,,,,,602,4816,0
,09/20/20 - 09/26/20,0,0,,Vista Facility,,San Diego,113,,0,,,,,598,4817,0
,09/27/20 - 10/03/20,0,0,,Vista Facility,,San Diego,163,,0,,,,,586,4818,0
,10/04/20 - 10/10/20,0,0,,Vista Facility,,San Diego,142,,0,,,,,610,4819,0
,10/11/20 - 10/17/20,0,0,,Vista Facility,,San Diego,119,,<11,,,,,570,4820,<11
,10/18/20 - 10/24/20,0,0,,Vista Facility,,San Diego,114,,0,,,,,591,4821,0
,10/25/20 - 10/31/20,0,0,,Vista Facility,,San Diego,96,,<11,,,,,589,4822,0
,11/01/20 - 11/07/20,0,0,,Vista Facility,,San Diego,79,,0,,,,,602,4823,0
,11/08/20 - 11/14/20,0,0,,Vista Facility,,San Diego,51,,0,,,,,632,4824,0
,11/15/20 - 11/21/20,0,0,,Vista Facility,,San Diego,136,,0,,,,,618,4825,<11
,11/22/20 - 11/28/20,0,0,,Vista Facility,,San Diego,64,,0,,,,,601,4826,15
,11/29/20 - 12/05/20,0,0,,Vista Facility,,San Diego,58,,0,,,,,599,4827,17
,12/06/20 - 12/12/20,0,0,,Vista Facility,,San Diego,60,,0,,,,,569,4828,14
,12/13/20 - 12/19/20,0,0,,Vista Facility,,San Diego,35,,0,,,,,621,4829,<11
,12/20/20 - 12/26/20,0,0,,Vista Facility,,San Diego,46,,0,,,,,623,4830,<11
,12/27/20 - 01/02/21,0,0,,Vista Facility,,San Diego,39,,23,,,,,625,4831,0
,01/03/21 - 01/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,227,4832,0
,01/10/21 - 01/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,210,4833,<11
,01/17/21 - 01/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,216,4834,0
,01/24/21 - 01/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,4835,0
,01/31/21 - 02/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,4836,0
,02/07/21 - 02/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,211,4837,0
,02/14/21 - 02/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,212,4838,0
,02/21/21 - 02/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,4839,0
,02/28/21 - 03/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,4840,0
,03/07/21 - 03/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,4841,0
,03/14/21 - 03/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,210,4842,0
,03/21/21 - 03/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,4843,0
,03/28/21 - 04/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,4844,0
,04/04/21 - 04/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,4845,0
,04/11/21 - 04/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,180,4846,0
,04/18/21 - 04/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,187,4847,0
,04/25/21 - 05/01/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,190,4848,0
,05/02/21 - 05/08/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,192,4849,0
,05/09/21 - 05/15/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,195,4850,0
,05/16/21 - 05/22/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,4851,0
,05/23/21 - 05/29/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,196,4852,0
,05/30/21 - 06/05/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,197,4853,0
,06/06/21 - 06/12/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,4854,0
,06/13/21 - 06/19/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,4855,0
,07/19/20 - 07/25/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,12,,25,,,,,203,4856,<11
,07/26/20 - 08/01/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,187,4857,0
,08/02/20 - 08/08/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,191,4858,0
,08/09/20 - 08/15/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,4859,0
