Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,05/08/21,,,0,,,Orange,,0,,,<11,,,,5905,
,05/15/21,,,<11,,,Orange,,0,,,<11,,,,5906,
,05/22/21,,,0,,,Orange,,0,,,<11,,,,5907,
,05/29/21,,,0,,,Orange,,0,,,<11,,,,5908,
,06/05/21,,,0,,,Orange,,0,,,<11,,,,5909,
,06/12/21,,,0,,,Orange,,0,,,0,,,,5910,
,06/19/21,,,0,,,Orange,,0,,,<11,,,,5911,
,06/26/21,,,0,,,Orange,,<11,,,<11,,,,5912,
,07/03/21,,,<11,,,Orange,,0,,,<11,,,,5913,
,07/10/21,,,0,,,Orange,,<11,,,<11,,,,5914,
,07/17/21,,,0,,,Orange,,<11,,,<11,,,,5915,
,07/24/21,,,<11,,,Orange,,<11,,,<11,,,,5916,
,07/31/21,,,<11,,,Orange,,<11,,,<11,,,,5917,
,08/07/21,,,<11,,,Orange,,11,,,14,,,,5918,
,08/14/21,,,11,,,Orange,,<11,,,<11,,,,5919,
,08/21/21,,,<11,,,Orange,,14,,,105,,,,5920,
,08/28/21,,,12,,,Orange,,<11,,,512,,,,5921,
,09/04/21,,,<11,,,Orange,,<11,,,466,,,,5922,
,09/11/21,,,<11,,,Orange,,<11,,,515,,,,5923,
,09/18/21,,,<11,,,Orange,,<11,,,597,,,,5924,
,09/25/21,,,<11,,,Orange,,0,,,564,,,,5925,
,10/02/21,,,<11,,,Orange,,<11,,,476,,,,5926,
,10/09/21,,,<11,,,Orange,,<11,,,458,,,,5927,
,10/16/21,,,<11,,,Orange,,<11,,,440,,,,5928,
,10/23/21,,,<11,,,Orange,,<11,,,400,,,,5929,
,10/30/21,,,<11,,,Orange,,<11,,,393,,,,5930,
,11/06/21,,,<11,,,Orange,,0,,,355,,,,5931,
,11/13/21,,,<11,,,Orange,,<11,,,312,,,,5932,
,11/20/21,,,<11,,,Orange,,<11,,,311,,,,5933,
,11/27/21,,,<11,,,Orange,,0,,,224,,,,5934,
,12/04/21,,,<11,,,Orange,,<11,,,377,,,,5935,
,12/11/21,,,<11,,,Orange,,<11,,,291,,,,5936,
,12/18/21,,,<11,,,Orange,,<11,,,303,,,,5937,
,12/25/21,,,<11,,,Orange,,13,,,297,,,,5938,
,01/01/22,,,<11,,,Orange,,70,,,341,,,,5939,
,01/08/22,,,42,,,Orange,,96,,,383,,,,5940,
,01/15/22,,,57,,,Orange,,96,,,365,,,,5941,
,01/22/22,,,74,,,Orange,,68,,,262,,,,5942,
,01/29/22,,,62,,,Orange,,26,,,181,,,,5943,
,02/05/22,,,45,,,Orange,,<11,,,187,,,,5944,
,07/25/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,239,5945,0
,08/21/21,,,0,,,Placer,,<11,,,<11,,,,6165,
,08/01/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,253,5946,0
,08/08/20,0,0,,Placer County Main Jail,Those who tested positive have been released from custody,Placer,27,,<11,,,,,265,5947,<11
,08/15/20,0,0,,Placer County Main Jail,,Placer,22,,0,,,,,270,5948,0
,08/22/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,280,5949,<11
,08/29/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,295,5950,<11
,09/05/20,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,296,5951,<11
,09/12/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,296,5952,0
,09/19/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,311,5953,0
,09/26/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,324,5954,0
,10/03/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,330,5955,<11
,04/24/21,,,0,,,Placer,,0,,,<11,,,,6148,
,10/10/20,0,0,,Placer County Main Jail,,Placer,41,,0,0,,0,0,382,5956,<11
,10/17/20,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,350,5957,<11
,10/24/20,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,330,5958,0
,10/31/20,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,329,5959,0
,11/07/20,0,0,,Placer County Main Jail,,Placer,37,,0,0,,0,0,337,5960,0
,11/14/20,0,0,,Placer County Main Jail,,Placer,66,,0,0,,0,0,319,5961,0
,11/21/20,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,323,5962,0
,11/28/20,0,0,,Placer County Main Jail,,Placer,31,,0,0,,0,0,328,5963,0
,12/05/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,327,5964,<11
,12/12/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,333,5965,<11
,12/19/20,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,5966,0
,12/26/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,327,5967,<11
,01/02/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,329,5968,<11
,01/09/21,0,0,,Placer County Main Jail,,Placer,13,,0,0,,0,0,320,5969,<11
,01/16/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,321,5970,<11
,01/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,317,5971,<11
,01/30/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,5972,<11
,02/06/21,0,0,,Placer County Main Jail,,Placer,36,,0,0,,0,0,326,5973,<11
,02/13/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,319,5974,<11
,02/20/21,0,0,,Placer County Main Jail,,Placer,26,,0,0,,0,0,313,5975,<11
,02/27/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,326,5976,<11
,03/06/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,320,5977,12
,03/13/21,0,0,,Placer County Main Jail,,Placer,29,,0,,,0,0,320,5978,<11
,03/20/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,323,5979,<11
,03/27/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,335,5980,0
,04/03/21,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,308,5981,0
,04/10/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,302,5982,0
,04/17/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,298,5983,0
,04/24/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,309,5984,0
,05/01/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,316,5985,<11
,05/08/21,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,311,5986,<11
,05/15/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,312,5987,<11
,05/22/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,321,5988,0
,05/29/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,319,5989,0
,06/05/21,0,0,,Placer County Main Jail,,Placer,100,,0,0,,0,0,306,5990,24
,05/01/21,,,0,,,Placer,,0,,,<11,,,,6149,
,06/12/21,0,0,,Placer County Main Jail,,Placer,133,,0,0,,0,0,278,5991,16
,06/19/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,278,5992,<11
,06/26/21,0,0,,Placer County Main Jail,,Placer,71,,0,0,,0,0,286,5993,21
,07/03/21,0,0,,Placer County Main Jail,,Placer,46,,0,0,,0,0,292,5994,<11
,07/10/21,0,0,,Placer County Main Jail,,Placer,44,,0,0,,0,0,292,5995,<11
,07/17/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,289,5996,<11
,07/24/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,304,5997,<11
,07/31/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,305,5998,0
,08/07/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,296,5999,<11
,08/14/21,0,0,,Placer County Main Jail,,Placer,32,,0,0,,0,0,294,6000,<11
,08/21/21,0,0,,Placer County Main Jail,,Placer,79,,0,0,,0,0,298,6001,22
,08/28/21,0,0,,Placer County Main Jail,,Placer,65,,0,0,,0,0,299,6002,<11
,09/04/21,0,<11,,Placer County Main Jail,,Placer,20,,0,0,,0,0,314,6003,<11
,09/11/21,0,<11,,Placer County Main Jail,,Placer,51,,0,0,,0,0,323,6004,11
,09/18/21,0,0,,Placer County Main Jail,,Placer,47,,0,0,,0,0,292,6005,<11
,09/25/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,296,6006,0
,10/02/21,0,0,,Placer County Main Jail,,Placer,39,,0,0,,0,0,280,6007,<11
,10/09/21,0,0,,Placer County Main Jail,,Placer,60,,0,0,,0,0,290,6008,20
,10/16/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,288,6009,<11
,10/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,283,6010,<11
,10/30/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,294,6011,<11
,11/06/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,296,6012,<11
,11/13/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,295,6013,0
,11/20/21,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,290,6014,<11
,11/27/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,284,6015,0
,12/04/21,0,0,,Placer County Main Jail,,Placer,29,,0,0,,0,0,288,6016,<11
,12/11/21,0,0,,Placer County Main Jail,,Placer,16,,0,0,,0,0,274,6017,<11
,12/18/21,0,0,,Placer County Main Jail,,Placer,11,,0,0,,0,0,286,6018,<11
,12/25/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,278,6019,<11
,01/01/22,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,275,6020,0
,01/08/22,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,278,6021,<11
,01/15/22,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,291,6022,<11
,01/22/22,0,0,,Placer County Main Jail,,Placer,33,,0,0,,0,0,304,6023,<11
,01/29/22,0,0,,Placer County Main Jail,,Placer,33,,0,0,,0,0,288,6024,<11
,02/05/22,0,0,,Placer County Main Jail,,Placer,53,,0,0,,0,0,286,6025,<11
,07/25/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,52,,0,0,,0,0,266,6026,0
,08/01/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,68,,0,0,,0,0,279,6027,0
,08/08/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,290,6028,0
,08/15/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,268,6029,0
,08/22/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,59,,0,0,,0,0,283,6030,<11
,08/29/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,285,6031,<11
,09/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,298,6032,<11
,09/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,44,,0,0,,0,0,315,6033,<11
,09/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,45,,0,0,,0,0,303,6034,<11
,09/26/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,48,,0,0,,0,0,321,6035,<11
,10/03/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,309,6036,<11
,10/10/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,0,0,,0,0,332,6037,<11
,10/17/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,312,6038,<11
,10/24/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,26,,0,0,,0,0,314,6039,0
,10/31/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,322,6040,0
,11/07/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,338,6041,<11
,11/14/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,57,,0,0,,0,0,310,6042,0
,11/28/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,301,6043,0
,12/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,50,,0,0,,0,0,317,6044,<11
,12/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,,,,,308,6045,<11
,12/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,,307,6046,<11
,01/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,0,,0,0,296,6047,0
,01/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,,,0,0,309,6048,<11
,01/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,0,,,0,0,318,6049,<11
,01/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,0,0,,0,0,311,6050,<11
,01/30/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,328,6051,<11
,02/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,,,,,331,6052,<11
,02/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,<11,0,,0,0,322,6053,<11
,02/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,,,,,318,6054,<11
,02/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,36,,0,0,,0,0,321,6055,<11
,03/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,319,6056,<11
,03/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,320,6057,<11
,03/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,334,6058,0
,03/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,334,6059,0
,04/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,324,6060,0
,04/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,322,6061,0
,04/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,317,6062,0
,04/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,325,6063,0
,05/01/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,53,,0,0,,0,0,335,6064,<11
,05/08/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,0,0,,0,0,338,6065,<11
,05/15/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,330,6066,<11
,05/22/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,337,6067,0
,05/29/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,333,6068,0
,06/05/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,347,6069,0
,06/12/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,66,,0,0,,0,0,316,6070,<11
,06/26/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,322,6071,0
,07/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,335,6072,0
,07/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,0,0,,0,0,332,6073,<11
,07/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,346,6074,0
,07/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,347,6075,<11
,07/31/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,60,,0,0,,0,0,346,6076,<11
,08/07/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,338,6077,<11
,08/28/21,,,<11,,,Placer,,<11,,,<11,,,,6166,
,08/21/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,107,,0,0,,0,0,341,6078,<11
,08/28/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,54,,0,0,,0,0,343,6079,<11
,09/04/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,<11,0,,0,0,335,6080,14
,09/11/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,319,6081,0
,09/18/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,24,,<11,0,,0,0,326,6082,<11
,09/25/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,14,,0,0,,0,0,336,6083,0
,10/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,318,6084,<11
,10/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,<11,0,,0,0,332,6085,<11
,10/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,<11,,0,0,,0,0,318,6086,0
,10/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,0,,0,0,309,6087,<11
,10/30/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,17,,0,0,,0,0,304,6088,<11
,11/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,304,6089,<11
,11/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,308,6090,0
,11/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,315,6091,<11
,11/27/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,<11,0,,0,0,308,6092,<11
,12/04/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,294,6093,<11
,12/11/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,297,6094,<11
,12/18/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,291,6095,<11
,12/25/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,285,6096,0
,05/08/21,,,0,,,Placer,,0,,,<11,,,,6150,
,05/15/21,,,0,,,Placer,,0,,,0,,,,6151,
,01/01/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,274,6097,0
,01/08/22,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,277,6098,<11
,01/15/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,<11,0,,<11,<11,277,6099,<11
,01/22/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,<11,0,,<11,0,292,6100,<11
,11/21/20,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6101,
,06/19/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6102,
,08/14/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6103,
,09/25/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6104,
,01/29/22,,,,South Placer Jail - No Data Reported,,Placer,,,,,,,,,6105,
,02/05/22,,,,South Placer Jail - No Data Reported,,Placer,,,,,,,,,6106,
,07/25/20,,,0,,,Placer,,0,,,<11,,,,6107,
,07/25/20,,,0,,,Placer,,0,,,0,,,,6108,
,08/01/20,,,0,,,Placer,,<11,,,<11,,,,6109,
,08/01/20,,,0,,,Placer,,0,,,<11,,,,6110,
,08/08/20,,,0,,,Placer,,0,,,<11,,,,6111,
,08/15/20,,,0,,,Placer,,0,,,<11,,,,6112,
,08/22/20,,,0,,,Placer,,0,,,<11,,,,6113,
,08/29/20,,,0,,,Placer,,0,,,<11,,,,6114,
,09/05/20,,,0,,,Placer,,0,,,<11,,,,6115,
,09/12/20,,,0,,,Placer,,0,,,<11,,,,6116,
,09/19/20,,,0,,,Placer,,0,,,<11,,,,6117,
,09/26/20,,,0,,,Placer,,0,,,<11,,,,6118,
,10/03/20,,,0,,,Placer,,0,,,<11,,,,6119,
,10/10/20,,,0,,,Placer,,0,,,<11,,,,6120,
,10/17/20,,,0,,,Placer,,0,,,<11,,,,6121,
,10/24/20,,,0,,,Placer,,0,,,<11,,,,6122,
,10/31/20,,,0,,,Placer,,0,,,0,,,,6123,
,11/07/20,,,0,,,Placer,,0,,,<11,,,,6124,
,11/14/20,,,0,,,Placer,,0,,,<11,,,,6125,
,11/21/20,,,,,,Placer,,,,,No Data Reported,,,,6126,
,11/28/20,,,0,,,Placer,,0,,,<11,,,,6127,
,12/05/20,,,0,,,Placer,,<11,,,<11,,,,6128,
,12/12/20,,,0,,,Placer,,0,,,<11,,,,6129,
,12/19/20,,,0,,,Placer,,<11,,,<11,,,,6130,
,12/26/20,,,,,,Placer,,,,,No Data Reported,,,,6131,
,01/02/21,,,<11,,,Placer,,<11,,,<11,,,,6132,
,01/09/21,,,0,,,Placer,,0,,,<11,,,,6133,
,01/16/21,,,0,,,Placer,,0,,,<11,,,,6134,
,01/23/21,,,0,,,Placer,,0,,,<11,,,,6135,
,01/30/21,,,0,,,Placer,,0,,,<11,,,,6136,
,02/06/21,,,<11,,,Placer,,<11,,,<11,,,,6137,
,02/13/21,,,<11,,,Placer,,<11,,,<11,,,,6138,
,02/20/21,,,0,,,Placer,,0,,,<11,,,,6139,
,02/27/21,,,0,,,Placer,,0,,,<11,,,,6140,
,03/06/21,,,0,,,Placer,,0,,,<11,,,,6141,
,03/13/21,,,0,,,Placer,,0,,,<11,,,,6142,
,03/20/21,,,0,,,Placer,,0,,,<11,,,,6143,
,03/27/21,,,0,,,Placer,,0,,,<11,,,,6144,
,04/03/21,,,0,,,Placer,,0,,,<11,,,,6145,
,04/10/21,,,0,,,Placer,,0,,,0,,,,6146,
,04/17/21,,,0,,,Placer,,0,,,0,,,,6147,
,05/22/21,,,0,,,Placer,,0,,,0,,,,6152,
,05/29/21,,,0,,,Placer,,0,,,0,,,,6153,
,06/05/21,,,0,,,Placer,,0,,,0,,,,6154,
,06/12/21,,,0,,,Placer,,0,,,<11,,,,6155,
,06/19/21,,,,,,Placer,,,,,No Data Reported,,,,6156,
,06/26/21,,,0,,,Placer,,0,,,0,,,,6157,
,07/03/21,,,0,,,Placer,,0,,,<11,,,,6158,
,07/10/21,,,0,,,Placer,,0,,,<11,,,,6159,
,07/17/21,,,0,,,Placer,,0,,,0,,,,6160,
,07/24/21,,,0,,,Placer,,0,,,<11,,,,6161,
,07/31/21,,,0,,,Placer,,<11,,,<11,,,,6162,
,08/07/21,,,<11,,,Placer,,<11,,,<11,,,,6163,
,08/14/21,,,,,,Placer,,,,,No Data Reported,,,,6164,
,09/04/21,,,<11,,,Placer,,<11,,,<11,,,,6167,
,09/11/21,,,<11,,,Placer,,<11,,,<11,,,,6168,
,09/18/21,,,<11,,,Placer,,<11,,,<11,,,,6169,
,09/25/21,,,<11,,,Placer,,<11,,,<11,,,,6170,
,10/02/21,,,<11,,,Placer,,0,,,<11,,,,6171,
,10/09/21,,,<11,,,Placer,,<11,,,<11,,,,6172,
,10/16/21,,,<11,,,Placer,,<11,,,<11,,,,6173,
,10/23/21,,,0,,,Placer,,0,,,<11,,,,6174,
,10/30/21,,,0,,,Placer,,0,,,<11,,,,6175,
,11/06/21,,,0,,,Placer,,0,,,<11,,,,6176,
,11/13/21,,,0,,,Placer,,0,,,<11,,,,6177,
,11/20/21,,,<11,,,Placer,,<11,,,<11,,,,6178,
,11/27/21,,,<11,,,Placer,,<11,,,<11,,,,6179,
,12/04/21,,,<11,,,Placer,,<11,,,11,,,,6180,
,12/11/21,,,<11,,,Placer,,<11,,,<11,,,,6181,
,12/18/21,,,0,,,Placer,,0,,,<11,,,,6182,
,12/25/21,,,0,,,Placer,,0,,,<11,,,,6183,
,01/01/22,,,<11,,,Placer,,<11,,,<11,,,,6184,
,01/08/22,,,<11,,,Placer,,<11,,,<11,,,,6185,
,01/15/22,,,<11,,,Placer,,<11,,,11,,,,6186,
,01/22/22,,,<11,,,Placer,,<11,,,19,,,,6187,
,01/29/22,,,,,,Placer,,,,,No Data Reported,,,,6188,
,02/05/22,,,,,,Placer,,,,,No Data Reported,,,,6189,
,09/05/20,,,,No Data Reported,,Plumas,,,,,,,,,6190,
,10/17/20,,,,No Data Reported,,Plumas,,,,,,,,,6191,
,01/23/21,,,,No Data Reported,,Plumas,,,,,,,,,6192,
,02/20/21,,,,No Data Reported,,Plumas,,,,,,,,,6193,
,02/27/21,,,,No Data Reported,,Plumas,,,,,,,,,6194,
,03/27/21,,,,No Data Reported,,Plumas,,,,,,,,,6195,
,06/19/21,,,,No Data Reported,,Plumas,,,,,,,,,6196,
,06/26/21,,,,No Data Reported,,Plumas,,,,,,,,,6197,
,07/03/21,,,,No Data Reported,,Plumas,,,,,,,,,6198,
,07/10/21,,,,No Data Reported,,Plumas,,,,,,,,,6199,
,07/17/21,,,,No Data Reported,,Plumas,,,,,,,,,6200,
,07/31/21,,,,No Data Reported,,Plumas,,,,,,,,,6201,
,08/07/21,,,,No Data Reported,,Plumas,,,,,,,,,6202,
,08/14/21,,,,No Data Reported,,Plumas,,,,,,,,,6203,
,02/05/22,,,,No Data Reported,,Plumas,,,,,,,,,6204,
,07/25/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,6205,0
,08/01/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,6206,0
,08/08/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,6207,0
,08/15/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,6208,0
,08/22/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,32,6209,0
,08/29/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,,40,6210,0
,09/12/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,43,6211,0
,09/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,46,6212,0
,09/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,47,6213,0
,10/03/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,50,6214,0
,10/10/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,6215,0
,10/24/20,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,35,6216,0
,10/31/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,6217,0
,11/07/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,38,6218,0
,11/14/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,6219,0
,11/21/20,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,36,6220,0
