Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/11/20 - 10/17/20,,,0,,,Placer,,0,,,<11,,,,3747,
,04/18/21 - 04/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,325,3675,0
,04/25/21 - 05/01/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,53,,0,0,,0,0,335,3676,<11
,05/02/21 - 05/08/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,0,0,,0,0,338,3677,<11
,05/09/21 - 05/15/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,330,3678,<11
,05/16/21 - 05/22/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,337,3679,0
,05/23/21 - 05/29/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,333,3680,0
,05/30/21 - 06/05/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,347,3681,0
,06/06/21 - 06/12/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,66,,0,0,,0,0,316,3682,<11
,06/20/21 - 06/26/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,322,3683,0
,07/19/20 - 07/25/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,52,,0,0,,0,0,266,3684,0
,07/26/20 - 08/01/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,68,,0,0,,0,0,279,3685,0
,08/02/20 - 08/08/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,290,3686,0
,08/09/20 - 08/15/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,268,3687,0
,08/16/20 - 08/22/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,59,,0,0,,0,0,283,3688,<11
,08/23/20 - 08/29/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,285,3689,<11
,08/30/20 - 09/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,298,3690,<11
,09/06/20 - 09/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,44,,0,0,,0,0,315,3691,<11
,09/13/20 - 09/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,45,,0,0,,0,0,303,3692,<11
,09/20/20 - 09/26/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,48,,0,0,,0,0,321,3693,<11
,09/27/20 - 10/03/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,309,3694,<11
,10/04/20 - 10/10/20,0,0,,South Placer Jail,,Placer,46,,0,0,,0,0,332,3695,<11
,10/11/20 - 10/17/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,312,3696,<11
,10/18/20 - 10/24/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,26,,0,0,,0,0,314,3697,0
,10/25/20 - 10/31/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,322,3698,0
,11/01/20 - 11/07/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,338,3699,<11
,11/08/20 - 11/14/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,57,,0,0,,0,0,310,3700,0
,11/22/20 - 11/28/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,301,3701,0
,11/29/20 - 12/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,50,,0,0,,0,0,317,3702,<11
,12/06/20 - 12/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,,,,,308,3703,<11
,12/13/20 - 12/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,,307,3704,<11
,12/27/20 - 01/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,0,,0,0,296,3705,0
,06/13/21 - 06/19/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,3706,
,11/15/20 - 11/21/20,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,3707,
,01/03/21 - 01/09/21,,,0,,,Placer,,0,,,<11,,,,3708,
,01/10/21 - 01/16/21,,,0,,,Placer,,0,,,<11,,,,3709,
,01/17/21 - 01/23/21,,,0,,,Placer,,0,,,<11,,,,3710,
,01/24/21 - 01/30/21,,,0,,,Placer,,0,,,<11,,,,3711,
,01/31/21 - 02/06/21,,,<11,,,Placer,,<11,,,<11,,,,3712,
,02/07/21 - 02/13/21,,,<11,,,Placer,,<11,,,<11,,,,3713,
,02/14/21 - 02/20/21,,,0,,,Placer,,0,,,<11,,,,3714,
,02/21/21 - 02/27/21,,,0,,,Placer,,0,,,<11,,,,3715,
,02/28/21 - 03/06/21,,,0,,,Placer,,0,,,<11,,,,3716,
,03/07/21 - 03/13/21,,,0,,,Placer,,0,,,<11,,,,3717,
,03/14/21 - 03/20/21,,,0,,,Placer,,0,,,<11,,,,3718,
,03/21/21 - 03/27/21,,,0,,,Placer,,0,,,<11,,,,3719,
,03/28/21 - 04/03/21,,,0,,,Placer,,0,,,<11,,,,3720,
,04/04/21 - 04/10/21,,,0,,,Placer,,0,,,0,,,,3721,
,04/11/21 - 04/17/21,,,0,,,Placer,,0,,,0,,,,3722,
,04/18/21 - 04/24/21,,,0,,,Placer,,0,,,<11,,,,3723,
,04/25/21 - 05/01/21,,,0,,,Placer,,0,,,<11,,,,3724,
,05/02/21 - 05/08/21,,,0,,,Placer,,0,,,<11,,,,3725,
,05/09/21 - 05/15/21,,,0,,,Placer,,0,,,0,,,,3726,
,05/16/21 - 05/22/21,,,0,,,Placer,,0,,,0,,,,3727,
,05/23/21 - 05/29/21,,,0,,,Placer,,0,,,0,,,,3728,
,05/30/21 - 06/05/21,,,0,,,Placer,,0,,,0,,,,3729,
,06/06/21 - 06/12/21,,,0,,,Placer,,0,,,<11,,,,3730,
,06/13/21 - 06/19/21,,,,,,Placer,,,,,No Data Reported,,,,3731,
,06/20/21 - 06/26/21,,,0,,,Placer,,0,,,0,,,,3732,
,07/19/20 - 07/25/20,,,0,,,Placer,,0,,,<11,,,,3733,
,08/02/20 - 08/08/20,,,0,,,Placer,,0,,,<11,,,,3737,
,08/09/20 - 08/15/20,,,0,,,Placer,,0,,,<11,,,,3738,
,08/16/20 - 08/22/20,,,0,,,Placer,,0,,,<11,,,,3739,
,08/23/20 - 08/29/20,,,0,,,Placer,,0,,,<11,,,,3740,
,08/30/20 - 09/05/20,,,0,,,Placer,,0,,,<11,,,,3741,
,09/06/20 - 09/12/20,,,0,,,Placer,,0,,,<11,,,,3742,
,09/13/20 - 09/19/20,,,0,,,Placer,,0,,,<11,,,,3743,
,09/20/20 - 09/26/20,,,0,,,Placer,,0,,,<11,,,,3744,
,09/27/20 - 10/03/20,,,0,,,Placer,,0,,,<11,,,,3745,
,10/04/20 - 10/10/20,,,0,,,Placer,,0,,,<11,,,,3746,
,10/18/20 - 10/24/20,,,0,,,Placer,,0,,,<11,,,,3748,
,10/25/20 - 10/31/20,,,0,,,Placer,,0,,,0,,,,3749,
,11/01/20 - 11/07/20,,,0,,,Placer,,0,,,<11,,,,3750,
,11/08/20 - 11/14/20,,,0,,,Placer,,0,,,<11,,,,3751,
,11/15/20 - 11/21/20,,,,,,Placer,,,,,No Data Reported,,,,3752,
,11/22/20 - 11/28/20,,,0,,,Placer,,0,,,<11,,,,3753,
,11/29/20 - 12/05/20,,,0,,,Placer,,<11,,,<11,,,,3754,
,12/06/20 - 12/12/20,,,0,,,Placer,,0,,,<11,,,,3755,
,12/13/20 - 12/19/20,,,0,,,Placer,,<11,,,<11,,,,3756,
,12/20/20 - 12/26/20,,,,,,Placer,,,,,No Data Reported,,,,3757,
,12/27/20 - 01/02/21,,,<11,,,Placer,,<11,,,<11,,,,3758,
,01/17/21 - 01/23/21,,,,No Data Reported,,Plumas,,,,,,,,,3759,
,02/14/21 - 02/20/21,,,,No Data Reported,,Plumas,,,,,,,,,3760,
,02/21/21 - 02/27/21,,,,No Data Reported,,Plumas,,,,,,,,,3761,
,03/21/21 - 03/27/21,,,,No Data Reported,,Plumas,,,,,,,,,3762,
,06/13/21 - 06/19/21,,,,No Data Reported,,Plumas,,,,,,,,,3763,
,06/20/21 - 06/26/21,,,,No Data Reported,,Plumas,,,,,,,,,3764,
,08/30/20 - 09/05/20,,,,No Data Reported,,Plumas,,,,,,,,,3765,
,10/11/20 - 10/17/20,,,,No Data Reported,,Plumas,,,,,,,,,3766,
,01/03/21 - 01/09/21,0,0,,Plumas County Jail,,Plumas,37,,0,0,,17,<11,32,3767,17
,01/10/21 - 01/16/21,0,0,,Plumas County Jail,,Plumas,13,,14,0,,0,0,36,3768,<11
,01/24/21 - 01/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,<11,,0,0,37,3769,<11
,01/31/21 - 02/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,3770,0
,02/07/21 - 02/13/21,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,34,3771,0
,02/28/21 - 03/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,3772,0
,03/07/21 - 03/13/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,3773,0
,03/14/21 - 03/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,3774,<11
,03/28/21 - 04/03/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,3775,0
,04/04/21 - 04/10/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,3776,0
,04/11/21 - 04/17/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,3777,0
,04/18/21 - 04/24/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,3778,0
,04/25/21 - 05/01/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,3779,0
,05/02/21 - 05/08/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,3780,0
,05/09/21 - 05/15/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,35,3781,0
,05/16/21 - 05/22/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,3782,0
,05/23/21 - 05/29/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,3783,0
,05/30/21 - 06/05/21,0,0,,Plumas County Jail,,Plumas,<11,,0,,,0,0,38,3784,0
,06/06/21 - 06/12/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,3785,0
,07/19/20 - 07/25/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,3786,0
,07/26/20 - 08/01/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,3787,0
,08/02/20 - 08/08/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,3788,0
,08/09/20 - 08/15/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,3789,0
,08/16/20 - 08/22/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,32,3790,0
,08/23/20 - 08/29/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,,40,3791,0
,09/06/20 - 09/12/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,43,3792,0
,09/13/20 - 09/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,46,3793,0
,09/20/20 - 09/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,47,3794,0
,09/27/20 - 10/03/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,50,3795,0
,10/04/20 - 10/10/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,3796,0
,10/18/20 - 10/24/20,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,35,3797,0
,10/25/20 - 10/31/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,3798,0
,11/01/20 - 11/07/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,38,3799,0
,11/08/20 - 11/14/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,3800,0
,11/15/20 - 11/21/20,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,36,3801,0
,11/22/20 - 11/28/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,3802,0
,11/29/20 - 12/05/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,3803,0
,12/06/20 - 12/12/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,3804,0
,12/13/20 - 12/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,33,3805,0
,12/20/20 - 12/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,3806,0
,12/27/20 - 01/02/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,<11,<11,39,3807,<11
,01/03/21 - 01/09/21,,,0,,,Plumas,,<11,,,16,,,,3808,
,01/10/21 - 01/16/21,,,<11,,,Plumas,,<11,,,13,,,,3809,
,01/17/21 - 01/23/21,,,,,,Plumas,,,,,No Data Reported,,,,3810,
,01/24/21 - 01/30/21,,,0,,,Plumas,,<11,,,<11,,,,3811,
,01/31/21 - 02/06/21,,,<11,,,Plumas,,0,,,<11,,,,3812,
,02/07/21 - 02/13/21,,,0,,,Plumas,,0,,,<11,,,,3813,
,02/14/21 - 02/20/21,,,,,,Plumas,,,,,No Data Reported,,,,3814,
,02/21/21 - 02/27/21,,,,,,Plumas,,,,,No Data Reported,,,,3815,
,02/28/21 - 03/06/21,,,0,,,Plumas,,0,,,<11,,,,3816,
,03/07/21 - 03/13/21,,,0,,,Plumas,,0,,,<11,,,,3817,
,03/14/21 - 03/20/21,,,0,,,Plumas,,0,,,<11,,,,3818,
,03/21/21 - 03/27/21,,,,,,Plumas,,,,,No Data Reported,,,,3819,
,03/28/21 - 04/03/21,,,0,,,Plumas,,0,,,<11,,,,3820,
,04/04/21 - 04/10/21,,,0,,,Plumas,,0,,,<11,,,,3821,
,04/11/21 - 04/17/21,,,0,,,Plumas,,0,,,<11,,,,3822,
,04/18/21 - 04/24/21,,,0,,,Plumas,,0,,,<11,,,,3823,
,04/25/21 - 05/01/21,,,0,,,Plumas,,0,,,<11,,,,3824,
,05/02/21 - 05/08/21,,,0,,,Plumas,,0,,,<11,,,,3825,
,05/09/21 - 05/15/21,,,0,,,Plumas,,0,,,<11,,,,3826,
,05/16/21 - 05/22/21,,,0,,,Plumas,,0,,,<11,,,,3827,
,05/23/21 - 05/29/21,,,0,,,Plumas,,0,,,<11,,,,3828,
,05/30/21 - 06/05/21,,,,,,Plumas,,,,,No Data Reported,,,,3829,
,06/06/21 - 06/12/21,,,0,,,Plumas,,0,,,<11,,,,3830,
,06/13/21 - 06/19/21,,,,,,Plumas,,,,,No Data Reported,,,,3831,
,06/20/21 - 06/26/21,,,,,,Plumas,,,,,No Data Reported,,,,3832,
,07/19/20 - 07/25/20,,,0,,,Plumas,,0,,,0,,,,3833,
,07/26/20 - 08/01/20,,,0,,,Plumas,,0,,,0,,,,3834,
,08/02/20 - 08/08/20,,,0,,,Plumas,,0,,,<11,,,,3835,
,08/09/20 - 08/15/20,,,0,,,Plumas,,0,,,0,,,,3836,
,08/16/20 - 08/22/20,,,0,,,Plumas,,0,,,0,,,,3837,
,08/23/20 - 08/29/20,,,0,,,Plumas,,0,,,0,,,,3838,
,08/30/20 - 09/05/20,,,,,,Plumas,,,,,No Data Reported,,,,3839,
,09/06/20 - 09/12/20,,,0,,,Plumas,,0,,,0,,,,3840,
,09/13/20 - 09/19/20,,,0,,,Plumas,,0,,,0,,,,3841,
,09/20/20 - 09/26/20,,,0,,,Plumas,,0,,,0,,,,3842,
,09/27/20 - 10/03/20,,,0,,,Plumas,,0,,,0,,,,3843,
,10/04/20 - 10/10/20,,,0,,,Plumas,,0,,,0,,,,3844,
,10/11/20 - 10/17/20,,,,,,Plumas,,,,,No Data Reported,,,,3845,
,10/18/20 - 10/24/20,,,0,,,Plumas,,0,,,0,,,,3846,
,10/25/20 - 10/31/20,,,0,,,Plumas,,0,,,0,,,,3847,
,11/01/20 - 11/07/20,,,0,,,Plumas,,0,,,0,,,,3848,
,11/08/20 - 11/14/20,,,0,,,Plumas,,<11,,,18,,,,3849,
,11/15/20 - 11/21/20,,,0,,,Plumas,,0,,,19,,,,3850,
,11/22/20 - 11/28/20,,,0,,,Plumas,,0,,,<11,,,,3851,
,11/29/20 - 12/05/20,,,0,,,Plumas,,0,,,14,,,,3852,
,12/06/20 - 12/12/20,,,0,,,Plumas,,0,,,<11,,,,3853,
,12/13/20 - 12/19/20,,,0,,,Plumas,,<11,,,18,,,,3854,
,12/20/20 - 12/26/20,,,0,,,Plumas,,<11,,,13,,,,3855,
,12/27/20 - 01/02/21,,,0,,,Plumas,,<11,,,17,,,,3856,
,01/03/21 - 01/09/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3857,0
,01/10/21 - 01/16/21,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,3858,0
,01/17/21 - 01/23/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3859,0
,01/24/21 - 01/30/21,0,0,,Blythe Jail,,Riverside,23,,0,,,,,83,3860,0
,01/31/21 - 02/06/21,0,0,,Blythe Jail,,Riverside,21,,0,,,,,83,3861,0
,02/07/21 - 02/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3862,0
,02/14/21 - 02/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3863,0
,02/21/21 - 02/27/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3864,0
,02/28/21 - 03/06/21,0,0,,Blythe Jail,,Riverside,24,,0,,,,,83,3865,0
,03/07/21 - 03/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3866,0
,03/14/21 - 03/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,3867,<11
,03/21/21 - 03/27/21,0,0,,Blythe Jail,,Riverside,0,,0,,,,,83,3868,0
,03/28/21 - 04/03/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,56,3869,0
,04/04/21 - 04/10/21,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,3870,0
,04/11/21 - 04/17/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3871,0
,04/18/21 - 04/24/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,3872,0
,04/25/21 - 05/01/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3873,0
,05/02/21 - 05/08/21,0,0,,Blythe Jail,,Riverside,12,,0,,,,,83,3874,0
,05/09/21 - 05/15/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,3875,0
,05/16/21 - 05/22/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3876,0
,05/23/21 - 05/29/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3877,0
,05/30/21 - 06/05/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3878,0
,06/06/21 - 06/12/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,3879,0
,06/13/21 - 06/19/21,0,0,,Blythe Jail,,Riverside,18,,0,,,,,83,3880,0
,06/20/21 - 06/26/21,0,0,,Blythe Jail,,Riverside,15,,0,,,,,83,3881,0
,07/19/20 - 07/25/20,0,0,,Blythe Jail,,Riverside,<11,,<11,,,,,86,3882,<11
,07/26/20 - 08/01/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,3883,0
,08/02/20 - 08/08/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,3884,0
,08/09/20 - 08/15/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,84,3885,0
,08/16/20 - 08/22/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,84,3886,0
,08/23/20 - 08/29/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,84,3887,0
,08/30/20 - 09/05/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,98,3888,<11
,09/06/20 - 09/12/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,3889,0
,09/13/20 - 09/19/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,3890,0
,09/20/20 - 09/26/20,0,0,,Blythe Jail,,Riverside,14,,0,,,,,98,3891,0
,09/27/20 - 10/03/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,3892,0
,10/04/20 - 10/10/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,3893,0
,10/11/20 - 10/17/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,98,3894,0
,10/18/20 - 10/24/20,0,0,,Blythe Jail,,Riverside,33,,0,,,,,98,3895,0
,10/25/20 - 10/31/20,0,0,,Blythe Jail,,Riverside,27,,0,,,,,98,3896,0
,11/01/20 - 11/07/20,0,0,,Blythe Jail,,Riverside,47,,0,,,,,98,3897,0
,11/08/20 - 11/14/20,0,0,,Blythe Jail,,Riverside,43,,0,,,,,98,3898,0
,11/15/20 - 11/21/20,0,0,,Blythe Jail,,Riverside,31,,0,,,,,98,3899,0
,11/22/20 - 11/28/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,98,3900,0
,11/29/20 - 12/05/20,0,0,,Blythe Jail,,Riverside,21,,0,,,,,82,3901,0
,12/06/20 - 12/12/20,0,0,,Blythe Jail,,Riverside,15,,0,,,,,82,3902,0
,12/13/20 - 12/19/20,0,0,,Blythe Jail,,Riverside,13,,0,,,,,82,3903,0
,12/20/20 - 12/26/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,3904,<11
,12/27/20 - 01/02/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,3905,<11
,01/03/21 - 01/09/21,0,0,,Indio Jail,,Riverside,79,,0,,,,,385,3906,0
,01/10/21 - 01/16/21,0,0,,Indio Jail,,Riverside,198,,0,,,,,385,3907,0
,01/17/21 - 01/23/21,0,0,,Indio Jail,,Riverside,12,,0,,,,,385,3908,0
,01/24/21 - 01/30/21,0,0,,Indio Jail,,Riverside,54,,0,,,,,385,3909,0
,01/31/21 - 02/06/21,0,0,,Indio Jail,,Riverside,83,,0,,,,,385,3910,0
,02/07/21 - 02/13/21,0,0,,Indio Jail,,Riverside,23,,0,,,,,385,3911,0
,02/14/21 - 02/20/21,0,0,,Indio Jail,,Riverside,180,,0,,,,,385,3912,0
,02/21/21 - 02/27/21,0,0,,Indio Jail,,Riverside,85,,0,,,,,385,3913,0
,02/28/21 - 03/06/21,0,0,,Indio Jail,,Riverside,73,,0,,,,,382,3914,0
,03/07/21 - 03/13/21,0,0,,Indio Jail,,Riverside,91,,0,,,,,382,3915,0
,03/14/21 - 03/20/21,0,0,,Indio Jail,,Riverside,115,,0,,,,,379,3916,0
,03/21/21 - 03/27/21,0,0,,Indio Jail,,Riverside,47,,0,,,,,382,3917,0
,03/28/21 - 04/03/21,0,0,,Indio Jail,,Riverside,17,,0,,,,,370,3918,0
,04/04/21 - 04/10/21,0,0,,Indio Jail,,Riverside,59,,0,,,,,370,3919,0
,04/11/21 - 04/17/21,0,0,,Indio Jail,,Riverside,83,,0,,,,,370,3920,0
,04/18/21 - 04/24/21,0,0,,Indio Jail,,Riverside,103,,0,,,,,370,3921,0
,04/25/21 - 05/01/21,0,0,,Indio Jail,,Riverside,68,,0,,,,,385,3922,0
,05/02/21 - 05/08/21,0,0,,Indio Jail,,Riverside,246,,0,,,,,375,3923,0
,05/09/21 - 05/15/21,0,0,,Indio Jail,,Riverside,130,,0,,,,,375,3924,0
,05/16/21 - 05/22/21,0,0,,Indio Jail,,Riverside,162,,0,,,,,375,3925,0
,05/23/21 - 05/29/21,0,0,,Indio Jail,,Riverside,96,,0,,,,,375,3926,0
,05/30/21 - 06/05/21,0,0,,Indio Jail,,Riverside,67,,0,,,,,366,3927,0
,06/06/21 - 06/12/21,0,0,,Indio Jail,,Riverside,82,,0,,,,,366,3928,0
,06/13/21 - 06/19/21,0,0,,Indio Jail,,Riverside,96,,0,,,,,366,3929,0
,06/20/21 - 06/26/21,0,0,,Indio Jail,,Riverside,99,,0,,,,,366,3930,0
,07/19/20 - 07/25/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,3931,0
,07/26/20 - 08/01/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,3932,0
,08/02/20 - 08/08/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,3933,0
,08/09/20 - 08/15/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,3934,0
,08/16/20 - 08/22/20,0,0,,Indio Jail,,Riverside,166,,0,,,,,387,3935,0
,08/23/20 - 08/29/20,0,0,,Indio Jail,,Riverside,71,,0,,,,,387,3936,0
,08/30/20 - 09/05/20,0,0,,Indio Jail,,Riverside,37,,0,,,,,387,3937,0
,09/06/20 - 09/12/20,0,0,,Indio Jail,,Riverside,14,,0,,,,,387,3938,0
,09/13/20 - 09/19/20,0,0,,Indio Jail,,Riverside,99,,0,,,,,387,3939,0
,09/20/20 - 09/26/20,0,0,,Indio Jail,,Riverside,107,,0,,,,,387,3940,0
,09/27/20 - 10/03/20,0,0,,Indio Jail,,Riverside,103,,0,,,,,387,3941,0
,10/04/20 - 10/10/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,387,3942,0
,10/11/20 - 10/17/20,0,0,,Indio Jail,,Riverside,<11,,0,,,,,387,3943,0
,10/18/20 - 10/24/20,0,0,,Indio Jail,,Riverside,22,,0,,,,,387,3944,0
,10/25/20 - 10/31/20,0,0,,Indio Jail,,Riverside,151,,0,,,,,387,3945,0
,11/01/20 - 11/07/20,0,0,,Indio Jail,,Riverside,279,,0,,,,,387,3946,0
,11/08/20 - 11/14/20,0,0,,Indio Jail,,Riverside,57,,0,,,,,387,3947,0
,11/15/20 - 11/21/20,0,0,,Indio Jail,,Riverside,62,,0,,,,,387,3948,0
,11/22/20 - 11/28/20,0,0,,Indio Jail,,Riverside,42,,0,,,,,387,3949,0
,11/29/20 - 12/05/20,0,0,,Indio Jail,,Riverside,24,,0,,,,,379,3950,0
,12/06/20 - 12/12/20,0,0,,Indio Jail,,Riverside,14,,0,,,,,379,3951,0
,12/13/20 - 12/19/20,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,3952,0
,12/20/20 - 12/26/20,0,0,,Indio Jail,,Riverside,65,,0,,,,,379,3953,<11
,12/27/20 - 01/02/21,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,3954,0
,01/03/21 - 01/09/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,225,,88,,,,,1229,3955,26
,01/10/21 - 01/16/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,100,,27,,,,,1229,3956,28
,01/17/21 - 01/23/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,893,,0,,,,,1229,3957,12
