Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
https://www.sacsheriff.com/pages/covid19.php,10/23/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5961,
https://www.sacsheriff.com/pages/covid19.php,10/30/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5962,
https://www.sacsheriff.com/pages/covid19.php,11/6/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5963,
https://www.sacsheriff.com/pages/covid19.php,11/13/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5964,
,11/21/2020,,,,No Data Reported,,San Benito,,,,,No Data Reported,,,,5965,
,7/24/2021,,,,No Data Reported,,San Benito,,,,,,,,,5966,
,7/25/2020,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,5967,0
,8/1/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,5968,0
,8/8/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,5969,0
,8/15/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,60,5970,0
,8/22/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,5971,0
,8/29/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,5972,0
,9/5/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,5973,0
,9/12/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5974,0
,9/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5977,0
,10/3/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,5978,0
,10/10/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5979,0
,10/17/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5980,0
,10/24/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,89,5981,0
,10/31/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5982,0
,11/7/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,5983,0
,11/14/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,5984,0
,11/28/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,5985,0
,12/5/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,5986,0
,12/12/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,5987,0
,12/19/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5988,0
,12/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5989,0
,1/2/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,5990,0
,1/9/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,5991,0
,1/16/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,5992,0
,1/23/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,5993,0
,1/30/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5994,0
,2/6/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5995,0
,2/13/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5996,0
,2/20/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,92,5997,0
,2/27/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5998,0
,3/6/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,5999,0
,3/13/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,6000,0
,3/20/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,6001,0
,3/27/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,6002,0
,4/3/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,6003,0
,4/10/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,6004,0
,4/17/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,6005,0
,4/24/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,6006,0
,5/1/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,6007,0
,5/8/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6008,0
,5/15/2021,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,78,6009,<11
,5/29/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,6011,0
,6/5/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6012,0
,6/12/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,73,6013,0
,6/19/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,6014,0
,6/26/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,65,6015,0
,7/3/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,59,6016,0
,7/10/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,6017,0
,7/17/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,6018,0
,7/31/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,6019,0
,8/7/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,74,6020,0
,8/14/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6021,0
,8/21/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,77,6022,0
,8/28/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,6023,0
,9/4/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,6024,0
,9/11/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,<11,0,78,6025,<11
,9/18/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,6026,0
,9/25/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,6027,0
,10/2/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,80,6028,0
,10/9/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,6029,0
,10/16/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,85,6030,0
,10/23/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,6031,0
,10/30/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,83,6032,0
,11/6/2021,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,83,6033,0
,11/13/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,83,6034,0
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,7/25/2020,,,<11,,,San Benito,,<11,,,<11,,,,6035,
,8/1/2020,,,0,,,San Benito,,0,,,0,,,,6036,
,8/8/2020,,,0,,,San Benito,,0,,,0,,,,6037,
,8/15/2020,,,0,,,San Benito,,0,,,0,,,,6038,
,8/22/2020,,,0,,,San Benito,,0,,,0,,,,6039,
,8/29/2020,,,0,,,San Benito,,0,,,0,,,,6040,
,9/5/2020,,,0,,,San Benito,,0,,,0,,,,6041,
,9/12/2020,,,0,,,San Benito,,0,,,0,,,,6042,
,9/19/2020,,,0,,,San Benito,,0,,,0,,,,6043,
,9/26/2020,,,0,,,San Benito,,0,,,0,,,,6044,
,9/26/2020,,,0,,,San Benito,,0,,,0,,,,6045,
,10/3/2020,,,0,,,San Benito,,0,,,0,,,,6046,
,10/10/2020,,,0,,,San Benito,,0,,,0,,,,6047,
,10/17/2020,,,0,,,San Benito,,0,,,0,,,,6048,
,10/24/2020,,,0,,,San Benito,,0,,,0,,,,6049,
,10/31/2020,,,0,,,San Benito,,0,,,0,,,,6050,
,11/7/2020,,,0,,,San Benito,,0,,,0,,,,6051,
,11/14/2020,,,0,,,San Benito,,0,,,0,,,,6052,
,44289,,,0,,,Shasta,,0,,,0,,,,8556,
,11/21/2020,,,,,,San Benito,,,,,No Data Reported,,,,6053,
,11/28/2020,,,0,,,San Benito,,0,,,0,,,,6054,
,12/5/2020,,,0,,,San Benito,,0,,,0,,,,6055,
,12/12/2020,,,0,,,San Benito,,0,,,0,,,,6056,
,12/19/2020,,,0,,,San Benito,,0,,,0,,,,6057,
,12/26/2020,,,0,,,San Benito,,0,,,0,,,,6058,
,1/2/2021,,,0,,,San Benito,,0,,,0,,,,6059,
,1/9/2021,,,0,,,San Benito,,0,,,0,,,,6060,
,1/16/2021,,,0,,,San Benito,,0,,,0,,,,6061,
,1/23/2021,,,0,,,San Benito,,0,,,0,,,,6062,
,1/30/2021,,,0,,,San Benito,,0,,,0,,,,6063,
,2/6/2021,,,0,,,San Benito,,0,,,0,,,,6064,
,2/13/2021,,,0,,,San Benito,,0,,,0,,,,6065,
,2/20/2021,,,0,,,San Benito,,0,,,0,,,,6066,
,2/27/2021,,,0,,,San Benito,,0,,,0,,,,6067,
,3/6/2021,,,0,,,San Benito,,0,,,0,,,,6068,
,3/13/2021,,,0,,,San Benito,,0,,,0,,,,6069,
,3/20/2021,,,0,,,San Benito,,0,,,0,,,,6070,
,3/27/2021,,,0,,,San Benito,,0,,,0,,,,6071,
,4/3/2021,,,0,,,San Benito,,0,,,0,,,,6072,
,4/10/2021,,,0,,,San Benito,,0,,,0,,,,6073,
,4/17/2021,,,0,,,San Benito,,0,,,0,,,,6074,
,4/24/2021,,,0,,,San Benito,,0,,,0,,,,6075,
,5/1/2021,,,0,,,San Benito,,0,,,0,,,,6076,
,5/8/2021,,,0,,,San Benito,,0,,,0,,,,6077,
,5/15/2021,,,0,,,San Benito,,0,,,0,,,,6078,
,5/22/2021,,,0,,,San Benito,,0,,,0,,,,6079,
,5/29/2021,,,0,,,San Benito,,0,,,0,,,,6080,
,6/5/2021,,,0,,,San Benito,,0,,,0,,,,6081,
,6/12/2021,,,0,,,San Benito,,0,,,0,,,,6082,
,6/19/2021,,,0,,,San Benito,,0,,,0,,,,6083,
,6/26/2021,,,0,,,San Benito,,0,,,0,,,,6084,
,7/3/2021,,,0,,,San Benito,,0,,,0,,,,6085,
,7/10/2021,,,0,,,San Benito,,0,,,0,,,,6086,
,7/17/2021,,,0,,,San Benito,,0,,,0,,,,6087,
,7/24/2021,,,,,,San Benito,,,,,No Data Reported,,,,6088,
,7/31/2021,,,0,,,San Benito,,0,,,0,,,,6089,
,8/7/2021,,,0,,,San Benito,,0,,,0,,,,6090,
,8/14/2021,,,0,,,San Benito,,0,,,0,,,,6091,
,8/21/2021,,,0,,,San Benito,,0,,,0,,,,6092,
,8/28/2021,,,0,,,San Benito,,0,,,0,,,,6093,
,9/4/2021,,,,,,San Benito,,,,,No Data Reported,,,,6094,
,9/11/2021,,,0,,,San Benito,,0,,,0,,,,6095,
,9/18/2021,,,0,,,San Benito,,0,,,0,,,,6096,
,9/25/2021,,,0,,,San Benito,,0,,,0,,,,6097,
,10/2/2021,,,0,,,San Benito,,0,,,<11,,,,6098,
,10/9/2021,,,0,,,San Benito,,0,,,0,,,,6099,
,10/16/2021,,,0,,,San Benito,,0,,,0,,,,6100,
,10/23/2021,,,0,,,San Benito,,0,,,<11,,,,6101,
,10/30/2021,,,0,,,San Benito,,0,,,0,,,,6102,
,11/6/2021,,,0,,,San Benito,,0,,,<11,,,,6103,
,11/13/2021,,,0,,,San Benito,,0,,,<11,,,,6104,
,7/25/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,6105,<11
,8/1/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,6106,<11
,8/8/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,6107,<11
,5/15/2021,,,0,,,San Bernardino,,0,,,<11,,,,6423,
,8/15/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,6108,0
,44513,,,0,,,Siskiyou,,0,,,0,,,,8726,
,8/22/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,6109,0
,8/29/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,6110,0
,9/5/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,6111,0
,9/12/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,6112,0
,9/19/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,6113,0
,9/26/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,6114,0
,10/3/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,6115,0
,10/10/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,6116,0
,10/17/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,6117,0
,10/24/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,6118,0
,10/31/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,6119,0
,11/7/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,6120,0
,11/14/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,6121,0
,11/21/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,6122,0
,11/28/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,6123,0
,12/5/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,6124,<11
,12/12/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,6125,<11
,12/19/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,6126,<11
,12/26/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,6127,<11
,1/2/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,6128,<11
,1/9/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,6129,0
,1/16/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,6130,0
,1/23/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,6131,0
,1/30/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,6132,<11
,2/6/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,6133,<11
,2/13/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,6134,<11
,2/20/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,6135,0
,2/27/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,6136,<11
,3/6/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,6137,0
,3/13/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,6138,0
,3/20/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,6139,<11
,3/27/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,6140,0
,4/3/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,6141,<11
,4/10/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,6142,0
,4/17/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,6143,0
,4/24/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,6144,0
,5/1/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,6145,0
,5/8/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,6146,0
,5/15/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,6147,0
,5/22/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,6148,0
,5/29/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,6149,0
,6/5/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,6150,0
,6/12/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,798,6151,0
,6/19/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,825,6152,0
,6/26/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,828,6153,0
,7/3/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,243,,0,U,,U,U,805,6154,0
,7/10/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,185,,0,U,,U,U,775,6155,0
,7/17/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,244,,0,U,,U,U,770,6156,0
,7/24/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,156,,0,U,,U,U,687,6157,0
,7/31/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,705,,0,U,,U,U,705,6158,0
,8/7/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,162,,0,U,,U,U,737,6159,0
,8/14/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,702,6160,0
,8/21/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,686,6161,0
,5/22/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,6424,
,8/28/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,301,,0,U,,U,U,706,6162,<11
,9/4/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,<11,U,,U,U,676,6163,<11
,9/11/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,141,,<11,U,,U,U,642,6164,<11
,9/18/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,158,,<11,U,,U,U,646,6165,<11
,9/25/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,<11,U,,U,U,634,6166,<11
,10/2/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,157,,<11,U,,U,U,671,6167,<11
,10/9/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,144,,0,U,,U,U,723,6168,0
,10/16/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,167,,0,U,,U,U,744,6169,0
,2/27/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,6758,0
,10/23/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,0,U,,U,U,763,6170,<11
,10/30/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,154,,<11,U,,U,U,740,6171,<11
,11/6/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,129,,<11,U,,U,U,761,6172,<11
,11/13/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,<11,U,,U,U,797,6173,0
,7/25/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,6174,<11
,8/1/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,6175,<11
,8/8/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,6176,0
,8/15/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,6177,0
,8/22/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,6178,0
,8/29/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,6179,0
,9/5/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,6180,0
,9/12/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,6181,<11
,9/19/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,6182,0
,9/26/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,6183,0
,10/3/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,6184,0
,10/10/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,6185,0
,10/17/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,6186,0
,10/24/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,6187,<11
,10/31/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,6188,<11
,44296,,,0,,,Shasta,,0,,,0,,,,8557,
,11/7/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,6189,<11
,11/14/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,6190,<11
,11/21/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,6191,<11
,11/28/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,6192,0
,12/5/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,6193,<11
,12/12/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,6194,<11
,12/19/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,6195,<11
,12/26/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,6196,<11
,1/2/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,6197,<11
,1/9/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,6198,0
,1/16/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,6199,0
,1/23/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,6200,0
,1/30/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,6201,0
,2/6/2021,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,6202,U
,2/13/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,6203,<11
,2/20/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,6204,<11
,2/27/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,6205,<11
,3/6/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,6206,0
,3/13/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,6207,0
,3/20/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,6208,<11
,3/27/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,6209,0
,4/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,6210,0
,4/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,6211,0
,4/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,6212,0
,4/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,6213,0
,5/1/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,6214,0
,5/8/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,6215,0
,5/15/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,6216,0
,5/22/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,6217,0
,5/29/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,6218,0
,6/5/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,6219,0
,6/12/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,6220,0
,6/19/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,6221,0
,6/26/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,6222,16
,7/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,6223,0
,7/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,20,U,,U,U,724,6224,0
,7/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,57,,32,U,,U,U,722,6225,0
,7/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,37,,<11,U,,U,U,684,6226,0
,7/31/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,718,6227,0
,8/7/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,64,,<11,U,,U,U,714,6228,0
,8/14/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,123,,<11,U,,U,U,640,6229,0
,8/21/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,36,,<11,U,,U,U,661,6230,0
,8/28/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,593,6231,0
,9/4/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,13,,14,U,,U,U,623,6232,<11
,9/11/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,641,6233,0
,9/25/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,0,U,,U,U,672,6234,0
,10/2/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,648,6235,0
,10/9/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,747,6236,0
,10/16/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,87,,0,U,,U,U,705,6237,0
,10/23/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,681,6238,0
,10/30/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,0,U,,U,U,750,6239,0
,11/6/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,751,6240,0
,11/13/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,761,6241,0
,9/18/2021,,,,San Bernardino County Glen Helen-No Data Reported,,San Bernardino,,,,,,,,,6242,
