Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/17/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,,749,7244,<11
,10/24/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,,714,7245,<11
,10/31/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,,700,7246,<11
,11/07/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,,692,7247,<11
,11/14/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,,762,7248,0
,02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,7261,<11
,02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,7262,<11
,11/21/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,,824,7249,<11
,11/28/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,,790,7250,<11
,12/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,,815,7251,<11
,12/12/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,,836,7252,<11
,12/19/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,,780,7253,41
,12/26/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,,790,7254,83
,11/28/20,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,,128,7325,0
,01/02/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,,734,7255,40
,01/09/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,,716,7256,11
,01/16/21,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,,749,7257,11
,01/23/21,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,,822,7258,11
,01/30/21,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,,736,7259,<11
,02/06/21,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,,770,7260,<11
,09/25/21,,,0,,,Shasta,,0,,,42,,,,9318,
,02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,7263,<11
,03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,7264,<11
,03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,7265,<11
,03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,7266,<11
,03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,7267,<11
,04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,7268,<11
,04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,7269,0
,04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,7270,0
,04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,7271,<11
,05/01/21,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,,743,7272,<11
,05/08/21,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,,759,7273,0
,05/15/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,761,7274,0
,05/22/21,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,,791,7275,<11
,05/29/21,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,,763,7276,0
,06/05/21,0,0,,San Diego Central Detention,,San Diego,55,,<11,,,,,749,7277,0
,06/12/21,0,0,,San Diego Central Detention,,San Diego,107,,0,,,,,755,7278,0
,06/19/21,0,0,,San Diego Central Detention,,San Diego,117,,0,,,,,721,7279,0
,06/26/21,0,0,,San Diego Central Detention,,San Diego,110,,0,,,,,704,7280,<11
,07/03/21,0,0,,San Diego Central Detention,,San Diego,71,,0,,,,,694,7281,0
,07/10/21,0,0,,San Diego Central Detention,,San Diego,43,,<11,,,,,735,7282,0
,07/17/21,0,0,,San Diego Central Detention,,San Diego,87,,0,,,,,751,7283,0
,07/24/21,0,0,,San Diego Central Detention,,San Diego,65,,0,,,,,776,7284,<11
,07/31/21,0,0,,San Diego Central Detention,,San Diego,101,,0,,,,,760,7285,<11
,08/07/21,0,<11,,San Diego Central Detention,,San Diego,90,,<11,,,,,775,7286,<11
,08/14/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,807,7287,11
,08/21/21,0,0,,San Diego Central Detention,,San Diego,127,,<11,,,,,807,7288,<11
,08/28/21,0,0,,San Diego Central Detention,,San Diego,91,,<11,,,,,825,7289,<11
,09/04/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,864,7290,<11
,09/11/21,0,0,,San Diego Central Detention,,San Diego,112,,<11,,,,,824,7291,11
,09/18/21,0,0,,San Diego Central Detention,,San Diego,132,,<11,,,,,862,7292,<11
,09/25/21,0,0,,San Diego Central Detention,,San Diego,168,,<11,,,,,856,7293,<11
,10/02/21,0,0,,San Diego Central Detention,,San Diego,75,,<11,,,,,771,7294,<11
,10/09/21,0,0,,San Diego Central Detention,,San Diego,111,,<11,,,,,743,7295,<11
,09/12/20,,,U,,,San Francisco,,U,,,U,,,,7764,
,10/16/21,0,0,,San Diego Central Detention,,San Diego,98,,<11,,,,,787,7296,<11
,10/23/21,0,0,,San Diego Central Detention,,San Diego,177,,0,,,,,798,7297,<11
,10/30/21,0,0,,San Diego Central Detention,,San Diego,84,,<11,,,,,833,7298,<11
,11/06/21,0,0,,San Diego Central Detention,,San Diego,84,,24,,,,,817,7299,0
,11/13/21,0,0,,San Diego Central Detention,,San Diego,69,,18,,,,,842,7300,<11
,11/20/21,0,0,,San Diego Central Detention,,San Diego,73,,43,,,,,859,7301,<11
,11/27/21,0,0,,San Diego Central Detention,,San Diego,42,,<11,,,,,968,7302,<11
,12/04/21,0,<11,,San Diego Central Detention,,San Diego,174,,47,,,,,918,7303,17
,12/11/21,0,0,,San Diego Central Detention,,San Diego,320,,40,,,,,911,7304,26
,12/18/21,0,0,,San Diego Central Detention,,San Diego,397,,81,,,,,921,7305,<11
,12/25/21,0,0,,San Diego Central Detention,,San Diego,404,,37,,,,,878,7306,46
,07/25/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,97,7307,0
,08/01/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,110,7308,0
,08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,7309,<11
,08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,116,7310,0
,08/22/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,129,7311,0
,08/29/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,128,7312,0
,09/05/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,107,7313,0
,09/12/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,7314,0
,09/19/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,112,7315,0
,09/26/20,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,,131,7316,0
,10/03/20,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,,130,7317,0
,10/10/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,105,7318,0
,10/17/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,95,7319,0
,10/24/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,111,7320,0
,10/31/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,115,7321,0
,11/07/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,120,7322,0
,11/14/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,63,7323,0
,11/21/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,102,7324,0
,12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,,206,7327,0
,12/19/20,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,,232,7328,0
,12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,,266,7329,0
,01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,,182,7330,0
,01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,,130,7331,0
,01/16/21,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,,79,7332,0
,01/23/21,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,,42,7333,0
,09/19/20,,,U,,,San Francisco,,U,,,U,,,,7765,
,02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,7336,0
,02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,,118,7337,0
,02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,7338,0
,03/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,7339,0
,03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,149,7340,0
,03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,151,7341,0
,03/27/21,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,7342,0
,04/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,7343,0
,04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,7344,<11
,04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,7345,<11
,04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,96,7346,0
,05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,90,7347,0
,05/08/21,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,,82,7348,0
,05/15/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,71,7349,0
,05/22/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,81,7350,0
,05/29/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,73,7351,0
,06/05/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,73,7352,0
,06/12/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,65,7353,0
,06/19/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,46,7354,0
,06/26/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,36,7355,0
,07/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,0,7356,0
,07/10/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7357,
,07/17/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7358,
,07/24/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7359,
,07/31/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7360,
,08/07/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7361,
,08/14/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7362,
,08/21/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7363,
,08/28/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7364,
,09/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7365,
,09/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7366,
,09/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7367,
,09/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7368,
,10/02/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7369,
,10/09/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7370,
,01/09/21,0,<11,,Vista Facility,,San Diego,39,,38,,,,,626,7481,<11
,10/16/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7371,
,10/23/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7372,
,10/30/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7373,
,11/06/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7374,
,11/13/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7375,
,11/20/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7376,
,11/27/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7377,
,12/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7378,
,12/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7379,
,12/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7380,
,12/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7381,
,07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,7382,0
,08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,7383,0
,08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,7384,0
,08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,7385,0
,08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,7386,0
,08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,7387,0
,09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,7388,0
,09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,7389,0
,09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,7390,0
,09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,7391,0
,10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,7392,0
,10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,7393,0
,10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,7394,0
,10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,7395,0
,10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,7396,0
,11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,7397,0
,11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,7398,0
,11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,7399,0
,01/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,608,7482,<11
,11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,7400,0
,12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,7401,0
,12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,7402,54
,12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,7403,<11
,12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,7404,44
,01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,7405,<11
,01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,7406,<11
,01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,7407,0
,01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,7408,0
,01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,7409,0
,02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,7410,0
,02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,7411,0
,02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,7412,0
,02/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,376,7413,0
,03/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,384,7414,0
,03/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,7415,0
,03/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,7416,0
,03/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,381,7417,0
,04/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,,382,7418,0
,04/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,7419,0
,04/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,7420,0
,04/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,7421,0
,05/01/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,333,7422,0
,05/08/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,332,7423,0
,05/15/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,345,7424,0
,05/22/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,329,7425,0
,05/29/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,332,7426,0
,06/05/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,327,7427,0
,06/12/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,325,7428,0
,06/19/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,341,7429,0
,06/26/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,344,7430,0
,07/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,342,7431,0
,07/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,333,7432,0
,07/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,336,7433,0
,07/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,340,7434,0
,07/31/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,344,7435,0
,08/07/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,21,,0,,,,,347,7436,0
,08/14/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,40,,0,,,,,327,7437,<11
,08/21/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,313,7438,<11
,08/28/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,91,,0,,,,,305,7439,35
,09/04/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,33,,0,,,,,315,7440,24
,09/11/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,106,,35,,,,,302,7441,<11
,09/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,20,,,,,291,7442,0
,09/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,<11,,,,,296,7443,0
,10/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,292,7444,0
,10/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,313,7445,0
,10/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,13,,0,,,,,317,7446,0
,10/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,308,7447,0
,10/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,7448,<11
,11/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,44,,0,,,,,307,7449,<11
,11/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,317,7450,<11
,11/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,43,,0,,,,,313,7451,12
,11/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,293,7452,<11
,12/04/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,166,,0,,,,,300,7453,30
,12/11/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,33,,0,,,,,300,7454,0
,08/08/20,,,,No Data Reported,,San Francisco,,,,,,,,,7684,
,12/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,17,,24,,,,,317,7455,0
,12/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,311,7456,0
,07/25/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,59,,0,,,,,603,7457,<11
,08/01/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,112,,0,,,,,612,7458,<11
,08/08/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,89,,<11,,,,,593,7459,0
,08/15/20,0,0,,Vista Facility,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,85,,0,,,,,596,7460,<11
,08/22/20,0,0,,Vista Facility,,San Diego,60,,<11,,,,,580,7461,<11
,08/29/20,0,0,,Vista Facility,,San Diego,126,,0,,,,,581,7462,<11
,09/05/20,,,0,,,Siskiyou,,0,,,0,,,,9413,
,09/05/20,0,0,,Vista Facility,,San Diego,121,,0,,,,,590,7463,<11
,09/12/20,0,0,,Vista Facility,,San Diego,108,,0,,,,,612,7464,0
,09/19/20,0,0,,Vista Facility,,San Diego,98,,0,,,,,602,7465,0
,09/26/20,0,0,,Vista Facility,,San Diego,113,,0,,,,,598,7466,0
,10/03/20,0,0,,Vista Facility,,San Diego,163,,0,,,,,586,7467,0
,10/10/20,0,0,,Vista Facility,,San Diego,142,,0,,,,,610,7468,0
,10/17/20,0,0,,Vista Facility,,San Diego,119,,<11,,,,,570,7469,<11
,10/24/20,0,0,,Vista Facility,,San Diego,114,,0,,,,,591,7470,0
,10/31/20,0,0,,Vista Facility,,San Diego,96,,<11,,,,,589,7471,0
,11/07/20,0,0,,Vista Facility,,San Diego,79,,0,,,,,602,7472,0
,11/14/20,0,0,,Vista Facility,,San Diego,51,,0,,,,,632,7473,0
,11/21/20,0,0,,Vista Facility,,San Diego,136,,0,,,,,618,7474,<11
,11/28/20,0,0,,Vista Facility,,San Diego,64,,0,,,,,601,7475,15
,12/05/20,0,0,,Vista Facility,,San Diego,58,,0,,,,,599,7476,17
,12/12/20,0,0,,Vista Facility,,San Diego,60,,0,,,,,569,7477,14
,12/19/20,0,0,,Vista Facility,,San Diego,35,,0,,,,,621,7478,<11
,12/26/20,0,0,,Vista Facility,,San Diego,46,,0,,,,,623,7479,<11
,01/02/21,0,0,,Vista Facility,,San Diego,39,,23,,,,,625,7480,0
,01/23/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,597,7483,<11
,01/30/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,613,7484,<11
,02/06/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,603,7485,<11
,02/13/21,0,0,,Vista Facility,,San Diego,19,,0,,,,,625,7486,<11
,02/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,636,7487,<11
,02/27/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,602,7488,0
,03/06/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,637,7489,0
,03/13/21,0,0,,Vista Facility,,San Diego,15,,0,,,,,630,7490,0
,03/20/21,<11,0,,Vista Facility,,San Diego,20,,0,,,,,631,7491,0
,03/27/21,0,0,,Vista Facility,,San Diego,40,,<11,,,,,681,7492,0
,04/03/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,664,7493,<11
,04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,660,7494,0
,04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,643,7495,0
,04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,643,7496,0
,05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,624,7497,0
,05/08/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,659,7498,0
,05/15/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,645,7499,0
,05/22/21,0,0,,Vista Facility,,San Diego,38,,0,,,,,638,7500,0
,05/29/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,647,7501,0
,06/05/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,650,7502,0
,06/12/21,0,0,,Vista Facility,,San Diego,23,,0,,,,,631,7503,0
,06/19/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,610,7504,0
,06/26/21,0,0,,Vista Facility,,San Diego,12,,0,,,,,640,7505,0
,07/03/21,0,0,,Vista Facility,,San Diego,18,,0,,,,,629,7506,0
