Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/04/20 - 10/10/20,,,,,,Riverside,,,,,No Data Reported,,,,3547,
,10/11/20 - 10/17/20,,,,,,Riverside,,,,,No Data Reported,,,,3548,
,10/18/20 - 10/24/20,,,,,,Riverside,,,,,No Data Reported,,,,3549,
,10/25/20 - 10/31/20,,,,,,Riverside,,,,,No Data Reported,,,,3550,
,11/01/20 - 11/07/20,,,,,,Riverside,,,,,No Data Reported,,,,3551,
,11/08/20 - 11/14/20,,,,,,Riverside,,,,,No Data Reported,,,,3552,
,11/15/20 - 11/21/20,,,,,,Riverside,,,,,No Data Reported,,,,3553,
,11/22/20 - 11/28/20,,,,,,Riverside,,,,,No Data Reported,,,,3554,
,11/29/20 - 12/05/20,,,,,,Riverside,,,,,No Data Reported,,,,3555,
,12/06/20 - 12/12/20,,,,,,Riverside,,,,,No Data Reported,,,,3556,
,12/13/20 - 12/19/20,,,,,,Riverside,,,,,No Data Reported,,,,3557,
,12/20/20 - 12/26/20,,,,,,Riverside,,,,,No Data Reported,,,,3558,
,12/27/20 - 01/02/21,,,,,,Riverside,,,,,No Data Reported,,,,3559,
,01/03/21 - 01/09/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3560,
,01/10/21 - 01/16/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3561,
,01/17/21 - 01/23/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3562,
,01/24/21 - 01/30/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3563,
,01/31/21 - 02/06/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3564,
,02/14/21 - 02/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,92,3647,0
,08/09/20 - 08/15/20,,,<11,,,San Bernardino,,0,,,38,,,,3915,
,02/07/21 - 02/13/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3565,
,02/14/21 - 02/20/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3566,
,02/21/21 - 02/27/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3567,
,09/20/20 - 09/26/20,,,0,,,San Benito,,0,,,0,,,,3710,
,02/28/21 - 03/06/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3568,
,03/07/21 - 03/13/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3569,
,03/14/21 - 03/20/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3570,
,03/21/21 - 03/27/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3571,
,03/28/21 - 04/03/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3572,
,04/04/21 - 04/10/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3573,
,04/11/21 - 04/17/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3574,
,04/18/21 - 04/24/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3575,
,04/25/21 - 05/01/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3576,
,05/02/21 - 05/08/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3577,
,07/19/20 - 07/25/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3578,
,07/26/20 - 08/01/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3579,
,08/02/20 - 08/08/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3580,
,08/09/20 - 08/15/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3581,
,08/23/20 - 08/29/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3582,
,08/30/20 - 09/05/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3583,
,09/06/20 - 09/12/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3584,
,09/13/20 - 09/19/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3585,
,09/20/20 - 09/26/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3586,
,09/27/20 - 10/03/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3587,
,10/11/20 - 10/17/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3588,
,10/18/20 - 10/24/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3589,
,10/25/20 - 10/31/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3590,
,02/21/21 - 02/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,3648,0
,11/01/20 - 11/07/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3591,
,11/08/20 - 11/14/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3592,
,11/15/20 - 11/21/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3593,
,11/22/20 - 11/28/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3594,
,11/29/20 - 12/05/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3595,
,12/06/20 - 12/12/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3596,
,12/13/20 - 12/19/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3597,
,12/20/20 - 12/26/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3598,
,12/27/20 - 01/02/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,3599,
https://www.sacsheriff.com/pages/covid19.php,01/03/21 - 01/09/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3600,
https://www.sacsheriff.com/pages/covid19.php,01/10/21 - 01/16/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3601,
https://www.sacsheriff.com/pages/covid19.php,01/17/21 - 01/23/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3602,
,09/20/20 - 09/26/20,,,0,,,San Benito,,0,,,0,,,,3711,
,09/27/20 - 10/03/20,,,0,,,San Benito,,0,,,0,,,,3712,
https://www.sacsheriff.com/pages/covid19.php,01/24/21 - 01/30/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3603,
https://www.sacsheriff.com/pages/covid19.php,01/31/21 - 02/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3604,
https://www.sacsheriff.com/pages/covid19.php,02/07/21 - 02/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3605,
https://www.sacsheriff.com/pages/covid19.php,02/14/21 - 02/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3606,
https://www.sacsheriff.com/pages/covid19.php,02/21/21 - 02/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3607,
https://www.sacsheriff.com/pages/covid19.php,02/28/21 - 03/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3608,
https://www.sacsheriff.com/pages/covid19.php,03/07/21 - 03/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3609,
https://www.sacsheriff.com/pages/covid19.php,03/14/21 - 03/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3610,
https://www.sacsheriff.com/pages/covid19.php,03/21/21 - 03/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3611,
https://www.sacsheriff.com/pages/covid19.php,03/28/21 - 04/03/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3612,
https://www.sacsheriff.com/pages/covid19.php,04/04/21 - 04/10/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3613,
https://www.sacsheriff.com/pages/covid19.php,04/11/21 - 04/17/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3614,
https://www.sacsheriff.com/pages/covid19.php,04/18/21 - 04/24/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3615,
https://www.sacsheriff.com/pages/covid19.php,04/25/21 - 05/01/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3616,
,02/28/21 - 03/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,3649,0
https://www.sacsheriff.com/pages/covid19.php,05/02/21 - 05/08/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3617,
https://www.sacsheriff.com/pages/covid19.php,07/19/20 - 07/25/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3618,
https://www.sacsheriff.com/pages/covid19.php,07/26/20 - 08/01/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3619,
https://www.sacsheriff.com/pages/covid19.php,08/02/20 - 08/08/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3620,
https://www.sacsheriff.com/pages/covid19.php,08/09/20 - 08/15/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3621,
https://www.sacsheriff.com/pages/covid19.php,08/23/20 - 08/29/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3622,
https://www.sacsheriff.com/pages/covid19.php,08/30/20 - 09/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3623,
https://www.sacsheriff.com/pages/covid19.php,09/06/20 - 09/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3624,
https://www.sacsheriff.com/pages/covid19.php,09/13/20 - 09/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3625,
https://www.sacsheriff.com/pages/covid19.php,09/20/20 - 09/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3626,
https://www.sacsheriff.com/pages/covid19.php,09/27/20 - 10/03/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3627,
https://www.sacsheriff.com/pages/covid19.php,10/11/20 - 10/17/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3628,
https://www.sacsheriff.com/pages/covid19.php,10/18/20 - 10/24/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3629,
,03/07/21 - 03/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,3650,0
https://www.sacsheriff.com/pages/covid19.php,10/25/20 - 10/31/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3630,
https://www.sacsheriff.com/pages/covid19.php,11/01/20 - 11/07/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3631,
https://www.sacsheriff.com/pages/covid19.php,11/08/20 - 11/14/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3632,
https://www.sacsheriff.com/pages/covid19.php,11/15/20 - 11/21/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3633,
https://www.sacsheriff.com/pages/covid19.php,11/22/20 - 11/28/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3634,
https://www.sacsheriff.com/pages/covid19.php,11/29/20 - 12/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3635,
https://www.sacsheriff.com/pages/covid19.php,12/06/20 - 12/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3636,
https://www.sacsheriff.com/pages/covid19.php,12/13/20 - 12/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3637,
,10/04/20 - 10/10/20,,,0,,,San Benito,,0,,,0,,,,3713,
,10/11/20 - 10/17/20,,,0,,,San Benito,,0,,,0,,,,3714,
https://www.sacsheriff.com/pages/covid19.php,12/20/20 - 12/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3638,
https://www.sacsheriff.com/pages/covid19.php,12/27/20 - 01/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3639,
,11/15/20 - 11/21/20,,,,No Data Reported,,San Benito,,,,,,,,,3640,
,01/03/21 - 01/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,3641,0
,01/10/21 - 01/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,3642,0
,01/17/21 - 01/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,3643,0
,01/24/21 - 01/30/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,3644,0
,01/31/21 - 02/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,3645,0
,02/07/21 - 02/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,3646,0
,03/14/21 - 03/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,3651,0
,03/21/21 - 03/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,3652,0
,03/28/21 - 04/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,3653,0
,04/04/21 - 04/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,3654,0
,04/11/21 - 04/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,3655,0
,04/18/21 - 04/24/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,3656,0
,04/25/21 - 05/01/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,3657,0
,05/02/21 - 05/08/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,3658,0
,07/19/20 - 07/25/20,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,3659,0
,07/26/20 - 08/01/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,3660,0
,08/02/20 - 08/08/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,3661,0
,08/09/20 - 08/15/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,60,3662,0
,08/16/20 - 08/22/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,3663,0
,08/23/20 - 08/29/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,3664,0
,08/30/20 - 09/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,3665,0
,09/06/20 - 09/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,3666,0
,09/13/20 - 09/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,3667,0
,09/20/20 - 09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,3668,0
,09/20/20 - 09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,3669,0
,09/27/20 - 10/03/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,3670,0
,10/04/20 - 10/10/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,3671,0
,10/11/20 - 10/17/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,3672,0
,10/18/20 - 10/24/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,89,3673,0
,10/25/20 - 10/31/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,3674,0
,11/01/20 - 11/07/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,3675,0
,11/08/20 - 11/14/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,3676,0
,11/22/20 - 11/28/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,3677,0
,11/29/20 - 12/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,3678,0
,12/06/20 - 12/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,3679,0
,12/13/20 - 12/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,3680,0
,12/20/20 - 12/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,3681,0
,12/27/20 - 01/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,3682,0
,01/03/21 - 01/09/21,,,0,,,San Benito,,0,,,0,,,,3683,
,01/10/21 - 01/16/21,,,0,,,San Benito,,0,,,0,,,,3684,
,01/17/21 - 01/23/21,,,0,,,San Benito,,0,,,0,,,,3685,
,01/24/21 - 01/30/21,,,0,,,San Benito,,0,,,0,,,,3686,
,01/31/21 - 02/06/21,,,0,,,San Benito,,0,,,0,,,,3687,
,02/07/21 - 02/13/21,,,0,,,San Benito,,0,,,0,,,,3688,
,02/14/21 - 02/20/21,,,0,,,San Benito,,0,,,0,,,,3689,
,02/21/21 - 02/27/21,,,0,,,San Benito,,0,,,0,,,,3690,
,02/28/21 - 03/06/21,,,0,,,San Benito,,0,,,0,,,,3691,
,03/07/21 - 03/13/21,,,0,,,San Benito,,0,,,0,,,,3692,
,03/14/21 - 03/20/21,,,0,,,San Benito,,0,,,0,,,,3693,
,03/21/21 - 03/27/21,,,0,,,San Benito,,0,,,0,,,,3694,
,03/28/21 - 04/03/21,,,0,,,San Benito,,0,,,0,,,,3695,
,04/04/21 - 04/10/21,,,0,,,San Benito,,0,,,0,,,,3696,
,04/11/21 - 04/17/21,,,0,,,San Benito,,0,,,0,,,,3697,
,04/18/21 - 04/24/21,,,0,,,San Benito,,0,,,0,,,,3698,
,04/25/21 - 05/01/21,,,0,,,San Benito,,0,,,0,,,,3699,
,05/02/21 - 05/08/21,,,0,,,San Benito,,0,,,0,,,,3700,
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,07/19/20 - 07/25/20,,,<11,,,San Benito,,<11,,,<11,,,,3701,
,07/26/20 - 08/01/20,,,0,,,San Benito,,0,,,0,,,,3702,
,08/02/20 - 08/08/20,,,0,,,San Benito,,0,,,0,,,,3703,
,08/09/20 - 08/15/20,,,0,,,San Benito,,0,,,0,,,,3704,
,08/16/20 - 08/22/20,,,0,,,San Benito,,0,,,0,,,,3705,
,08/23/20 - 08/29/20,,,0,,,San Benito,,0,,,0,,,,3706,
,08/30/20 - 09/05/20,,,0,,,San Benito,,0,,,0,,,,3707,
,09/06/20 - 09/12/20,,,0,,,San Benito,,0,,,0,,,,3708,
,09/13/20 - 09/19/20,,,0,,,San Benito,,0,,,0,,,,3709,
,10/18/20 - 10/24/20,,,0,,,San Benito,,0,,,0,,,,3715,
,10/25/20 - 10/31/20,,,0,,,San Benito,,0,,,0,,,,3716,
,11/01/20 - 11/07/20,,,0,,,San Benito,,0,,,0,,,,3717,
,11/08/20 - 11/14/20,,,0,,,San Benito,,0,,,0,,,,3718,
,11/15/20 - 11/21/20,,,,,,San Benito,,,,,No Data Reported,,,,3719,
,11/22/20 - 11/28/20,,,0,,,San Benito,,0,,,0,,,,3720,
,11/29/20 - 12/05/20,,,0,,,San Benito,,0,,,0,,,,3721,
,12/06/20 - 12/12/20,,,0,,,San Benito,,0,,,0,,,,3722,
,12/13/20 - 12/19/20,,,0,,,San Benito,,0,,,0,,,,3723,
,12/20/20 - 12/26/20,,,0,,,San Benito,,0,,,0,,,,3724,
,12/27/20 - 01/02/21,,,0,,,San Benito,,0,,,0,,,,3725,
,01/03/21 - 01/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,3726,0
,01/10/21 - 01/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,3727,0
,01/17/21 - 01/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,3728,0
,01/24/21 - 01/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,3729,<11
,01/31/21 - 02/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,3730,<11
,02/07/21 - 02/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,3731,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,3732,0
,02/21/21 - 02/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,3733,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,3734,0
,03/07/21 - 03/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,3735,0
,03/14/21 - 03/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,3736,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,3737,0
,03/28/21 - 04/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,3738,<11
,04/04/21 - 04/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,3739,0
,04/11/21 - 04/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,3740,0
,04/18/21 - 04/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,3741,0
,04/25/21 - 05/01/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,3742,0
,05/02/21 - 05/08/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,3743,0
,07/19/20 - 07/25/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,3744,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,3745,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,3746,<11
,08/09/20 - 08/15/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,3747,0
,08/16/20 - 08/22/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,3748,0
,08/23/20 - 08/29/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,3749,0
,08/30/20 - 09/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,3750,0
,09/06/20 - 09/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,3751,0
,09/13/20 - 09/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,3752,0
,09/20/20 - 09/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,3753,0
