Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/31/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,296",8220,0
,11/07/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,314",8221,0
,11/14/20,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,"1,323",8222,53
,11/21/20,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,"1,258",8223,<11
,11/28/20,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,"1,260",8224,23
,12/05/20,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,"1,206",8225,65
,12/12/20,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,"1,155",8226,15
,12/19/20,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,"1,178",8227,<11
,12/26/20,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,"1,178",8228,37
,01/02/21,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,"1,129",8229,77
,01/09/21,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,"1,130",8230,<11
,01/16/21,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,"1,198",8231,<11
,01/23/21,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,"1,223",8232,<11
,01/30/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,"1,332",8233,<11
,02/06/21,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,"1,290",8234,<11
,02/13/21,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,"1,313",8235,<11
,02/20/21,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,"1,349",8236,0
,02/27/21,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,"1,365",8237,<11
,03/06/21,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,"1,368",8238,<11
,03/13/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,"1,327",8239,48
,03/20/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,325",8240,0
,03/27/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,"1,388",8241,0
,04/03/21,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,"1,388",8242,<11
,04/10/21,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,"1,364",8243,0
,04/17/21,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,,"1,431",8244,0
,04/24/21,0,0,,George Bailey Detention Facility,,San Diego,88,,0,,,,,"1,388",8245,<11
,05/01/21,0,0,,George Bailey Detention Facility,,San Diego,183,,0,,,,,"1,309",8246,0
,05/08/21,0,0,,George Bailey Detention Facility,,San Diego,25,,0,,,,,"1,322",8247,<11
,05/15/21,0,0,,George Bailey Detention Facility,,San Diego,34,,0,,,,,"1,307",8248,<11
,05/22/21,0,0,,George Bailey Detention Facility,,San Diego,60,,0,,,,,"1,277",8249,0
,05/29/21,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,"1,261",8250,0
,06/05/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,279",8251,0
,06/12/21,0,0,,George Bailey Detention Facility,,San Diego,66,,0,,,,,"1,254",8252,0
,06/19/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,344",8253,0
,06/26/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,357",8254,0
,07/03/21,0,0,,George Bailey Detention Facility,,San Diego,72,,0,,,,,"1,409",8255,0
,07/10/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,419",8256,0
,07/17/21,0,0,,George Bailey Detention Facility,,San Diego,52,,0,,,,,"1,360",8257,0
,07/24/21,0,0,,George Bailey Detention Facility,,San Diego,29,,0,,,,,"1,307",8258,0
,07/31/21,0,0,,George Bailey Detention Facility,,San Diego,45,,0,,,,,"1,262",8259,<11
,08/07/21,0,0,,George Bailey Detention Facility,,San Diego,113,,0,,,,,"1,246",8260,<11
,08/14/21,0,0,,George Bailey Detention Facility,,San Diego,201,,<11,,,,,"1,249",8261,40
,08/21/21,0,<11,,George Bailey Detention Facility,,San Diego,318,,<11,,,,,"1,250",8262,53
,08/28/21,0,0,,George Bailey Detention Facility,,San Diego,201,,52,,,,,"1,266",8263,81
,09/04/21,0,<11,,George Bailey Detention Facility,,San Diego,37,,31,,,,,"1,278",8264,<11
,09/11/21,0,0,,George Bailey Detention Facility,,San Diego,340,,131,,,,,"1,336",8265,26
,09/18/21,0,0,,George Bailey Detention Facility,,San Diego,178,,25,,,,,"1,325",8266,24
,03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,8413,<11
,09/25/21,0,0,,George Bailey Detention Facility,,San Diego,61,,29,,,,,"1,344",8267,<11
,10/02/21,0,0,,George Bailey Detention Facility,,San Diego,48,,22,,,,,"1,356",8268,0
,10/09/21,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,"1,380",8269,0
,10/16/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,393",8270,<11
,10/23/21,0,<11,,George Bailey Detention Facility,,San Diego,163,,0,,,,,"1,413",8271,18
,10/30/21,0,0,,George Bailey Detention Facility,,San Diego,125,,0,,,,,"1,377",8272,<11
,11/06/21,0,0,,George Bailey Detention Facility,,San Diego,179,,0,,,,,"1,397",8273,18
,11/13/21,0,0,,George Bailey Detention Facility,,San Diego,118,,0,,,,,"1,390",8274,<11
,11/20/21,0,0,,George Bailey Detention Facility,,San Diego,116,,0,,,,,"1,430",8275,36
,11/27/21,0,<11,,George Bailey Detention Facility,,San Diego,32,,0,,,,,"1,417",8276,13
,12/04/21,0,0,,George Bailey Detention Facility,,San Diego,352,,0,,,,,"1,472",8277,55
,12/11/21,0,0,,George Bailey Detention Facility,,San Diego,233,,0,,,,,"1,494",8278,25
,12/18/21,0,0,,George Bailey Detention Facility,,San Diego,172,,<11,,,,,"1,456",8279,<11
,12/25/21,0,0,,George Bailey Detention Facility,,San Diego,72,,<11,,,,,"1,455",8280,<11
,01/01/22,0,0,,George Bailey Detention Facility,,San Diego,86,,0,,,,,"1,527",8281,<11
,01/08/22,0,<11,,George Bailey Detention Facility,,San Diego,26,,0,,,,,"1,521",8282,<11
,01/15/22,0,0,,George Bailey Detention Facility,,San Diego,63,,0,,,,,"1,501",8283,16
,01/22/22,0,0,,George Bailey Detention Facility,,San Diego,191,,<11,,,,,"1,445",8284,63
,01/29/22,0,<11,,George Bailey Detention Facility,,San Diego,107,,<11,,,,,"1,432",8285,39
,02/05/22,0,0,,George Bailey Detention Facility,,San Diego,27,,<11,,,,,"1,486",8286,<11
,02/12/22,0,0,,George Bailey Detention Facility,,San Diego,27,,<11,,,,,"1,533",8287,<11
,02/19/22,0,0,,George Bailey Detention Facility,,San Diego,40,,<11,,,,,"1,546",8288,<11
,02/26/22,0,0,,George Bailey Detention Facility,,San Diego,93,,<11,,,,,"1,585",8289,<11
,03/05/22,0,0,,George Bailey Detention Facility,,San Diego,89,,0,,,,,"1,574",8290,<11
,03/12/22,0,0,,George Bailey Detention Facility,,San Diego,70,,0,,,,,"1,584",8291,<11
,07/25/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,8292,<11
,10/17/20,,,U,,,San Francisco,,U,,,U,,,,8989,
,08/01/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,,462,8293,<11
,08/08/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,,499,8294,<11
,08/15/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,,501,8295,<11
,02/20/21,,,0,,,San Mateo,,<11,,,U,,,,9704,
,08/22/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,,501,8296,0
,08/29/20,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,506,8297,0
,09/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,519,8298,0
,09/12/20,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,,510,8299,0
,09/19/20,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,500,8300,0
,09/26/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,505,8301,0
,10/03/20,0,0,,Las Colinas Women's Detention,,San Diego,77,,<11,,,,,493,8302,0
,10/10/20,0,0,,Las Colinas Women's Detention,,San Diego,84,,0,,,,,498,8303,<11
,10/17/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,<11,,,,,498,8304,<11
,10/24/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,8305,0
,10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,8306,0
,10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,138,,0,,,,,496,8307,0
,11/07/20,0,0,,Las Colinas Women's Detention,,San Diego,64,,0,,,,,457,8308,<11
,11/14/20,0,0,,Las Colinas Women's Detention,,San Diego,63,,0,,,,,468,8309,<11
,11/21/20,0,0,,Las Colinas Women's Detention,,San Diego,83,,0,,,,,473,8310,0
,11/28/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,0,,,,,467,8311,<11
,12/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,469,8312,0
,12/12/20,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,460,8313,<11
,12/12/20,,,<11,,,Shasta,,<11,,,<11,,,,10734,
,12/19/20,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,457,8314,<11
,12/26/20,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,,449,8315,<11
,01/02/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,428,8316,<11
,01/09/21,0,<11,,Las Colinas Women's Detention,,San Diego,38,,<11,,,,,412,8317,<11
,01/16/21,0,0,,Las Colinas Women's Detention,,San Diego,73,,<11,,,,,416,8318,<11
,01/23/21,0,0,,Las Colinas Women's Detention,,San Diego,64,,<11,,,,,411,8319,<11
,01/30/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,0,,,,,424,8320,<11
,02/06/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,<11,,,,,436,8321,<11
,02/13/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,<11,,,,,429,8322,0
,02/20/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,436,8323,<11
,02/27/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,441,8324,0
,03/06/21,0,0,,Las Colinas Women's Detention,,San Diego,50,,0,,,,,415,8325,<11
,03/13/21,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,,421,8326,0
,03/20/21,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,424,8327,0
,03/27/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,443,8328,<11
,04/03/21,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,,438,8329,0
,04/10/21,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,,436,8330,0
,04/17/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,436,8331,0
,04/24/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,462,8332,0
,05/01/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,449,8333,0
,05/08/21,0,0,,Las Colinas Women's Detention,,San Diego,46,,0,,,,,458,8334,0
,05/15/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,453,8335,0
,05/22/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,0,,,,,457,8336,0
,05/29/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,455,8337,0
,06/05/21,0,0,,Las Colinas Women's Detention,,San Diego,33,,0,,,,,457,8338,0
,06/12/21,0,0,,Las Colinas Women's Detention,,San Diego,24,,0,,,,,454,8339,<11
,06/19/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,<11,,,,,451,8340,0
,06/26/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,444,8341,0
,07/03/21,0,0,,Las Colinas Women's Detention,,San Diego,15,,0,,,,,446,8342,0
,07/10/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,429,8343,0
,07/17/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,434,8344,<11
,07/24/21,0,0,,Las Colinas Women's Detention,,San Diego,20,,0,,,,,433,8345,0
,07/31/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,442,8346,<11
,08/07/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,0,,,,,456,8347,<11
,08/14/21,0,0,,Las Colinas Women's Detention,,San Diego,25,,<11,,,,,464,8348,<11
,08/21/21,0,0,,Las Colinas Women's Detention,,San Diego,32,,0,,,,,447,8349,0
,08/28/21,0,0,,Las Colinas Women's Detention,,San Diego,65,,<11,,,,,453,8350,<11
,09/04/21,0,0,,Las Colinas Women's Detention,,San Diego,21,,0,,,,,471,8351,<11
,09/11/21,0,0,,Las Colinas Women's Detention,,San Diego,22,,<11,,,,,468,8352,0
,09/18/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,467,8353,<11
,09/25/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,456,8354,0
,10/02/21,0,0,,Las Colinas Women's Detention,,San Diego,45,,<11,,,,,453,8355,<11
,10/09/21,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,458,8356,0
,10/16/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,<11,,,,,440,8357,<11
,10/23/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,460,8358,<11
,10/30/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,<11,,,,,467,8359,0
,11/06/21,0,0,,Las Colinas Women's Detention,,San Diego,56,,0,,,,,458,8360,0
,11/13/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,475,8361,<11
,11/20/21,0,0,,Las Colinas Women's Detention,,San Diego,91,,0,,,,,467,8362,0
,11/27/21,0,0,,Las Colinas Women's Detention,,San Diego,47,,0,,,,,475,8363,0
,12/04/21,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,450,8364,0
,12/11/21,0,0,,Las Colinas Women's Detention,,San Diego,119,,0,,,,,429,8365,<11
,12/18/21,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,419,8366,<11
,12/25/21,0,0,,Las Colinas Women's Detention,,San Diego,113,,<11,,,,,423,8367,<11
,01/01/22,0,0,,Las Colinas Women's Detention,,San Diego,156,,0,,,,,432,8368,<11
,01/08/22,0,0,,Las Colinas Women's Detention,,San Diego,141,,<11,,,,,449,8369,11
,01/15/22,0,0,,Las Colinas Women's Detention,,San Diego,133,,<11,,,,,463,8370,<11
,01/22/22,0,0,,Las Colinas Women's Detention,,San Diego,135,,<11,,,,,453,8371,13
,01/29/22,0,0,,Las Colinas Women's Detention,,San Diego,151,,188,,,,,479,8372,16
,10/24/20,,,U,,,San Francisco,,U,,,U,,,,8990,
,02/05/22,0,0,,Las Colinas Women's Detention,,San Diego,128,,44,,,,,638,8373,24
,02/12/22,0,0,,Las Colinas Women's Detention,,San Diego,138,,67,,,,,624,8374,<11
,02/19/22,0,0,,Las Colinas Women's Detention,,San Diego,129,,27,,,,,496,8375,<11
,02/26/22,0,0,,Las Colinas Women's Detention,,San Diego,105,,<11,,,,,501,8376,<11
,03/05/22,0,0,,Las Colinas Women's Detention,,San Diego,124,,<11,,,,,503,8377,0
,03/12/22,0,0,,Las Colinas Women's Detention,,San Diego,116,,0,,,,,498,8378,<11
,03/19/22,,,,No Data Reported,,San Diego,,,,,,,,,8379,
,07/25/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,,614,8380,<11
,08/01/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,,675,8381,0
,08/08/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,,675,8382,<11
,08/15/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,,713,8383,<11
,08/22/20,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,,735,8384,<11
,08/29/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,,712,8385,<11
,09/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,,714,8386,<11
,09/12/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,,730,8387,<11
,03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,8414,<11
,03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,8415,<11
,09/19/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,,724,8388,0
,09/26/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,,703,8389,0
,10/03/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,,712,8390,<11
,10/10/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,,739,8391,<11
,10/17/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,,749,8392,<11
,10/24/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,,714,8393,<11
,10/31/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,,700,8394,<11
,11/07/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,,692,8395,<11
,11/14/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,,762,8396,0
,11/21/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,,824,8397,<11
,04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,8416,<11
,04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,8417,0
,11/28/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,,790,8398,<11
,12/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,,815,8399,<11
,12/12/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,,836,8400,<11
,12/19/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,,780,8401,41
,12/26/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,,790,8402,83
,01/02/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,,734,8403,40
,01/09/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,,716,8404,11
,01/16/21,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,,749,8405,11
,01/23/21,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,,822,8406,11
,01/30/21,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,,736,8407,<11
,02/06/21,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,,770,8408,<11
,02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,8409,<11
,02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,8410,<11
,02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,8411,<11
,03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,8412,<11
,12/19/20,,,0,,,Shasta,,0,,,<11,,,,10735,
,04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,8418,0
,04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,8419,<11
,05/01/21,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,,743,8420,<11
,05/08/21,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,,759,8421,0
,05/15/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,761,8422,0
,05/22/21,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,,791,8423,<11
,05/29/21,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,,763,8424,0
,06/05/21,0,0,,San Diego Central Detention,,San Diego,55,,<11,,,,,749,8425,0
,06/12/21,0,0,,San Diego Central Detention,,San Diego,107,,0,,,,,755,8426,0
,06/19/21,0,0,,San Diego Central Detention,,San Diego,117,,0,,,,,721,8427,0
,06/26/21,0,0,,San Diego Central Detention,,San Diego,110,,0,,,,,704,8428,<11
,07/03/21,0,0,,San Diego Central Detention,,San Diego,71,,0,,,,,694,8429,0
,07/10/21,0,0,,San Diego Central Detention,,San Diego,43,,<11,,,,,735,8430,0
,07/17/21,0,0,,San Diego Central Detention,,San Diego,87,,0,,,,,751,8431,0
,07/24/21,0,0,,San Diego Central Detention,,San Diego,65,,0,,,,,776,8432,<11
,07/31/21,0,0,,San Diego Central Detention,,San Diego,101,,0,,,,,760,8433,<11
,08/07/21,0,<11,,San Diego Central Detention,,San Diego,90,,<11,,,,,775,8434,<11
,08/14/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,807,8435,11
,08/21/21,0,0,,San Diego Central Detention,,San Diego,127,,<11,,,,,807,8436,<11
,08/28/21,0,0,,San Diego Central Detention,,San Diego,91,,<11,,,,,825,8437,<11
,09/04/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,864,8438,<11
,09/11/21,0,0,,San Diego Central Detention,,San Diego,112,,<11,,,,,824,8439,11
,09/18/21,0,0,,San Diego Central Detention,,San Diego,132,,<11,,,,,862,8440,<11
,09/25/21,0,0,,San Diego Central Detention,,San Diego,168,,<11,,,,,856,8441,<11
,10/02/21,0,0,,San Diego Central Detention,,San Diego,75,,<11,,,,,771,8442,<11
,10/09/21,0,0,,San Diego Central Detention,,San Diego,111,,<11,,,,,743,8443,<11
,10/16/21,0,0,,San Diego Central Detention,,San Diego,98,,<11,,,,,787,8444,<11
,10/23/21,0,0,,San Diego Central Detention,,San Diego,177,,0,,,,,798,8445,<11
,10/30/21,0,0,,San Diego Central Detention,,San Diego,84,,<11,,,,,833,8446,<11
,11/06/21,0,0,,San Diego Central Detention,,San Diego,84,,24,,,,,817,8447,0
,11/13/21,0,0,,San Diego Central Detention,,San Diego,69,,18,,,,,842,8448,<11
,11/20/21,0,0,,San Diego Central Detention,,San Diego,73,,43,,,,,859,8449,<11
,11/27/21,0,0,,San Diego Central Detention,,San Diego,42,,<11,,,,,968,8450,<11
,10/31/20,,,U,,,San Francisco,,U,,,U,,,,8991,
,12/04/21,0,<11,,San Diego Central Detention,,San Diego,174,,47,,,,,918,8451,17
,12/11/21,0,0,,San Diego Central Detention,,San Diego,320,,40,,,,,911,8452,26
,12/18/21,0,0,,San Diego Central Detention,,San Diego,397,,81,,,,,921,8453,<11
,12/25/21,0,0,,San Diego Central Detention,,San Diego,404,,37,,,,,878,8454,46
,01/01/22,0,0,,San Diego Central Detention,,San Diego,281,,32,,,,,821,8455,13
