Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
11/07/20,794,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,183,0,,9480,,0
11/14/20,810,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,181,0,,9481,,0
11/21/20,816,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,152,0,,9482,,0
11/28/20,807,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,149,0,,9483,,0
12/05/20,795,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,136,0,,9484,,<11
12/12/20,764,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,136,0,,9485,,<11
12/19/20,749,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,131,0,,9486,,<11
12/26/20,774,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,115,<11,,9487,,<11
01/02/21,754,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,117,<11,,9488,,<11
01/09/21,759,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,145,<11,,9489,,0
01/16/21,761,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,161,0,,9490,,0
01/23/21,727,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,131,0,,9491,,0
07/31/21,,,,0,,,,,San Bernardino,,<11,,,35,9946,,
01/30/21,809,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,140,0,,9492,,<11
02/06/21,835,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,190,0,,9493,,<11
02/13/21,812,San Bernardino Central Detention Center,0,,0,,U,<11,San Bernardino,U,,122,0,,9494,,<11
02/20/21,820,San Bernardino Central Detention Center,0,,0,,U,<11,San Bernardino,U,,<11,0,,9495,,0
02/27/21,847,San Bernardino Central Detention Center,0,,0,,<11,<11,San Bernardino,U,,197,<11,,9496,,<11
03/06/21,859,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,181,0,,9497,,0
03/13/21,839,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,169,0,,9498,,0
03/20/21,859,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,188,0,,9499,,<11
03/27/21,849,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,213,0,,9500,,0
04/03/21,836,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,173,0,,9501,,<11
04/10/21,831,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,186,<11,,9502,,0
04/17/21,850,San Bernardino Central Detention Center,0,,0,,0,U,San Bernardino,U,,188,0,,9503,,0
04/24/21,823,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,173,0,,9504,,0
05/01/21,879,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,182,0,,9505,,0
05/08/21,842,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,205,0,,9506,,0
05/15/21,796,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,260,0,,9507,,0
05/22/21,780,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,168,0,,9508,,0
05/29/21,810,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,182,0,,9509,,0
06/05/21,844,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,246,0,,9510,,0
06/12/21,798,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,140,0,,9511,,0
06/19/21,825,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,179,0,,9512,,0
06/26/21,828,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,131,0,,9513,,0
07/03/21,805,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,243,0,,9514,,0
07/10/21,775,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,185,0,,9515,,0
07/17/21,770,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,244,0,,9516,,0
07/24/21,687,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,156,0,,9517,,0
07/31/21,705,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,705,0,,9518,,0
08/07/21,,,,0,,,,,San Bernardino,,<11,,,17,9947,,
08/07/21,737,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,162,0,,9519,,0
08/14/21,702,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,181,0,,9520,,0
08/21/21,686,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,188,0,,9521,,0
08/28/21,706,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,301,0,,9522,,<11
09/04/21,676,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,142,<11,,9523,,<11
09/11/21,642,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,141,<11,,9524,,<11
09/18/21,646,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,158,<11,,9525,,<11
09/25/21,634,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,169,<11,,9526,,<11
10/02/21,671,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,157,<11,,9527,,<11
10/09/21,723,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,144,0,,9528,,0
10/16/21,744,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,167,0,,9529,,0
10/23/21,763,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,145,0,,9530,,<11
10/30/21,740,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,154,<11,,9531,,<11
11/06/21,761,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,129,<11,,9532,,<11
11/13/21,797,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,136,<11,,9533,,0
11/20/21,781,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,148,0,,9534,,0
11/27/21,768,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,144,0,,9535,,<11
12/04/21,750,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,159,<11,,9536,,<11
12/11/21,747,San Bernardino Central Detention Center,<11,,0,,U,U,San Bernardino,U,,121,<11,,9537,,<11
12/18/21,731,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,160,<11,,9538,,0
12/25/21,731,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,121,0,,9539,,0
01/01/22,763,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,121,0,,9540,,<11
01/08/22,786,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,150,0,,9541,,<11
01/15/22,786,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,155,<11,,9542,,<11
01/22/22,770,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,115,<11,,9543,,<11
01/29/22,787,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,118,<11,,9544,,<11
02/05/22,U,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,119,<11,,9545,,0
04/03/21,,,,0,,,,,Shasta,,0,,,0,13183,,
02/12/22,790,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,115,0,,9546,,0
02/19/22,763,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,130,0,,9547,,0
02/26/22,759,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,132,<11,,9548,,0
03/05/22,743,San Bernardino Central Detention Center,U,,0,,U,U,San Bernardino,U,,127,0,,9549,,0
03/12/22,728,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,174,0,,9550,,0
03/19/22,735,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,140,0,,9551,,0
03/26/22,728,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,129,0,,9552,,0
04/02/22,742,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,139,0,,9553,,0
04/09/22,753,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,115,0,,9554,,0
04/16/22,707,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,191,0,,9555,,0
04/23/22,733,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,132,<11,,9556,,0
04/30/22,724,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,127,0,,9557,,0
05/07/22,708,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,140,0,,9558,,0
05/14/22,716,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,158,0,,9559,,0
05/21/22,675,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,131,0,,9560,,<11
05/28/22,659,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,21,0,,9561,,0
06/04/22,650,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,147,0,,9562,,0
06/11/22,653,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,165,0,,9563,,0
06/18/22,663,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,179,0,,9564,,0
06/25/22,693,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,161,0,,9565,,0
07/02/22,668,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,139,<11,,9566,,0
07/09/22,649,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,142,<11,,9567,,<11
07/16/22,644,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,0,0,,9568,,0
07/23/22,657,San Bernardino Central Detention Center,0,,0,n/a,u,u,San Bernardino,u,,141,<11,,9569,,0
07/30/22,664,San Bernardino Central Detention Center,0,,0,n/a,u,u,San Bernardino,u,,137,<11,,9570,,0
08/06/22,661,San Bernardino Central Detention Center,0,,0,n/a,u,u,San Bernardino,u,,217,0,,9571,,<11
07/25/20,647,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,18,<11,,9572,,<11
08/14/21,,,,<11,,,,,San Bernardino,,<11,,,50,9948,,
08/01/20,636,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9573,,<11
08/08/20,664,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9574,,0
08/15/20,676,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9575,,0
08/22/20,714,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9576,,0
08/29/20,742,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9577,,0
09/05/20,746,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,35,<11,,9578,,0
09/12/20,714,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9579,,<11
09/19/20,704,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,0,<11,,9580,,0
09/26/20,721,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9581,,0
10/03/20,744,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9582,,0
12/04/21,,,,0,,,,,Shasta,,0,,,45,13218,,
10/10/20,743,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9583,,0
10/17/20,756,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,0,0,,9584,,0
10/24/20,730,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,17,0,,9585,,<11
10/31/20,699,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9586,,<11
11/07/20,708,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9587,,<11
11/14/20,725,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9588,,<11
11/21/20,776,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9589,,<11
11/28/20,795,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9590,,0
12/05/20,813,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9591,,<11
12/12/20,808,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9592,,<11
12/19/20,811,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9593,,<11
12/26/20,801,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9594,,<11
01/02/21,773,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9595,,<11
01/09/21,779,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9596,,0
01/16/21,763,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9597,,0
01/23/21,816,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9598,,0
01/30/21,817,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9599,,0
02/06/21,822,San Bernardino County Glen Helen,U,,U,,U,U,San Bernardino,U,,<11,<11,,9600,,U
02/13/21,670,San Bernardino County Glen Helen,0,,0,,U,<11,San Bernardino,U,,122,0,,9601,,<11
02/20/21,811,San Bernardino County Glen Helen,0,,0,,<11,<11,San Bernardino,U,,<11,<11,,9602,,<11
02/27/21,838,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9603,,<11
03/06/21,844,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9604,,0
03/13/21,853,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,11,0,,9605,,0
03/20/21,833,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,12,0,,9606,,<11
03/27/21,836,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9607,,0
04/03/21,846,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,18,0,,9608,,0
04/10/21,861,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,14,0,,9609,,0
04/17/21,843,San Bernardino County Glen Helen,0,,0,,0,U,San Bernardino,U,,14,0,,9610,,0
04/24/21,861,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9611,,0
05/01/21,878,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,15,0,,9612,,0
05/08/21,851,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,11,0,,9613,,0
05/15/21,883,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,19,0,,9614,,0
05/22/21,850,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,31,0,,9615,,0
05/29/21,864,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,26,0,,9616,,0
06/05/21,882,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,12,0,,9617,,0
06/12/21,871,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,38,0,,9618,,0
06/19/21,893,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9619,,0
06/26/21,808,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,360,16,,9620,,16
07/03/21,771,San Bernardino County Glen Helen,0,,0,,0,U,San Bernardino,U,,112,20,,9621,,0
07/10/21,724,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,21,20,,9622,,0
07/17/21,722,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,57,32,,9623,,0
07/24/21,684,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,37,<11,,9624,,0
07/31/21,718,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9625,,0
08/07/21,714,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,64,<11,,9626,,0
08/14/21,640,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,123,<11,,9627,,0
08/21/21,661,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,36,<11,,9628,,0
08/28/21,593,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,26,0,,9629,,0
09/04/21,623,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,13,14,,9630,,<11
08/21/21,,,,<11,,,,,San Bernardino,,<11,,,63,9949,,
09/11/21,641,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9631,,0
09/25/21,672,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,22,0,,9632,,0
10/02/21,648,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9633,,0
10/09/21,747,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9634,,0
10/16/21,705,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,87,0,,9635,,0
10/23/21,681,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,17,0,,9636,,0
10/30/21,750,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,22,0,,9637,,0
11/06/21,751,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,17,0,,9638,,0
11/13/21,761,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9639,,0
11/20/21,766,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9640,,0
11/27/21,882,San Bernardino County Glen Helen,0,,0,,u,u,San Bernardino,0,,43,0,,9641,,0
12/04/21,761,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,12,0,,9642,,0
12/11/21,775,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,0,<11,,9643,,0
12/18/21,768,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,28,0,,9644,,0
12/25/21,731,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9645,,0
01/01/22,706,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,39,0,,9646,,<11
01/08/22,650,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,32,<11,,9647,,0
09/19/20,,,,<11,,,,,San Bernardino,,0,,,20,9901,,
01/15/22,640,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,117,<11,,9648,,0
01/22/22,636,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,11,92,,9649,,<11
01/29/22,706,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,9650,,<11
02/05/22,U,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,0,<11,,9651,,0
02/12/22,755,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9652,,0
02/19/22,752,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,11,0,,9653,,0
02/26/22,721,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,22,<11,,9654,,0
03/05/22,704,San Bernardino County Glen Helen,U,,0,,U,U,San Bernardino,U,,17,0,,9655,,0
03/12/22,713,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,0,0,,9656,,0
03/19/22,754,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9657,,0
03/26/22,726,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9658,,0
04/02/22,752,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,12,0,,9659,,0
04/09/22,756,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,9660,,0
04/16/22,727,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,15,0,,9661,,0
04/23/22,559,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,19,0,,9662,,<11
04/30/22,696,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,17,0,,9663,,0
05/07/22,685,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,14,0,,9664,,0
05/14/22,674,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,21,0,,9665,,0
05/21/22,645,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,27,0,,9666,,0
05/28/22,612,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,21,0,,9667,,0
06/04/22,594,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,27,<11,,9668,,<11
06/11/22,626,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,25,0,,9669,,<11
06/18/22,638,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,21,0,,9670,,<11
06/25/22,678,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,32,<11,,9671,,0
07/02/22,715,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,21,<11,,9672,,0
07/09/22,729,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,29,<11,,9673,,0
07/16/22,742,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,37,<11,,9674,,0
07/23/22,747,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,47,<11,,9675,,0
07/30/22,734,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,32,0,,9676,,0
08/06/22,750,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,48,0,,9677,,0
09/18/21,,San Bernardino County Glen Helen-No Data Reported,,,,,,,San Bernardino,,,,,,9678,,
07/25/20,991,San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,139,<11,,9679,,<11
08/01/20,"1,006",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,151,<11,,9680,,<11
08/08/20,"1,046",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,149,<11,,9681,,0
08/15/20,"1,087",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,205,<11,,9682,,<11
08/22/20,"1,104",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,167,<11,,9683,,0
08/29/20,"1,185",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,198,<11,,9684,,0
09/05/20,"1,194",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,191,0,,9685,,0
09/12/20,"1,174",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,141,<11,,9686,,<11
09/19/20,"1,174",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,169,<11,,9687,,<11
09/26/20,"1,182",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,145,<11,,9688,,0
10/03/20,"1,189",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,136,<11,,9689,,<11
10/10/20,"1,205",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,161,<11,,9690,,0
10/17/20,"1,200",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,176,<11,,9691,,<11
10/24/20,"1,171",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,165,0,,9692,,<11
10/31/20,"1,229",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,151,<11,,9693,,<11
11/07/20,"1,269",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,154,<11,,9694,,<11
11/14/20,"1,234",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,140,<11,,9695,,<11
11/21/20,"1,201",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,140,<11,,9696,,11
11/28/20,"1,245",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,142,<11,,9697,,14
12/05/20,"1,188",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,233,16,,9698,,72
12/12/20,"1,170",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,154,56,,9699,,22
12/19/20,"1,142",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,146,32,,9700,,20
12/26/20,"1,142",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,116,24,,9701,,<11
01/02/21,"1,175",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,128,19,,9702,,<11
01/09/21,"1,205",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,151,<11,,9703,,<11
01/16/21,"1,221",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,159,<11,,9704,,<11
01/23/21,"1,229",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,130,<11,,9705,,<11
01/30/21,"1,216",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,121,<11,,9706,,<11
02/06/21,"1,258",San Bernardino High Desert Detention Center,U,,U,,U,<11,San Bernardino,<11,,196,<11,,9707,,<11
02/13/21,"1,254",San Bernardino High Desert Detention Center,0,,0,,U,<11,San Bernardino,U,,145,0,,9708,,<11
02/20/21,"1,270",San Bernardino High Desert Detention Center,0,,0,,<11,<11,San Bernardino,U,,<11,<11,,9709,,<11
02/27/21,"1,293",San Bernardino High Desert Detention Center,0,,0,,<11,U,San Bernardino,U,,132,<11,,9710,,<11
03/06/21,"1,295",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,123,0,,9711,,<11
03/13/21,"1,307",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,119,<11,,9712,,0
03/20/21,"1,338",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,186,0,,9713,,<11
03/27/21,"1,272",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,115,0,,9714,,0
04/03/21,"1,307",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,186,0,,9715,,0
04/10/21,"1,313",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,136,0,,9716,,0
04/17/21,"1,288",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,156,0,,9717,,0
04/24/21,"1,311",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,117,0,,9718,,0
05/01/21,"1,337",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,183,0,,9719,,<11
05/08/21,"1,298",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,208,0,,9720,,<11
05/15/21,"1,271",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,124,0,,9721,,0
05/22/21,"1,256",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,175,<11,,9722,,0
05/29/21,"1,246",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,147,0,,9723,,0
06/05/21,"1,217",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,138,0,,9724,,0
06/12/21,"1,223",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,144,0,,9725,,0
06/19/21,"1,225",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,133,0,,9726,,0
