Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/20/20 - 09/26/20,,,0,,,San Benito,,0,,,0,,,,4683,
,09/27/20 - 10/03/20,,,0,,,San Benito,,0,,,0,,,,4684,
,10/04/20 - 10/10/20,,,0,,,San Benito,,0,,,0,,,,4685,
,10/11/20 - 10/17/20,,,0,,,San Benito,,0,,,0,,,,4686,
,10/18/20 - 10/24/20,,,0,,,San Benito,,0,,,0,,,,4687,
,10/25/20 - 10/31/20,,,0,,,San Benito,,0,,,0,,,,4688,
,11/01/20 - 11/07/20,,,0,,,San Benito,,0,,,0,,,,4689,
,11/08/20 - 11/14/20,,,0,,,San Benito,,0,,,0,,,,4690,
,11/15/20 - 11/21/20,,,,,,San Benito,,,,,No Data Reported,,,,4691,
,11/22/20 - 11/28/20,,,0,,,San Benito,,0,,,0,,,,4692,
,11/29/20 - 12/05/20,,,0,,,San Benito,,0,,,0,,,,4693,
,12/06/20 - 12/12/20,,,0,,,San Benito,,0,,,0,,,,4694,
,12/13/20 - 12/19/20,,,0,,,San Benito,,0,,,0,,,,4695,
,12/20/20 - 12/26/20,,,0,,,San Benito,,0,,,0,,,,4696,
,12/27/20 - 01/02/21,,,0,,,San Benito,,0,,,0,,,,4697,
,01/03/21 - 01/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,4698,0
,01/10/21 - 01/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,4699,0
,01/17/21 - 01/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,4700,0
,01/24/21 - 01/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,4701,<11
,01/31/21 - 02/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,4702,<11
,02/07/21 - 02/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,4703,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,4704,0
,02/21/21 - 02/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,4705,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,4706,0
,03/07/21 - 03/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,4707,0
,03/14/21 - 03/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,4708,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,4709,0
,03/28/21 - 04/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,4710,<11
,04/04/21 - 04/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,4711,0
,04/11/21 - 04/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,4712,0
,04/18/21 - 04/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,4713,0
,04/25/21 - 05/01/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,4714,0
,05/02/21 - 05/08/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,4715,0
,05/09/21 - 05/15/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,4716,0
,05/16/21 - 05/22/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,4717,0
,05/23/21 - 05/29/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,4718,0
,05/30/21 - 06/05/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,4719,0
,06/06/21 - 06/12/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,798,4720,0
,06/13/21 - 06/19/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,825,4721,0
,08/30/20 - 09/05/20,,,U,,,San Francisco,,U,,,U,,,,5529,
,06/20/21 - 06/26/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,828,4722,0
,06/27/21 - 07/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,243,,0,U,,U,U,805,4723,0
,07/04/21 - 07/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,185,,0,U,,U,U,775,4724,0
,07/11/21 - 07/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,244,,0,U,,U,U,770,4725,0
,07/18/21 - 07/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,156,,0,U,,U,U,687,4726,0
,07/19/20 - 07/25/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,4727,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,4728,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,4729,<11
,08/09/20 - 08/15/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,4730,0
,08/16/20 - 08/22/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,4731,0
,08/23/20 - 08/29/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,4732,0
,08/30/20 - 09/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,4733,0
,09/06/20 - 09/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,4734,0
,09/13/20 - 09/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,4735,0
,09/20/20 - 09/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,4736,0
,09/27/20 - 10/03/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,4737,0
,10/04/20 - 10/10/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,4738,0
,10/11/20 - 10/17/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,4739,0
,10/18/20 - 10/24/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,4740,0
,10/25/20 - 10/31/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,4741,0
,11/01/20 - 11/07/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,4742,0
,11/08/20 - 11/14/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,4743,0
,11/15/20 - 11/21/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,4744,0
,11/22/20 - 11/28/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,4745,0
,11/29/20 - 12/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,4746,<11
,04/04/21 - 04/10/21,,,0,,,San Bernardino,,0,,,<11,,,,4923,
,12/06/20 - 12/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,4747,<11
,12/13/20 - 12/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,4748,<11
,12/20/20 - 12/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,4749,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,4750,<11
,01/03/21 - 01/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,4751,0
,01/10/21 - 01/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,4752,0
,01/17/21 - 01/23/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,4753,0
,01/24/21 - 01/30/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,4754,0
,01/31/21 - 02/06/21,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,4755,U
,02/07/21 - 02/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,4756,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,4757,<11
,02/21/21 - 02/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,4758,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,4759,0
,03/07/21 - 03/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,4760,0
,03/14/21 - 03/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,4761,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,4762,0
,03/28/21 - 04/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,4763,0
,04/04/21 - 04/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,4764,0
,04/11/21 - 04/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,4765,0
,04/18/21 - 04/24/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,4766,0
,04/25/21 - 05/01/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,4767,0
,05/02/21 - 05/08/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,4768,0
,05/09/21 - 05/15/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,4769,0
,05/16/21 - 05/22/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,4770,0
,05/23/21 - 05/29/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,4771,0
,05/30/21 - 06/05/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,4772,0
,04/11/21 - 04/17/21,,,<11,,,San Bernardino,,<11,,,20,,,,4924,
,06/06/21 - 06/12/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,4773,0
,06/13/21 - 06/19/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,4774,0
,06/20/21 - 06/26/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,4775,16
,06/27/21 - 07/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,4776,0
,07/04/21 - 07/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,20,U,,U,U,724,4777,0
,07/11/21 - 07/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,57,,32,U,,U,U,722,4778,0
,07/18/21 - 07/24/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,37,,<11,U,,U,U,684,4779,0
,07/19/20 - 07/25/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,4780,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,4781,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,4782,0
,08/09/20 - 08/15/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,4783,0
,08/16/20 - 08/22/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,4784,0
,08/23/20 - 08/29/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,4785,0
,08/30/20 - 09/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,4786,0
,09/06/20 - 09/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,4787,<11
,09/13/20 - 09/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,4788,0
,09/20/20 - 09/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,4789,0
,09/27/20 - 10/03/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,4790,0
,10/04/20 - 10/10/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,4791,0
,10/11/20 - 10/17/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,4792,0
,10/18/20 - 10/24/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,4793,<11
,10/25/20 - 10/31/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,4794,<11
,11/01/20 - 11/07/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,4795,<11
,11/08/20 - 11/14/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,4796,<11
,11/15/20 - 11/21/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,4797,<11
,11/22/20 - 11/28/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,4798,0
,11/29/20 - 12/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,4799,<11
,12/06/20 - 12/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,4800,<11
,12/13/20 - 12/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,4801,<11
,12/20/20 - 12/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,4802,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,4803,<11
,01/03/21 - 01/09/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,"1,205",4804,<11
,01/10/21 - 01/16/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,"1,221",4805,<11
,01/17/21 - 01/23/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,"1,229",4806,<11
,01/24/21 - 01/30/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,"1,216",4807,<11
,01/31/21 - 02/06/21,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,"1,258",4808,<11
,02/07/21 - 02/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,"1,254",4809,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,"1,270",4810,<11
,02/21/21 - 02/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,"1,293",4811,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,"1,295",4812,<11
,03/07/21 - 03/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,"1,307",4813,0
,03/14/21 - 03/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,"1,338",4814,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,"1,272",4815,0
,03/28/21 - 04/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,"1,307",4816,0
,04/04/21 - 04/10/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,"1,313",4817,0
,04/11/21 - 04/17/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,"1,288",4818,0
,04/18/21 - 04/24/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,"1,311",4819,0
,04/25/21 - 05/01/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,183,,0,U,,U,U,"1,337",4820,<11
,11/01/20 - 11/07/20,,,<11,,,San Bernardino,,<11,,,12,,,,4954,
,05/02/21 - 05/08/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,208,,0,U,,U,U,"1,298",4821,<11
,05/09/21 - 05/15/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,124,,0,U,,U,U,"1,271",4822,0
,05/16/21 - 05/22/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,175,,<11,U,,U,U,"1,256",4823,0
,05/23/21 - 05/29/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,0,U,,U,U,"1,246",4824,0
,05/30/21 - 06/05/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,138,,0,U,,U,U,"1,217",4825,0
,06/06/21 - 06/12/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,144,,0,U,,U,U,"1,223",4826,0
,06/13/21 - 06/19/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,133,,0,U,,U,U,"1,225",4827,0
,06/20/21 - 06/26/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,0,U,,U,U,"1,276",4828,0
,06/27/21 - 07/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,0,U,,0,U,"1,240",4829,<11
,07/04/21 - 07/10/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,216,,<11,U,,U,U,"1,265",4830,0
,07/11/21 - 07/17/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,226,,<11,U,,U,U,"1,205",4831,<11
,07/18/21 - 07/24/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,187,,<11,U,,U,U,"1,261",4832,<11
,07/19/20 - 07/25/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,4833,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,"1,006",4834,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,"1,046",4835,0
,08/09/20 - 08/15/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,"1,087",4836,<11
,08/16/20 - 08/22/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,"1,104",4837,0
,08/23/20 - 08/29/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,"1,185",4838,0
,08/30/20 - 09/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,"1,194",4839,0
,09/06/20 - 09/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,"1,174",4840,<11
,09/13/20 - 09/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,"1,174",4841,<11
,09/20/20 - 09/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,"1,182",4842,0
,09/27/20 - 10/03/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,"1,189",4843,<11
,10/04/20 - 10/10/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,"1,205",4844,0
,10/11/20 - 10/17/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,"1,200",4845,<11
,10/18/20 - 10/24/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,"1,171",4846,<11
,10/25/20 - 10/31/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,"1,229",4847,<11
,11/01/20 - 11/07/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,"1,269",4848,<11
,11/08/20 - 11/14/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,"1,234",4849,<11
,11/15/20 - 11/21/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,"1,201",4850,11
,11/22/20 - 11/28/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,"1,245",4851,14
,11/29/20 - 12/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,"1,188",4852,72
,12/06/20 - 12/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,"1,170",4853,22
,12/13/20 - 12/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,"1,142",4854,20
,12/20/20 - 12/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,"1,142",4855,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,"1,175",4856,<11
,01/03/21 - 01/09/21,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,"2,800",4857,34
,01/10/21 - 01/16/21,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,"2,867",4858,20
,01/17/21 - 01/23/21,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,"2,857",4859,<11
,01/24/21 - 01/30/21,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,"2,726",4860,<11
,01/31/21 - 02/06/21,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,"2,780",4861,<11
,02/07/21 - 02/13/21,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,"2,780",4862,<11
,02/14/21 - 02/20/21,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,"2,736",4863,<11
,02/21/21 - 02/27/21,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,"2,711",4864,<11
,02/28/21 - 03/06/21,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,"2,747",4865,<11
,03/07/21 - 03/13/21,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,"2,623",4866,<11
,03/14/21 - 03/20/21,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,"2,641",4867,<11
,03/21/21 - 03/27/21,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,"2,636",4868,<11
,09/06/20 - 09/12/20,,,U,,,San Francisco,,U,,,U,,,,5530,
,03/28/21 - 04/03/21,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,"2,650",4869,0
,04/04/21 - 04/10/21,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,"2,678",4870,<11
,04/11/21 - 04/17/21,0,0,,West Valley Detention Center,,San Bernardino,338,,<11,U,,<11,U,"2,656",4871,<11
,04/18/21 - 04/24/21,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,"2,652",4872,<11
,04/25/21 - 05/01/21,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,"2,659",4873,<11
,05/02/21 - 05/08/21,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,"2,699",4874,<11
,05/09/21 - 05/15/21,0,0,,West Valley Detention Center,,San Bernardino,333,,<11,U,,U,U,"2,744",4875,0
,05/16/21 - 05/22/21,0,0,,West Valley Detention Center,,San Bernardino,321,,0,U,,U,U,"2,737",4876,0
,05/23/21 - 05/29/21,0,0,,West Valley Detention Center,,San Bernardino,305,,0,U,,U,U,"2,712",4877,0
,05/30/21 - 06/05/21,0,0,,West Valley Detention Center,,San Bernardino,298,,0,U,,U,U,"2,652",4878,0
,06/06/21 - 06/12/21,0,0,,West Valley Detention Center,,San Bernardino,281,,0,U,,U,U,"2,641",4879,<11
,06/13/21 - 06/19/21,0,0,,West Valley Detention Center,,San Bernardino,339,,<11,U,,U,U,"2,635",4880,<11
,06/20/21 - 06/26/21,0,0,,West Valley Detention Center,,San Bernardino,317,,<11,U,,U,U,"2,663",4881,<11
,06/27/21 - 07/03/21,0,0,,West Valley Detention Center,,San Bernardino,298,,13,U,,0,U,"2,707",4882,13
,07/04/21 - 07/10/21,0,0,,West Valley Detention Center,,San Bernardino,344,,<11,<11,,U,U,"2,788",4883,0
,07/11/21 - 07/17/21,0,0,,West Valley Detention Center,,San Bernardino,356,,<11,U,,U,U,"2,814",4884,<11
,07/18/21 - 07/24/21,0,0,,West Valley Detention Center,,San Bernardino,322,,12,U,,U,U,"2,879",4885,12
,07/19/20 - 07/25/20,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,"2,483",4886,<11
,07/26/20 - 08/01/20,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,"2,528",4887,<11
,08/02/20 - 08/08/20,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,"2,498",4888,<11
,08/09/20 - 08/15/20,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,"2,623",4889,<11
,08/16/20 - 08/22/20,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,"2,656",4890,46
,08/23/20 - 08/29/20,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,"2,544",4891,<11
,08/30/20 - 09/05/20,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,"2,523",4892,0
,04/18/21 - 04/24/21,,,0,,,San Bernardino,,0,,,<11,,,,4925,
,09/06/20 - 09/12/20,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,"2,539",4893,<11
,09/13/20 - 09/19/20,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,"2,598",4894,<11
,09/20/20 - 09/26/20,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,"2,672",4895,<11
,09/27/20 - 10/03/20,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,"2,732",4896,<11
,10/04/20 - 10/10/20,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,"2,683",4897,<11
,10/11/20 - 10/17/20,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,"2,808",4898,0
,10/18/20 - 10/24/20,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,"2,733",4899,<11
,10/25/20 - 10/31/20,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,"2,771",4900,<11
,11/01/20 - 11/07/20,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,"2,818",4901,<11
,11/08/20 - 11/14/20,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,"2,808",4902,11
