Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/22/2020,0,0,,Intake Release Center,,Orange,62,,<11,,,0,,416,3847,0
,8/29/2020,0,0,,Intake Release Center,,Orange,53,,<11,,,0,,461,3848,0
,9/5/2020,0,0,,Intake Release Center,,Orange,45,,0,,,<11,,446,3849,<11
,9/12/2020,0,0,,Intake Release Center,,Orange,61,,<11,,,<11,,495,3850,<11
,9/19/2020,0,0,,Intake Release Center,,Orange,60,,<11,,,0,,428,3851,0
,9/26/2020,0,0,,Intake Release Center,,Orange,75,,0,,,0,,407,3852,0
,10/3/2020,0,0,,Intake Release Center,,Orange,49,,<11,,,0,,417,3853,0
,10/10/2020,0,0,,Intake Release Center,,Orange,78,,0,,,<11,,393,3854,<11
,10/17/2020,0,0,,Intake Release Center,,Orange,56,,0,,,0,,414,3855,0
,10/24/2020,0,0,,Intake Release Center,,Orange,87,,0,,,<11,,365,3856,<11
,10/31/2020,0,0,,Intake Release Center,,Orange,56,,0,,,0,,346,3857,0
,11/7/2020,0,0,,Intake Release Center,,Orange,71,,<11,,,0,,408,3858,0
,11/14/2020,0,0,,Intake Release Center,,Orange,103,,0,,,<11,,445,3859,<11
,8/29/2020,,,<11,,,Orange,,<11,,,52,,,,4072,
,11/21/2020,0,0,,Intake Release Center,,Orange,97,,<11,,,<11,,444,3860,<11
,11/28/2020,0,0,,Intake Release Center,,Orange,70,,<11,,,0,,385,3861,0
,12/5/2020,0,0,,Intake Release Center,,Orange,60,,<11,,,<11,,420,3862,<11
,12/12/2020,0,0,,Intake Release Center,,Orange,83,,<11,,,<11,,412,3863,<11
,12/19/2020,0,0,,Intake Release Center,,Orange,98,,0,,,<11,,415,3864,<11
,12/26/2020,0,0,,Intake Release Center,,Orange,55,,<11,,,<11,,410,3865,<11
,1/2/2021,0,0,,Intake Release Center,,Orange,61,,<11,,,<11,,395,3866,<11
,1/9/2021,0,<11,,Intake Release Center,,Orange,91,,14,,,<11,,402,3867,<11
,1/16/2021,0,<11,,Intake Release Center,,Orange,147,,<11,,,<11,,390,3868,<11
,1/23/2021,<11,<11,,Intake Release Center,,Orange,180,,<11,,,<11,,399,3869,<11
,1/30/2021,0,<11,,Intake Release Center,,Orange,173,,<11,,,<11,,394,3870,<11
,2/6/2021,0,0,,Intake Release Center,,Orange,811,,<11,,,<11,,460,3871,<11
,2/13/2021,0,0,,Intake Release Center,,Orange,680,,<11,,,0,,478,3872,0
,2/20/2021,0,0,,Intake Release Center,,Orange,695,,<11,,,<11,,441,3873,<11
,2/27/2021,0,0,,Intake Release Center,,Orange,770,,<11,,,<11,,459,3874,<11
,3/6/2021,0,0,,Intake Release Center,,Orange,851,,0,,,0,,484,3875,0
,3/13/2021,0,0,,Intake Release Center,,Orange,773,,<11,,,0,,479,3876,0
,3/20/2021,0,0,,Intake Release Center,,Orange,786,,0,,,0,,465,3877,0
,3/27/2021,0,0,,Intake Release Center,,Orange,773,,0,,,0,,481,3878,0
,4/3/2021,0,0,,Intake Release Center,,Orange,780,,<11,,,0,,469,3879,0
,4/10/2021,0,0,,Intake Release Center,,Orange,743,,<11,,,<11,,474,3880,<11
,4/17/2021,0,0,,Intake Release Center,,Orange,656,,0,,,0,,468,3881,0
,4/24/2021,0,0,,Intake Release Center,,Orange,570,,0,,,0,,471,3882,0
,5/1/2021,0,0,,Intake Release Center,,Orange,551,,0,,,0,,499,3883,0
,5/8/2021,0,0,,Intake Release Center,,Orange,578,,0,,,0,,499,3884,0
,5/15/2021,0,0,,Intake Release Center,,Orange,752,,0,,,0,,485,3885,0
,5/22/2021,0,0,,Intake Release Center,,Orange,580,,<11,,,0,,471,3886,0
,5/29/2021,0,0,,Intake Release Center,,Orange,545,,0,,,0,,434,3887,0
,6/5/2021,0,0,,Intake Release Center,,Orange,555,,0,,,<11,,380,3888,<11
,6/12/2021,0,0,,Intake Release Center,,Orange,586,,<11,,,0,,370,3889,0
,6/19/2021,0,0,,Intake Release Center,,Orange,707,,0,,,0,,389,3890,0
,6/26/2021,0,0,,Intake Release Center,,Orange,578,,0,,,<11,,354,3891,<11
,7/3/2021,0,0,,Intake Release Center,,Orange,715,,0,,,0,,376,3892,0
,7/10/2021,0,0,,Intake Release Center,,Orange,510,,<11,,,0,,413,3893,0
,7/17/2021,0,0,,Intake Release Center,,Orange,567,,<11,,,<11,,379,3894,<11
,7/24/2021,0,0,,Intake Release Center,,Orange,641,,0,,,<11,,402,3895,<11
,7/31/2021,0,0,,Intake Release Center,,Orange,605,,<11,,,<11,,390,3896,<11
,8/7/2021,0,0,,Intake Release Center,,Orange,486,,<11,,,<11,,363,3897,<11
,8/14/2021,0,<11,,Intake Release Center,,Orange,547,,0,,,<11,,371,3898,<11
,7/25/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,708,3899,0
,8/1/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,790,3900,0
,8/8/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,778,3901,0
,8/15/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,792,3902,0
,8/22/2020,0,0,,Orange County Mens Jail,,Orange,56,,0,,,<11,,799,3903,<11
,8/29/2020,0,0,,Orange County Mens Jail,,Orange,53,,0,,,0,,850,3904,0
,9/5/2020,0,0,,Orange County Mens Jail,,Orange,52,,0,,,0,,903,3905,0
,9/12/2020,0,0,,Orange County Mens Jail,,Orange,50,,0,,,0,,935,3906,0
,9/19/2020,0,0,,Orange County Mens Jail,,Orange,57,,0,,,0,,992,3907,0
,9/26/2020,0,0,,Orange County Mens Jail,,Orange,185,,0,,,<11,,906,3908,<11
,10/3/2020,0,0,,Orange County Mens Jail,,Orange,24,,0,,,0,,896,3909,0
,10/10/2020,0,0,,Orange County Mens Jail,,Orange,128,,0,,,0,,922,3910,0
,10/17/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,891,3911,0
,10/24/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,896,3912,0
,10/31/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,920,3913,0
,11/7/2020,0,0,,Orange County Mens Jail,,Orange,32,,0,,,<11,,907,3914,<11
,11/14/2020,0,0,,Orange County Mens Jail,,Orange,81,,0,,,<11,,854,3915,<11
,11/21/2020,0,0,,Orange County Mens Jail,,Orange,22,,0,,,0,,866,3916,0
,11/28/2020,0,0,,Orange County Mens Jail,,Orange,30,,0,,,0,,914,3917,0
,12/5/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,922,3918,0
,12/12/2020,0,0,,Orange County Mens Jail,,Orange,22,,<11,,,<11,,892,3919,<11
,12/19/2020,0,0,,Orange County Mens Jail,,Orange,298,,0,,,93,,840,3920,93
,12/26/2020,0,0,,Orange County Mens Jail,,Orange,241,,0,,,152,,826,3921,152
,1/2/2021,0,0,,Orange County Mens Jail,,Orange,20,,59,,,<11,,788,3922,<11
,1/9/2021,0,<11,,Orange County Mens Jail,,Orange,58,,68,,,<11,,876,3923,<11
,1/16/2021,0,<11,,Orange County Mens Jail,,Orange,136,,372,,,<11,,861,3924,<11
,1/23/2021,0,<11,,Orange County Mens Jail,,Orange,180,,29,,,<11,,850,3925,<11
,1/30/2021,0,<11,,Orange County Mens Jail,,Orange,205,,14,,,0,,831,3926,0
,2/6/2021,0,<11,,Orange County Mens Jail,,Orange,271,,<11,,,0,,455,3927,0
,2/13/2021,0,<11,,Orange County Mens Jail,,Orange,206,,<11,,,0,,631,3928,0
,2/20/2021,0,<11,,Orange County Mens Jail,,Orange,325,,0,,,0,,647,3929,0
,9/5/2020,,,0,,,Orange,,<11,,,31,,,,4073,
,2/27/2021,0,0,,Orange County Mens Jail,,Orange,515,,0,,,0,,618,3930,0
,3/6/2021,0,0,,Orange County Mens Jail,,Orange,379,,0,,,0,,609,3931,0
,3/13/2021,0,0,,Orange County Mens Jail,,Orange,442,,0,,,0,,481,3932,0
,3/20/2021,0,0,,Orange County Mens Jail,,Orange,299,,0,,,0,,496,3933,0
,3/27/2021,0,0,,Orange County Mens Jail,,Orange,418,,0,,,0,,502,3934,0
,4/3/2021,0,0,,Orange County Mens Jail,,Orange,382,,0,,,0,,514,3935,0
,4/10/2021,0,0,,Orange County Mens Jail,,Orange,372,,0,,,0,,522,3936,0
,4/17/2021,0,0,,Orange County Mens Jail,,Orange,347,,0,,,0,,481,3937,0
,4/24/2021,0,0,,Orange County Mens Jail,,Orange,269,,0,,,0,,451,3938,0
,5/1/2021,0,0,,Orange County Mens Jail,,Orange,205,,0,,,0,,460,3939,0
,5/8/2021,0,0,,Orange County Mens Jail,,Orange,175,,0,,,<11,,457,3940,<11
,5/15/2021,0,0,,Orange County Mens Jail,,Orange,134,,0,,,0,,436,3941,0
,5/22/2021,0,0,,Orange County Mens Jail,,Orange,227,,<11,,,0,,454,3942,0
,5/29/2021,0,0,,Orange County Mens Jail,,Orange,193,,0,,,0,,478,3943,0
,6/5/2021,0,0,,Orange County Mens Jail,,Orange,209,,0,,,0,,571,3944,0
,6/12/2021,0,0,,Orange County Mens Jail,,Orange,280,,0,,,0,,579,3945,0
,6/19/2021,0,0,,Orange County Mens Jail,,Orange,148,,0,,,0,,572,3946,0
,6/26/2021,0,0,,Orange County Mens Jail,,Orange,198,,0,,,0,,613,3947,0
,7/3/2021,0,0,,Orange County Mens Jail,,Orange,119,,0,,,0,,595,3948,0
,7/10/2021,0,0,,Orange County Mens Jail,,Orange,138,,0,,,0,,582,3949,0
,7/17/2021,0,0,,Orange County Mens Jail,,Orange,181,,0,,,0,,610,3950,0
,7/24/2021,0,0,,Orange County Mens Jail,,Orange,211,,0,,,0,,614,3951,0
,7/31/2021,0,0,,Orange County Mens Jail,,Orange,214,,0,,,0,,611,3952,0
,8/7/2021,0,0,,Orange County Mens Jail,,Orange,145,,0,,,0,,611,3953,0
,8/14/2021,0,0,,Orange County Mens Jail,,Orange,102,,0,,,0,,612,3954,0
,7/25/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,130,3955,0
,8/1/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,<11,,137,3956,<11
,8/8/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,142,3957,0
,8/15/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,153,3958,0
,8/22/2020,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,169,3959,0
,8/29/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,171,3960,0
,9/5/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,175,3961,0
,9/12/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,186,3962,0
,9/19/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,188,3963,0
,9/26/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,194,3964,0
,10/3/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,3965,0
,10/10/2020,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,197,3966,0
,10/17/2020,0,0,,Orange County Women's Jail,,Orange,27,,0,,,<11,,198,3967,<11
,10/24/2020,0,0,,Orange County Women's Jail,,Orange,24,,0,,,0,,169,3968,0
,10/31/2020,0,0,,Orange County Women's Jail,,Orange,30,,0,,,0,,179,3969,0
,11/7/2020,0,0,,Orange County Women's Jail,Women's jail closed. Inmates relocated to Theo Lacy facility,Orange,<11,,0,,,0,,0,3970,0
,11/14/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3971,0
,11/21/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3972,0
,11/28/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3973,0
,12/5/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3974,0
,12/12/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3975,0
,12/19/2020,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,0,3976,0
,12/26/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3977,0
,1/2/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3978,0
,1/9/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3979,0
,1/16/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3980,0
,7/17/2021,0,0,,Theo Lacy,,Orange,246,,0,,,0,,2185,4062,0
,1/23/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3981,0
,1/30/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3982,0
,2/6/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,236,3983,0
,2/13/2021,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,181,3984,0
,2/20/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,181,3985,0
,2/27/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,190,3986,0
,3/6/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,187,3987,0
,3/13/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,3988,0
,3/20/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,3989,0
,3/27/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,203,3990,0
,4/3/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,3991,0
,11/28/2020,0,0,,Theo Lacy,,Orange,125,,<11,,,<11,,2459,4029,<11
,4/10/2021,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,199,3992,0
,4/17/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,3993,0
,4/24/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,207,3994,0
,5/1/2021,0,0,,Orange County Women's Jail,,Orange,16,,0,,,0,,201,3995,0
,5/8/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,200,3996,0
,5/15/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,3997,0
,5/22/2021,0,0,,Orange County Women's Jail,,Orange,14,,0,,,0,,224,3998,0
,5/29/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,238,3999,0
,6/5/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,213,4000,0
,6/12/2021,0,0,,Orange County Women's Jail,,Orange,13,,0,,,0,,213,4001,0
,6/19/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,232,4002,0
,6/26/2021,0,0,,Orange County Women's Jail,,Orange,19,,0,,,0,,251,4003,0
,7/3/2021,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,254,4004,0
,7/10/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,257,4005,0
,7/17/2021,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,251,4006,0
,7/24/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,259,4007,0
,7/31/2021,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,258,4008,0
,8/7/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,256,4009,0
,8/14/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,252,4010,0
,7/25/2020,0,0,,Theo Lacy,,Orange,263,,15,,,17,,2027,4011,17
,8/1/2020,0,0,,Theo Lacy,,Orange,282,,<11,,,12,,2018,4012,12
,8/8/2020,0,0,,Theo Lacy,,Orange,251,,12,,,19,,2101,4013,19
,8/15/2020,0,0,,Theo Lacy,,Orange,228,,11,,,16,,2119,4014,16
,8/22/2020,0,0,,Theo Lacy,,Orange,192,,11,,,<11,,2174,4015,<11
,8/29/2020,0,0,,Theo Lacy,,Orange,366,,13,,,15,,2089,4016,15
,9/5/2020,0,0,,Theo Lacy,,Orange,487,,<11,,,<11,,2171,4017,<11
,9/12/2020,0,0,,Theo Lacy,,Orange,352,,<11,,,<11,,2144,4018,<11
,9/19/2020,0,0,,Theo Lacy,,Orange,364,,13,,,<11,,2141,4019,<11
,9/26/2020,0,0,,Theo Lacy,,Orange,353,,<11,,,<11,,2120,4020,<11
,10/3/2020,0,0,,Theo Lacy,,Orange,174,,<11,,,<11,,2165,4021,<11
,10/10/2020,0,0,,Theo Lacy,,Orange,320,,<11,,,<11,,2238,4022,<11
,10/17/2020,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,2133,4023,<11
,10/24/2020,0,0,,Theo Lacy,,Orange,189,,<11,,,<11,,2170,4024,<11
,10/31/2020,0,0,,Theo Lacy,,Orange,176,,<11,,,<11,,2224,4025,<11
,11/7/2020,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,2454,4026,<11
,11/14/2020,0,0,,Theo Lacy,,Orange,292,,<11,,,<11,,2431,4027,<11
,11/21/2020,0,0,,Theo Lacy,,Orange,322,,<11,,,<11,,2463,4028,<11
,12/5/2020,0,0,,Theo Lacy,,Orange,130,,<11,,,<11,,2371,4030,<11
,12/12/2020,0,0,,Theo Lacy,,Orange,949,,<11,,,302,,2348,4031,302
,12/19/2020,<11,<11,,Theo Lacy,,Orange,823,,<11,,,485,,2278,4032,485
,12/26/2020,0,0,,Theo Lacy,,Orange,509,,<11,,,51,,2215,4033,51
,1/2/2021,0,0,,Theo Lacy,,Orange,503,,27,,,45,,2217,4034,45
,1/9/2021,0,<11,,Theo Lacy,,Orange,605,,309,,,17,,2079,4035,17
,1/16/2021,0,<11,,Theo Lacy,,Orange,455,,176,,,<11,,2024,4036,<11
,1/23/2021,0,<11,,Theo Lacy,,Orange,534,,291,,,<11,,2041,4037,<11
,1/30/2021,0,0,,Theo Lacy,,Orange,658,,21,,,<11,,2030,4038,<11
,2/6/2021,0,0,,Theo Lacy,,Orange,1148,,<11,,,<11,,2015,4039,<11
,2/13/2021,0,0,,Theo Lacy,,Orange,399,,25,,,<11,,1826,4040,<11
,2/20/2021,0,0,,Theo Lacy,,Orange,501,,<11,,,<11,,1784,4041,<11
,2/27/2021,0,0,,Theo Lacy,,Orange,803,,<11,,,<11,,1810,4042,<11
,3/6/2021,0,0,,Theo Lacy,,Orange,794,,<11,,,<11,,1825,4043,<11
,3/13/2021,0,0,,Theo Lacy,,Orange,808,,<11,,,<11,,1981,4044,<11
,3/20/2021,0,0,,Theo Lacy,,Orange,796,,<11,,,0,,2024,4045,0
,3/27/2021,0,0,,Theo Lacy,,Orange,890,,<11,,,<11,,2019,4046,<11
,4/3/2021,0,0,,Theo Lacy,,Orange,875,,<11,,,0,,2098,4047,0
,4/10/2021,0,0,,Theo Lacy,,Orange,837,,0,,,0,,2054,4048,0
,4/17/2021,0,0,,Theo Lacy,,Orange,792,,<11,,,0,,2019,4049,0
,4/24/2021,0,0,,Theo Lacy,,Orange,558,,0,,,0,,2013,4050,0
,5/1/2021,0,0,,Theo Lacy,,Orange,648,,0,,,0,,1987,4051,0
,5/8/2021,0,0,,Theo Lacy,,Orange,436,,0,,,0,,1946,4052,0
,5/15/2021,0,0,,Theo Lacy,,Orange,314,,0,,,<11,,3004,4053,<11
,5/22/2021,0,0,,Theo Lacy,,Orange,426,,<11,,,0,,2004,4054,0
,5/29/2021,0,0,,Theo Lacy,,Orange,339,,0,,,0,,2057,4055,0
,6/5/2021,0,0,,Theo Lacy,,Orange,334,,0,,,0,,2092,4056,0
,6/12/2021,0,0,,Theo Lacy,,Orange,335,,0,,,0,,2124,4057,0
,6/19/2021,0,0,,Theo Lacy,,Orange,153,,0,,,0,,2128,4058,0
,6/26/2021,0,0,,Theo Lacy,,Orange,262,,0,,,0,,2062,4059,0
,7/3/2021,0,0,,Theo Lacy,,Orange,157,,0,,,0,,2003,4060,0
,7/10/2021,0,0,,Theo Lacy,,Orange,198,,0,,,0,,2044,4061,0
,3/27/2021,,,0,,,San Benito,,0,,,0,,,,4941,
,7/24/2021,0,0,,Theo Lacy,,Orange,288,,0,,,<11,,2263,4063,<11
,7/31/2021,0,0,,Theo Lacy,,Orange,274,,0,,,<11,,2290,4064,<11
,8/7/2021,0,0,,Theo Lacy,,Orange,323,,0,,,<11,,2283,4065,<11
,8/14/2021,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,2318,4066,<11
,7/25/2020,,,<11,,,Orange,,<11,,,67,,,,4067,
,8/1/2020,,,<11,,,Orange,,<11,,,66,,,,4068,
,8/8/2020,,,<11,,,Orange,,0,,,42,,,,4069,
,8/15/2020,,,<11,,,Orange,,<11,,,57,,,,4070,
,8/22/2020,,,<11,,,Orange,,0,,,59,,,,4071,
,9/12/2020,,,<11,,,Orange,,0,,,19,,,,4074,
,9/19/2020,,,<11,,,Orange,,0,,,31,,,,4075,
,9/26/2020,,,<11,,,Orange,,0,,,41,,,,4076,
,10/3/2020,,,<11,,,Orange,,<11,,,59,,,,4077,
,10/10/2020,,,<11,,,Orange,,0,,,59,,,,4078,
,10/17/2020,,,<11,,,Orange,,<11,,,28,,,,4079,
,10/24/2020,,,<11,,,Orange,,0,,,51,,,,4080,
,10/31/2020,,,<11,,,Orange,,<11,,,73,,,,4081,
,11/7/2020,,,0,,,Orange,,<11,,,57,,,,4082,
,11/14/2020,,,<11,,,Orange,,<11,,,46,,,,4083,
,11/21/2020,,,<11,,,Orange,,<11,,,68,,,,4084,
,11/28/2020,,,<11,,,Orange,,<11,,,69,,,,4085,
,12/5/2020,,,<11,,,Orange,,15,,,110,,,,4086,
,12/12/2020,,,14,,,Orange,,26,,,149,,,,4087,
,12/19/2020,,,11,,,Orange,,73,,,274,,,,4088,
,12/26/2020,,,24,,,Orange,,66,,,233,,,,4089,
,1/2/2021,,,38,,,Orange,,49,,,199,,,,4090,
,1/9/2021,,,49,,,Orange,,18,,,133,,,,4091,
,1/16/2021,,,60,,,Orange,,33,,,103,,,,4092,
,1/23/2021,,,26,,,Orange,,<11,,,89,,,,4093,
,1/30/2021,,,14,,,Orange,,<11,,,72,,,,4094,
,2/6/2021,,,<11,,,Orange,,<11,,,54,,,,4095,
,2/13/2021,,,<11,,,Orange,,<11,,,45,,,,4096,
,2/20/2021,,,<11,,,Orange,,<11,,,20,,,,4097,
,2/27/2021,,,<11,,,Orange,,<11,,,23,,,,4098,
,3/6/2021,,,<11,,,Orange,,<11,,,19,,,,4099,
,3/13/2021,,,<11,,,Orange,,<11,,,<11,,,,4100,
,3/20/2021,,,<11,,,Orange,,0,,,<11,,,,4101,
,3/27/2021,,,<11,,,Orange,,<11,,,17,,,,4102,
,4/3/2021,,,<11,,,Orange,,<11,,,<11,,,,4103,
,4/10/2021,,,<11,,,Orange,,0,,,<11,,,,4104,
,4/17/2021,,,<11,,,Orange,,0,,,<11,,,,4105,
,4/24/2021,,,<11,,,Orange,,0,,,<11,,,,4106,
,5/1/2021,,,0,,,Orange,,0,,,<11,,,,4107,
,5/8/2021,,,0,,,Orange,,0,,,<11,,,,4108,
,5/15/2021,,,<11,,,Orange,,0,,,<11,,,,4109,
,5/22/2021,,,0,,,Orange,,0,,,<11,,,,4110,
,5/29/2021,,,0,,,Orange,,0,,,<11,,,,4111,
,6/5/2021,,,0,,,Orange,,0,,,<11,,,,4112,
,6/12/2021,,,0,,,Orange,,0,,,0,,,,4113,
,6/19/2021,,,0,,,Orange,,0,,,<11,,,,4114,
,6/26/2021,,,0,,,Orange,,<11,,,<11,,,,4115,
,7/3/2021,,,<11,,,Orange,,0,,,<11,,,,4116,
,7/10/2021,,,0,,,Orange,,<11,,,<11,,,,4117,
,7/17/2021,,,0,,,Orange,,<11,,,<11,,,,4118,
,7/24/2021,,,<11,,,Orange,,<11,,,<11,,,,4119,
,7/31/2021,,,<11,,,Orange,,<11,,,<11,,,,4120,
,8/7/2021,,,<11,,,Orange,,11,,,14,,,,4121,
,8/14/2021,,,11,,,Orange,,<11,,,<11,,,,4122,
,7/25/2020,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,239,4123,0
,8/1/2020,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,253,4124,0
,8/8/2020,0,0,,Placer County Main Jail,Those who tested positive have been released from custody,Placer,27,,<11,,,,,265,4125,<11
,8/15/2020,0,0,,Placer County Main Jail,,Placer,22,,0,,,,,270,4126,0
,8/22/2020,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,280,4127,<11
,8/29/2020,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,295,4128,<11
,10/24/2020,,,0,,,Placer,,0,,,<11,,,,4249,
,9/5/2020,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,296,4129,<11
,9/12/2020,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,296,4130,0
,9/19/2020,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,311,4131,0
,9/26/2020,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,324,4132,0
,10/3/2020,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,330,4133,<11
,10/10/2020,0,0,,Placer County Main Jail,,Placer,41,,0,0,,0,0,382,4134,<11
,10/17/2020,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,350,4135,<11
,10/24/2020,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,330,4136,0
,10/31/2020,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,329,4137,0
,11/7/2020,0,0,,Placer County Main Jail,,Placer,37,,0,0,,0,0,337,4138,0
,11/14/2020,0,0,,Placer County Main Jail,,Placer,66,,0,0,,0,0,319,4139,0
,11/21/2020,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,323,4140,0
,11/28/2020,0,0,,Placer County Main Jail,,Placer,31,,0,0,,0,0,328,4141,0
,12/5/2020,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,327,4142,<11
,12/12/2020,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,333,4143,<11
,12/19/2020,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,4144,0
,12/26/2020,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,327,4145,<11
,1/2/2021,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,329,4146,<11
,1/9/2021,0,0,,Placer County Main Jail,,Placer,13,,0,0,,0,0,320,4147,<11
,1/16/2021,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,321,4148,<11
,1/23/2021,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,317,4149,<11
,1/30/2021,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,4150,<11
,2/6/2021,0,0,,Placer County Main Jail,,Placer,36,,0,0,,0,0,326,4151,<11
,2/13/2021,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,319,4152,<11
