Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
https://www.sacsheriff.com/pages/covid19.php,02/28/21 - 03/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3332,
https://www.sacsheriff.com/pages/covid19.php,03/07/21 - 03/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3333,
https://www.sacsheriff.com/pages/covid19.php,03/14/21 - 03/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3334,
https://www.sacsheriff.com/pages/covid19.php,03/21/21 - 03/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3335,
https://www.sacsheriff.com/pages/covid19.php,03/28/21 - 04/03/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3336,
https://www.sacsheriff.com/pages/covid19.php,04/04/21 - 04/10/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3337,
https://www.sacsheriff.com/pages/covid19.php,04/11/21 - 04/17/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3338,
,03/21/21 - 03/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,3373,0
https://www.sacsheriff.com/pages/covid19.php,07/19/20 - 07/25/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3339,
https://www.sacsheriff.com/pages/covid19.php,07/26/20 - 08/01/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3340,
https://www.sacsheriff.com/pages/covid19.php,08/02/20 - 08/08/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3341,
https://www.sacsheriff.com/pages/covid19.php,08/09/20 - 08/15/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3342,
https://www.sacsheriff.com/pages/covid19.php,08/23/20 - 08/29/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3343,
https://www.sacsheriff.com/pages/covid19.php,08/30/20 - 09/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3344,
https://www.sacsheriff.com/pages/covid19.php,09/06/20 - 09/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3345,
https://www.sacsheriff.com/pages/covid19.php,09/13/20 - 09/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3346,
https://www.sacsheriff.com/pages/covid19.php,09/20/20 - 09/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3347,
https://www.sacsheriff.com/pages/covid19.php,09/27/20 - 10/03/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3348,
https://www.sacsheriff.com/pages/covid19.php,10/11/20 - 10/17/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3349,
,03/14/21 - 03/20/21,,,0,,,San Benito,,0,,,0,,,,3411,
,03/21/21 - 03/27/21,,,0,,,San Benito,,0,,,0,,,,3412,
https://www.sacsheriff.com/pages/covid19.php,10/18/20 - 10/24/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3350,
https://www.sacsheriff.com/pages/covid19.php,10/25/20 - 10/31/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3351,
https://www.sacsheriff.com/pages/covid19.php,11/01/20 - 11/07/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3352,
https://www.sacsheriff.com/pages/covid19.php,11/08/20 - 11/14/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3353,
https://www.sacsheriff.com/pages/covid19.php,11/15/20 - 11/21/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3354,
https://www.sacsheriff.com/pages/covid19.php,11/22/20 - 11/28/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3355,
https://www.sacsheriff.com/pages/covid19.php,11/29/20 - 12/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3356,
https://www.sacsheriff.com/pages/covid19.php,12/06/20 - 12/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3357,
https://www.sacsheriff.com/pages/covid19.php,12/13/20 - 12/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3358,
https://www.sacsheriff.com/pages/covid19.php,12/20/20 - 12/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3359,
https://www.sacsheriff.com/pages/covid19.php,12/27/20 - 01/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3360,
,11/15/20 - 11/21/20,,,,No Data Reported,,San Benito,,,,,,,,,3361,
,01/03/21 - 01/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,3362,0
,01/10/21 - 01/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,3363,0
,01/17/21 - 01/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,3364,0
,01/24/21 - 01/30/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,3365,0
,01/31/21 - 02/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,3366,0
,02/07/21 - 02/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,3367,0
,02/14/21 - 02/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,92,3368,0
,02/21/21 - 02/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,3369,0
,02/28/21 - 03/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,3370,0
,03/28/21 - 04/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,3374,0
,04/04/21 - 04/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,3375,0
,04/11/21 - 04/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,3376,0
,07/19/20 - 07/25/20,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,3377,0
,07/26/20 - 08/01/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,3378,0
,08/02/20 - 08/08/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,3379,0
,08/09/20 - 08/15/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,60,3380,0
,08/16/20 - 08/22/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,3381,0
,08/23/20 - 08/29/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,3382,0
,08/30/20 - 09/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,3383,0
,09/06/20 - 09/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,3384,0
,09/13/20 - 09/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,3385,0
,09/20/20 - 09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,3386,0
,09/20/20 - 09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,3387,0
,09/27/20 - 10/03/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,3388,0
,10/04/20 - 10/10/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,3389,0
,10/11/20 - 10/17/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,3390,0
,10/18/20 - 10/24/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,89,3391,0
,10/25/20 - 10/31/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,3392,0
,11/01/20 - 11/07/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,3393,0
,11/08/20 - 11/14/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,3394,0
,11/22/20 - 11/28/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,3395,0
,11/29/20 - 12/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,3396,0
,12/06/20 - 12/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,3397,0
,12/13/20 - 12/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,3398,0
,12/20/20 - 12/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,3399,0
,12/27/20 - 01/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,3400,0
,01/03/21 - 01/09/21,,,0,,,San Benito,,0,,,0,,,,3401,
,01/10/21 - 01/16/21,,,0,,,San Benito,,0,,,0,,,,3402,
,01/17/21 - 01/23/21,,,0,,,San Benito,,0,,,0,,,,3403,
,01/24/21 - 01/30/21,,,0,,,San Benito,,0,,,0,,,,3404,
,01/31/21 - 02/06/21,,,0,,,San Benito,,0,,,0,,,,3405,
,02/21/21 - 02/27/21,,,0,,,San Benito,,0,,,0,,,,3408,
,03/28/21 - 04/03/21,,,0,,,San Benito,,0,,,0,,,,3413,
,04/04/21 - 04/10/21,,,0,,,San Benito,,0,,,0,,,,3414,
,04/11/21 - 04/17/21,,,0,,,San Benito,,0,,,0,,,,3415,
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,07/19/20 - 07/25/20,,,<11,,,San Benito,,<11,,,<11,,,,3416,
,07/26/20 - 08/01/20,,,0,,,San Benito,,0,,,0,,,,3417,
,08/02/20 - 08/08/20,,,0,,,San Benito,,0,,,0,,,,3418,
,08/09/20 - 08/15/20,,,0,,,San Benito,,0,,,0,,,,3419,
,08/16/20 - 08/22/20,,,0,,,San Benito,,0,,,0,,,,3420,
,08/23/20 - 08/29/20,,,0,,,San Benito,,0,,,0,,,,3421,
,08/30/20 - 09/05/20,,,0,,,San Benito,,0,,,0,,,,3422,
,09/06/20 - 09/12/20,,,0,,,San Benito,,0,,,0,,,,3423,
,09/13/20 - 09/19/20,,,0,,,San Benito,,0,,,0,,,,3424,
,09/20/20 - 09/26/20,,,0,,,San Benito,,0,,,0,,,,3425,
,09/20/20 - 09/26/20,,,0,,,San Benito,,0,,,0,,,,3426,
,09/27/20 - 10/03/20,,,0,,,San Benito,,0,,,0,,,,3427,
,10/04/20 - 10/10/20,,,0,,,San Benito,,0,,,0,,,,3428,
,10/11/20 - 10/17/20,,,0,,,San Benito,,0,,,0,,,,3429,
,10/18/20 - 10/24/20,,,0,,,San Benito,,0,,,0,,,,3430,
,10/25/20 - 10/31/20,,,0,,,San Benito,,0,,,0,,,,3431,
,11/01/20 - 11/07/20,,,0,,,San Benito,,0,,,0,,,,3432,
,11/08/20 - 11/14/20,,,0,,,San Benito,,0,,,0,,,,3433,
,11/15/20 - 11/21/20,,,,,,San Benito,,,,,No Data Reported,,,,3434,
,11/22/20 - 11/28/20,,,0,,,San Benito,,0,,,0,,,,3435,
,11/29/20 - 12/05/20,,,0,,,San Benito,,0,,,0,,,,3436,
,12/06/20 - 12/12/20,,,0,,,San Benito,,0,,,0,,,,3437,
,12/13/20 - 12/19/20,,,0,,,San Benito,,0,,,0,,,,3438,
,12/20/20 - 12/26/20,,,0,,,San Benito,,0,,,0,,,,3439,
,12/27/20 - 01/02/21,,,0,,,San Benito,,0,,,0,,,,3440,
,01/03/21 - 01/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,3441,0
,01/10/21 - 01/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,3442,0
,01/17/21 - 01/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,3443,0
,01/24/21 - 01/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,3444,<11
,01/31/21 - 02/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,3445,<11
,02/07/21 - 02/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,3446,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,3447,0
,02/21/21 - 02/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,3448,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,3449,0
,03/07/21 - 03/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,3450,0
,03/14/21 - 03/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,3451,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,3452,0
,03/28/21 - 04/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,3453,<11
,04/04/21 - 04/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,3454,0
,04/11/21 - 04/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,3455,0
,07/19/20 - 07/25/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,3456,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,3457,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,3458,<11
,08/09/20 - 08/15/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,3459,0
,08/16/20 - 08/22/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,3460,0
,08/23/20 - 08/29/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,3461,0
,08/30/20 - 09/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,3462,0
,09/06/20 - 09/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,3463,0
,09/13/20 - 09/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,3464,0
,09/20/20 - 09/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,3465,0
,09/27/20 - 10/03/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,3466,0
,10/04/20 - 10/10/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,3467,0
,10/11/20 - 10/17/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,3468,0
,10/18/20 - 10/24/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,3469,0
,10/25/20 - 10/31/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,3470,0
,11/01/20 - 11/07/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,3471,0
,11/08/20 - 11/14/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,3472,0
,11/15/20 - 11/21/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,3473,0
,11/22/20 - 11/28/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,3474,0
,11/29/20 - 12/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,3475,<11
,02/21/21 - 02/27/21,,,<11,,,San Bernardino,,<11,,,12,,,,3604,
,12/06/20 - 12/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,3476,<11
,12/13/20 - 12/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,3477,<11
,12/20/20 - 12/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,3478,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,3479,<11
,01/03/21 - 01/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,3480,0
,01/10/21 - 01/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,3481,0
,01/17/21 - 01/23/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,3482,0
,01/24/21 - 01/30/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,3483,0
,01/31/21 - 02/06/21,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,3484,U
,02/07/21 - 02/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,3485,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,3486,<11
,02/21/21 - 02/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,3487,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,3488,0
,03/07/21 - 03/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,3489,0
,03/14/21 - 03/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,3490,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,3491,0
,03/28/21 - 04/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,3492,0
,04/04/21 - 04/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,3493,0
,04/11/21 - 04/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,3494,0
,07/19/20 - 07/25/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,3495,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,3496,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,3497,0
,08/09/20 - 08/15/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,3498,0
,08/16/20 - 08/22/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,3499,0
,08/23/20 - 08/29/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,3500,0
,08/30/20 - 09/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,3501,0
,02/28/21 - 03/06/21,,,0,,,San Bernardino,,<11,,,<11,,,,3605,
,09/06/20 - 09/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,3502,<11
,09/13/20 - 09/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,3503,0
,09/20/20 - 09/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,3504,0
,09/27/20 - 10/03/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,3505,0
,10/04/20 - 10/10/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,3506,0
,10/11/20 - 10/17/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,3507,0
,10/18/20 - 10/24/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,3508,<11
,10/25/20 - 10/31/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,3509,<11
,11/01/20 - 11/07/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,3510,<11
,11/08/20 - 11/14/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,3511,<11
,11/15/20 - 11/21/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,3512,<11
,11/22/20 - 11/28/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,3513,0
,11/29/20 - 12/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,3514,<11
,12/06/20 - 12/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,3515,<11
,12/13/20 - 12/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,3516,<11
,12/20/20 - 12/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,3517,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,3518,<11
,01/03/21 - 01/09/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,3519,<11
,01/10/21 - 01/16/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,3520,<11
,01/17/21 - 01/23/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,3521,<11
,01/24/21 - 01/30/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,3522,<11
,01/31/21 - 02/06/21,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,3523,<11
,02/07/21 - 02/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,3524,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,3525,<11
,02/21/21 - 02/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,3526,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,3527,<11
,03/07/21 - 03/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,3528,0
,03/14/21 - 03/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,3529,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,3530,0
,03/28/21 - 04/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,3531,0
,04/04/21 - 04/10/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,3532,0
,04/11/21 - 04/17/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,1288,3533,0
,07/19/20 - 07/25/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,3534,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1006,3535,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,1046,3536,0
,08/09/20 - 08/15/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,1087,3537,<11
,08/16/20 - 08/22/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,1104,3538,0
,08/23/20 - 08/29/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,1185,3539,0
,08/30/20 - 09/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,1194,3540,0
,09/06/20 - 09/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,1174,3541,<11
,09/13/20 - 09/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,1174,3542,<11
,09/20/20 - 09/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,1182,3543,0
,09/27/20 - 10/03/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,1189,3544,<11
,10/04/20 - 10/10/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,1205,3545,0
,10/11/20 - 10/17/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,1200,3546,<11
,10/18/20 - 10/24/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,1171,3547,<11
,10/25/20 - 10/31/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,3548,<11
,11/01/20 - 11/07/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,3549,<11
,11/08/20 - 11/14/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,3550,<11
,11/15/20 - 11/21/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,3551,11
,11/22/20 - 11/28/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,3552,14
,11/29/20 - 12/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,3553,72
,12/06/20 - 12/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,3554,22
,12/13/20 - 12/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,3555,20
,12/20/20 - 12/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,3556,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,3557,<11
,01/03/21 - 01/09/21,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,2800,3558,34
