Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
11/05/22,395,Intake Release Center,0,,0,,<11,,Orange,,,828,<11,,8829,,<11
11/05/22,876,Orange County Mens Jail,0,,0,,0,,Orange,,,56,0,,8830,,0
11/05/22,276,Orange County Women's Jail,0,,0,,0,,Orange,,,17,0,,8831,,0
11/05/22,"1,837",Theo Lacy,0,,0,,,,Orange,0,,140,0,,8832,,0
11/05/22,,,,<11,,,,,Orange,,<11,,,U,8833,"Due to the California Department of Public Health (CDPH) order requiring staff testing being rescinded, staff members are no longer required to report their individual test results. Data reported after September 15, 2022 will not include unreported staff testing results.",
11/12/22,401,Intake Release Center,0,,0,,<11,,Orange,,,739,0,,8834,,<11
11/12/22,876,Orange County Mens Jail,0,,0,,0,,Orange,,,43,0,,8835,,0
11/12/22,274,Orange County Women's Jail,0,,0,,0,,Orange,,,11,0,,8836,,0
11/12/22,"1,776",Theo Lacy,0,,0,,<11,,Orange,,,134,0,,8837,,<11
11/12/22,,,,0,,,,,Orange,,<11,,,U,8838,"*Due to the California Department of Public Health (CDPH) order requiring staff testing being rescinded, staff members are no longer required to report their individual test results. Data reported after September 15, 2022 will not include unreported staff testing results.",
07/25/20,239,Placer County Main Jail,0,,0,,,,Placer,,,0,0,,8839,,0
07/25/20,266,South Placer Jail,0,,0,These numbers include South Placer Jail Minimum Security Barracks,0,0,Placer,0,,52,0,,8840,,0
07/25/20,,,,0,,,,,Placer,,0,,,<11,8841,,
07/25/20,,,,0,,,,,Placer,,0,,,0,8842,,
08/01/20,253,Placer County Main Jail,0,,0,,,,Placer,,,0,0,,8843,,0
08/01/20,279,South Placer Jail,0,,0,These numbers include South Placer Jail Minimum Security Barracks,0,0,Placer,0,,68,0,,8844,,0
08/01/20,,,,0,,,,,Placer,,<11,,,<11,8845,,
08/01/20,,,,0,,,,,Placer,,0,,,<11,8846,,
08/08/20,265,Placer County Main Jail,0,,0,Those who tested positive have been released from custody,,,Placer,,,27,<11,,8847,,<11
08/08/20,290,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,37,0,,8848,,0
08/08/20,,,,0,,,,,Placer,,0,,,<11,8849,,
08/15/20,270,Placer County Main Jail,0,,0,,,,Placer,,,22,0,,8850,,0
08/15/20,268,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,22,0,,8851,,0
08/15/20,,,,0,,,,,Placer,,0,,,<11,8852,,
08/22/20,280,Placer County Main Jail,0,,0,,0,0,Placer,0,,34,0,,8853,,<11
08/22/20,283,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,59,0,,8854,,<11
08/22/20,,,,0,,,,,Placer,,0,,,<11,8855,,
08/29/20,295,Placer County Main Jail,0,,0,,0,0,Placer,0,,34,0,,8856,,<11
08/29/20,285,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,43,0,,8857,,<11
08/29/20,,,,0,,,,,Placer,,0,,,<11,8858,,
09/05/20,296,Placer County Main Jail,0,,0,,0,0,Placer,0,,18,0,,8859,,<11
09/05/20,298,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,41,0,,8860,,<11
09/05/20,,,,0,,,,,Placer,,0,,,<11,8861,,
09/12/20,296,Placer County Main Jail,0,,0,,0,0,Placer,0,,20,0,,8862,,0
09/12/20,315,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,44,0,,8863,,<11
09/12/20,,,,0,,,,,Placer,,0,,,<11,8864,,
09/19/20,311,Placer County Main Jail,0,,0,,0,0,Placer,0,,19,0,,8865,,0
01/23/21,,No Data Reported,,,,,,,Plumas,,,,,,9249,,
09/19/20,303,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,45,0,,8866,,<11
09/19/20,,,,0,,,,,Placer,,0,,,<11,8867,,
09/26/20,324,Placer County Main Jail,0,,0,,0,0,Placer,0,,19,0,,8868,,0
09/26/20,321,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,48,0,,8869,,<11
09/26/20,,,,0,,,,,Placer,,0,,,<11,8870,,
10/03/20,330,Placer County Main Jail,0,,0,,0,0,Placer,0,,34,0,,8871,,<11
10/03/20,309,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,41,0,,8872,,<11
10/03/20,,,,0,,,,,Placer,,0,,,<11,8873,,
10/10/20,382,Placer County Main Jail,0,,0,,0,0,Placer,0,,41,0,,8874,,<11
10/10/20,332,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,46,0,,8875,,<11
10/10/20,,,,0,,,,,Placer,,0,,,<11,8876,,
10/17/20,350,Placer County Main Jail,0,,0,,0,0,Placer,0,,38,0,,8877,,<11
10/17/20,312,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,39,0,,8878,,<11
10/17/20,,,,0,,,,,Placer,,0,,,<11,8879,,
10/24/20,330,Placer County Main Jail,0,,0,,0,0,Placer,0,,23,0,,8880,,0
10/24/20,314,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,26,0,,8881,,0
10/24/20,,,,0,,,,,Placer,,0,,,<11,8882,,
10/31/20,329,Placer County Main Jail,0,,0,,0,0,Placer,0,,27,0,,8883,,0
10/31/20,322,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,22,0,,8884,,0
10/31/20,,,,0,,,,,Placer,,0,,,0,8885,,
11/07/20,337,Placer County Main Jail,0,,0,,0,0,Placer,0,,37,0,,8886,,0
11/07/20,338,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,39,0,,8887,,<11
11/07/20,,,,0,,,,,Placer,,0,,,<11,8888,,
11/14/20,319,Placer County Main Jail,0,,0,,0,0,Placer,0,,66,0,,8889,,0
11/14/20,310,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,57,0,,8890,,0
11/14/20,,,,0,,,,,Placer,,0,,,<11,8891,,
11/21/20,323,Placer County Main Jail,0,,0,,0,0,Placer,0,,30,0,,8892,,0
11/21/20,,,,,,,,,Placer,,,,,No Data Reported,8893,,
11/28/20,328,Placer County Main Jail,0,,0,,0,0,Placer,0,,31,0,,8894,,0
11/28/20,301,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,28,0,,8895,,0
11/28/20,,,,0,,,,,Placer,,0,,,<11,8896,,
12/05/20,327,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8897,,<11
12/12/20,333,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8900,,<11
12/12/20,308,South Placer Jail,0,,0,Data includes Placer County Minimum Security,,,Placer,,,30,0,,8901,,<11
12/12/20,,,,0,,,,,Placer,,0,,,<11,8902,,
12/19/20,325,Placer County Main Jail,0,,0,,0,0,Placer,0,,17,0,,8903,,0
12/19/20,307,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,,Placer,0,,39,0,,8904,,<11
12/19/20,,,,0,,,,,Placer,,<11,,,<11,8905,,
12/26/20,327,Placer County Main Jail,0,,0,,0,0,Placer,0,,20,0,,8906,,<11
12/26/20,,,,,,,,,Placer,,,,,No Data Reported,8907,,
01/02/21,329,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8908,,<11
01/02/21,296,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,30,0,,8909,,0
01/02/21,,,,<11,,,,,Placer,,<11,,,<11,8910,,
01/09/21,320,Placer County Main Jail,0,,0,,0,0,Placer,0,,13,0,,8911,,<11
01/09/21,309,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,,,40,0,,8912,,<11
01/09/21,,,,0,,,,,Placer,,0,,,<11,8913,,
01/16/21,321,Placer County Main Jail,0,,0,,0,0,Placer,0,,18,0,,8914,,<11
01/16/21,318,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,,,38,0,,8915,,<11
01/16/21,,,,0,,,,,Placer,,0,,,<11,8916,,
01/23/21,317,Placer County Main Jail,0,,0,,0,0,Placer,0,,30,0,,8917,,<11
01/23/21,311,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,34,0,,8918,,<11
01/23/21,,,,0,,,,,Placer,,0,,,<11,8919,,
01/30/21,325,Placer County Main Jail,0,,0,,0,0,Placer,0,,17,0,,8920,,<11
01/30/21,328,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,43,0,,8921,,<11
01/30/21,,,,0,,,,,Placer,,0,,,<11,8922,,
02/06/21,326,Placer County Main Jail,0,,0,,0,0,Placer,0,,36,0,,8923,,<11
02/06/21,331,South Placer Jail,0,,0,Data includes Placer County Minimum Security,,,Placer,,,23,0,,8924,,<11
02/06/21,,,,<11,,,,,Placer,,<11,,,<11,8925,,
02/13/21,319,Placer County Main Jail,0,,0,,0,0,Placer,0,,15,0,,8926,,<11
02/13/21,322,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,34,<11,,8927,,<11
02/13/21,,,,<11,,,,,Placer,,<11,,,<11,8928,,
02/20/21,313,Placer County Main Jail,0,,0,,0,0,Placer,0,,26,0,,8929,,<11
02/20/21,318,South Placer Jail,0,,0,Data includes Placer County Minimum Security,,,Placer,,,38,<11,,8930,,<11
02/20/21,,,,0,,,,,Placer,,0,,,<11,8931,,
02/27/21,326,Placer County Main Jail,0,,0,,0,0,Placer,0,,28,0,,8932,,<11
02/27/21,321,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,36,0,,8933,,<11
02/27/21,,,,0,,,,,Placer,,0,,,<11,8934,,
03/06/21,320,Placer County Main Jail,0,,0,,0,0,Placer,0,,30,0,,8935,,12
03/06/21,319,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,23,0,,8936,,<11
03/06/21,,,,0,,,,,Placer,,0,,,<11,8937,,
03/13/21,320,Placer County Main Jail,0,,0,,0,0,Placer,,,29,0,,8938,,<11
04/30/22,,,,0,,,,,Sonoma,,<11,,,33,15876,,
03/13/21,320,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,40,0,,8939,,<11
03/13/21,,,,0,,,,,Placer,,0,,,<11,8940,,
03/20/21,323,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8941,,<11
03/20/21,334,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,32,0,,8942,,0
03/20/21,,,,0,,,,,Placer,,0,,,<11,8943,,
03/27/21,335,Placer County Main Jail,0,,0,,0,0,Placer,0,,40,0,,8944,,0
03/27/21,334,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,40,0,,8945,,0
03/27/21,,,,0,,,,,Placer,,0,,,<11,8946,,
04/03/21,308,Placer County Main Jail,0,,0,,0,0,Placer,0,,14,0,,8947,,0
04/03/21,324,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,35,0,,8948,,0
04/03/21,,,,0,,,,,Placer,,0,,,<11,8949,,
04/10/21,302,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,8950,,0
04/10/21,322,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,20,0,,8951,,0
04/10/21,,,,0,,,,,Placer,,0,,,0,8952,,
04/17/21,298,Placer County Main Jail,0,,0,,0,0,Placer,0,,22,0,,8953,,0
04/17/21,317,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,35,0,,8954,,0
04/17/21,,,,0,,,,,Placer,,0,,,0,8955,,
04/24/21,309,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8956,,0
04/24/21,325,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,43,0,,8957,,0
04/24/21,,,,0,,,,,Placer,,0,,,<11,8958,,
05/01/21,316,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8959,,<11
05/01/21,335,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,53,0,,8960,,<11
05/01/21,,,,0,,,,,Placer,,0,,,<11,8961,,
05/08/21,311,Placer County Main Jail,0,,0,,0,0,Placer,0,,27,0,,8962,,<11
05/08/21,338,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,33,0,,8963,,<11
05/08/21,,,,0,,,,,Placer,,0,,,<11,8964,,
05/15/21,312,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8965,,<11
05/15/21,330,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,<11,,29,0,,8966,,<11
05/15/21,,,,0,,,,,Placer,,0,,,0,8967,,
05/22/21,321,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,8968,,0
05/22/21,337,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,37,0,,8969,,0
05/22/21,,,,0,,,,,Placer,,0,,,0,8970,,
05/29/21,319,Placer County Main Jail,0,,0,,0,0,Placer,0,,22,0,,8971,,0
05/29/21,333,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,<11,,29,0,,8972,,0
05/29/21,,,,0,,,,,Placer,,0,,,0,8973,,
01/23/21,,,,,,,,,Plumas,,,,,No Data Reported,9250,,
06/05/21,306,Placer County Main Jail,0,,0,,0,0,Placer,0,,100,0,,8974,,24
06/05/21,347,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,22,0,,8975,,0
06/05/21,,,,0,,,,,Placer,,0,,,0,8976,,
06/12/21,278,Placer County Main Jail,0,,0,,0,0,Placer,0,,133,0,,8977,,16
06/12/21,316,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,66,0,,8978,,<11
06/12/21,,,,0,,,,,Placer,,0,,,<11,8979,,
06/19/21,278,Placer County Main Jail,0,,0,,0,0,Placer,0,,40,0,,8980,,<11
06/19/21,,South Placer Jail - No Data Reported,,,,Data includes Placer County Minimum Security,,,Placer,,,,,,8981,,
06/19/21,,,,,,,,,Placer,,,,,No Data Reported,8982,,
06/26/21,286,Placer County Main Jail,0,,0,,0,0,Placer,0,,71,0,,8983,,21
06/26/21,322,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,35,0,,8984,,0
06/26/21,,,,0,,,,,Placer,,0,,,0,8985,,
07/03/21,292,Placer County Main Jail,0,,0,,0,0,Placer,0,,46,0,,8986,,<11
07/03/21,335,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,35,0,,8987,,0
07/03/21,,,,0,,,,,Placer,,0,,,<11,8988,,
07/10/21,292,Placer County Main Jail,0,,0,,0,0,Placer,0,,44,0,,8989,,<11
07/10/21,332,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,21,0,,8990,,<11
07/10/21,,,,0,,,,,Placer,,0,,,<11,8991,,
07/17/21,289,Placer County Main Jail,0,,0,,0,0,Placer,0,,28,0,,8992,,<11
07/17/21,346,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,35,0,,8993,,0
07/17/21,,,,0,,,,,Placer,,0,,,0,8994,,
07/24/21,304,Placer County Main Jail,0,,0,,0,0,Placer,0,,18,0,,8995,,<11
07/24/21,347,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,29,0,,8996,,<11
07/24/21,,,,0,,,,,Placer,,0,,,<11,8997,,
07/31/21,305,Placer County Main Jail,0,,0,,0,0,Placer,0,,30,0,,8998,,0
07/31/21,346,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,60,0,,8999,,<11
07/31/21,,,,0,,,,,Placer,,<11,,,<11,9000,,
08/07/21,296,Placer County Main Jail,0,,0,,0,0,Placer,0,,40,0,,9001,,<11
08/07/21,338,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,32,0,,9002,,<11
08/07/21,,,,<11,,,,,Placer,,<11,,,<11,9003,,
08/14/21,294,Placer County Main Jail,0,,0,,0,0,Placer,0,,32,0,,9004,,<11
08/14/21,,South Placer Jail - No Data Reported,,,,Data includes Placer County Minimum Security,,,Placer,,,,,,9005,,
08/14/21,,,,,,,,,Placer,,,,,No Data Reported,9006,,
08/21/21,298,Placer County Main Jail,0,,0,,0,0,Placer,0,,79,0,,9007,,22
01/29/22,288,Placer County Main Jail,0,,0,,0,0,Placer,0,,33,0,,9077,,<11
08/21/21,341,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,107,0,,9008,,<11
08/21/21,,,,0,,,,,Placer,,<11,,,<11,9009,,
08/28/21,299,Placer County Main Jail,0,,0,,0,0,Placer,0,,65,0,,9010,,<11
08/28/21,343,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,54,0,,9011,,<11
08/28/21,,,,<11,,,,,Placer,,<11,,,<11,9012,,
09/04/21,314,Placer County Main Jail,<11,,0,,0,0,Placer,0,,20,0,,9013,,<11
09/04/21,335,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,46,<11,,9014,,14
09/04/21,,,,<11,,,,,Placer,,<11,,,<11,9015,,
09/11/21,323,Placer County Main Jail,<11,,0,,0,0,Placer,0,,51,0,,9016,,11
09/11/21,319,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,27,<11,,9017,,0
09/11/21,,,,<11,,,,,Placer,,<11,,,<11,9018,,
09/18/21,292,Placer County Main Jail,0,,0,,0,0,Placer,0,,47,0,,9019,,<11
09/18/21,326,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,24,<11,,9020,,<11
09/18/21,,,,<11,,,,,Placer,,<11,,,<11,9021,,
09/25/21,296,Placer County Main Jail,0,,0,,0,0,Placer,0,,17,0,,9022,,0
09/25/21,336,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,14,0,,9023,,0
09/25/21,,South Placer Jail - No Data Reported,,,,Data includes Placer County Minimum Security,,,Placer,,,,,,9024,,
09/25/21,,,,<11,,,,,Placer,,<11,,,<11,9025,,
10/02/21,280,Placer County Main Jail,0,,0,,0,0,Placer,0,,39,0,,9026,,<11
10/02/21,318,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,25,<11,,9027,,<11
10/02/21,,,,<11,,,,,Placer,,0,,,<11,9028,,
10/09/21,290,Placer County Main Jail,0,,0,,0,0,Placer,0,,60,0,,9029,,20
10/09/21,332,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,32,<11,,9030,,<11
10/09/21,,,,<11,,,,,Placer,,<11,,,<11,9031,,
10/16/21,288,Placer County Main Jail,0,,0,,0,0,Placer,0,,30,0,,9032,,<11
10/16/21,318,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,<11,0,,9033,,0
10/16/21,,,,<11,,,,,Placer,,<11,,,<11,9034,,
10/23/21,283,Placer County Main Jail,0,,0,,0,0,Placer,0,,30,0,,9035,,<11
10/23/21,309,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,38,<11,,9036,,<11
10/23/21,,,,0,,,,,Placer,,0,,,<11,9037,,
10/30/21,294,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,9038,,<11
10/30/21,304,South Placer Jail,<11,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,17,0,,9039,,<11
10/30/21,,,,0,,,,,Placer,,0,,,<11,9040,,
11/06/21,296,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,9041,,<11
10/29/22,,No Data Reported,,,,,,,Placer,,,,,,9191,,
11/06/21,304,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,21,<11,,9042,,<11
11/06/21,,,,0,,,,,Placer,,0,,,<11,9043,,
11/13/21,295,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,9044,,0
11/13/21,308,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,20,0,,9045,,0
11/13/21,,,,0,,,,,Placer,,0,,,<11,9046,,
11/20/21,290,Placer County Main Jail,0,,0,,0,0,Placer,0,,38,0,,9047,,<11
11/20/21,315,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,21,<11,,9048,,<11
11/20/21,,,,<11,,,,,Placer,,<11,,,<11,9049,,
11/27/21,284,Placer County Main Jail,0,,0,,0,0,Placer,0,,15,0,,9050,,0
11/27/21,308,South Placer Jail,<11,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,29,<11,,9051,,<11
12/04/21,288,Placer County Main Jail,0,,0,,0,0,Placer,0,,29,0,,9053,,<11
12/04/21,294,South Placer Jail,<11,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,28,0,,9054,,<11
12/04/21,,,,<11,,,,,Placer,,<11,,,11,9055,,
12/11/21,274,Placer County Main Jail,0,,0,,0,0,Placer,0,,16,0,,9056,,<11
12/11/21,297,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,27,<11,,9057,,<11
12/11/21,,,,<11,,,,,Placer,,<11,,,<11,9058,,
12/18/21,286,Placer County Main Jail,0,,0,,0,0,Placer,0,,11,0,,9059,,<11
12/18/21,291,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,20,0,,9060,,<11
12/18/21,,,,0,,,,,Placer,,0,,,<11,9061,,
12/25/21,278,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,9062,,<11
12/25/21,285,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,29,0,,9063,,0
12/25/21,,,,0,,,,,Placer,,0,,,<11,9064,,
01/01/22,275,Placer County Main Jail,0,,0,,0,0,Placer,0,,14,0,,9065,,0
01/01/22,274,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,28,0,,9066,,0
01/01/22,,,,<11,,,,,Placer,,<11,,,<11,9067,,
01/08/22,278,Placer County Main Jail,0,,0,,0,0,Placer,0,,21,0,,9068,,<11
01/08/22,277,South Placer Jail,<11,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,25,<11,,9069,,<11
01/08/22,,,,<11,,,,,Placer,,<11,,,<11,9070,,
01/15/22,291,Placer County Main Jail,0,,0,,0,0,Placer,0,,23,0,,9071,,<11
01/15/22,277,South Placer Jail,0,,0,Data includes Placer County Minimum Security,<11,<11,Placer,0,,40,<11,,9072,,<11
01/15/22,,,,<11,,,,,Placer,,<11,,,11,9073,,
01/22/22,304,Placer County Main Jail,0,,0,,0,0,Placer,0,,33,0,,9074,,<11
01/22/22,292,South Placer Jail,0,,0,Data includes Placer County Minimum Security,<11,0,Placer,0,,32,<11,,9075,,<11
01/22/22,,,,<11,,,,,Placer,,<11,,,19,9076,,
10/29/22,,,,,,,,,Placer,,,,,No Data Reported,9192,,
01/29/22,293,South Placer Jail,0,,0,Data includes Placer County Minimum Security,<11,0,Placer,0,,30,<11,,9078,,<11
01/29/22,,,,<11,,,,,Placer,,<11,,,18,9079,,
02/05/22,286,Placer County Main Jail,0,,0,,0,0,Placer,0,,53,0,,9080,,<11
02/05/22,283,South Placer Jail,0,,0,Data includes Placer County Minimum Security,<11,<11,Placer,0,,33,<11,,9081,,<11
02/05/22,,,,<11,,,,,Placer,,<11,,,<11,9082,,
02/12/22,278,Placer County Main Jail,0,,0,,0,0,Placer,0,,18,0,,9083,,<11
02/12/22,302,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,23,0,,9084,,<11
02/12/22,,,,<11,,,,,Placer,,<11,,,<11,9085,,
02/19/22,283,Placer County Main Jail,0,,0,,0,0,Placer,0,,17,0,,9086,,<11
02/19/22,289,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,29,<11,,9087,,11
02/19/22,,,,<11,,,,,Placer,,<11,,,<11,9088,,
02/26/22,298,Placer County Main Jail,0,,0,,0,0,Placer,0,,29,0,,9089,,<11
02/26/22,298,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,25,<11,,9090,,<11
02/26/22,,,,<11,,,,,Placer,,<11,,,<11,9091,,
03/05/22,302,Placer County Main Jail,0,,0,,0,0,Placer,0,,17,0,,9092,,<11
03/05/22,300,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,16,<11,,9093,,<11
03/05/22,,,,0,,,,,Placer,,0,,,<11,9094,,
03/12/22,302,Placer County Main Jail,0,,0,,0,0,Placer,0,,25,0,,9095,,<11
03/12/22,307,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,24,<11,,9096,,<11
03/12/22,,,,0,,,,,Placer,,0,,,<11,9097,,
03/19/22,,No Data Reported,,,,,,,Placer,,,,,,9098,,
03/19/22,320,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,<11,0,,9099,,<11
03/19/22,,,,0,,,,,Placer,,0,,,<11,9100,,
03/26/22,300,Placer County Main Jail,0,,0,,0,0,Placer,0,,20,0,,9101,,0
03/26/22,325,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,30,<11,,9102,,<11
03/26/22,,,,0,,,,,Placer,,0,,,0,9103,,
04/02/22,305,Placer County Main Jail,0,,0,,0,0,Placer,0,,15,0,,9104,,0
04/02/22,,South Placer Jail - No Data Reported,,,,Data includes Placer County Minimum Security,,,Placer,,,,,,9105,,
04/02/22,,,,,,,,,Placer,,,,,No Data Reported,9106,,
04/09/22,,No Data Reported,,,,,,,Placer,,,,,,9107,,
04/09/22,327,South Placer Jail,0,,0,includes minimum security,0,0,Placer,0,,19,0,,9108,,0
04/09/22,,,,0,,,,,Placer,,0,,,<11,9109,,
04/16/22,,No Data Reported,,,,,,,Placer,,,,,,9110,,
04/16/22,,,,,,,,,Placer,,,,,No Data Reported,9111,,
04/23/22,302,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,9112,,0
04/23/22,335,South Placer Jail,0,,0,includes minimum security,0,0,Placer,0,,14,0,,9113,,0
04/23/22,,,,0,,,,,Placer,,0,,,<11,9114,,
04/30/22,305,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,9115,,0
04/30/22,337,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,18,0,,9116,,<11
04/30/22,,,,<11,,,,,Placer,,<11,,,<11,9117,,
05/07/22,305,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,9118,,<11
05/07/22,345,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,20,0,,9119,,0
05/07/22,,,,<11,,,,,Placer,,0,,,<11,9120,,
05/14/22,,Placer County Main Jail-No Data Reported,,,,,,,Placer,,,,,,9121,,
05/14/22,326,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,12,0,,9122,,<11
05/14/22,,,,<11,,,,,Placer,,<11,,,<11,9123,,
05/21/22,311,Placer County Main Jail,0,,0,,0,0,Placer,0,,15,0,,9124,,0
05/21/22,331,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,<11,,9125,,<11
05/21/22,,,,<11,,,,,Placer,,0,,,<11,9126,,
05/28/22,300,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,9127,,0
