Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
10/03/20,198,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8085,,0
07/09/22,,,,<11,,,,,Orange,,11,,,337,8547,,
10/03/20,"2,165",Theo Lacy,0,,0,,<11,,Orange,,,174,<11,,8086,,<11
10/03/20,,,,<11,,,,,Orange,,<11,,,59,8087,,
10/10/20,393,Intake Release Center,0,,0,,<11,,Orange,,,78,0,,8088,,<11
10/10/20,922,Orange County Mens Jail,0,,0,,0,,Orange,,,128,0,,8089,,0
10/10/20,197,Orange County Women's Jail,0,,0,,0,,Orange,,,0,0,,8090,,0
10/10/20,"2,238",Theo Lacy,0,,0,,<11,,Orange,,,320,<11,,8091,,<11
10/10/20,,,,<11,,,,,Orange,,0,,,59,8092,,
10/17/20,414,Intake Release Center,0,,0,,0,,Orange,,,56,0,,8093,,0
10/17/20,891,Orange County Mens Jail,0,,0,,0,,Orange,,,<11,0,,8094,,0
10/17/20,198,Orange County Women's Jail,0,,0,,<11,,Orange,,,27,0,,8095,,<11
10/17/20,"2,133",Theo Lacy,0,,0,,<11,,Orange,,,183,<11,,8096,,<11
10/17/20,,,,<11,,,,,Orange,,<11,,,28,8097,,
10/24/20,365,Intake Release Center,0,,0,,<11,,Orange,,,87,0,,8098,,<11
10/24/20,896,Orange County Mens Jail,0,,0,,0,,Orange,,,<11,0,,8099,,0
10/24/20,169,Orange County Women's Jail,0,,0,,0,,Orange,,,24,0,,8100,,0
10/24/20,"2,170",Theo Lacy,0,,0,,<11,,Orange,,,189,<11,,8101,,<11
10/24/20,,,,<11,,,,,Orange,,0,,,51,8102,,
10/31/20,346,Intake Release Center,0,,0,,0,,Orange,,,56,0,,8103,,0
10/31/20,920,Orange County Mens Jail,0,,0,,0,,Orange,,,<11,0,,8104,,0
10/31/20,179,Orange County Women's Jail,0,,0,,0,,Orange,,,30,0,,8105,,0
10/31/20,"2,224",Theo Lacy,0,,0,,<11,,Orange,,,176,<11,,8106,,<11
10/31/20,,,,<11,,,,,Orange,,<11,,,73,8107,,
11/07/20,408,Intake Release Center,0,,0,,0,,Orange,,,71,<11,,8108,,0
11/07/20,907,Orange County Mens Jail,0,,0,,<11,,Orange,,,32,0,,8109,,<11
11/07/20,0,Orange County Women's Jail,0,,0,Women's jail closed. Inmates relocated to Theo Lacy facility,0,,Orange,,,<11,0,,8110,,0
11/07/20,"2,454",Theo Lacy,0,,0,,<11,,Orange,,,183,<11,,8111,,<11
11/07/20,,,,0,,,,,Orange,,<11,,,57,8112,,
11/14/20,445,Intake Release Center,0,,0,,<11,,Orange,,,103,0,,8113,,<11
11/14/20,854,Orange County Mens Jail,0,,0,,<11,,Orange,,,81,0,,8114,,<11
11/14/20,0,Orange County Women's Jail,0,,0,Facility closed. Inmates relocated to Theo Lacy facility.,0,,Orange,,,0,0,,8115,,0
11/14/20,"2,431",Theo Lacy,0,,0,,<11,,Orange,,,292,<11,,8116,,<11
11/14/20,,,,<11,,,,,Orange,,<11,,,46,8117,,
11/21/20,444,Intake Release Center,0,,0,,<11,,Orange,,,97,<11,,8118,,<11
11/21/20,866,Orange County Mens Jail,0,,0,,0,,Orange,,,22,0,,8119,,0
11/21/20,0,Orange County Women's Jail,0,,0,Facility closed. Inmates relocated to Theo Lacy facility.,0,,Orange,,,0,0,,8120,,0
11/21/20,"2,463",Theo Lacy,0,,0,,<11,,Orange,,,322,<11,,8121,,<11
11/21/20,,,,<11,,,,,Orange,,<11,,,68,8122,,
11/28/20,385,Intake Release Center,0,,0,,0,,Orange,,,70,<11,,8123,,0
11/28/20,914,Orange County Mens Jail,0,,0,,0,,Orange,,,30,0,,8124,,0
11/28/20,0,Orange County Women's Jail,0,,0,Facility closed. Inmates relocated to Theo Lacy facility.,0,,Orange,,,0,0,,8125,,0
11/28/20,"2,459",Theo Lacy,0,,0,,<11,,Orange,,,125,<11,,8126,,<11
11/28/20,,,,<11,,,,,Orange,,<11,,,69,8127,,
12/05/20,420,Intake Release Center,0,,0,,<11,,Orange,,,60,<11,,8128,,<11
12/05/20,922,Orange County Mens Jail,0,,0,,0,,Orange,,,<11,0,,8129,,0
12/05/20,0,Orange County Women's Jail,0,,0,Facility closed. Inmates relocated to Theo Lacy facility.,0,,Orange,,,0,0,,8130,,0
12/05/20,"2,371",Theo Lacy,0,,0,,<11,,Orange,,,130,<11,,8131,,<11
12/05/20,,,,<11,,,,,Orange,,15,,,110,8132,,
12/12/20,412,Intake Release Center,0,,0,,<11,,Orange,,,83,<11,,8133,,<11
12/12/20,892,Orange County Mens Jail,0,,0,,<11,,Orange,,,22,<11,,8134,,<11
12/12/20,0,Orange County Women's Jail,0,,0,Facility closed. Inmates relocated to Theo Lacy facility.,0,,Orange,,,0,0,,8135,,0
12/12/20,"2,348",Theo Lacy,0,,0,,302,,Orange,,,949,<11,,8136,,302
12/12/20,,,,14,,,,,Orange,,26,,,149,8137,,
12/19/20,415,Intake Release Center,0,,0,,<11,,Orange,,,98,0,,8138,,<11
12/19/20,840,Orange County Mens Jail,0,,0,,93,,Orange,,,298,0,,8139,,93
12/19/20,0,Orange County Women's Jail,0,,0,,0,,Orange,,,0,0,,8140,,0
12/19/20,"2,278",Theo Lacy,<11,,<11,,485,,Orange,,,823,<11,,8141,,485
12/19/20,,,,11,,,,,Orange,,73,,,274,8142,,
12/26/20,410,Intake Release Center,0,,0,,<11,,Orange,,,55,<11,,8143,,<11
12/26/20,826,Orange County Mens Jail,0,,0,,152,,Orange,,,241,0,,8144,,152
04/24/21,471,Intake Release Center,0,,0,,0,,Orange,,,570,0,,8228,,0
12/26/20,0,Orange County Women's Jail,0,,0,Facility closed. Inmates relocated to Theo Lacy facility.,0,,Orange,,,0,0,,8145,,0
12/26/20,"2,215",Theo Lacy,0,,0,,51,,Orange,,,509,<11,,8146,,51
12/26/20,,,,24,,,,,Orange,,66,,,233,8147,,
01/02/21,395,Intake Release Center,0,,0,,<11,,Orange,,,61,<11,,8148,,<11
01/02/21,788,Orange County Mens Jail,0,,0,,<11,,Orange,,,20,59,,8149,,<11
01/02/21,0,Orange County Women's Jail,0,,0,Facility closed. Inmates relocated to Theo Lacy facility.,0,,Orange,,,0,0,,8150,,0
01/02/21,"2,217",Theo Lacy,0,,0,,45,,Orange,,,503,27,,8151,,45
01/02/21,,,,38,,,,,Orange,,49,,,199,8152,,
01/09/21,402,Intake Release Center,<11,,0,,<11,,Orange,,,91,14,,8153,,<11
01/09/21,876,Orange County Mens Jail,<11,,0,,<11,,Orange,,,58,68,,8154,,<11
01/09/21,0,Orange County Women's Jail,0,,0,Facility closed. Inmates relocated to Theo Lacy facility.,0,,Orange,,,0,0,,8155,,0
01/09/21,"2,079",Theo Lacy,<11,,0,,17,,Orange,,,605,309,,8156,,17
01/09/21,,,,49,,,,,Orange,,18,,,133,8157,,
01/16/21,390,Intake Release Center,<11,,0,,<11,,Orange,,,147,<11,,8158,,<11
01/16/21,861,Orange County Mens Jail,<11,,0,,<11,,Orange,,,136,372,,8159,,<11
01/16/21,0,Orange County Women's Jail,0,,0,Facility closed. Inmates relocated to Theo Lacy facility.,0,,Orange,,,0,0,,8160,,0
01/16/21,"2,024",Theo Lacy,<11,,0,,<11,,Orange,,,455,176,,8161,,<11
01/16/21,,,,60,,,,,Orange,,33,,,103,8162,,
01/23/21,399,Intake Release Center,<11,,<11,,<11,,Orange,,,180,<11,,8163,,<11
01/23/21,850,Orange County Mens Jail,<11,,0,,<11,,Orange,,,180,29,,8164,,<11
01/23/21,0,Orange County Women's Jail,0,,0,Facility closed. Inmates relocated to Theo Lacy facility.,0,,Orange,,,0,0,,8165,,0
01/23/21,"2,041",Theo Lacy,<11,,0,,<11,,Orange,,,534,291,,8166,,<11
01/23/21,,,,26,,,,,Orange,,<11,,,89,8167,,
01/30/21,394,Intake Release Center,<11,,0,,<11,,Orange,,,173,<11,,8168,,<11
01/30/21,831,Orange County Mens Jail,<11,,0,,0,,Orange,,,205,14,,8169,,0
01/30/21,0,Orange County Women's Jail,0,,0,Facility closed. Inmates relocated to Theo Lacy facility.,0,,Orange,,,0,0,,8170,,0
01/30/21,"2,030",Theo Lacy,0,,0,,<11,,Orange,,,658,21,,8171,,<11
01/30/21,,,,14,,,,,Orange,,<11,,,72,8172,,
02/06/21,460,Intake Release Center,0,,0,,<11,,Orange,,,811,<11,,8173,,<11
02/06/21,455,Orange County Mens Jail,<11,,0,,0,,Orange,,,271,<11,,8174,,0
02/06/21,236,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8175,,0
02/06/21,"2,015",Theo Lacy,0,,0,,<11,,Orange,,,1148,<11,,8176,,<11
02/06/21,,,,<11,,,,,Orange,,<11,,,54,8177,,
02/13/21,478,Intake Release Center,0,,0,,0,,Orange,,,680,<11,,8178,,0
02/13/21,631,Orange County Mens Jail,<11,,0,,0,,Orange,,,206,<11,,8179,,0
02/13/21,181,Orange County Women's Jail,0,,0,,0,,Orange,,,18,0,,8180,,0
02/13/21,"1,826",Theo Lacy,0,,0,,<11,,Orange,,,399,25,,8181,,<11
02/13/21,,,,<11,,,,,Orange,,<11,,,45,8182,,
02/20/21,441,Intake Release Center,0,,0,,<11,,Orange,,,695,<11,,8183,,<11
02/20/21,647,Orange County Mens Jail,<11,,0,,0,,Orange,,,325,0,,8184,,0
02/20/21,181,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8185,,0
02/20/21,"1,784",Theo Lacy,0,,0,,<11,,Orange,,,501,<11,,8186,,<11
02/20/21,,,,<11,,,,,Orange,,<11,,,20,8187,,
02/27/21,459,Intake Release Center,0,,0,,<11,,Orange,,,770,<11,,8188,,<11
02/27/21,618,Orange County Mens Jail,0,,0,,0,,Orange,,,515,0,,8189,,0
02/27/21,190,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8190,,0
02/27/21,"1,810",Theo Lacy,0,,0,,<11,,Orange,,,803,<11,,8191,,<11
02/27/21,,,,<11,,,,,Orange,,<11,,,23,8192,,
03/06/21,484,Intake Release Center,0,,0,,0,,Orange,,,851,0,,8193,,0
01/02/21,,,,0,,,,,Plumas,,<11,,,17,9022,,
03/06/21,609,Orange County Mens Jail,0,,0,,0,,Orange,,,379,0,,8194,,0
03/06/21,187,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8195,,0
03/06/21,"1,825",Theo Lacy,0,,0,,<11,,Orange,,,794,<11,,8196,,<11
03/06/21,,,,<11,,,,,Orange,,<11,,,19,8197,,
03/13/21,479,Intake Release Center,0,,0,,0,,Orange,,,773,<11,,8198,,0
03/13/21,481,Orange County Mens Jail,0,,0,,0,,Orange,,,442,0,,8199,,0
03/13/21,202,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8200,,0
03/13/21,"1,981",Theo Lacy,0,,0,,<11,,Orange,,,808,<11,,8201,,<11
03/13/21,,,,<11,,,,,Orange,,<11,,,<11,8202,,
03/20/21,465,Intake Release Center,0,,0,,0,,Orange,,,786,0,,8203,,0
03/20/21,496,Orange County Mens Jail,0,,0,,0,,Orange,,,299,0,,8204,,0
03/20/21,206,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8205,,0
03/20/21,"2,024",Theo Lacy,0,,0,,0,,Orange,,,796,<11,,8206,,0
03/20/21,,,,<11,,,,,Orange,,0,,,<11,8207,,
03/27/21,481,Intake Release Center,0,,0,,0,,Orange,,,773,0,,8208,,0
03/27/21,502,Orange County Mens Jail,0,,0,,0,,Orange,,,418,0,,8209,,0
03/27/21,203,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8210,,0
03/27/21,"2,019",Theo Lacy,0,,0,,<11,,Orange,,,890,<11,,8211,,<11
03/27/21,,,,<11,,,,,Orange,,<11,,,17,8212,,
04/03/21,469,Intake Release Center,0,,0,,0,,Orange,,,780,<11,,8213,,0
04/03/21,514,Orange County Mens Jail,0,,0,,0,,Orange,,,382,0,,8214,,0
04/03/21,202,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8215,,0
04/03/21,"2,098",Theo Lacy,0,,0,,0,,Orange,,,875,<11,,8216,,0
04/03/21,,,,<11,,,,,Orange,,<11,,,<11,8217,,
04/10/21,474,Intake Release Center,0,,0,,<11,,Orange,,,743,<11,,8218,,<11
04/10/21,522,Orange County Mens Jail,0,,0,,0,,Orange,,,372,0,,8219,,0
04/10/21,199,Orange County Women's Jail,0,,0,,0,,Orange,,,12,0,,8220,,0
04/10/21,"2,054",Theo Lacy,0,,0,,0,,Orange,,,837,0,,8221,,0
04/10/21,,,,<11,,,,,Orange,,0,,,<11,8222,,
04/17/21,468,Intake Release Center,0,,0,,0,,Orange,,,656,0,,8223,,0
04/17/21,481,Orange County Mens Jail,0,,0,,0,,Orange,,,347,0,,8224,,0
04/17/21,198,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8225,,0
04/17/21,"2,019",Theo Lacy,0,,0,,0,,Orange,,,792,<11,,8226,,0
04/24/21,451,Orange County Mens Jail,0,,0,,0,,Orange,,,269,0,,8229,,0
04/24/21,207,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8230,,0
04/24/21,"2,013",Theo Lacy,0,,0,,0,,Orange,,,558,0,,8231,,0
04/24/21,,,,<11,,,,,Orange,,0,,,<11,8232,,
05/01/21,499,Intake Release Center,0,,0,,0,,Orange,,,551,0,,8233,,0
05/01/21,460,Orange County Mens Jail,0,,0,,0,,Orange,,,205,0,,8234,,0
05/01/21,201,Orange County Women's Jail,0,,0,,0,,Orange,,,16,0,,8235,,0
05/01/21,"1,987",Theo Lacy,0,,0,,0,,Orange,,,648,0,,8236,,0
05/01/21,,,,0,,,,,Orange,,0,,,<11,8237,,
05/08/21,499,Intake Release Center,0,,0,,0,,Orange,,,578,0,,8238,,0
05/08/21,457,Orange County Mens Jail,0,,0,,<11,,Orange,,,175,0,,8239,,<11
05/08/21,200,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8240,,0
05/08/21,"1,946",Theo Lacy,0,,0,,0,,Orange,,,436,0,,8241,,0
05/08/21,,,,0,,,,,Orange,,0,,,<11,8242,,
05/15/21,485,Intake Release Center,0,,0,,0,,Orange,,,752,0,,8243,,0
05/15/21,436,Orange County Mens Jail,0,,0,,0,,Orange,,,134,0,,8244,,0
05/15/21,206,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8245,,0
05/15/21,"3,004",Theo Lacy,0,,0,,<11,,Orange,,,314,0,,8246,,<11
05/15/21,,,,<11,,,,,Orange,,0,,,<11,8247,,
05/22/21,471,Intake Release Center,0,,0,,0,,Orange,,,580,<11,,8248,,0
05/22/21,454,Orange County Mens Jail,0,,0,,0,,Orange,,,227,<11,,8249,,0
05/22/21,224,Orange County Women's Jail,0,,0,,0,,Orange,,,14,0,,8250,,0
05/22/21,"2,004",Theo Lacy,0,,0,,0,,Orange,,,426,<11,,8251,,0
05/22/21,,,,0,,,,,Orange,,0,,,<11,8252,,
05/29/21,434,Intake Release Center,0,,0,,0,,Orange,,,545,0,,8253,,0
05/29/21,478,Orange County Mens Jail,0,,0,,0,,Orange,,,193,0,,8254,,0
05/29/21,238,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8255,,0
05/29/21,"2,057",Theo Lacy,0,,0,,0,,Orange,,,339,0,,8256,,0
05/29/21,,,,0,,,,,Orange,,0,,,<11,8257,,
06/05/21,380,Intake Release Center,0,,0,,<11,,Orange,,,555,0,,8258,,<11
06/05/21,571,Orange County Mens Jail,0,,0,,0,,Orange,,,209,0,,8259,,0
06/05/21,213,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8260,,0
06/05/21,"2,092",Theo Lacy,0,,0,,0,,Orange,,,334,0,,8261,,0
06/05/21,,,,0,,,,,Orange,,0,,,<11,8262,,
06/12/21,370,Intake Release Center,0,,0,,0,,Orange,,,586,<11,,8263,,0
06/12/21,579,Orange County Mens Jail,0,,0,,0,,Orange,,,280,0,,8264,,0
06/12/21,213,Orange County Women's Jail,0,,0,,0,,Orange,,,13,0,,8265,,0
06/12/21,"2,124",Theo Lacy,0,,0,,0,,Orange,,,335,0,,8266,,0
06/12/21,,,,0,,,,,Orange,,0,,,0,8267,,
06/19/21,389,Intake Release Center,0,,0,,0,,Orange,,,707,0,,8268,,0
06/19/21,572,Orange County Mens Jail,0,,0,,0,,Orange,,,148,0,,8269,,0
06/19/21,232,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8270,,0
06/19/21,"2,128",Theo Lacy,0,,0,,0,,Orange,,,153,0,,8271,,0
06/19/21,,,,0,,,,,Orange,,0,,,<11,8272,,
06/26/21,354,Intake Release Center,0,,0,,<11,,Orange,,,578,0,,8273,,<11
06/26/21,613,Orange County Mens Jail,0,,0,,0,,Orange,,,198,0,,8274,,0
06/26/21,251,Orange County Women's Jail,0,,0,,0,,Orange,,,19,0,,8275,,0
06/26/21,"2,062",Theo Lacy,0,,0,,0,,Orange,,,262,0,,8276,,0
06/26/21,,,,0,,,,,Orange,,<11,,,<11,8277,,
07/03/21,376,Intake Release Center,0,,0,,0,,Orange,,,715,0,,8278,,0
07/03/21,595,Orange County Mens Jail,0,,0,,0,,Orange,,,119,0,,8279,,0
07/03/21,254,Orange County Women's Jail,0,,0,,0,,Orange,,,12,0,,8280,,0
07/03/21,"2,003",Theo Lacy,0,,0,,0,,Orange,,,157,0,,8281,,0
07/03/21,,,,<11,,,,,Orange,,0,,,<11,8282,,
07/10/21,413,Intake Release Center,0,,0,,0,,Orange,,,510,<11,,8283,,0
07/10/21,582,Orange County Mens Jail,0,,0,,0,,Orange,,,138,0,,8284,,0
07/10/21,257,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8285,,0
07/10/21,"2,044",Theo Lacy,0,,0,,0,,Orange,,,198,0,,8286,,0
07/10/21,,,,0,,,,,Orange,,<11,,,<11,8287,,
07/17/21,379,Intake Release Center,0,,0,,<11,,Orange,,,567,<11,,8288,,<11
07/17/21,610,Orange County Mens Jail,0,,0,,0,,Orange,,,181,0,,8289,,0
07/17/21,251,Orange County Women's Jail,0,,0,,0,,Orange,,,11,0,,8290,,0
07/17/21,"2,185",Theo Lacy,0,,0,,0,,Orange,,,246,0,,8291,,0
07/17/21,,,,0,,,,,Orange,,<11,,,<11,8292,,
07/24/21,402,Intake Release Center,0,,0,,<11,,Orange,,,641,0,,8293,,<11
07/24/21,614,Orange County Mens Jail,0,,0,,0,,Orange,,,211,0,,8294,,0
07/24/21,259,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8295,,0
07/24/21,"2,263",Theo Lacy,0,,0,,<11,,Orange,,,288,0,,8296,,<11
07/24/21,,,,<11,,,,,Orange,,<11,,,<11,8297,,
07/31/21,390,Intake Release Center,0,,0,,<11,,Orange,,,605,<11,,8298,,<11
07/31/21,611,Orange County Mens Jail,0,,0,,0,,Orange,,,214,0,,8299,,0
07/31/21,258,Orange County Women's Jail,0,,0,,0,,Orange,,,18,0,,8300,,0
07/31/21,"2,290",Theo Lacy,0,,0,,<11,,Orange,,,274,0,,8301,,<11
07/31/21,,,,<11,,,,,Orange,,<11,,,<11,8302,,
08/07/21,363,Intake Release Center,0,,0,,<11,,Orange,,,486,<11,,8303,,<11
08/07/21,611,Orange County Mens Jail,0,,0,,0,,Orange,,,145,0,,8304,,0
08/07/21,256,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8305,,0
08/07/21,"2,283",Theo Lacy,0,,0,,<11,,Orange,,,323,0,,8306,,<11
08/07/21,,,,<11,,,,,Orange,,11,,,14,8307,,
08/14/21,371,Intake Release Center,<11,,0,,<11,,Orange,,,547,0,,8308,,<11
08/14/21,612,Orange County Mens Jail,0,,0,,0,,Orange,,,102,0,,8309,,0
08/14/21,252,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8310,,0
08/14/21,"2,318",Theo Lacy,0,,0,,<11,,Orange,,,288,<11,,8311,,<11
08/14/21,,,,11,,,,,Orange,,<11,,,<11,8312,,
08/21/21,362,Intake Release Center,0,,0,,<11,,Orange,,,657,<11,,8313,,<11
08/21/21,608,Orange County Mens Jail,0,,0,,0,,Orange,,,84,0,,8314,,0
08/21/21,249,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8315,,0
08/21/21,"2,290",Theo Lacy,0,,0,,<11,,Orange,,,288,<11,,8316,,<11
08/21/21,,,,<11,,,,,Orange,,14,,,105,8317,,
08/28/21,418,Intake Release Center,0,,0,,<11,,Orange,,,534,<11,,8318,,<11
08/28/21,618,Orange County Mens Jail,0,,0,,0,,Orange,,,88,0,,8319,,0
08/28/21,249,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8320,,0
08/28/21,"2,309",Theo Lacy,0,,0,,<11,,Orange,,,355,<11,,8321,,<11
08/28/21,,,,12,,,,,Orange,,<11,,,512,8322,,
09/04/21,428,Intake Release Center,0,,0,,<11,,Orange,,,604,<11,,8323,,<11
09/04/21,652,Orange County Mens Jail,0,,0,,0,,Orange,,,95,0,,8324,,0
09/04/21,244,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8325,,0
09/04/21,"2,321",Theo Lacy,0,,0,,<11,,Orange,,,658,<11,,8326,,<11
09/04/21,,,,<11,,,,,Orange,,<11,,,466,8327,,
09/11/21,480,Intake Release Center,0,,0,,<11,,Orange,,,645,<11,,8328,,<11
09/11/21,633,Orange County Mens Jail,0,,0,,<11,,Orange,,,268,0,,8329,,<11
09/11/21,245,Orange County Women's Jail,0,,0,,0,,Orange,,,11,0,,8330,,0
09/11/21,"2,344",Theo Lacy,0,,0,,16,,Orange,,,761,<11,,8331,,16
09/11/21,,,,<11,,,,,Orange,,<11,,,515,8332,,
09/18/21,520,Intake Release Center,<11,,0,,<11,,Orange,,,614,0,,8333,,<11
09/18/21,661,Orange County Mens Jail,0,,0,,<11,,Orange,,,163,0,,8334,,<11
09/18/21,251,Orange County Women's Jail,0,,0,,<11,,Orange,,,42,0,,8335,,<11
09/18/21,"2,293",Theo Lacy,0,,0,,21,,Orange,,,621,0,,8336,,21
09/18/21,,,,<11,,,,,Orange,,<11,,,597,8337,,
09/25/21,460,Intake Release Center,0,,0,,<11,,Orange,,,612,0,,8338,,<11
09/25/21,716,Orange County Mens Jail,0,,0,,0,,Orange,,,172,0,,8339,,0
09/25/21,245,Orange County Women's Jail,0,,0,,0,,Orange,,,11,0,,8340,,0
09/25/21,"2,272",Theo Lacy,<11,,0,,16,,Orange,,,586,0,,8341,,16
09/25/21,,,,<11,,,,,Orange,,0,,,564,8342,,
10/02/21,471,Intake Release Center,0,,0,,0,,Orange,,,481,0,,8343,,0
10/02/21,739,Orange County Mens Jail,0,,0,,<11,,Orange,,,129,0,,8344,,<11
10/02/21,253,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8345,,0
10/02/21,"2,237",Theo Lacy,0,,0,,<11,,Orange,,,491,<11,,8346,,<11
10/02/21,,,,<11,,,,,Orange,,<11,,,476,8347,,
10/09/21,443,Intake Release Center,0,,0,,<11,,Orange,,,701,<11,,8348,,<11
10/09/21,707,Orange County Mens Jail,0,,0,,0,,Orange,,,125,0,,8349,,0
10/09/21,249,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8350,,0
10/09/21,"2,208",Theo Lacy,0,,0,,<11,,Orange,,,532,<11,,8351,,<11
10/09/21,,,,<11,,,,,Orange,,<11,,,458,8352,,
10/16/21,438,Intake Release Center,0,,0,,<11,,Orange,,,628,0,,8353,,<11
10/16/21,692,Orange County Mens Jail,0,,0,,0,,Orange,,,108,0,,8354,,0
10/16/21,243,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8355,,0
10/16/21,"2,216",Theo Lacy,0,,0,,0,,Orange,,,440,0,,8356,,0
10/16/21,,,,<11,,,,,Orange,,<11,,,440,8357,,
10/23/21,443,Intake Release Center,0,,0,,<11,,Orange,,,794,0,,8358,,<11
10/23/21,704,Orange County Mens Jail,0,,0,,0,,Orange,,,86,0,,8359,,0
10/23/21,247,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8360,,0
10/23/21,"2,214",Theo Lacy,0,,0,,0,,Orange,,,303,0,,8361,,0
10/23/21,,,,<11,,,,,Orange,,<11,,,400,8362,,
10/30/21,455,Intake Release Center,0,,0,,,,Orange,,,627,<11,,8363,,<11
10/30/21,650,Orange County Mens Jail,0,,0,,,,Orange,,,89,0,,8364,,0
10/30/21,243,Orange County Women's Jail,0,,0,,,,Orange,,,<11,0,,8365,,0
10/30/21,"2,199",Theo Lacy,0,,0,,,,Orange,,,367,0,,8366,,0
10/30/21,,,,<11,,,,,Orange,,<11,,,393,8367,,
11/06/21,451,Intake Release Center,0,,0,,<11,,Orange,,,758,0,,8368,,<11
11/06/21,695,Orange County Mens Jail,0,,0,,0,,Orange,,,88,0,,8369,,0
11/06/21,238,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8370,,0
11/06/21,"2,208",Theo Lacy,0,,0,,0,,Orange,,,415,0,,8371,,0
11/06/21,,,,<11,,,,,Orange,,0,,,355,8372,,
11/13/21,464,Intake Release Center,0,,0,,0,,Orange,,,718,0,,8373,,0
11/13/21,706,Orange County Mens Jail,0,,0,,0,,Orange,,,64,0,,8374,,0
11/13/21,237,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8375,,0
11/13/21,"2,193",Theo Lacy,0,,0,,0,,Orange,,,414,0,,8376,,0
11/13/21,,,,<11,,,,,Orange,,<11,,,312,8377,,
11/20/21,488,Intake Release Center,0,,0,,0,,Orange,,,629,0,,8378,,0
11/20/21,695,Orange County Mens Jail,0,,0,,0,,Orange,,,88,0,,8379,,0
11/20/21,234,Orange County Women's Jail,0,,0,,0,,Orange,,,12,0,,8380,,0
11/20/21,"2,111",Theo Lacy,0,,0,,<11,,Orange,,,383,0,,8381,,<11
11/20/21,,,,<11,,,,,Orange,,<11,,,311,8382,,
11/27/21,492,Intake Release Center,0,,0,,0,,Orange,,,527,0,,8383,,0
11/27/21,691,Orange County Mens Jail,0,,0,,0,,Orange,,,50,0,,8384,,0
11/27/21,239,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8385,,0
11/27/21,"2,127",Theo Lacy,0,,0,,0,,Orange,,,253,0,,8386,,0
11/27/21,,,,<11,,,,,Orange,,0,,,224,8387,,
12/04/21,468,Intake Release Center,0,,0,,0,,Orange,,,682,0,,8388,,0
12/04/21,703,Orange County Mens Jail,0,,0,,0,,Orange,,,111,0,,8389,,0
12/04/21,236,Orange County Women's Jail,0,,0,,0,,Orange,,,19,0,,8390,,0
12/04/21,"2,124",Theo Lacy,0,,0,,0,,Orange,,,285,0,,8391,,0
12/04/21,,,,<11,,,,,Orange,,<11,,,377,8392,,
12/11/21,459,Intake Release Center,0,,0,,0,,Orange,,,585,0,,8393,,0
12/11/21,595,Orange County Mens Jail,0,,0,,0,,Orange,,,75,0,,8394,,0
08/29/20,,,,0,,,,,Sutter,,,,,0,16077,,
12/11/21,230,Orange County Women's Jail,0,,0,,0,,Orange,,,14,0,,8395,,0
12/11/21,"2,213",Theo Lacy,0,,0,,<11,,Orange,,,397,0,,8396,,<11
12/11/21,,,,<11,,,,,Orange,,<11,,,291,8397,,
12/18/21,483,Intake Release Center,0,,0,,<11,,Orange,,,557,0,,8398,,<11
12/18/21,743,Orange County Mens Jail,0,,0,,0,,Orange,,,35,0,,8399,,0
