Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9888,
,01/01/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9889,
,01/08/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9890,
,01/15/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9891,
,01/22/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9892,
,07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,9893,0
,08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,9894,0
,08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,9895,0
,08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,9896,0
,08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,9897,0
,08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,9898,0
,09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,9899,0
,09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,9900,0
,09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,9901,0
,09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,9902,0
,10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,9903,0
,10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,9904,0
,10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,9905,0
,10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,9906,0
,10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,9907,0
,11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,9908,0
,11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,9909,0
,11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,9910,0
,11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,9911,0
,12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,9912,0
,12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,9913,54
,12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,9914,<11
,12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,9915,44
,01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,9916,<11
,01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,9917,<11
,01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,9918,0
,01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,9919,0
,01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,9920,0
,02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,9921,0
,02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,9922,0
,02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,9923,0
,02/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,376,9924,0
,03/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,384,9925,0
,03/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,9926,0
,03/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,9927,0
,03/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,381,9928,0
,04/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,,382,9929,0
,04/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,9930,0
,04/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,9931,0
,04/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,9932,0
,05/01/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,333,9933,0
,05/08/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,332,9934,0
,05/15/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,345,9935,0
,05/22/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,329,9936,0
,05/29/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,332,9937,0
,06/05/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,327,9938,0
,06/12/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,325,9939,0
,06/19/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,341,9940,0
,06/26/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,344,9941,0
,07/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,342,9942,0
,07/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,333,9943,0
,07/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,336,9944,0
,07/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,340,9945,0
,07/31/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,344,9946,0
,08/07/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,21,,0,,,,,347,9947,0
,08/14/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,40,,0,,,,,327,9948,<11
,12/19/20,0,0,,Vista Facility,,San Diego,35,,0,,,,,621,10014,<11
,08/21/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,313,9949,<11
,08/28/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,91,,0,,,,,305,9950,35
,09/04/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,33,,0,,,,,315,9951,24
,09/11/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,106,,35,,,,,302,9952,<11
,09/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,20,,,,,291,9953,0
,09/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,<11,,,,,296,9954,0
,10/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,292,9955,0
,10/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,313,9956,0
,10/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,13,,0,,,,,317,9957,0
,10/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,308,9958,0
,10/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,9959,<11
,11/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,44,,0,,,,,307,9960,<11
,11/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,317,9961,<11
,11/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,43,,0,,,,,313,9962,12
,01/02/21,0,0,,Vista Facility,,San Diego,39,,23,,,,,625,10016,0
,11/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,293,9963,<11
,12/04/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,166,,0,,,,,300,9964,30
,12/11/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,33,,0,,,,,300,9965,0
,12/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,17,,24,,,,,317,9966,0
,12/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,311,9967,0
,01/01/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,25,,0,,,,,342,9968,0
,01/08/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,341,9969,0
,01/15/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,337,9970,0
,01/22/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,334,9971,0
,01/29/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,344,9972,<11
,02/05/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,336,9973,<11
,02/12/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,20,,0,,,,,333,9974,<11
,02/19/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,25,,0,,,,,335,9975,<11
,02/26/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,352,9976,0
,03/05/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,369,9977,0
,03/12/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,357,9978,0
,03/19/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,376,9979,0
,03/26/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,365,9980,0
,04/02/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,11,,0,,,,,361,9981,0
,04/09/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,50,,0,,,,,361,9982,0
,04/16/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,30,,0,,,,,322,9983,0
,04/23/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,21,,0,,,,,319,9984,0
,04/30/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,311,9985,0
,05/07/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,17,,0,,,,,315,9986,0
,05/14/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,315,9987,0
,05/21/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,24,,0,,,,,297,9988,<11
,05/28/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,38,,0,,,,,289,9989,17
,01/09/21,0,<11,,Vista Facility,,San Diego,39,,38,,,,,626,10017,<11
,06/04/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,20,,0,,,,,299,9990,<11
,06/11/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,24,,0,,,,,324,9991,<11
,06/18/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,346,9992,0
,07/25/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,59,,0,,,,,603,9993,<11
,08/01/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,112,,0,,,,,612,9994,<11
,08/08/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,89,,<11,,,,,593,9995,0
,08/15/20,0,0,,Vista Facility,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,85,,0,,,,,596,9996,<11
,08/22/20,0,0,,Vista Facility,,San Diego,60,,<11,,,,,580,9997,<11
,08/29/20,0,0,,Vista Facility,,San Diego,126,,0,,,,,581,9998,<11
,09/05/20,0,0,,Vista Facility,,San Diego,121,,0,,,,,590,9999,<11
,09/12/20,0,0,,Vista Facility,,San Diego,108,,0,,,,,612,10000,0
,09/19/20,0,0,,Vista Facility,,San Diego,98,,0,,,,,602,10001,0
,09/26/20,0,0,,Vista Facility,,San Diego,113,,0,,,,,598,10002,0
,10/03/20,0,0,,Vista Facility,,San Diego,163,,0,,,,,586,10003,0
,10/10/20,0,0,,Vista Facility,,San Diego,142,,0,,,,,610,10004,0
,10/17/20,0,0,,Vista Facility,,San Diego,119,,<11,,,,,570,10005,<11
,10/24/20,0,0,,Vista Facility,,San Diego,114,,0,,,,,591,10006,0
,10/31/20,0,0,,Vista Facility,,San Diego,96,,<11,,,,,589,10007,0
,11/07/20,0,0,,Vista Facility,,San Diego,79,,0,,,,,602,10008,0
,11/14/20,0,0,,Vista Facility,,San Diego,51,,0,,,,,632,10009,0
,11/21/20,0,0,,Vista Facility,,San Diego,136,,0,,,,,618,10010,<11
,11/28/20,0,0,,Vista Facility,,San Diego,64,,0,,,,,601,10011,15
,12/05/20,0,0,,Vista Facility,,San Diego,58,,0,,,,,599,10012,17
,12/12/20,0,0,,Vista Facility,,San Diego,60,,0,,,,,569,10013,14
,10/03/20,,,0,,,Santa Cruz,,0,,,0,,,,12216,
,12/26/20,0,0,,Vista Facility,,San Diego,46,,0,,,,,623,10015,<11
,11/06/21,,,0,,,Shasta,,0,,,42,,,,12475,
,01/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,608,10018,<11
,01/23/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,597,10019,<11
,01/30/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,613,10020,<11
,02/06/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,603,10021,<11
,02/13/21,0,0,,Vista Facility,,San Diego,19,,0,,,,,625,10022,<11
,02/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,636,10023,<11
,02/27/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,602,10024,0
,03/06/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,637,10025,0
,03/13/21,0,0,,Vista Facility,,San Diego,15,,0,,,,,630,10026,0
,03/20/21,<11,0,,Vista Facility,,San Diego,20,,0,,,,,631,10027,0
,03/27/21,0,0,,Vista Facility,,San Diego,40,,<11,,,,,681,10028,0
,04/03/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,664,10029,<11
,04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,660,10030,0
,04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,643,10031,0
,04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,643,10032,0
,05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,624,10033,0
,05/08/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,659,10034,0
,05/15/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,645,10035,0
,05/22/21,0,0,,Vista Facility,,San Diego,38,,0,,,,,638,10036,0
,05/29/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,647,10037,0
,06/05/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,650,10038,0
,06/12/21,0,0,,Vista Facility,,San Diego,23,,0,,,,,631,10039,0
,06/19/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,610,10040,0
,06/26/21,0,0,,Vista Facility,,San Diego,12,,0,,,,,640,10041,0
,07/03/21,0,0,,Vista Facility,,San Diego,18,,0,,,,,629,10042,0
,07/10/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,613,10043,0
,07/17/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,625,10044,0
,07/24/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,606,10045,0
,07/31/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,580,10046,0
,08/07/21,0,0,,Vista Facility,,San Diego,53,,0,,,,,660,10047,<11
,08/14/21,0,0,,Vista Facility,,San Diego,109,,0,,,,,679,10048,<11
,08/21/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,654,10049,<11
,08/28/21,0,0,,Vista Facility,,San Diego,67,,0,,,,,667,10050,<11
,09/04/21,0,0,,Vista Facility,,San Diego,24,,0,,,,,663,10051,<11
,09/11/21,0,0,,Vista Facility,,San Diego,92,,0,,,,,654,10052,<11
,09/18/21,0,0,,Vista Facility,,San Diego,62,,0,,,,,631,10053,<11
,09/25/21,0,0,,Vista Facility,,San Diego,76,,0,,,,,662,10054,0
,10/02/21,0,0,,Vista Facility,,San Diego,58,,0,,,,,676,10055,<11
,10/09/21,0,0,,Vista Facility,,San Diego,82,,0,,,,,688,10056,0
,10/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,666,10057,<11
,10/23/21,0,0,,Vista Facility,,San Diego,43,,0,,,,,650,10058,0
,10/30/21,0,0,,Vista Facility,,San Diego,66,,0,,,,,662,10059,0
,11/06/21,0,0,,Vista Facility,,San Diego,108,,0,,,,,665,10060,<11
,11/13/21,0,<11,,Vista Facility,,San Diego,50,,0,,,,,687,10061,<11
,11/20/21,0,0,,Vista Facility,,San Diego,111,,0,,,,,662,10062,<11
,11/27/21,0,0,,Vista Facility,,San Diego,86,,0,,,,,679,10063,<11
,12/04/21,0,0,,Vista Facility,,San Diego,197,,0,,,,,619,10064,25
,12/11/21,0,0,,Vista Facility,,San Diego,214,,0,,,,,630,10065,<11
,12/18/21,0,0,,Vista Facility,,San Diego,183,,<11,,,,,613,10066,<11
,12/25/21,0,0,,Vista Facility,,San Diego,183,,22,,,,,620,10067,<11
,01/01/22,0,0,,Vista Facility,,San Diego,186,,<11,,,,,642,10068,<11
,01/08/22,0,0,,Vista Facility,,San Diego,158,,0,,,,,630,10069,<11
,01/15/22,0,0,,Vista Facility,,San Diego,208,,0,,,,,631,10070,19
,01/22/22,0,0,,Vista Facility,,San Diego,258,,0,,,,,612,10071,57
,01/29/22,0,0,,Vista Facility,,San Diego,291,,<11,,,,,612,10072,66
,02/05/22,0,0,,Vista Facility,,San Diego,224,,<11,,,,,661,10073,21
,02/12/22,0,0,,Vista Facility,,San Diego,224,,<11,,,,,682,10074,12
,02/19/22,0,0,,Vista Facility,,San Diego,210,,0,,,,,678,10075,<11
,02/26/22,0,0,,Vista Facility,,San Diego,196,,<11,,,,,664,10076,<11
,03/05/22,0,0,,Vista Facility,,San Diego,233,,0,,,,,636,10077,<11
,03/12/22,0,0,,Vista Facility,,San Diego,246,,0,,,,,601,10078,<11
,03/19/22,0,0,,Vista Facility,,San Diego,271,,<11,,,,,593,10079,<11
,03/26/22,0,0,,Vista Facility,,San Diego,235,,0,,,,,602,10080,<11
,04/02/22,0,0,,Vista Facility,,San Diego,208,,0,,,,,595,10081,<11
,04/09/22,0,0,,Vista Facility,,San Diego,234,,0,,,,,599,10082,<11
,04/16/22,0,0,,Vista Facility,,San Diego,240,,0,,,,,604,10083,0
,04/23/22,0,0,,Vista Facility,,San Diego,199,,0,,,,,551,10084,0
,04/30/22,0,0,,Vista Facility,,San Diego,228,,0,,,,,569,10085,0
,05/07/22,0,0,,Vista Facility,,San Diego,204,,0,,,,,571,10086,0
,05/14/22,0,0,,Vista Facility,,San Diego,174,,0,,,,,558,10087,0
,05/21/22,0,0,,Vista Facility,,San Diego,198,,0,,,,,588,10088,<11
,05/28/22,0,0,,Vista Facility,,San Diego,225,,0,,,,,582,10089,0
,06/04/22,0,0,,Vista Facility,,San Diego,201,,0,,,,,563,10090,<11
,06/11/22,0,0,,Vista Facility,,San Diego,223,,0,,,,,549,10091,<11
,06/18/22,0,0,,Vista Facility,,San Diego,213,,0,,,,,527,10092,13
,07/25/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,12,,25,,,,,203,10093,<11
,08/01/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,187,10094,0
,08/08/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,191,10095,0
,08/15/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,10096,0
,08/22/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,10097,0
,08/29/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,10098,0
,09/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,209,10099,0
,09/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,233,10100,0
,09/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,10101,0
,09/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,10102,0
,10/03/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,231,10103,0
,10/10/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,10104,0
,10/17/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,10105,0
,10/24/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,10106,0
,10/31/20,0,<11,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,230,10107,<11
,11/07/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,224,10108,<11
,11/14/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,228,10109,0
,11/21/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,10110,0
,11/28/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,254,10111,0
,12/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,10112,<11
,12/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,35,,0,,,,,208,10113,0
,12/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,218,10114,0
,12/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,10115,<11
,01/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,208,10116,<11
,01/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,227,10117,0
,01/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,210,10118,<11
,01/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,216,10119,0
,01/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,10120,0
,02/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,10121,0
,02/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,211,10122,0
,02/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,212,10123,0
,02/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,10124,0
,05/01/21,,,U,,,San Francisco,,U,,,U,,,,10435,
,03/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,10125,0
,03/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,10126,0
,03/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,210,10127,0
,03/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,10128,0
,04/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,10129,0
,04/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,10130,0
,04/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,180,10131,0
,04/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,187,10132,0
,05/01/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,190,10133,0
,05/08/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,192,10134,0
,05/15/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,195,10135,0
,05/22/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10136,0
,05/29/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,196,10137,0
,06/05/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,197,10138,0
,06/12/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10139,0
,06/19/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,10140,0
,06/26/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10141,0
,07/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10142,0
,07/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,201,10143,0
,07/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,10144,<11
,07/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,10145,0
,07/31/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,10146,<11
,08/07/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,227,10147,<11
,08/14/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,10148,0
,08/21/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,10149,0
,08/28/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,10150,<11
,09/04/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,215,10151,0
,09/11/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10152,0
,09/18/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10153,0
,09/25/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,201,10154,0
,10/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10155,0
,10/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,186,10156,<11
,10/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,183,10157,<11
,10/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,179,10158,0
,10/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,224,10159,0
,11/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,224,10160,0
,11/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,10161,0
,11/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,10162,0
,11/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,220,10163,0
,12/04/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,220,10164,0
,12/11/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,10165,0
