Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
09/18/21,681,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,221,0,,8905,,0
09/25/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,225,0,,8906,,0
10/02/21,704,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,240,0,,8907,,0
10/09/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,261,0,,8908,,0
10/23/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,240,0,,8909,,<11
10/23/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,205,0,,8910,,0
10/30/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,237,0,,8911,,<11
11/06/21,789,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,235,<11,,8912,,<11
11/13/21,824,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,255,<11,,8913,,<11
11/20/21,820,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,232,<11,,8914,,0
11/27/21,800,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,234,0,,8915,,<11
12/04/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,248,0,,8916,,<11
12/11/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,243,<11,,8917,,<11
12/18/21,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,234,<11,,8918,,<11
12/25/21,730,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,192,<11,,8919,,<11
01/01/22,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,226,<11,,8920,,<11
01/08/22,800,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,243,<11,,8921,,23
01/15/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,228,<11,,8922,,24
01/22/22,750,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,269,25,,8923,,42
01/29/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,400,35,,8924,,19
02/05/22,750,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,429,14,,8925,,<11
02/12/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,396,15,,8926,,<11
02/19/22,750,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,393,<11,,8927,,<11
02/26/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,315,<11,,8928,,<11
03/05/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,377,<11,,8929,,<11
03/12/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,328,<11,,8930,,<11
03/19/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,282,<11,,8931,,0
03/26/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,298,0,,8932,,0
04/02/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,181,0,,8933,,0
04/09/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,263,0,,8934,,<11
04/16/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,249,<11,,8935,,0
04/23/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,248,0,,8936,,0
04/30/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,253,0,,8937,,0
05/07/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,244,0,,8938,,<11
05/14/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,272,<11,,8939,,<11
05/21/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,258,<11,,8940,,<11
05/28/22,750,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,261,<11,,8941,,<11
06/04/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,258,<11,,8942,,<11
06/11/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,250,<11,,8943,,<11
06/18/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,247,<11,,8944,,0
06/25/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,258,<11,,8945,,<11
07/02/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,286,<11,,8946,,<11
07/09/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,232,<11,,8947,,<11
07/16/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,278,<11,,8948,,15
07/23/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,267,<11,,8949,,<11
07/30/22,780,Robert Presley Detention Ctr.,<11,,0,,,,Riverside,,,280,11,,8950,,<11
08/06/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,282,<11,,8951,,<11
08/13/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,269,<11,,8952,,<11
08/20/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,270,<11,,8953,,<11
01/16/21,,Robert Presley Detention Ctr. - No Data Reported,,,,,,,Riverside,,,,,,8954,,
07/25/20,1084,Southwest Detention Center,0,,0,,,,Riverside,,,U,<11,,8955,,28
08/01/20,1084,Southwest Detention Center,0,,0,,,,Riverside,,,<11,0,,8956,,<11
08/08/20,1104,Southwest Detention Center,0,,0,,,,Riverside,,,<11,<11,,8957,,0
08/15/20,1101,Southwest Detention Center,0,,0,,,,Riverside,,,217,<11,,8958,,0
08/22/20,1101,Southwest Detention Center,0,,0,,,,Riverside,,,221,0,,8959,,0
08/29/20,1101,Southwest Detention Center,0,,0,,,,Riverside,,,34,0,,8960,,0
09/05/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,77,0,,8961,,0
09/12/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,68,0,,8962,,0
09/19/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,187,0,,8963,,0
09/26/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,189,0,,8964,,0
10/03/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,204,0,,8965,,0
10/10/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,28,0,,8966,,<11
10/17/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,11,0,,8967,,0
10/24/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,633,0,,8968,,0
10/31/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,654,0,,8969,,0
11/07/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,662,0,,8970,,<11
11/14/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,643,0,,8971,,0
11/21/20,1103,Southwest Detention Center,<11,,0,,,,Riverside,,,564,<11,,8972,,<11
11/28/20,1103,Southwest Detention Center,0,,0,,,,Riverside,,,517,0,,8973,,0
12/05/20,1078,Southwest Detention Center,0,,0,,,,Riverside,,,475,0,,8974,,0
12/12/20,1078,Southwest Detention Center,0,,0,,,,Riverside,,,396,0,,8975,,0
12/19/20,1078,Southwest Detention Center,0,,0,,,,Riverside,,,50,0,,8976,,<11
12/26/20,1078,Southwest Detention Center,0,,0,,,,Riverside,,,82,0,,8977,,<11
01/02/21,1078,Southwest Detention Center,0,,0,,,,Riverside,,,743,<11,,8978,,<11
01/09/21,1102,Southwest Detention Center,0,,0,,,,Riverside,,,96,<11,,8979,,<11
01/16/21,1102,Southwest Detention Center,<11,,0,,,,Riverside,,,272,0,,8980,,<11
01/23/21,1102,Southwest Detention Center,<11,,0,,,,Riverside,,,117,0,,8981,,0
01/30/21,1102,Southwest Detention Center,<11,,0,,,,Riverside,,,98,0,,8982,,0
02/06/21,1107,Southwest Detention Center,0,,0,,,,Riverside,,,116,0,,8983,,0
02/13/21,1107,Southwest Detention Center,0,,0,,,,Riverside,,,113,0,,8984,,0
02/20/21,1107,Southwest Detention Center,0,,0,,,,Riverside,,,332,0,,8985,,0
02/27/21,1107,Southwest Detention Center,0,,0,,,,Riverside,,,123,0,,8986,,0
03/06/21,1090,Southwest Detention Center,0,,0,,,,Riverside,,,136,0,,8987,,0
03/13/21,1090,Southwest Detention Center,0,,0,,,,Riverside,,,114,0,,8988,,0
03/20/21,1078,Southwest Detention Center,0,,0,,,,Riverside,,,147,0,,8989,,0
03/27/21,1090,Southwest Detention Center,0,,0,,,,Riverside,,,123,0,,8990,,0
04/03/21,1068,Southwest Detention Center,0,,0,,,,Riverside,,,262,0,,8991,,0
04/10/21,1068,Southwest Detention Center,0,,0,,,,Riverside,,,103,0,,8992,,0
04/17/21,1068,Southwest Detention Center,0,,0,,,,Riverside,,,105,0,,8993,,0
04/24/21,1068,Southwest Detention Center,0,,0,,,,Riverside,,,106,0,,8994,,0
05/01/21,1068,Southwest Detention Center,0,,0,,,,Riverside,,,95,0,,8995,,0
05/08/21,1076,Southwest Detention Center,0,,0,,,,Riverside,,,135,0,,8996,,0
05/15/21,1076,Southwest Detention Center,0,,0,,,,Riverside,,,163,0,,8997,,0
05/22/21,1076,Southwest Detention Center,0,,0,,,,Riverside,,,161,0,,8998,,0
05/29/21,1068,Southwest Detention Center,0,,0,,,,Riverside,,,168,0,,8999,,0
06/05/21,1073,Southwest Detention Center,0,,0,,,,Riverside,,,124,0,,9000,,0
06/12/21,1073,Southwest Detention Center,0,,0,,,,Riverside,,,174,0,,9001,,0
06/19/21,1073,Southwest Detention Center,0,,0,,,,Riverside,,,157,0,,9002,,0
06/26/21,1073,Southwest Detention Center,0,,0,,,,Riverside,,,167,0,,9003,,0
07/03/21,1073,Southwest Detention Center,0,,0,,,,Riverside,,,180,0,,9004,,0
07/10/21,1061,Southwest Detention Center,0,,0,,,,Riverside,,,160,0,,9005,,0
07/17/21,1061,Southwest Detention Center,0,,0,,,,Riverside,,,156,0,,9006,,0
07/24/21,1061,Southwest Detention Center,0,,0,,,,Riverside,,,176,0,,9007,,0
07/31/21,1061,Southwest Detention Center,0,,0,,,,Riverside,,,176,0,,9008,,0
08/07/21,1026,Southwest Detention Center,0,,0,,,,Riverside,,,145,0,,9009,,0
08/14/21,1026,Southwest Detention Center,0,,0,,,,Riverside,,,166,0,,9010,,0
08/21/21,1026,Southwest Detention Center,0,,0,,,,Riverside,,,157,0,,9011,,<11
08/28/21,1023,Southwest Detention Center,0,,0,,,,Riverside,,,188,0,,9012,,0
09/04/21,1026,Southwest Detention Center,0,,0,,,,Riverside,,,177,0,,9013,,0
09/11/21,980,Southwest Detention Center,0,,0,,,,Riverside,,,178,0,,9014,,0
09/18/21,980,Southwest Detention Center,0,,0,,,,Riverside,,,185,0,,9015,,0
09/25/21,980,Southwest Detention Center,0,,0,,,,Riverside,,,199,0,,9016,,0
10/02/21,977,Southwest Detention Center,0,,0,,,,Riverside,,,171,0,,9017,,0
10/09/21,1045,Southwest Detention Center,0,,0,,,,Riverside,,,203,0,,9018,,<11
10/23/21,1045,Southwest Detention Center,0,,0,,,,Riverside,,,170,0,,9019,,0
10/23/21,1045,Southwest Detention Center,0,,0,,,,Riverside,,,162,0,,9020,,<11
10/30/21,1045,Southwest Detention Center,0,,0,,,,Riverside,,,177,0,,9021,,<11
11/06/21,1019,Southwest Detention Center,0,,0,,,,Riverside,,,175,0,,9022,,<11
11/13/21,1038,Southwest Detention Center,0,,0,,,,Riverside,,,189,<11,,9023,,<11
11/20/21,1050,Southwest Detention Center,0,,0,,,,Riverside,,,221,<11,,9024,,21
11/27/21,1045,Southwest Detention Center,0,,0,,,,Riverside,,,278,16,,9025,,28
12/04/21,1045,Southwest Detention Center,0,,0,,,,Riverside,,,208,36,,9026,,<11
12/11/21,1045,Southwest Detention Center,0,,0,,,,Riverside,,,199,<11,,9027,,<11
12/18/21,1190,Southwest Detention Center,<11,,0,,,,Riverside,,,177,24,,9028,,<11
12/25/21,1040,Southwest Detention Center,0,,0,,,,Riverside,,,126,<11,,9029,,<11
01/01/22,1045,Southwest Detention Center,0,,0,,,,Riverside,,,108,<11,,9030,,12
01/08/22,1000,Southwest Detention Center,0,,0,,,,Riverside,,,186,<11,,9031,,67
01/15/22,U,Southwest Detention Center,<11,,0,,,,Riverside,,,170,0,,9032,,40
01/22/22,1075,Southwest Detention Center,0,,0,,,,Riverside,,,181,68,,9033,,26
01/29/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,302,29,,9034,,<11
02/05/22,1200,Southwest Detention Center,0,,0,,,,Riverside,,,345,<11,,9035,,<11
02/12/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,279,<11,,9036,,<11
02/19/22,1200,Southwest Detention Center,0,,0,,,,Riverside,,,271,<11,,9037,,0
02/26/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,210,0,,9038,,0
03/05/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,254,0,,9039,,0
03/12/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,213,<11,,9040,,<11
03/19/22,780,Southwest Detention Center,0,,0,,,,Riverside,,,223,0,,9041,,0
03/26/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,198,0,,9042,,0
04/02/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,316,0,,9043,,0
04/09/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,175,0,,9044,,0
01/02/21,,,,,,,,,Riverside,,,,,No Data Reported,9087,,
04/16/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,182,0,,9045,,0
04/23/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,183,0,,9046,,0
04/30/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,179,0,,9047,,0
05/07/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,179,0,,9048,,0
05/14/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,201,0,,9049,,<11
05/21/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,201,0,,9050,,<11
05/28/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,199,11,,9051,,<11
06/04/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,182,<11,,9052,,<11
06/11/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,186,<11,,9053,,<11
06/18/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,180,<11,,9054,,<11
06/25/22,U,Southwest Detention Center,0,,0,,,,Riverside,,,204,<11,,9055,,<11
07/02/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,192,<11,,9056,,<11
07/09/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,186,<11,,9057,,17
07/16/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,195,17,,9058,,20
07/23/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,155,12,,9059,,<11
07/30/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,211,12,,9060,,22
08/06/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,225,21,,9061,,21
08/13/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,234,21,,9062,,<11
08/20/22,1100,Southwest Detention Center,0,,0,,,,Riverside,,,197,<11,,9063,,<11
07/25/20,,,,,,,,,Riverside,,,,,No Data Reported,9064,,
08/01/20,,,,,,,,,Riverside,,,,,No Data Reported,9065,,
08/08/20,,,,,,,,,Riverside,,,,,No Data Reported,9066,,
08/15/20,,,,,,,,,Riverside,,,,,No Data Reported,9067,,
08/22/20,,,,,,,,,Riverside,,,,,No Data Reported,9068,,
08/29/20,,,,,,,,,Riverside,,,,,No Data Reported,9069,,
09/05/20,,,,,,,,,Riverside,,,,,No Data Reported,9070,,
09/12/20,,,,,,,,,Riverside,,,,,No Data Reported,9071,,
09/19/20,,,,,,,,,Riverside,,,,,No Data Reported,9072,,
09/26/20,,,,,,,,,Riverside,,,,,No Data Reported,9073,,
10/03/20,,,,,,,,,Riverside,,,,,No Data Reported,9074,,
10/10/20,,,,,,,,,Riverside,,,,,No Data Reported,9075,,
10/17/20,,,,,,,,,Riverside,,,,,No Data Reported,9076,,
10/24/20,,,,,,,,,Riverside,,,,,No Data Reported,9077,,
10/31/20,,,,,,,,,Riverside,,,,,No Data Reported,9078,,
11/07/20,,,,,,,,,Riverside,,,,,No Data Reported,9079,,
11/14/20,,,,,,,,,Riverside,,,,,No Data Reported,9080,,
11/21/20,,,,,,,,,Riverside,,,,,No Data Reported,9081,,
11/28/20,,,,,,,,,Riverside,,,,,No Data Reported,9082,,
12/05/20,,,,,,,,,Riverside,,,,,No Data Reported,9083,,
12/12/20,,,,,,,,,Riverside,,,,,No Data Reported,9084,,
01/22/22,,,,<11,,,,,Riverside,,<11,,,32,9142,,
01/09/21,,,,,,,,,Riverside,,,,,No Data Reported,9088,,
01/16/21,,,,,,,,,Riverside,,,,,No Data Reported,9089,,
01/23/21,,,,,,,,,Riverside,,,,,No Data Reported,9090,,
01/30/21,,,,,,,,,Riverside,,,,,No Data Reported,9091,,
02/06/21,,,,,,,,,Riverside,,,,,No Data Reported,9092,,
02/13/21,,,,,,,,,Riverside,,,,,No Data Reported,9093,,
02/20/21,,,,,,,,,Riverside,,,,,No Data Reported,9094,,
02/27/21,,,,,,,,,Riverside,,,,,No Data Reported,9095,,
03/06/21,,,,,,,,,Riverside,,,,,No Data Reported,9096,,
03/13/21,,,,,,,,,Riverside,,,,,No Data Reported,9097,,
03/20/21,,,,,,,,,Riverside,,,,,No Data Reported,9098,,
03/27/21,,,,,,,,,Riverside,,,,,No Data Reported,9099,,
04/03/21,,,,,,,,,Riverside,,,,,No Data Reported,9100,,
04/10/21,,,,,,,,,Riverside,,,,,No Data Reported,9101,,
04/17/21,,,,,,,,,Riverside,,,,,No Data Reported,9102,,
04/24/21,,,,,,,,,Riverside,,,,,No Data Reported,9103,,
05/01/21,,,,,,,,,Riverside,,,,,No Data Reported,9104,,
05/08/21,,,,,,,,,Riverside,,,,,No Data Reported,9105,,
05/15/21,,,,,,,,,Riverside,,,,,No Data Reported,9106,,
05/22/21,,,,,,,,,Riverside,,,,,No Data Reported,9107,,
05/29/21,,,,,,,,,Riverside,,,,,No Data Reported,9108,,
06/05/21,,,,,,,,,Riverside,,,,,No Data Reported,9109,,
06/12/21,,,,,,,,,Riverside,,,,,No Data Reported,9110,,
06/19/21,,,,,,,,,Riverside,,,,,No Data Reported,9111,,
06/26/21,,,,,,,,,Riverside,,,,,No Data Reported,9112,,
07/03/21,,,,,,,,,Riverside,,,,,No Data Reported,9113,,
07/10/21,,,,,,,,,Riverside,,,,,No Data Reported,9114,,
07/17/21,,,,,,,,,Riverside,,,,,No Data Reported,9115,,
07/24/21,,,,,,,,,Riverside,,,,,No Data Reported,9116,,
07/31/21,,,,,,,,,Riverside,,,,,No Data Reported,9117,,
08/07/21,,,,,,,,,Riverside,,,,,No Data Reported,9118,,
08/14/21,,,,,,,,,Riverside,,,,,No Data Reported,9119,,
08/21/21,,,,,,,,,Riverside,,,,,No Data Reported,9120,,
08/28/21,,,,,,,,,Riverside,,,,,No Data Reported,9121,,
09/04/21,,,,,,,,,Riverside,,,,,No Data Reported,9122,,
09/11/21,,,,,,,,,Riverside,,,,,No Data Reported,9123,,
09/18/21,,,,,,,,,Riverside,,,,,No Data Reported,9124,,
09/25/21,,,,,,,,,Riverside,,,,,No Data Reported,9125,,
10/02/21,,,,,,,,,Riverside,,,,,No Data Reported,9126,,
10/09/21,,,,0,,,,,Riverside,,0,,,45,9127,,
10/16/21,,,,0,,,,,Riverside,,0,,,44,9128,,
10/23/21,,,,0,,,,,Riverside,,0,,,42,9129,,
10/30/21,,,,0,,,,,Riverside,,0,,,38,9130,,
11/06/21,,,,0,,,,,Riverside,,0,,,35,9131,,
11/13/21,,,,0,,,,,Riverside,,0,,,30,9132,,
11/20/21,,,,0,,,,,Riverside,,0,,,32,9133,,
11/27/21,,,,0,,,,,Riverside,,0,,,29,9134,,
12/04/21,,,,0,,,,,Riverside,,0,,,29,9135,,
12/11/21,,,,0,,,,,Riverside,,0,,,36,9136,,
12/18/21,,,,0,,,,,Riverside,,0,,,36,9137,,
12/25/21,,,,<11,,,,,Riverside,,<11,,,34,9138,,
01/01/22,,,,0,,,,,Riverside,,<11,,,32,9139,,
01/08/22,,,,0,,,,,Riverside,,<11,,,27,9140,,
01/15/22,,,,13,,,,,Riverside,,14,,,65,9141,,
01/29/22,,,,<11,,,,,Riverside,,0,,,26,9143,,
02/05/22,,,,23,,,,,Riverside,,<11,,,28,9144,,
02/12/22,,,,<11,,,,,Riverside,,<11,,,23,9145,,
02/19/22,,,,<11,,,,,Riverside,,0,,,39,9146,,
02/26/22,,,,0,,,,,Riverside,,0,,,37,9147,,
03/05/22,,,,0,,,,,Riverside,,0,,,21,9148,,
03/12/22,,,,0,,,,,Riverside,,0,,,32,9149,,
03/19/22,,,,0,,,,,Riverside,,0,,,34,9150,,
03/26/22,,,,0,,,,,Riverside,,0,,,30,9151,,
04/02/22,,,,0,,,,,Riverside,,<11,,,39,9152,,
04/09/22,,,,0,,,,,Riverside,,0,,,40,9153,,
04/16/22,,,,0,,,,,Riverside,,0,,,46,9154,,
04/23/22,,,,0,,,,,Riverside,,<11,,,58,9155,,
04/30/22,,,,<11,,,,,Riverside,,0,,,51,9156,,
05/07/22,,,,0,,,,,Riverside,,<11,,,62,9157,,
05/14/22,,,,<11,,,,,Riverside,,<11,,,56,9158,,
05/21/22,,,,<11,,,,,Riverside,,0,,,50,9159,,
05/28/22,,,,0,,,,,Riverside,,0,,,45,9160,,
06/04/22,,,,0,,,,,Riverside,,0,,,48,9161,,
06/11/22,,,,0,,,,,Riverside,,0,,,42,9162,,
06/18/22,,,,0,,,,,Riverside,,0,,,44,9163,,
06/25/22,,,,0,,,,,Riverside,,0,,,32,9164,,
07/02/22,,,,0,,,,,Riverside,,0,,,29,9165,,
07/09/22,,,,0,,,,,Riverside,,0,,,38,9166,,
07/16/22,,,,0,,,,,Riverside,,<11,,,38,9167,,
07/23/22,,,,0,,,,,Riverside,,<11,,,40,9168,,
07/30/22,,,,<11,,,,,Riverside,,<11,,,37,9169,,
08/06/22,,,,<11,,,,,Riverside,,0,,,35,9170,,
08/13/22,,,,<11,,,,,Riverside,,0,,,37,9171,,
08/20/22,,,,<11,,,,,Riverside,,0,,,35,9172,,
07/25/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9173,,
08/01/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9174,,
08/08/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9175,,
08/15/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9176,,
08/29/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9177,,
09/05/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9178,,
09/12/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9179,,
09/19/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9180,,
09/26/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9181,,
10/03/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9182,,
10/17/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9183,,
10/24/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9184,,
10/31/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9185,,
11/07/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9186,,
11/14/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9187,,
11/21/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9188,,
06/19/21,77,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,9436,,0
12/26/20,,,,0,,,,,San Benito,,0,,,0,9520,,
11/28/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9189,,
12/05/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9190,,
12/12/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9191,,
12/19/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9192,,
08/15/20,60,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,9392,,0
12/26/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9193,,
01/02/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9194,,
01/09/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9195,,
01/16/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9196,,
01/23/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9197,,
01/30/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9198,,
02/06/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9199,,
02/13/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9200,,
02/20/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9201,,
02/27/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9202,,
03/06/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9203,,
