Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/3/2021,0,0,,Intake Release Center,,Orange,715,,0,,,0,,376,3824,0
,7/10/2021,0,0,,Intake Release Center,,Orange,510,,<11,,,0,,413,3825,0
,7/17/2021,0,0,,Intake Release Center,,Orange,567,,<11,,,<11,,379,3826,<11
,7/24/2021,0,0,,Intake Release Center,,Orange,641,,0,,,<11,,402,3827,<11
,7/31/2021,0,0,,Intake Release Center,,Orange,605,,<11,,,<11,,390,3828,<11
,8/7/2021,0,0,,Intake Release Center,,Orange,486,,<11,,,<11,,363,3829,<11
,7/25/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,708,3830,0
,8/1/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,790,3831,0
,8/8/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,778,3832,0
,8/15/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,792,3833,0
,8/22/2020,0,0,,Orange County Mens Jail,,Orange,56,,0,,,<11,,799,3834,<11
,8/29/2020,0,0,,Orange County Mens Jail,,Orange,53,,0,,,0,,850,3835,0
,9/5/2020,0,0,,Orange County Mens Jail,,Orange,52,,0,,,0,,903,3836,0
,9/12/2020,0,0,,Orange County Mens Jail,,Orange,50,,0,,,0,,935,3837,0
,9/19/2020,0,0,,Orange County Mens Jail,,Orange,57,,0,,,0,,992,3838,0
,9/26/2020,0,0,,Orange County Mens Jail,,Orange,185,,0,,,<11,,906,3839,<11
,3/20/2021,,,<11,,,Orange,,0,,,<11,,,,4029,
,10/3/2020,0,0,,Orange County Mens Jail,,Orange,24,,0,,,0,,896,3840,0
,10/10/2020,0,0,,Orange County Mens Jail,,Orange,128,,0,,,0,,922,3841,0
,10/17/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,891,3842,0
,10/24/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,896,3843,0
,10/31/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,920,3844,0
,11/7/2020,0,0,,Orange County Mens Jail,,Orange,32,,0,,,<11,,907,3845,<11
,11/14/2020,0,0,,Orange County Mens Jail,,Orange,81,,0,,,<11,,854,3846,<11
,11/21/2020,0,0,,Orange County Mens Jail,,Orange,22,,0,,,0,,866,3847,0
,11/28/2020,0,0,,Orange County Mens Jail,,Orange,30,,0,,,0,,914,3848,0
,12/5/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,922,3849,0
,12/12/2020,0,0,,Orange County Mens Jail,,Orange,22,,<11,,,<11,,892,3850,<11
,12/19/2020,0,0,,Orange County Mens Jail,,Orange,298,,0,,,93,,840,3851,93
,12/26/2020,0,0,,Orange County Mens Jail,,Orange,241,,0,,,152,,826,3852,152
,1/2/2021,0,0,,Orange County Mens Jail,,Orange,20,,59,,,<11,,788,3853,<11
,1/9/2021,0,<11,,Orange County Mens Jail,,Orange,58,,68,,,<11,,876,3854,<11
,1/16/2021,0,<11,,Orange County Mens Jail,,Orange,136,,372,,,<11,,861,3855,<11
,1/23/2021,0,<11,,Orange County Mens Jail,,Orange,180,,29,,,<11,,850,3856,<11
,1/30/2021,0,<11,,Orange County Mens Jail,,Orange,205,,14,,,0,,831,3857,0
,2/6/2021,0,<11,,Orange County Mens Jail,,Orange,271,,<11,,,0,,455,3858,0
,2/13/2021,0,<11,,Orange County Mens Jail,,Orange,206,,<11,,,0,,631,3859,0
,2/20/2021,0,<11,,Orange County Mens Jail,,Orange,325,,0,,,0,,647,3860,0
,2/27/2021,0,0,,Orange County Mens Jail,,Orange,515,,0,,,0,,618,3861,0
,3/6/2021,0,0,,Orange County Mens Jail,,Orange,379,,0,,,0,,609,3862,0
,3/13/2021,0,0,,Orange County Mens Jail,,Orange,442,,0,,,0,,481,3863,0
,3/20/2021,0,0,,Orange County Mens Jail,,Orange,299,,0,,,0,,496,3864,0
,3/27/2021,0,0,,Orange County Mens Jail,,Orange,418,,0,,,0,,502,3865,0
,4/3/2021,0,0,,Orange County Mens Jail,,Orange,382,,0,,,0,,514,3866,0
,4/10/2021,0,0,,Orange County Mens Jail,,Orange,372,,0,,,0,,522,3867,0
,4/17/2021,0,0,,Orange County Mens Jail,,Orange,347,,0,,,0,,481,3868,0
,4/24/2021,0,0,,Orange County Mens Jail,,Orange,269,,0,,,0,,451,3869,0
,5/1/2021,0,0,,Orange County Mens Jail,,Orange,205,,0,,,0,,460,3870,0
,5/8/2021,0,0,,Orange County Mens Jail,,Orange,175,,0,,,<11,,457,3871,<11
,5/15/2021,0,0,,Orange County Mens Jail,,Orange,134,,0,,,0,,436,3872,0
,5/22/2021,0,0,,Orange County Mens Jail,,Orange,227,,<11,,,0,,454,3873,0
,5/29/2021,0,0,,Orange County Mens Jail,,Orange,193,,0,,,0,,478,3874,0
,6/5/2021,0,0,,Orange County Mens Jail,,Orange,209,,0,,,0,,571,3875,0
,6/12/2021,0,0,,Orange County Mens Jail,,Orange,280,,0,,,0,,579,3876,0
,6/19/2021,0,0,,Orange County Mens Jail,,Orange,148,,0,,,0,,572,3877,0
,6/26/2021,0,0,,Orange County Mens Jail,,Orange,198,,0,,,0,,613,3878,0
,7/3/2021,0,0,,Orange County Mens Jail,,Orange,119,,0,,,0,,595,3879,0
,7/10/2021,0,0,,Orange County Mens Jail,,Orange,138,,0,,,0,,582,3880,0
,7/17/2021,0,0,,Orange County Mens Jail,,Orange,181,,0,,,0,,610,3881,0
,7/24/2021,0,0,,Orange County Mens Jail,,Orange,211,,0,,,0,,614,3882,0
,7/31/2021,0,0,,Orange County Mens Jail,,Orange,214,,0,,,0,,611,3883,0
,8/7/2021,0,0,,Orange County Mens Jail,,Orange,145,,0,,,0,,611,3884,0
,7/25/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,130,3885,0
,8/1/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,<11,,137,3886,<11
,8/8/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,142,3887,0
,8/15/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,153,3888,0
,8/22/2020,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,169,3889,0
,8/29/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,171,3890,0
,9/5/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,175,3891,0
,9/12/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,186,3892,0
,9/19/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,188,3893,0
,9/26/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,194,3894,0
,10/3/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,3895,0
,10/10/2020,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,197,3896,0
,10/17/2020,0,0,,Orange County Women's Jail,,Orange,27,,0,,,<11,,198,3897,<11
,10/24/2020,0,0,,Orange County Women's Jail,,Orange,24,,0,,,0,,169,3898,0
,10/31/2020,0,0,,Orange County Women's Jail,,Orange,30,,0,,,0,,179,3899,0
,3/20/2021,,,0,,,San Benito,,0,,,0,,,,4853,
,11/7/2020,0,0,,Orange County Women's Jail,Women's jail closed. Inmates relocated to Theo Lacy facility,Orange,<11,,0,,,0,,0,3900,0
,11/14/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3901,0
,11/21/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3902,0
,11/28/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3903,0
,12/5/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3904,0
,12/12/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3905,0
,12/19/2020,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,0,3906,0
,12/26/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3907,0
,1/2/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3908,0
,1/9/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3909,0
,1/16/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3910,0
,1/23/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3911,0
,1/30/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3912,0
,2/6/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,236,3913,0
,2/13/2021,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,181,3914,0
,2/20/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,181,3915,0
,2/27/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,190,3916,0
,3/6/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,187,3917,0
,3/13/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,3918,0
,3/20/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,3919,0
,3/27/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,203,3920,0
,4/3/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,3921,0
,4/10/2021,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,199,3922,0
,4/17/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,3923,0
,4/24/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,207,3924,0
,5/1/2021,0,0,,Orange County Women's Jail,,Orange,16,,0,,,0,,201,3925,0
,5/8/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,200,3926,0
,5/15/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,3927,0
,5/22/2021,0,0,,Orange County Women's Jail,,Orange,14,,0,,,0,,224,3928,0
,5/29/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,238,3929,0
,6/5/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,213,3930,0
,6/12/2021,0,0,,Orange County Women's Jail,,Orange,13,,0,,,0,,213,3931,0
,6/19/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,232,3932,0
,6/26/2021,0,0,,Orange County Women's Jail,,Orange,19,,0,,,0,,251,3933,0
,7/3/2021,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,254,3934,0
,7/10/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,257,3935,0
,7/17/2021,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,251,3936,0
,7/24/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,259,3937,0
,7/31/2021,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,258,3938,0
,8/7/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,256,3939,0
,7/25/2020,0,0,,Theo Lacy,,Orange,263,,15,,,17,,2027,3940,17
,8/1/2020,0,0,,Theo Lacy,,Orange,282,,<11,,,12,,2018,3941,12
,8/8/2020,0,0,,Theo Lacy,,Orange,251,,12,,,19,,2101,3942,19
,8/15/2020,0,0,,Theo Lacy,,Orange,228,,11,,,16,,2119,3943,16
,8/22/2020,0,0,,Theo Lacy,,Orange,192,,11,,,<11,,2174,3944,<11
,8/29/2020,0,0,,Theo Lacy,,Orange,366,,13,,,15,,2089,3945,15
,9/5/2020,0,0,,Theo Lacy,,Orange,487,,<11,,,<11,,2171,3946,<11
,9/12/2020,0,0,,Theo Lacy,,Orange,352,,<11,,,<11,,2144,3947,<11
,9/19/2020,0,0,,Theo Lacy,,Orange,364,,13,,,<11,,2141,3948,<11
,9/26/2020,0,0,,Theo Lacy,,Orange,353,,<11,,,<11,,2120,3949,<11
,10/3/2020,0,0,,Theo Lacy,,Orange,174,,<11,,,<11,,2165,3950,<11
,10/10/2020,0,0,,Theo Lacy,,Orange,320,,<11,,,<11,,2238,3951,<11
,10/17/2020,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,2133,3952,<11
,10/24/2020,0,0,,Theo Lacy,,Orange,189,,<11,,,<11,,2170,3953,<11
,10/31/2020,0,0,,Theo Lacy,,Orange,176,,<11,,,<11,,2224,3954,<11
,11/7/2020,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,2454,3955,<11
,11/14/2020,0,0,,Theo Lacy,,Orange,292,,<11,,,<11,,2431,3956,<11
,11/21/2020,0,0,,Theo Lacy,,Orange,322,,<11,,,<11,,2463,3957,<11
,11/28/2020,0,0,,Theo Lacy,,Orange,125,,<11,,,<11,,2459,3958,<11
,12/5/2020,0,0,,Theo Lacy,,Orange,130,,<11,,,<11,,2371,3959,<11
,12/12/2020,0,0,,Theo Lacy,,Orange,949,,<11,,,302,,2348,3960,302
,12/19/2020,<11,<11,,Theo Lacy,,Orange,823,,<11,,,485,,2278,3961,485
,12/26/2020,0,0,,Theo Lacy,,Orange,509,,<11,,,51,,2215,3962,51
,1/2/2021,0,0,,Theo Lacy,,Orange,503,,27,,,45,,2217,3963,45
,1/9/2021,0,<11,,Theo Lacy,,Orange,605,,309,,,17,,2079,3964,17
,1/16/2021,0,<11,,Theo Lacy,,Orange,455,,176,,,<11,,2024,3965,<11
,1/23/2021,0,<11,,Theo Lacy,,Orange,534,,291,,,<11,,2041,3966,<11
,1/30/2021,0,0,,Theo Lacy,,Orange,658,,21,,,<11,,2030,3967,<11
,2/6/2021,0,0,,Theo Lacy,,Orange,1148,,<11,,,<11,,2015,3968,<11
,2/13/2021,0,0,,Theo Lacy,,Orange,399,,25,,,<11,,1826,3969,<11
,2/20/2021,0,0,,Theo Lacy,,Orange,501,,<11,,,<11,,1784,3970,<11
,2/27/2021,0,0,,Theo Lacy,,Orange,803,,<11,,,<11,,1810,3971,<11
,3/6/2021,0,0,,Theo Lacy,,Orange,794,,<11,,,<11,,1825,3972,<11
,3/13/2021,0,0,,Theo Lacy,,Orange,808,,<11,,,<11,,1981,3973,<11
,3/20/2021,0,0,,Theo Lacy,,Orange,796,,<11,,,0,,2024,3974,0
,3/27/2021,0,0,,Theo Lacy,,Orange,890,,<11,,,<11,,2019,3975,<11
,4/3/2021,0,0,,Theo Lacy,,Orange,875,,<11,,,0,,2098,3976,0
,4/10/2021,0,0,,Theo Lacy,,Orange,837,,0,,,0,,2054,3977,0
,4/17/2021,0,0,,Theo Lacy,,Orange,792,,<11,,,0,,2019,3978,0
,4/24/2021,0,0,,Theo Lacy,,Orange,558,,0,,,0,,2013,3979,0
,5/1/2021,0,0,,Theo Lacy,,Orange,648,,0,,,0,,1987,3980,0
,5/8/2021,0,0,,Theo Lacy,,Orange,436,,0,,,0,,1946,3981,0
,5/15/2021,0,0,,Theo Lacy,,Orange,314,,0,,,<11,,3004,3982,<11
,5/22/2021,0,0,,Theo Lacy,,Orange,426,,<11,,,0,,2004,3983,0
,5/29/2021,0,0,,Theo Lacy,,Orange,339,,0,,,0,,2057,3984,0
,6/5/2021,0,0,,Theo Lacy,,Orange,334,,0,,,0,,2092,3985,0
,6/12/2021,0,0,,Theo Lacy,,Orange,335,,0,,,0,,2124,3986,0
,6/19/2021,0,0,,Theo Lacy,,Orange,153,,0,,,0,,2128,3987,0
,6/26/2021,0,0,,Theo Lacy,,Orange,262,,0,,,0,,2062,3988,0
,7/3/2021,0,0,,Theo Lacy,,Orange,157,,0,,,0,,2003,3989,0
,7/10/2021,0,0,,Theo Lacy,,Orange,198,,0,,,0,,2044,3990,0
,7/17/2021,0,0,,Theo Lacy,,Orange,246,,0,,,0,,2185,3991,0
,7/24/2021,0,0,,Theo Lacy,,Orange,288,,0,,,<11,,2263,3992,<11
,7/31/2021,0,0,,Theo Lacy,,Orange,274,,0,,,<11,,2290,3993,<11
,8/7/2021,0,0,,Theo Lacy,,Orange,323,,0,,,<11,,2283,3994,<11
,7/25/2020,,,<11,,,Orange,,<11,,,67,,,,3995,
,8/1/2020,,,<11,,,Orange,,<11,,,66,,,,3996,
,8/8/2020,,,<11,,,Orange,,0,,,42,,,,3997,
,8/15/2020,,,<11,,,Orange,,<11,,,57,,,,3998,
,8/22/2020,,,<11,,,Orange,,0,,,59,,,,3999,
,8/29/2020,,,<11,,,Orange,,<11,,,52,,,,4000,
,9/5/2020,,,0,,,Orange,,<11,,,31,,,,4001,
,9/12/2020,,,<11,,,Orange,,0,,,19,,,,4002,
,9/19/2020,,,<11,,,Orange,,0,,,31,,,,4003,
,9/26/2020,,,<11,,,Orange,,0,,,41,,,,4004,
,10/3/2020,,,<11,,,Orange,,<11,,,59,,,,4005,
,10/10/2020,,,<11,,,Orange,,0,,,59,,,,4006,
,10/17/2020,,,<11,,,Orange,,<11,,,28,,,,4007,
,10/24/2020,,,<11,,,Orange,,0,,,51,,,,4008,
,10/31/2020,,,<11,,,Orange,,<11,,,73,,,,4009,
,11/7/2020,,,0,,,Orange,,<11,,,57,,,,4010,
,11/14/2020,,,<11,,,Orange,,<11,,,46,,,,4011,
,11/21/2020,,,<11,,,Orange,,<11,,,68,,,,4012,
,11/28/2020,,,<11,,,Orange,,<11,,,69,,,,4013,
,12/5/2020,,,<11,,,Orange,,15,,,110,,,,4014,
,12/12/2020,,,14,,,Orange,,26,,,149,,,,4015,
,12/19/2020,,,11,,,Orange,,73,,,274,,,,4016,
,12/26/2020,,,24,,,Orange,,66,,,233,,,,4017,
,1/2/2021,,,38,,,Orange,,49,,,199,,,,4018,
,1/9/2021,,,49,,,Orange,,18,,,133,,,,4019,
,1/16/2021,,,60,,,Orange,,33,,,103,,,,4020,
,1/23/2021,,,26,,,Orange,,<11,,,89,,,,4021,
,1/30/2021,,,14,,,Orange,,<11,,,72,,,,4022,
,2/6/2021,,,<11,,,Orange,,<11,,,54,,,,4023,
,2/13/2021,,,<11,,,Orange,,<11,,,45,,,,4024,
,2/20/2021,,,<11,,,Orange,,<11,,,20,,,,4025,
,2/27/2021,,,<11,,,Orange,,<11,,,23,,,,4026,
,3/6/2021,,,<11,,,Orange,,<11,,,19,,,,4027,
,3/13/2021,,,<11,,,Orange,,<11,,,<11,,,,4028,
,3/27/2021,,,<11,,,Orange,,<11,,,17,,,,4030,
,4/3/2021,,,<11,,,Orange,,<11,,,<11,,,,4031,
,4/10/2021,,,<11,,,Orange,,0,,,<11,,,,4032,
,4/17/2021,,,<11,,,Orange,,0,,,<11,,,,4033,
,4/24/2021,,,<11,,,Orange,,0,,,<11,,,,4034,
,5/1/2021,,,0,,,Orange,,0,,,<11,,,,4035,
,5/8/2021,,,0,,,Orange,,0,,,<11,,,,4036,
,5/15/2021,,,<11,,,Orange,,0,,,<11,,,,4037,
,5/22/2021,,,0,,,Orange,,0,,,<11,,,,4038,
,5/29/2021,,,0,,,Orange,,0,,,<11,,,,4039,
,6/5/2021,,,0,,,Orange,,0,,,<11,,,,4040,
,6/12/2021,,,0,,,Orange,,0,,,0,,,,4041,
,6/19/2021,,,0,,,Orange,,0,,,<11,,,,4042,
,6/26/2021,,,0,,,Orange,,<11,,,<11,,,,4043,
,7/3/2021,,,<11,,,Orange,,0,,,<11,,,,4044,
,7/10/2021,,,0,,,Orange,,<11,,,<11,,,,4045,
,7/17/2021,,,0,,,Orange,,<11,,,<11,,,,4046,
,7/24/2021,,,<11,,,Orange,,<11,,,<11,,,,4047,
,7/31/2021,,,<11,,,Orange,,<11,,,<11,,,,4048,
,8/7/2021,,,<11,,,Orange,,11,,,14,,,,4049,
,7/25/2020,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,239,4050,0
,8/1/2020,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,253,4051,0
,8/8/2020,0,0,,Placer County Main Jail,Those who tested positive have been released from custody,Placer,27,,<11,,,,,265,4052,<11
,8/15/2020,0,0,,Placer County Main Jail,,Placer,22,,0,,,,,270,4053,0
,8/22/2020,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,280,4054,<11
,8/29/2020,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,295,4055,<11
,9/5/2020,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,296,4056,<11
,9/12/2020,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,296,4057,0
,9/19/2020,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,311,4058,0
,9/26/2020,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,324,4059,0
,10/3/2020,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,330,4060,<11
,10/10/2020,0,0,,Placer County Main Jail,,Placer,41,,0,0,,0,0,382,4061,<11
,10/17/2020,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,350,4062,<11
,10/24/2020,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,330,4063,0
,10/31/2020,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,329,4064,0
,11/7/2020,0,0,,Placer County Main Jail,,Placer,37,,0,0,,0,0,337,4065,0
,11/14/2020,0,0,,Placer County Main Jail,,Placer,66,,0,0,,0,0,319,4066,0
,11/21/2020,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,323,4067,0
,11/28/2020,0,0,,Placer County Main Jail,,Placer,31,,0,0,,0,0,328,4068,0
,12/5/2020,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,327,4069,<11
,12/12/2020,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,333,4070,<11
,12/19/2020,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,4071,0
,12/26/2020,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,327,4072,<11
,7/3/2021,,,0,,,Placer,,0,,,<11,,,,4210,
,1/2/2021,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,329,4073,<11
,1/9/2021,0,0,,Placer County Main Jail,,Placer,13,,0,0,,0,0,320,4074,<11
,1/16/2021,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,321,4075,<11
,1/23/2021,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,317,4076,<11
,1/30/2021,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,4077,<11
,2/6/2021,0,0,,Placer County Main Jail,,Placer,36,,0,0,,0,0,326,4078,<11
,2/13/2021,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,319,4079,<11
,2/20/2021,0,0,,Placer County Main Jail,,Placer,26,,0,0,,0,0,313,4080,<11
,2/27/2021,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,326,4081,<11
,3/6/2021,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,320,4082,12
,3/13/2021,0,0,,Placer County Main Jail,,Placer,29,,0,,,0,0,320,4083,<11
,3/20/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,323,4084,<11
,3/27/2021,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,335,4085,0
,4/3/2021,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,308,4086,0
,4/10/2021,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,302,4087,0
,4/17/2021,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,298,4088,0
,4/24/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,309,4089,0
,5/1/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,316,4090,<11
,5/8/2021,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,311,4091,<11
,5/15/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,312,4092,<11
,5/22/2021,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,321,4093,0
,5/29/2021,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,319,4094,0
,6/5/2021,0,0,,Placer County Main Jail,,Placer,100,,0,0,,0,0,306,4095,24
,6/12/2021,0,0,,Placer County Main Jail,,Placer,133,,0,0,,0,0,278,4096,16
,6/19/2021,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,278,4097,<11
,6/26/2021,0,0,,Placer County Main Jail,,Placer,71,,0,0,,0,0,286,4098,21
,7/3/2021,0,0,,Placer County Main Jail,,Placer,46,,0,0,,0,0,292,4099,<11
,7/10/2021,0,0,,Placer County Main Jail,,Placer,44,,0,0,,0,0,292,4100,<11
,7/17/2021,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,289,4101,<11
,7/24/2021,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,304,4102,<11
,7/31/2021,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,305,4103,0
,8/7/2021,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,296,4104,<11
,7/25/2020,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,52,,0,0,,0,0,266,4105,0
,7/10/2021,,,0,,,Placer,,0,,,<11,,,,4211,
,7/17/2021,,,0,,,Placer,,0,,,0,,,,4212,
,8/1/2020,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,68,,0,0,,0,0,279,4106,0
,8/8/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,290,4107,0
,8/15/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,268,4108,0
,8/22/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,59,,0,0,,0,0,283,4109,<11
,8/29/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,285,4110,<11
,9/5/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,298,4111,<11
,9/12/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,44,,0,0,,0,0,315,4112,<11
,9/19/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,45,,0,0,,0,0,303,4113,<11
,9/26/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,48,,0,0,,0,0,321,4114,<11
,10/3/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,309,4115,<11
,10/10/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,0,0,,0,0,332,4116,<11
,10/17/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,312,4117,<11
,10/24/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,26,,0,0,,0,0,314,4118,0
,10/31/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,322,4119,0
,11/7/2020,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,338,4120,<11
