Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/20/21,,,<11,,,Placer,,<11,,,<11,,,,6924,
,11/27/21,,,<11,,,Placer,,<11,,,<11,,,,6925,
,12/04/21,,,<11,,,Placer,,<11,,,11,,,,6926,
,12/11/21,,,<11,,,Placer,,<11,,,<11,,,,6927,
,12/18/21,,,0,,,Placer,,0,,,<11,,,,6928,
,12/25/21,,,0,,,Placer,,0,,,<11,,,,6929,
,01/01/22,,,<11,,,Placer,,<11,,,<11,,,,6930,
,01/08/22,,,<11,,,Placer,,<11,,,<11,,,,6931,
,01/15/22,,,<11,,,Placer,,<11,,,11,,,,6932,
,01/22/22,,,<11,,,Placer,,<11,,,19,,,,6933,
,01/29/22,,,<11,,,Placer,,<11,,,18,,,,6934,
,02/05/22,,,<11,,,Placer,,<11,,,<11,,,,6935,
,02/12/22,,,<11,,,Placer,,<11,,,<11,,,,6936,
,02/19/22,,,<11,,,Placer,,<11,,,<11,,,,6937,
,02/26/22,,,<11,,,Placer,,<11,,,<11,,,,6938,
,03/05/22,,,0,,,Placer,,0,,,<11,,,,6939,
,03/12/22,,,0,,,Placer,,0,,,<11,,,,6940,
,03/19/22,,,0,,,Placer,,0,,,<11,,,,6941,
,03/26/22,,,0,,,Placer,,0,,,0,,,,6942,
,04/02/22,,,,,,Placer,,,,,No Data Reported,,,,6943,
,04/09/22,,,,,,Placer,,,,,No Data Reported,,,,6944,
,04/16/22,,,,,,Placer,,,,,No Data Reported,,,,6945,
,09/05/20,,,,No Data Reported,,Plumas,,,,,,,,,6946,
,10/17/20,,,,No Data Reported,,Plumas,,,,,,,,,6947,
,01/23/21,,,,No Data Reported,,Plumas,,,,,,,,,6948,
,02/20/21,,,,No Data Reported,,Plumas,,,,,,,,,6949,
,02/27/21,,,,No Data Reported,,Plumas,,,,,,,,,6950,
,03/27/21,,,,No Data Reported,,Plumas,,,,,,,,,6951,
,06/19/21,,,,No Data Reported,,Plumas,,,,,,,,,6952,
,06/26/21,,,,No Data Reported,,Plumas,,,,,,,,,6953,
,07/03/21,,,,No Data Reported,,Plumas,,,,,,,,,6954,
,07/10/21,,,,No Data Reported,,Plumas,,,,,,,,,6955,
,07/17/21,,,,No Data Reported,,Plumas,,,,,,,,,6956,
,07/31/21,,,,No Data Reported,,Plumas,,,,,,,,,6957,
,08/07/21,,,,No Data Reported,,Plumas,,,,,,,,,6958,
,08/14/21,,,,No Data Reported,,Plumas,,,,,,,,,6959,
,02/12/22,,,,No Data Reported,,Plumas,,,,,,,,,6960,
,03/19/22,,,,No Data Reported,,Plumas,,,,,,,,,6961,
,03/26/22,,,,No Data Reported,,Plumas,,,,,,,,,6962,
,04/02/22,,,,No Data Reported,,Plumas,,,,,,,,,6963,
,04/09/22,,,,No Data Reported,,Plumas,,,,,,,,,6964,
,04/16/22,,,,No Data Reported,,Plumas,,,,,,,,,6965,
,07/25/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,6966,0
,08/01/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,6967,0
,08/08/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,6968,0
,08/15/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,6969,0
,08/22/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,32,6970,0
,08/29/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,,40,6971,0
,09/12/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,43,6972,0
,09/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,46,6973,0
,09/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,47,6974,0
,10/03/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,50,6975,0
,10/10/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,6976,0
,10/24/20,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,35,6977,0
,10/31/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,6978,0
,11/07/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,38,6979,0
,11/14/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,6980,0
,11/21/20,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,36,6981,0
,11/28/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,6982,0
,12/05/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,6983,0
,12/12/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,6984,0
,12/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,33,6985,0
,12/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,6986,0
,01/02/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,<11,<11,39,6987,<11
,01/09/21,0,0,,Plumas County Jail,,Plumas,37,,0,0,,17,<11,32,6988,17
,01/16/21,0,0,,Plumas County Jail,,Plumas,13,,14,0,,0,0,36,6989,<11
,01/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,<11,,0,0,37,6990,<11
,02/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,6991,0
,02/13/21,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,34,6992,0
,03/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,6993,0
,03/13/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,6994,0
,03/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,6995,<11
,04/03/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,6996,0
,04/10/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,6997,0
,04/17/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,6998,0
,04/24/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,6999,0
,05/01/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,7000,0
,05/08/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,7001,0
,05/15/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,35,7002,0
,05/22/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,7003,0
,05/29/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,7004,0
,06/05/21,0,0,,Plumas County Jail,,Plumas,<11,,0,,,0,0,38,7005,0
,06/12/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,7006,0
,07/24/21,0,0,,Plumas County Jail,,Plumas,11,,0,,,,,26,7007,0
,08/21/21,0,0,,Plumas County Jail,,Plumas,20,,0,0,,0,0,27,7008,0
,08/28/21,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,29,7009,0
,09/04/21,0,0,,Plumas County Jail,,Plumas,17,,0,0,,0,0,30,7010,0
,09/11/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,0,0,33,7011,0
,09/18/21,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,32,7012,0
,09/25/21,0,0,,Plumas County Jail,,Plumas,15,,0,0,,,0,36,7013,0
,10/02/21,0,0,,Plumas County Jail,,Plumas,21,,0,<11,,0,0,33,7014,<11
,10/09/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,26,7015,0
,10/16/21,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,28,7016,0
,10/23/21,0,0,,Plumas County Jail,,Plumas,11,,0,0,,0,0,25,7017,0
,10/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,26,7018,0
,11/06/21,0,0,,Plumas County Jail,,Plumas,13,,0,0,,0,0,30,7019,0
,11/13/21,0,0,,Plumas County Jail,,Plumas,15,,0,0,,0,0,30,7020,0
,11/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,7021,0
,11/27/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,31,7022,0
,12/04/21,0,0,,Plumas County Jail,,Plumas,12,,0,0,,0,0,30,7023,0
,12/11/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,7024,0
,12/18/21,0,0,,Plumas County Jail,,Plumas,12,,0,0,,0,0,27,7025,0
,12/25/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,7026,0
,01/01/22,0,0,,Plumas County Jail,,Plumas,17,,0,0,,0,0,41,7027,0
,01/08/22,0,0,,Plumas County Jail,,Plumas,15,,0,0,,0,0,37,7028,0
,01/15/22,0,0,,Plumas County Jail,,Plumas,11,,0,<11,,0,0,32,7029,<11
,01/22/22,0,0,,Plumas County Jail,,Plumas,25,,0,<11,,<11,<11,35,7030,<11
,01/29/22,0,0,,Plumas County Jail,,Plumas,13,,0,0,,<11,0,33,7031,0
,02/05/22,0,0,,Plumas County Jail,,Plumas,28,,0,0,,<11,<11,31,7032,<11
,03/05/22,,,U,,,San Mateo,,U,,,U,,,,10203,
,02/19/22,0,0,,Plumas County Jail,,Plumas,16,,0,0,,0,0,40,7033,0
,02/26/22,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,43,7034,0
,03/05/22,0,0,,Plumas County Jail,,Plumas,18,,0,0,,0,0,45,7035,0
,03/12/22,0,0,,Plumas County Jail,,Plumas,21,,0,0,,0,0,36,7036,0
,07/25/20,,,0,,,Plumas,,0,,,0,,,,7037,
,08/01/20,,,0,,,Plumas,,0,,,0,,,,7038,
,08/08/20,,,0,,,Plumas,,0,,,<11,,,,7039,
,08/15/20,,,0,,,Plumas,,0,,,0,,,,7040,
,08/22/20,,,0,,,Plumas,,0,,,0,,,,7041,
,08/29/20,,,0,,,Plumas,,0,,,0,,,,7042,
,09/05/20,,,,,,Plumas,,,,,No Data Reported,,,,7043,
,09/12/20,,,0,,,Plumas,,0,,,0,,,,7044,
,09/19/20,,,0,,,Plumas,,0,,,0,,,,7045,
,09/26/20,,,0,,,Plumas,,0,,,0,,,,7046,
,10/03/20,,,0,,,Plumas,,0,,,0,,,,7047,
,10/10/20,,,0,,,Plumas,,0,,,0,,,,7048,
,10/17/20,,,,,,Plumas,,,,,No Data Reported,,,,7049,
,10/24/20,,,0,,,Plumas,,0,,,0,,,,7050,
,10/31/20,,,0,,,Plumas,,0,,,0,,,,7051,
,11/07/20,,,0,,,Plumas,,0,,,0,,,,7052,
,11/14/20,,,0,,,Plumas,,<11,,,18,,,,7053,
,11/21/20,,,0,,,Plumas,,0,,,19,,,,7054,
,11/28/20,,,0,,,Plumas,,0,,,<11,,,,7055,
,12/05/20,,,0,,,Plumas,,0,,,14,,,,7056,
,12/12/20,,,0,,,Plumas,,0,,,<11,,,,7057,
,12/19/20,,,0,,,Plumas,,<11,,,18,,,,7058,
,12/26/20,,,0,,,Plumas,,<11,,,13,,,,7059,
,01/02/21,,,0,,,Plumas,,<11,,,17,,,,7060,
,01/09/21,,,0,,,Plumas,,<11,,,16,,,,7061,
,01/16/21,,,<11,,,Plumas,,<11,,,13,,,,7062,
,01/23/21,,,,,,Plumas,,,,,No Data Reported,,,,7063,
,01/30/21,,,0,,,Plumas,,<11,,,<11,,,,7064,
,02/06/21,,,<11,,,Plumas,,0,,,<11,,,,7065,
,02/13/21,,,0,,,Plumas,,0,,,<11,,,,7066,
,02/20/21,,,,,,Plumas,,,,,No Data Reported,,,,7067,
,02/27/21,,,,,,Plumas,,,,,No Data Reported,,,,7068,
,03/06/21,,,0,,,Plumas,,0,,,<11,,,,7069,
,03/13/21,,,0,,,Plumas,,0,,,<11,,,,7070,
,03/20/21,,,0,,,Plumas,,0,,,<11,,,,7071,
,03/27/21,,,,,,Plumas,,,,,No Data Reported,,,,7072,
,04/03/21,,,0,,,Plumas,,0,,,<11,,,,7073,
,04/10/21,,,0,,,Plumas,,0,,,<11,,,,7074,
,04/17/21,,,0,,,Plumas,,0,,,<11,,,,7075,
,04/24/21,,,0,,,Plumas,,0,,,<11,,,,7076,
,05/01/21,,,0,,,Plumas,,0,,,<11,,,,7077,
,05/08/21,,,0,,,Plumas,,0,,,<11,,,,7078,
,05/15/21,,,0,,,Plumas,,0,,,<11,,,,7079,
,05/22/21,,,0,,,Plumas,,0,,,<11,,,,7080,
,05/29/21,,,0,,,Plumas,,0,,,<11,,,,7081,
,06/05/21,,,,,,Plumas,,,,,No Data Reported,,,,7082,
,06/12/21,,,0,,,Plumas,,0,,,<11,,,,7083,
,06/19/21,,,,,,Plumas,,,,,No Data Reported,,,,7084,
,06/26/21,,,,,,Plumas,,,,,No Data Reported,,,,7085,
,07/03/21,,,,,,Plumas,,,,,No Data Reported,,,,7086,
,07/10/21,,,,,,Plumas,,,,,No Data Reported,,,,7087,
,07/17/21,,,,,,Plumas,,,,,No Data Reported,,,,7088,
,07/24/21,,,0,,,Plumas,,0,,,0,,,,7089,
,07/31/21,,,,,,Plumas,,,,,No Data Reported,,,,7090,
,08/07/21,,,,,,Plumas,,,,,No Data Reported,,,,7091,
,08/14/21,,,,,,Plumas,,,,,No Data Reported,,,,7092,
,08/21/21,,,<11,,,Plumas,,<11,,,<11,,,,7093,
,08/28/21,,,0,,,Plumas,,0,,,<11,,,,7094,
,09/04/21,,,0,,,Plumas,,<11,,,<11,,,,7095,
,09/11/21,,,<11,,,Plumas,,0,,,<11,,,,7096,
,09/18/21,,,0,,,Plumas,,0,,,<11,,,,7097,
,09/25/21,,,0,,,Plumas,,0,,,<11,,,,7098,
,10/02/21,,,0,,,Plumas,,0,,,<11,,,,7099,
,10/09/21,,,0,,,Plumas,,0,,,<11,,,,7100,
,10/16/21,,,0,,,Plumas,,0,,,18,,,,7101,
,10/23/21,,,0,,,Plumas,,0,,,17,,,,7102,
,10/30/21,,,0,,,Plumas,,0,,,<11,,,,7103,
,11/06/21,,,0,,,Plumas,,0,,,15,,,,7104,
,11/13/21,,,0,,,Plumas,,0,,,12,,,,7105,
,11/20/21,,,0,,,Plumas,,0,,,<11,,,,7106,
,11/27/21,,,0,,,Plumas,,0,,,11,,,,7107,
,12/04/21,,,0,,,Plumas,,0,,,14,,,,7108,
,12/11/21,,,0,,,Plumas,,0,,,12,,,,7109,
,12/18/21,,,0,,,Plumas,,0,,,15,,,,7110,
,12/25/21,,,0,,,Plumas,,0,,,12,,,,7111,
,01/01/22,,,0,,,Plumas,,0,,,<11,,,,7112,
,01/08/22,,,0,,,Plumas,,0,,,17,,,,7113,
,01/15/22,,,0,,,Plumas,,0,,,22,,,,7114,
,01/22/22,,,0,,,Plumas,,0,,,25,,,,7115,
,01/29/22,,,0,,,Plumas,,<11,,,29,,,,7116,
,02/05/22,,,0,,,Plumas,,0,,,40,,,,7117,
,02/12/22,,,,,,Plumas,,,,,No Data Reported,,,,7118,
,02/19/22,,,0,,,Plumas,,0,,,24,,,,7119,
,02/26/22,,,0,,,Plumas,,0,,,<11,,,,7120,
,03/05/22,,,0,,,Plumas,,0,,,<11,,,,7121,
,03/12/22,,,0,,,Plumas,,0,,,18,,,,7122,
,03/19/22,,,,,,Plumas,,,,,No Data Reported,,,,7123,
,03/26/22,,,,,,Plumas,,,,,No Data Reported,,,,7124,
,04/02/22,,,,,,Plumas,,,,,No Data Reported,,,,7125,
,04/09/22,,,,,,Plumas,,,,,No Data Reported,,,,7126,
,04/16/22,,,,,,Plumas,,,,,No Data Reported,,,,7127,
,07/25/20,0,0,,Blythe Jail,,Riverside,<11,,<11,,,,,86,7128,<11
,08/01/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,7129,0
,08/08/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,7130,0
,08/15/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,84,7131,0
,08/22/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,84,7132,0
,08/29/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,84,7133,0
,09/05/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,98,7134,<11
,09/12/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,7135,0
,09/19/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,7136,0
,09/26/20,0,0,,Blythe Jail,,Riverside,14,,0,,,,,98,7137,0
,10/03/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,7138,0
,10/10/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,7139,0
,10/17/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,98,7140,0
,10/24/20,0,0,,Blythe Jail,,Riverside,33,,0,,,,,98,7141,0
,10/31/20,0,0,,Blythe Jail,,Riverside,27,,0,,,,,98,7142,0
,11/07/20,0,0,,Blythe Jail,,Riverside,47,,0,,,,,98,7143,0
,11/14/20,0,0,,Blythe Jail,,Riverside,43,,0,,,,,98,7144,0
,11/21/20,0,0,,Blythe Jail,,Riverside,31,,0,,,,,98,7145,0
,11/28/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,98,7146,0
,12/05/20,0,0,,Blythe Jail,,Riverside,21,,0,,,,,82,7147,0
,12/12/20,0,0,,Blythe Jail,,Riverside,15,,0,,,,,82,7148,0
,12/19/20,0,0,,Blythe Jail,,Riverside,13,,0,,,,,82,7149,0
,12/26/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,7150,<11
,01/02/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,7151,<11
,01/09/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7152,0
,01/16/21,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,7153,0
,01/23/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7154,0
,01/30/21,0,0,,Blythe Jail,,Riverside,23,,0,,,,,83,7155,0
,02/06/21,0,0,,Blythe Jail,,Riverside,21,,0,,,,,83,7156,0
,02/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7157,0
,12/04/21,,,0,,,Riverside,,0,,,29,,,,7654,
,02/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7158,0
,02/27/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7159,0
,03/06/21,0,0,,Blythe Jail,,Riverside,24,,0,,,,,83,7160,0
,03/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7161,0
,03/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,7162,<11
,03/27/21,0,0,,Blythe Jail,,Riverside,0,,0,,,,,83,7163,0
,04/03/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,56,7164,0
,04/10/21,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,7165,0
,04/17/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7166,0
,04/24/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,7167,0
,05/01/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7168,0
,05/08/21,0,0,,Blythe Jail,,Riverside,12,,0,,,,,83,7169,0
,05/15/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,7170,0
,05/22/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7171,0
,05/29/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7172,0
,06/05/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7173,0
,06/12/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7174,0
,06/19/21,0,0,,Blythe Jail,,Riverside,18,,0,,,,,83,7175,0
,06/26/21,0,0,,Blythe Jail,,Riverside,15,,0,,,,,83,7176,0
,07/03/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7177,0
,07/10/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,7178,0
,07/17/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7179,0
,07/24/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7180,0
,07/31/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7181,0
,08/07/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,7182,0
,08/14/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,82,7183,0
,08/21/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,7184,0
,08/28/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,7185,0
,09/04/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,7186,0
,09/11/21,0,0,,Blythe Jail,,Riverside,13,,0,,,,,83,7187,0
,09/18/21,0,0,,Blythe Jail,,Riverside,13,,0,,,,,83,7188,0
,09/25/21,0,0,,Blythe Jail,,Riverside,22,,0,,,,,83,7189,0
,10/02/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,7190,0
,10/09/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,7191,<11
,10/16/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,7192,<11
,10/23/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,7193,0
,10/30/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,7194,0
,11/06/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,60,7195,0
,11/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,62,7196,0
,11/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,60,7197,0
,11/27/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,60,7198,<11
,12/04/21,0,0,,Blythe Jail,,Riverside,<11,,<11,,,,,60,7199,0
,12/11/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,60,7200,0
,12/18/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,7201,0
,12/25/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,7202,0
,01/01/22,0,0,,Blythe Jail,,Riverside,14,,0,,,,,60,7203,<11
,01/08/22,0,0,,Blythe Jail,,Riverside,12,,<11,,,,,60,7204,12
,01/15/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,7205,<11
,01/22/22,0,0,,Blythe Jail,,Riverside,<11,,11,,,,,80,7206,0
,01/29/22,0,0,,Blythe Jail,,Riverside,21,,0,,,,,70,7207,<11
,02/05/22,0,0,,Blythe Jail,,Riverside,19,,<11,,,,,70,7208,0
,02/12/22,0,0,,Blythe Jail,,Riverside,26,,0,,,,,70,7209,0
,02/19/22,0,0,,Blythe Jail,,Riverside,38,,0,,,,,70,7210,0
,02/26/22,0,0,,Blythe Jail,,Riverside,27,,0,,,,,70,7211,0
,03/05/22,0,0,,Blythe Jail,,Riverside,36,,0,,,,,70,7212,0
,03/12/22,0,0,,Blythe Jail,,Riverside,17,,0,,,,,70,7213,0
,03/19/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,7214,0
,03/26/22,0,0,,Blythe Jail,,Riverside,12,,0,,,,,70,7215,0
,04/02/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,7216,0
,04/09/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,7217,0
,04/16/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,7218,0
,07/25/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,7219,0
,08/01/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,7220,0
,08/08/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,7221,0
,08/15/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,7222,0
,08/22/20,0,0,,Indio Jail,,Riverside,166,,0,,,,,387,7223,0
,08/29/20,0,0,,Indio Jail,,Riverside,71,,0,,,,,387,7224,0
,09/05/20,0,0,,Indio Jail,,Riverside,37,,0,,,,,387,7225,0
,09/12/20,0,0,,Indio Jail,,Riverside,14,,0,,,,,387,7226,0
,09/19/20,0,0,,Indio Jail,,Riverside,99,,0,,,,,387,7227,0
,09/26/20,0,0,,Indio Jail,,Riverside,107,,0,,,,,387,7228,0
,10/03/20,0,0,,Indio Jail,,Riverside,103,,0,,,,,387,7229,0
,10/10/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,387,7230,0
,10/17/20,0,0,,Indio Jail,,Riverside,<11,,0,,,,,387,7231,0
,10/24/20,0,0,,Indio Jail,,Riverside,22,,0,,,,,387,7232,0
,10/31/20,0,0,,Indio Jail,,Riverside,151,,0,,,,,387,7233,0
,11/07/20,0,0,,Indio Jail,,Riverside,279,,0,,,,,387,7234,0
,11/14/20,0,0,,Indio Jail,,Riverside,57,,0,,,,,387,7235,0
,11/21/20,0,0,,Indio Jail,,Riverside,62,,0,,,,,387,7236,0
,11/28/20,0,0,,Indio Jail,,Riverside,42,,0,,,,,387,7237,0
,12/05/20,0,0,,Indio Jail,,Riverside,24,,0,,,,,379,7238,0
,12/12/20,0,0,,Indio Jail,,Riverside,14,,0,,,,,379,7239,0
,12/19/20,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,7240,0
,12/26/20,0,0,,Indio Jail,,Riverside,65,,0,,,,,379,7241,<11
,01/02/21,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,7242,0
,10/31/20,,,,,,Riverside,,,,,No Data Reported,,,,7597,
,01/09/21,0,0,,Indio Jail,,Riverside,79,,0,,,,,385,7243,0
,01/16/21,0,0,,Indio Jail,,Riverside,198,,0,,,,,385,7244,0
,01/23/21,0,0,,Indio Jail,,Riverside,12,,0,,,,,385,7245,0
,01/30/21,0,0,,Indio Jail,,Riverside,54,,0,,,,,385,7246,0
,02/06/21,0,0,,Indio Jail,,Riverside,83,,0,,,,,385,7247,0
,02/13/21,0,0,,Indio Jail,,Riverside,23,,0,,,,,385,7248,0
,02/20/21,0,0,,Indio Jail,,Riverside,180,,0,,,,,385,7249,0
,02/27/21,0,0,,Indio Jail,,Riverside,85,,0,,,,,385,7250,0
,03/06/21,0,0,,Indio Jail,,Riverside,73,,0,,,,,382,7251,0
,03/13/21,0,0,,Indio Jail,,Riverside,91,,0,,,,,382,7252,0
,03/20/21,0,0,,Indio Jail,,Riverside,115,,0,,,,,379,7253,0
,03/27/21,0,0,,Indio Jail,,Riverside,47,,0,,,,,382,7254,0
,04/03/21,0,0,,Indio Jail,,Riverside,17,,0,,,,,370,7255,0
,04/10/21,0,0,,Indio Jail,,Riverside,59,,0,,,,,370,7256,0
,04/17/21,0,0,,Indio Jail,,Riverside,83,,0,,,,,370,7257,0
,04/24/21,0,0,,Indio Jail,,Riverside,103,,0,,,,,370,7258,0
,05/01/21,0,0,,Indio Jail,,Riverside,68,,0,,,,,385,7259,0
,05/08/21,0,0,,Indio Jail,,Riverside,246,,0,,,,,375,7260,0
,05/15/21,0,0,,Indio Jail,,Riverside,130,,0,,,,,375,7261,0
,05/22/21,0,0,,Indio Jail,,Riverside,162,,0,,,,,375,7262,0
,05/29/21,0,0,,Indio Jail,,Riverside,96,,0,,,,,375,7263,0
,06/05/21,0,0,,Indio Jail,,Riverside,67,,0,,,,,366,7264,0
,06/12/21,0,0,,Indio Jail,,Riverside,82,,0,,,,,366,7265,0
,06/19/21,0,0,,Indio Jail,,Riverside,96,,0,,,,,366,7266,0
,06/26/21,0,0,,Indio Jail,,Riverside,99,,0,,,,,366,7267,0
,07/03/21,0,0,,Indio Jail,,Riverside,95,,0,,,,,U,7268,0
