Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/05/21,0,0,,West Valley Detention Center,,San Bernardino,298,,0,U,,U,U," 2,652 ",6810,0
,06/12/21,0,0,,West Valley Detention Center,,San Bernardino,281,,0,U,,U,U," 2,641 ",6811,<11
,06/19/21,0,0,,West Valley Detention Center,,San Bernardino,339,,<11,U,,U,U," 2,635 ",6812,<11
,06/26/21,0,0,,West Valley Detention Center,,San Bernardino,317,,<11,U,,U,U," 2,663 ",6813,<11
,07/03/21,0,0,,West Valley Detention Center,,San Bernardino,298,,13,U,,0,U," 2,707 ",6814,13
,07/10/21,0,0,,West Valley Detention Center,,San Bernardino,344,,<11,<11,,U,U," 2,788 ",6815,0
,07/17/21,0,0,,West Valley Detention Center,,San Bernardino,356,,<11,U,,U,U," 2,814 ",6816,<11
,07/24/21,0,0,,West Valley Detention Center,,San Bernardino,322,,12,U,,U,U," 2,879 ",6817,12
,07/31/21,0,0,,West Valley Detention Center,,San Bernardino,349,,16,U,,U,U," 2,820 ",6818,<11
,08/07/21,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U," 2,772 ",6819,<11
,08/14/21,0,0,,West Valley Detention Center,,San Bernardino,330,,<11,U,,U,U," 2,741 ",6820,23
,08/21/21,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U," 2,719 ",6821,16
,08/28/21,0,0,,West Valley Detention Center,,San Bernardino,319,,19,U,,U,U," 2,667 ",6822,<11
,09/04/21,0,0,,West Valley Detention Center,,San Bernardino,298,,14,U,,U,U," 2,651 ",6823,12
,09/11/21,0,0,,West Valley Detention Center,,San Bernardino,305,,<11,U,,U,U," 2,650 ",6824,27
,09/18/21,0,0,,West Valley Detention Center,,San Bernardino,311,,13,U,,U,U," 2,703 ",6825,11
,09/25/21,0,0,,West Valley Detention Center,,San Bernardino,325,,27,U,,U,U," 2,584 ",6826,<11
,10/02/21,0,0,,West Valley Detention Center,,San Bernardino,292,,<11,U,,U,U," 2,786 ",6827,15
,10/09/21,0,0,,West Valley Detention Center,,San Bernardino,275,,18,U,,U,U," 2,714 ",6828,12
,10/16/21,0,0,,West Valley Detention Center,,San Bernardino,281,,<11,U,,U,U," 2,743 ",6829,28
,10/23/21,0,0,,West Valley Detention Center,,San Bernardino,277,,26,U,,U,U," 2,723 ",6830,11
,10/30/21,0,0,,West Valley Detention Center,,San Bernardino,260,,<11,U,,U,U," 2,735 ",6831,<11
,11/06/21,0,0,,West Valley Detention Center,,San Bernardino,265,,<11,U,,U,U," 2,762 ",6832,<11
,04/24/21,,,0,,,Santa Cruz,,0,,,73,,,,9026,
,11/13/21,0,0,,West Valley Detention Center,,San Bernardino,279,,<11,U,,U,U," 2,672 ",6833,<11
,11/20/21,0,0,,West Valley Detention Center,,San Bernardino,285,,<11,U,,U,U, U ,6834,<11
,11/27/21,0,0,,West Valley Detention Center,,San Bernardino,305,,0,<11,,U,U," 2,747 ",6835,<11
,12/04/21,0,0,,West Valley Detention Center,,San Bernardino,361,,<11,U,,U,U," 2,702 ",6836,43
,12/11/21,0,0,,West Valley Detention Center,,San Bernardino,309,,34,U,,U,U," 2,611 ",6837,14
,12/18/21,0,0,,West Valley Detention Center,,San Bernardino,341,,15,U,,U,U," 2,538 ",6838,<11
,07/25/20,,,<11,,,San Bernardino,,<11,,,52,,,,6839,
,08/01/20,,,<11,,,San Bernardino,,<11,,,31,,,,6840,
,08/08/20,,,12,,,San Bernardino,,<11,,,66,,,,6841,
,08/15/20,,,<11,,,San Bernardino,,0,,,38,,,,6842,
,08/22/20,,,<11,,,San Bernardino,,<11,,,23,,,,6843,
,08/29/20,,,<11,,,San Bernardino,,<11,,,13,,,,6844,
,09/05/20,,,<11,,,San Bernardino,,<11,,,13,,,,6845,
,09/12/20,,,0,,,San Bernardino,,11,,,32,,,,6846,
,09/19/20,,,<11,,,San Bernardino,,0,,,20,,,,6847,
,09/26/20,,,<11,,,San Bernardino,,0,,,21,,,,6848,
,10/03/20,,,<11,,,San Bernardino,,<11,,,19,,,,6849,
,10/10/20,,,0,,,San Bernardino,,0,,,19,,,,6850,
,10/17/20,,,0,,,San Bernardino,,<11,,,<11,,,,6851,
,10/24/20,,,<11,,,San Bernardino,,<11,,,12,,,,6852,
,10/31/20,,,0,,,San Bernardino,,<11,,,23,,,,6853,
,11/07/20,,,<11,,,San Bernardino,,<11,,,12,,,,6854,
,11/14/20,,,<11,,,San Bernardino,,<11,,,39,,,,6855,
,11/21/20,,,<11,,,San Bernardino,,<11,,,44,,,,6856,
,11/28/20,,,11,,,San Bernardino,,23,,,65,,,,6857,
,12/05/20,,,<11,,,San Bernardino,,29,,,84,,,,6858,
,12/12/20,,,22,,,San Bernardino,,16,,,210,,,,6859,
,12/19/20,,,27,,,San Bernardino,,39,,,196,,,,6860,
,12/26/20,,,17,,,San Bernardino,,24,,,167,,,,6861,
,01/02/21,,,<11,,,San Bernardino,,18,,,141,,,,6862,
,01/09/21,,,11,,,San Bernardino,,18,,,142,,,,6863,
,01/16/21,,,29,,,San Bernardino,,<11,,,77,,,,6864,
,01/23/21,,,17,,,San Bernardino,,<11,,,39,,,,6865,
,01/30/21,,,14,,,San Bernardino,,<11,,,25,,,,6866,
,02/06/21,,,U,,,San Bernardino,,<11,,,31,,,,6867,
,02/13/21,,,U,,,San Bernardino,,<11,,,20,,,,6868,
,02/20/21,,,<11,,,San Bernardino,,<11,,,15,,,,6869,
,02/27/21,,,<11,,,San Bernardino,,<11,,,12,,,,6870,
,04/03/21,,,0,,,San Bernardino,,0,,,<11,,,,6875,
,04/10/21,,,0,,,San Bernardino,,0,,,<11,,,,6876,
,04/17/21,,,<11,,,San Bernardino,,<11,,,20,,,,6877,
,04/24/21,,,0,,,San Bernardino,,0,,,<11,,,,6878,
,05/01/21,,,0,,,San Bernardino,,0,,,<11,,,,6879,
,05/08/21,,,0,,,San Bernardino,,0,,,9,,,,6880,
,05/15/21,,,0,,,San Bernardino,,0,,,<11,,,,6881,
,05/22/21,,,<11,,,San Bernardino,,<11,,,<11,,,,6882,
,05/29/21,,,0,,,San Bernardino,,0,,,<11,,,,6883,
,06/05/21,,,0,,,San Bernardino,,0,,,<11,,,,6884,
,06/12/21,,,0,,,San Bernardino,,<11,,,<11,,,,6885,
,06/19/21,,,0,,,San Bernardino,,0,,,0,,,,6886,
,06/26/21,,,<11,,,San Bernardino,,<11,,,27,,,,6887,
,07/03/21,,,0,,,San Bernardino,,0,,,20,,,,6888,
,07/10/21,,,<11,,,San Bernardino,,<11,,,18,,,,6889,
,07/17/21,,,<11,,,San Bernardino,,<11,,,15,,,,6890,
,07/24/21,,,<11,,,San Bernardino,,<11,,,24,,,,6891,
,07/31/21,,,0,,,San Bernardino,,<11,,,35,,,,6892,
,08/07/21,,,0,,,San Bernardino,,<11,,,17,,,,6893,
,08/14/21,,,<11,,,San Bernardino,,<11,,,50,,,,6894,
,08/21/21,,,<11,,,San Bernardino,,<11,,,63,,,,6895,
,08/28/21,,,<11,,,San Bernardino,,<11,,,48,,,,6896,
,09/04/21,,,<11,,,San Bernardino,,<11,,,24,,,,6897,
,09/11/21,,,<11,,,San Bernardino,,<11,,,24,,,,6898,
,09/18/21,,,<11,,,San Bernardino,,<11,,,33,,,,6899,
,09/25/21,,,<11,,,San Bernardino,,<11,,,22,,,,6900,
,10/02/21,,,<11,,,San Bernardino,,<11,,,23,,,,6901,
,10/09/21,,,0,,,San Bernardino,,<11,,,20,,,,6902,
,10/16/21,,,<11,,,San Bernardino,,<11,,,16,,,,6903,
,10/23/21,,,<11,,,San Bernardino,,<11,,,13,,,,6904,
,10/30/21,,,<11,,,San Bernardino,,<11,,,18,,,,6905,
,11/06/21,,,0,,,San Bernardino,,0,,,14,,,,6906,
,11/13/21,,,0,,,San Bernardino,,0,,,12,,,,6907,
,11/20/21,,,0,,,San Bernardino,,<11,,,15,,,,6908,
,11/27/21,,,<11,,,San Bernardino,,<11,,,17,,,,6909,
,12/04/21,,,<11,,,San Bernardino,,11,,,57,,,,6910,
,12/11/21,,,<11,,,San Bernardino,,<11,,,51,,,,6911,
,12/18/21,,,<11,,,San Bernardino,,<11,,,19,,,,6912,
,07/25/20,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,, 412 ,6913,0
,08/01/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 340 ,6914,0
,08/08/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 321 ,6915,0
,08/15/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 323 ,6916,0
,08/22/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 325 ,6917,0
,08/29/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 320 ,6918,0
,09/05/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 347 ,6919,0
,09/12/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 351 ,6920,0
,09/19/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 359 ,6921,0
,09/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 358 ,6922,0
,10/03/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 339 ,6923,0
,10/10/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 328 ,6924,0
,10/17/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 331 ,6925,0
,10/24/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 336 ,6926,0
,10/31/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 337 ,6927,0
,11/07/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 330 ,6928,0
,05/01/21,,,0,,,Santa Cruz,,0,,,92,,,,9027,
,11/14/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 328 ,6929,0
,11/21/20,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,, 311 ,6930,<11
,11/28/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 283 ,6931,0
,12/05/20,0,0,,East Mesa Reentry Facility,,San Diego,44,,0,,,,, 273 ,6932,<11
,12/12/20,0,0,,East Mesa Reentry Facility,,San Diego,43,,0,,,,, 298 ,6933,<11
,12/19/20,0,0,,East Mesa Reentry Facility,,San Diego,98,,0,,,,, 228 ,6934,30
,12/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 245 ,6935,11
,01/02/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 302 ,6936,<11
,01/09/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,, 311 ,6937,13
,01/16/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 308 ,6938,0
,01/23/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 309 ,6939,0
,01/30/21,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,, 294 ,6940,<11
,02/06/21,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,, 279 ,6941,<11
,02/13/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 291 ,6942,<11
,02/20/21,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,, 289 ,6943,<11
,02/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 295 ,6944,0
,03/06/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 285 ,6945,0
,03/13/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 284 ,6946,0
,03/20/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 276 ,6947,0
,03/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 278 ,6948,0
,04/03/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 271 ,6949,0
,04/10/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 263 ,6950,<11
,04/17/21,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,, 273 ,6951,0
,04/24/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 278 ,6952,0
,05/01/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 273 ,6953,0
,10/10/20,,,U,,,San Francisco,,U,,,U,,,,7665,
,05/08/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 284 ,6954,0
,05/15/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 269 ,6955,<11
,05/22/21,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,, 260 ,6956,<11
,05/29/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,, 264 ,6957,0
,06/05/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 249 ,6958,0
,06/12/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 251 ,6959,0
,06/19/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 245 ,6960,0
,06/26/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 246 ,6961,0
,07/03/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 244 ,6962,0
,07/10/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 237 ,6963,0
,07/17/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,, 266 ,6964,0
,07/24/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 297 ,6965,<11
,07/31/21,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,, 337 ,6966,<11
,08/07/21,0,0,,East Mesa Reentry Facility,,San Diego,18,,0,,,,, 331 ,6967,0
,08/14/21,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,, 329 ,6968,13
,08/21/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 361 ,6969,<11
,08/28/21,0,0,,East Mesa Reentry Facility,,San Diego,60,,0,,,,, 362 ,6970,<11
,09/04/21,0,0,,East Mesa Reentry Facility,,San Diego,18,,0,,,,, 377 ,6971,16
,09/11/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 398 ,6972,0
,09/18/21,0,0,,East Mesa Reentry Facility,,San Diego,25,,0,,,,, 365 ,6973,<11
,09/25/21,0,0,,East Mesa Reentry Facility,,San Diego,56,,0,,,,, 361 ,6974,0
,10/02/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,, 420 ,6975,0
,10/09/21,0,0,,East Mesa Reentry Facility,,San Diego,27,,0,,,,, 411 ,6976,0
,10/16/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 423 ,6977,0
,10/23/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,, 411 ,6978,<11
,10/30/21,0,0,,East Mesa Reentry Facility,,San Diego,40,,0,,,,, 412 ,6979,<11
,11/06/21,0,0,,East Mesa Reentry Facility,,San Diego,74,,0,,,,, 387 ,6980,15
,11/13/21,0,0,,East Mesa Reentry Facility,,San Diego,125,,0,,,,, 400 ,6981,0
,11/20/21,0,0,,East Mesa Reentry Facility,,San Diego,62,,0,,,,, 389 ,6982,16
,11/27/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,, 376 ,6983,0
,12/04/21,0,0,,East Mesa Reentry Facility,,San Diego,95,,18,,,,, 361 ,6984,<11
,12/11/21,0,0,,East Mesa Reentry Facility,,San Diego,20,,<11,,,,, 342 ,6985,<11
,12/18/21,0,0,,East Mesa Reentry Facility,,San Diego,72,,<11,,,,, 356 ,6986,<11
,07/25/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,104 ",6987,0
,08/01/20,0,0,,George Bailey Detention Facility,,San Diego,15,,0,,,,," 1,145 ",6988,0
,08/08/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,189 ",6989,0
,08/15/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,231 ",6990,0
,08/22/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,242 ",6991,0
,08/29/20,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,257 ",6992,<11
,09/05/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,262 ",6993,0
,09/12/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,278 ",6994,0
,09/19/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,324 ",6995,0
,09/26/20,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,," 1,335 ",6996,0
,10/03/20,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,," 1,275 ",6997,0
,10/10/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,221 ",6998,0
,10/17/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,266 ",6999,0
,10/24/20,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,," 1,276 ",7000,0
,10/31/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,296 ",7001,0
,11/07/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,314 ",7002,0
,11/14/20,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,," 1,323 ",7003,53
,11/21/20,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,," 1,258 ",7004,<11
,11/28/20,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,," 1,260 ",7005,23
,12/05/20,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,," 1,206 ",7006,65
,12/12/20,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,," 1,155 ",7007,15
,12/19/20,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,," 1,178 ",7008,<11
,12/26/20,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,," 1,178 ",7009,37
,01/02/21,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,," 1,129 ",7010,77
,01/09/21,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,," 1,130 ",7011,<11
,01/16/21,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,," 1,198 ",7012,<11
,01/23/21,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,," 1,223 ",7013,<11
,01/30/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,," 1,332 ",7014,<11
,02/06/21,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,," 1,290 ",7015,<11
,02/13/21,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,," 1,313 ",7016,<11
,02/20/21,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,," 1,349 ",7017,0
,02/27/21,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,," 1,365 ",7018,<11
,03/06/21,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,," 1,368 ",7019,<11
,03/13/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,," 1,327 ",7020,48
,03/20/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,325 ",7021,0
,03/27/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,," 1,388 ",7022,0
,04/03/21,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,," 1,388 ",7023,<11
,04/10/21,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,," 1,364 ",7024,0
,04/17/21,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,," 1,431 ",7025,0
,04/24/21,0,0,,George Bailey Detention Facility,,San Diego,88,,0,,,,," 1,388 ",7026,<11
,05/01/21,0,0,,George Bailey Detention Facility,,San Diego,183,,0,,,,," 1,309 ",7027,0
,05/08/21,0,0,,George Bailey Detention Facility,,San Diego,25,,0,,,,," 1,322 ",7028,<11
,05/15/21,0,0,,George Bailey Detention Facility,,San Diego,34,,0,,,,," 1,307 ",7029,<11
,05/22/21,0,0,,George Bailey Detention Facility,,San Diego,60,,0,,,,," 1,277 ",7030,0
,05/29/21,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,," 1,261 ",7031,0
,06/05/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,279 ",7032,0
,06/12/21,0,0,,George Bailey Detention Facility,,San Diego,66,,0,,,,," 1,254 ",7033,0
,06/19/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,344 ",7034,0
,06/26/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,357 ",7035,0
,07/03/21,0,0,,George Bailey Detention Facility,,San Diego,72,,0,,,,," 1,409 ",7036,0
,07/10/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,419 ",7037,0
,07/17/21,0,0,,George Bailey Detention Facility,,San Diego,52,,0,,,,," 1,360 ",7038,0
,07/24/21,0,0,,George Bailey Detention Facility,,San Diego,29,,0,,,,," 1,307 ",7039,0
,07/31/21,0,0,,George Bailey Detention Facility,,San Diego,45,,0,,,,," 1,262 ",7040,<11
,08/07/21,0,0,,George Bailey Detention Facility,,San Diego,113,,0,,,,," 1,246 ",7041,<11
,08/14/21,0,0,,George Bailey Detention Facility,,San Diego,201,,<11,,,,," 1,249 ",7042,40
,08/21/21,0,<11,,George Bailey Detention Facility,,San Diego,318,,<11,,,,," 1,250 ",7043,53
,08/28/21,0,0,,George Bailey Detention Facility,,San Diego,201,,52,,,,," 1,266 ",7044,81
,09/04/21,0,<11,,George Bailey Detention Facility,,San Diego,37,,31,,,,," 1,278 ",7045,<11
,09/11/21,0,0,,George Bailey Detention Facility,,San Diego,340,,131,,,,," 1,336 ",7046,26
,09/18/21,0,0,,George Bailey Detention Facility,,San Diego,178,,25,,,,," 1,325 ",7047,24
,09/25/21,0,0,,George Bailey Detention Facility,,San Diego,61,,29,,,,," 1,344 ",7048,<11
,10/02/21,0,0,,George Bailey Detention Facility,,San Diego,48,,22,,,,," 1,356 ",7049,0
,10/09/21,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,," 1,380 ",7050,0
,10/16/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,," 1,393 ",7051,<11
,10/23/21,0,<11,,George Bailey Detention Facility,,San Diego,163,,0,,,,," 1,413 ",7052,18
,10/30/21,0,0,,George Bailey Detention Facility,,San Diego,125,,0,,,,," 1,377 ",7053,<11
,11/06/21,0,0,,George Bailey Detention Facility,,San Diego,179,,0,,,,," 1,397 ",7054,18
,11/13/21,0,0,,George Bailey Detention Facility,,San Diego,118,,0,,,,," 1,390 ",7055,<11
,11/20/21,0,0,,George Bailey Detention Facility,,San Diego,116,,0,,,,," 1,430 ",7056,36
,11/27/21,0,<11,,George Bailey Detention Facility,,San Diego,32,,0,,,,," 1,417 ",7057,13
,12/04/21,0,0,,George Bailey Detention Facility,,San Diego,352,,0,,,,," 1,472 ",7058,55
,12/11/21,0,0,,George Bailey Detention Facility,,San Diego,233,,0,,,,," 1,494 ",7059,25
,12/18/21,0,0,,George Bailey Detention Facility,,San Diego,172,,<11,,,,," 1,456 ",7060,<11
,07/25/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,, 467 ,7061,<11
,08/01/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,, 462 ,7062,<11
,08/08/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,, 499 ,7063,<11
,01/30/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,0,,,,, 424 ,7089,<11
,02/06/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,<11,,,,, 436 ,7090,<11
,08/15/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,, 501 ,7064,<11
,05/08/21,,,0,,,Santa Cruz,,0,,,89,,,,9028,
,08/22/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,, 501 ,7065,0
,08/29/20,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,, 506 ,7066,0
,09/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,, 519 ,7067,0
,09/12/20,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,, 510 ,7068,0
,09/19/20,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,, 500 ,7069,0
,09/26/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,, 505 ,7070,0
,10/03/20,0,0,,Las Colinas Women's Detention,,San Diego,77,,<11,,,,, 493 ,7071,0
,10/10/20,0,0,,Las Colinas Women's Detention,,San Diego,84,,0,,,,, 498 ,7072,<11
,10/17/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,<11,,,,, 498 ,7073,<11
,10/24/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,, 488 ,7074,0
,10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,, 488 ,7075,0
,10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,138,,0,,,,, 496 ,7076,0
,11/07/20,0,0,,Las Colinas Women's Detention,,San Diego,64,,0,,,,, 457 ,7077,<11
,11/14/20,0,0,,Las Colinas Women's Detention,,San Diego,63,,0,,,,, 468 ,7078,<11
,11/21/20,0,0,,Las Colinas Women's Detention,,San Diego,83,,0,,,,, 473 ,7079,0
,11/28/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,0,,,,, 467 ,7080,<11
,12/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,, 469 ,7081,0
,12/12/20,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,, 460 ,7082,<11
,12/19/20,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,, 457 ,7083,<11
,12/26/20,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,, 449 ,7084,<11
,01/02/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,, 428 ,7085,<11
,01/09/21,0,<11,,Las Colinas Women's Detention,,San Diego,38,,<11,,,,, 412 ,7086,<11
,01/16/21,0,0,,Las Colinas Women's Detention,,San Diego,73,,<11,,,,, 416 ,7087,<11
,01/23/21,0,0,,Las Colinas Women's Detention,,San Diego,64,,<11,,,,, 411 ,7088,<11
,10/17/20,,,U,,,San Francisco,,U,,,U,,,,7666,
