Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/10/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,217,,0,,,,,698,5027,0
,7/17/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,298,,0,,,,,698,5028,0
,7/24/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,293,,0,,,,,698,5029,0
,7/31/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,237,,0,,,,,698,5030,0
,8/7/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,248,,0,,,,,686,5031,0
,8/14/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,232,,0,,,,,686,5032,0
,8/21/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,251,,0,,,,,686,5033,<11
,8/28/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,216,,0,,,,,686,5034,0
,9/4/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,284,,0,,,,,686,5035,0
,9/11/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,224,,0,,,,,681,5036,0
,9/18/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,221,,0,,,,,681,5037,0
,1/16/2021,,,,Robert Presley Detention Ctr. - No Data Reported,,Riverside,,,,,,,,,5038,
,7/25/2020,0,0,,Southwest Detention Center,,Riverside,U,,<11,,,,,1084,5039,28
,8/1/2020,0,0,,Southwest Detention Center,,Riverside,<11,,0,,,,,1084,5040,<11
,8/8/2020,0,0,,Southwest Detention Center,,Riverside,<11,,<11,,,,,1104,5041,0
,8/15/2020,0,0,,Southwest Detention Center,,Riverside,217,,<11,,,,,1101,5042,0
,8/22/2020,0,0,,Southwest Detention Center,,Riverside,221,,0,,,,,1101,5043,0
,8/29/2020,0,0,,Southwest Detention Center,,Riverside,34,,0,,,,,1101,5044,0
,9/5/2020,0,0,,Southwest Detention Center,,Riverside,77,,0,,,,,1103,5045,0
,9/12/2020,0,0,,Southwest Detention Center,,Riverside,68,,0,,,,,1103,5046,0
,9/19/2020,0,0,,Southwest Detention Center,,Riverside,187,,0,,,,,1103,5047,0
,9/26/2020,0,0,,Southwest Detention Center,,Riverside,189,,0,,,,,1103,5048,0
,10/3/2020,0,0,,Southwest Detention Center,,Riverside,204,,0,,,,,1103,5049,0
,1/9/2021,,,,,,Riverside,,,,,No Data Reported,,,,5124,
,10/10/2020,0,0,,Southwest Detention Center,,Riverside,28,,0,,,,,1103,5050,<11
,10/17/2020,0,0,,Southwest Detention Center,,Riverside,11,,0,,,,,1103,5051,0
,10/24/2020,0,0,,Southwest Detention Center,,Riverside,633,,0,,,,,1103,5052,0
,10/31/2020,0,0,,Southwest Detention Center,,Riverside,654,,0,,,,,1103,5053,0
,11/7/2020,0,0,,Southwest Detention Center,,Riverside,662,,0,,,,,1103,5054,<11
,11/14/2020,0,0,,Southwest Detention Center,,Riverside,643,,0,,,,,1103,5055,0
,11/21/2020,0,<11,,Southwest Detention Center,,Riverside,564,,<11,,,,,1103,5056,<11
,11/28/2020,0,0,,Southwest Detention Center,,Riverside,517,,0,,,,,1103,5057,0
,12/5/2020,0,0,,Southwest Detention Center,,Riverside,475,,0,,,,,1078,5058,0
,12/12/2020,0,0,,Southwest Detention Center,,Riverside,396,,0,,,,,1078,5059,0
,12/19/2020,0,0,,Southwest Detention Center,,Riverside,50,,0,,,,,1078,5060,<11
,12/26/2020,0,0,,Southwest Detention Center,,Riverside,82,,0,,,,,1078,5061,<11
,1/2/2021,0,0,,Southwest Detention Center,,Riverside,743,,<11,,,,,1078,5062,<11
,1/9/2021,0,0,,Southwest Detention Center,,Riverside,96,,<11,,,,,1102,5063,<11
,1/16/2021,0,<11,,Southwest Detention Center,,Riverside,272,,0,,,,,1102,5064,<11
,3/6/2021,,,0,,,Shasta,,0,,,0,,,,7570,
,1/23/2021,0,<11,,Southwest Detention Center,,Riverside,117,,0,,,,,1102,5065,0
,1/30/2021,0,<11,,Southwest Detention Center,,Riverside,98,,0,,,,,1102,5066,0
,2/6/2021,0,0,,Southwest Detention Center,,Riverside,116,,0,,,,,1107,5067,0
,2/13/2021,0,0,,Southwest Detention Center,,Riverside,113,,0,,,,,1107,5068,0
,2/20/2021,0,0,,Southwest Detention Center,,Riverside,332,,0,,,,,1107,5069,0
,2/27/2021,0,0,,Southwest Detention Center,,Riverside,123,,0,,,,,1107,5070,0
,3/6/2021,0,0,,Southwest Detention Center,,Riverside,136,,0,,,,,1090,5071,0
,3/13/2021,0,0,,Southwest Detention Center,,Riverside,114,,0,,,,,1090,5072,0
,3/20/2021,0,0,,Southwest Detention Center,,Riverside,147,,0,,,,,1078,5073,0
,3/27/2021,0,0,,Southwest Detention Center,,Riverside,123,,0,,,,,1090,5074,0
,4/3/2021,0,0,,Southwest Detention Center,,Riverside,262,,0,,,,,1068,5075,0
,4/10/2021,0,0,,Southwest Detention Center,,Riverside,103,,0,,,,,1068,5076,0
,4/17/2021,0,0,,Southwest Detention Center,,Riverside,105,,0,,,,,1068,5077,0
,4/24/2021,0,0,,Southwest Detention Center,,Riverside,106,,0,,,,,1068,5078,0
,5/1/2021,0,0,,Southwest Detention Center,,Riverside,95,,0,,,,,1068,5079,0
,5/8/2021,0,0,,Southwest Detention Center,,Riverside,135,,0,,,,,1076,5080,0
,5/15/2021,0,0,,Southwest Detention Center,,Riverside,163,,0,,,,,1076,5081,0
,1/16/2021,,,,,,Riverside,,,,,No Data Reported,,,,5125,
,5/22/2021,0,0,,Southwest Detention Center,,Riverside,161,,0,,,,,1076,5082,0
,5/29/2021,0,0,,Southwest Detention Center,,Riverside,168,,0,,,,,1068,5083,0
,6/5/2021,0,0,,Southwest Detention Center,,Riverside,124,,0,,,,,1073,5084,0
,6/12/2021,0,0,,Southwest Detention Center,,Riverside,174,,0,,,,,1073,5085,0
,6/19/2021,0,0,,Southwest Detention Center,,Riverside,157,,0,,,,,1073,5086,0
,6/26/2021,0,0,,Southwest Detention Center,,Riverside,167,,0,,,,,1073,5087,0
,7/3/2021,0,0,,Southwest Detention Center,,Riverside,180,,0,,,,,1073,5088,0
,7/10/2021,0,0,,Southwest Detention Center,,Riverside,160,,0,,,,,1061,5089,0
,7/17/2021,0,0,,Southwest Detention Center,,Riverside,156,,0,,,,,1061,5090,0
,7/24/2021,0,0,,Southwest Detention Center,,Riverside,176,,0,,,,,1061,5091,0
,7/31/2021,0,0,,Southwest Detention Center,,Riverside,176,,0,,,,,1061,5092,0
,8/7/2021,0,0,,Southwest Detention Center,,Riverside,145,,0,,,,,1026,5093,0
,8/14/2021,0,0,,Southwest Detention Center,,Riverside,166,,0,,,,,1026,5094,0
,8/21/2021,0,0,,Southwest Detention Center,,Riverside,157,,0,,,,,1026,5095,<11
,8/28/2021,0,0,,Southwest Detention Center,,Riverside,188,,0,,,,,1023,5096,0
,9/4/2021,0,0,,Southwest Detention Center,,Riverside,177,,0,,,,,1026,5097,0
,9/11/2021,0,0,,Southwest Detention Center,,Riverside,178,,0,,,,,980,5098,0
,9/18/2021,0,0,,Southwest Detention Center,,Riverside,185,,0,,,,,980,5099,0
,7/25/2020,,,,,,Riverside,,,,,No Data Reported,,,,5100,
,8/1/2020,,,,,,Riverside,,,,,No Data Reported,,,,5101,
,8/8/2020,,,,,,Riverside,,,,,No Data Reported,,,,5102,
,8/15/2020,,,,,,Riverside,,,,,No Data Reported,,,,5103,
,8/22/2020,,,,,,Riverside,,,,,No Data Reported,,,,5104,
,8/29/2020,,,,,,Riverside,,,,,No Data Reported,,,,5105,
,9/5/2020,,,,,,Riverside,,,,,No Data Reported,,,,5106,
,9/12/2020,,,,,,Riverside,,,,,No Data Reported,,,,5107,
,9/19/2020,,,,,,Riverside,,,,,No Data Reported,,,,5108,
,9/26/2020,,,,,,Riverside,,,,,No Data Reported,,,,5109,
,10/3/2020,,,,,,Riverside,,,,,No Data Reported,,,,5110,
,10/10/2020,,,,,,Riverside,,,,,No Data Reported,,,,5111,
,10/17/2020,,,,,,Riverside,,,,,No Data Reported,,,,5112,
,10/24/2020,,,,,,Riverside,,,,,No Data Reported,,,,5113,
,10/31/2020,,,,,,Riverside,,,,,No Data Reported,,,,5114,
,11/7/2020,,,,,,Riverside,,,,,No Data Reported,,,,5115,
,11/14/2020,,,,,,Riverside,,,,,No Data Reported,,,,5116,
,11/21/2020,,,,,,Riverside,,,,,No Data Reported,,,,5117,
,11/28/2020,,,,,,Riverside,,,,,No Data Reported,,,,5118,
,12/5/2020,,,,,,Riverside,,,,,No Data Reported,,,,5119,
,12/12/2020,,,,,,Riverside,,,,,No Data Reported,,,,5120,
,12/19/2020,,,,,,Riverside,,,,,No Data Reported,,,,5121,
,12/26/2020,,,,,,Riverside,,,,,No Data Reported,,,,5122,
,8/29/2020,,,0,,,San Benito,,0,,,0,,,,5346,
,1/23/2021,,,,,,Riverside,,,,,No Data Reported,,,,5126,
,1/30/2021,,,,,,Riverside,,,,,No Data Reported,,,,5127,
,2/6/2021,,,,,,Riverside,,,,,No Data Reported,,,,5128,
,2/13/2021,,,,,,Riverside,,,,,No Data Reported,,,,5129,
,2/20/2021,,,,,,Riverside,,,,,No Data Reported,,,,5130,
,2/27/2021,,,,,,Riverside,,,,,No Data Reported,,,,5131,
,3/6/2021,,,,,,Riverside,,,,,No Data Reported,,,,5132,
,3/13/2021,,,,,,Riverside,,,,,No Data Reported,,,,5133,
,3/20/2021,,,,,,Riverside,,,,,No Data Reported,,,,5134,
,3/27/2021,,,,,,Riverside,,,,,No Data Reported,,,,5135,
,4/3/2021,,,,,,Riverside,,,,,No Data Reported,,,,5136,
,4/10/2021,,,,,,Riverside,,,,,No Data Reported,,,,5137,
,4/17/2021,,,,,,Riverside,,,,,No Data Reported,,,,5138,
,4/24/2021,,,,,,Riverside,,,,,No Data Reported,,,,5139,
,5/1/2021,,,,,,Riverside,,,,,No Data Reported,,,,5140,
,5/8/2021,,,,,,Riverside,,,,,No Data Reported,,,,5141,
,5/15/2021,,,,,,Riverside,,,,,No Data Reported,,,,5142,
,5/22/2021,,,,,,Riverside,,,,,No Data Reported,,,,5143,
,5/29/2021,,,,,,Riverside,,,,,No Data Reported,,,,5144,
,6/5/2021,,,,,,Riverside,,,,,No Data Reported,,,,5145,
,6/12/2021,,,,,,Riverside,,,,,No Data Reported,,,,5146,
,6/19/2021,,,,,,Riverside,,,,,No Data Reported,,,,5147,
,6/26/2021,,,,,,Riverside,,,,,No Data Reported,,,,5148,
,7/3/2021,,,,,,Riverside,,,,,No Data Reported,,,,5149,
,7/10/2021,,,,,,Riverside,,,,,No Data Reported,,,,5150,
,7/17/2021,,,,,,Riverside,,,,,No Data Reported,,,,5151,
,7/24/2021,,,,,,Riverside,,,,,No Data Reported,,,,5152,
,8/7/2021,,,,,,Riverside,,,,,No Data Reported,,,,5154,
,8/14/2021,,,,,,Riverside,,,,,No Data Reported,,,,5155,
,8/21/2021,,,,,,Riverside,,,,,No Data Reported,,,,5156,
,8/28/2021,,,,,,Riverside,,,,,No Data Reported,,,,5157,
,9/4/2021,,,,,,Riverside,,,,,No Data Reported,,,,5158,
,9/11/2021,,,,,,Riverside,,,,,No Data Reported,,,,5159,
,9/18/2021,,,,,,Riverside,,,,,No Data Reported,,,,5160,
,7/25/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5161,
,8/1/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5162,
,8/8/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5163,
,8/15/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5164,
,1/16/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,5306,0
,1/23/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,5307,0
,8/29/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5165,
,9/5/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5166,
,9/12/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5167,
,9/19/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5168,
,9/26/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5169,
,10/3/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5170,
,10/17/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5171,
,10/24/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5172,
,10/31/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5173,
,11/7/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5174,
,11/14/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5175,
,11/21/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5176,
,11/28/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5177,
,12/5/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5178,
,12/12/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5179,
,12/19/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5180,
,12/26/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5181,
,1/2/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5182,
,1/9/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5183,
,1/16/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5184,
,1/23/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5185,
,1/30/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5186,
,2/6/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5187,
,2/13/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5188,
,2/20/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5189,
,2/27/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5190,
,3/6/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5191,
,3/13/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5192,
,3/20/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5193,
,3/27/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5194,
,6/26/2021,,,<11,,,San Bernardino,,<11,,,27,,,,5695,
,4/3/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5195,
,4/10/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5196,
,4/17/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5197,
,4/24/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5198,
,5/1/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5199,
,5/8/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5200,
,5/15/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5201,
,5/22/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5202,
,5/29/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5203,
,6/5/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5204,
,6/12/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5205,
,1/30/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5308,0
,2/6/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5309,0
,6/19/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5206,
,6/26/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5207,
,7/3/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5208,
,7/10/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5209,
,7/17/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5210,
,7/24/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5211,
,7/31/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5212,
,8/7/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5213,
,8/14/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5214,
,8/21/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5215,
,8/28/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5216,
,9/4/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5217,
,9/11/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5218,
,9/18/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5219,
https://www.sacsheriff.com/pages/covid19.php,7/25/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5220,
https://www.sacsheriff.com/pages/covid19.php,8/1/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5221,
https://www.sacsheriff.com/pages/covid19.php,8/8/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5222,
https://www.sacsheriff.com/pages/covid19.php,8/15/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5223,
https://www.sacsheriff.com/pages/covid19.php,8/29/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5224,
https://www.sacsheriff.com/pages/covid19.php,9/5/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5225,
https://www.sacsheriff.com/pages/covid19.php,9/12/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5226,
https://www.sacsheriff.com/pages/covid19.php,9/19/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5227,
https://www.sacsheriff.com/pages/covid19.php,9/26/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5228,
https://www.sacsheriff.com/pages/covid19.php,10/3/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5229,
https://www.sacsheriff.com/pages/covid19.php,10/17/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5230,
https://www.sacsheriff.com/pages/covid19.php,10/24/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5231,
https://www.sacsheriff.com/pages/covid19.php,10/31/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5232,
https://www.sacsheriff.com/pages/covid19.php,11/7/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5233,
https://www.sacsheriff.com/pages/covid19.php,11/14/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5234,
https://www.sacsheriff.com/pages/covid19.php,11/21/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5235,
https://www.sacsheriff.com/pages/covid19.php,11/28/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5236,
https://www.sacsheriff.com/pages/covid19.php,12/5/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5237,
https://www.sacsheriff.com/pages/covid19.php,12/12/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5238,
https://www.sacsheriff.com/pages/covid19.php,12/19/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5239,
https://www.sacsheriff.com/pages/covid19.php,12/26/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5240,
https://www.sacsheriff.com/pages/covid19.php,1/2/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5241,
https://www.sacsheriff.com/pages/covid19.php,1/9/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5242,
https://www.sacsheriff.com/pages/covid19.php,1/16/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5243,
https://www.sacsheriff.com/pages/covid19.php,1/23/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5244,
https://www.sacsheriff.com/pages/covid19.php,1/30/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5245,
https://www.sacsheriff.com/pages/covid19.php,2/6/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5246,
https://www.sacsheriff.com/pages/covid19.php,2/13/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5247,
https://www.sacsheriff.com/pages/covid19.php,2/20/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5248,
https://www.sacsheriff.com/pages/covid19.php,2/27/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5249,
https://www.sacsheriff.com/pages/covid19.php,3/6/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5250,
https://www.sacsheriff.com/pages/covid19.php,3/13/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5251,
https://www.sacsheriff.com/pages/covid19.php,3/20/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5252,
https://www.sacsheriff.com/pages/covid19.php,3/27/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5253,
https://www.sacsheriff.com/pages/covid19.php,4/3/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5254,
