Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
03/27/21,99,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10540,,0
03/27/21,,,,0,,,,,San Benito,,0,,,0,10541,,
08/15/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10237,,
08/15/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10238,https://www.sacsheriff.com/pages/covid19.php,
08/29/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10239,,
08/29/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10240,https://www.sacsheriff.com/pages/covid19.php,
09/05/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10241,,
09/05/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10242,https://www.sacsheriff.com/pages/covid19.php,
09/12/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10243,,
09/12/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10244,https://www.sacsheriff.com/pages/covid19.php,
09/19/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10245,,
09/19/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10246,https://www.sacsheriff.com/pages/covid19.php,
09/26/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10247,,
09/26/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10248,https://www.sacsheriff.com/pages/covid19.php,
09/26/20,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10488,,0
10/03/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10249,,
10/03/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10250,https://www.sacsheriff.com/pages/covid19.php,
10/17/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10251,,
10/17/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10252,https://www.sacsheriff.com/pages/covid19.php,
10/24/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10253,,
10/24/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10254,https://www.sacsheriff.com/pages/covid19.php,
10/31/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10255,,
10/31/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10256,https://www.sacsheriff.com/pages/covid19.php,
11/07/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10257,,
11/07/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10258,https://www.sacsheriff.com/pages/covid19.php,
11/14/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10259,,
11/14/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10260,https://www.sacsheriff.com/pages/covid19.php,
11/21/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10261,,
11/21/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10262,https://www.sacsheriff.com/pages/covid19.php,
11/28/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10263,,
11/28/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10264,https://www.sacsheriff.com/pages/covid19.php,
12/05/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10265,,
12/05/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10266,https://www.sacsheriff.com/pages/covid19.php,
12/12/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10267,,
12/12/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10268,https://www.sacsheriff.com/pages/covid19.php,
12/19/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10269,,
12/19/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10270,https://www.sacsheriff.com/pages/covid19.php,
12/26/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10271,,
12/26/20,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10272,https://www.sacsheriff.com/pages/covid19.php,
01/02/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10273,,
01/02/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10274,https://www.sacsheriff.com/pages/covid19.php,
01/09/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10275,,
01/09/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10276,https://www.sacsheriff.com/pages/covid19.php,
01/16/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10277,,
01/16/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10278,https://www.sacsheriff.com/pages/covid19.php,
01/23/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10279,,
01/23/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10280,https://www.sacsheriff.com/pages/covid19.php,
01/30/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10281,,
01/30/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10282,https://www.sacsheriff.com/pages/covid19.php,
02/06/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10283,,
02/06/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10284,https://www.sacsheriff.com/pages/covid19.php,
02/13/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10285,,
02/13/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10286,https://www.sacsheriff.com/pages/covid19.php,
02/20/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10287,,
02/20/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10288,https://www.sacsheriff.com/pages/covid19.php,
02/27/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10289,,
02/27/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10290,https://www.sacsheriff.com/pages/covid19.php,
03/06/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10291,,
03/06/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10292,https://www.sacsheriff.com/pages/covid19.php,
03/13/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10293,,
03/13/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10294,https://www.sacsheriff.com/pages/covid19.php,
03/20/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10295,,
03/20/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10296,https://www.sacsheriff.com/pages/covid19.php,
03/27/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10297,,
03/27/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10298,https://www.sacsheriff.com/pages/covid19.php,
04/03/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10299,,
04/03/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10300,https://www.sacsheriff.com/pages/covid19.php,
04/10/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10301,,
04/10/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10302,https://www.sacsheriff.com/pages/covid19.php,
04/17/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10303,,
04/17/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10304,https://www.sacsheriff.com/pages/covid19.php,
04/24/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10305,,
04/24/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10306,https://www.sacsheriff.com/pages/covid19.php,
05/01/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10307,,
05/01/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10308,https://www.sacsheriff.com/pages/covid19.php,
05/08/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10309,,
05/08/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10310,https://www.sacsheriff.com/pages/covid19.php,
05/15/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10311,,
05/15/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10312,https://www.sacsheriff.com/pages/covid19.php,
05/22/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10313,,
05/22/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10314,https://www.sacsheriff.com/pages/covid19.php,
05/29/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10315,,
05/29/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10316,https://www.sacsheriff.com/pages/covid19.php,
06/05/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10317,,
06/05/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10318,https://www.sacsheriff.com/pages/covid19.php,
06/12/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10319,,
06/12/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10320,https://www.sacsheriff.com/pages/covid19.php,
06/19/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10321,,
06/19/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10322,https://www.sacsheriff.com/pages/covid19.php,
06/26/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10323,,
06/26/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10324,https://www.sacsheriff.com/pages/covid19.php,
07/03/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10325,,
07/03/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10326,https://www.sacsheriff.com/pages/covid19.php,
07/10/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10327,,
07/10/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10328,https://www.sacsheriff.com/pages/covid19.php,
07/17/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10329,,
07/17/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10330,https://www.sacsheriff.com/pages/covid19.php,
07/24/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10331,,
07/24/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10332,https://www.sacsheriff.com/pages/covid19.php,
07/31/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10333,,
07/31/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10334,https://www.sacsheriff.com/pages/covid19.php,
08/07/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10335,,
08/07/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10336,https://www.sacsheriff.com/pages/covid19.php,
08/14/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10337,,
08/14/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10338,https://www.sacsheriff.com/pages/covid19.php,
08/21/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10339,,
08/21/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10340,https://www.sacsheriff.com/pages/covid19.php,
08/28/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10341,,
08/28/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10342,https://www.sacsheriff.com/pages/covid19.php,
09/04/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10343,,
09/04/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10344,https://www.sacsheriff.com/pages/covid19.php,
09/11/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10345,,
09/11/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10346,https://www.sacsheriff.com/pages/covid19.php,
09/18/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10347,,
09/18/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10348,https://www.sacsheriff.com/pages/covid19.php,
09/25/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10349,,
09/25/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10350,https://www.sacsheriff.com/pages/covid19.php,
10/02/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10351,,
10/02/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10352,https://www.sacsheriff.com/pages/covid19.php,
10/09/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10353,,
10/09/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10354,https://www.sacsheriff.com/pages/covid19.php,
10/16/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10355,,
10/16/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10356,https://www.sacsheriff.com/pages/covid19.php,
10/23/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10357,,
10/23/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10358,https://www.sacsheriff.com/pages/covid19.php,
10/30/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10359,,
10/30/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10360,https://www.sacsheriff.com/pages/covid19.php,
11/06/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10361,,
11/06/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10362,https://www.sacsheriff.com/pages/covid19.php,
11/13/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10363,,
11/13/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10364,https://www.sacsheriff.com/pages/covid19.php,
11/20/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10365,,
11/20/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10366,https://www.sacsheriff.com/pages/covid19.php,
11/27/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10367,,
11/27/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10368,https://www.sacsheriff.com/pages/covid19.php,
12/04/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10369,,
12/04/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10370,https://www.sacsheriff.com/pages/covid19.php,
12/11/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10371,,
12/11/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10372,https://www.sacsheriff.com/pages/covid19.php,
12/18/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10373,,
12/18/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10374,https://www.sacsheriff.com/pages/covid19.php,
12/25/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10375,,
12/25/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10376,https://www.sacsheriff.com/pages/covid19.php,
01/01/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10377,,
01/01/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10378,https://www.sacsheriff.com/pages/covid19.php,
01/08/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10379,,
01/08/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10380,https://www.sacsheriff.com/pages/covid19.php,
01/15/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10381,,
01/15/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10382,https://www.sacsheriff.com/pages/covid19.php,
01/22/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10383,,
01/22/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10384,https://www.sacsheriff.com/pages/covid19.php,
01/29/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10385,,
01/29/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10386,https://www.sacsheriff.com/pages/covid19.php,
02/05/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10387,,
02/05/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10388,https://www.sacsheriff.com/pages/covid19.php,
02/12/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10389,,
02/12/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10390,https://www.sacsheriff.com/pages/covid19.php,
02/19/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10391,,
02/19/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10392,https://www.sacsheriff.com/pages/covid19.php,
02/26/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10393,,
02/26/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10394,https://www.sacsheriff.com/pages/covid19.php,
03/05/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10395,,
03/05/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10396,https://www.sacsheriff.com/pages/covid19.php,
03/12/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10397,,
03/12/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10398,https://www.sacsheriff.com/pages/covid19.php,
03/19/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10399,,
03/19/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10400,https://www.sacsheriff.com/pages/covid19.php,
03/26/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10401,,
