Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
11/20/2021,662,Vista Facility,0,,0,,,,San Diego,,,111,0,,11324,,<11
11/20/2021,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11325,,0
11/20/2021,,,,<11,,,,,San Diego,,<11,,,<11,11326,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
11/27/2021,376,East Mesa Reentry Facility,0,,0,,,,San Diego,,,28,0,,11327,,0
11/27/2021,1417,George Bailey Detention Facility,<11,,0,,,,San Diego,,,32,0,,11328,,13
1/29/2022,,,,<11,,,,,Santa Barbara,,<11,,,228,13006,,
11/27/2021,968,San Diego Central Detention,0,,0,,,,San Diego,,,42,<11,,11330,,<11
11/27/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11331,,
11/27/2021,293,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,11332,,<11
11/27/2021,679,Vista Facility,0,,0,,,,San Diego,,,86,0,,11333,,<11
11/27/2021,220,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11334,,0
11/27/2021,,,,<11,,,,,San Diego,,<11,,,<11,11335,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
12/4/2021,361,East Mesa Reentry Facility,0,,0,,,,San Diego,,,95,18,,11336,,<11
12/4/2021,1472,George Bailey Detention Facility,0,,0,,,,San Diego,,,352,0,,11337,,55
12/4/2021,450,Las Colinas Women's Detention,0,,0,,,,San Diego,,,79,0,,11338,,0
12/4/2021,918,San Diego Central Detention,<11,,0,,,,San Diego,,,174,47,,11339,,17
12/4/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11340,,
12/4/2021,300,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,166,0,,11341,,30
12/4/2021,619,Vista Facility,0,,0,,,,San Diego,,,197,0,,11342,,25
12/4/2021,220,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11343,,0
12/4/2021,,,,<11,,,,,San Diego,,18,,,31,11344,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
12/11/2021,342,East Mesa Reentry Facility,0,,0,,,,San Diego,,,20,<11,,11345,,<11
12/11/2021,1494,George Bailey Detention Facility,0,,0,,,,San Diego,,,233,0,,11346,,25
12/11/2021,429,Las Colinas Women's Detention,0,,0,,,,San Diego,,,119,0,,11347,,<11
12/11/2021,911,San Diego Central Detention,0,,0,,,,San Diego,,,320,40,,11348,,26
12/11/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11349,,
12/11/2021,216,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11352,,0
12/11/2021,,,,<11,,,,,San Diego,,<11,,,11,11353,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 10, Confirmed 0, Resolved 0",
12/18/2021,356,East Mesa Reentry Facility,0,,0,,,,San Diego,,,72,<11,,11354,,<11
12/18/2021,1456,George Bailey Detention Facility,0,,0,,,,San Diego,,,172,<11,,11355,,<11
12/18/2021,419,Las Colinas Women's Detention,0,,0,,,,San Diego,,,104,0,,11356,,<11
12/18/2021,921,San Diego Central Detention,0,,0,,,,San Diego,,,397,81,,11357,,<11
12/18/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11358,,
12/18/2021,317,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,17,24,,11359,,0
12/18/2021,613,Vista Facility,0,,0,,,,San Diego,,,183,<11,,11360,,<11
12/18/2021,216,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11361,,0
12/18/2021,,,,<11,,,,,San Diego,,<11,,,<11,11362,,
12/25/2021,357,East Mesa Reentry Facility,0,,0,,,,San Diego,,,26,<11,,11363,,<11
12/25/2021,"1,455",George Bailey Detention Facility,0,,0,,,,San Diego,,,72,<11,,11364,,<11
12/25/2021,423,Las Colinas Women's Detention,0,,0,,,,San Diego,,,113,<11,,11365,,<11
12/25/2021,878,San Diego Central Detention,0,,0,,,,San Diego,,,404,37,,11366,,46
12/25/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11367,,
12/25/2021,311,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11368,,0
12/25/2021,620,Vista Facility,0,,0,,,,San Diego,,,183,22,,11369,,<11
12/25/2021,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11370,,0
12/25/2021,,,,<11,,,,,San Diego,,12,,,15,11371,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
1/1/2022,356,East Mesa Reentry Facility,0,,0,,,,San Diego,,,81,<11,,11372,,14
1/1/2022,1527,George Bailey Detention Facility,0,,0,,,,San Diego,,,86,0,,11373,,<11
1/1/2022,432,Las Colinas Women's Detention,0,,0,,,,San Diego,,,156,0,,11374,,<11
1/1/2022,821,San Diego Central Detention,0,,0,,,,San Diego,,,281,32,,11375,,13
1/1/2022,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11376,,
1/1/2022,342,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,25,0,,11377,,0
1/1/2022,642,Vista Facility,0,,0,,,,San Diego,,,186,<11,,11378,,<11
1/1/2022,218,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11379,,<11
1/1/2022,,,,0,,,,,San Diego,,47,,,59,11380,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
1/8/2022,360,East Mesa Reentry Facility,0,,0,,,,San Diego,,,30,<11,,11381,,11
1/8/2022,1521,George Bailey Detention Facility,<11,,0,,,,San Diego,,,26,0,,11382,,<11
1/8/2022,449,Las Colinas Women's Detention,0,,0,,,,San Diego,,,141,<11,,11383,,11
1/8/2022,813,San Diego Central Detention,0,,0,,,,San Diego,,,366,49,,11384,,26
1/8/2022,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11385,,
1/8/2022,341,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11386,,0
1/8/2022,630,Vista Facility,0,,0,,,,San Diego,,,158,0,,11387,,<11
1/8/2022,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11388,,0
1/8/2022,,,,28,,,,,San Diego,,66,,,66,11389,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 11, Confirmed <11, Resolved 0",
1/15/2022,399,East Mesa Reentry Facility,0,,0,,,,San Diego,,,33,11,,11390,,14
1/15/2022,1501,George Bailey Detention Facility,0,,0,,,,San Diego,,,63,0,,11391,,16
1/15/2022,463,Las Colinas Women's Detention,0,,0,,,,San Diego,,,133,<11,,11392,,<11
1/15/2022,881,San Diego Central Detention,0,,0,,,,San Diego,,,386,27,,11393,,52
1/15/2022,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11394,,
1/15/2022,337,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,11395,,0
1/15/2022,631,Vista Facility,0,,0,,,,San Diego,,,208,0,,11396,,19
1/15/2022,202,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,70,0,,11397,,18
1/15/2022,,,,19,,,,,San Diego,,56,,,62,11398,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 17, Confirmed <11, Resolved 0",
1/22/2022,389,East Mesa Reentry Facility,0,,0,,,,San Diego,,,61,14,,11399,,54
1/22/2022,1445,George Bailey Detention Facility,0,,0,,,,San Diego,,,191,<11,,11400,,63
1/22/2022,453,Las Colinas Women's Detention,0,,0,,,,San Diego,,,135,<11,,11401,,13
1/22/2022,873,San Diego Central Detention,0,,0,,,,San Diego,,,396,24,,11402,,139
1/22/2022,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11403,,
1/22/2022,334,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,11404,,0
1/22/2022,612,Vista Facility,0,,0,,,,San Diego,,,258,0,,11405,,57
1/22/2022,189,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11406,,0
2/12/2022,195,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11430,,0
3/26/2022,256,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11478,,<11
9/25/2021,,No Data Reported,,,,,,,Santa Barbara,,,,,,12969,,
1/22/2022,,,,14,,,,,San Diego,,116,,,141,11407,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
1/29/2022,351,East Mesa Reentry Facility,0,,0,,,,San Diego,,,62,72,,11408,,16
1/29/2022,1432,George Bailey Detention Facility,<11,,0,,,,San Diego,,,107,<11,,11409,,39
1/29/2022,479,Las Colinas Women's Detention,0,,0,,,,San Diego,,,151,188,,11410,,16
1/29/2022,963,San Diego Central Detention,0,,0,,,,San Diego,,,504,63,,11411,,73
1/29/2022,344,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11412,,<11
1/29/2022,612,Vista Facility,0,,0,,,,San Diego,,,291,<11,,11413,,66
8/6/2022,,No Data Reported,,,,,,,Santa Cruz,,,,,,13942,,
1/29/2022,189,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11414,,<11
1/29/2022,,,,39,,,,,San Diego,,78,,,86,11415,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
2/5/2022,345,East Mesa Reentry Facility,0,,0,,,,San Diego,,,117,29,,11416,,19
2/5/2022,1486,George Bailey Detention Facility,0,,0,,,,San Diego,,,27,<11,,11417,,<11
2/5/2022,638,Las Colinas Women's Detention,0,,0,,,,San Diego,,,128,44,,11418,,24
2/5/2022,909,San Diego Central Detention,0,,0,,,,San Diego,,,442,41,,11419,,38
2/5/2022,336,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,11420,,<11
2/5/2022,661,Vista Facility,0,,0,,,,San Diego,,,224,<11,,11421,,21
2/5/2022,190,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11422,,<11
2/5/2022,,,,39,,,,,San Diego,,29,,,31,11423,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
2/12/2022,351,East Mesa Reentry Facility,0,,0,,,,San Diego,,,30,22,,11424,,<11
2/12/2022,1533,George Bailey Detention Facility,0,,0,,,,San Diego,,,27,<11,,11425,,<11
2/12/2022,624,Las Colinas Women's Detention,0,,0,,,,San Diego,,,138,67,,11426,,<11
2/12/2022,942,San Diego Central Detention,0,,<11,,,,San Diego,,,407,20,,11427,,26
2/12/2022,333,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,20,0,,11428,,<11
2/12/2022,682,Vista Facility,0,,0,,,,San Diego,,,224,<11,,11429,,12
2/12/2022,,,,<11,,,,,San Diego,,23,,,27,11431,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
2/19/2022,395,East Mesa Reentry Facility,0,,0,,,,San Diego,,,35,0,,11432,,0
2/19/2022,1546,George Bailey Detention Facility,0,,0,,,,San Diego,,,40,<11,,11433,,<11
2/19/2022,496,Las Colinas Women's Detention,0,,0,,,,San Diego,,,129,27,,11434,,<11
2/19/2022,920,San Diego Central Detention,0,,0,,,,San Diego,,,403,29,,11435,,<11
2/19/2022,335,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,25,0,,11436,,<11
2/19/2022,678,Vista Facility,0,,0,,,,San Diego,,,210,0,,11437,,<11
2/19/2022,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11438,,0
2/19/2022,,,,12,,,,,San Diego,,11,,,11,11439,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
2/26/2022,427,East Mesa Reentry Facility,0,,0,,,,San Diego,,,25,<11,,11440,,<11
2/26/2022,1585,George Bailey Detention Facility,0,,0,,,,San Diego,,,93,<11,,11441,,<11
2/26/2022,501,Las Colinas Women's Detention,0,,0,,,,San Diego,,,105,<11,,11442,,<11
2/26/2022,843,San Diego Central Detention,0,,0,,,,San Diego,,,404,37,,11443,,<11
2/26/2022,352,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11444,,0
2/26/2022,664,Vista Facility,0,,0,,,,San Diego,,,196,<11,,11445,,<11
2/26/2022,208,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11446,,0
2/26/2022,,,,<11,,,,,San Diego,,17,,,17,11447,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
3/5/2022,442,East Mesa Reentry Facility,0,,0,,,,San Diego,,,50,0,,11448,,0
3/5/2022,1574,George Bailey Detention Facility,0,,0,,,,San Diego,,,89,0,,11449,,<11
3/5/2022,503,Las Colinas Women's Detention,0,,0,,,,San Diego,,,124,<11,,11450,,0
3/5/2022,862,San Diego Central Detention,0,,0,,,,San Diego,,,428,11,,11451,,<11
3/5/2022,369,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,11452,,0
3/5/2022,636,Vista Facility,0,,0,,,,San Diego,,,233,0,,11453,,<11
3/5/2022,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11454,,0
3/5/2022,,,,<11,,,,,San Diego,,11,,,11,11455,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
3/12/2022,454,East Mesa Reentry Facility,0,,0,,,,San Diego,,,55,<11,,11456,,0
3/12/2022,1584,George Bailey Detention Facility,0,,0,,,,San Diego,,,70,0,,11457,,<11
3/12/2022,498,Las Colinas Women's Detention,0,,0,,,,San Diego,,,116,0,,11458,,<11
3/12/2022,844,San Diego Central Detention,<11,,0,,,,San Diego,,,416,<11,,11459,,<11
3/12/2022,357,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11460,,0
3/12/2022,601,Vista Facility,0,,0,,,,San Diego,,,246,0,,11461,,<11
3/12/2022,259,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11462,,0
3/12/2022,,,,<11,,,,,San Diego,,<11,,,<11,11463,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
3/19/2022,463,East Mesa Reentry Facility,0,,0,,,,San Diego,,,97,0,,11464,,0
3/19/2022,1549,George Bailey Detention Facility,0,,0,,,,San Diego,,,21,0,,11465,,0
3/19/2022,489,Las Colinas Women's Detention,0,,0,,,,San Diego,,,216,<11,,11466,,0
3/19/2022,846,San Diego Central Detention,0,,0,,,,San Diego,,,428,<11,,11467,,<11
3/19/2022,376,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,11468,,0
3/19/2022,593,Vista Facility,0,,0,,,,San Diego,,,271,<11,,11469,,<11
3/19/2022,256,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11470,,0
3/19/2022,,,,<11,,,,,San Diego,,<11,,,<11,11471,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
8/6/2022,,,,,,,,,Santa Cruz,,,,,No Data Reported,13943,,
3/26/2022,460,East Mesa Reentry Facility,0,,0,,,,San Diego,,,30,0,,11472,,0
3/26/2022,1542,George Bailey Detention Facility,0,,0,,,,San Diego,,,20,0,,11473,,<11
3/26/2022,488,Las Colinas Women's Detention,0,,0,,,,San Diego,,,146,<11,,11474,,0
3/26/2022,813,San Diego Central Detention,0,,0,,,,San Diego,,,368,<11,,11475,,<11
3/26/2022,365,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11476,,0
3/26/2022,602,Vista Facility,0,,0,,,,San Diego,,,235,0,,11477,,<11
8/27/2022,,,,,,,,,San Diego,,,,,No Data Reported,11655,,
3/26/2022,,,,<11,,,,,San Diego,,<11,,,<11,11479,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
4/2/2022,453,East Mesa Reentry Facility,0,,0,,,,San Diego,,,25,0,,11480,,0
4/2/2022,1563,George Bailey Detention Facility,0,,0,,,,San Diego,,,37,0,,11481,,<11
4/2/2022,465,Las Colinas Women's Detention,0,,0,,,,San Diego,,,108,0,,11482,,0
4/2/2022,845,San Diego Central Detention,0,,0,,,,San Diego,,,418,0,,11483,,0
4/2/2022,361,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,11,0,,11484,,0
4/2/2022,595,Vista Facility,0,,0,,,,San Diego,,,208,0,,11485,,<11
4/2/2022,290,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11486,,0
4/2/2022,,,,<11,,,,,San Diego,,<11,,,<11,11487,,
4/9/2022,457,East Mesa Reentry Facility,0,,0,,,,San Diego,,,32,0,,11488,,<11
4/9/2022,1571,George Bailey Detention Facility,0,,0,,,,San Diego,,,52,0,,11489,,<11
4/9/2022,473,Las Colinas Women's Detention,0,,0,,,,San Diego,,,126,0,,11490,,<11
4/9/2022,803,San Diego Central Detention,0,,0,,,,San Diego,,,372,<11,,11491,,<11
4/9/2022,361,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,50,0,,11492,,0
4/9/2022,599,Vista Facility,0,,0,,,,San Diego,,,234,0,,11493,,<11
4/9/2022,290,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11494,,0
4/9/2022,,,,<11,,,,,San Diego,,<11,,,<11,11495,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
4/16/2022,417,East Mesa Reentry Facility,0,,0,,,,San Diego,,,40,0,,11496,,0
4/16/2022,1610,George Bailey Detention Facility,0,,0,,,,San Diego,,,54,0,,11497,,0
4/16/2022,466,Las Colinas Women's Detention,0,,0,,,,San Diego,,,135,0,,11498,,0
4/16/2022,745,San Diego Central Detention,0,,0,,,,San Diego,,,373,<11,,11499,,0
4/16/2022,322,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,30,0,,11500,,0
4/16/2022,604,Vista Facility,0,,0,,,,San Diego,,,240,0,,11501,,0
4/16/2022,285,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11502,,0
4/16/2022,,,,0,,,,,San Diego,,<11,,,<11,11503,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
2/13/2021,,,,U,,,,,San Francisco,,U,,,U,11753,,
4/23/2022,417,East Mesa Reentry Facility,0,,0,,,,San Diego,,,50,0,,11504,,0
4/23/2022,1628,George Bailey Detention Facility,0,,0,,,,San Diego,,,90,0,,11505,,0
4/23/2022,468,Las Colinas Women's Detention,0,,0,,,,San Diego,,,137,<11,,11506,,0
4/23/2022,742,San Diego Central Detention,0,,0,,,,San Diego,,,355,<11,,11507,,0
4/23/2022,319,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,21,0,,11508,,0
4/23/2022,551,Vista Facility,0,,0,,,,San Diego,,,199,0,,11509,,0
4/23/2022,285,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11510,,0
4/23/2022,,,,0,,,,,San Diego,,<11,,,<11,11511,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
4/30/2022,435,East Mesa Reentry Facility,0,,0,,,,San Diego,,,55,0,,11512,,0
4/30/2022,1584,George Bailey Detention Facility,0,,0,,,,San Diego,,,109,0,,11513,,0
4/30/2022,471,Las Colinas Women's Detention,0,,0,,,,San Diego,,,121,0,,11514,,0
4/30/2022,686,San Diego Central Detention,0,,0,,,,San Diego,,,350,0,,11515,,<11
4/30/2022,311,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,11516,,0
4/30/2022,569,Vista Facility,0,,0,,,,San Diego,,,228,0,,11517,,0
4/30/2022,270,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11518,,0
4/30/2022,,,,<11,,,,,San Diego,,<11,,,<11,11519,,
5/7/2022,422,East Mesa Reentry Facility,0,,0,,,,San Diego,,,58,0,,11520,,0
5/7/2022,1536,George Bailey Detention Facility,0,,0,,,,San Diego,,,78,0,,11521,,0
5/7/2022,477,Las Colinas Women's Detention,0,,0,,,,San Diego,,,122,0,,11522,,<11
5/7/2022,675,San Diego Central Detention,0,,0,,,,San Diego,,,339,0,,11523,,<11
5/7/2022,315,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,17,0,,11524,,0
5/7/2022,571,Vista Facility,0,,0,,,,San Diego,,,204,0,,11525,,0
5/7/2022,268,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11526,,0
5/7/2022,,,,0,,,,,San Diego,,<11,,,<11,11527,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
5/14/2022,403,East Mesa Reentry Facility,0,,0,,,,San Diego,,,40,0,,11528,,<11
5/14/2022,1476,George Bailey Detention Facility,0,,0,,,,San Diego,,,45,0,,11529,,0
5/14/2022,496,Las Colinas Women's Detention,0,,0,,,,San Diego,,,94,0,,11530,,<11
11/6/2021,,,,U,,,,,San Francisco,,U,,,U,11829,,
5/14/2022,694,San Diego Central Detention,0,,0,,,,San Diego,,,250,<11,,11531,,<11
5/14/2022,315,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11532,,0
5/14/2022,558,Vista Facility,0,,0,,,,San Diego,,,174,0,,11533,,0
5/14/2022,240,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11534,,0
5/14/2022,,,,<11,,,,,San Diego,,<11,,,<11,11535,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
5/21/2022,405,East Mesa Reentry Facility,0,,0,,,,San Diego,,,35,0,,11536,,<11
5/21/2022,1451,George Bailey Detention Facility,0,,0,,,,San Diego,,,76,0,,11537,,<11
5/21/2022,477,Las Colinas Women's Detention,0,,0,,,,San Diego,,,110,0,,11538,,0
5/21/2022,704,San Diego Central Detention,0,,0,,,,San Diego,,,269,<11,,11539,,<11
5/21/2022,297,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,24,0,,11540,,<11
5/21/2022,588,Vista Facility,0,,0,,,,San Diego,,,198,0,,11541,,<11
5/21/2022,248,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11542,,0
5/21/2022,,,,<11,,,,,San Diego,,11,,,11,11543,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
5/28/2022,384,East Mesa Reentry Facility,0,,0,,,,San Diego,,,52,0,,11544,,0
5/28/2022,1432,George Bailey Detention Facility,0,,0,,,,San Diego,,,64,0,,11545,,13
5/28/2022,496,Las Colinas Women's Detention,0,,0,,,,San Diego,,,116,0,,11546,,<11
5/28/2022,789,San Diego Central Detention,0,,0,,,,San Diego,,,365,14,,11547,,15
5/28/2022,289,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,38,0,,11548,,17
5/28/2022,582,Vista Facility,0,,0,,,,San Diego,,,225,0,,11549,,0
5/28/2022,245,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11550,,0
5/28/2022,,,,,,,,,San Diego,,15,,,15,11551,,
6/4/2022,375,East Mesa Reentry Facility,0,,0,,,,San Diego,,,32,0,,11552,,<11
6/4/2022,1445,George Bailey Detention Facility,0,,0,,,,San Diego,,,77,0,,11553,,<11
6/4/2022,509,Las Colinas Women's Detention,0,,0,,,,San Diego,,,128,0,,11554,,<11
6/4/2022,801,San Diego Central Detention,0,,0,,,,San Diego,,,401,18,,11555,,<11
6/4/2022,299,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,20,0,,11556,,<11
6/4/2022,563,Vista Facility,0,,0,,,,San Diego,,,201,0,,11557,,<11
6/4/2022,245,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11558,,0
6/4/2022,,,,15,,,,,San Diego,,21,,,21,11559,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed<11, Resolved 0",
6/11/2022,375,East Mesa Reentry Facility,0,,0,,,,San Diego,,,35,0,,11560,,<11
6/11/2022,1424,George Bailey Detention Facility,0,,0,,,,San Diego,,,65,0,,11561,,<11
6/11/2022,518,Las Colinas Women's Detention,0,,0,,,,San Diego,,,105,0,,11562,,<11
6/11/2022,837,San Diego Central Detention,0,,0,,,,San Diego,,,367,32,,11563,,<11
6/11/2022,324,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,24,0,,11564,,<11
6/11/2022,549,Vista Facility,0,,0,,,,San Diego,,,223,0,,11565,,<11
6/11/2022,240,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11566,,0
