Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,4/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,5678,0
,4/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,5679,0
,11/28/2020,,,11,,,San Bernardino,,23,,,65,,,,5848,
,4/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,5680,0
,5/1/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,5681,0
,5/8/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,5682,0
,5/15/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,5683,0
,5/22/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,5684,0
,5/29/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,5685,0
,6/5/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,5686,0
,6/12/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,5687,0
,6/19/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,5688,0
,6/26/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,5689,16
,7/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,5690,0
,7/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,20,U,,U,U,724,5691,0
,7/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,57,,32,U,,U,U,722,5692,0
,7/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,37,,<11,U,,U,U,684,5693,0
,7/31/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,718,5694,0
,8/7/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,64,,<11,U,,U,U,714,5695,0
,8/14/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,123,,<11,U,,U,U,640,5696,0
,8/21/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,36,,<11,U,,U,U,661,5697,0
,8/28/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,593,5698,0
,9/4/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,13,,14,U,,U,U,623,5699,<11
,9/11/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,641,5700,0
,9/25/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,0,U,,U,U,672,5701,0
,10/2/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,648,5702,0
,9/18/2021,,,,San Bernardino County Glen Helen-No Data Reported,,San Bernardino,,,,,,,,,5703,
,7/25/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,5704,<11
,8/1/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1006,5705,<11
,8/8/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,1046,5706,0
,8/15/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,1087,5707,<11
,12/5/2020,,,<11,,,San Bernardino,,29,,,84,,,,5849,
,8/22/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,1104,5708,0
,8/29/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,1185,5709,0
,9/5/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,1194,5710,0
,9/12/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,1174,5711,<11
,9/19/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,1174,5712,<11
,9/26/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,1182,5713,0
,10/3/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,1189,5714,<11
,10/10/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,1205,5715,0
,10/17/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,1200,5716,<11
,10/24/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,1171,5717,<11
,10/31/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,5718,<11
,11/7/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,5719,<11
,44324,,,0,,,Sutter,,<11,,,<11,,,,8769,
,11/14/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,5720,<11
,11/21/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,5721,11
,11/28/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,5722,14
,12/5/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,5723,72
,12/12/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,5724,22
,12/19/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,5725,20
,12/26/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,5726,<11
,1/2/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,5727,<11
,1/9/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,5728,<11
,1/16/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,5729,<11
,1/23/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,5730,<11
,1/30/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,5731,<11
,2/6/2021,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,5732,<11
,2/13/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,5733,<11
,2/20/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,5734,<11
,2/27/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,5735,<11
,3/6/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,5736,<11
,3/13/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,5737,0
,3/20/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,5738,<11
,3/27/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,5739,0
,4/3/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,5740,0
,4/10/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,5741,0
,4/17/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,1288,5742,0
,4/24/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,1311,5743,0
,5/1/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,183,,0,U,,U,U,1337,5744,<11
,5/8/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,208,,0,U,,U,U,1298,5745,<11
,5/15/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,124,,0,U,,U,U,1271,5746,0
,5/22/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,175,,<11,U,,U,U,1256,5747,0
,5/29/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,0,U,,U,U,1246,5748,0
,6/5/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,138,,0,U,,U,U,1217,5749,0
,6/12/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,144,,0,U,,U,U,1223,5750,0
,6/19/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,133,,0,U,,U,U,1225,5751,0
,6/26/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,0,U,,U,U,1276,5752,0
,7/3/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,0,U,,0,U,1240,5753,<11
,7/10/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,216,,<11,U,,U,U,1265,5754,0
,7/17/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,226,,<11,U,,U,U,1205,5755,<11
,7/24/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,187,,<11,U,,U,U,1261,5756,<11
,7/31/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,188,,16,U,,U,U,1222,5757,<11
,8/7/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,170,,11,U,,U,U,1225,5758,27
,8/14/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,223,,27,U,,U,U,1183,5759,<11
,8/21/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,210,,22,U,,U,U,1095,5760,<11
,8/28/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,172,,11,U,,U,U,1076,5761,<11
,9/4/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,166,,<11,U,,U,U,1157,5762,<11
,9/11/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,181,,13,U,,U,U,1175,5763,<11
,9/18/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,150,,<11,U,,U,U,1245,5764,<11
,9/25/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,<11,U,,U,U,1254,5765,11
,10/2/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,292,,<11,U,,U,U,1213,5766,15
,7/25/2020,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,2483,5767,<11
,8/1/2020,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,2528,5768,<11
,8/8/2020,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,2498,5769,<11
,8/15/2020,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,2623,5770,<11
,8/22/2020,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,2656,5771,46
,8/29/2020,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,2544,5772,<11
,9/5/2020,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,2523,5773,0
,9/12/2020,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,2539,5774,<11
,9/19/2020,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,2598,5775,<11
,9/26/2020,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2672,5776,<11
,10/3/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,2732,5777,<11
,10/10/2020,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,2683,5778,<11
,10/17/2020,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,2808,5779,0
,10/24/2020,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,2733,5780,<11
,10/31/2020,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,2771,5781,<11
,11/7/2020,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,2818,5782,<11
,11/14/2020,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,2808,5783,11
,11/21/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,<11,U,,U,U,2806,5784,<11
,12/12/2020,,,22,,,San Bernardino,,16,,,210,,,,5850,
,11/28/2020,0,0,,West Valley Detention Center,,San Bernardino,247,,17,U,,U,U,2797,5785,17
,12/5/2020,0,0,,West Valley Detention Center,,San Bernardino,260,,16,U,,U,U,2753,5786,15
,12/12/2020,0,0,,West Valley Detention Center,,San Bernardino,263,,15,U,,U,U,2774,5787,34
,12/19/2020,0,0,,West Valley Detention Center,,San Bernardino,252,,23,U,,U,U,2746,5788,27
,12/26/2020,0,0,,West Valley Detention Center,,San Bernardino,256,,30,U,,U,U,2598,5789,42
,1/2/2021,0,0,,West Valley Detention Center,,San Bernardino,252,,45,U,,U,U,2823,5790,43
,1/9/2021,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,2800,5791,34
,1/16/2021,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,2867,5792,20
,1/23/2021,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,2857,5793,<11
,1/30/2021,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,2726,5794,<11
,2/6/2021,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,2780,5795,<11
,2/13/2021,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,2780,5796,<11
,2/20/2021,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,2736,5797,<11
,2/27/2021,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,2711,5798,<11
,3/6/2021,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,2747,5799,<11
,3/13/2021,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,2623,5800,<11
,3/20/2021,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,2641,5801,<11
,3/27/2021,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,2636,5802,<11
,4/3/2021,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,2650,5803,0
,4/10/2021,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,2678,5804,<11
,4/17/2021,0,0,,West Valley Detention Center,,San Bernardino,338,,<11,U,,<11,U,2656,5805,<11
,4/24/2021,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2652,5806,<11
,5/1/2021,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2659,5807,<11
,5/8/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2699,5808,<11
,5/15/2021,0,0,,West Valley Detention Center,,San Bernardino,333,,<11,U,,U,U,2744,5809,0
,5/22/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,0,U,,U,U,2737,5810,0
,5/29/2021,0,0,,West Valley Detention Center,,San Bernardino,305,,0,U,,U,U,2712,5811,0
,6/5/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,0,U,,U,U,2652,5812,0
,6/12/2021,0,0,,West Valley Detention Center,,San Bernardino,281,,0,U,,U,U,2641,5813,<11
,6/19/2021,0,0,,West Valley Detention Center,,San Bernardino,339,,<11,U,,U,U,2635,5814,<11
,6/26/2021,0,0,,West Valley Detention Center,,San Bernardino,317,,<11,U,,U,U,2663,5815,<11
,7/3/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,13,U,,0,U,2707,5816,13
,7/10/2021,0,0,,West Valley Detention Center,,San Bernardino,344,,<11,<11,,U,U,2788,5817,0
,7/17/2021,0,0,,West Valley Detention Center,,San Bernardino,356,,<11,U,,U,U,2814,5818,<11
,7/24/2021,0,0,,West Valley Detention Center,,San Bernardino,322,,12,U,,U,U,2879,5819,12
,7/31/2021,0,0,,West Valley Detention Center,,San Bernardino,349,,16,U,,U,U,2820,5820,<11
,8/7/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2772,5821,<11
,8/14/2021,0,0,,West Valley Detention Center,,San Bernardino,330,,<11,U,,U,U,2741,5822,23
,8/21/2021,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2719,5823,16
,8/28/2021,0,0,,West Valley Detention Center,,San Bernardino,319,,19,U,,U,U,2667,5824,<11
,9/4/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,14,U,,U,U,2651,5825,12
,9/11/2021,0,0,,West Valley Detention Center,,San Bernardino,305,,<11,U,,U,U,2650,5826,27
,9/18/2021,0,0,,West Valley Detention Center,,San Bernardino,311,,13,U,,U,U,2703,5827,11
,9/25/2021,0,0,,West Valley Detention Center,,San Bernardino,325,,27,U,,U,U,2584,5828,<11
,10/2/2021,0,0,,West Valley Detention Center,,San Bernardino,292,,<11,U,,U,U,2786,5829,15
,7/25/2020,,,<11,,,San Bernardino,,<11,,,52,,,,5830,
,8/1/2020,,,<11,,,San Bernardino,,<11,,,31,,,,5831,
,8/8/2020,,,12,,,San Bernardino,,<11,,,66,,,,5832,
,8/15/2020,,,<11,,,San Bernardino,,0,,,38,,,,5833,
,8/22/2020,,,<11,,,San Bernardino,,<11,,,23,,,,5834,
,8/29/2020,,,<11,,,San Bernardino,,<11,,,13,,,,5835,
,9/5/2020,,,<11,,,San Bernardino,,<11,,,13,,,,5836,
,9/12/2020,,,0,,,San Bernardino,,11,,,32,,,,5837,
,9/19/2020,,,<11,,,San Bernardino,,0,,,20,,,,5838,
,9/26/2020,,,<11,,,San Bernardino,,0,,,21,,,,5839,
,10/3/2020,,,<11,,,San Bernardino,,<11,,,19,,,,5840,
,10/10/2020,,,0,,,San Bernardino,,0,,,19,,,,5841,
,10/17/2020,,,0,,,San Bernardino,,<11,,,<11,,,,5842,
,10/24/2020,,,<11,,,San Bernardino,,<11,,,12,,,,5843,
,10/31/2020,,,0,,,San Bernardino,,<11,,,23,,,,5844,
,11/7/2020,,,<11,,,San Bernardino,,<11,,,12,,,,5845,
,11/14/2020,,,<11,,,San Bernardino,,<11,,,39,,,,5846,
,12/19/2020,,,27,,,San Bernardino,,39,,,196,,,,5851,
,12/26/2020,,,17,,,San Bernardino,,24,,,167,,,,5852,
,1/2/2021,,,<11,,,San Bernardino,,18,,,141,,,,5853,
,1/9/2021,,,11,,,San Bernardino,,18,,,142,,,,5854,
,1/23/2021,,,17,,,San Bernardino,,<11,,,39,,,,5856,
,1/30/2021,,,14,,,San Bernardino,,<11,,,25,,,,5857,
,2/6/2021,,,U,,,San Bernardino,,<11,,,31,,,,5858,
,2/13/2021,,,U,,,San Bernardino,,<11,,,20,,,,5859,
,2/20/2021,,,<11,,,San Bernardino,,<11,,,15,,,,5860,
,2/27/2021,,,<11,,,San Bernardino,,<11,,,12,,,,5861,
,3/6/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5862,
,3/13/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5863,
,3/20/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5864,
,3/27/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5865,
,4/3/2021,,,0,,,San Bernardino,,0,,,<11,,,,5866,
,4/10/2021,,,0,,,San Bernardino,,0,,,<11,,,,5867,
,4/17/2021,,,<11,,,San Bernardino,,<11,,,20,,,,5868,
,4/24/2021,,,0,,,San Bernardino,,0,,,<11,,,,5869,
,5/1/2021,,,0,,,San Bernardino,,0,,,<11,,,,5870,
,5/8/2021,,,0,,,San Bernardino,,0,,,9,,,,5871,
,5/15/2021,,,0,,,San Bernardino,,0,,,<11,,,,5872,
,5/22/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5873,
,5/29/2021,,,0,,,San Bernardino,,0,,,<11,,,,5874,
,6/5/2021,,,0,,,San Bernardino,,0,,,<11,,,,5875,
,6/12/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5876,
,6/19/2021,,,0,,,San Bernardino,,0,,,0,,,,5877,
,6/26/2021,,,<11,,,San Bernardino,,<11,,,27,,,,5878,
,7/3/2021,,,0,,,San Bernardino,,0,,,20,,,,5879,
,7/10/2021,,,<11,,,San Bernardino,,<11,,,18,,,,5880,
,7/17/2021,,,<11,,,San Bernardino,,<11,,,15,,,,5881,
,7/24/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5882,
,7/31/2021,,,0,,,San Bernardino,,<11,,,35,,,,5883,
,8/7/2021,,,0,,,San Bernardino,,<11,,,17,,,,5884,
,8/14/2021,,,<11,,,San Bernardino,,<11,,,50,,,,5885,
,8/21/2021,,,<11,,,San Bernardino,,<11,,,63,,,,5886,
,8/28/2021,,,<11,,,San Bernardino,,<11,,,48,,,,5887,
,9/4/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5888,
,9/11/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5889,
,9/18/2021,,,<11,,,San Bernardino,,<11,,,33,,,,5890,
,9/25/2021,,,<11,,,San Bernardino,,<11,,,22,,,,5891,
,10/2/2021,,,<11,,,San Bernardino,,<11,,,23,,,,5892,
,7/25/2020,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,,412,5893,0
,8/1/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,340,5894,0
,8/8/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,321,5895,0
,8/15/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,323,5896,0
,8/22/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,325,5897,0
,8/29/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,320,5898,0
,9/5/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,347,5899,0
,9/12/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,5900,0
,9/19/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,5901,0
,9/26/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,5902,0
,10/3/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,5903,0
,10/10/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,5904,0
,10/17/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,5905,0
,10/24/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,5906,0
,10/31/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,337,5907,0
,11/7/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,330,5908,0
,11/14/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,328,5909,0
,11/21/2020,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,,311,5910,<11
,11/28/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,283,5911,0
,12/5/2020,0,0,,East Mesa Reentry Facility,,San Diego,44,,0,,,,,273,5912,<11
,12/12/2020,0,0,,East Mesa Reentry Facility,,San Diego,43,,0,,,,,298,5913,<11
,12/19/2020,0,0,,East Mesa Reentry Facility,,San Diego,98,,0,,,,,228,5914,30
,12/26/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,5915,11
,1/2/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,302,5916,<11
,1/9/2021,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,311,5917,13
,1/16/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,308,5918,0
,1/23/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,309,5919,0
,1/30/2021,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,,294,5920,<11
,2/6/2021,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,279,5921,<11
,2/13/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,291,5922,<11
,2/20/2021,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,289,5923,<11
,2/27/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,295,5924,0
,3/6/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,285,5925,0
,3/13/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,5926,0
,3/20/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,276,5927,0
,3/27/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,5928,0
,4/3/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,271,5929,0
,4/10/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,263,5930,<11
,4/17/2021,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,273,5931,0
,4/24/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,5932,0
,5/1/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,273,5933,0
,5/8/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,5934,0
,5/15/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,269,5935,<11
,5/22/2021,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,260,5936,<11
,5/29/2021,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,264,5937,0
,6/5/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,249,5938,0
,6/12/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,251,5939,0
,6/19/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,5940,0
,6/26/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,246,5941,0
,44331,,,<11,,,Sutter,,0,,,0,,,,8770,
,7/3/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,244,5942,0
,7/10/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,237,5943,0
,7/17/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,266,5944,0
,7/24/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,297,5945,<11
,7/31/2021,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,337,5946,<11
,8/7/2021,0,0,,East Mesa Reentry Facility,,San Diego,18,,0,,,,,331,5947,0
,8/14/2021,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,329,5948,13
,8/21/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,361,5949,<11
,8/28/2021,0,0,,East Mesa Reentry Facility,,San Diego,60,,0,,,,,362,5950,<11
,9/4/2021,0,0,,East Mesa Reentry Facility,,San Diego,18,,0,,,,,377,5951,16
,9/11/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,398,5952,0
,9/18/2021,0,0,,East Mesa Reentry Facility,,San Diego,25,,0,,,,,365,5953,<11
,9/25/2021,0,0,,East Mesa Reentry Facility,,San Diego,56,,0,,,,,361,5954,0
,10/2/2021,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,420,5955,0
,7/25/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1104,5956,0
,8/1/2020,0,0,,George Bailey Detention Facility,,San Diego,15,,0,,,,,1145,5957,0
