Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/29/22,,,0,,,Monterey,,<11,,,40,,,,5465,
,02/05/22,,,0,,,Monterey,,<11,,,40,,,,5466,
,02/12/22,,,0,,,Monterey,,<11,,,73,,,,5467,
,02/19/22,,,0,,,Monterey,,0,,,116,,,,5468,
,02/26/22,,,0,,,Monterey,,<11,,,50,,,,5469,
,03/05/22,,,,,,Monterey,,,,,No Data Reported,,,,5470,
,07/25/20,0,0,,Napa County Jail,,Napa,41,,0,,,,,189,5471,0
,08/01/20,0,0,,Napa County Jail,,Napa,15,,<11,0,,,,194,5472,0
,08/08/20,0,0,,Napa County Jail,,Napa,18,,0,,,,,219,5473,0
,08/15/20,0,0,,Napa County Jail,,Napa,30,,0,,,,,195,5474,0
,08/22/20,0,0,,Napa County Jail,,Napa,17,,0,,,,,206,5475,0
,08/29/20,0,0,,Napa County Jail,,Napa,19,,0,,,,,206,5476,0
,09/05/20,0,0,,Napa County Jail,,Napa,29,,<11,,,,,198,5477,<11
,09/12/20,0,0,,Napa County Jail,,Napa,14,,0,,,,,205,5478,<11
,09/19/20,0,0,,Napa County Jail,,Napa,18,,0,,,,,199,5479,0
,09/26/20,0,0,,Napa County Jail,,Napa,17,,<11,0,,,,210,5480,0
,10/03/20,0,0,,Napa County Jail,,Napa,30,,0,,,,,205,5481,0
,10/10/20,0,0,,Napa County Jail,,Napa,28,,0,,,,,214,5482,0
,10/17/20,0,0,,Napa County Jail,,Napa,69,,0,,,,,214,5483,0
,10/24/20,0,0,,Napa County Jail,,Napa,46,,0,,,,,179,5484,<11
,10/31/20,0,0,,Napa County Jail,,Napa,23,,0,,,,,182,5485,0
,11/07/20,0,0,,Napa County Jail,,Napa,18,,<11,,,,,188,5486,0
,11/14/20,0,0,,Napa County Jail,,Napa,33,,0,,,,,186,5487,<11
,11/21/20,0,0,,Napa County Jail,,Napa,20,,0,,,,,183,5488,0
,11/28/20,0,0,,Napa County Jail,,Napa,33,,<11,,,,,192,5489,<11
,12/05/20,0,0,,Napa County Jail,,Napa,22,,<11,,,,,193,5490,0
,12/12/20,0,0,,Napa County Jail,,Napa,29,,<11,,,,,196,5491,<11
,12/19/20,0,0,,Napa County Jail,,Napa,51,,<11,,,,,189,5492,<11
,12/26/20,0,0,,Napa County Jail,,Napa,31,,<11,,,,,192,5493,0
,01/02/21,0,0,,Napa County Jail,,Napa,16,,<11,,,,,188,5494,0
,01/09/21,0,0,,Napa County Jail,,Napa,24,,0,,,,,196,5495,0
,01/16/21,0,0,,Napa County Jail,,Napa,25,,<11,,,,,201,5496,<11
,01/23/21,0,0,,Napa County Jail,,Napa,29,,<11,,,,,205,5497,<11
,01/30/21,0,0,,Napa County Jail,,Napa,24,,0,,,,,220,5498,<11
,02/06/21,0,0,,Napa County Jail,,Napa,51,,0,,,,,201,5499,<11
,02/13/21,0,0,,Napa County Jail,,Napa,12,,0,,,,,201,5500,0
,02/20/21,0,0,,Napa County Jail,,Napa,24,,<11,,,,,205,5501,<11
,02/27/21,0,0,,Napa County Jail,,Napa,28,,<11,,,,,210,5502,0
,03/06/21,0,0,,Napa County Jail,,Napa,14,,0,,,,,202,5503,0
,03/13/21,0,0,,Napa County Jail,,Napa,24,,0,,,,,209,5504,0
,03/20/21,0,0,,Napa County Jail,,Napa,43,,0,,,,,196,5505,0
,03/27/21,0,0,,Napa County Jail,,Napa,27,,0,,,,,204,5506,0
,04/03/21,0,0,,Napa County Jail,,Napa,26,,0,,,,,214,5507,0
,04/10/21,0,0,,Napa County Jail,,Napa,22,,0,,,,,203,5508,0
,04/17/21,0,0,,Napa County Jail,,Napa,28,,0,,,,,215,5509,<11
,04/24/21,0,0,,Napa County Jail,,Napa,70,,<11,,,,,218,5510,<11
,05/01/21,0,0,,Napa County Jail,,Napa,34,,<11,,,,,206,5511,0
,05/08/21,0,0,,Napa County Jail,,Napa,50,,<11,,,,,203,5512,0
,05/15/21,0,0,,Napa County Jail,,Napa,28,,0,,,,,201,5513,0
,05/22/21,0,0,,Napa County Jail,,Napa,23,,0,,,,,194,5514,0
,05/29/21,0,0,,Napa County Jail,,Napa,23,,0,,,,,184,5515,<11
,06/05/21,0,0,,Napa County Jail,,Napa,38,,0,,,,,201,5516,<11
,06/12/21,0,0,,Napa County Jail,,Napa,28,,<11,,,,,181,5517,<11
,09/05/20,,,0,,,Napa,,0,,,<11,,,,5562,
,06/19/21,0,0,,Napa County Jail,,Napa,34,,<11,,,,,185,5518,0
,06/26/21,0,0,,Napa County Jail,,Napa,24,,0,,,,,176,5519,0
,07/03/21,0,0,,Napa County Jail,,Napa,18,,0,,,,,180,5520,0
,07/10/21,0,0,,Napa County Jail,,Napa,20,,0,,,,,182,5521,0
,07/17/21,0,0,,Napa County Jail,,Napa,33,,0,,,,,200,5522,0
,07/24/21,0,0,,Napa County Jail,,Napa,29,,0,,,,,196,5523,<11
,07/31/21,0,0,,Napa County Jail,,Napa,29,,<11,,,,,198,5524,<11
,08/07/21,0,0,,Napa County Jail,,Napa,40,,0,,,,,207,5525,<11
,08/14/21,0,0,,Napa County Jail,,Napa,36,,<11,,,,,213,5526,0
,08/21/21,0,0,,Napa County Jail,,Napa,34,,0,,,,,219,5527,0
,08/28/21,0,0,,Napa County Jail,,Napa,30,,<11,,,,,215,5528,<11
,09/04/21,0,0,,Napa County Jail,,Napa,26,,<11,,,,,210,5529,<11
,09/11/21,0,0,,Napa County Jail,,Napa,24,,0,,,,,222,5530,<11
,09/18/21,0,0,,Napa County Jail,,Napa,35,,0,,,,,222,5531,0
,09/25/21,0,0,,Napa County Jail,,Napa,24,,0,,,,,212,5532,<11
,10/02/21,0,0,,Napa County Jail,,Napa,29,,0,,,,,210,5533,0
,10/09/21,0,0,,Napa County Jail,,Napa,36,,0,,,,,214,5534,<11
,10/16/21,0,0,,Napa County Jail,,Napa,45,,<11,,,,,214,5535,0
,10/23/21,0,0,,Napa County Jail,,Napa,40,,<11,,,,,214,5536,0
,10/30/21,0,0,,Napa County Jail,,Napa,39,,0,,,,,211,5537,0
,11/06/21,0,0,,Napa County Jail,,Napa,25,,0,,,,,203,5538,0
,11/13/21,0,0,,Napa County Jail,,Napa,30,,<11,,,,,206,5539,0
,11/20/21,0,0,,Napa County Jail,,Napa,42,,<11,,,,,197,5540,0
,11/27/21,0,0,,Napa County Jail,,Napa,26,,0,,,,,202,5541,0
,12/04/21,0,0,,Napa County Jail,,Napa,30,,0,,,,,204,5542,0
,12/11/21,0,0,,Napa County Jail,,Napa,25,,0,,,,,210,5543,0
,12/18/21,0,0,,Napa County Jail,,Napa,36,,0,,,,,199,5544,0
,12/25/21,0,0,,Napa County Jail,,Napa,31,,0,,,,,207,5545,0
,01/01/22,0,0,,Napa County Jail,,Napa,25,,0,,,,,199,5546,0
,01/08/22,0,0,,Napa County Jail,,Napa,34,,0,,,,,207,5547,<11
,01/15/22,0,0,,Napa County Jail,,Napa,30,,0,,,,,199,5548,<11
,01/22/22,0,0,,Napa County Jail,,Napa,65,,0,,,,,197,5549,14
,01/29/22,0,0,,Napa County Jail,,Napa,80,,0,,,,,199,5550,<11
,02/05/22,0,0,,Napa County Jail,,Napa,110,,<11,,,,,205,5551,<11
,02/12/22,0,0,,Napa County Jail,,Napa,40,,<11,,,,,207,5552,<11
,02/19/22,0,0,,Napa County Jail,,Napa,44,,0,,,,,211,5553,<11
,02/26/22,0,0,,Napa County Jail,,Napa,60,,0,,,,,220,5554,0
,03/05/22,0,0,,Napa County Jail,,Napa,40,,0,,,,,219,5555,0
,07/25/20,,,<11,,,Napa,,<11,,,<11,,,,5556,
,08/01/20,,,<11,,,Napa,,0,,,<11,,,,5557,
,08/08/20,,,<11,,,Napa,,0,,,0,,,,5558,
,08/15/20,,,0,,,Napa,,<11,,,<11,,,,5559,
,08/22/20,,,0,,,Napa,,0,,,0,,,,5560,
,08/29/20,,,0,,,Napa,,0,,,0,,,,5561,
,09/12/20,,,0,,,Napa,,0,,,<11,,,,5563,
,09/19/20,,,0,,,Napa,,0,,,<11,,,,5564,
,09/26/20,,,0,,,Napa,,0,,,0,,,,5565,
,10/03/20,,,0,,,Napa,,0,,,0,,,,5566,
,10/10/20,,,0,,,Napa,,0,,,<11,,,,5567,
,10/17/20,,,0,,,Napa,,0,,,<11,,,,5568,
,10/24/20,,,0,,,Napa,,<11,,,<11,,,,5569,
,10/31/20,,,0,,,Napa,,0,,,<11,,,,5570,
,11/07/20,,,0,,,Napa,,0,,,<11,,,,5571,
,11/14/20,,,0,,,Napa,,0,,,<11,,,,5572,
,11/21/20,,,0,,,Napa,,0,,,<11,,,,5573,
,11/28/20,,,0,,,Napa,,0,,,<11,,,,5574,
,12/05/20,,,0,,,Napa,,0,,,<11,,,,5575,
,12/12/20,,,0,,,Napa,,<11,,,13,,,,5576,
,12/19/20,,,<11,,,Napa,,0,,,25,,,,5577,
,12/26/20,,,0,,,Napa,,0,,,<11,,,,5578,
,01/02/21,,,0,,,Napa,,0,,,<11,,,,5579,
,01/09/21,,,0,,,Napa,,0,,,<11,,,,5580,
,01/16/21,,,0,,,Napa,,0,,,<11,,,,5581,
,01/23/21,,,0,,,Napa,,<11,,,<11,,,,5582,
,01/30/21,,,<11,,,Napa,,0,,,<11,,,,5583,
,02/06/21,,,0,,,Napa,,0,,,<11,,,,5584,
,02/13/21,,,0,,,Napa,,0,,,<11,,,,5585,
,02/20/21,,,0,,,Napa,,0,,,<11,,,,5586,
,02/27/21,,,0,,,Napa,,0,,,<11,,,,5587,
,03/06/21,,,0,,,Napa,,0,,,0,,,,5588,
,03/13/21,,,0,,,Napa,,0,,,<11,,,,5589,
,03/20/21,,,0,,,Napa,,0,,,<11,,,,5590,
,03/27/21,,,0,,,Napa,,0,,,<11,,,,5591,
,04/03/21,,,0,,,Napa,,0,,,<11,,,,5592,
,04/10/21,,,0,,,Napa,,0,,,<11,,,,5593,
,04/17/21,,,0,,,Napa,,0,,,0,,,,5594,
,04/24/21,,,0,,,Napa,,0,,,<11,,,,5595,
,05/01/21,,,0,,,Napa,,<11,,,<11,,,,5596,
,05/08/21,,,<11,,,Napa,,0,,,0,,,,5597,
,05/15/21,,,0,,,Napa,,0,,,0,,,,5598,
,05/22/21,,,0,,,Napa,,0,,,0,,,,5599,
,05/29/21,,,0,,,Napa,,0,,,0,,,,5600,
,06/05/21,,,0,,,Napa,,0,,,0,,,,5601,
,06/12/21,,,0,,,Napa,,<11,,,<11,,,,5602,
,06/19/21,,,0,,,Napa,,0,,,<11,,,,5603,
,06/26/21,,,<11,,,Napa,,0,,,<11,,,,5604,
,07/03/21,,,0,,,Napa,,0,,,0,,,,5605,
,07/10/21,,,0,,,Napa,,0,,,0,,,,5606,
,07/17/21,,,0,,,Napa,,0,,,0,,,,5607,
,07/24/21,,,0,,,Napa,,0,,,<11,,,,5608,
,07/31/21,,,<11,,,Napa,,0,,,<11,,,,5609,
,08/07/21,,,<11,,,Napa,,<11,,,<11,,,,5610,
,08/14/21,,,<11,,,Napa,,0,,,0,,,,5611,
,08/21/21,,,0,,,Napa,,<11,,,<11,,,,5612,
,08/28/21,,,<11,,,Napa,,<11,,,64,,,,5613,
,09/04/21,,,0,,,Napa,,0,,,55,,,,5614,
,09/11/21,,,0,,,Napa,,0,,,54,,,,5615,
,09/18/21,,,0,,,Napa,,<11,,,62,,,,5616,
,09/25/21,,,0,,,Napa,,0,,,54,,,,5617,
,10/02/21,,,<11,,,Napa,,0,,,54,,,,5618,
,10/09/21,,,0,,,Napa,,0,,,45,,,,5619,
,10/16/21,,,0,,,Napa,,0,,,43,,,,5620,
,10/23/21,,,0,,,Napa,,0,,,32,,,,5621,
,10/30/21,,,0,,,Napa,,0,,,30,,,,5622,
,11/06/21,,,0,,,Napa,,0,,,30,,,,5623,
,11/13/21,,,0,,,Napa,,0,,,32,,,,5624,
,11/20/21,,,0,,,Napa,,0,,,35,,,,5625,
,11/27/21,,,0,,,Napa,,<11,,,34,,,,5626,
,12/04/21,,,0,,,Napa,,<11,,,34,,,,5627,
,12/11/21,,,<11,,,Napa,,0,,,32,,,,5628,
,12/18/21,,,<11,,,Napa,,<11,,,33,,,,5629,
,12/25/21,,,<11,,,Napa,,0,,,26,,,,5630,
,01/01/22,,,<11,,,Napa,,0,,,31,,,,5631,
,01/08/22,,,0,,,Napa,,<11,,,34,,,,5632,
,01/15/22,,,.,,,Napa,,<11,,,52,,,,5633,
,01/22/22,,,0,,,Napa,,<11,,,48,,,,5634,
,01/29/22,,,<11,,,Napa,,<11,,,41,,,,5635,
,02/05/22,,,<11,,,Napa,,<11,,,25,,,,5636,
,02/12/22,,,<11,,,Napa,,<11,,,24,,,,5637,
,02/19/22,,,0,,,Napa,,0,,,21,,,,5638,
,02/26/22,,,0,,,Napa,,0,,,23,,,,5639,
,03/05/22,,,0,,,Napa,,0,,,21,,,,5640,
,07/25/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,168,5641,0
,08/01/20,0,0,,Wayne Brown Correctional Facility,,Nevada,0,,0,0,,0,0,172,5642,0
,08/08/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,170,5643,0
,08/15/20,0,0,,Wayne Brown Correctional Facility,,Nevada,0,,0,0,,0,0,176,5644,0
,08/22/20,0,0,,Wayne Brown Correctional Facility,No tests or cases during this data period.,Nevada,0,,0,0,,0,0,165,5645,0
,08/29/20,0,0,,Wayne Brown Correctional Facility,,Nevada,0,,0,0,,0,0,178,5646,0
,09/05/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,180,5647,0
,09/12/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,183,5648,0
,09/19/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,187,5649,0
,09/26/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,188,5650,0
,10/03/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,198,5651,0
,10/10/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,206,5652,0
,10/17/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,205,5653,0
,10/24/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,209,5654,0
,10/31/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,206,5655,0
,11/07/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,204,5656,0
,11/14/20,0,0,,Wayne Brown Correctional Facility,17 imates were tested in preparation to send inmates to CDCR.,Nevada,19,,0,0,,0,0,204,5657,0
,11/21/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,<11,<11,180,5658,<11
,11/28/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,179,5659,0
,12/05/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,<11,0,,0,0,172,5660,0
,12/12/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,170,5661,0
,12/19/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,164,5662,0
,12/26/20,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,167,5663,0
,01/02/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,160,5664,0
,07/24/21,,,<11,,,Nevada,,0,,,<11,,,,5779,
,07/31/21,,,0,,,Nevada,,<11,,,<11,,,,5780,
,01/09/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,168,5665,0
,01/16/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,<11,<11,168,5666,<11
,01/23/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,<11,0,,0,0,166,5667,0
,01/30/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,174,5668,0
,02/06/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,183,5669,0
,02/13/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,183,5670,0
,02/20/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,179,5671,0
,02/27/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,181,5672,0
,03/06/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,185,5673,0
,03/13/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,180,5674,0
,03/20/21,0,0,,Wayne Brown Correctional Facility,Inmates that were tested will be transported to CDCR,Nevada,13,,0,0,,0,0,179,5675,0
,03/27/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,177,5676,0
,04/03/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,171,5677,0
,04/10/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,174,5678,0
,04/17/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,166,5679,0
,04/24/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,158,5680,0
,05/01/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,158,5681,0
,05/08/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,154,5682,0
,05/15/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,153,5683,0
,05/22/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,151,5684,0
,05/29/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,140,5685,0
,06/05/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,,,,,143,5686,0
,06/12/21,0,0,,Wayne Brown Correctional Facility,<11 inmates tested prior to being transported to CDCR,Nevada,11,,0,0,,0,0,147,5687,0
,06/19/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,,,,,143,5688,0
,06/26/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,140,5689,0
,07/03/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,141,5690,0
,07/10/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,141,5691,0
,07/17/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,141,5692,0
,08/14/21,,,<11,,,Nevada,,0,,,0,,,,5782,
,07/24/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,148,5693,0
,08/07/21,,,<11,,,Nevada,,<11,,,<11,,,,5781,
,07/31/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,147,5694,0
,08/07/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,<11,<11,151,5695,<11
,08/14/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,148,5696,0
,08/21/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,<11,0,,0,0,150,5697,0
,08/28/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,158,5698,0
,09/04/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,<11,151,5699,<11
,09/11/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,152,5700,0
,09/18/21,0,0,,Wayne Brown Correctional Facility,"Due to positive cases in some housing units, all inmates in the housing units were tested 2 times during the reported period.",Nevada,99,,0,0,,16,0,147,5701,16
,09/25/21,0,0,,Wayne Brown Correctional Facility,"Due to positive cases in some housing units, all inmates in the housing units were tested 2 times during the reported period.",Nevada,64,,<11,0,,22,0,150,5702,22
,10/02/21,0,<11,,Wayne Brown Correctional Facility,,Nevada,21,,14,,,,,148,5703,<11
,10/09/21,0,<11,,Wayne Brown Correctional Facility,,Nevada,<11,,12,,,,,151,5704,0
,10/16/21,0,<11,,Wayne Brown Correctional Facility,,Nevada,<11,,<11,0,,0,0,158,5705,0
,10/23/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,153,5706,0
,10/30/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,154,5707,0
,11/06/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,158,5708,0
,11/13/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,159,5709,0
,11/20/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,158,5710,0
,11/27/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,153,5711,0
,12/04/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,165,5712,0
,12/11/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,155,5713,0
,12/18/21,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,153,5714,0
,12/25/21,0,0,,Wayne Brown Correctional Facility,,Nevada,16,,0,0,,0,0,148,5715,0
,01/01/22,0,0,,Wayne Brown Correctional Facility,Testing on quarantine inmates due to contact with a positive person,Nevada,40,,0,0,,0,0,148,5716,0
,01/08/22,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,143,5717,0
,01/15/22,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,140,5718,0
,01/22/22,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,147,5719,0
,01/29/22,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,145,5720,0
,02/05/22,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,149,5721,0
,02/12/22,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,156,5722,0
,02/19/22,0,0,,Wayne Brown Correctional Facility,Testing on quarantine inmates 2 times during week due to contact with a positive person,Nevada,25,,0,0,,0,0,147,5723,0
,02/26/22,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,151,5724,0
,03/05/22,0,0,,Wayne Brown Correctional Facility,,Nevada,<11,,0,0,,0,0,152,5725,0
,07/25/20,,,0,,,Nevada,,0,,,0,,,,5726,
,08/01/20,,,0,,,Nevada,,0,,,<11,,,,5727,
,08/08/20,,,0,,,Nevada,,0,,,0,,,,5728,
,08/15/20,,,0,,,Nevada,,0,,,0,,,,5729,
No tests or cases for staff during this data period.,08/22/20,,,0,,,Nevada,,0,,,0,,,,5730,
,08/29/20,,,0,,,Nevada,,0,,,0,,,,5731,
,09/05/20,,,0,,,Nevada,,0,,,0,,,,5732,
,09/12/20,,,0,,,Nevada,,0,,,0,,,,5733,
,09/19/20,,,0,,,Nevada,,0,,,0,,,,5734,
,09/26/20,,,0,,,Nevada,,0,,,<11,,,,5735,
,10/03/20,,,0,,,Nevada,,0,,,0,,,,5736,
,10/10/20,,,0,,,Nevada,,0,,,0,,,,5737,
,10/17/20,,,0,,,Nevada,,0,,,0,,,,5738,
,10/24/20,,,0,,,Nevada,,0,,,0,,,,5739,
,10/31/20,,,0,,,Nevada,,0,,,0,,,,5740,
,11/07/20,,,0,,,Nevada,,0,,,<11,,,,5741,
,11/14/20,,,0,,,Nevada,,0,,,0,,,,5742,
,11/21/20,,,0,,,Nevada,,0,,,<11,,,,5743,
,11/28/20,,,0,,,Nevada,,0,,,0,,,,5744,
,12/05/20,,,0,,,Nevada,,0,,,<11,,,,5745,
,12/12/20,,,0,,,Nevada,,<11,,,<11,,,,5746,
,12/19/20,,,<11,,,Nevada,,<11,,,<11,,,,5747,
,12/26/20,,,<11,,,Nevada,,0,,,0,,,,5748,
,01/02/21,,,<11,,,Nevada,,<11,,,<11,,,,5749,
,01/09/21,,,<11,,,Nevada,,0,,,0,,,,5750,
,01/16/21,,,0,,,Nevada,,0,,,<11,,,,5751,
,01/23/21,,,0,,,Nevada,,0,,,0,,,,5752,
,01/30/21,,,0,,,Nevada,,0,,,0,,,,5753,
,02/06/21,,,0,,,Nevada,,0,,,0,,,,5754,
,02/13/21,,,0,,,Nevada,,0,,,<11,,,,5755,
,02/20/21,,,0,,,Nevada,,0,,,0,,,,5756,
,02/27/21,,,0,,,Nevada,,0,,,0,,,,5757,
,03/06/21,,,0,,,Nevada,,0,,,<11,,,,5758,
,03/13/21,,,0,,,Nevada,,0,,,0,,,,5759,
,03/20/21,,,0,,,Nevada,,0,,,0,,,,5760,
,03/27/21,,,0,,,Nevada,,0,,,0,,,,5761,
,03/27/21,,,0,,,Nevada,,0,,,0,,,,5762,
,04/03/21,,,,,,Nevada,,,,,No Data Reported,,,,5763,
,04/10/21,,,0,,,Nevada,,0,,,0,,,,5764,
,04/17/21,,,0,,,Nevada,,0,,,0,,,,5765,
,04/24/21,,,0,,,Nevada,,0,,,0,,,,5766,
,05/01/21,,,0,,,Nevada,,0,,,0,,,,5767,
,05/08/21,,,0,,,Nevada,,0,,,0,,,,5768,
,05/15/21,,,0,,,Nevada,,0,,,0,,,,5769,
,05/22/21,,,0,,,Nevada,,0,,,0,,,,5770,
,05/29/21,,,0,,,Nevada,,0,,,0,,,,5771,
,06/05/21,,,0,,,Nevada,,0,,,0,,,,5772,
,06/12/21,,,0,,,Nevada,,0,,,0,,,,5773,
,06/19/21,,,0,,,Nevada,,0,,,0,,,,5774,
,06/26/21,,,0,,,Nevada,,0,,,0,,,,5775,
,07/03/21,,,0,,,Nevada,,0,,,0,,,,5776,
,07/10/21,,,0,,,Nevada,,<11,,,<11,,,,5777,
,07/17/21,,,0,,,Nevada,,0,,,<11,,,,5778,
,08/21/21,,,0,,,Nevada,,<11,,,<11,,,,5783,
Mandatory testing of all unvaccinated staff,08/28/21,,,<11,,,Nevada,,<11,,,26,,,,5784,
Mandatory testing of all unvaccinated staff,09/04/21,,,11,,,Nevada,,0,,,25,,,,5785,
Mandatory testing of all unvaccinated staff,09/11/21,,,<11,,,Nevada,,<11,,,21,,,,5786,
Mandatory testing of all staff,09/18/21,,,<11,,,Nevada,,<11,,,43,,,,5787,
Mandatory testing of all staff,09/25/21,,,<11,,,Nevada,,<11,,,53,,,,5788,
,10/02/21,,,<11,,,Nevada,,<11,,,48,,,,5789,
,10/09/21,,,<11,,,Nevada,,0,,,55,,,,5790,
Mandatory testing of all unvaccinated staff,10/16/21,,,<11,,,Nevada,,0,,,31,,,,5791,
Mandatory testing of all unvaccinated staff,10/23/21,,,0,,,Nevada,,<11,,,24,,,,5792,
Mandatory testing of all unvaccinated staff,10/30/21,,,<11,,,Nevada,,<11,,,22,,,,5793,
Mandatory testing of all unvaccinated staff,11/06/21,,,<11,,,Nevada,,0,,,26,,,,5794,
Mandatory testing of all unvaccinated staff,11/13/21,,,0,,,Nevada,,<11,,,23,,,,5795,
Mandatory testing of all unvaccinated staff,11/20/21,,,<11,,,Nevada,,0,,,19,,,,5796,
Mandatory testing of all unvaccinated staff,11/27/21,,,0,,,Nevada,,0,,,16,,,,5797,
Mandatory testing of all unvaccinated staff,12/04/21,,,0,,,Nevada,,0,,,23,,,,5798,
Mandatory testing of all unvaccinated staff,12/11/21,,,0,,,Nevada,,0,,,25,,,,5799,
