Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-06-05T00:00:00,580,Butte County Jail,0,,0.0,,<11,0,Butte,0,,85,0,,616,,<11
2021-06-05T00:00:00,,,,0,,,,,Butte,,<11,,,<11,617,,
2021-06-12T00:00:00,553,Butte County Jail,0,,0.0,,<11,0,Butte,0,,54,<11,,618,,0
2021-06-12T00:00:00,,,,0,,,,,Butte,,<11,,,<11,619,,
2021-06-19T00:00:00,521,Butte County Jail,0,,0.0,,<11,0,Butte,0,,62,<11,,620,,<11
2021-06-19T00:00:00,,,,<11,,,,,Butte,,<11,,,<11,621,,
2021-06-26T00:00:00,531,Butte County Jail,0,,0.0,,<11,0,Butte,0,,89,0,,622,,<11
2021-06-26T00:00:00,,,,<11,,,,,Butte,,0,,,<11,623,,
2021-07-03T00:00:00,508,Butte County Jail,0,,0.0,,<11,0,Butte,0,,90,<11,,624,,<11
2021-07-03T00:00:00,,,,<11,,,,,Butte,,0,,,<11,625,,
2021-07-10T00:00:00,517,Butte County Jail,0,,0.0,,18,0,Butte,0,,109,0,,626,,18
2021-07-10T00:00:00,,,,0,,,,,Butte,,0,,,0,627,,
2021-07-17T00:00:00,516,Butte County Jail,0,,0.0,,<11,0,Butte,0,,67,13,,628,,<11
2021-07-17T00:00:00,,,,0,,,,,Butte,,0,,,0,629,,
2021-07-24T00:00:00,533,Butte County Jail,0,,0.0,,0,0,Butte,0,,29,<11,,630,,0
2021-07-24T00:00:00,,,,0,,,,,Butte,,0,,,0,631,,
2021-07-31T00:00:00,538,Butte County Jail,0,,0.0,,0,0,Butte,0,,37,0,,632,,0
2021-07-31T00:00:00,,,,0,,,,,Butte,,0,,,0,633,,
2021-08-07T00:00:00,532,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,634,,0
2021-08-07T00:00:00,,,,0,,,,,Butte,,0,,,0,635,,
2021-08-14T00:00:00,538,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,636,,0
2021-08-14T00:00:00,,,,0,,,,,Butte,,0,,,0,637,,
2021-08-21T00:00:00,534,Butte County Jail,0,,0.0,,0,0,Butte,0,,234,0,,638,,0
2021-08-21T00:00:00,,,,0,,,,,Butte,,0,,,<11,639,,
2021-08-28T00:00:00,533,Butte County Jail,0,,0.0,,<11,0,Butte,0,,64,0,,640,,<11
2021-08-28T00:00:00,,,,0,,,,,Butte,,<11,,,<11,641,,
2021-09-04T00:00:00,537,Butte County Jail,0,,0.0,,<11,0,Butte,0,,146,0,,642,,<11
2021-09-04T00:00:00,,,,0,,,,,Butte,,<11,,,120,643,,
2021-09-11T00:00:00,541,Butte County Jail,0,,0.0,,17,0,Butte,0,,73,<11,,644,,17
2021-09-11T00:00:00,,,,<11,,,,,Butte,,<11,,,150,645,,
2021-09-18T00:00:00,547,Butte County Jail,0,,0.0,,,,Butte,,,30,<11,,646,,<11
2021-09-18T00:00:00,,,,0,,,,,Butte,,<11,,,118,647,,
2021-09-25T00:00:00,540,Butte County Jail,0,,0.0,,,,Butte,,,129,17,,648,,36
2021-09-25T00:00:00,,,,0,,,,,Butte,,<11,,,117,649,,
2021-10-02T00:00:00,536,Butte County Jail,0,,0.0,,,,Butte,,,94,47,,650,,<11
2021-10-02T00:00:00,,,,0,,,,,Butte,,0,,,45,651,,
2021-10-09T00:00:00,536,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,652,,0
2021-10-09T00:00:00,,,,<11,,,,,Butte,,0,,,65,653,,
2021-10-16T00:00:00,559,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,654,,0
2021-10-16T00:00:00,,,,0,,,,,Butte,,<11,,,<11,655,,
2021-10-23T00:00:00,524,Butte County Jail,0,,0.0,,<11,0,Butte,0,,167,<11,,656,,<11
2021-10-23T00:00:00,,,,<11,,,,,Butte,,0,,,<11,657,,
2021-10-30T00:00:00,556,Butte County Jail,0,,0.0,,<11,0,Butte,0,,112,<11,,658,,<11
2021-10-30T00:00:00,,,,0,,,,,Butte,,<11,,,<11,659,,
2021-11-06T00:00:00,559,Butte County Jail,0,,0.0,,0,0,Butte,0,,77,<11,,660,,0
2021-11-06T00:00:00,,,,0,,,,,Butte,,0,,,<11,661,,
2021-11-13T00:00:00,561,Butte County Jail,0,,0.0,,0,0,Butte,0,,84,0,,662,,0
2021-11-13T00:00:00,,,,0,,,,,Butte,,0,,,<11,663,,
2021-11-20T00:00:00,545,Butte County Jail,0,,0.0,,0,0,Butte,0,,75,0,,664,,0
2021-11-20T00:00:00,,,,0,,,,,Butte,,0,,,0,665,,
2021-11-27T00:00:00,551,Butte County Jail,0,,0.0,,0,0,Butte,0,,50,0,,666,,0
2021-11-27T00:00:00,,,,0,,,,,Butte,,0,,,<11,667,,
2021-12-04T00:00:00,545,Butte County Jail,0,,0.0,,0,0,Butte,0,,60,0,,668,,0
2021-12-04T00:00:00,,,,0,,,,,Butte,,0,,,0,669,,
2021-12-11T00:00:00,545,Butte County Jail,0,,0.0,,0,0,Butte,0,,156,0,,670,,0
2021-12-11T00:00:00,,,,0,,,,,Butte,,0,,,50,671,,
2021-12-18T00:00:00,516,Butte County Jail,0,,0.0,,0,0,Butte,0,,156,0,,672,,0
2021-12-18T00:00:00,,,,0,,,,,Butte,,0,,,50,673,,
2021-12-25T00:00:00,525,Butte County Jail,0,,0.0,,0,0,Butte,0,,79,0,,674,,<11
2021-12-25T00:00:00,,,,0,,,,,Butte,,0,,,52,675,,
2022-01-01T00:00:00,518,Butte County Jail,0,,0.0,,0,0,Butte,0,,40,0,,676,,<11
2022-01-01T00:00:00,,,,0,,,,,Butte,,<11,,,52,677,,
2022-01-08T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,124,<11,,678,,<11
2022-01-08T00:00:00,,,,<11,,,,,Butte,,17,,,59,679,,
2022-01-15T00:00:00,533,Butte County Jail,0,,0.0,,18,0,Butte,0,,71,<11,,680,,18
2022-01-15T00:00:00,,,,<11,,,,,Butte,,11,,,65,681,,
2022-01-22T00:00:00,531,Butte County Jail,0,,0.0,,37,<11,Butte,0,,127,<11,,682,,37
2022-01-22T00:00:00,,,,<11,,,,,Butte,,<11,,,60,683,,
2022-01-29T00:00:00,518,Butte County Jail,0,,0.0,,<11,0,Butte,<11,,85,0,,684,,<11
2022-01-29T00:00:00,,,,<11,,,,,Butte,,<11,,,60,685,,
2022-02-05T00:00:00,521,Butte County Jail,0,,0.0,,<11,0,Butte,0,,27,<11,,686,,<11
2022-02-05T00:00:00,,,,<11,,,,,Butte,,<11,,,60,687,,
2022-02-12T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,46,0,,688,,<11
2022-02-12T00:00:00,,,,<11,,,,,Butte,,<11,,,65,689,,
2022-02-19T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,33,<11,,690,,<11
2022-02-19T00:00:00,,,,<11,,,,,Butte,,0,,,65,691,,
2022-02-26T00:00:00,U,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,692,,0
2022-02-26T00:00:00,,,,0,,,,,Butte,,0,,,65,693,,
2022-03-05T00:00:00,562,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,694,,0
2022-03-05T00:00:00,,,,0,,,,,Butte,,0,,,65,695,,
2022-03-12T00:00:00,578,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,696,,0
2022-03-12T00:00:00,,,,0,,,,,Butte,,0,,,65,697,,
2022-03-19T00:00:00,564,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,698,,0
2022-03-19T00:00:00,,,,0,,,,,Butte,,0,,,60,699,,
2022-03-26T00:00:00,549,Butte County Jail,0,,0.0,,0,0,Butte,0,,27,0,,700,,0
2022-03-26T00:00:00,,,,0,,,,,Butte,,0,,,65,701,,
2022-04-02T00:00:00,545,Butte County Jail,0,,0.0,,0,0,Butte,0,,19,0,,702,,0
2022-04-02T00:00:00,,,,0,,,,,Butte,,0,,,65,703,,
2022-04-09T00:00:00,530,Butte County Jail,0,,0.0,,0,0,Butte,0,,35,0,,704,,0
2022-04-09T00:00:00,,,,0,,,,,Butte,,0,,,65,705,,
2022-04-16T00:00:00,518,Butte County Jail,0,,0.0,,0,0,Butte,0,,11,0,,706,,0
2022-04-16T00:00:00,,,,0,,,,,Butte,,0,,,65,707,,
2022-04-23T00:00:00,515,Butte County Jail,0,,0.0,,0,0,Butte,0,,16,0,,708,,0
2022-04-23T00:00:00,,,,0,,,,,Butte,,0,,,65,709,,
2022-04-30T00:00:00,502,Butte County Jail,0,,0.0,,0,0,Butte,0,,23,0,,710,,0
2022-04-30T00:00:00,,,,0,,,,,Butte,,0,,,65,711,,
2022-05-07T00:00:00,500,Butte County Jail,0,,0.0,,0,0,Butte,0,,17,0,,712,,0
2022-05-07T00:00:00,,,,0,,,,,Butte,,<11,,,65,713,,
2022-05-14T00:00:00,499,Butte County Jail,0,,0.0,,<11,0,Butte,0,,15,0,,714,,0
2022-05-14T00:00:00,,,,<11,,,,,Butte,,0,,,65,715,,
2022-05-21T00:00:00,515,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,716,,0
2022-05-21T00:00:00,,,,0,,,,,Butte,,0,,,65,717,,
2022-05-28T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,0,,718,,0
2022-05-28T00:00:00,,,,0,,,,,Butte,,0,,,65,719,,
2022-06-04T00:00:00,535,Butte County Jail,0,,0.0,,0,,Butte,0,,11,<11,,720,,0
2022-06-04T00:00:00,,,,0,,,,,Butte,,0,,,65,721,,
2022-06-11T00:00:00,536,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,722,,0
2022-06-11T00:00:00,,,,0,,,,,Butte,,<11,,,65,723,,
2022-06-18T00:00:00,U,Butte County Jail,0,,0.0,,0,0,Butte,0,,18,<11,,724,,0
2022-06-18T00:00:00,,,,0,,,,,Butte,,0,,,65,725,,
2022-06-25T00:00:00,U,Butte County Jail,0,,0.0,,<11,0,Butte,0,,36,0,,726,,<11
2022-06-25T00:00:00,,,,0,,,,,Butte,,<11,,,65,727,,
2022-07-02T00:00:00,U,Butte County Jail,0,,0.0,,<11,0,Butte,0,,20,0,,728,,<11
2022-07-02T00:00:00,,,,0,,,,,Butte,,<11,,,65,729,,
2022-07-09T00:00:00,513,Butte County Jail,0,,0.0,,<11,0,Butte,<11,,<11,<11,,730,,<11
2022-07-09T00:00:00,,,,<11,,,,,Butte,,<11,,,65,731,,
2022-07-16T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,<11,,732,,<11
2022-07-16T00:00:00,,,,0,,,,,Butte,,0,,,65,733,,
2022-07-23T00:00:00,512,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,<11,,734,,0
2022-07-23T00:00:00,,,,<11,,,,,Butte,,<11,,,<11,735,,
2022-07-30T00:00:00,U,Butte County Jail,0,,0.0,,,,Butte,,,26,0,,736,,<11
2022-07-30T00:00:00,,,,0,,,,,Butte,,<11,,,65,737,,
2022-08-06T00:00:00,517,Butte County Jail,0,,0.0,,<11,0,Butte,0,,15,<11,,738,,<11
2022-08-06T00:00:00,,,,<11,,,,,Butte,,0,,,<11,739,,
2022-08-13T00:00:00,U,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,<11,,740,,0
2022-08-13T00:00:00,,,,0,,,,,Butte,,0,,,65,741,,
2022-08-20T00:00:00,538,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,742,,0
2022-08-20T00:00:00,,,,<11,,,,,Butte,,0,,,65,743,,
2022-08-27T00:00:00,522,Butte County Jail,0,,0.0,,0,0,Butte,,,<11,0,,744,,0
2022-08-27T00:00:00,,,,0,,,,,Butte,,0,,,65,745,,
2022-09-03T00:00:00,529,Butte County Jail,0,,0.0,,0,0,Butte,0,,11,0,,746,,0
2022-09-03T00:00:00,,,,0,,,,,Butte,,0,,,65,747,,
2022-09-10T00:00:00,532,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,748,,<11
2022-09-10T00:00:00,,,,,,,,,Butte,,,,,No Data Reported,749,,
2022-09-17T00:00:00,526,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,750,,0
2022-09-17T00:00:00,,,,<11,,,,,Butte,,0,,,65,751,,
2022-09-24T00:00:00,532,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,752,,0
2022-09-24T00:00:00,,,,0,,,,,Butte,,0,,,0,753,,
2022-10-01T00:00:00,530,Butte County Jail,0,,0.0,,0,0,Butte,0,,13,0,,754,,<11
2022-10-01T00:00:00,,,,0,,,,,Butte,,0,,,0,755,,
2022-10-08T00:00:00,518,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,<11,,756,,<11
2022-10-08T00:00:00,,,,0,,,,,Butte,,0,,,0,757,,
2022-10-15T00:00:00,523,Butte County Jail,0,,0.0,,<11,0,Butte,0,,12,<11,,758,,0
2022-10-15T00:00:00,,,,0,,,,,Butte,,0,,,0,759,,
2022-10-22T00:00:00,,No Data Reported,,,,,,,Butte,,,,,,760,,
2022-10-22T00:00:00,,,,0,,,,,Butte,,0,,,0,761,,
2022-10-29T00:00:00,500,Butte County Jail,0,,0.0,,0,0,Butte,0,,12,<11,,762,,0
2022-10-29T00:00:00,,,,0,,,,,Butte,,0,,,0,763,,
2022-11-05T00:00:00,495,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,764,,0
2022-11-05T00:00:00,,,,0,,,,,Butte,,0,,,0,765,,
2022-11-12T00:00:00,516,Butte County Jail,0,,0.0,,0,0,Butte,0,,11,0,,766,,0
2022-11-12T00:00:00,,,,0,,,,,Butte,,0,,,0,767,,
2022-11-19T00:00:00,515,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,768,,0
2022-11-19T00:00:00,,,,0,,,,,Butte,,0,,,0,769,,
2022-11-26T00:00:00,515,Butte County Jail,0,,0.0,,0,0,Butte,0,,13,0,,770,,0
2022-11-26T00:00:00,,,,0,,,,,Butte,,0,,,0,771,,
2022-12-03T00:00:00,511,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,772,,0
2022-12-03T00:00:00,,,,0,,,,,Butte,,0,,,0,773,,
2022-12-10T00:00:00,561,Butte County Jail,0,,0.0,,,,Butte,,,<11,0,,774,,<11
2022-12-10T00:00:00,,,,0,,,,,Butte,,0,,,0,775,,
2022-12-17T00:00:00,523,Butte County Jail,0,,0.0,,0,0,Butte,0,,24,<11,,776,,0
2022-12-17T00:00:00,,,,0,,,,,Butte,,0,,,0,777,,
2022-12-24T00:00:00,522,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,778,,0
2022-12-24T00:00:00,,,,0,,,,,Butte,,0,,,0,779,,
2022-12-31T00:00:00,505,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,780,,0
2022-12-31T00:00:00,,,,0,,,,,Butte,,0,,,0,781,,
2023-01-07T00:00:00,492,Butte County Jail,0,,0.0,,0,0,Butte,0,,24,0,,782,,0
2023-01-07T00:00:00,,,,0,,,,,Butte,,0,,,0,783,,
2023-01-14T00:00:00,497,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,784,,0
2023-01-14T00:00:00,,,,0,,,,,Butte,,0,,,0,785,,
2023-01-21T00:00:00,512,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,786,,0
2023-01-21T00:00:00,,,,0,,,,,Butte,,0,,,0,787,,
2020-07-25T00:00:00,75,Calaveras Co. Adult Detention Facility,0,,0.0,,0,0,Calaveras,0,,0,0,,788,,0
2020-07-25T00:00:00,,,,0,,,,,Calaveras,,0,,,0,789,,
2020-08-01T00:00:00,83,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,790,,0
2020-08-01T00:00:00,,,,0,,,,,Calaveras,,0,,,0,791,,
2020-08-08T00:00:00,82,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,792,,0
2020-08-08T00:00:00,,,,0,,,,,Calaveras,,0,,,0,793,,
2020-08-15T00:00:00,81,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,794,,0
2020-08-15T00:00:00,,,,0,,,,,Calaveras,,0,,,<11,795,,
2020-08-22T00:00:00,85,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,796,,0
2020-08-22T00:00:00,,,,0,,,,,Calaveras,,0,,,0,797,,
2020-08-29T00:00:00,86,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,0,,0,0,,798,,0
2020-09-05T00:00:00,91,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,799,,0
2020-09-05T00:00:00,,,,0,,,,,Calaveras,,0,,,0,800,,
2020-09-12T00:00:00,91,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,801,,0
2020-09-12T00:00:00,,,,0,,,,,Calaveras,,0,,,0,802,,
2020-09-19T00:00:00,95,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,803,,0
2020-09-19T00:00:00,,,,0,,,,,Calaveras,,0,,,0,804,,
2020-09-26T00:00:00,94,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,805,,0
2020-09-26T00:00:00,,,,0,,,,,Calaveras,,0,,,0,806,,
2020-10-03T00:00:00,96,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,807,,0
2020-10-03T00:00:00,,,,0,,,,,Calaveras,,0,,,0,808,,
2020-10-10T00:00:00,94,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,809,,0
2020-10-10T00:00:00,,,,0,,,,,Calaveras,,0,,,0,810,,
2020-10-17T00:00:00,96,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,811,,0
2020-10-17T00:00:00,,,,0,,,,,Calaveras,,0,,,0,812,,
2020-10-24T00:00:00,100,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,813,,0
2020-10-24T00:00:00,,,,0,,,,,Calaveras,,0,,,0,814,,
2020-10-31T00:00:00,97,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,815,,0
2020-10-31T00:00:00,,,,0,,,,,Calaveras,,0,,,0,816,,
2020-11-07T00:00:00,102,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,817,,0
2020-11-07T00:00:00,,,,0,,,,,Calaveras,,0,,,0,818,,
2020-11-14T00:00:00,91,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,819,,0
2020-11-14T00:00:00,,,,0,,,,,Calaveras,,0,,,0,820,,
2020-11-21T00:00:00,92,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,821,,0
2020-11-21T00:00:00,,,,0,,,,,Calaveras,,0,,,0,822,,
2020-11-28T00:00:00,87,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,823,,0
2020-11-28T00:00:00,,,,0,,,,,Calaveras,,0,,,0,824,,
2020-12-05T00:00:00,84,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,825,,0
2020-12-05T00:00:00,,,,0,,,,,Calaveras,,0,,,0,826,,
2020-12-12T00:00:00,83,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,827,,0
2020-12-12T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,828,,
2020-12-19T00:00:00,84,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,829,,0
2020-12-19T00:00:00,,,,0,,,,,Calaveras,,0,,,0,830,,
2020-12-26T00:00:00,82,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,831,,0
2020-12-26T00:00:00,,,,0,,,,,Calaveras,,0,,,0,832,,
2021-01-02T00:00:00,88,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,833,,0
2021-01-02T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,834,,
2021-01-09T00:00:00,84,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,835,,0
2021-01-09T00:00:00,,,,0,,,,,Calaveras,,0,,,0,836,,
2021-01-16T00:00:00,88,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,837,,0
2021-01-16T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,838,,
2021-01-23T00:00:00,83,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,839,,0
2021-01-23T00:00:00,,,,<11,,,,,Calaveras,,0,,,<11,840,,
2021-01-30T00:00:00,88,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,841,,0
2021-01-30T00:00:00,,,,0,,,,,Calaveras,,0,,,0,842,,
2021-02-06T00:00:00,78,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,843,,0
2021-02-06T00:00:00,,,,0,,,,,Calaveras,,0,,,0,844,,
2021-02-13T00:00:00,86,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,0,,0,0,,845,,0
2021-02-13T00:00:00,,,,0,,,,,Calaveras,,0,,,0,846,,
2021-02-20T00:00:00,78,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,847,,0
2021-02-20T00:00:00,,,,0,,,,,Calaveras,,0,,,0,848,,
2021-02-27T00:00:00,74,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,849,,0
2021-02-27T00:00:00,,,,0,,,,,Calaveras,,0,,,0,850,,
2021-03-06T00:00:00,77,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,851,,0
2021-03-06T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,852,,
2021-03-13T00:00:00,73,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,853,,0
2021-03-13T00:00:00,,,,0,,,,,Calaveras,,0,,,0,854,,
2021-03-20T00:00:00,75,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,855,,0
2021-03-20T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,856,,
2021-03-27T00:00:00,72,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,857,,<11
2021-03-27T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,858,,
2021-04-03T00:00:00,75,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,0,,0,<11,,859,,0
2021-04-03T00:00:00,,,,<11,,,,,Calaveras,,0,,,0,860,,
2021-04-10T00:00:00,71,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,861,,0
2021-04-10T00:00:00,,,,0,,,,,Calaveras,,0,,,0,862,,
2021-04-17T00:00:00,76,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,863,,0
2021-04-17T00:00:00,,,,0,,,,,Calaveras,,0,,,0,864,,
2021-04-24T00:00:00,72,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,865,,0
2021-04-24T00:00:00,,,,0,,,,,Calaveras,,0,,,0,866,,
2021-05-01T00:00:00,74,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,867,,0
2021-05-01T00:00:00,,,,0,,,,,Calaveras,,0,,,0,868,,
2021-05-08T00:00:00,76,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,869,,0
2021-05-08T00:00:00,,,,0,,,,,Calaveras,,0,,,0,870,,
2021-05-15T00:00:00,65,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,871,,0
2021-05-15T00:00:00,,,,0,,,,,Calaveras,,0,,,0,872,,
2021-05-22T00:00:00,62,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,873,,0
2021-05-22T00:00:00,,,,0,,,,,Calaveras,,0,,,0,874,,
2021-05-29T00:00:00,69,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,875,,0
2021-05-29T00:00:00,,,,0,,,,,Calaveras,,0,,,0,876,,
2021-06-05T00:00:00,U,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,877,,0
2021-06-05T00:00:00,,,,0,,,,,Calaveras,,0,,,0,878,,
2021-06-12T00:00:00,68,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,879,,0
2021-06-12T00:00:00,,,,0,,,,,Calaveras,,0,,,0,880,,
2021-06-19T00:00:00,66,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,881,,0
2021-06-19T00:00:00,,,,0,,,,,Calaveras,,0,,,0,882,,
2021-06-26T00:00:00,72,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,883,,0
2021-06-26T00:00:00,,,,0,,,,,Calaveras,,0,,,0,884,,
2021-07-03T00:00:00,68,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,885,,0
2021-07-03T00:00:00,,,,0,,,,,Calaveras,,0,,,0,886,,
2021-07-10T00:00:00,68,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,887,,0
2021-07-10T00:00:00,,,,0,,,,,Calaveras,,0,,,0,888,,
2021-07-17T00:00:00,69,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,889,,0
2021-07-17T00:00:00,,,,0,,,,,Calaveras,,0,,,0,890,,
2021-07-24T00:00:00,85,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,891,,0
2021-07-24T00:00:00,,,,0,,,,,Calaveras,,0,,,0,892,,
2021-07-31T00:00:00,81,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,893,,0
2021-07-31T00:00:00,,,,0,,,,,Calaveras,,0,,,0,894,,
2021-08-07T00:00:00,93,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,895,,0
2021-08-07T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,896,,
2021-08-14T00:00:00,83,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,897,,0
2021-08-14T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,898,,
2021-08-21T00:00:00,80,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,899,,0
2021-08-21T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,900,,
2021-08-28T00:00:00,75,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,901,,<11
2021-08-28T00:00:00,,,,0,,,,,Calaveras,,0,,,0,902,,
2021-09-04T00:00:00,74,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,903,,0
2021-09-04T00:00:00,,,,0,,,,,Calaveras,,0,,,0,904,,
2021-09-11T00:00:00,78,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,905,,<11
2021-09-11T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,906,,
