Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/31/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,5178,<11
,11/7/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,5179,<11
,11/14/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,5180,<11
,11/21/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,5181,11
,11/28/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,5182,14
,12/5/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,5183,72
,12/12/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,5184,22
,12/19/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,5185,20
,12/26/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,5186,<11
,1/2/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,5187,<11
,1/9/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,5188,<11
,1/16/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,5189,<11
,1/23/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,5190,<11
,1/30/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,5191,<11
,2/6/2021,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,5192,<11
,2/13/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,5193,<11
,2/20/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,5194,<11
,2/27/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,5195,<11
,3/6/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,5196,<11
,3/13/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,5197,0
,3/20/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,5198,<11
,8/8/2020,,,12,,,San Bernardino,,<11,,,66,,,,5280,
,3/27/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,5199,0
,4/3/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,5200,0
,4/10/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,5201,0
,4/17/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,1288,5202,0
,4/24/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,1311,5203,0
,5/1/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,183,,0,U,,U,U,1337,5204,<11
,5/8/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,208,,0,U,,U,U,1298,5205,<11
,5/15/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,124,,0,U,,U,U,1271,5206,0
,5/22/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,175,,<11,U,,U,U,1256,5207,0
,5/29/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,0,U,,U,U,1246,5208,0
,6/5/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,138,,0,U,,U,U,1217,5209,0
,6/12/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,144,,0,U,,U,U,1223,5210,0
,6/19/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,133,,0,U,,U,U,1225,5211,0
,6/26/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,0,U,,U,U,1276,5212,0
,7/3/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,0,U,,0,U,1240,5213,<11
,7/10/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,216,,<11,U,,U,U,1265,5214,0
,7/17/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,226,,<11,U,,U,U,1205,5215,<11
,7/24/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,187,,<11,U,,U,U,1261,5216,<11
,7/31/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,188,,16,U,,U,U,1222,5217,<11
,8/7/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,170,,11,U,,U,U,1225,5218,27
,8/14/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,223,,27,U,,U,U,1183,5219,<11
,8/21/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,210,,22,U,,U,U,1095,5220,<11
,7/25/2020,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,2483,5221,<11
,8/1/2020,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,2528,5222,<11
,8/8/2020,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,2498,5223,<11
,8/15/2020,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,2623,5224,<11
,8/22/2020,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,2656,5225,46
,8/29/2020,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,2544,5226,<11
,9/5/2020,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,2523,5227,0
,9/12/2020,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,2539,5228,<11
,9/19/2020,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,2598,5229,<11
,9/26/2020,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2672,5230,<11
,10/3/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,2732,5231,<11
,10/10/2020,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,2683,5232,<11
,10/17/2020,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,2808,5233,0
,10/24/2020,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,2733,5234,<11
,10/31/2020,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,2771,5235,<11
,11/7/2020,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,2818,5236,<11
,11/14/2020,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,2808,5237,11
,11/21/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,<11,U,,U,U,2806,5238,<11
,11/28/2020,0,0,,West Valley Detention Center,,San Bernardino,247,,17,U,,U,U,2797,5239,17
,12/5/2020,0,0,,West Valley Detention Center,,San Bernardino,260,,16,U,,U,U,2753,5240,15
,12/12/2020,0,0,,West Valley Detention Center,,San Bernardino,263,,15,U,,U,U,2774,5241,34
,12/19/2020,0,0,,West Valley Detention Center,,San Bernardino,252,,23,U,,U,U,2746,5242,27
,12/26/2020,0,0,,West Valley Detention Center,,San Bernardino,256,,30,U,,U,U,2598,5243,42
,1/2/2021,0,0,,West Valley Detention Center,,San Bernardino,252,,45,U,,U,U,2823,5244,43
,1/9/2021,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,2800,5245,34
,1/16/2021,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,2867,5246,20
,1/23/2021,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,2857,5247,<11
,1/30/2021,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,2726,5248,<11
,2/6/2021,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,2780,5249,<11
,2/13/2021,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,2780,5250,<11
,2/20/2021,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,2736,5251,<11
,2/27/2021,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,2711,5252,<11
,3/6/2021,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,2747,5253,<11
,3/13/2021,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,2623,5254,<11
,3/20/2021,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,2641,5255,<11
,3/27/2021,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,2636,5256,<11
,4/3/2021,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,2650,5257,0
,4/10/2021,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,2678,5258,<11
,4/17/2021,0,0,,West Valley Detention Center,,San Bernardino,338,,<11,U,,<11,U,2656,5259,<11
,4/24/2021,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2652,5260,<11
,5/1/2021,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2659,5261,<11
,5/8/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2699,5262,<11
,5/15/2021,0,0,,West Valley Detention Center,,San Bernardino,333,,<11,U,,U,U,2744,5263,0
,5/22/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,0,U,,U,U,2737,5264,0
,5/29/2021,0,0,,West Valley Detention Center,,San Bernardino,305,,0,U,,U,U,2712,5265,0
,6/5/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,0,U,,U,U,2652,5266,0
,6/12/2021,0,0,,West Valley Detention Center,,San Bernardino,281,,0,U,,U,U,2641,5267,<11
,6/19/2021,0,0,,West Valley Detention Center,,San Bernardino,339,,<11,U,,U,U,2635,5268,<11
,6/26/2021,0,0,,West Valley Detention Center,,San Bernardino,317,,<11,U,,U,U,2663,5269,<11
,7/3/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,13,U,,0,U,2707,5270,13
,7/10/2021,0,0,,West Valley Detention Center,,San Bernardino,344,,<11,<11,,U,U,2788,5271,0
,7/17/2021,0,0,,West Valley Detention Center,,San Bernardino,356,,<11,U,,U,U,2814,5272,<11
,7/24/2021,0,0,,West Valley Detention Center,,San Bernardino,322,,12,U,,U,U,2879,5273,12
,7/31/2021,0,0,,West Valley Detention Center,,San Bernardino,349,,16,U,,U,U,2820,5274,<11
,8/7/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2772,5275,<11
,8/14/2021,0,0,,West Valley Detention Center,,San Bernardino,330,,<11,U,,U,U,2741,5276,23
,8/21/2021,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2719,5277,16
,7/25/2020,,,<11,,,San Bernardino,,<11,,,52,,,,5278,
,8/1/2020,,,<11,,,San Bernardino,,<11,,,31,,,,5279,
,8/15/2020,,,<11,,,San Bernardino,,0,,,38,,,,5281,
,8/22/2020,,,<11,,,San Bernardino,,<11,,,23,,,,5282,
,8/29/2020,,,<11,,,San Bernardino,,<11,,,13,,,,5283,
,9/5/2020,,,<11,,,San Bernardino,,<11,,,13,,,,5284,
,9/12/2020,,,0,,,San Bernardino,,11,,,32,,,,5285,
,9/19/2020,,,<11,,,San Bernardino,,0,,,20,,,,5286,
,9/26/2020,,,<11,,,San Bernardino,,0,,,21,,,,5287,
,10/3/2020,,,<11,,,San Bernardino,,<11,,,19,,,,5288,
,10/10/2020,,,0,,,San Bernardino,,0,,,19,,,,5289,
,10/17/2020,,,0,,,San Bernardino,,<11,,,<11,,,,5290,
,10/24/2020,,,<11,,,San Bernardino,,<11,,,12,,,,5291,
,11/7/2020,,,<11,,,San Bernardino,,<11,,,12,,,,5293,
,11/14/2020,,,<11,,,San Bernardino,,<11,,,39,,,,5294,
,11/21/2020,,,<11,,,San Bernardino,,<11,,,44,,,,5295,
,11/28/2020,,,11,,,San Bernardino,,23,,,65,,,,5296,
,12/5/2020,,,<11,,,San Bernardino,,29,,,84,,,,5297,
,12/12/2020,,,22,,,San Bernardino,,16,,,210,,,,5298,
,12/19/2020,,,27,,,San Bernardino,,39,,,196,,,,5299,
,12/26/2020,,,17,,,San Bernardino,,24,,,167,,,,5300,
,1/2/2021,,,<11,,,San Bernardino,,18,,,141,,,,5301,
,1/9/2021,,,11,,,San Bernardino,,18,,,142,,,,5302,
,1/16/2021,,,29,,,San Bernardino,,<11,,,77,,,,5303,
,1/23/2021,,,17,,,San Bernardino,,<11,,,39,,,,5304,
,1/30/2021,,,14,,,San Bernardino,,<11,,,25,,,,5305,
,2/6/2021,,,U,,,San Bernardino,,<11,,,31,,,,5306,
,2/13/2021,,,U,,,San Bernardino,,<11,,,20,,,,5307,
,2/20/2021,,,<11,,,San Bernardino,,<11,,,15,,,,5308,
,2/27/2021,,,<11,,,San Bernardino,,<11,,,12,,,,5309,
,3/6/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5310,
,3/13/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5311,
,3/20/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5312,
,3/27/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5313,
,4/3/2021,,,0,,,San Bernardino,,0,,,<11,,,,5314,
,4/10/2021,,,0,,,San Bernardino,,0,,,<11,,,,5315,
,4/17/2021,,,<11,,,San Bernardino,,<11,,,20,,,,5316,
,4/24/2021,,,0,,,San Bernardino,,0,,,<11,,,,5317,
,5/1/2021,,,0,,,San Bernardino,,0,,,<11,,,,5318,
,5/8/2021,,,0,,,San Bernardino,,0,,,9,,,,5319,
,5/15/2021,,,0,,,San Bernardino,,0,,,<11,,,,5320,
,5/22/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5321,
,5/29/2021,,,0,,,San Bernardino,,0,,,<11,,,,5322,
,6/5/2021,,,0,,,San Bernardino,,0,,,<11,,,,5323,
,6/12/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5324,
,6/19/2021,,,0,,,San Bernardino,,0,,,0,,,,5325,
,6/26/2021,,,<11,,,San Bernardino,,<11,,,27,,,,5326,
,7/3/2021,,,0,,,San Bernardino,,0,,,20,,,,5327,
,7/10/2021,,,<11,,,San Bernardino,,<11,,,18,,,,5328,
,7/17/2021,,,<11,,,San Bernardino,,<11,,,15,,,,5329,
,7/24/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5330,
,7/31/2021,,,0,,,San Bernardino,,<11,,,35,,,,5331,
,8/7/2021,,,0,,,San Bernardino,,<11,,,17,,,,5332,
,8/14/2021,,,<11,,,San Bernardino,,<11,,,50,,,,5333,
,8/21/2021,,,<11,,,San Bernardino,,<11,,,63,,,,5334,
,7/25/2020,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,,412,5335,0
,8/1/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,340,5336,0
,8/8/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,321,5337,0
,8/15/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,323,5338,0
,8/22/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,325,5339,0
,8/29/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,320,5340,0
,9/5/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,347,5341,0
,9/12/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,5342,0
,9/19/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,5343,0
,9/26/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,5344,0
,10/3/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,5345,0
,10/10/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,5346,0
,10/17/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,5347,0
,10/24/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,5348,0
,10/31/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,337,5349,0
,11/7/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,330,5350,0
,11/14/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,328,5351,0
,11/21/2020,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,,311,5352,<11
,11/28/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,283,5353,0
,12/5/2020,0,0,,East Mesa Reentry Facility,,San Diego,44,,0,,,,,273,5354,<11
,12/12/2020,0,0,,East Mesa Reentry Facility,,San Diego,43,,0,,,,,298,5355,<11
,12/19/2020,0,0,,East Mesa Reentry Facility,,San Diego,98,,0,,,,,228,5356,30
,12/26/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,5357,11
,1/2/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,302,5358,<11
,1/9/2021,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,311,5359,13
,1/16/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,308,5360,0
,1/23/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,309,5361,0
,1/30/2021,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,,294,5362,<11
,2/6/2021,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,279,5363,<11
,2/13/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,291,5364,<11
,2/20/2021,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,289,5365,<11
,3/13/2021,,,U,,,San Francisco,,U,,,U,,,,5939,
,2/27/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,295,5366,0
,3/6/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,285,5367,0
,3/13/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,5368,0
,3/20/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,276,5369,0
,3/27/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,5370,0
,4/3/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,271,5371,0
,4/10/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,263,5372,<11
,4/17/2021,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,273,5373,0
,4/24/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,5374,0
,5/1/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,273,5375,0
,5/8/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,5376,0
,5/15/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,269,5377,<11
,5/22/2021,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,260,5378,<11
,5/29/2021,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,264,5379,0
,6/5/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,249,5380,0
,6/12/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,251,5381,0
,6/19/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,5382,0
,6/26/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,246,5383,0
,7/3/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,244,5384,0
,7/10/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,237,5385,0
,7/17/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,266,5386,0
,7/24/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,297,5387,<11
,7/31/2021,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,337,5388,<11
,8/7/2021,0,0,,East Mesa Reentry Facility,,San Diego,18,,0,,,,,331,5389,0
,8/14/2021,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,329,5390,13
,8/21/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,361,5391,<11
,7/25/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1104,5392,0
,8/1/2020,0,0,,George Bailey Detention Facility,,San Diego,15,,0,,,,,1145,5393,0
,8/8/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1189,5394,0
,8/15/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1231,5395,0
,8/22/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1242,5396,0
,8/29/2020,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1257,5397,<11
,10/17/2020,,,0,,,Shasta,,0,,,0,,,,7056,
,9/5/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1262,5398,0
,9/12/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1278,5399,0
,9/19/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1324,5400,0
,9/26/2020,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,1335,5401,0
,10/3/2020,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,1275,5402,0
,10/10/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1221,5403,0
,10/17/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1266,5404,0
,10/24/2020,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,1276,5405,0
,10/31/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1296,5406,0
,11/7/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1314,5407,0
,11/14/2020,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,1323,5408,53
,11/21/2020,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,1258,5409,<11
,11/28/2020,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,1260,5410,23
,12/5/2020,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,1206,5411,65
,12/12/2020,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,1155,5412,15
,12/19/2020,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,1178,5413,<11
,12/26/2020,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,1178,5414,37
,1/2/2021,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,1129,5415,77
,1/9/2021,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,1130,5416,<11
,1/16/2021,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,1198,5417,<11
,1/23/2021,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,1223,5418,<11
,1/30/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1332,5419,<11
,2/6/2021,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,1290,5420,<11
,2/13/2021,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,1313,5421,<11
,2/20/2021,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,1349,5422,0
,2/27/2021,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,1365,5423,<11
,3/6/2021,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,1368,5424,<11
,3/13/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1327,5425,48
,3/20/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1325,5426,0
,12/26/2020,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,,266,5586,0
,3/27/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1388,5427,0
,4/3/2021,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,1388,5428,<11
,4/10/2021,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,1364,5429,0
,4/17/2021,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,,1431,5430,0
,4/24/2021,0,0,,George Bailey Detention Facility,,San Diego,88,,0,,,,,1388,5431,<11
,5/1/2021,0,0,,George Bailey Detention Facility,,San Diego,183,,0,,,,,1309,5432,0
,5/8/2021,0,0,,George Bailey Detention Facility,,San Diego,25,,0,,,,,1322,5433,<11
,5/15/2021,0,0,,George Bailey Detention Facility,,San Diego,34,,0,,,,,1307,5434,<11
,5/22/2021,0,0,,George Bailey Detention Facility,,San Diego,60,,0,,,,,1277,5435,0
,5/29/2021,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,1261,5436,0
,6/5/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1279,5437,0
,6/12/2021,0,0,,George Bailey Detention Facility,,San Diego,66,,0,,,,,1254,5438,0
,6/19/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1344,5439,0
,6/26/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1357,5440,0
,7/3/2021,0,0,,George Bailey Detention Facility,,San Diego,72,,0,,,,,1409,5441,0
,7/10/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1419,5442,0
,7/17/2021,0,0,,George Bailey Detention Facility,,San Diego,52,,0,,,,,1360,5443,0
,7/24/2021,0,0,,George Bailey Detention Facility,,San Diego,29,,0,,,,,1307,5444,0
,7/31/2021,0,0,,George Bailey Detention Facility,,San Diego,45,,0,,,,,1262,5445,<11
,8/7/2021,0,0,,George Bailey Detention Facility,,San Diego,113,,0,,,,,1246,5446,<11
,8/14/2021,0,0,,George Bailey Detention Facility,,San Diego,201,,<11,,,,,1249,5447,40
,8/21/2021,0,<11,,George Bailey Detention Facility,,San Diego,318,,<11,,,,,1250,5448,53
,7/25/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,5449,<11
,8/1/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,,462,5450,<11
,1/16/2021,0,0,,Las Colinas Women's Detention,,San Diego,73,,<11,,,,,416,5475,<11
,3/20/2021,,,U,,,San Francisco,,U,,,U,,,,5940,
,8/8/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,,499,5451,<11
,8/15/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,,501,5452,<11
