Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
9/11/2021,398,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12309,,0
9/11/2021,"1,336",George Bailey Detention Facility,0,,0,,,,San Diego,,,340,131,,12310,,26
9/11/2021,468,Las Colinas Women's Detention,0,,0,,,,San Diego,,,22,<11,,12311,,0
9/11/2021,824,San Diego Central Detention,0,,0,,,,San Diego,,,112,<11,,12312,,11
9/11/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12313,,
9/11/2021,302,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,106,35,,12314,,<11
9/11/2021,654,Vista Facility,0,,0,,,,San Diego,,,92,0,,12315,,<11
9/11/2021,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12316,,0
9/11/2021,,,,<11,,,,,San Diego,,13,,,27,12317,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
9/18/2021,365,East Mesa Reentry Facility,0,,0,,,,San Diego,,,25,0,,12318,,<11
9/18/2021,"1,325",George Bailey Detention Facility,0,,0,,,,San Diego,,,178,25,,12319,,24
9/18/2021,467,Las Colinas Women's Detention,0,,0,,,,San Diego,,,36,0,,12320,,<11
9/18/2021,862,San Diego Central Detention,0,,0,,,,San Diego,,,132,<11,,12321,,<11
9/18/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12322,,
9/18/2021,291,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,20,,12323,,0
9/18/2021,631,Vista Facility,0,,0,,,,San Diego,,,62,0,,12324,,<11
9/18/2021,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12325,,0
9/18/2021,,,,<11,,,,,San Diego,,<11,,,15,12326,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 15, Confirmed 0, Resolved 0. Staff are required to test weekly.",
9/25/2021,361,East Mesa Reentry Facility,0,,0,,,,San Diego,,,56,0,,12327,,0
9/25/2021,"1,344",George Bailey Detention Facility,0,,0,,,,San Diego,,,61,29,,12328,,<11
9/25/2021,456,Las Colinas Women's Detention,0,,0,,,,San Diego,,,59,0,,12329,,0
9/25/2021,856,San Diego Central Detention,0,,0,,,,San Diego,,,168,<11,,12330,,<11
9/25/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12331,,
9/25/2021,296,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,<11,,12332,,0
9/25/2021,662,Vista Facility,0,,0,,,,San Diego,,,76,0,,12333,,0
9/25/2021,201,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12334,,0
9/25/2021,,,,0,,,,,San Diego,,<11,,,<11,12335,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
10/2/2021,420,East Mesa Reentry Facility,0,,0,,,,San Diego,,,28,0,,12336,,0
10/2/2021,"1,356",George Bailey Detention Facility,0,,0,,,,San Diego,,,48,22,,12337,,0
10/2/2021,453,Las Colinas Women's Detention,0,,0,,,,San Diego,,,45,<11,,12338,,<11
10/2/2021,771,San Diego Central Detention,0,,0,,,,San Diego,,,75,<11,,12339,,<11
10/2/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12340,,
10/2/2021,292,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12341,,0
10/2/2021,676,Vista Facility,0,,0,,,,San Diego,,,58,0,,12342,,<11
10/2/2021,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12343,,0
10/2/2021,,,,<11,,,,,San Diego,,<11,,,11,12344,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
10/9/2021,411,East Mesa Reentry Facility,0,,0,,,,San Diego,,,27,0,,12345,,0
10/9/2021,"1,380",George Bailey Detention Facility,0,,0,,,,San Diego,,,55,0,,12346,,0
10/9/2021,458,Las Colinas Women's Detention,0,,0,,,,San Diego,,,76,0,,12347,,0
10/9/2021,743,San Diego Central Detention,0,,0,,,,San Diego,,,111,<11,,12348,,<11
10/9/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12349,,
10/9/2021,313,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12350,,0
10/9/2021,688,Vista Facility,0,,0,,,,San Diego,,,82,0,,12351,,0
10/9/2021,186,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12352,,<11
10/9/2021,,,,<11,,,,,San Diego,,<11,,,<11,12353,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
10/16/2021,423,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12354,,0
10/16/2021,"1,393",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,12355,,<11
10/16/2021,440,Las Colinas Women's Detention,0,,0,,,,San Diego,,,30,<11,,12356,,<11
10/16/2021,787,San Diego Central Detention,0,,0,,,,San Diego,,,98,<11,,12357,,<11
10/16/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12358,,
10/16/2021,317,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,13,0,,12359,,0
10/16/2021,666,Vista Facility,0,,0,,,,San Diego,,,52,0,,12360,,<11
10/16/2021,183,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12361,,<11
10/16/2021,,,,<11,,,,,San Diego,,<11,,,<11,12362,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
10/23/2021,411,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12363,,<11
10/23/2021,"1,413",George Bailey Detention Facility,<11,,0,,,,San Diego,,,163,0,,12364,,18
10/23/2021,460,Las Colinas Women's Detention,0,,0,,,,San Diego,,,54,0,,12365,,<11
10/23/2021,798,San Diego Central Detention,0,,0,,,,San Diego,,,177,0,,12366,,<11
10/23/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12367,,
10/23/2021,308,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,12368,,0
10/23/2021,650,Vista Facility,0,,0,,,,San Diego,,,43,0,,12369,,0
10/23/2021,179,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12370,,0
10/23/2021,,,,<11,,,,,San Diego,,<11,,,<11,12371,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed <11, Resolved <11",
10/30/2021,412,East Mesa Reentry Facility,0,,0,,,,San Diego,,,40,0,,12372,,<11
10/30/2021,"1,377",George Bailey Detention Facility,0,,0,,,,San Diego,,,125,0,,12373,,<11
10/30/2021,467,Las Colinas Women's Detention,0,,0,,,,San Diego,,,30,<11,,12374,,0
10/30/2021,833,San Diego Central Detention,0,,0,,,,San Diego,,,84,<11,,12375,,<11
10/30/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12376,,
10/30/2021,312,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12377,,<11
10/30/2021,662,Vista Facility,0,,0,,,,San Diego,,,66,0,,12378,,0
10/30/2021,224,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12379,,0
10/30/2021,,,,<11,,,,,San Diego,,<11,,,11,12380,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed <11, Resolved 0",
11/6/2021,387,East Mesa Reentry Facility,0,,0,,,,San Diego,,,74,0,,12381,,15
11/6/2021,"1,397",George Bailey Detention Facility,0,,0,,,,San Diego,,,179,0,,12382,,18
11/6/2021,458,Las Colinas Women's Detention,0,,0,,,,San Diego,,,56,0,,12383,,0
11/6/2021,817,San Diego Central Detention,0,,0,,,,San Diego,,,84,24,,12384,,0
11/6/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12385,,
11/6/2021,307,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,44,0,,12386,,<11
11/6/2021,665,Vista Facility,0,,0,,,,San Diego,,,108,0,,12387,,<11
11/6/2021,224,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12388,,0
11/6/2021,,,,0,,,,,San Diego,,<11,,,11,12389,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed <11, Resolved 0",
11/13/2021,400,East Mesa Reentry Facility,0,,0,,,,San Diego,,,125,0,,12390,,0
11/13/2021,"1,390",George Bailey Detention Facility,0,,0,,,,San Diego,,,118,0,,12391,,<11
11/13/2021,475,Las Colinas Women's Detention,0,,0,,,,San Diego,,,58,0,,12392,,<11
11/13/2021,842,San Diego Central Detention,0,,0,,,,San Diego,,,69,18,,12393,,<11
11/13/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12394,,
11/13/2021,317,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12395,,<11
11/13/2021,687,Vista Facility,<11,,0,,,,San Diego,,,50,0,,12396,,<11
11/13/2021,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12397,,0
11/13/2021,,,,<11,,,,,San Diego,,<11,,,<11,12398,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
11/20/2021,389,East Mesa Reentry Facility,0,,0,,,,San Diego,,,62,0,,12399,,16
11/20/2021,"1,430",George Bailey Detention Facility,0,,0,,,,San Diego,,,116,0,,12400,,36
11/20/2021,467,Las Colinas Women's Detention,0,,0,,,,San Diego,,,91,0,,12401,,0
11/20/2021,859,San Diego Central Detention,0,,0,,,,San Diego,,,73,43,,12402,,<11
11/20/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12403,,
11/20/2021,313,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,43,0,,12404,,12
11/20/2021,662,Vista Facility,0,,0,,,,San Diego,,,111,0,,12405,,<11
11/20/2021,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12406,,0
11/20/2021,,,,<11,,,,,San Diego,,<11,,,<11,12407,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
11/27/2021,376,East Mesa Reentry Facility,0,,0,,,,San Diego,,,28,0,,12408,,0
11/27/2021,"1,417",George Bailey Detention Facility,<11,,0,,,,San Diego,,,32,0,,12409,,13
11/27/2021,475,Las Colinas Women's Detention,0,,0,,,,San Diego,,,47,0,,12410,,0
11/27/2021,968,San Diego Central Detention,0,,0,,,,San Diego,,,42,<11,,12411,,<11
11/27/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12412,,
11/27/2021,293,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,12413,,<11
11/27/2021,679,Vista Facility,0,,0,,,,San Diego,,,86,0,,12414,,<11
11/27/2021,220,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12415,,0
11/27/2021,,,,<11,,,,,San Diego,,<11,,,<11,12416,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
12/4/2021,361,East Mesa Reentry Facility,0,,0,,,,San Diego,,,95,18,,12417,,<11
12/4/2021,"1,472",George Bailey Detention Facility,0,,0,,,,San Diego,,,352,0,,12418,,55
12/4/2021,450,Las Colinas Women's Detention,0,,0,,,,San Diego,,,79,0,,12419,,0
12/4/2021,918,San Diego Central Detention,<11,,0,,,,San Diego,,,174,47,,12420,,17
12/4/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12421,,
12/4/2021,300,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,166,0,,12422,,30
12/4/2021,619,Vista Facility,0,,0,,,,San Diego,,,197,0,,12423,,25
12/4/2021,220,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12424,,0
12/4/2021,,,,<11,,,,,San Diego,,18,,,31,12425,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
12/11/2021,342,East Mesa Reentry Facility,0,,0,,,,San Diego,,,20,<11,,12426,,<11
12/11/2021,"1,494",George Bailey Detention Facility,0,,0,,,,San Diego,,,233,0,,12427,,25
12/11/2021,429,Las Colinas Women's Detention,0,,0,,,,San Diego,,,119,0,,12428,,<11
12/11/2021,911,San Diego Central Detention,0,,0,,,,San Diego,,,320,40,,12429,,26
12/11/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12430,,
12/11/2021,300,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,33,0,,12431,,0
12/11/2021,630,Vista Facility,0,,0,,,,San Diego,,,214,0,,12432,,<11
12/11/2021,216,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12433,,0
12/11/2021,,,,<11,,,,,San Diego,,<11,,,11,12434,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 10, Confirmed 0, Resolved 0",
12/18/2021,356,East Mesa Reentry Facility,0,,0,,,,San Diego,,,72,<11,,12435,,<11
12/18/2021,"1,456",George Bailey Detention Facility,0,,0,,,,San Diego,,,172,<11,,12436,,<11
12/18/2021,419,Las Colinas Women's Detention,0,,0,,,,San Diego,,,104,0,,12437,,<11
12/18/2021,921,San Diego Central Detention,0,,0,,,,San Diego,,,397,81,,12438,,<11
12/18/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12439,,
12/18/2021,317,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,17,24,,12440,,0
12/18/2021,613,Vista Facility,0,,0,,,,San Diego,,,183,<11,,12441,,<11
12/18/2021,216,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12442,,0
12/18/2021,,,,<11,,,,,San Diego,,<11,,,<11,12443,,
12/25/2021,357,East Mesa Reentry Facility,0,,0,,,,San Diego,,,26,<11,,12444,,<11
12/25/2021,"1,455",George Bailey Detention Facility,0,,0,,,,San Diego,,,72,<11,,12445,,<11
12/25/2021,423,Las Colinas Women's Detention,0,,0,,,,San Diego,,,113,<11,,12446,,<11
12/25/2021,878,San Diego Central Detention,0,,0,,,,San Diego,,,404,37,,12447,,46
12/25/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12448,,
12/25/2021,311,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12449,,0
12/25/2021,620,Vista Facility,0,,0,,,,San Diego,,,183,22,,12450,,<11
12/25/2021,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12451,,0
12/25/2021,,,,<11,,,,,San Diego,,12,,,15,12452,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
1/1/2022,356,East Mesa Reentry Facility,0,,0,,,,San Diego,,,81,<11,,12453,,14
1/1/2022,"1,527",George Bailey Detention Facility,0,,0,,,,San Diego,,,86,0,,12454,,<11
1/1/2022,432,Las Colinas Women's Detention,0,,0,,,,San Diego,,,156,0,,12455,,44
1/1/2022,821,San Diego Central Detention,0,,0,,,,San Diego,,,281,32,,12456,,13
1/1/2022,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12457,,
1/1/2022,342,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,25,0,,12458,,0
1/1/2022,642,Vista Facility,0,,0,,,,San Diego,,,186,<11,,12459,,<11
1/1/2022,218,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12460,,<11
1/1/2022,,,,0,,,,,San Diego,,47,,,59,12461,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
1/8/2022,360,East Mesa Reentry Facility,0,,0,,,,San Diego,,,30,<11,,12462,,11
1/8/2022,"1,521",George Bailey Detention Facility,<11,,0,,,,San Diego,,,26,0,,12463,,<11
1/8/2022,449,Las Colinas Women's Detention,0,,0,,,,San Diego,,,141,<11,,12464,,11
1/8/2022,813,San Diego Central Detention,0,,0,,,,San Diego,,,366,49,,12465,,26
1/8/2022,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12466,,
1/8/2022,341,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12467,,0
1/8/2022,630,Vista Facility,0,,0,,,,San Diego,,,158,0,,12468,,<11
1/8/2022,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12469,,0
1/8/2022,,,,28,,,,,San Diego,,66,,,66,12470,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 11, Confirmed <11, Resolved 0",
1/15/2022,399,East Mesa Reentry Facility,0,,0,,,,San Diego,,,33,11,,12471,,14
1/15/2022,"1,501",George Bailey Detention Facility,0,,0,,,,San Diego,,,63,0,,12472,,16
1/15/2022,463,Las Colinas Women's Detention,0,,0,,,,San Diego,,,133,<11,,12473,,<11
1/15/2022,881,San Diego Central Detention,0,,0,,,,San Diego,,,386,27,,12474,,52
1/15/2022,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12475,,
1/15/2022,337,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12476,,0
1/15/2022,631,Vista Facility,0,,0,,,,San Diego,,,208,0,,12477,,19
1/15/2022,202,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,70,0,,12478,,18
1/15/2022,,,,19,,,,,San Diego,,56,,,62,12479,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 17, Confirmed <11, Resolved 0",
1/22/2022,389,East Mesa Reentry Facility,0,,0,,,,San Diego,,,61,14,,12480,,54
1/22/2022,"1,445",George Bailey Detention Facility,0,,0,,,,San Diego,,,191,<11,,12481,,63
1/22/2022,453,Las Colinas Women's Detention,0,,0,,,,San Diego,,,135,<11,,12482,,13
1/22/2022,873,San Diego Central Detention,0,,0,,,,San Diego,,,396,24,,12483,,139
1/22/2022,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,12484,,
1/22/2022,334,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12485,,0
1/22/2022,612,Vista Facility,0,,0,,,,San Diego,,,258,0,,12486,,57
1/22/2022,189,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12487,,0
1/22/2022,,,,14,,,,,San Diego,,116,,,141,12488,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
1/29/2022,351,East Mesa Reentry Facility,0,,0,,,,San Diego,,,62,72,,12489,,16
1/29/2022,"1,432",George Bailey Detention Facility,<11,,0,,,,San Diego,,,107,<11,,12490,,39
1/29/2022,479,Las Colinas Women's Detention,0,,0,,,,San Diego,,,151,188,,12491,,16
1/29/2022,963,San Diego Central Detention,0,,0,,,,San Diego,,,504,63,,12492,,73
1/29/2022,344,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12493,,<11
1/29/2022,612,Vista Facility,0,,0,,,,San Diego,,,291,<11,,12494,,66
1/29/2022,189,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12495,,<11
1/29/2022,,,,39,,,,,San Diego,,78,,,86,12496,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
2/5/2022,345,East Mesa Reentry Facility,0,,0,,,,San Diego,,,117,29,,12497,,19
2/5/2022,"1,486",George Bailey Detention Facility,0,,0,,,,San Diego,,,27,<11,,12498,,<11
2/5/2022,638,Las Colinas Women's Detention,0,,0,,,,San Diego,,,128,44,,12499,,24
2/5/2022,909,San Diego Central Detention,0,,0,,,,San Diego,,,442,41,,12500,,38
2/5/2022,336,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,12501,,<11
2/5/2022,661,Vista Facility,0,,0,,,,San Diego,,,224,<11,,12502,,21
2/5/2022,190,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12503,,<11
2/5/2022,,,,39,,,,,San Diego,,29,,,31,12504,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
2/12/2022,351,East Mesa Reentry Facility,0,,0,,,,San Diego,,,30,22,,12505,,<11
2/12/2022,"1,533",George Bailey Detention Facility,0,,0,,,,San Diego,,,27,<11,,12506,,<11
2/12/2022,624,Las Colinas Women's Detention,0,,0,,,,San Diego,,,138,67,,12507,,<11
2/12/2022,942,San Diego Central Detention,0,,<11,,,,San Diego,,,407,20,,12508,,26
2/12/2022,333,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,20,0,,12509,,<11
2/12/2022,682,Vista Facility,0,,0,,,,San Diego,,,224,<11,,12510,,12
2/12/2022,195,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12511,,0
2/12/2022,,,,<11,,,,,San Diego,,23,,,27,12512,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
2/19/2022,395,East Mesa Reentry Facility,0,,0,,,,San Diego,,,35,0,,12513,,0
2/19/2022,"1,546",George Bailey Detention Facility,0,,0,,,,San Diego,,,40,<11,,12514,,<11
2/19/2022,496,Las Colinas Women's Detention,0,,0,,,,San Diego,,,129,27,,12515,,<11
2/19/2022,920,San Diego Central Detention,0,,0,,,,San Diego,,,403,29,,12516,,<11
2/19/2022,335,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,25,0,,12517,,<11
2/19/2022,678,Vista Facility,0,,0,,,,San Diego,,,210,0,,12518,,<11
2/19/2022,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12519,,0
2/19/2022,,,,12,,,,,San Diego,,11,,,11,12520,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
2/26/2022,427,East Mesa Reentry Facility,0,,0,,,,San Diego,,,25,<11,,12521,,<11
2/26/2022,"1,585",George Bailey Detention Facility,0,,0,,,,San Diego,,,93,<11,,12522,,<11
2/26/2022,501,Las Colinas Women's Detention,0,,0,,,,San Diego,,,105,<11,,12523,,<11
2/26/2022,843,San Diego Central Detention,0,,0,,,,San Diego,,,404,37,,12524,,<11
2/26/2022,352,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12525,,0
2/26/2022,664,Vista Facility,0,,0,,,,San Diego,,,196,<11,,12526,,<11
2/26/2022,208,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12527,,0
2/26/2022,,,,<11,,,,,San Diego,,17,,,17,12528,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
3/5/2022,442,East Mesa Reentry Facility,0,,0,,,,San Diego,,,50,0,,12529,,0
3/5/2022,"1,574",George Bailey Detention Facility,0,,0,,,,San Diego,,,89,0,,12530,,<11
3/5/2022,503,Las Colinas Women's Detention,0,,0,,,,San Diego,,,124,<11,,12531,,0
3/5/2022,862,San Diego Central Detention,0,,0,,,,San Diego,,,428,11,,12532,,<11
3/5/2022,369,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,12533,,0
3/5/2022,636,Vista Facility,0,,0,,,,San Diego,,,233,0,,12534,,<11
3/5/2022,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12535,,0
3/5/2022,,,,<11,,,,,San Diego,,11,,,11,12536,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
3/12/2022,454,East Mesa Reentry Facility,0,,0,,,,San Diego,,,55,<11,,12537,,0
3/12/2022,"1,584",George Bailey Detention Facility,0,,0,,,,San Diego,,,70,0,,12538,,<11
3/12/2022,498,Las Colinas Women's Detention,0,,0,,,,San Diego,,,116,0,,12539,,<11
3/12/2022,844,San Diego Central Detention,<11,,0,,,,San Diego,,,416,<11,,12540,,<11
3/12/2022,357,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12541,,0
3/12/2022,601,Vista Facility,0,,0,,,,San Diego,,,246,0,,12542,,<11
3/12/2022,259,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12543,,0
3/12/2022,,,,<11,,,,,San Diego,,<11,,,<11,12544,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
3/19/2022,463,East Mesa Reentry Facility,0,,0,,,,San Diego,,,97,0,,12545,,0
3/19/2022,"1,549",George Bailey Detention Facility,0,,0,,,,San Diego,,,21,0,,12546,,0
3/19/2022,489,Las Colinas Women's Detention,0,,0,,,,San Diego,,,216,<11,,12547,,0
3/19/2022,846,San Diego Central Detention,0,,0,,,,San Diego,,,428,<11,,12548,,<11
