Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
9/11/2021,245,Orange County Women's Jail,0,,0,,0,,Orange,,,11,0,,8265,,0
9/11/2021,2344,Theo Lacy,0,,0,,16,,Orange,,,761,<11,,8266,,16
9/11/2021,,,,<11,,,,,Orange,,<11,,,515,8267,,
9/18/2021,520,Intake Release Center,<11,,0,,<11,,Orange,,,614,0,,8268,,<11
9/18/2021,661,Orange County Mens Jail,0,,0,,<11,,Orange,,,163,0,,8269,,<11
9/18/2021,251,Orange County Women's Jail,0,,0,,<11,,Orange,,,42,0,,8270,,<11
9/18/2021,2293,Theo Lacy,0,,0,,21,,Orange,,,621,0,,8271,,21
9/18/2021,,,,<11,,,,,Orange,,<11,,,597,8272,,
9/25/2021,460,Intake Release Center,0,,0,,<11,,Orange,,,612,0,,8273,,<11
9/25/2021,716,Orange County Mens Jail,0,,0,,0,,Orange,,,172,0,,8274,,0
9/25/2021,245,Orange County Women's Jail,0,,0,,0,,Orange,,,11,0,,8275,,0
9/25/2021,2272,Theo Lacy,<11,,0,,16,,Orange,,,586,0,,8276,,16
9/25/2021,,,,<11,,,,,Orange,,0,,,564,8277,,
10/2/2021,471,Intake Release Center,0,,0,,0,,Orange,,,481,0,,8278,,0
10/2/2021,739,Orange County Mens Jail,0,,0,,<11,,Orange,,,129,0,,8279,,<11
10/2/2021,253,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8280,,0
10/2/2021,2237,Theo Lacy,0,,0,,<11,,Orange,,,491,<11,,8281,,<11
10/2/2021,,,,<11,,,,,Orange,,<11,,,476,8282,,
10/9/2021,443,Intake Release Center,0,,0,,<11,,Orange,,,701,<11,,8283,,<11
10/9/2021,707,Orange County Mens Jail,0,,0,,0,,Orange,,,125,0,,8284,,0
10/9/2021,249,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8285,,0
10/9/2021,2208,Theo Lacy,0,,0,,<11,,Orange,,,532,<11,,8286,,<11
10/9/2021,,,,<11,,,,,Orange,,<11,,,458,8287,,
10/16/2021,438,Intake Release Center,0,,0,,<11,,Orange,,,628,0,,8288,,<11
10/16/2021,692,Orange County Mens Jail,0,,0,,0,,Orange,,,108,0,,8289,,0
10/16/2021,243,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8290,,0
10/16/2021,2216,Theo Lacy,0,,0,,0,,Orange,,,440,0,,8291,,0
10/16/2021,,,,<11,,,,,Orange,,<11,,,440,8292,,
10/23/2021,443,Intake Release Center,0,,0,,<11,,Orange,,,794,0,,8293,,<11
10/23/2021,704,Orange County Mens Jail,0,,0,,0,,Orange,,,86,0,,8294,,0
10/23/2021,247,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8295,,0
10/23/2021,2214,Theo Lacy,0,,0,,0,,Orange,,,303,0,,8296,,0
10/23/2021,,,,<11,,,,,Orange,,<11,,,400,8297,,
10/30/2021,455,Intake Release Center,0,,0,,,,Orange,,,627,<11,,8298,,<11
10/30/2021,650,Orange County Mens Jail,0,,0,,,,Orange,,,89,0,,8299,,0
10/30/2021,243,Orange County Women's Jail,0,,0,,,,Orange,,,<11,0,,8300,,0
10/30/2021,2199,Theo Lacy,0,,0,,,,Orange,,,367,0,,8301,,0
10/30/2021,,,,<11,,,,,Orange,,<11,,,393,8302,,
11/6/2021,451,Intake Release Center,0,,0,,<11,,Orange,,,758,0,,8303,,<11
11/6/2021,695,Orange County Mens Jail,0,,0,,0,,Orange,,,88,0,,8304,,0
11/6/2021,238,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8305,,0
11/6/2021,2208,Theo Lacy,0,,0,,0,,Orange,,,415,0,,8306,,0
11/6/2021,,,,<11,,,,,Orange,,0,,,355,8307,,
11/13/2021,464,Intake Release Center,0,,0,,0,,Orange,,,718,0,,8308,,0
11/13/2021,706,Orange County Mens Jail,0,,0,,0,,Orange,,,64,0,,8309,,0
11/13/2021,237,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8310,,0
11/13/2021,2193,Theo Lacy,0,,0,,0,,Orange,,,414,0,,8311,,0
11/13/2021,,,,<11,,,,,Orange,,<11,,,312,8312,,
1/8/2022,,,,42,,,,,Orange,,96,,,383,8352,,
11/20/2021,488,Intake Release Center,0,,0,,0,,Orange,,,629,0,,8313,,0
11/20/2021,695,Orange County Mens Jail,0,,0,,0,,Orange,,,88,0,,8314,,0
11/20/2021,234,Orange County Women's Jail,0,,0,,0,,Orange,,,12,0,,8315,,0
11/20/2021,2111,Theo Lacy,0,,0,,<11,,Orange,,,383,0,,8316,,<11
11/20/2021,,,,<11,,,,,Orange,,<11,,,311,8317,,
11/27/2021,492,Intake Release Center,0,,0,,0,,Orange,,,527,0,,8318,,0
11/27/2021,691,Orange County Mens Jail,0,,0,,0,,Orange,,,50,0,,8319,,0
11/27/2021,239,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8320,,0
11/27/2021,2127,Theo Lacy,0,,0,,0,,Orange,,,253,0,,8321,,0
11/27/2021,,,,<11,,,,,Orange,,0,,,224,8322,,
12/4/2021,468,Intake Release Center,0,,0,,0,,Orange,,,682,0,,8323,,0
12/4/2021,703,Orange County Mens Jail,0,,0,,0,,Orange,,,111,0,,8324,,0
12/4/2021,236,Orange County Women's Jail,0,,0,,0,,Orange,,,19,0,,8325,,0
12/4/2021,2124,Theo Lacy,0,,0,,0,,Orange,,,285,0,,8326,,0
12/4/2021,,,,<11,,,,,Orange,,<11,,,377,8327,,
12/11/2021,459,Intake Release Center,0,,0,,0,,Orange,,,585,0,,8328,,0
12/11/2021,595,Orange County Mens Jail,0,,0,,0,,Orange,,,75,0,,8329,,0
12/11/2021,230,Orange County Women's Jail,0,,0,,0,,Orange,,,14,0,,8330,,0
12/11/2021,2213,Theo Lacy,0,,0,,<11,,Orange,,,397,0,,8331,,<11
12/11/2021,,,,<11,,,,,Orange,,<11,,,291,8332,,
12/18/2021,483,Intake Release Center,0,,0,,<11,,Orange,,,557,0,,8333,,<11
12/18/2021,743,Orange County Mens Jail,0,,0,,0,,Orange,,,35,0,,8334,,0
12/18/2021,220,Orange County Women's Jail,0,,0,,0,,Orange,,,17,0,,8335,,0
12/18/2021,1949,Theo Lacy,0,,0,,<11,,Orange,,,369,0,,8336,,<11
12/18/2021,,,,<11,,,,,Orange,,<11,,,303,8337,,
12/25/2021,443,Intake Release Center,0,,0,,<11,,Orange,,,599,<11,,8338,,<11
12/25/2021,773,Orange County Mens Jail,0,,0,,0,,Orange,,,70,0,,8339,,0
12/25/2021,224,Orange County Women's Jail,0,,0,,0,,Orange,,,12,0,,8340,,0
12/25/2021,1933,Theo Lacy,0,,0,,15,,Orange,,,385,<11,,8341,,15
12/25/2021,,,,<11,,,,,Orange,,13,,,297,8342,,
1/1/2022,438,Intake Release Center,0,,0,,13,,Orange,,,531,<11,,8343,,13
1/1/2022,756,Orange County Mens Jail,0,,0,,0,,Orange,,,104,0,,8344,,0
1/1/2022,227,Orange County Women's Jail,0,,0,,0,,Orange,,,30,0,,8345,,0
1/1/2022,1907,Theo Lacy,0,,0,,47,,Orange,,,724,31,,8346,,47
1/1/2022,,,,<11,,,,,Orange,,70,,,341,8347,,
1/8/2022,508,Intake Release Center,<11,,0,,20,,Orange,,,733,<11,,8348,,20
1/8/2022,720,Orange County Mens Jail,0,,0,,<11,,Orange,,,102,0,,8349,,<11
1/8/2022,218,Orange County Women's Jail,0,,0,,0,,Orange,,,50,0,,8350,,0
1/8/2022,1849,Theo Lacy,<11,,0,,62,,Orange,,,767,29,,8351,,62
1/15/2022,523,Intake Release Center,<11,,0,,73,,Orange,,,743,<11,,8353,,73
1/15/2022,716,Orange County Mens Jail,0,,0,,122,,Orange,,,310,0,,8354,,122
1/15/2022,221,Orange County Women's Jail,0,,0,,<11,,Orange,,,82,0,,8355,,<11
1/15/2022,1887,Theo Lacy,0,,0,,49,,Orange,,,530,39,,8356,,49
1/15/2022,,,,57,,,,,Orange,,96,,,365,8357,,
1/22/2022,498,Intake Release Center,0,,0,,41,,Orange,,,711,<11,,8358,,41
1/22/2022,786,Orange County Mens Jail,0,,0,,83,,Orange,,,229,15,,8359,,83
1/22/2022,222,Orange County Women's Jail,0,,0,,30,,Orange,,,91,<11,,8360,,30
1/22/2022,1850,Theo Lacy,<11,,0,,61,,Orange,,,494,42,,8361,,61
1/22/2022,,,,74,,,,,Orange,,68,,,262,8362,,
1/29/2022,500,Intake Release Center,0,,0,,25,,Orange,,,747,<11,,8363,,25
1/29/2022,786,Orange County Mens Jail,0,,0,,<11,,Orange,,,100,11,,8364,,<11
1/29/2022,230,Orange County Women's Jail,0,,0,,<11,,Orange,,,16,<11,,8365,,<11
1/29/2022,1916,Theo Lacy,0,,0,,55,,Orange,,,489,19,,8366,,55
1/29/2022,,,,62,,,,,Orange,,26,,,181,8367,,
2/5/2022,502,Intake Release Center,0,,0,,<11,,Orange,,,796,<11,,8368,,<11
2/5/2022,765,Orange County Mens Jail,<11,,0,,15,,Orange,,,109,<11,,8369,,15
2/5/2022,223,Orange County Women's Jail,0,,0,,11,,Orange,,,29,<11,,8370,,11
2/5/2022,1957,Theo Lacy,0,,0,,22,,Orange,,,441,19,,8371,,22
2/5/2022,,,,45,,,,,Orange,,<11,,,187,8372,,
2/12/2022,534,Intake Release Center,0,,0,,<11,,Orange,,,772,<11,,8373,,<11
2/12/2022,905,Orange County Mens Jail,<11,,0,,<11,,Orange,,,78,14,,8374,,<11
2/12/2022,205,Orange County Women's Jail,0,,0,,11,,Orange,,,166,0,,8375,,11
2/12/2022,1865,Theo Lacy,0,,0,,18,,Orange,,,441,11,,8376,,18
2/12/2022,,,,15,,,,,Orange,,<11,,,163,8377,,
2/19/2022,490,Intake Release Center,0,,0,,19,,Orange,,,1167,<11,,8378,,19
2/19/2022,1055,Orange County Mens Jail,<11,,0,,<11,,Orange,,,58,13,,8379,,<11
2/19/2022,207,Orange County Women's Jail,0,,0,,<11,,Orange,,,179,<11,,8380,,<11
2/19/2022,"1,777",Theo Lacy,0,,0,,<11,,Orange,,,403,97,,8381,,<11
2/19/2022,,,,<11,,,,,Orange,,<11,,,106,8382,,
2/26/2022,432,Intake Release Center,0,,0,,<11,,Orange,,,716,<11,,8383,,<11
2/26/2022,1003,Orange County Mens Jail,<11,,0,,0,,Orange,,,103,<11,,8384,,0
2/26/2022,210,Orange County Women's Jail,0,,0,,0,,Orange,,,115,<11,,8385,,0
2/26/2022,"1,839",Theo Lacy,0,,0,,18,,Orange,,,583,17,,8386,,18
2/26/2022,,,,<11,,,,,Orange,,0,,,131,8387,,
3/5/2022,475,Intake Release Center,0,,0,,<11,,Orange,,,751,<11,,8388,,<11
3/5/2022,921,Orange County Mens Jail,0,,0,,<11,,Orange,,,157,<11,,8389,,<11
3/5/2022,267,Orange County Women's Jail,0,,0,,<11,,Orange,,,161,<11,,8390,,<11
3/5/2022,1848,Theo Lacy,0,,0,,<11,,Orange,,,553,18,,8391,,<11
3/5/2022,,,,<11,,,,,Orange,,<11,,,84,8392,,
3/12/2022,481,Intake Release Center,0,,0,,<11,,Orange,,,650,<11,,8393,,<11
3/12/2022,856,Orange County Mens Jail,0,,U,,<11,,Orange,,,127,0,,8394,,<11
3/12/2022,255,Orange County Women's Jail,0,,0,,<11,,Orange,,,163,<11,,8395,,<11
3/12/2022,1876,Theo Lacy,0,,0,,20,,Orange,,,415,12,,8396,,20
3/12/2022,,,,<11,,,,,Orange,,<11,,,101,8397,,
3/19/2022,471,Intake Release Center,0,,0,,<11,,Orange,,,653,0,,8398,,<11
3/19/2022,945,Orange County Mens Jail,0,,0,,<11,,Orange,,,75,0,,8399,,<11
3/19/2022,259,Orange County Women's Jail,0,,0,,<11,,Orange,,,97,0,,8400,,<11
3/19/2022,1819,Theo Lacy,0,,0,,<11,,Orange,,,378,<11,,8401,,<11
3/19/2022,,,,<11,,,,,Orange,,<11,,,98,8402,,
3/26/2022,473,Intake Release Center,0,,0,,<11,,Orange,,,787,<11,,8403,,<11
3/26/2022,958,Orange County Mens Jail,0,,0,,<11,,Orange,,,199,<11,,8404,,<11
3/26/2022,252,Orange County Women's Jail,0,,0,,0,,Orange,,,66,<11,,8405,,0
3/26/2022,1786,Theo Lacy,0,,0,,<11,,Orange,,,401,17,,8406,,<11
3/26/2022,,,,0,,,,,Orange,,<11,,,105,8407,,
4/2/2022,465,Intake Release Center,0,,0,,<11,,Orange,,,761,<11,,8408,,<11
4/2/2022,915,Orange County Mens Jail,0,,0,,0,,Orange,,,98,<11,,8409,,0
4/2/2022,265,Orange County Women's Jail,0,,0,,<11,,Orange,,,52,0,,8410,,<11
4/2/2022,1815,Theo Lacy,0,,0,,<11,,Orange,,,372,43,,8411,,<11
4/2/2022,,,,<11,,,,,Orange,,0,,,125,8412,,
4/9/2022,462,Intake Release Center,0,,0,,<11,,Orange,,,722,<11,,8413,,<11
4/9/2022,908,Orange County Mens Jail,0,,0,,<11,,Orange,,,156,<11,,8414,,<11
4/9/2022,266,Orange County Women's Jail,0,,0,,0,,Orange,,,37,<11,,8415,,0
4/9/2022,1806,Theo Lacy,0,,0,,<11,,Orange,,,441,20,,8416,,<11
4/9/2022,,,,0,,,,,Orange,,<11,,,144,8417,,
4/16/2022,452,Intake Release Center,0,,0,,0,,Orange,,,628,<11,,8418,,0
4/16/2022,923,Orange County Mens Jail,0,,0,,<11,,Orange,,,88,15,,8419,,<11
4/16/2022,262,Orange County Women's Jail,0,,0,,<11,,Orange,,,23,<11,,8420,,<11
4/16/2022,1817,Theo Lacy,0,,0,,<11,,Orange,,,441,<11,,8421,,<11
4/16/2022,,,,0,,,,,Orange,,<11,,,160,8422,,
4/23/2022,487,Intake Release Center,0,,0,,<11,,Orange,,,632,<11,,8423,,<11
4/23/2022,880,Orange County Mens Jail,0,,0,,0,,Orange,,,91,<11,,8424,,0
4/23/2022,270,Orange County Women's Jail,0,,0,,<11,,Orange,,,33,<11,,8425,,<11
4/23/2022,1800,Theo Lacy,0,,0,,<11,,Orange,,,388,17,,8426,,<11
4/23/2022,,,,<11,,,,,Orange,,<11,,,201,8427,,
4/30/2022,432,Intake Release Center,0,,0,,<11,,Orange,,,697,<11,,8428,,<11
4/30/2022,946,Orange County Mens Jail,0,,0,,<11,,Orange,,,93,0,,8429,,<11
4/30/2022,280,Orange County Women's Jail,0,,0,,0,,Orange,,,15,0,,8430,,0
4/30/2022,1748,Theo Lacy,0,,0,,<11,,Orange,,,337,<11,,8431,,<11
4/30/2022,,,,<11,,,,,Orange,,<11,,,163,8432,,
5/7/2022,410,Intake Release Center,0,,0,,0,,Orange,,,607,<11,,8433,,0
5/7/2022,892,Orange County Mens Jail,0,,0,,0,,Orange,,,141,0,,8434,,0
5/7/2022,286,Orange County Women's Jail,0,,0,,0,,Orange,,,21,0,,8435,,0
5/7/2022,1771,Theo Lacy,0,,0,,<11,,Orange,,,355,<11,,8436,,<11
5/7/2022,,,,0,,,,,Orange,,<11,,,144,8437,,
5/14/2022,439,Intake Release Center,0,,0,,<11,,Orange,,,731,0,,8438,,<11
5/14/2022,903,Orange County Mens Jail,0,,0,,<11,,Orange,,,109,0,,8439,,<11
5/14/2022,292,Orange County Women's Jail,0,,0,,0,,Orange,,,20,0,,8440,,0
5/14/2022,1748,Theo Lacy,0,,0,,0,,Orange,,,351,<11,,8441,,0
5/14/2022,,,,<11,,,,,Orange,,<11,,,215,8442,,
5/21/2022,472,Intake Release Center,0,,0,,0,,Orange,,,728,<11,,8443,,0
5/21/2022,907,Orange County Mens Jail,0,,0,,0,,Orange,,,92,<11,,8444,,0
5/21/2022,276,Orange County Women's Jail,0,,0,,0,,Orange,,,21,0,,8445,,0
5/21/2022,1727,Theo Lacy,0,,0,,<11,,Orange,,,315,0,,8446,,<11
5/21/2022,,,,<11,,,,,Orange,,<11,,,224,8447,,
5/28/2022,483,Intake Release Center,0,,0,,<11,,Orange,,,815,0,,8448,,<11
5/28/2022,896,Orange County Mens Jail,0,,0,,0,,Orange,,,104,0,,8449,,0
5/28/2022,276,Orange County Women's Jail,0,,0,,0,,Orange,,,20,0,,8450,,0
5/28/2022,1725,Theo Lacy,0,,0,,<11,,Orange,,,393,0,,8451,,<11
5/28/2022,,,,<11,,,,,Orange,,<11,,,261,8452,,
6/4/2022,430,Intake Release Center,0,,0,,<11,,Orange,,,721,<11,,8453,,<11
6/4/2022,890,Orange County Mens Jail,0,,0,,<11,,Orange,,,99,0,,8454,,<11
6/4/2022,277,Orange County Women's Jail,0,,0,,0,,Orange,,,22,0,,8455,,0
6/4/2022,1788,Theo Lacy,0,,0,,<11,,Orange,,,357,<11,,8456,,<11
6/4/2022,,,,<11,,,,,Orange,,<11,,,189,8457,,
6/11/2022,457,Intake Release Center,0,,0,,<11,,Orange,,,838,0,,8458,,<11
6/11/2022,894,Orange County Mens Jail,0,,0,,0,,Orange,,,80,0,,8459,,0
6/11/2022,267,Orange County Women's Jail,0,,0,,0,,Orange,,,15,0,,8460,,0
6/11/2022,1789,Theo Lacy,0,,0,,<11,,Orange,,,243,<11,,8461,,<11
6/11/2022,,,,<11,,,,,Orange,,15,,,227,8462,,
6/18/2022,438,Intake Release Center,0,,0,,<11,,Orange,,,846,0,,8463,,<11
6/18/2022,942,Orange County Mens Jail,0,,0,,<11,,Orange,,,58,0,,8464,,<11
6/18/2022,261,Orange County Women's Jail,0,,0,,0,,Orange,,,17,0,,8465,,0
6/18/2022,1792,Theo Lacy,0,,0,,<11,,Orange,,,277,<11,,8466,,<11
6/25/2022,432,Intake Release Center,0,,0,,<11,,Orange,,,801,<11,,8468,,<11
6/25/2022,945,Orange County Mens Jail,0,,0,,<11,,Orange,,,74,0,,8469,,<11
6/25/2022,281,Orange County Women's Jail,0,,0,,0,,Orange,,,16,0,,8470,,0
6/25/2022,1769,Theo Lacy,0,,0,,<11,,Orange,,,227,<11,,8471,,<11
6/25/2022,,,,<11,,,,,Orange,,<11,,,170,8472,,
7/2/2022,426,Intake Release Center,0,,0,,17,,Orange,,,795,<11,,8473,,17
7/2/2022,894,Orange County Mens Jail,0,,0,,<11,,Orange,,,58,0,,8474,,<11
7/2/2022,281,Orange County Women's Jail,0,,0,,0,,Orange,,,19,0,,8475,,0
7/2/2022,1762,Theo Lacy,0,,0,,<11,,Orange,,,377,<11,,8476,,<11
7/2/2022,,,,<11,,,,,Orange,,11,,,137,8477,,
7/9/2022,455,Intake Release Center,0,,0,,<11,,Orange,,,832,17,,8478,,<11
7/9/2022,901,Orange County Mens Jail,0,,0,,<11,,Orange,,,66,0,,8479,,<11
7/9/2022,280,Orange County Women's Jail,0,,0,,0,,Orange,,,19,0,,8480,,0
7/9/2022,1734,Theo Lacy,0,,0,,13,,Orange,,,341,12,,8481,,13
7/9/2022,,,,<11,,,,,Orange,,11,,,337,8482,,
7/16/2022,458,Intake Release Center,0,,0,,<11,,Orange,,,896,11,,8483,,<11
7/16/2022,903,Orange County Mens Jail,0,,0,,0,,Orange,,,63,0,,8484,,0
7/16/2022,285,Orange County Women's Jail,0,,0,,0,,Orange,,,14,0,,8485,,0
7/16/2022,1713,Theo Lacy,0,,0,,<11,,Orange,,,172,19,,8486,,<11
7/16/2022,,,,11,,,,,Orange,,<11,,,292,8487,,
7/23/2022,454,Intake Release Center,0,,0,,17,,Orange,,,1005,<11,,8488,,17
7/23/2022,882,Orange County Mens Jail,0,,0,,0,,Orange,,,<11,0,,8489,,0
7/23/2022,283,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8490,,0
7/23/2022,1785,Theo Lacy,0,,0,,<11,,Orange,,,95,14,,8491,,<11
7/23/2022,,,,11,,,,,Orange,,12,,,419,8492,,
7/30/2022,465,Intake Release Center,0,,0,,13,,Orange,,,953,<11,,8493,,13
7/30/2022,906,Orange County Mens Jail,0,,0,,0,,Orange,,,33,<11,,8494,,0
7/30/2022,287,Orange County Women's Jail,0,,0,,0,,Orange,,,13,0,,8495,,0
7/30/2022,1793,Theo Lacy,0,,0,,<11,,Orange,,,267,13,,8496,,<11
7/30/2022,,,,12,,,,,Orange,,20,,,345,8497,,
8/6/2022,453,Intake Release Center,0,,0,,14,,Orange,,,882,<11,,8498,,14
8/6/2022,872,Orange County Mens Jail,0,,0,,<11,,Orange,,,56,0,,8499,,<11
8/6/2022,283,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8500,,0
8/6/2022,1870,Theo Lacy,0,,0,,<11,,Orange,,,218,19,,8501,,<11
8/6/2022,,,,17,,,,,Orange,,<11,,,349,8502,,
8/13/2022,442,Intake Release Center,0,,0,,11,,Orange,,,909,13,,8503,,11
8/13/2022,841,Orange County Mens Jail,0,,0,,<11,,Orange,,,50,<11,,8504,,<11
8/13/2022,279,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8505,,0
8/13/2022,1883,Theo Lacy,0,,0,,<11,,Orange,,,238,<11,,8506,,<11
8/13/2022,,,,<11,,,,,Orange,,<11,,,308,8507,,
8/20/2022,395,Intake Release Center,0,,0,,<11,,Orange,,,884,23,,8508,,<11
8/20/2022,893,Orange County Mens Jail,<11,,0,,0,,Orange,,,20,<11,,8509,,0
8/20/2022,286,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8510,,0
8/20/2022,1893,Theo Lacy,0,,0,,<11,,Orange,,,211,<11,,8511,,<11
8/20/2022,,,,<11,,,,,Orange,,<11,,,343,8512,,
8/27/2022,417,Intake Release Center,0,,0,,<11,,Orange,,,958,<11,,8513,,<11
8/27/2022,907,Orange County Mens Jail,0,,0,,<11,,Orange,,,55,<11,,8514,,<11
8/27/2022,280,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8515,,0
8/27/2022,1855,Theo Lacy,0,,0,,<11,,Orange,,,241,12,,8516,,<11
8/27/2022,,,,<11,,,,,Orange,,<11,,,335,8517,,
9/3/2022,417,Intake Release Center,0,,0,,<11,,Orange,,,919,<11,,8518,,<11
9/3/2022,882,Orange County Mens Jail,0,,0,,0,,Orange,,,18,0,,8519,,0
9/3/2022,278,Orange County Women's Jail,0,,0,,0,,Orange,,,<11,0,,8520,,0
9/3/2022,1900,Theo Lacy,0,,0,,0,,Orange,,,214,<11,,8521,,0
9/3/2022,,,,<11,,,,,Orange,,<11,,,340,8522,,
9/10/2022,402,Intake Release Center,0,,0,,<11,,Orange,,,861,<11,,8523,,<11
9/10/2022,892,Orange County Mens Jail,0,,0,,<11,,Orange,,,44,0,,8524,,<11
9/10/2022,284,Orange County Women's Jail,0,,0,,0,,Orange,,,11,0,,8525,,0
9/10/2022,1885,Theo Lacy,0,,0,,<11,,Orange,,,219,<11,,8526,,<11
9/10/2022,,,,<11,,,,,Orange,,<11,,,349,8527,,
9/17/2022,411,Intake Release Center,0,,0,,<11,,Orange,,,843,<11,,8528,,<11
9/17/2022,909,Orange County Mens Jail,0,,0,,<11,,Orange,,,41,0,,8529,,<11
9/17/2022,283,Orange County Women's Jail,0,,0,,0,,Orange,,,19,0,,8530,,0
9/17/2022,1865,Theo Lacy,0,,0,,<11,,Orange,,,257,<11,,8531,,<11
9/17/2022,,,,<11,,,,,Orange,,<11,,,345,8532,,
9/24/2022,408,Intake Release Center,0,,0,,<11,,Orange,,,841,<11,,8533,,<11
9/24/2022,870,Orange County Mens Jail,0,,0,,<11,,Orange,,,48,<11,,8534,,<11
9/24/2022,289,Orange County Women's Jail,0,,0,,0,,Orange,,,11,0,,8535,,0
9/24/2022,1928,Theo Lacy,0,,0,,<11,,Orange,,,232,<11,,8536,,<11
9/24/2022,,,,<11,,,,,Orange,,<11,,,0,8537,"Due to the California Department of Public Health (CDPH) order requiring staff testing being rescinded, staff members are no longer required to report their individual test results. Data reported after September 15, 2022 will not include unreported staff testing results.",
10/1/2022,423,Intake Release Center,0,,0,,<11,,Orange,,,894,<11,,8538,,<11
10/1/2022,940,Orange County Mens Jail,0,,0,,<11,,Orange,,,48,0,,8539,,<11
10/1/2022,275,Orange County Women's Jail,0,,0,,0,,Orange,,,14,0,,8540,,0
10/1/2022,1787,Theo Lacy,0,,0,,<11,,Orange,,,231,<11,,8541,,<11
10/1/2022,,,,<11,,,,,Orange,,<11,,,U,8542,"Due to the California Department of Public Health (CDPH) order requiring staff testing being rescinded, staff members are no longer required to report their individual test results. Data reported after September 15, 2022 will not include unreported staff testing results.",
10/8/2022,408,Intake Release Center,0,,0,,<11,,Orange,,,855,<11,,8543,,<11
10/8/2022,911,Orange County Mens Jail,0,,0,,<11,,Orange,,,45,0,,8544,,<11
10/8/2022,279,Orange County Women's Jail,0,,0,,,,Orange,,,12,<11,,8545,,0
10/8/2022,1821,Theo Lacy,0,,0,,<11,,Orange,,,165,<11,,8546,,<11
10/8/2022,,,,<11,,,,,Orange,,<11,,,N/A,8547,,
10/15/2022,457,Intake Release Center,0,,0,,<11,,Orange,,,848,<11,,8548,,<11
10/15/2022,874,Orange County Mens Jail,0,,0,,<11,,Orange,,,45,0,,8549,,<11
10/15/2022,278,Orange County Women's Jail,0,,0,,0,,Orange,,,12,0,,8550,,0
10/15/2022,1843,Theo Lacy,0,,0,,<11,,Orange,,,184,<11,,8551,,<11
10/15/2022,,,,<11,,,,,Orange,,<11,,,U,8552,"*Due to the California Department of Public Health (CDPH) order reqUiring staff testing being rescinded, staff members are no longer required to report their individual test results. Data reported after September 15, 2022 will not include unreported staff testing results.",
7/25/2020,239,Placer County Main Jail,0,,0,,,,Placer,,,0,0,,8553,,0
7/25/2020,266,South Placer Jail,0,,0,These numbers include South Placer Jail Minimum Security Barracks,0,0,Placer,0,,52,0,,8554,,0
7/25/2020,,,,0,,,,,Placer,,0,,,<11,8555,,
7/25/2020,,,,0,,,,,Placer,,0,,,0,8556,,
8/1/2020,253,Placer County Main Jail,0,,0,,,,Placer,,,0,0,,8557,,0
8/1/2020,279,South Placer Jail,0,,0,These numbers include South Placer Jail Minimum Security Barracks,0,0,Placer,0,,68,0,,8558,,0
8/1/2020,,,,0,,,,,Placer,,<11,,,<11,8559,,
8/1/2020,,,,0,,,,,Placer,,0,,,<11,8560,,
8/8/2020,265,Placer County Main Jail,0,,0,Those who tested positive have been released from custody,,,Placer,,,27,<11,,8561,,<11
8/8/2020,290,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,37,0,,8562,,0
8/8/2020,,,,0,,,,,Placer,,0,,,<11,8563,,
8/15/2020,270,Placer County Main Jail,0,,0,,,,Placer,,,22,0,,8564,,0
8/15/2020,268,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,22,0,,8565,,0
8/15/2020,,,,0,,,,,Placer,,0,,,<11,8566,,
8/22/2020,280,Placer County Main Jail,0,,0,,0,0,Placer,0,,34,0,,8567,,<11
8/22/2020,283,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,59,0,,8568,,<11
8/22/2020,,,,0,,,,,Placer,,0,,,<11,8569,,
8/29/2020,295,Placer County Main Jail,0,,0,,0,0,Placer,0,,34,0,,8570,,<11
8/29/2020,285,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,43,0,,8571,,<11
8/29/2020,,,,0,,,,,Placer,,0,,,<11,8572,,
9/5/2020,296,Placer County Main Jail,0,,0,,0,0,Placer,0,,18,0,,8573,,<11
9/5/2020,298,South Placer Jail,0,,0,Data includes Placer County Minimum Security,0,0,Placer,0,,41,0,,8574,,<11
9/5/2020,,,,0,,,,,Placer,,0,,,<11,8575,,
