Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,05/28/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,74,8546,0
,06/04/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,<11,,0,0,81,8547,0
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,07/25/20,,,<11,,,San Benito,,<11,,,<11,,,,8548,
,08/01/20,,,0,,,San Benito,,0,,,0,,,,8549,
,08/08/20,,,0,,,San Benito,,0,,,0,,,,8550,
,08/15/20,,,0,,,San Benito,,0,,,0,,,,8551,
,08/22/20,,,0,,,San Benito,,0,,,0,,,,8552,
,08/29/20,,,0,,,San Benito,,0,,,0,,,,8553,
,09/05/20,,,0,,,San Benito,,0,,,0,,,,8554,
,09/12/20,,,0,,,San Benito,,0,,,0,,,,8555,
,09/19/20,,,0,,,San Benito,,0,,,0,,,,8556,
,09/26/20,,,0,,,San Benito,,0,,,0,,,,8557,
,09/26/20,,,0,,,San Benito,,0,,,0,,,,8558,
,10/03/20,,,0,,,San Benito,,0,,,0,,,,8559,
,10/10/20,,,0,,,San Benito,,0,,,0,,,,8560,
,10/17/20,,,0,,,San Benito,,0,,,0,,,,8561,
,10/24/20,,,0,,,San Benito,,0,,,0,,,,8562,
,10/31/20,,,0,,,San Benito,,0,,,0,,,,8563,
,11/07/20,,,0,,,San Benito,,0,,,0,,,,8564,
,11/14/20,,,0,,,San Benito,,0,,,0,,,,8565,
,11/21/20,,,,,,San Benito,,,,,No Data Reported,,,,8566,
,11/28/20,,,0,,,San Benito,,0,,,0,,,,8567,
,12/05/20,,,0,,,San Benito,,0,,,0,,,,8568,
,12/12/20,,,0,,,San Benito,,0,,,0,,,,8569,
,12/19/20,,,0,,,San Benito,,0,,,0,,,,8570,
,12/26/20,,,0,,,San Benito,,0,,,0,,,,8571,
,01/02/21,,,0,,,San Benito,,0,,,0,,,,8572,
,01/09/21,,,0,,,San Benito,,0,,,0,,,,8573,
,01/16/21,,,0,,,San Benito,,0,,,0,,,,8574,
,01/23/21,,,0,,,San Benito,,0,,,0,,,,8575,
,01/30/21,,,0,,,San Benito,,0,,,0,,,,8576,
,02/06/21,,,0,,,San Benito,,0,,,0,,,,8577,
,02/13/21,,,0,,,San Benito,,0,,,0,,,,8578,
,02/20/21,,,0,,,San Benito,,0,,,0,,,,8579,
,02/27/21,,,0,,,San Benito,,0,,,0,,,,8580,
,03/06/21,,,0,,,San Benito,,0,,,0,,,,8581,
,05/15/21,,,0,,,San Benito,,0,,,0,,,,8591,
,05/22/21,,,0,,,San Benito,,0,,,0,,,,8592,
,05/29/21,,,0,,,San Benito,,0,,,0,,,,8593,
,06/12/21,,,0,,,San Benito,,0,,,0,,,,8595,
,06/19/21,,,0,,,San Benito,,0,,,0,,,,8596,
,06/26/21,,,0,,,San Benito,,0,,,0,,,,8597,
,07/03/21,,,0,,,San Benito,,0,,,0,,,,8598,
,07/10/21,,,0,,,San Benito,,0,,,0,,,,8599,
,07/17/21,,,0,,,San Benito,,0,,,0,,,,8600,
,07/24/21,,,,,,San Benito,,,,,No Data Reported,,,,8601,
,07/31/21,,,0,,,San Benito,,0,,,0,,,,8602,
,08/07/21,,,0,,,San Benito,,0,,,0,,,,8603,
,08/14/21,,,0,,,San Benito,,0,,,0,,,,8604,
,08/21/21,,,0,,,San Benito,,0,,,0,,,,8605,
,08/28/21,,,0,,,San Benito,,0,,,0,,,,8606,
,09/04/21,,,,,,San Benito,,,,,No Data Reported,,,,8607,
,09/11/21,,,0,,,San Benito,,0,,,0,,,,8608,
,09/18/21,,,0,,,San Benito,,0,,,0,,,,8609,
,09/25/21,,,0,,,San Benito,,0,,,0,,,,8610,
,10/02/21,,,0,,,San Benito,,0,,,<11,,,,8611,
,10/09/21,,,0,,,San Benito,,0,,,0,,,,8612,
,10/16/21,,,0,,,San Benito,,0,,,0,,,,8613,
,10/23/21,,,0,,,San Benito,,0,,,<11,,,,8614,
,10/30/21,,,0,,,San Benito,,0,,,0,,,,8615,
,11/06/21,,,0,,,San Benito,,0,,,<11,,,,8616,
,11/13/21,,,0,,,San Benito,,0,,,<11,,,,8617,
,11/20/21,,,0,,,San Benito,,0,,,<11,,,,8618,
,11/27/21,,,0,,,San Benito,,0,,,<11,,,,8619,
,12/04/21,,,0,,,San Benito,,0,,,<11,,,,8620,
,12/11/21,,,0,,,San Benito,,0,,,<11,,,,8621,
,12/18/21,,,0,,,San Benito,,0,,,<11,,,,8622,
,12/25/21,,,0,,,San Benito,,0,,,<11,,,,8623,
,01/01/22,,,<11,,,San Benito,,<11,,,<11,,,,8624,
,01/08/22,,,0,,,San Benito,,<11,,,<11,,,,8625,
,01/15/22,,,<11,,,San Benito,,<11,,,<11,,,,8626,
,01/22/22,,,<11,,,San Benito,,<11,,,<11,,,,8627,
,01/29/22,,,0,,,San Benito,,0,,,<11,,,,8628,
,02/05/22,,,0,,,San Benito,,0,,,<11,,,,8629,
,02/12/22,,,0,,,San Benito,,0,,,<11,,,,8630,
,02/19/22,,,0,,,San Benito,,0,,,<11,,,,8631,
,02/26/22,,,0,,,San Benito,,0,,,<11,,,,8632,
,03/05/22,,,0,,,San Benito,,0,,,<11,,,,8633,
,03/12/22,,,0,,,San Benito,,0,,,<11,,,,8634,
,03/19/22,,,0,,,San Benito,,0,,,<11,,,,8635,
,03/26/22,,,0,,,San Benito,,0,,,<11,,,,8636,
,04/02/22,,,0,,,San Benito,,0,,,<11,,,,8637,
,04/09/22,,,0,,,San Benito,,0,,,<11,,,,8638,
,04/16/22,,,0,,,San Benito,,0,,,<11,,,,8639,
,04/23/22,,,0,,,San Benito,,0,,,<11,,,,8640,
,04/30/22,,,0,,,San Benito,,0,,,<11,,,,8641,
,05/07/22,,,0,,,San Benito,,0,,,<11,,,,8642,
,05/14/22,,,0,,,San Benito,,0,,,<11,,,,8643,
,05/21/22,,,0,,,San Benito,,0,,,<11,,,,8644,
,05/28/22,,,0,,,San Benito,,0,,,<11,,,,8645,
,06/04/22,,,0,,,San Benito,,0,,,<11,,,,8646,
,07/25/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,8647,<11
,10/17/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,8757,0
,08/01/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,8648,<11
,08/08/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,8649,<11
,08/15/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,8650,0
,08/22/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,8651,0
,08/29/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,8652,0
,09/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,8653,0
,09/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,8654,0
,09/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,8655,0
,09/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,8656,0
,10/03/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,8657,0
,10/10/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,8658,0
,10/17/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,8659,0
,10/24/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,8660,0
,10/31/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,8661,0
,11/07/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,8662,0
,11/14/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,8663,0
,11/21/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,8664,0
,11/28/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,8665,0
,12/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,8666,<11
,12/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,8667,<11
,12/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,8668,<11
,12/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,8669,<11
,01/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,8670,<11
,01/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,8671,0
,01/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,8672,0
,01/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,8673,0
,01/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,8674,<11
,12/05/20,,,<11,,,San Bernardino,,29,,,84,,,,9058,
,02/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,8675,<11
,02/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,8676,<11
,02/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,8677,0
,02/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,8678,<11
,03/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,8679,0
,03/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,8680,0
,05/01/21,,,0,,,Shasta,,0,,,0,,,,12096,
,03/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,8681,<11
,03/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,8682,0
,04/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,8683,<11
,04/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,8684,0
,04/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,8685,0
,04/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,8686,0
,05/01/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,8687,0
,05/08/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,8688,0
,05/15/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,8689,0
,05/22/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,8690,0
,05/29/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,8691,0
,06/05/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,8692,0
,06/12/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,798,8693,0
,06/19/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,825,8694,0
,06/26/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,828,8695,0
,07/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,243,,0,U,,U,U,805,8696,0
,07/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,185,,0,U,,U,U,775,8697,0
,07/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,244,,0,U,,U,U,770,8698,0
,07/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,156,,0,U,,U,U,687,8699,0
,07/31/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,705,,0,U,,U,U,705,8700,0
,08/07/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,162,,0,U,,U,U,737,8701,0
,08/14/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,702,8702,0
,08/21/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,686,8703,0
,08/28/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,301,,0,U,,U,U,706,8704,<11
,09/04/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,<11,U,,U,U,676,8705,<11
,09/11/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,141,,<11,U,,U,U,642,8706,<11
,09/18/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,158,,<11,U,,U,U,646,8707,<11
,09/25/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,<11,U,,U,U,634,8708,<11
,10/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,157,,<11,U,,U,U,671,8709,<11
,10/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,144,,0,U,,U,U,723,8710,0
,10/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,167,,0,U,,U,U,744,8711,0
,10/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,0,U,,U,U,763,8712,<11
,10/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,154,,<11,U,,U,U,740,8713,<11
,11/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,129,,<11,U,,U,U,761,8714,<11
,11/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,<11,U,,U,U,797,8715,0
,11/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,148,,0,U,,U,U,781,8716,0
,11/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,144,,0,U,,U,U,768,8717,<11
,12/04/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,159,,<11,U,,U,U,750,8718,<11
,12/11/21,0,<11,,San Bernardino Central Detention Center,,San Bernardino,121,,<11,U,,U,U,747,8719,<11
,12/18/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,160,,<11,U,,U,U,731,8720,0
,12/25/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,121,,0,U,,U,U,731,8721,0
,01/01/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,121,,0,U,,U,U,763,8722,<11
,01/08/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,150,,0,U,,U,U,786,8723,<11
,01/15/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,155,,<11,U,,U,U,786,8724,<11
,01/22/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,770,8725,<11
,01/29/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,118,,<11,U,,U,U,787,8726,<11
,02/05/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,119,,<11,U,,U,U,U,8727,0
,02/12/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,0,U,,U,U,790,8728,0
,12/12/20,,,<11,,,Shasta,,<11,,,<11,,,,12076,
,02/19/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,130,,0,U,,U,U,763,8729,0
,02/26/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,132,,<11,U,,U,U,759,8730,0
,03/05/22,0,U,,San Bernardino Central Detention Center,,San Bernardino,127,,0,U,,U,U,743,8731,0
,03/12/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,174,,0,U,,U,U,728,8732,0
,03/19/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,735,8733,0
,03/26/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,129,,0,U,,U,U,728,8734,0
,04/02/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,742,8735,0
,04/09/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,0,U,,U,U,753,8736,0
,04/16/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,191,,0,U,,U,U,707,8737,0
,04/23/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,132,,<11,U,,U,U,733,8738,0
,04/30/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,127,,0,U,,U,U,724,8739,0
,05/07/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,708,8740,0
,05/14/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,158,,0,U,,U,U,716,8741,0
,02/20/21,,,<11,,,San Bernardino,,<11,,,15,,,,9069,
,05/21/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,675,8742,<11
,05/28/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,21,,0,U,,U,U,659,8743,0
,06/04/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,147,,0,U,,U,U,650,8744,0
,07/25/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,8745,<11
,08/01/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,8746,<11
,08/08/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,8747,0
,08/15/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,8748,0
,08/22/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,8749,0
,08/29/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,8750,0
,09/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,8751,0
,09/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,8752,<11
,09/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,8753,0
,09/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,8754,0
,10/03/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,8755,0
,10/10/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,8756,0
,10/24/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,8758,<11
,10/31/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,8759,<11
,11/07/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,8760,<11
,11/14/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,8761,<11
,11/21/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,8762,<11
,11/28/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,8763,0
,12/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,8764,<11
,12/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,8765,<11
,12/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,8766,<11
,12/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,8767,<11
,01/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,8768,<11
,01/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,8769,0
,01/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,8770,0
,01/23/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,8771,0
,01/30/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,8772,0
,02/06/21,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,8773,U
,02/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,8774,<11
,02/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,8775,<11
,02/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,8776,<11
,03/06/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,8777,0
,03/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,8778,0
,03/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,8779,<11
,03/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,8780,0
,04/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,8781,0
,04/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,8782,0
,04/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,8783,0
,04/24/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,8784,0
,05/01/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,8785,0
,05/08/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,8786,0
,12/12/20,,,22,,,San Bernardino,,16,,,210,,,,9059,
,05/15/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,8787,0
,05/22/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,8788,0
,05/29/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,8789,0
,06/05/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,8790,0
,06/12/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,8791,0
,06/19/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,8792,0
,06/26/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,8793,16
,07/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,8794,0
,07/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,20,U,,U,U,724,8795,0
,07/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,57,,32,U,,U,U,722,8796,0
,07/24/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,37,,<11,U,,U,U,684,8797,0
,07/31/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,718,8798,0
,08/07/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,64,,<11,U,,U,U,714,8799,0
,08/14/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,123,,<11,U,,U,U,640,8800,0
,08/21/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,36,,<11,U,,U,U,661,8801,0
,08/28/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,593,8802,0
,09/04/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,13,,14,U,,U,U,623,8803,<11
,09/11/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,641,8804,0
,09/25/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,0,U,,U,U,672,8805,0
,10/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,648,8806,0
,05/08/21,,,0,,,Shasta,,0,,,0,,,,12097,
,10/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,747,8807,0
,10/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,87,,0,U,,U,U,705,8808,0
,10/23/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,681,8809,0
,10/30/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,0,U,,U,U,750,8810,0
,11/06/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,751,8811,0
,11/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,761,8812,0
,11/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,766,8813,0
,11/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,43,,0,0,,u,u,882,8814,0
,12/04/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,761,8815,0
,12/11/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,775,8816,0
,12/18/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,28,,0,U,,U,U,768,8817,0
,12/25/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,731,8818,0
,01/01/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,39,,0,U,,U,U,706,8819,<11
,01/08/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,32,,<11,U,,U,U,650,8820,0
,01/15/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,117,,<11,U,,U,U,640,8821,0
,01/22/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,92,U,,U,U,636,8822,<11
,01/29/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,706,8823,<11
,02/05/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,U,8824,0
,02/12/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,755,8825,0
,02/19/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,752,8826,0
,02/26/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,<11,U,,U,U,721,8827,0
,03/05/22,0,U,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,704,8828,0
,03/12/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,713,8829,0
,03/19/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,754,8830,0
,03/26/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,726,8831,0
,04/02/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,752,8832,0
,04/09/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,756,8833,0
,04/16/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,727,8834,0
,04/23/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,559,8835,<11
,04/30/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,696,8836,0
,05/07/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,685,8837,0
,05/14/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,0,U,,U,U,674,8838,0
,05/21/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,27,,0,U,,U,U,645,8839,0
,05/28/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,0,U,,U,U,612,8840,0
,06/04/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,27,,<11,U,,U,U,594,8841,<11
,09/18/21,,,,San Bernardino County Glen Helen-No Data Reported,,San Bernardino,,,,,,,,,8842,
