Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/28/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,172,,11,U,,U,U,1076,5846,<11
,9/4/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,166,,<11,U,,U,U,1157,5847,<11
,9/11/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,181,,13,U,,U,U,1175,5848,<11
,9/18/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,150,,<11,U,,U,U,1245,5849,<11
,9/25/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,<11,U,,U,U,1254,5850,11
,10/2/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,292,,<11,U,,U,U,1213,5851,15
,2/27/2021,,,<11,,,San Bernardino,,<11,,,12,,,,5948,
,10/9/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,U,,U,U,1219,5852,<11
,7/25/2020,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,2483,5853,<11
,8/1/2020,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,2528,5854,<11
,8/8/2020,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,2498,5855,<11
,8/15/2020,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,2623,5856,<11
,8/22/2020,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,2656,5857,46
,8/29/2020,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,2544,5858,<11
,9/5/2020,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,2523,5859,0
,9/12/2020,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,2539,5860,<11
,9/19/2020,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,2598,5861,<11
,9/26/2020,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2672,5862,<11
,10/3/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,2732,5863,<11
,10/10/2020,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,2683,5864,<11
,10/17/2020,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,2808,5865,0
,10/24/2020,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,2733,5866,<11
,10/31/2020,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,2771,5867,<11
,11/7/2020,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,2818,5868,<11
,11/14/2020,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,2808,5869,11
,11/21/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,<11,U,,U,U,2806,5870,<11
,11/28/2020,0,0,,West Valley Detention Center,,San Bernardino,247,,17,U,,U,U,2797,5871,17
,12/5/2020,0,0,,West Valley Detention Center,,San Bernardino,260,,16,U,,U,U,2753,5872,15
,12/12/2020,0,0,,West Valley Detention Center,,San Bernardino,263,,15,U,,U,U,2774,5873,34
,12/19/2020,0,0,,West Valley Detention Center,,San Bernardino,252,,23,U,,U,U,2746,5874,27
,12/26/2020,0,0,,West Valley Detention Center,,San Bernardino,256,,30,U,,U,U,2598,5875,42
,1/2/2021,0,0,,West Valley Detention Center,,San Bernardino,252,,45,U,,U,U,2823,5876,43
,1/9/2021,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,2800,5877,34
,1/16/2021,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,2867,5878,20
,1/23/2021,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,2857,5879,<11
,1/30/2021,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,2726,5880,<11
,2/6/2021,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,2780,5881,<11
,2/13/2021,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,2780,5882,<11
,2/20/2021,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,2736,5883,<11
,2/27/2021,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,2711,5884,<11
,3/6/2021,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,2747,5885,<11
,3/13/2021,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,2623,5886,<11
,3/20/2021,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,2641,5887,<11
,3/27/2021,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,2636,5888,<11
,4/3/2021,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,2650,5889,0
,4/10/2021,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,2678,5890,<11
,4/17/2021,0,0,,West Valley Detention Center,,San Bernardino,338,,<11,U,,<11,U,2656,5891,<11
,4/24/2021,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2652,5892,<11
,5/1/2021,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2659,5893,<11
,5/8/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2699,5894,<11
,5/15/2021,0,0,,West Valley Detention Center,,San Bernardino,333,,<11,U,,U,U,2744,5895,0
,5/22/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,0,U,,U,U,2737,5896,0
,5/29/2021,0,0,,West Valley Detention Center,,San Bernardino,305,,0,U,,U,U,2712,5897,0
,6/5/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,0,U,,U,U,2652,5898,0
,6/12/2021,0,0,,West Valley Detention Center,,San Bernardino,281,,0,U,,U,U,2641,5899,<11
,6/19/2021,0,0,,West Valley Detention Center,,San Bernardino,339,,<11,U,,U,U,2635,5900,<11
,6/26/2021,0,0,,West Valley Detention Center,,San Bernardino,317,,<11,U,,U,U,2663,5901,<11
,7/3/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,13,U,,0,U,2707,5902,13
,7/10/2021,0,0,,West Valley Detention Center,,San Bernardino,344,,<11,<11,,U,U,2788,5903,0
,7/17/2021,0,0,,West Valley Detention Center,,San Bernardino,356,,<11,U,,U,U,2814,5904,<11
,7/24/2021,0,0,,West Valley Detention Center,,San Bernardino,322,,12,U,,U,U,2879,5905,12
,7/31/2021,0,0,,West Valley Detention Center,,San Bernardino,349,,16,U,,U,U,2820,5906,<11
,8/7/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2772,5907,<11
,8/14/2021,0,0,,West Valley Detention Center,,San Bernardino,330,,<11,U,,U,U,2741,5908,23
,8/21/2021,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2719,5909,16
,8/28/2021,0,0,,West Valley Detention Center,,San Bernardino,319,,19,U,,U,U,2667,5910,<11
,9/4/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,14,U,,U,U,2651,5911,12
,9/11/2021,0,0,,West Valley Detention Center,,San Bernardino,305,,<11,U,,U,U,2650,5912,27
,9/18/2021,0,0,,West Valley Detention Center,,San Bernardino,311,,13,U,,U,U,2703,5913,11
,9/25/2021,0,0,,West Valley Detention Center,,San Bernardino,325,,27,U,,U,U,2584,5914,<11
,10/2/2021,0,0,,West Valley Detention Center,,San Bernardino,292,,<11,U,,U,U,2786,5915,15
,10/9/2021,0,0,,West Valley Detention Center,,San Bernardino,275,,18,U,,U,U,2714,5916,12
,7/25/2020,,,<11,,,San Bernardino,,<11,,,52,,,,5917,
,8/1/2020,,,<11,,,San Bernardino,,<11,,,31,,,,5918,
,8/8/2020,,,12,,,San Bernardino,,<11,,,66,,,,5919,
,8/15/2020,,,<11,,,San Bernardino,,0,,,38,,,,5920,
,8/22/2020,,,<11,,,San Bernardino,,<11,,,23,,,,5921,
,8/29/2020,,,<11,,,San Bernardino,,<11,,,13,,,,5922,
,9/5/2020,,,<11,,,San Bernardino,,<11,,,13,,,,5923,
,9/12/2020,,,0,,,San Bernardino,,11,,,32,,,,5924,
,9/19/2020,,,<11,,,San Bernardino,,0,,,20,,,,5925,
,9/26/2020,,,<11,,,San Bernardino,,0,,,21,,,,5926,
,10/3/2020,,,<11,,,San Bernardino,,<11,,,19,,,,5927,
,10/10/2020,,,0,,,San Bernardino,,0,,,19,,,,5928,
,10/17/2020,,,0,,,San Bernardino,,<11,,,<11,,,,5929,
,10/24/2020,,,<11,,,San Bernardino,,<11,,,12,,,,5930,
,10/31/2020,,,0,,,San Bernardino,,<11,,,23,,,,5931,
,11/7/2020,,,<11,,,San Bernardino,,<11,,,12,,,,5932,
,11/14/2020,,,<11,,,San Bernardino,,<11,,,39,,,,5933,
,11/21/2020,,,<11,,,San Bernardino,,<11,,,44,,,,5934,
,11/28/2020,,,11,,,San Bernardino,,23,,,65,,,,5935,
,12/5/2020,,,<11,,,San Bernardino,,29,,,84,,,,5936,
,12/12/2020,,,22,,,San Bernardino,,16,,,210,,,,5937,
,12/19/2020,,,27,,,San Bernardino,,39,,,196,,,,5938,
,12/26/2020,,,17,,,San Bernardino,,24,,,167,,,,5939,
,1/2/2021,,,<11,,,San Bernardino,,18,,,141,,,,5940,
,1/9/2021,,,11,,,San Bernardino,,18,,,142,,,,5941,
,1/16/2021,,,29,,,San Bernardino,,<11,,,77,,,,5942,
,1/23/2021,,,17,,,San Bernardino,,<11,,,39,,,,5943,
,1/30/2021,,,14,,,San Bernardino,,<11,,,25,,,,5944,
,2/6/2021,,,U,,,San Bernardino,,<11,,,31,,,,5945,
,2/13/2021,,,U,,,San Bernardino,,<11,,,20,,,,5946,
,3/6/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5949,
,3/13/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5950,
,3/20/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5951,
,3/27/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5952,
,4/3/2021,,,0,,,San Bernardino,,0,,,<11,,,,5953,
,4/10/2021,,,0,,,San Bernardino,,0,,,<11,,,,5954,
,4/17/2021,,,<11,,,San Bernardino,,<11,,,20,,,,5955,
,4/24/2021,,,0,,,San Bernardino,,0,,,<11,,,,5956,
,5/1/2021,,,0,,,San Bernardino,,0,,,<11,,,,5957,
,5/8/2021,,,0,,,San Bernardino,,0,,,9,,,,5958,
,5/15/2021,,,0,,,San Bernardino,,0,,,<11,,,,5959,
,5/22/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5960,
,5/29/2021,,,0,,,San Bernardino,,0,,,<11,,,,5961,
,6/5/2021,,,0,,,San Bernardino,,0,,,<11,,,,5962,
,6/12/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5963,
,6/19/2021,,,0,,,San Bernardino,,0,,,0,,,,5964,
,6/26/2021,,,<11,,,San Bernardino,,<11,,,27,,,,5965,
,7/3/2021,,,0,,,San Bernardino,,0,,,20,,,,5966,
,7/10/2021,,,<11,,,San Bernardino,,<11,,,18,,,,5967,
,7/17/2021,,,<11,,,San Bernardino,,<11,,,15,,,,5968,
,7/24/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5969,
,7/31/2021,,,0,,,San Bernardino,,<11,,,35,,,,5970,
,8/7/2021,,,0,,,San Bernardino,,<11,,,17,,,,5971,
,8/14/2021,,,<11,,,San Bernardino,,<11,,,50,,,,5972,
,8/21/2021,,,<11,,,San Bernardino,,<11,,,63,,,,5973,
,8/28/2021,,,<11,,,San Bernardino,,<11,,,48,,,,5974,
,9/4/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5975,
,9/11/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5976,
,9/18/2021,,,<11,,,San Bernardino,,<11,,,33,,,,5977,
,9/25/2021,,,<11,,,San Bernardino,,<11,,,22,,,,5978,
,10/2/2021,,,<11,,,San Bernardino,,<11,,,23,,,,5979,
,10/9/2021,,,0,,,San Bernardino,,<11,,,20,,,,5980,
,7/25/2020,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,,412,5981,0
,8/1/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,340,5982,0
,8/8/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,321,5983,0
,8/15/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,323,5984,0
,8/22/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,325,5985,0
,8/29/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,320,5986,0
,9/5/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,347,5987,0
,9/12/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,5988,0
,9/19/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,5989,0
,9/26/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,5990,0
,10/3/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,5991,0
,10/10/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,5992,0
,10/17/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,5993,0
,10/24/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,5994,0
,10/31/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,337,5995,0
,11/7/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,330,5996,0
,11/14/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,328,5997,0
,11/21/2020,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,,311,5998,<11
,11/28/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,283,5999,0
,12/5/2020,0,0,,East Mesa Reentry Facility,,San Diego,44,,0,,,,,273,6000,<11
,12/12/2020,0,0,,East Mesa Reentry Facility,,San Diego,43,,0,,,,,298,6001,<11
,12/19/2020,0,0,,East Mesa Reentry Facility,,San Diego,98,,0,,,,,228,6002,30
,12/26/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,6003,11
,1/2/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,302,6004,<11
,1/9/2021,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,311,6005,13
,1/16/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,308,6006,0
,1/23/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,309,6007,0
,1/30/2021,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,,294,6008,<11
,2/6/2021,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,279,6009,<11
,2/13/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,291,6010,<11
,2/20/2021,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,289,6011,<11
,2/27/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,295,6012,0
,3/6/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,285,6013,0
,3/13/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,6014,0
,3/20/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,276,6015,0
,3/27/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,6016,0
,4/3/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,271,6017,0
,4/10/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,263,6018,<11
,4/17/2021,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,273,6019,0
,4/24/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,6020,0
,5/1/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,273,6021,0
,5/8/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,6022,0
,5/15/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,269,6023,<11
,5/22/2021,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,260,6024,<11
,5/29/2021,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,264,6025,0
,6/5/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,249,6026,0
,6/12/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,251,6027,0
,6/19/2021,,,0,,,Solano,,<11,,,<11,,,,8325,
,6/19/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,6028,0
,6/26/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,246,6029,0
,7/3/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,244,6030,0
,7/10/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,237,6031,0
,7/17/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,266,6032,0
,7/24/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,297,6033,<11
,7/31/2021,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,337,6034,<11
,8/7/2021,0,0,,East Mesa Reentry Facility,,San Diego,18,,0,,,,,331,6035,0
,8/14/2021,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,329,6036,13
,8/21/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,361,6037,<11
,8/28/2021,0,0,,East Mesa Reentry Facility,,San Diego,60,,0,,,,,362,6038,<11
,9/4/2021,0,0,,East Mesa Reentry Facility,,San Diego,18,,0,,,,,377,6039,16
,9/11/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,398,6040,0
,9/18/2021,0,0,,East Mesa Reentry Facility,,San Diego,25,,0,,,,,365,6041,<11
,9/25/2021,0,0,,East Mesa Reentry Facility,,San Diego,56,,0,,,,,361,6042,0
,10/2/2021,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,420,6043,0
,7/25/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1104,6044,0
,8/1/2020,0,0,,George Bailey Detention Facility,,San Diego,15,,0,,,,,1145,6045,0
,8/8/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1189,6046,0
,8/15/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1231,6047,0
,8/22/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1242,6048,0
,8/29/2020,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1257,6049,<11
,9/5/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1262,6050,0
,9/12/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1278,6051,0
,9/19/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1324,6052,0
,9/26/2020,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,1335,6053,0
,10/3/2020,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,1275,6054,0
,10/10/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1221,6055,0
,10/17/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1266,6056,0
,10/24/2020,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,1276,6057,0
,10/31/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1296,6058,0
,11/7/2020,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1314,6059,0
,11/14/2020,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,1323,6060,53
,11/21/2020,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,1258,6061,<11
,11/28/2020,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,1260,6062,23
,12/5/2020,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,1206,6063,65
,12/12/2020,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,1155,6064,15
,12/19/2020,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,1178,6065,<11
,12/26/2020,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,1178,6066,37
,1/2/2021,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,1129,6067,77
,1/9/2021,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,1130,6068,<11
,1/16/2021,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,1198,6069,<11
,1/23/2021,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,1223,6070,<11
,1/30/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1332,6071,<11
,2/6/2021,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,1290,6072,<11
,2/13/2021,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,1313,6073,<11
,2/20/2021,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,1349,6074,0
,2/27/2021,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,1365,6075,<11
,3/6/2021,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,1368,6076,<11
,3/13/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1327,6077,48
,3/20/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1325,6078,0
,3/27/2021,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1388,6079,0
,4/3/2021,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,1388,6080,<11
,4/10/2021,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,1364,6081,0
,4/17/2021,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,,1431,6082,0
,4/24/2021,0,0,,George Bailey Detention Facility,,San Diego,88,,0,,,,,1388,6083,<11
,5/1/2021,0,0,,George Bailey Detention Facility,,San Diego,183,,0,,,,,1309,6084,0
,5/8/2021,0,0,,George Bailey Detention Facility,,San Diego,25,,0,,,,,1322,6085,<11
,9/5/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,107,6241,0
,5/15/2021,0,0,,George Bailey Detention Facility,,San Diego,34,,0,,,,,1307,6086,<11
,5/22/2021,0,0,,George Bailey Detention Facility,,San Diego,60,,0,,,,,1277,6087,0
,5/29/2021,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,1261,6088,0
,6/5/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1279,6089,0
,6/12/2021,0,0,,George Bailey Detention Facility,,San Diego,66,,0,,,,,1254,6090,0
,6/19/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1344,6091,0
,6/26/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1357,6092,0
,7/3/2021,0,0,,George Bailey Detention Facility,,San Diego,72,,0,,,,,1409,6093,0
,7/10/2021,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1419,6094,0
,7/17/2021,0,0,,George Bailey Detention Facility,,San Diego,52,,0,,,,,1360,6095,0
,7/24/2021,0,0,,George Bailey Detention Facility,,San Diego,29,,0,,,,,1307,6096,0
,7/31/2021,0,0,,George Bailey Detention Facility,,San Diego,45,,0,,,,,1262,6097,<11
,8/7/2021,0,0,,George Bailey Detention Facility,,San Diego,113,,0,,,,,1246,6098,<11
,6/26/2021,,,0,,,Solano,,0,,,0,,,,8326,
,8/14/2021,0,0,,George Bailey Detention Facility,,San Diego,201,,<11,,,,,1249,6099,40
,8/21/2021,0,<11,,George Bailey Detention Facility,,San Diego,318,,<11,,,,,1250,6100,53
,8/28/2021,0,0,,George Bailey Detention Facility,,San Diego,201,,52,,,,,1266,6101,81
,9/4/2021,0,<11,,George Bailey Detention Facility,,San Diego,37,,31,,,,,1278,6102,<11
,9/11/2021,0,0,,George Bailey Detention Facility,,San Diego,340,,131,,,,,1336,6103,26
,9/18/2021,0,0,,George Bailey Detention Facility,,San Diego,178,,25,,,,,1325,6104,24
,9/25/2021,0,0,,George Bailey Detention Facility,,San Diego,61,,29,,,,,1344,6105,<11
,10/2/2021,0,0,,George Bailey Detention Facility,,San Diego,48,,22,,,,,1356,6106,0
,7/25/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,6107,<11
,8/1/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,,462,6108,<11
,1/16/2021,0,0,,Las Colinas Women's Detention,,San Diego,73,,<11,,,,,416,6133,<11
,3/20/2021,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,6206,<11
,8/8/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,,499,6109,<11
,8/15/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,,501,6110,<11
,8/22/2020,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,,501,6111,0
,8/29/2020,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,506,6112,0
,9/5/2020,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,519,6113,0
,9/12/2020,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,,510,6114,0
,9/19/2020,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,500,6115,0
,9/26/2020,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,505,6116,0
,10/3/2020,0,0,,Las Colinas Women's Detention,,San Diego,77,,<11,,,,,493,6117,0
,10/10/2020,0,0,,Las Colinas Women's Detention,,San Diego,84,,0,,,,,498,6118,<11
,10/17/2020,0,0,,Las Colinas Women's Detention,,San Diego,72,,<11,,,,,498,6119,<11
,10/24/2020,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,6120,0
,10/31/2020,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,6121,0
,10/31/2020,0,0,,Las Colinas Women's Detention,,San Diego,138,,0,,,,,496,6122,0
,11/7/2020,0,0,,Las Colinas Women's Detention,,San Diego,64,,0,,,,,457,6123,<11
,11/14/2020,0,0,,Las Colinas Women's Detention,,San Diego,63,,0,,,,,468,6124,<11
,11/21/2020,0,0,,Las Colinas Women's Detention,,San Diego,83,,0,,,,,473,6125,0
,11/28/2020,0,0,,Las Colinas Women's Detention,,San Diego,72,,0,,,,,467,6126,<11
