Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
https://www.sacsheriff.com/pages/covid19.php,7/10/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5599,
https://www.sacsheriff.com/pages/covid19.php,7/17/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5600,
https://www.sacsheriff.com/pages/covid19.php,7/24/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5601,
https://www.sacsheriff.com/pages/covid19.php,7/31/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5602,
https://www.sacsheriff.com/pages/covid19.php,8/7/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5603,
https://www.sacsheriff.com/pages/covid19.php,8/14/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5604,
https://www.sacsheriff.com/pages/covid19.php,8/21/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5605,
https://www.sacsheriff.com/pages/covid19.php,8/28/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5606,
https://www.sacsheriff.com/pages/covid19.php,9/4/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5607,
https://www.sacsheriff.com/pages/covid19.php,9/11/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5608,
https://www.sacsheriff.com/pages/covid19.php,9/18/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5609,
https://www.sacsheriff.com/pages/covid19.php,9/25/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5610,
https://www.sacsheriff.com/pages/covid19.php,10/2/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5611,
https://www.sacsheriff.com/pages/covid19.php,10/9/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5612,
https://www.sacsheriff.com/pages/covid19.php,10/16/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5613,
,11/21/2020,,,,No Data Reported,,San Benito,,,,,No Data Reported,,,,5614,
,7/24/2021,,,,No Data Reported,,San Benito,,,,,,,,,5615,
,7/25/2020,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,5616,0
,8/1/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,5617,0
,8/8/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,5618,0
,8/15/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,60,5619,0
,8/22/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,5620,0
,8/29/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,5621,0
,9/5/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,5622,0
,9/12/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5623,0
,9/19/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,5624,0
,9/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,5625,0
,9/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5626,0
,10/3/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,5627,0
,10/10/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5628,0
,10/17/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5629,0
,10/24/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,89,5630,0
,10/31/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5631,0
,11/7/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,5632,0
,11/14/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,5633,0
,11/28/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,5634,0
,12/5/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,5635,0
,12/12/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,5636,0
,12/19/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5637,0
,12/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5638,0
,1/2/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,5639,0
,1/9/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,5640,0
,1/16/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,5641,0
,1/23/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,5642,0
,1/30/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5643,0
,2/6/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5644,0
,2/13/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5645,0
,2/20/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,92,5646,0
,2/27/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5647,0
,3/6/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,5648,0
,3/13/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,5649,0
,3/20/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,5650,0
,3/27/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,5651,0
,4/3/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,5652,0
,4/10/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,5653,0
,4/17/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,5654,0
,4/24/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,5655,0
,5/1/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,5656,0
,5/8/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5657,0
,5/15/2021,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,78,5658,<11
,5/22/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5659,0
,5/29/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,5660,0
,6/5/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5661,0
,6/12/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,73,5662,0
,6/19/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,5663,0
,6/26/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,65,5664,0
,7/3/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,59,5665,0
,7/10/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,5666,0
,7/17/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,5667,0
,7/31/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,5668,0
,8/14/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5670,0
,8/21/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,77,5671,0
,8/28/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,5672,0
,9/4/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,5673,0
,9/11/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,<11,0,78,5674,<11
,9/18/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,5675,0
,9/25/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,5676,0
,10/2/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,80,5677,0
,10/9/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,5678,0
,9/4/2021,,,,,,San Benito,,,,,No Data Reported,,,,5739,
,10/16/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,85,5679,0
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,7/25/2020,,,<11,,,San Benito,,<11,,,<11,,,,5680,
,8/1/2020,,,0,,,San Benito,,0,,,0,,,,5681,
,8/8/2020,,,0,,,San Benito,,0,,,0,,,,5682,
,8/15/2020,,,0,,,San Benito,,0,,,0,,,,5683,
,8/22/2020,,,0,,,San Benito,,0,,,0,,,,5684,
,8/29/2020,,,0,,,San Benito,,0,,,0,,,,5685,
,9/5/2020,,,0,,,San Benito,,0,,,0,,,,5686,
,9/12/2020,,,0,,,San Benito,,0,,,0,,,,5687,
,9/19/2020,,,0,,,San Benito,,0,,,0,,,,5688,
,9/26/2020,,,0,,,San Benito,,0,,,0,,,,5689,
,9/26/2020,,,0,,,San Benito,,0,,,0,,,,5690,
,10/3/2020,,,0,,,San Benito,,0,,,0,,,,5691,
,10/10/2020,,,0,,,San Benito,,0,,,0,,,,5692,
,10/17/2020,,,0,,,San Benito,,0,,,0,,,,5693,
,10/24/2020,,,0,,,San Benito,,0,,,0,,,,5694,
,10/31/2020,,,0,,,San Benito,,0,,,0,,,,5695,
,11/7/2020,,,0,,,San Benito,,0,,,0,,,,5696,
,11/14/2020,,,0,,,San Benito,,0,,,0,,,,5697,
,11/21/2020,,,,,,San Benito,,,,,No Data Reported,,,,5698,
,11/28/2020,,,0,,,San Benito,,0,,,0,,,,5699,
,12/5/2020,,,0,,,San Benito,,0,,,0,,,,5700,
,12/12/2020,,,0,,,San Benito,,0,,,0,,,,5701,
,12/19/2020,,,0,,,San Benito,,0,,,0,,,,5702,
,12/26/2020,,,0,,,San Benito,,0,,,0,,,,5703,
,1/2/2021,,,0,,,San Benito,,0,,,0,,,,5704,
,1/9/2021,,,0,,,San Benito,,0,,,0,,,,5705,
,1/16/2021,,,0,,,San Benito,,0,,,0,,,,5706,
,1/23/2021,,,0,,,San Benito,,0,,,0,,,,5707,
,1/30/2021,,,0,,,San Benito,,0,,,0,,,,5708,
,2/6/2021,,,0,,,San Benito,,0,,,0,,,,5709,
,2/13/2021,,,0,,,San Benito,,0,,,0,,,,5710,
,2/20/2021,,,0,,,San Benito,,0,,,0,,,,5711,
,2/27/2021,,,0,,,San Benito,,0,,,0,,,,5712,
,3/6/2021,,,0,,,San Benito,,0,,,0,,,,5713,
,3/13/2021,,,0,,,San Benito,,0,,,0,,,,5714,
,3/20/2021,,,0,,,San Benito,,0,,,0,,,,5715,
,3/27/2021,,,0,,,San Benito,,0,,,0,,,,5716,
,4/3/2021,,,0,,,San Benito,,0,,,0,,,,5717,
,4/10/2021,,,0,,,San Benito,,0,,,0,,,,5718,
,4/17/2021,,,0,,,San Benito,,0,,,0,,,,5719,
,4/24/2021,,,0,,,San Benito,,0,,,0,,,,5720,
,5/1/2021,,,0,,,San Benito,,0,,,0,,,,5721,
,5/8/2021,,,0,,,San Benito,,0,,,0,,,,5722,
,5/15/2021,,,0,,,San Benito,,0,,,0,,,,5723,
,5/22/2021,,,0,,,San Benito,,0,,,0,,,,5724,
,5/29/2021,,,0,,,San Benito,,0,,,0,,,,5725,
,6/5/2021,,,0,,,San Benito,,0,,,0,,,,5726,
,6/12/2021,,,0,,,San Benito,,0,,,0,,,,5727,
,6/19/2021,,,0,,,San Benito,,0,,,0,,,,5728,
,6/26/2021,,,0,,,San Benito,,0,,,0,,,,5729,
,7/3/2021,,,0,,,San Benito,,0,,,0,,,,5730,
,7/10/2021,,,0,,,San Benito,,0,,,0,,,,5731,
,7/17/2021,,,0,,,San Benito,,0,,,0,,,,5732,
,7/24/2021,,,,,,San Benito,,,,,No Data Reported,,,,5733,
,7/31/2021,,,0,,,San Benito,,0,,,0,,,,5734,
,8/7/2021,,,0,,,San Benito,,0,,,0,,,,5735,
,8/14/2021,,,0,,,San Benito,,0,,,0,,,,5736,
,9/11/2021,,,0,,,San Benito,,0,,,0,,,,5740,
,9/18/2021,,,0,,,San Benito,,0,,,0,,,,5741,
,9/25/2021,,,0,,,San Benito,,0,,,0,,,,5742,
,10/2/2021,,,0,,,San Benito,,0,,,<11,,,,5743,
,10/9/2021,,,0,,,San Benito,,0,,,0,,,,5744,
,10/16/2021,,,0,,,San Benito,,0,,,0,,,,5745,
,7/25/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,5746,<11
,8/1/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,5747,<11
,8/8/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,5748,<11
,8/15/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,5749,0
,8/22/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,5750,0
,8/29/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,5751,0
,9/5/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,5752,0
,9/12/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,5753,0
,9/19/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,5754,0
,9/26/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,5755,0
,10/3/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,5756,0
,10/10/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,5757,0
,10/17/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,5758,0
,10/24/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,5759,0
,10/31/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,5760,0
,11/7/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,5761,0
,11/14/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,5762,0
,11/21/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,5763,0
,11/28/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,5764,0
,12/5/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,5765,<11
,12/12/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,5766,<11
,12/19/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,5767,<11
,12/26/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,5768,<11
,1/2/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,5769,<11
,11/7/2020,,,<11,,,San Bernardino,,<11,,,12,,,,6021,
,8/29/2020,,,0,,,Shasta,,0,,,0,,,,8026,
,1/9/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,5770,0
,1/16/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,5771,0
,1/23/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,5772,0
,1/30/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,5773,<11
,2/6/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,5774,<11
,2/13/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,5775,<11
,2/20/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,5776,0
,2/27/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,5777,<11
,3/6/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,5778,0
,3/13/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,5779,0
,3/20/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,5780,<11
,3/27/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,5781,0
,4/3/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,5782,<11
,4/10/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,5783,0
,4/17/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,5784,0
,4/24/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,5785,0
,5/1/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,5786,0
,5/8/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,5787,0
,5/15/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,5788,0
,5/22/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,5789,0
,5/29/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,5790,0
,6/5/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,5791,0
,6/12/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,798,5792,0
,6/19/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,825,5793,0
,6/26/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,828,5794,0
,7/3/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,243,,0,U,,U,U,805,5795,0
,7/10/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,185,,0,U,,U,U,775,5796,0
,11/14/2020,,,<11,,,San Bernardino,,<11,,,39,,,,6022,
,7/17/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,244,,0,U,,U,U,770,5797,0
,7/24/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,156,,0,U,,U,U,687,5798,0
,7/31/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,705,,0,U,,U,U,705,5799,0
,8/7/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,162,,0,U,,U,U,737,5800,0
,8/14/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,702,5801,0
,8/21/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,686,5802,0
,8/28/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,301,,0,U,,U,U,706,5803,<11
,9/4/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,<11,U,,U,U,676,5804,<11
,9/11/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,141,,<11,U,,U,U,642,5805,<11
,9/18/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,158,,<11,U,,U,U,646,5806,<11
,9/25/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,<11,U,,U,U,634,5807,<11
,10/2/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,157,,<11,U,,U,U,671,5808,<11
,10/9/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,144,,0,U,,U,U,723,5809,0
,10/16/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,167,,0,U,,U,U,744,5810,0
,7/25/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,5811,<11
,8/1/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,5812,<11
,8/8/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,5813,0
,8/15/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,5814,0
,8/22/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,5815,0
,8/29/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,5816,0
,9/5/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,5817,0
,9/12/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,5818,<11
,9/19/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,5819,0
,9/26/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,5820,0
,10/3/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,5821,0
,10/10/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,5822,0
,10/17/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,5823,0
,10/24/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,5824,<11
,10/31/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,5825,<11
,44394,,,0,,,Stanislaus,,0,,,0,,,,8917,
,11/7/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,5826,<11
,11/14/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,5827,<11
,11/21/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,5828,<11
,11/28/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,5829,0
,12/5/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,5830,<11
,12/12/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,5831,<11
,12/19/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,5832,<11
,12/26/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,5833,<11
,1/2/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,5834,<11
,1/9/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,5835,0
,1/16/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,5836,0
,1/23/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,5837,0
,1/30/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,5838,0
,2/6/2021,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,5839,U
,2/13/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,5840,<11
,2/20/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,5841,<11
,2/27/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,5842,<11
,3/6/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,5843,0
,3/13/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,5844,0
,3/20/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,5845,<11
,3/27/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,5846,0
,4/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,5847,0
,4/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,5848,0
,4/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,5849,0
,4/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,5850,0
,5/1/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,5851,0
,5/8/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,5852,0
,5/15/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,5853,0
,5/22/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,5854,0
,5/29/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,5855,0
,6/5/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,5856,0
,6/12/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,5857,0
,6/19/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,5858,0
,6/26/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,5859,16
,7/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,5860,0
,7/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,20,U,,U,U,724,5861,0
,7/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,57,,32,U,,U,U,722,5862,0
,7/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,37,,<11,U,,U,U,684,5863,0
,7/31/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,718,5864,0
,8/7/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,64,,<11,U,,U,U,714,5865,0
,8/14/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,123,,<11,U,,U,U,640,5866,0
,8/21/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,36,,<11,U,,U,U,661,5867,0
,8/28/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,593,5868,0
,9/4/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,13,,14,U,,U,U,623,5869,<11
,9/11/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,641,5870,0
,9/25/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,0,U,,U,U,672,5871,0
,10/2/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,648,5872,0
,10/9/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,747,5873,0
