Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/02/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6472,
,10/09/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6473,
,10/16/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6474,
,10/23/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6475,
,10/30/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6476,
,11/06/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6477,
,11/13/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6478,
,11/20/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6479,
,11/27/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6480,
,12/04/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6481,
,12/11/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6482,
,12/18/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6483,
,12/25/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6484,
,01/01/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6485,
https://www.sacsheriff.com/pages/covid19.php,07/25/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6486,
https://www.sacsheriff.com/pages/covid19.php,08/01/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6487,
https://www.sacsheriff.com/pages/covid19.php,08/08/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6488,
https://www.sacsheriff.com/pages/covid19.php,08/15/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6489,
https://www.sacsheriff.com/pages/covid19.php,08/29/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6490,
https://www.sacsheriff.com/pages/covid19.php,09/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6491,
https://www.sacsheriff.com/pages/covid19.php,09/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6492,
https://www.sacsheriff.com/pages/covid19.php,09/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6493,
https://www.sacsheriff.com/pages/covid19.php,09/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6494,
https://www.sacsheriff.com/pages/covid19.php,10/03/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6495,
https://www.sacsheriff.com/pages/covid19.php,10/17/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6496,
https://www.sacsheriff.com/pages/covid19.php,10/24/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6497,
https://www.sacsheriff.com/pages/covid19.php,10/31/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6498,
https://www.sacsheriff.com/pages/covid19.php,11/07/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6499,
https://www.sacsheriff.com/pages/covid19.php,11/14/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6500,
https://www.sacsheriff.com/pages/covid19.php,11/21/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6501,
https://www.sacsheriff.com/pages/covid19.php,11/28/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6502,
https://www.sacsheriff.com/pages/covid19.php,12/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6503,
https://www.sacsheriff.com/pages/covid19.php,12/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6504,
https://www.sacsheriff.com/pages/covid19.php,12/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6505,
https://www.sacsheriff.com/pages/covid19.php,12/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6506,
https://www.sacsheriff.com/pages/covid19.php,01/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6507,
https://www.sacsheriff.com/pages/covid19.php,01/09/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6508,
https://www.sacsheriff.com/pages/covid19.php,01/16/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6509,
https://www.sacsheriff.com/pages/covid19.php,01/23/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6510,
https://www.sacsheriff.com/pages/covid19.php,01/30/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6511,
https://www.sacsheriff.com/pages/covid19.php,02/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6512,
https://www.sacsheriff.com/pages/covid19.php,02/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6513,
https://www.sacsheriff.com/pages/covid19.php,02/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6514,
https://www.sacsheriff.com/pages/covid19.php,02/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6515,
https://www.sacsheriff.com/pages/covid19.php,03/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6516,
https://www.sacsheriff.com/pages/covid19.php,03/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6517,
https://www.sacsheriff.com/pages/covid19.php,03/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6518,
https://www.sacsheriff.com/pages/covid19.php,03/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6519,
https://www.sacsheriff.com/pages/covid19.php,04/03/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6520,
https://www.sacsheriff.com/pages/covid19.php,04/10/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6521,
https://www.sacsheriff.com/pages/covid19.php,04/17/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6522,
https://www.sacsheriff.com/pages/covid19.php,04/24/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6523,
https://www.sacsheriff.com/pages/covid19.php,05/01/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6524,
https://www.sacsheriff.com/pages/covid19.php,05/08/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6525,
https://www.sacsheriff.com/pages/covid19.php,05/15/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6526,
https://www.sacsheriff.com/pages/covid19.php,05/22/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6527,
https://www.sacsheriff.com/pages/covid19.php,05/29/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6528,
https://www.sacsheriff.com/pages/covid19.php,06/05/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6529,
https://www.sacsheriff.com/pages/covid19.php,06/12/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6530,
https://www.sacsheriff.com/pages/covid19.php,06/19/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6531,
https://www.sacsheriff.com/pages/covid19.php,06/26/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6532,
https://www.sacsheriff.com/pages/covid19.php,07/03/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6533,
https://www.sacsheriff.com/pages/covid19.php,07/10/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6534,
https://www.sacsheriff.com/pages/covid19.php,07/17/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6535,
https://www.sacsheriff.com/pages/covid19.php,07/24/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6536,
https://www.sacsheriff.com/pages/covid19.php,07/31/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6537,
https://www.sacsheriff.com/pages/covid19.php,08/07/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6538,
https://www.sacsheriff.com/pages/covid19.php,08/14/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6539,
https://www.sacsheriff.com/pages/covid19.php,08/21/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6540,
https://www.sacsheriff.com/pages/covid19.php,08/28/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6541,
https://www.sacsheriff.com/pages/covid19.php,09/04/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6542,
https://www.sacsheriff.com/pages/covid19.php,09/11/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6543,
https://www.sacsheriff.com/pages/covid19.php,09/18/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6544,
https://www.sacsheriff.com/pages/covid19.php,09/25/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6545,
https://www.sacsheriff.com/pages/covid19.php,10/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6546,
https://www.sacsheriff.com/pages/covid19.php,10/09/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6547,
https://www.sacsheriff.com/pages/covid19.php,10/16/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6548,
https://www.sacsheriff.com/pages/covid19.php,10/23/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6549,
https://www.sacsheriff.com/pages/covid19.php,10/30/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6550,
https://www.sacsheriff.com/pages/covid19.php,11/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6551,
https://www.sacsheriff.com/pages/covid19.php,11/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6552,
https://www.sacsheriff.com/pages/covid19.php,11/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6553,
https://www.sacsheriff.com/pages/covid19.php,11/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6554,
https://www.sacsheriff.com/pages/covid19.php,12/04/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6555,
https://www.sacsheriff.com/pages/covid19.php,12/11/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6556,
https://www.sacsheriff.com/pages/covid19.php,12/18/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6557,
https://www.sacsheriff.com/pages/covid19.php,12/25/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6558,
https://www.sacsheriff.com/pages/covid19.php,01/01/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6559,
,11/21/20,,,,No Data Reported,,San Benito,,,,,No Data Reported,,,,6560,
,07/24/21,,,,No Data Reported,,San Benito,,,,,,,,,6561,
,07/25/20,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,6562,0
,08/01/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,6563,0
,08/08/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,6564,0
,08/15/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,60,6565,0
,08/22/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,6566,0
,08/29/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,6567,0
,09/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,6568,0
,09/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6569,0
,09/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,6570,0
,09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,6571,0
,09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6572,0
,10/03/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,6573,0
,10/10/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,6574,0
,10/17/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,6575,0
,12/19/20,,,0,,,San Benito,,0,,,0,,,,6659,
,10/31/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,6577,0
,11/07/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,6578,0
,11/14/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,6579,0
,11/28/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,6580,0
,12/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,6581,0
,12/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,6582,0
,12/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6583,0
,12/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6584,0
,01/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,6585,0
,01/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,6586,0
,01/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,6587,0
,01/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,6588,0
,01/30/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,6589,0
,02/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,6590,0
,02/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,6591,0
,02/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,92,6592,0
,02/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,6593,0
,03/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,6594,0
,03/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,6595,0
,03/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,6596,0
,03/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,6597,0
,04/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,6598,0
,04/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,6599,0
,04/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,6600,0
,04/24/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,6601,0
,05/01/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,6602,0
,05/08/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6603,0
,05/15/21,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,78,6604,<11
,05/22/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6605,0
,05/29/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,6606,0
,06/05/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6607,0
,06/12/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,73,6608,0
,06/19/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,6609,0
,06/26/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,65,6610,0
,07/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,59,6611,0
,07/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,6612,0
,07/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,6613,0
,07/31/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,6614,0
,08/07/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,74,6615,0
,08/14/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6616,0
,08/21/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,77,6617,0
,08/28/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,6618,0
,09/04/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,6619,0
,09/11/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,<11,0,78,6620,<11
,09/18/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,6621,0
,09/25/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,6622,0
,10/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,80,6623,0
,10/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,6624,0
,10/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,85,6625,0
,10/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,6626,0
,10/30/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,83,6627,0
,11/06/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,83,6628,0
,11/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,83,6629,0
,11/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,81,6630,0
,11/27/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,80,6631,0
,12/04/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,83,6632,0
,12/11/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,82,6633,0
,12/18/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,75,6634,0
,12/25/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,66,6635,0
,01/01/22,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,65,6636,0
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,07/25/20,,,<11,,,San Benito,,<11,,,<11,,,,6637,
,08/01/20,,,0,,,San Benito,,0,,,0,,,,6638,
,08/08/20,,,0,,,San Benito,,0,,,0,,,,6639,
,08/15/20,,,0,,,San Benito,,0,,,0,,,,6640,
,08/22/20,,,0,,,San Benito,,0,,,0,,,,6641,
,08/29/20,,,0,,,San Benito,,0,,,0,,,,6642,
,09/05/20,,,0,,,San Benito,,0,,,0,,,,6643,
,09/12/20,,,0,,,San Benito,,0,,,0,,,,6644,
,09/26/20,,,0,,,San Benito,,0,,,0,,,,6646,
,09/26/20,,,0,,,San Benito,,0,,,0,,,,6647,
,10/03/20,,,0,,,San Benito,,0,,,0,,,,6648,
,10/10/20,,,0,,,San Benito,,0,,,0,,,,6649,
,10/17/20,,,0,,,San Benito,,0,,,0,,,,6650,
,10/24/20,,,0,,,San Benito,,0,,,0,,,,6651,
,10/31/20,,,0,,,San Benito,,0,,,0,,,,6652,
,11/07/20,,,0,,,San Benito,,0,,,0,,,,6653,
,11/14/20,,,0,,,San Benito,,0,,,0,,,,6654,
,11/21/20,,,,,,San Benito,,,,,No Data Reported,,,,6655,
,11/28/20,,,0,,,San Benito,,0,,,0,,,,6656,
,12/05/20,,,0,,,San Benito,,0,,,0,,,,6657,
,12/12/20,,,0,,,San Benito,,0,,,0,,,,6658,
,01/30/21,,,0,,,San Benito,,0,,,0,,,,6665,
,02/06/21,,,0,,,San Benito,,0,,,0,,,,6666,
,02/13/21,,,0,,,San Benito,,0,,,0,,,,6667,
,02/20/21,,,0,,,San Benito,,0,,,0,,,,6668,
,02/27/21,,,0,,,San Benito,,0,,,0,,,,6669,
,03/06/21,,,0,,,San Benito,,0,,,0,,,,6670,
,03/13/21,,,0,,,San Benito,,0,,,0,,,,6671,
,03/20/21,,,0,,,San Benito,,0,,,0,,,,6672,
,03/27/21,,,0,,,San Benito,,0,,,0,,,,6673,
,04/03/21,,,0,,,San Benito,,0,,,0,,,,6674,
,04/10/21,,,0,,,San Benito,,0,,,0,,,,6675,
,04/17/21,,,0,,,San Benito,,0,,,0,,,,6676,
,04/24/21,,,0,,,San Benito,,0,,,0,,,,6677,
,05/01/21,,,0,,,San Benito,,0,,,0,,,,6678,
,05/08/21,,,0,,,San Benito,,0,,,0,,,,6679,
,05/15/21,,,0,,,San Benito,,0,,,0,,,,6680,
,05/22/21,,,0,,,San Benito,,0,,,0,,,,6681,
,05/29/21,,,0,,,San Benito,,0,,,0,,,,6682,
,06/05/21,,,0,,,San Benito,,0,,,0,,,,6683,
,06/12/21,,,0,,,San Benito,,0,,,0,,,,6684,
,06/19/21,,,0,,,San Benito,,0,,,0,,,,6685,
,06/26/21,,,0,,,San Benito,,0,,,0,,,,6686,
,07/03/21,,,0,,,San Benito,,0,,,0,,,,6687,
,07/10/21,,,0,,,San Benito,,0,,,0,,,,6688,
,07/17/21,,,0,,,San Benito,,0,,,0,,,,6689,
,07/24/21,,,,,,San Benito,,,,,No Data Reported,,,,6690,
,07/31/21,,,0,,,San Benito,,0,,,0,,,,6691,
,08/07/21,,,0,,,San Benito,,0,,,0,,,,6692,
,08/14/21,,,0,,,San Benito,,0,,,0,,,,6693,
,08/21/21,,,0,,,San Benito,,0,,,0,,,,6694,
,08/28/21,,,0,,,San Benito,,0,,,0,,,,6695,
,09/04/21,,,,,,San Benito,,,,,No Data Reported,,,,6696,
,09/11/21,,,0,,,San Benito,,0,,,0,,,,6697,
,09/18/21,,,0,,,San Benito,,0,,,0,,,,6698,
,09/25/21,,,0,,,San Benito,,0,,,0,,,,6699,
,10/02/21,,,0,,,San Benito,,0,,,<11,,,,6700,
,10/09/21,,,0,,,San Benito,,0,,,0,,,,6701,
,10/16/21,,,0,,,San Benito,,0,,,0,,,,6702,
,10/23/21,,,0,,,San Benito,,0,,,<11,,,,6703,
,10/30/21,,,0,,,San Benito,,0,,,0,,,,6704,
,11/06/21,,,0,,,San Benito,,0,,,<11,,,,6705,
,11/13/21,,,0,,,San Benito,,0,,,<11,,,,6706,
,11/20/21,,,0,,,San Benito,,0,,,<11,,,,6707,
,11/27/21,,,0,,,San Benito,,0,,,<11,,,,6708,
,12/04/21,,,0,,,San Benito,,0,,,<11,,,,6709,
,12/11/21,,,0,,,San Benito,,0,,,<11,,,,6710,
,12/18/21,,,0,,,San Benito,,0,,,<11,,,,6711,
,12/25/21,,,0,,,San Benito,,0,,,<11,,,,6712,
,01/01/22,,,<11,,,San Benito,,<11,,,<11,,,,6713,
,07/25/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,6714,<11
,08/01/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,6715,<11
,08/08/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,6716,<11
,08/15/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,6717,0
,08/22/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,6718,0
,08/29/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,6719,0
,09/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,6720,0
,09/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,6721,0
,09/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,6722,0
