Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
https://www.sacsheriff.com/pages/covid19.php,8/7/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5102,
https://www.sacsheriff.com/pages/covid19.php,8/14/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5103,
https://www.sacsheriff.com/pages/covid19.php,8/21/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5104,
https://www.sacsheriff.com/pages/covid19.php,8/28/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5105,
https://www.sacsheriff.com/pages/covid19.php,9/4/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5106,
,11/21/2020,,,,No Data Reported,,San Benito,,,,,No Data Reported,,,,5107,
,7/24/2021,,,,No Data Reported,,San Benito,,,,,,,,,5108,
,7/25/2020,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,5109,0
,8/1/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,5110,0
,8/8/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,5111,0
,8/15/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,60,5112,0
,8/22/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,5113,0
,8/29/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,5114,0
,9/5/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,5115,0
,9/12/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5116,0
,9/19/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,5117,0
,9/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,5118,0
,9/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5119,0
,10/3/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,5120,0
,10/10/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5121,0
,11/7/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,5125,0
,11/14/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,5126,0
,11/28/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,5127,0
,12/5/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,5128,0
,12/12/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,5129,0
,12/19/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5130,0
,12/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5131,0
,1/2/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,5132,0
,1/9/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,5133,0
,1/16/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,5134,0
,1/23/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,5135,0
,1/30/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5136,0
,2/6/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5137,0
,2/13/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5138,0
,2/20/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,92,5139,0
,2/27/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5140,0
,3/6/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,5141,0
,3/13/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,5142,0
,3/20/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,5143,0
,3/27/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,5144,0
,4/3/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,5145,0
,4/10/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,5146,0
,4/17/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,5147,0
,4/24/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,5148,0
,5/1/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,5149,0
,5/8/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5150,0
,5/15/2021,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,78,5151,<11
,5/22/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5152,0
,5/29/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,5153,0
,6/5/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5154,0
,6/12/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,73,5155,0
,6/19/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,5156,0
,6/26/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,65,5157,0
,7/3/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,59,5158,0
,7/10/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,5159,0
,7/17/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,5160,0
,7/31/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,5161,0
,8/7/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,74,5162,0
,8/14/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5163,0
,8/21/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,77,5164,0
,8/28/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,5165,0
,9/4/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,5166,0
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,7/25/2020,,,<11,,,San Benito,,<11,,,<11,,,,5167,
,8/1/2020,,,0,,,San Benito,,0,,,0,,,,5168,
,8/8/2020,,,0,,,San Benito,,0,,,0,,,,5169,
,8/15/2020,,,0,,,San Benito,,0,,,0,,,,5170,
,8/22/2020,,,0,,,San Benito,,0,,,0,,,,5171,
,8/29/2020,,,0,,,San Benito,,0,,,0,,,,5172,
,9/5/2020,,,0,,,San Benito,,0,,,0,,,,5173,
,9/12/2020,,,0,,,San Benito,,0,,,0,,,,5174,
,9/19/2020,,,0,,,San Benito,,0,,,0,,,,5175,
,9/26/2020,,,0,,,San Benito,,0,,,0,,,,5176,
,10/31/2020,,,0,,,San Benito,,0,,,0,,,,5182,
,11/7/2020,,,0,,,San Benito,,0,,,0,,,,5183,
,11/14/2020,,,0,,,San Benito,,0,,,0,,,,5184,
,11/21/2020,,,,,,San Benito,,,,,No Data Reported,,,,5185,
,11/28/2020,,,0,,,San Benito,,0,,,0,,,,5186,
,12/5/2020,,,0,,,San Benito,,0,,,0,,,,5187,
,12/12/2020,,,0,,,San Benito,,0,,,0,,,,5188,
,12/19/2020,,,0,,,San Benito,,0,,,0,,,,5189,
,12/26/2020,,,0,,,San Benito,,0,,,0,,,,5190,
,1/2/2021,,,0,,,San Benito,,0,,,0,,,,5191,
,1/9/2021,,,0,,,San Benito,,0,,,0,,,,5192,
,1/16/2021,,,0,,,San Benito,,0,,,0,,,,5193,
,1/23/2021,,,0,,,San Benito,,0,,,0,,,,5194,
,1/30/2021,,,0,,,San Benito,,0,,,0,,,,5195,
,2/6/2021,,,0,,,San Benito,,0,,,0,,,,5196,
,2/13/2021,,,0,,,San Benito,,0,,,0,,,,5197,
,2/20/2021,,,0,,,San Benito,,0,,,0,,,,5198,
,2/27/2021,,,0,,,San Benito,,0,,,0,,,,5199,
,3/6/2021,,,0,,,San Benito,,0,,,0,,,,5200,
,3/13/2021,,,0,,,San Benito,,0,,,0,,,,5201,
,3/20/2021,,,0,,,San Benito,,0,,,0,,,,5202,
,3/27/2021,,,0,,,San Benito,,0,,,0,,,,5203,
,4/3/2021,,,0,,,San Benito,,0,,,0,,,,5204,
,4/10/2021,,,0,,,San Benito,,0,,,0,,,,5205,
,4/17/2021,,,0,,,San Benito,,0,,,0,,,,5206,
,4/24/2021,,,0,,,San Benito,,0,,,0,,,,5207,
,5/1/2021,,,0,,,San Benito,,0,,,0,,,,5208,
,5/8/2021,,,0,,,San Benito,,0,,,0,,,,5209,
,5/15/2021,,,0,,,San Benito,,0,,,0,,,,5210,
,5/22/2021,,,0,,,San Benito,,0,,,0,,,,5211,
,5/29/2021,,,0,,,San Benito,,0,,,0,,,,5212,
,6/5/2021,,,0,,,San Benito,,0,,,0,,,,5213,
,6/12/2021,,,0,,,San Benito,,0,,,0,,,,5214,
,6/19/2021,,,0,,,San Benito,,0,,,0,,,,5215,
,6/26/2021,,,0,,,San Benito,,0,,,0,,,,5216,
,7/24/2021,,,,,,San Benito,,,,,No Data Reported,,,,5220,
,7/31/2021,,,0,,,San Benito,,0,,,0,,,,5221,
,8/7/2021,,,0,,,San Benito,,0,,,0,,,,5222,
,8/14/2021,,,0,,,San Benito,,0,,,0,,,,5223,
,8/21/2021,,,0,,,San Benito,,0,,,0,,,,5224,
,8/28/2021,,,0,,,San Benito,,0,,,0,,,,5225,
,9/4/2021,,,,,,San Benito,,,,,No Data Reported,,,,5226,
,7/25/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,5227,<11
,8/1/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,5228,<11
,8/8/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,5229,<11
,8/15/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,5230,0
,8/22/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,5231,0
,8/29/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,5232,0
,9/5/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,5233,0
,9/12/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,5234,0
,9/19/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,5235,0
,9/26/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,5236,0
,10/3/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,5237,0
,10/10/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,5238,0
,10/17/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,5239,0
,10/24/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,5240,0
,10/31/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,5241,0
,11/7/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,5242,0
,11/14/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,5243,0
,11/21/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,5244,0
,11/28/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,5245,0
,12/5/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,5246,<11
,12/12/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,5247,<11
,12/19/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,5248,<11
,12/26/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,5249,<11
,1/2/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,5250,<11
,1/9/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,5251,0
,1/16/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,5252,0
,1/23/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,5253,0
,1/30/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,5254,<11
,2/6/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,5255,<11
,2/13/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,5256,<11
,2/20/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,5257,0
,2/27/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,5258,<11
,3/6/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,5259,0
,3/13/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,5260,0
,3/20/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,5261,<11
,3/27/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,5262,0
,4/3/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,5263,<11
,4/10/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,5264,0
,4/17/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,5265,0
,4/24/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,5266,0
,5/1/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,5267,0
,5/8/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,5268,0
,5/15/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,5269,0
,5/22/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,5270,0
,5/29/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,5271,0
,6/5/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,5272,0
,6/12/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,798,5273,0
,6/19/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,825,5274,0
,6/26/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,828,5275,0
,7/3/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,243,,0,U,,U,U,805,5276,0
,7/10/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,185,,0,U,,U,U,775,5277,0
,8/22/2020,,,<11,,,San Bernardino,,<11,,,23,,,,5467,
,7/17/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,244,,0,U,,U,U,770,5278,0
,7/24/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,156,,0,U,,U,U,687,5279,0
,7/31/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,705,,0,U,,U,U,705,5280,0
,8/7/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,162,,0,U,,U,U,737,5281,0
,8/14/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,702,5282,0
,8/21/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,686,5283,0
,8/28/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,301,,0,U,,U,U,706,5284,<11
,9/4/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,<11,U,,U,U,676,5285,<11
,7/25/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,5286,<11
,8/1/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,5287,<11
,8/8/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,5288,0
,8/15/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,5289,0
,8/22/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,5290,0
,8/29/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,5291,0
,9/5/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,5292,0
,9/12/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,5293,<11
,9/19/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,5294,0
,9/26/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,5295,0
,10/3/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,5296,0
,10/10/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,5297,0
,10/17/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,5298,0
,10/24/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,5299,<11
,10/31/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,5300,<11
,11/7/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,5301,<11
,11/14/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,5302,<11
,11/21/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,5303,<11
,11/28/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,5304,0
,12/5/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,5305,<11
,8/29/2020,,,<11,,,San Bernardino,,<11,,,13,,,,5468,
,12/12/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,5306,<11
,12/19/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,5307,<11
,12/26/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,5308,<11
,1/2/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,5309,<11
,1/9/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,5310,0
,1/16/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,5311,0
,1/23/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,5312,0
,1/30/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,5313,0
,2/6/2021,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,5314,U
,2/13/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,5315,<11
,2/20/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,5316,<11
,2/27/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,5317,<11
,3/6/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,5318,0
,3/13/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,5319,0
,3/20/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,5320,<11
,3/27/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,5321,0
,4/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,5322,0
,4/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,5323,0
,4/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,5324,0
,4/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,5325,0
,5/1/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,5326,0
,5/8/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,5327,0
,5/15/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,5328,0
,5/22/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,5329,0
,5/29/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,5330,0
,6/5/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,5331,0
,6/12/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,5332,0
,6/19/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,5333,0
,6/26/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,5334,16
,12/19/2020,,,0,,,Shasta,,0,,,<11,,,,7313,
,7/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,5335,0
,7/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,20,U,,U,U,724,5336,0
,7/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,57,,32,U,,U,U,722,5337,0
,7/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,37,,<11,U,,U,U,684,5338,0
,7/31/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,718,5339,0
,8/7/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,64,,<11,U,,U,U,714,5340,0
,8/14/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,123,,<11,U,,U,U,640,5341,0
,8/21/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,36,,<11,U,,U,U,661,5342,0
,8/28/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,593,5343,0
,9/4/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,13,,14,U,,U,U,623,5344,<11
,7/25/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,5345,<11
,8/1/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1006,5346,<11
,8/8/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,1046,5347,0
,8/15/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,1087,5348,<11
,8/22/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,1104,5349,0
,8/29/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,1185,5350,0
,9/5/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,1194,5351,0
,9/12/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,1174,5352,<11
,9/19/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,1174,5353,<11
,9/26/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,1182,5354,0
,10/3/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,1189,5355,<11
,10/10/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,1205,5356,0
,10/17/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,1200,5357,<11
,10/24/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,1171,5358,<11
,10/31/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,5359,<11
,11/7/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,5360,<11
,9/5/2020,,,<11,,,San Bernardino,,<11,,,13,,,,5469,
,11/14/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,5361,<11
,11/21/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,5362,11
,11/28/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,5363,14
,12/5/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,5364,72
,12/12/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,5365,22
,12/19/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,5366,20
,12/26/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,5367,<11
,1/2/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,5368,<11
,1/9/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,5369,<11
,1/16/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,5370,<11
,1/23/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,5371,<11
,1/30/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,5372,<11
,2/6/2021,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,5373,<11
,2/13/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,5374,<11
,2/20/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,5375,<11
,2/27/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,5376,<11
,3/6/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,5377,<11
,3/13/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,5378,0
,3/20/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,5379,<11
,3/27/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,5380,0
,4/3/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,5381,0
,4/10/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,5382,0
