Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
https://www.sacsheriff.com/pages/covid19.php,05/02/21 - 05/08/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3957,
https://www.sacsheriff.com/pages/covid19.php,05/09/21 - 05/15/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3958,
https://www.sacsheriff.com/pages/covid19.php,05/16/21 - 05/22/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3959,
https://www.sacsheriff.com/pages/covid19.php,05/23/21 - 05/29/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3960,
,03/07/21 - 03/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,3994,0
https://www.sacsheriff.com/pages/covid19.php,05/30/21 - 06/05/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3961,
https://www.sacsheriff.com/pages/covid19.php,07/19/20 - 07/25/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3962,
https://www.sacsheriff.com/pages/covid19.php,07/26/20 - 08/01/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3963,
https://www.sacsheriff.com/pages/covid19.php,08/02/20 - 08/08/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3964,
https://www.sacsheriff.com/pages/covid19.php,08/09/20 - 08/15/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3965,
,09/27/20 - 10/03/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,4018,0
https://www.sacsheriff.com/pages/covid19.php,08/23/20 - 08/29/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3966,
https://www.sacsheriff.com/pages/covid19.php,08/30/20 - 09/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3967,
https://www.sacsheriff.com/pages/covid19.php,09/06/20 - 09/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3968,
https://www.sacsheriff.com/pages/covid19.php,09/13/20 - 09/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3969,
https://www.sacsheriff.com/pages/covid19.php,09/20/20 - 09/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3970,
https://www.sacsheriff.com/pages/covid19.php,09/27/20 - 10/03/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3971,
https://www.sacsheriff.com/pages/covid19.php,10/11/20 - 10/17/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3972,
https://www.sacsheriff.com/pages/covid19.php,10/18/20 - 10/24/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3973,
https://www.sacsheriff.com/pages/covid19.php,10/25/20 - 10/31/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3974,
https://www.sacsheriff.com/pages/covid19.php,11/01/20 - 11/07/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3975,
https://www.sacsheriff.com/pages/covid19.php,11/08/20 - 11/14/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3976,
https://www.sacsheriff.com/pages/covid19.php,11/15/20 - 11/21/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3977,
https://www.sacsheriff.com/pages/covid19.php,11/22/20 - 11/28/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3978,
https://www.sacsheriff.com/pages/covid19.php,11/29/20 - 12/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3979,
https://www.sacsheriff.com/pages/covid19.php,12/06/20 - 12/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3980,
https://www.sacsheriff.com/pages/covid19.php,12/13/20 - 12/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3981,
https://www.sacsheriff.com/pages/covid19.php,12/20/20 - 12/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3982,
https://www.sacsheriff.com/pages/covid19.php,12/27/20 - 01/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,3983,
,11/15/20 - 11/21/20,,,,No Data Reported,,San Benito,,,,,,,,,3984,
,01/03/21 - 01/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,3985,0
,01/10/21 - 01/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,3986,0
,01/17/21 - 01/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,3987,0
,01/24/21 - 01/30/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,3988,0
,01/31/21 - 02/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,3989,0
,02/07/21 - 02/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,3990,0
,02/14/21 - 02/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,92,3991,0
,03/14/21 - 03/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,3995,0
,03/21/21 - 03/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,3996,0
,03/28/21 - 04/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,3997,0
,04/04/21 - 04/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,3998,0
,04/11/21 - 04/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,3999,0
,04/18/21 - 04/24/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,4000,0
,04/25/21 - 05/01/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,4001,0
,05/02/21 - 05/08/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4002,0
,05/09/21 - 05/15/21,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,78,4003,<11
,05/16/21 - 05/22/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4004,0
,05/23/21 - 05/29/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,4005,0
,05/30/21 - 06/05/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4006,0
,07/19/20 - 07/25/20,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,4007,0
,07/26/20 - 08/01/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,4008,0
,08/02/20 - 08/08/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,4009,0
,08/09/20 - 08/15/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,60,4010,0
,08/16/20 - 08/22/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,4011,0
,08/23/20 - 08/29/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,4012,0
,08/30/20 - 09/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,4013,0
,09/06/20 - 09/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4014,0
,09/13/20 - 09/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,4015,0
,04/11/21 - 04/17/21,,,<11,,,San Bernardino,,<11,,,20,,,,4276,
,10/04/20 - 10/10/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,4019,0
,10/11/20 - 10/17/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,4020,0
,10/18/20 - 10/24/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,89,4021,0
,10/25/20 - 10/31/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,4022,0
,11/01/20 - 11/07/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,4023,0
,11/08/20 - 11/14/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,4024,0
,11/22/20 - 11/28/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,4025,0
,11/29/20 - 12/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,4026,0
,12/06/20 - 12/12/20,,,0,,,San Benito,,0,,,0,,,,4074,
,12/06/20 - 12/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,4027,0
,12/13/20 - 12/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4028,0
,12/20/20 - 12/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4029,0
,12/27/20 - 01/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,4030,0
,01/03/21 - 01/09/21,,,0,,,San Benito,,0,,,0,,,,4031,
,01/10/21 - 01/16/21,,,0,,,San Benito,,0,,,0,,,,4032,
,01/17/21 - 01/23/21,,,0,,,San Benito,,0,,,0,,,,4033,
,01/24/21 - 01/30/21,,,0,,,San Benito,,0,,,0,,,,4034,
,01/31/21 - 02/06/21,,,0,,,San Benito,,0,,,0,,,,4035,
,02/07/21 - 02/13/21,,,0,,,San Benito,,0,,,0,,,,4036,
,02/14/21 - 02/20/21,,,0,,,San Benito,,0,,,0,,,,4037,
,02/21/21 - 02/27/21,,,0,,,San Benito,,0,,,0,,,,4038,
,02/28/21 - 03/06/21,,,0,,,San Benito,,0,,,0,,,,4039,
,03/07/21 - 03/13/21,,,0,,,San Benito,,0,,,0,,,,4040,
,03/14/21 - 03/20/21,,,0,,,San Benito,,0,,,0,,,,4041,
,03/21/21 - 03/27/21,,,0,,,San Benito,,0,,,0,,,,4042,
,03/28/21 - 04/03/21,,,0,,,San Benito,,0,,,0,,,,4043,
,04/04/21 - 04/10/21,,,0,,,San Benito,,0,,,0,,,,4044,
,04/11/21 - 04/17/21,,,0,,,San Benito,,0,,,0,,,,4045,
,04/18/21 - 04/24/21,,,0,,,San Benito,,0,,,0,,,,4046,
,04/25/21 - 05/01/21,,,0,,,San Benito,,0,,,0,,,,4047,
,05/02/21 - 05/08/21,,,0,,,San Benito,,0,,,0,,,,4048,
,05/09/21 - 05/15/21,,,0,,,San Benito,,0,,,0,,,,4049,
,05/16/21 - 05/22/21,,,0,,,San Benito,,0,,,0,,,,4050,
,05/23/21 - 05/29/21,,,0,,,San Benito,,0,,,0,,,,4051,
,05/30/21 - 06/05/21,,,0,,,San Benito,,0,,,0,,,,4052,
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,07/19/20 - 07/25/20,,,<11,,,San Benito,,<11,,,<11,,,,4053,
,07/26/20 - 08/01/20,,,0,,,San Benito,,0,,,0,,,,4054,
,08/02/20 - 08/08/20,,,0,,,San Benito,,0,,,0,,,,4055,
,08/09/20 - 08/15/20,,,0,,,San Benito,,0,,,0,,,,4056,
,08/16/20 - 08/22/20,,,0,,,San Benito,,0,,,0,,,,4057,
,08/23/20 - 08/29/20,,,0,,,San Benito,,0,,,0,,,,4058,
,08/30/20 - 09/05/20,,,0,,,San Benito,,0,,,0,,,,4059,
,09/06/20 - 09/12/20,,,0,,,San Benito,,0,,,0,,,,4060,
,09/13/20 - 09/19/20,,,0,,,San Benito,,0,,,0,,,,4061,
,09/20/20 - 09/26/20,,,0,,,San Benito,,0,,,0,,,,4062,
,09/20/20 - 09/26/20,,,0,,,San Benito,,0,,,0,,,,4063,
,09/27/20 - 10/03/20,,,0,,,San Benito,,0,,,0,,,,4064,
,10/04/20 - 10/10/20,,,0,,,San Benito,,0,,,0,,,,4065,
,10/11/20 - 10/17/20,,,0,,,San Benito,,0,,,0,,,,4066,
,10/18/20 - 10/24/20,,,0,,,San Benito,,0,,,0,,,,4067,
,10/25/20 - 10/31/20,,,0,,,San Benito,,0,,,0,,,,4068,
,11/01/20 - 11/07/20,,,0,,,San Benito,,0,,,0,,,,4069,
,11/08/20 - 11/14/20,,,0,,,San Benito,,0,,,0,,,,4070,
,11/15/20 - 11/21/20,,,,,,San Benito,,,,,No Data Reported,,,,4071,
,11/22/20 - 11/28/20,,,0,,,San Benito,,0,,,0,,,,4072,
,11/29/20 - 12/05/20,,,0,,,San Benito,,0,,,0,,,,4073,
,12/27/20 - 01/02/21,,,0,,,San Benito,,0,,,0,,,,4077,
,01/03/21 - 01/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,4078,0
,01/10/21 - 01/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,4079,0
,01/17/21 - 01/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,4080,0
,01/24/21 - 01/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,4081,<11
,01/31/21 - 02/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,4082,<11
,02/07/21 - 02/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,4083,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,4084,0
,02/21/21 - 02/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,4085,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,4086,0
,03/07/21 - 03/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,4087,0
,03/14/21 - 03/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,4088,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,4089,0
,03/28/21 - 04/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,4090,<11
,04/04/21 - 04/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,4091,0
,04/11/21 - 04/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,4092,0
,04/18/21 - 04/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,4093,0
,04/25/21 - 05/01/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,4094,0
,05/02/21 - 05/08/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,4095,0
,05/09/21 - 05/15/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,4096,0
,05/16/21 - 05/22/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,4097,0
,05/23/21 - 05/29/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,4098,0
,05/30/21 - 06/05/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,4099,0
,07/19/20 - 07/25/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,4100,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,4101,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,4102,<11
,08/09/20 - 08/15/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,4103,0
,08/16/20 - 08/22/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,4104,0
,08/23/20 - 08/29/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,4105,0
,08/30/20 - 09/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,4106,0
,09/06/20 - 09/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,4107,0
,09/13/20 - 09/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,4108,0
,09/20/20 - 09/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,4109,0
,09/27/20 - 10/03/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,4110,0
,10/04/20 - 10/10/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,4111,0
,10/11/20 - 10/17/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,4112,0
,10/18/20 - 10/24/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,4113,0
,10/25/20 - 10/31/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,4114,0
,11/01/20 - 11/07/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,4115,0
,11/08/20 - 11/14/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,4116,0
,11/15/20 - 11/21/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,4117,0
,11/22/20 - 11/28/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,4118,0
,11/29/20 - 12/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,4119,<11
,12/06/20 - 12/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,4120,<11
,12/13/20 - 12/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,4121,<11
,12/20/20 - 12/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,4122,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,4123,<11
,01/03/21 - 01/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,4124,0
,01/10/21 - 01/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,4125,0
,01/17/21 - 01/23/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,4126,0
,01/24/21 - 01/30/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,4127,0
,09/13/20 - 09/19/20,,,<11,,,San Bernardino,,0,,,20,,,,4292,
,01/31/21 - 02/06/21,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,4128,U
,02/07/21 - 02/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,4129,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,4130,<11
,02/21/21 - 02/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,4131,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,4132,0
,03/07/21 - 03/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,4133,0
,03/14/21 - 03/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,4134,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,4135,0
,03/28/21 - 04/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,4136,0
,04/04/21 - 04/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,4137,0
,04/11/21 - 04/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,4138,0
,04/18/21 - 04/24/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,4139,0
,04/25/21 - 05/01/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,4140,0
,05/02/21 - 05/08/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,4141,0
,05/09/21 - 05/15/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,4142,0
,05/16/21 - 05/22/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,4143,0
,05/23/21 - 05/29/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,4144,0
,05/30/21 - 06/05/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,4145,0
,07/19/20 - 07/25/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,4146,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,4147,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,4148,0
,08/09/20 - 08/15/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,4149,0
,08/16/20 - 08/22/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,4150,0
,08/23/20 - 08/29/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,4151,0
,08/30/20 - 09/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,4152,0
,09/06/20 - 09/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,4153,<11
,09/13/20 - 09/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,4154,0
,09/20/20 - 09/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,4155,0
,09/27/20 - 10/03/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,4156,0
,10/04/20 - 10/10/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,4157,0
,10/11/20 - 10/17/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,4158,0
,10/18/20 - 10/24/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,4159,<11
,10/25/20 - 10/31/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,4160,<11
,11/01/20 - 11/07/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,4161,<11
,11/08/20 - 11/14/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,4162,<11
,11/15/20 - 11/21/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,4163,<11
,11/22/20 - 11/28/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,4164,0
,11/29/20 - 12/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,4165,<11
,12/06/20 - 12/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,4166,<11
,12/13/20 - 12/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,4167,<11
,12/20/20 - 12/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,4168,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,4169,<11
,01/03/21 - 01/09/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,4170,<11
,01/10/21 - 01/16/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,4171,<11
,01/17/21 - 01/23/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,4172,<11
,01/24/21 - 01/30/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,4173,<11
,01/31/21 - 02/06/21,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,4174,<11
,02/07/21 - 02/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,4175,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,4176,<11
,02/21/21 - 02/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,4177,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,4178,<11
,03/07/21 - 03/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,4179,0
,09/20/20 - 09/26/20,,,<11,,,San Bernardino,,0,,,21,,,,4293,
,03/14/21 - 03/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,4180,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,4181,0
,03/28/21 - 04/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,4182,0
,04/04/21 - 04/10/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,4183,0
,04/11/21 - 04/17/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,1288,4184,0
,04/18/21 - 04/24/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,1311,4185,0
,04/25/21 - 05/01/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,183,,0,U,,U,U,1337,4186,<11
,05/02/21 - 05/08/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,208,,0,U,,U,U,1298,4187,<11
,05/09/21 - 05/15/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,124,,0,U,,U,U,1271,4188,0
