Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/16/20 - 08/22/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1242,4477,0
,10/11/20 - 10/17/20,,,U,,,San Francisco,,U,,,U,,,,4909,
,08/23/20 - 08/29/20,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1257,4478,<11
,08/30/20 - 09/05/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1262,4479,0
,09/06/20 - 09/12/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1278,4480,0
,09/13/20 - 09/19/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1324,4481,0
,09/20/20 - 09/26/20,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,1335,4482,0
,09/27/20 - 10/03/20,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,1275,4483,0
,10/04/20 - 10/10/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1221,4484,0
,10/11/20 - 10/17/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1266,4485,0
,10/18/20 - 10/24/20,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,1276,4486,0
,10/25/20 - 10/31/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1296,4487,0
,11/01/20 - 11/07/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1314,4488,0
,11/08/20 - 11/14/20,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,1323,4489,53
,11/15/20 - 11/21/20,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,1258,4490,<11
,11/22/20 - 11/28/20,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,1260,4491,23
,11/29/20 - 12/05/20,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,1206,4492,65
,12/06/20 - 12/12/20,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,1155,4493,15
,12/13/20 - 12/19/20,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,1178,4494,<11
,12/20/20 - 12/26/20,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,1178,4495,37
,12/27/20 - 01/02/21,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,1129,4496,77
,01/03/21 - 01/09/21,0,<11,,Las Colinas Women's Detention,,San Diego,38,,<11,,,,,412,4497,<11
,01/10/21 - 01/16/21,0,0,,Las Colinas Women's Detention,,San Diego,73,,<11,,,,,416,4498,<11
,01/17/21 - 01/23/21,0,0,,Las Colinas Women's Detention,,San Diego,64,,<11,,,,,411,4499,<11
,01/24/21 - 01/30/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,0,,,,,424,4500,<11
,01/31/21 - 02/06/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,<11,,,,,436,4501,<11
,02/07/21 - 02/13/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,<11,,,,,429,4502,0
,02/14/21 - 02/20/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,436,4503,<11
,02/21/21 - 02/27/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,441,4504,0
,02/28/21 - 03/06/21,0,0,,Las Colinas Women's Detention,,San Diego,50,,0,,,,,415,4505,<11
,03/07/21 - 03/13/21,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,,421,4506,0
,03/14/21 - 03/20/21,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,424,4507,0
,03/21/21 - 03/27/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,443,4508,<11
,03/28/21 - 04/03/21,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,,438,4509,0
,04/04/21 - 04/10/21,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,,436,4510,0
,04/11/21 - 04/17/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,436,4511,0
,04/18/21 - 04/24/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,462,4512,0
,04/25/21 - 05/01/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,449,4513,0
,05/02/21 - 05/08/21,0,0,,Las Colinas Women's Detention,,San Diego,46,,0,,,,,458,4514,0
,05/09/21 - 05/15/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,453,4515,0
,05/16/21 - 05/22/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,0,,,,,457,4516,0
,05/23/21 - 05/29/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,455,4517,0
,05/30/21 - 06/05/21,0,0,,Las Colinas Women's Detention,,San Diego,33,,0,,,,,457,4518,0
,06/06/21 - 06/12/21,0,0,,Las Colinas Women's Detention,,San Diego,24,,0,,,,,454,4519,0
,07/19/20 - 07/25/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,4520,<11
,07/26/20 - 08/01/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,,462,4521,<11
,08/02/20 - 08/08/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,,499,4522,<11
,08/09/20 - 08/15/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,,501,4523,<11
,07/19/20 - 07/25/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,97,4615,0
,08/16/20 - 08/22/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,,501,4524,0
,08/23/20 - 08/29/20,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,506,4525,0
,08/30/20 - 09/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,519,4526,0
,09/06/20 - 09/12/20,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,,510,4527,0
,09/13/20 - 09/19/20,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,500,4528,0
,09/20/20 - 09/26/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,505,4529,0
,09/27/20 - 10/03/20,0,0,,Las Colinas Women's Detention,,San Diego,77,,<11,,,,,493,4530,0
,10/04/20 - 10/10/20,0,0,,Las Colinas Women's Detention,,San Diego,84,,0,,,,,498,4531,<11
,10/11/20 - 10/17/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,<11,,,,,498,4532,<11
,10/18/20 - 10/24/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,4533,0
,10/25/20 - 10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,4534,0
,10/25/20 - 10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,138,,0,,,,,496,4535,0
,11/01/20 - 11/07/20,0,0,,Las Colinas Women's Detention,,San Diego,64,,0,,,,,457,4536,<11
,11/08/20 - 11/14/20,0,0,,Las Colinas Women's Detention,,San Diego,63,,0,,,,,468,4537,<11
,11/15/20 - 11/21/20,0,0,,Las Colinas Women's Detention,,San Diego,83,,0,,,,,473,4538,0
,11/22/20 - 11/28/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,0,,,,,467,4539,<11
,11/29/20 - 12/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,469,4540,0
,12/06/20 - 12/12/20,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,460,4541,<11
,12/13/20 - 12/19/20,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,457,4542,<11
,12/20/20 - 12/26/20,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,,449,4543,<11
,12/27/20 - 01/02/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,428,4544,<11
,01/03/21 - 01/09/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,,716,4545,11
,07/26/20 - 08/01/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,110,4616,0
,08/02/20 - 08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,4617,<11
,01/10/21 - 01/16/21,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,,749,4546,11
,01/17/21 - 01/23/21,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,,822,4547,11
,01/24/21 - 01/30/21,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,,736,4548,<11
,01/31/21 - 02/06/21,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,,770,4549,<11
,02/07/21 - 02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,4550,<11
,02/14/21 - 02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,4551,<11
,02/21/21 - 02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,4552,<11
,02/28/21 - 03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,4553,<11
,03/07/21 - 03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,4554,<11
,03/14/21 - 03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,4555,<11
,03/21/21 - 03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,4556,<11
,03/28/21 - 04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,4557,<11
,04/04/21 - 04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,4558,0
,04/11/21 - 04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,4559,0
,04/18/21 - 04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,4560,<11
,04/25/21 - 05/01/21,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,,743,4561,<11
,05/02/21 - 05/08/21,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,,759,4562,0
,05/09/21 - 05/15/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,761,4563,0
,05/16/21 - 05/22/21,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,,791,4564,<11
,05/23/21 - 05/29/21,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,,763,4565,0
,05/30/21 - 06/05/21,0,0,,San Diego Central Detention,,San Diego,55,,<11,,,,,749,4566,0
,06/06/21 - 06/12/21,0,0,,San Diego Central Detention,,San Diego,107,,0,,,,,755,4567,0
,07/19/20 - 07/25/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,,614,4568,<11
,08/09/20 - 08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,116,4618,0
,08/16/20 - 08/22/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,129,4619,0
,08/23/20 - 08/29/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,128,4620,0
,07/26/20 - 08/01/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,,675,4569,0
,08/02/20 - 08/08/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,,675,4570,<11
,08/09/20 - 08/15/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,,713,4571,<11
,08/16/20 - 08/22/20,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,,735,4572,<11
,08/23/20 - 08/29/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,,712,4573,<11
,08/30/20 - 09/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,,714,4574,<11
,09/06/20 - 09/12/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,,730,4575,<11
,09/13/20 - 09/19/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,,724,4576,0
,09/20/20 - 09/26/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,,703,4577,0
,09/27/20 - 10/03/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,,712,4578,<11
,08/30/20 - 09/05/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,107,4621,0
,09/06/20 - 09/12/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,4622,0
,10/18/20 - 10/24/20,,,U,,,San Francisco,,U,,,U,,,,4910,
,10/04/20 - 10/10/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,,739,4579,<11
,10/11/20 - 10/17/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,,749,4580,<11
,10/18/20 - 10/24/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,,714,4581,<11
,10/25/20 - 10/31/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,,700,4582,<11
,11/01/20 - 11/07/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,,692,4583,<11
,11/08/20 - 11/14/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,,762,4584,0
,11/15/20 - 11/21/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,,824,4585,<11
,11/22/20 - 11/28/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,,790,4586,<11
,11/29/20 - 12/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,,815,4587,<11
,12/06/20 - 12/12/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,,836,4588,<11
,09/13/20 - 09/19/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,112,4623,0
,12/13/20 - 12/19/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,,780,4589,41
,12/20/20 - 12/26/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,,790,4590,83
,12/27/20 - 01/02/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,,734,4591,40
,01/03/21 - 01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,,130,4592,0
,01/10/21 - 01/16/21,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,,79,4593,0
,01/17/21 - 01/23/21,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,,42,4594,0
,01/24/21 - 01/30/21,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,52,4595,0
,01/31/21 - 02/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,77,4596,0
,02/07/21 - 02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,4597,0
,02/14/21 - 02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,,118,4598,0
,02/21/21 - 02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,4599,0
,02/28/21 - 03/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,4600,0
,03/07/21 - 03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,149,4601,0
,03/14/21 - 03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,151,4602,0
,03/21/21 - 03/27/21,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,4603,0
,03/28/21 - 04/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,4604,0
,04/04/21 - 04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,4605,<11
,04/11/21 - 04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,4606,<11
,04/18/21 - 04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,96,4607,0
,04/25/21 - 05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,90,4608,0
,05/02/21 - 05/08/21,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,,82,4609,0
,05/09/21 - 05/15/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,71,4610,0
,05/16/21 - 05/22/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,81,4611,0
,05/23/21 - 05/29/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,73,4612,0
,05/30/21 - 06/05/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,73,4613,0
,06/06/21 - 06/12/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,65,4614,0
,09/20/20 - 09/26/20,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,,131,4624,0
,09/27/20 - 10/03/20,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,,130,4625,0
,10/04/20 - 10/10/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,105,4626,0
,10/11/20 - 10/17/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,95,4627,0
,10/18/20 - 10/24/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,111,4628,0
,10/25/20 - 10/31/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,115,4629,0
,11/01/20 - 11/07/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,120,4630,0
,11/08/20 - 11/14/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,63,4631,0
,11/15/20 - 11/21/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,102,4632,0
,11/22/20 - 11/28/20,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,,128,4633,0
,11/29/20 - 12/05/20,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,179,4634,0
,12/06/20 - 12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,,206,4635,0
,12/13/20 - 12/19/20,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,,232,4636,0
,12/20/20 - 12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,,266,4637,0
,12/27/20 - 01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,,182,4638,0
,01/03/21 - 01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,4639,<11
,01/10/21 - 01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,4640,0
,01/17/21 - 01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,4641,0
,01/24/21 - 01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,4642,0
,01/31/21 - 02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,4643,0
,02/07/21 - 02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,4644,0
,02/14/21 - 02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,4645,0
,02/21/21 - 02/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,376,4646,0
,02/28/21 - 03/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,384,4647,0
,03/07/21 - 03/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,4648,0
,03/14/21 - 03/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,4649,0
,03/21/21 - 03/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,381,4650,0
,03/28/21 - 04/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,,382,4651,0
,04/04/21 - 04/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,4652,0
,04/11/21 - 04/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4653,0
,04/18/21 - 04/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4654,0
,04/25/21 - 05/01/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,333,4655,0
,05/02/21 - 05/08/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,332,4656,0
,05/09/21 - 05/15/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,345,4657,0
,05/16/21 - 05/22/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,329,4658,0
,05/23/21 - 05/29/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,332,4659,0
,05/30/21 - 06/05/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,327,4660,0
,06/06/21 - 06/12/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,325,4661,0
,07/19/20 - 07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,4662,0
,07/26/20 - 08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,4663,0
,08/02/20 - 08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,4664,0
,08/09/20 - 08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,4665,0
,08/16/20 - 08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,4666,0
,08/23/20 - 08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,4667,0
,08/30/20 - 09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,4668,0
,09/06/20 - 09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,4669,0
,09/13/20 - 09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,4670,0
,09/20/20 - 09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,4671,0
,09/27/20 - 10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,4672,0
,10/04/20 - 10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,4673,0
,10/11/20 - 10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,4674,0
,10/18/20 - 10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,4675,0
,10/25/20 - 10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,4676,0
,11/01/20 - 11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,4677,0
,11/08/20 - 11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4678,0
,11/15/20 - 11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,4679,0
,11/22/20 - 11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,4680,0
,11/29/20 - 12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,4681,0
