Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/20/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6566,
,11/27/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6567,
,12/04/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6568,
,12/11/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6569,
,12/18/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6570,
,12/25/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6571,
,01/01/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6572,
,01/08/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6573,
https://www.sacsheriff.com/pages/covid19.php,07/25/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6574,
https://www.sacsheriff.com/pages/covid19.php,08/01/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6575,
https://www.sacsheriff.com/pages/covid19.php,08/08/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6576,
https://www.sacsheriff.com/pages/covid19.php,08/15/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6577,
https://www.sacsheriff.com/pages/covid19.php,08/29/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6578,
https://www.sacsheriff.com/pages/covid19.php,09/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6579,
https://www.sacsheriff.com/pages/covid19.php,09/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6580,
https://www.sacsheriff.com/pages/covid19.php,09/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6581,
https://www.sacsheriff.com/pages/covid19.php,09/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6582,
https://www.sacsheriff.com/pages/covid19.php,10/03/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6583,
https://www.sacsheriff.com/pages/covid19.php,10/17/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6584,
https://www.sacsheriff.com/pages/covid19.php,10/24/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6585,
https://www.sacsheriff.com/pages/covid19.php,10/31/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6586,
https://www.sacsheriff.com/pages/covid19.php,11/07/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6587,
https://www.sacsheriff.com/pages/covid19.php,11/14/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6588,
https://www.sacsheriff.com/pages/covid19.php,11/21/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6589,
https://www.sacsheriff.com/pages/covid19.php,11/28/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6590,
https://www.sacsheriff.com/pages/covid19.php,12/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6591,
https://www.sacsheriff.com/pages/covid19.php,12/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6592,
https://www.sacsheriff.com/pages/covid19.php,12/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6593,
https://www.sacsheriff.com/pages/covid19.php,12/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6594,
https://www.sacsheriff.com/pages/covid19.php,01/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6595,
https://www.sacsheriff.com/pages/covid19.php,01/09/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6596,
https://www.sacsheriff.com/pages/covid19.php,01/16/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6597,
https://www.sacsheriff.com/pages/covid19.php,01/23/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6598,
https://www.sacsheriff.com/pages/covid19.php,01/30/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6599,
https://www.sacsheriff.com/pages/covid19.php,02/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6600,
https://www.sacsheriff.com/pages/covid19.php,02/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6601,
https://www.sacsheriff.com/pages/covid19.php,02/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6602,
https://www.sacsheriff.com/pages/covid19.php,02/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6603,
https://www.sacsheriff.com/pages/covid19.php,03/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6604,
https://www.sacsheriff.com/pages/covid19.php,03/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6605,
https://www.sacsheriff.com/pages/covid19.php,03/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6606,
https://www.sacsheriff.com/pages/covid19.php,03/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6607,
https://www.sacsheriff.com/pages/covid19.php,04/03/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6608,
https://www.sacsheriff.com/pages/covid19.php,04/10/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6609,
https://www.sacsheriff.com/pages/covid19.php,04/17/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6610,
https://www.sacsheriff.com/pages/covid19.php,04/24/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6611,
https://www.sacsheriff.com/pages/covid19.php,05/01/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6612,
https://www.sacsheriff.com/pages/covid19.php,05/08/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6613,
https://www.sacsheriff.com/pages/covid19.php,05/15/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6614,
https://www.sacsheriff.com/pages/covid19.php,05/22/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6615,
https://www.sacsheriff.com/pages/covid19.php,05/29/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6616,
https://www.sacsheriff.com/pages/covid19.php,06/05/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6617,
https://www.sacsheriff.com/pages/covid19.php,06/12/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6618,
https://www.sacsheriff.com/pages/covid19.php,06/19/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6619,
https://www.sacsheriff.com/pages/covid19.php,06/26/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6620,
https://www.sacsheriff.com/pages/covid19.php,07/03/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6621,
https://www.sacsheriff.com/pages/covid19.php,07/10/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6622,
https://www.sacsheriff.com/pages/covid19.php,07/17/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6623,
https://www.sacsheriff.com/pages/covid19.php,07/24/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6624,
https://www.sacsheriff.com/pages/covid19.php,07/31/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6625,
https://www.sacsheriff.com/pages/covid19.php,08/07/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6626,
https://www.sacsheriff.com/pages/covid19.php,08/14/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6627,
https://www.sacsheriff.com/pages/covid19.php,08/21/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6628,
https://www.sacsheriff.com/pages/covid19.php,08/28/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6629,
https://www.sacsheriff.com/pages/covid19.php,09/04/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6630,
https://www.sacsheriff.com/pages/covid19.php,09/11/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6631,
https://www.sacsheriff.com/pages/covid19.php,09/18/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6632,
https://www.sacsheriff.com/pages/covid19.php,09/25/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6633,
https://www.sacsheriff.com/pages/covid19.php,10/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6634,
https://www.sacsheriff.com/pages/covid19.php,10/09/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6635,
https://www.sacsheriff.com/pages/covid19.php,10/16/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6636,
https://www.sacsheriff.com/pages/covid19.php,10/23/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6637,
https://www.sacsheriff.com/pages/covid19.php,10/30/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6638,
https://www.sacsheriff.com/pages/covid19.php,11/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6639,
https://www.sacsheriff.com/pages/covid19.php,11/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6640,
https://www.sacsheriff.com/pages/covid19.php,11/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6641,
https://www.sacsheriff.com/pages/covid19.php,11/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6642,
https://www.sacsheriff.com/pages/covid19.php,12/04/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6643,
https://www.sacsheriff.com/pages/covid19.php,12/11/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6644,
https://www.sacsheriff.com/pages/covid19.php,12/18/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6645,
https://www.sacsheriff.com/pages/covid19.php,12/25/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6646,
https://www.sacsheriff.com/pages/covid19.php,01/01/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6647,
https://www.sacsheriff.com/pages/covid19.php,01/08/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,6648,
,11/21/20,,,,No Data Reported,,San Benito,,,,,No Data Reported,,,,6649,
,07/24/21,,,,No Data Reported,,San Benito,,,,,,,,,6650,
,07/25/20,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,6651,0
,08/01/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,6652,0
,08/08/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,6653,0
,08/21/21,,,0,,,San Benito,,0,,,0,,,,6784,
,08/22/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,6655,0
,08/29/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,6656,0
,09/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,6657,0
,09/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6658,0
,09/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,6659,0
,09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,6660,0
,09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6661,0
,10/03/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,6662,0
,10/10/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,6663,0
,10/17/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,6664,0
,12/19/20,,,0,,,San Benito,,0,,,0,,,,6749,
,10/24/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,89,6665,0
,10/31/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,6666,0
,11/07/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,6667,0
,11/14/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,6668,0
,11/28/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,6669,0
,12/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,6670,0
,12/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,6671,0
,12/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6672,0
,12/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6673,0
,01/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,6674,0
,01/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,6675,0
,01/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,6676,0
,01/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,6677,0
,01/30/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,6678,0
,02/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,6679,0
,02/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,6680,0
,02/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,92,6681,0
,02/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,6682,0
,03/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,6683,0
,03/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,6684,0
,03/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,6685,0
,03/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,6686,0
,04/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,6687,0
,04/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,6688,0
,04/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,6689,0
,04/24/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,6690,0
,05/01/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,6691,0
,05/08/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6692,0
,05/15/21,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,78,6693,<11
,05/22/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6694,0
,05/29/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,6695,0
,06/05/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6696,0
,06/12/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,73,6697,0
,06/19/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,6698,0
,06/26/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,65,6699,0
,07/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,59,6700,0
,07/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,6701,0
,07/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,6702,0
,07/31/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,6703,0
,08/07/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,74,6704,0
,08/14/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,6705,0
,08/21/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,77,6706,0
,08/28/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,6707,0
,09/04/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,6708,0
,09/11/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,<11,0,78,6709,<11
,09/18/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,6710,0
,09/25/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,6711,0
,10/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,80,6712,0
,10/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,6713,0
,10/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,85,6714,0
,10/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,6715,0
,10/30/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,83,6716,0
,11/06/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,83,6717,0
,11/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,83,6718,0
,11/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,81,6719,0
,11/27/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,80,6720,0
,12/04/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,83,6721,0
,12/11/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,82,6722,0
,12/18/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,75,6723,0
,12/25/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,66,6724,0
,01/01/22,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,65,6725,0
,01/08/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,67,6726,<11
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,07/25/20,,,<11,,,San Benito,,<11,,,<11,,,,6727,
,08/01/20,,,0,,,San Benito,,0,,,0,,,,6728,
,08/08/20,,,0,,,San Benito,,0,,,0,,,,6729,
,08/15/20,,,0,,,San Benito,,0,,,0,,,,6730,
,08/22/20,,,0,,,San Benito,,0,,,0,,,,6731,
,08/29/20,,,0,,,San Benito,,0,,,0,,,,6732,
,09/05/20,,,0,,,San Benito,,0,,,0,,,,6733,
,09/12/20,,,0,,,San Benito,,0,,,0,,,,6734,
,09/19/20,,,0,,,San Benito,,0,,,0,,,,6735,
,09/26/20,,,0,,,San Benito,,0,,,0,,,,6736,
,09/26/20,,,0,,,San Benito,,0,,,0,,,,6737,
,10/03/20,,,0,,,San Benito,,0,,,0,,,,6738,
,10/10/20,,,0,,,San Benito,,0,,,0,,,,6739,
,10/17/20,,,0,,,San Benito,,0,,,0,,,,6740,
,10/24/20,,,0,,,San Benito,,0,,,0,,,,6741,
,10/31/20,,,0,,,San Benito,,0,,,0,,,,6742,
,11/07/20,,,0,,,San Benito,,0,,,0,,,,6743,
,11/14/20,,,0,,,San Benito,,0,,,0,,,,6744,
,11/21/20,,,,,,San Benito,,,,,No Data Reported,,,,6745,
,12/26/20,,,0,,,San Benito,,0,,,0,,,,6750,
,01/02/21,,,0,,,San Benito,,0,,,0,,,,6751,
,01/09/21,,,0,,,San Benito,,0,,,0,,,,6752,
,01/16/21,,,0,,,San Benito,,0,,,0,,,,6753,
,01/23/21,,,0,,,San Benito,,0,,,0,,,,6754,
,01/30/21,,,0,,,San Benito,,0,,,0,,,,6755,
,02/06/21,,,0,,,San Benito,,0,,,0,,,,6756,
,02/13/21,,,0,,,San Benito,,0,,,0,,,,6757,
,02/20/21,,,0,,,San Benito,,0,,,0,,,,6758,
,02/27/21,,,0,,,San Benito,,0,,,0,,,,6759,
,03/06/21,,,0,,,San Benito,,0,,,0,,,,6760,
,03/13/21,,,0,,,San Benito,,0,,,0,,,,6761,
,03/20/21,,,0,,,San Benito,,0,,,0,,,,6762,
,03/27/21,,,0,,,San Benito,,0,,,0,,,,6763,
,04/03/21,,,0,,,San Benito,,0,,,0,,,,6764,
,04/10/21,,,0,,,San Benito,,0,,,0,,,,6765,
,04/17/21,,,0,,,San Benito,,0,,,0,,,,6766,
,04/24/21,,,0,,,San Benito,,0,,,0,,,,6767,
,05/01/21,,,0,,,San Benito,,0,,,0,,,,6768,
,05/08/21,,,0,,,San Benito,,0,,,0,,,,6769,
,05/15/21,,,0,,,San Benito,,0,,,0,,,,6770,
,05/22/21,,,0,,,San Benito,,0,,,0,,,,6771,
,05/29/21,,,0,,,San Benito,,0,,,0,,,,6772,
,06/05/21,,,0,,,San Benito,,0,,,0,,,,6773,
,06/12/21,,,0,,,San Benito,,0,,,0,,,,6774,
,06/19/21,,,0,,,San Benito,,0,,,0,,,,6775,
,06/26/21,,,0,,,San Benito,,0,,,0,,,,6776,
,07/03/21,,,0,,,San Benito,,0,,,0,,,,6777,
,07/10/21,,,0,,,San Benito,,0,,,0,,,,6778,
,07/17/21,,,0,,,San Benito,,0,,,0,,,,6779,
,07/24/21,,,,,,San Benito,,,,,No Data Reported,,,,6780,
,07/31/21,,,0,,,San Benito,,0,,,0,,,,6781,
,08/07/21,,,0,,,San Benito,,0,,,0,,,,6782,
,08/14/21,,,0,,,San Benito,,0,,,0,,,,6783,
,09/04/21,,,,,,San Benito,,,,,No Data Reported,,,,6786,
,09/11/21,,,0,,,San Benito,,0,,,0,,,,6787,
,09/18/21,,,0,,,San Benito,,0,,,0,,,,6788,
,09/25/21,,,0,,,San Benito,,0,,,0,,,,6789,
,10/02/21,,,0,,,San Benito,,0,,,<11,,,,6790,
,10/09/21,,,0,,,San Benito,,0,,,0,,,,6791,
,10/16/21,,,0,,,San Benito,,0,,,0,,,,6792,
,10/23/21,,,0,,,San Benito,,0,,,<11,,,,6793,
,10/30/21,,,0,,,San Benito,,0,,,0,,,,6794,
,11/06/21,,,0,,,San Benito,,0,,,<11,,,,6795,
,11/13/21,,,0,,,San Benito,,0,,,<11,,,,6796,
,11/20/21,,,0,,,San Benito,,0,,,<11,,,,6797,
,11/27/21,,,0,,,San Benito,,0,,,<11,,,,6798,
,12/04/21,,,0,,,San Benito,,0,,,<11,,,,6799,
,12/11/21,,,0,,,San Benito,,0,,,<11,,,,6800,
,12/18/21,,,0,,,San Benito,,0,,,<11,,,,6801,
,12/25/21,,,0,,,San Benito,,0,,,<11,,,,6802,
,01/01/22,,,<11,,,San Benito,,<11,,,<11,,,,6803,
,01/08/22,,,0,,,San Benito,,<11,,,<11,,,,6804,
,07/25/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,6805,<11
,08/01/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,6806,<11
,08/08/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,6807,<11
,08/15/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,6808,0
,08/22/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,6809,0
,08/29/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,6810,0
,09/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,6811,0
,09/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,6812,0
,09/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,6813,0
,09/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,6814,0
,10/03/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,6815,0
,10/10/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,6816,0
,10/17/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,6817,0
,10/24/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,6818,0
,10/31/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,6819,0
