Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
https://www.sacsheriff.com/pages/covid19.php,09/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7008,
https://www.sacsheriff.com/pages/covid19.php,09/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7009,
https://www.sacsheriff.com/pages/covid19.php,09/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7010,
https://www.sacsheriff.com/pages/covid19.php,10/03/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7011,
https://www.sacsheriff.com/pages/covid19.php,10/17/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7012,
https://www.sacsheriff.com/pages/covid19.php,10/24/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7013,
https://www.sacsheriff.com/pages/covid19.php,10/31/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7014,
https://www.sacsheriff.com/pages/covid19.php,11/07/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7015,
https://www.sacsheriff.com/pages/covid19.php,11/14/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7016,
https://www.sacsheriff.com/pages/covid19.php,11/21/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7017,
https://www.sacsheriff.com/pages/covid19.php,11/28/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7018,
https://www.sacsheriff.com/pages/covid19.php,12/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7019,
https://www.sacsheriff.com/pages/covid19.php,12/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7020,
https://www.sacsheriff.com/pages/covid19.php,12/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7021,
https://www.sacsheriff.com/pages/covid19.php,12/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7022,
https://www.sacsheriff.com/pages/covid19.php,01/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7023,
https://www.sacsheriff.com/pages/covid19.php,01/09/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7024,
https://www.sacsheriff.com/pages/covid19.php,01/16/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7025,
https://www.sacsheriff.com/pages/covid19.php,01/23/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7026,
https://www.sacsheriff.com/pages/covid19.php,01/30/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7027,
https://www.sacsheriff.com/pages/covid19.php,02/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7028,
https://www.sacsheriff.com/pages/covid19.php,02/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7029,
https://www.sacsheriff.com/pages/covid19.php,02/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7030,
https://www.sacsheriff.com/pages/covid19.php,02/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7031,
https://www.sacsheriff.com/pages/covid19.php,03/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7032,
https://www.sacsheriff.com/pages/covid19.php,03/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7033,
https://www.sacsheriff.com/pages/covid19.php,03/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7034,
https://www.sacsheriff.com/pages/covid19.php,03/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7035,
https://www.sacsheriff.com/pages/covid19.php,04/03/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7036,
https://www.sacsheriff.com/pages/covid19.php,04/10/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7037,
https://www.sacsheriff.com/pages/covid19.php,04/17/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7038,
https://www.sacsheriff.com/pages/covid19.php,04/24/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7039,
https://www.sacsheriff.com/pages/covid19.php,05/01/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7040,
https://www.sacsheriff.com/pages/covid19.php,05/08/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7041,
https://www.sacsheriff.com/pages/covid19.php,05/15/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7042,
https://www.sacsheriff.com/pages/covid19.php,05/22/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7043,
https://www.sacsheriff.com/pages/covid19.php,05/29/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7044,
https://www.sacsheriff.com/pages/covid19.php,06/05/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7045,
https://www.sacsheriff.com/pages/covid19.php,06/12/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7046,
https://www.sacsheriff.com/pages/covid19.php,06/19/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7047,
https://www.sacsheriff.com/pages/covid19.php,06/26/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7048,
https://www.sacsheriff.com/pages/covid19.php,07/03/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7049,
https://www.sacsheriff.com/pages/covid19.php,07/10/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7050,
https://www.sacsheriff.com/pages/covid19.php,07/17/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7051,
https://www.sacsheriff.com/pages/covid19.php,07/24/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7052,
https://www.sacsheriff.com/pages/covid19.php,07/31/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7053,
https://www.sacsheriff.com/pages/covid19.php,08/07/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7054,
https://www.sacsheriff.com/pages/covid19.php,08/14/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7055,
https://www.sacsheriff.com/pages/covid19.php,08/21/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7056,
https://www.sacsheriff.com/pages/covid19.php,08/28/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7057,
https://www.sacsheriff.com/pages/covid19.php,09/04/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7058,
https://www.sacsheriff.com/pages/covid19.php,09/11/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7059,
https://www.sacsheriff.com/pages/covid19.php,09/18/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7060,
https://www.sacsheriff.com/pages/covid19.php,09/25/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7061,
https://www.sacsheriff.com/pages/covid19.php,10/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7062,
https://www.sacsheriff.com/pages/covid19.php,10/09/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7063,
https://www.sacsheriff.com/pages/covid19.php,10/16/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7064,
https://www.sacsheriff.com/pages/covid19.php,10/23/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7065,
https://www.sacsheriff.com/pages/covid19.php,10/30/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7066,
https://www.sacsheriff.com/pages/covid19.php,11/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7067,
https://www.sacsheriff.com/pages/covid19.php,11/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7068,
https://www.sacsheriff.com/pages/covid19.php,11/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7069,
https://www.sacsheriff.com/pages/covid19.php,11/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7070,
https://www.sacsheriff.com/pages/covid19.php,12/04/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7071,
https://www.sacsheriff.com/pages/covid19.php,12/11/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7072,
https://www.sacsheriff.com/pages/covid19.php,12/18/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7073,
https://www.sacsheriff.com/pages/covid19.php,12/25/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7074,
https://www.sacsheriff.com/pages/covid19.php,01/01/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7075,
https://www.sacsheriff.com/pages/covid19.php,01/08/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7076,
https://www.sacsheriff.com/pages/covid19.php,01/15/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7077,
https://www.sacsheriff.com/pages/covid19.php,01/22/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7078,
https://www.sacsheriff.com/pages/covid19.php,01/29/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7079,
https://www.sacsheriff.com/pages/covid19.php,02/05/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7080,
https://www.sacsheriff.com/pages/covid19.php,02/12/22,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7081,
,11/21/20,,,,No Data Reported,,San Benito,,,,,No Data Reported,,,,7082,
,07/24/21,,,,No Data Reported,,San Benito,,,,,,,,,7083,
,07/25/20,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,7084,0
,08/01/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,7085,0
,08/08/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,7086,0
,08/15/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,60,7087,0
,08/22/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,7088,0
,08/29/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,7089,0
,09/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,7090,0
,09/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7091,0
,09/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,7092,0
,09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,7093,0
,09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7094,0
,10/03/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,7095,0
,10/10/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,7096,0
,10/17/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,7097,0
,10/24/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,89,7098,0
,10/31/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,7099,0
,11/07/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,7100,0
,11/14/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,7101,0
,11/28/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,7102,0
,12/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,7103,0
,12/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,7104,0
,12/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7105,0
,12/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7106,0
,01/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,7107,0
,01/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,7108,0
,01/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,7109,0
,01/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,7110,0
,01/30/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,7111,0
,02/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,7112,0
,02/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,7113,0
,02/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,92,7114,0
,02/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,7115,0
,03/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,7116,0
,03/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,7117,0
,03/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,7118,0
,03/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,7119,0
,04/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,7120,0
,04/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,7121,0
,04/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,7122,0
,04/24/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,7123,0
,05/01/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,7124,0
,05/08/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7125,0
,07/03/21,,,0,,,San Benito,,0,,,0,,,,7215,
,05/15/21,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,78,7126,<11
,05/22/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7127,0
,05/29/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,7128,0
,06/05/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7129,0
,06/12/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,73,7130,0
,06/19/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,7131,0
,06/26/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,65,7132,0
,07/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,59,7133,0
,07/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,7134,0
,07/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,7135,0
,07/31/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,7136,0
,08/07/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,74,7137,0
,08/14/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,7138,0
,08/21/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,77,7139,0
,08/28/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,7140,0
,09/04/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,7141,0
,09/11/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,<11,0,78,7142,<11
,09/18/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,7143,0
,09/25/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,7144,0
,10/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,80,7145,0
,10/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,7146,0
,10/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,85,7147,0
,10/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,7148,0
,10/30/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,83,7149,0
,11/06/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,83,7150,0
,11/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,83,7151,0
,11/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,81,7152,0
,07/17/21,,,0,,,Santa Cruz,,0,,,11,,,,10000,
,11/27/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,80,7153,0
,12/04/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,83,7154,0
,12/11/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,82,7155,0
,12/18/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,75,7156,0
,12/25/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,66,7157,0
,01/01/22,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,65,7158,0
,01/08/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,67,7159,<11
,01/15/22,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,68,7160,0
,01/22/22,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,<11,0,65,7161,0
,01/29/22,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,64,7162,0
,02/05/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,63,7163,0
,02/12/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,63,7164,0
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,07/25/20,,,<11,,,San Benito,,<11,,,<11,,,,7165,
,08/01/20,,,0,,,San Benito,,0,,,0,,,,7166,
,08/08/20,,,0,,,San Benito,,0,,,0,,,,7167,
,08/15/20,,,0,,,San Benito,,0,,,0,,,,7168,
,08/22/20,,,0,,,San Benito,,0,,,0,,,,7169,
,08/29/20,,,0,,,San Benito,,0,,,0,,,,7170,
,09/05/20,,,0,,,San Benito,,0,,,0,,,,7171,
,09/12/20,,,0,,,San Benito,,0,,,0,,,,7172,
,09/19/20,,,0,,,San Benito,,0,,,0,,,,7173,
,09/26/20,,,0,,,San Benito,,0,,,0,,,,7174,
,09/26/20,,,0,,,San Benito,,0,,,0,,,,7175,
,10/03/20,,,0,,,San Benito,,0,,,0,,,,7176,
,10/10/20,,,0,,,San Benito,,0,,,0,,,,7177,
,10/17/20,,,0,,,San Benito,,0,,,0,,,,7178,
,10/24/20,,,0,,,San Benito,,0,,,0,,,,7179,
,10/31/20,,,0,,,San Benito,,0,,,0,,,,7180,
,11/07/20,,,0,,,San Benito,,0,,,0,,,,7181,
,11/14/20,,,0,,,San Benito,,0,,,0,,,,7182,
,11/21/20,,,,,,San Benito,,,,,No Data Reported,,,,7183,
,11/28/20,,,0,,,San Benito,,0,,,0,,,,7184,
,12/05/20,,,0,,,San Benito,,0,,,0,,,,7185,
,12/12/20,,,0,,,San Benito,,0,,,0,,,,7186,
,12/19/20,,,0,,,San Benito,,0,,,0,,,,7187,
,12/26/20,,,0,,,San Benito,,0,,,0,,,,7188,
,01/02/21,,,0,,,San Benito,,0,,,0,,,,7189,
,01/09/21,,,0,,,San Benito,,0,,,0,,,,7190,
,01/16/21,,,0,,,San Benito,,0,,,0,,,,7191,
,01/23/21,,,0,,,San Benito,,0,,,0,,,,7192,
,01/30/21,,,0,,,San Benito,,0,,,0,,,,7193,
,02/06/21,,,0,,,San Benito,,0,,,0,,,,7194,
,02/13/21,,,0,,,San Benito,,0,,,0,,,,7195,
,02/20/21,,,0,,,San Benito,,0,,,0,,,,7196,
,02/27/21,,,0,,,San Benito,,0,,,0,,,,7197,
,03/06/21,,,0,,,San Benito,,0,,,0,,,,7198,
,03/13/21,,,0,,,San Benito,,0,,,0,,,,7199,
,03/20/21,,,0,,,San Benito,,0,,,0,,,,7200,
,03/27/21,,,0,,,San Benito,,0,,,0,,,,7201,
,04/03/21,,,0,,,San Benito,,0,,,0,,,,7202,
,04/10/21,,,0,,,San Benito,,0,,,0,,,,7203,
,04/17/21,,,0,,,San Benito,,0,,,0,,,,7204,
,04/24/21,,,0,,,San Benito,,0,,,0,,,,7205,
,05/01/21,,,0,,,San Benito,,0,,,0,,,,7206,
,05/08/21,,,0,,,San Benito,,0,,,0,,,,7207,
,05/15/21,,,0,,,San Benito,,0,,,0,,,,7208,
,05/22/21,,,0,,,San Benito,,0,,,0,,,,7209,
,05/29/21,,,0,,,San Benito,,0,,,0,,,,7210,
,06/05/21,,,0,,,San Benito,,0,,,0,,,,7211,
,06/12/21,,,0,,,San Benito,,0,,,0,,,,7212,
,06/19/21,,,0,,,San Benito,,0,,,0,,,,7213,
,06/26/21,,,0,,,San Benito,,0,,,0,,,,7214,
,07/10/21,,,0,,,San Benito,,0,,,0,,,,7216,
,07/17/21,,,0,,,San Benito,,0,,,0,,,,7217,
,07/24/21,,,,,,San Benito,,,,,No Data Reported,,,,7218,
,07/31/21,,,0,,,San Benito,,0,,,0,,,,7219,
,08/07/21,,,0,,,San Benito,,0,,,0,,,,7220,
,08/14/21,,,0,,,San Benito,,0,,,0,,,,7221,
,08/21/21,,,0,,,San Benito,,0,,,0,,,,7222,
,08/28/21,,,0,,,San Benito,,0,,,0,,,,7223,
,09/04/21,,,,,,San Benito,,,,,No Data Reported,,,,7224,
,09/11/21,,,0,,,San Benito,,0,,,0,,,,7225,
,09/18/21,,,0,,,San Benito,,0,,,0,,,,7226,
,09/25/21,,,0,,,San Benito,,0,,,0,,,,7227,
,10/02/21,,,0,,,San Benito,,0,,,<11,,,,7228,
,10/09/21,,,0,,,San Benito,,0,,,0,,,,7229,
,10/16/21,,,0,,,San Benito,,0,,,0,,,,7230,
,10/23/21,,,0,,,San Benito,,0,,,<11,,,,7231,
,10/30/21,,,0,,,San Benito,,0,,,0,,,,7232,
,11/06/21,,,0,,,San Benito,,0,,,<11,,,,7233,
,11/13/21,,,0,,,San Benito,,0,,,<11,,,,7234,
,11/20/21,,,0,,,San Benito,,0,,,<11,,,,7235,
,11/27/21,,,0,,,San Benito,,0,,,<11,,,,7236,
,12/04/21,,,0,,,San Benito,,0,,,<11,,,,7237,
,12/11/21,,,0,,,San Benito,,0,,,<11,,,,7238,
,12/18/21,,,0,,,San Benito,,0,,,<11,,,,7239,
,12/25/21,,,0,,,San Benito,,0,,,<11,,,,7240,
,01/01/22,,,<11,,,San Benito,,<11,,,<11,,,,7241,
,01/08/22,,,0,,,San Benito,,<11,,,<11,,,,7242,
,01/15/22,,,<11,,,San Benito,,<11,,,<11,,,,7243,
,01/22/22,,,<11,,,San Benito,,<11,,,<11,,,,7244,
,01/29/22,,,0,,,San Benito,,0,,,<11,,,,7245,
,02/05/22,,,0,,,San Benito,,0,,,<11,,,,7246,
,02/12/22,,,0,,,San Benito,,0,,,<11,,,,7247,
,07/25/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,7248,<11
,08/01/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,7249,<11
,08/08/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,7250,<11
,08/15/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,7251,0
,08/22/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,7252,0
,08/29/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,7253,0
,09/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,7254,0
,05/29/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,647,8192,0
,09/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,7255,0
,09/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,7256,0
,09/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,7257,0
,10/03/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,7258,0
,10/10/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,7259,0
,10/17/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,7260,0
,10/24/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,7261,0
,10/31/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,7262,0
,11/07/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,7263,0
