Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,05/08/21,0,0,,Theo Lacy,,Orange,436,,0,,,0,,1946,5607,0
,05/15/21,0,0,,Theo Lacy,,Orange,314,,0,,,<11,,3004,5608,<11
,05/22/21,0,0,,Theo Lacy,,Orange,426,,<11,,,0,,2004,5609,0
,05/29/21,0,0,,Theo Lacy,,Orange,339,,0,,,0,,2057,5610,0
,06/05/21,0,0,,Theo Lacy,,Orange,334,,0,,,0,,2092,5611,0
,06/12/21,0,0,,Theo Lacy,,Orange,335,,0,,,0,,2124,5612,0
,06/19/21,0,0,,Theo Lacy,,Orange,153,,0,,,0,,2128,5613,0
,06/26/21,0,0,,Theo Lacy,,Orange,262,,0,,,0,,2062,5614,0
,07/03/21,0,0,,Theo Lacy,,Orange,157,,0,,,0,,2003,5615,0
,07/10/21,0,0,,Theo Lacy,,Orange,198,,0,,,0,,2044,5616,0
,07/17/21,0,0,,Theo Lacy,,Orange,246,,0,,,0,,2185,5617,0
,07/24/21,0,0,,Theo Lacy,,Orange,288,,0,,,<11,,2263,5618,<11
,07/31/21,0,0,,Theo Lacy,,Orange,274,,0,,,<11,,2290,5619,<11
,08/07/21,0,0,,Theo Lacy,,Orange,323,,0,,,<11,,2283,5620,<11
,08/14/21,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,2318,5621,<11
,08/21/21,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,2290,5622,<11
,08/28/21,0,0,,Theo Lacy,,Orange,355,,<11,,,<11,,2309,5623,<11
,09/04/21,0,0,,Theo Lacy,,Orange,658,,<11,,,<11,,2321,5624,<11
,09/11/21,0,0,,Theo Lacy,,Orange,761,,<11,,,16,,2344,5625,16
,09/18/21,0,0,,Theo Lacy,,Orange,621,,0,,,21,,2293,5626,21
,09/25/21,0,<11,,Theo Lacy,,Orange,586,,0,,,16,,2272,5627,16
,10/02/21,0,0,,Theo Lacy,,Orange,491,,<11,,,<11,,2237,5628,<11
,10/09/21,0,0,,Theo Lacy,,Orange,532,,<11,,,<11,,2208,5629,<11
,10/16/21,0,0,,Theo Lacy,,Orange,440,,0,,,0,,2216,5630,0
,10/23/21,0,0,,Theo Lacy,,Orange,303,,0,,,0,,2214,5631,0
,10/30/21,0,0,,Theo Lacy,,Orange,367,,0,,,,,2199,5632,0
,11/06/21,0,0,,Theo Lacy,,Orange,415,,0,,,0,,2208,5633,0
,11/13/21,0,0,,Theo Lacy,,Orange,414,,0,,,0,,2193,5634,0
,11/20/21,0,0,,Theo Lacy,,Orange,383,,0,,,<11,,2111,5635,<11
,11/27/21,0,0,,Theo Lacy,,Orange,253,,0,,,0,,2127,5636,0
,12/04/21,0,0,,Theo Lacy,,Orange,285,,0,,,0,,2124,5637,0
,12/11/21,0,0,,Theo Lacy,,Orange,397,,0,,,<11,,2213,5638,<11
,12/18/21,0,0,,Theo Lacy,,Orange,369,,0,,,<11,,1949,5639,<11
,10/24/20,,,0,,,Placer,,0,,,<11,,,,5893,
,12/25/21,0,0,,Theo Lacy,,Orange,385,,<11,,,15,,1933,5640,15
,01/01/22,0,0,,Theo Lacy,,Orange,724,,31,,,47,,1907,5641,47
,01/08/22,0,<11,,Theo Lacy,,Orange,767,,29,,,62,,1849,5642,62
,01/15/22,0,0,,Theo Lacy,,Orange,530,,39,,,49,,1887,5643,49
,07/25/20,,,<11,,,Orange,,<11,,,67,,,,5644,
,08/01/20,,,<11,,,Orange,,<11,,,66,,,,5645,
,08/08/20,,,<11,,,Orange,,0,,,42,,,,5646,
,08/15/20,,,<11,,,Orange,,<11,,,57,,,,5647,
,08/22/20,,,<11,,,Orange,,0,,,59,,,,5648,
,08/29/20,,,<11,,,Orange,,<11,,,52,,,,5649,
,09/05/20,,,0,,,Orange,,<11,,,31,,,,5650,
,09/12/20,,,<11,,,Orange,,0,,,19,,,,5651,
,09/19/20,,,<11,,,Orange,,0,,,31,,,,5652,
,09/26/20,,,<11,,,Orange,,0,,,41,,,,5653,
,10/03/20,,,<11,,,Orange,,<11,,,59,,,,5654,
,10/10/20,,,<11,,,Orange,,0,,,59,,,,5655,
,10/17/20,,,<11,,,Orange,,<11,,,28,,,,5656,
,10/24/20,,,<11,,,Orange,,0,,,51,,,,5657,
,10/31/20,,,<11,,,Orange,,<11,,,73,,,,5658,
,11/07/20,,,0,,,Orange,,<11,,,57,,,,5659,
,11/14/20,,,<11,,,Orange,,<11,,,46,,,,5660,
,11/21/20,,,<11,,,Orange,,<11,,,68,,,,5661,
,11/28/20,,,<11,,,Orange,,<11,,,69,,,,5662,
,12/05/20,,,<11,,,Orange,,15,,,110,,,,5663,
,12/12/20,,,14,,,Orange,,26,,,149,,,,5664,
,12/19/20,,,11,,,Orange,,73,,,274,,,,5665,
,12/26/20,,,24,,,Orange,,66,,,233,,,,5666,
,01/02/21,,,38,,,Orange,,49,,,199,,,,5667,
,01/09/21,,,49,,,Orange,,18,,,133,,,,5668,
,01/16/21,,,60,,,Orange,,33,,,103,,,,5669,
,01/23/21,,,26,,,Orange,,<11,,,89,,,,5670,
,01/30/21,,,14,,,Orange,,<11,,,72,,,,5671,
,02/06/21,,,<11,,,Orange,,<11,,,54,,,,5672,
,02/13/21,,,<11,,,Orange,,<11,,,45,,,,5673,
,02/20/21,,,<11,,,Orange,,<11,,,20,,,,5674,
,02/27/21,,,<11,,,Orange,,<11,,,23,,,,5675,
,03/06/21,,,<11,,,Orange,,<11,,,19,,,,5676,
,03/13/21,,,<11,,,Orange,,<11,,,<11,,,,5677,
,03/20/21,,,<11,,,Orange,,0,,,<11,,,,5678,
,03/27/21,,,<11,,,Orange,,<11,,,17,,,,5679,
,04/03/21,,,<11,,,Orange,,<11,,,<11,,,,5680,
,04/10/21,,,<11,,,Orange,,0,,,<11,,,,5681,
,04/17/21,,,<11,,,Orange,,0,,,<11,,,,5682,
,04/24/21,,,<11,,,Orange,,0,,,<11,,,,5683,
,05/01/21,,,0,,,Orange,,0,,,<11,,,,5684,
,05/08/21,,,0,,,Orange,,0,,,<11,,,,5685,
,05/15/21,,,<11,,,Orange,,0,,,<11,,,,5686,
,05/22/21,,,0,,,Orange,,0,,,<11,,,,5687,
,06/05/21,,,0,,,Orange,,0,,,<11,,,,5689,
,06/12/21,,,0,,,Orange,,0,,,0,,,,5690,
,06/19/21,,,0,,,Orange,,0,,,<11,,,,5691,
,06/26/21,,,0,,,Orange,,<11,,,<11,,,,5692,
,07/03/21,,,<11,,,Orange,,0,,,<11,,,,5693,
,07/10/21,,,0,,,Orange,,<11,,,<11,,,,5694,
,07/17/21,,,0,,,Orange,,<11,,,<11,,,,5695,
,07/24/21,,,<11,,,Orange,,<11,,,<11,,,,5696,
,07/31/21,,,<11,,,Orange,,<11,,,<11,,,,5697,
,08/07/21,,,<11,,,Orange,,11,,,14,,,,5698,
,08/14/21,,,11,,,Orange,,<11,,,<11,,,,5699,
,08/21/21,,,<11,,,Orange,,14,,,105,,,,5700,
,08/28/21,,,12,,,Orange,,<11,,,512,,,,5701,
,09/25/21,,,<11,,,Orange,,0,,,564,,,,5705,
,10/02/21,,,<11,,,Orange,,<11,,,476,,,,5706,
,10/09/21,,,<11,,,Orange,,<11,,,458,,,,5707,
,10/16/21,,,<11,,,Orange,,<11,,,440,,,,5708,
,10/23/21,,,<11,,,Orange,,<11,,,400,,,,5709,
,10/30/21,,,<11,,,Orange,,<11,,,393,,,,5710,
,11/06/21,,,<11,,,Orange,,0,,,355,,,,5711,
,11/13/21,,,<11,,,Orange,,<11,,,312,,,,5712,
,11/20/21,,,<11,,,Orange,,<11,,,311,,,,5713,
,11/27/21,,,<11,,,Orange,,0,,,224,,,,5714,
,12/04/21,,,<11,,,Orange,,<11,,,377,,,,5715,
,12/11/21,,,<11,,,Orange,,<11,,,291,,,,5716,
,12/18/21,,,<11,,,Orange,,<11,,,303,,,,5717,
,12/25/21,,,<11,,,Orange,,13,,,297,,,,5718,
,01/01/22,,,<11,,,Orange,,70,,,341,,,,5719,
,01/08/22,,,42,,,Orange,,96,,,383,,,,5720,
,01/15/22,,,57,,,Orange,,96,,,365,,,,5721,
,07/25/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,239,5722,0
,08/01/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,253,5723,0
,08/08/20,0,0,,Placer County Main Jail,Those who tested positive have been released from custody,Placer,27,,<11,,,,,265,5724,<11
,08/15/20,0,0,,Placer County Main Jail,,Placer,22,,0,,,,,270,5725,0
,08/22/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,280,5726,<11
,08/29/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,295,5727,<11
,09/05/20,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,296,5728,<11
,09/12/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,296,5729,0
,09/19/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,311,5730,0
,09/26/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,324,5731,0
,10/03/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,330,5732,<11
,10/10/20,0,0,,Placer County Main Jail,,Placer,41,,0,0,,0,0,382,5733,<11
,10/17/20,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,350,5734,<11
,10/24/20,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,330,5735,0
,10/31/20,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,329,5736,0
,11/07/20,0,0,,Placer County Main Jail,,Placer,37,,0,0,,0,0,337,5737,0
,11/14/20,0,0,,Placer County Main Jail,,Placer,66,,0,0,,0,0,319,5738,0
,11/21/20,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,323,5739,0
,11/28/20,0,0,,Placer County Main Jail,,Placer,31,,0,0,,0,0,328,5740,0
,12/05/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,327,5741,<11
,12/12/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,333,5742,<11
,12/19/20,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,5743,0
,12/26/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,327,5744,<11
,01/02/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,329,5745,<11
,01/09/21,0,0,,Placer County Main Jail,,Placer,13,,0,0,,0,0,320,5746,<11
,01/16/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,321,5747,<11
,01/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,317,5748,<11
,01/30/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,5749,<11
,02/06/21,0,0,,Placer County Main Jail,,Placer,36,,0,0,,0,0,326,5750,<11
,02/13/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,319,5751,<11
,02/20/21,0,0,,Placer County Main Jail,,Placer,26,,0,0,,0,0,313,5752,<11
,02/27/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,326,5753,<11
,03/06/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,320,5754,12
,03/13/21,0,0,,Placer County Main Jail,,Placer,29,,0,,,0,0,320,5755,<11
,03/20/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,323,5756,<11
,03/27/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,335,5757,0
,04/03/21,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,308,5758,0
,04/10/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,302,5759,0
,04/17/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,298,5760,0
,04/24/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,309,5761,0
,05/01/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,316,5762,<11
,05/08/21,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,311,5763,<11
,05/15/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,312,5764,<11
,05/22/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,321,5765,0
,05/29/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,319,5766,0
,06/05/21,0,0,,Placer County Main Jail,,Placer,100,,0,0,,0,0,306,5767,24
,06/12/21,0,0,,Placer County Main Jail,,Placer,133,,0,0,,0,0,278,5768,16
,06/19/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,278,5769,<11
,06/26/21,0,0,,Placer County Main Jail,,Placer,71,,0,0,,0,0,286,5770,21
,07/03/21,0,0,,Placer County Main Jail,,Placer,46,,0,0,,0,0,292,5771,<11
,07/10/21,0,0,,Placer County Main Jail,,Placer,44,,0,0,,0,0,292,5772,<11
,07/17/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,289,5773,<11
,07/24/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,304,5774,<11
,07/31/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,305,5775,0
,08/07/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,296,5776,<11
,08/14/21,0,0,,Placer County Main Jail,,Placer,32,,0,0,,0,0,294,5777,<11
,08/21/21,0,0,,Placer County Main Jail,,Placer,79,,0,0,,0,0,298,5778,22
,08/28/21,0,0,,Placer County Main Jail,,Placer,65,,0,0,,0,0,299,5779,<11
,09/04/21,0,<11,,Placer County Main Jail,,Placer,20,,0,0,,0,0,314,5780,<11
,09/11/21,0,<11,,Placer County Main Jail,,Placer,51,,0,0,,0,0,323,5781,11
,09/18/21,0,0,,Placer County Main Jail,,Placer,47,,0,0,,0,0,292,5782,<11
,09/25/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,296,5783,0
,10/02/21,0,0,,Placer County Main Jail,,Placer,39,,0,0,,0,0,280,5784,<11
,10/09/21,0,0,,Placer County Main Jail,,Placer,60,,0,0,,0,0,290,5785,20
,10/16/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,288,5786,<11
,10/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,283,5787,<11
,10/30/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,294,5788,<11
,11/06/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,296,5789,<11
,11/13/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,295,5790,0
,11/20/21,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,290,5791,<11
,11/27/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,284,5792,0
,12/04/21,0,0,,Placer County Main Jail,,Placer,29,,0,0,,0,0,288,5793,<11
,12/11/21,0,0,,Placer County Main Jail,,Placer,16,,0,0,,0,0,274,5794,<11
,12/18/21,0,0,,Placer County Main Jail,,Placer,11,,0,0,,0,0,286,5795,<11
,12/25/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,278,5796,<11
,01/01/22,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,275,5797,0
,01/08/22,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,278,5798,<11
,01/15/22,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,291,5799,<11
,07/25/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,52,,0,0,,0,0,266,5800,0
,08/01/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,68,,0,0,,0,0,279,5801,0
,08/08/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,290,5802,0
,08/15/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,268,5803,0
,08/22/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,59,,0,0,,0,0,283,5804,<11
,08/29/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,285,5805,<11
,09/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,298,5806,<11
,09/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,44,,0,0,,0,0,315,5807,<11
,09/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,45,,0,0,,0,0,303,5808,<11
,09/26/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,48,,0,0,,0,0,321,5809,<11
,10/03/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,309,5810,<11
,10/31/20,,,0,,,Placer,,0,,,0,,,,5894,
,10/10/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,0,0,,0,0,332,5811,<11
,10/17/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,312,5812,<11
,10/24/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,26,,0,0,,0,0,314,5813,0
,10/31/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,322,5814,0
,11/07/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,338,5815,<11
,11/14/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,57,,0,0,,0,0,310,5816,0
,11/28/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,301,5817,0
,12/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,50,,0,0,,0,0,317,5818,<11
,12/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,,,,,308,5819,<11
,12/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,,307,5820,<11
,01/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,0,,0,0,296,5821,0
,01/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,,,0,0,309,5822,<11
,01/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,0,,,0,0,318,5823,<11
,01/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,0,0,,0,0,311,5824,<11
,01/30/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,328,5825,<11
,02/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,,,,,331,5826,<11
,02/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,<11,0,,0,0,322,5827,<11
,02/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,,,,,318,5828,<11
,02/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,36,,0,0,,0,0,321,5829,<11
,03/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,319,5830,<11
,03/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,320,5831,<11
,03/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,334,5832,0
,03/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,334,5833,0
,04/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,324,5834,0
,11/07/20,,,0,,,Placer,,0,,,<11,,,,5895,
,04/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,322,5835,0
,04/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,317,5836,0
,04/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,325,5837,0
,03/13/21,,,0,,,Placer,,0,,,<11,,,,5913,
,05/01/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,53,,0,0,,0,0,335,5838,<11
,05/08/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,0,0,,0,0,338,5839,<11
,05/15/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,330,5840,<11
,05/22/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,337,5841,0
,05/29/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,333,5842,0
,06/05/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,347,5843,0
,06/12/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,66,,0,0,,0,0,316,5844,<11
,06/26/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,322,5845,0
,07/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,335,5846,0
,07/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,0,0,,0,0,332,5847,<11
,07/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,346,5848,0
,07/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,347,5849,<11
,07/31/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,60,,0,0,,0,0,346,5850,<11
,08/07/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,338,5851,<11
,08/21/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,107,,0,0,,0,0,341,5852,<11
,08/28/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,54,,0,0,,0,0,343,5853,<11
,09/04/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,<11,0,,0,0,335,5854,14
,09/11/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,319,5855,0
,09/18/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,24,,<11,0,,0,0,326,5856,<11
,09/25/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,14,,0,0,,0,0,336,5857,0
,11/14/20,,,0,,,Placer,,0,,,<11,,,,5896,
,11/21/20,,,,,,Placer,,,,,No Data Reported,,,,5897,
,10/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,318,5858,<11
,10/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,<11,0,,0,0,332,5859,<11
,10/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,<11,,0,0,,0,0,318,5860,0
,10/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,0,,0,0,309,5861,<11
,10/30/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,17,,0,0,,0,0,304,5862,<11
,11/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,304,5863,<11
,11/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,308,5864,0
,11/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,315,5865,<11
,11/27/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,<11,0,,0,0,308,5866,<11
,12/04/21,0,<11,,South Placer Jail,Info includes minimum security,Placer,28,,0,0,,0,0,294,5867,<11
,12/11/21,0,0,,South Placer Jail,Info includes minimum security,Placer,27,,<11,0,,0,0,297,5868,<11
,12/18/21,0,0,,South Placer Jail,Info includes minimum security,Placer,20,,0,0,,0,0,291,5869,<11
,12/25/21,0,0,,South Placer Jail,Info includes minimum security,Placer,29,,0,0,,0,0,285,5870,0
,01/01/22,0,0,,South Placer Jail,Info includes minimum security,Placer,28,,0,0,,0,0,274,5871,0
,11/21/20,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,5872,
,06/19/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,5873,
,08/14/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,5874,
,09/25/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,5875,
,01/08/22,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,5876,
,01/15/22,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,5877,
,07/25/20,,,0,,,Placer,,0,,,<11,,,,5878,
,07/25/20,,,0,,,Placer,,0,,,0,,,,5879,
,08/01/20,,,0,,,Placer,,<11,,,<11,,,,5880,
,08/01/20,,,0,,,Placer,,0,,,<11,,,,5881,
,08/08/20,,,0,,,Placer,,0,,,<11,,,,5882,
,08/15/20,,,0,,,Placer,,0,,,<11,,,,5883,
,08/22/20,,,0,,,Placer,,0,,,<11,,,,5884,
,08/29/20,,,0,,,Placer,,0,,,<11,,,,5885,
,09/05/20,,,0,,,Placer,,0,,,<11,,,,5886,
,09/12/20,,,0,,,Placer,,0,,,<11,,,,5887,
,09/19/20,,,0,,,Placer,,0,,,<11,,,,5888,
,09/26/20,,,0,,,Placer,,0,,,<11,,,,5889,
,10/03/20,,,0,,,Placer,,0,,,<11,,,,5890,
,10/10/20,,,0,,,Placer,,0,,,<11,,,,5891,
,11/28/20,,,0,,,Placer,,0,,,<11,,,,5898,
,12/05/20,,,0,,,Placer,,<11,,,<11,,,,5899,
,12/12/20,,,0,,,Placer,,0,,,<11,,,,5900,
,12/19/20,,,0,,,Placer,,<11,,,<11,,,,5901,
,12/26/20,,,,,,Placer,,,,,No Data Reported,,,,5902,
,01/02/21,,,<11,,,Placer,,<11,,,<11,,,,5903,
,01/09/21,,,0,,,Placer,,0,,,<11,,,,5904,
,01/16/21,,,0,,,Placer,,0,,,<11,,,,5905,
,01/23/21,,,0,,,Placer,,0,,,<11,,,,5906,
,01/30/21,,,0,,,Placer,,0,,,<11,,,,5907,
,02/06/21,,,<11,,,Placer,,<11,,,<11,,,,5908,
,02/13/21,,,<11,,,Placer,,<11,,,<11,,,,5909,
,02/20/21,,,0,,,Placer,,0,,,<11,,,,5910,
,02/27/21,,,0,,,Placer,,0,,,<11,,,,5911,
,03/06/21,,,0,,,Placer,,0,,,<11,,,,5912,
,03/20/21,,,0,,,Placer,,0,,,<11,,,,5914,
,03/27/21,,,0,,,Placer,,0,,,<11,,,,5915,
,04/03/21,,,0,,,Placer,,0,,,<11,,,,5916,
,04/10/21,,,0,,,Placer,,0,,,0,,,,5917,
,04/17/21,,,0,,,Placer,,0,,,0,,,,5918,
,04/24/21,,,0,,,Placer,,0,,,<11,,,,5919,
,05/01/21,,,0,,,Placer,,0,,,<11,,,,5920,
,05/08/21,,,0,,,Placer,,0,,,<11,,,,5921,
,05/15/21,,,0,,,Placer,,0,,,0,,,,5922,
,05/22/21,,,0,,,Placer,,0,,,0,,,,5923,
,05/29/21,,,0,,,Placer,,0,,,0,,,,5924,
,06/05/21,,,0,,,Placer,,0,,,0,,,,5925,
,06/12/21,,,0,,,Placer,,0,,,<11,,,,5926,
,06/19/21,,,,,,Placer,,,,,No Data Reported,,,,5927,
