Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
02/06/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10050,,
02/06/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10051,https://www.sacsheriff.com/pages/covid19.php,
02/13/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10052,,
02/13/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10053,https://www.sacsheriff.com/pages/covid19.php,
02/20/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10054,,
02/20/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10055,https://www.sacsheriff.com/pages/covid19.php,
02/27/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10056,,
02/27/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10057,https://www.sacsheriff.com/pages/covid19.php,
03/06/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10058,,
03/06/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10059,https://www.sacsheriff.com/pages/covid19.php,
03/13/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10060,,
03/13/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10061,https://www.sacsheriff.com/pages/covid19.php,
03/20/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10062,,
03/20/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10063,https://www.sacsheriff.com/pages/covid19.php,
03/27/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10064,,
03/27/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10065,https://www.sacsheriff.com/pages/covid19.php,
04/03/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10066,,
04/03/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10067,https://www.sacsheriff.com/pages/covid19.php,
04/10/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10068,,
04/10/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10069,https://www.sacsheriff.com/pages/covid19.php,
04/17/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10070,,
04/17/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10071,https://www.sacsheriff.com/pages/covid19.php,
04/24/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10072,,
04/24/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10073,https://www.sacsheriff.com/pages/covid19.php,
05/01/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10074,,
05/01/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10075,https://www.sacsheriff.com/pages/covid19.php,
05/08/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10076,,
05/08/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10077,https://www.sacsheriff.com/pages/covid19.php,
05/15/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10078,,
05/15/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10079,https://www.sacsheriff.com/pages/covid19.php,
05/22/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10080,,
05/22/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10081,https://www.sacsheriff.com/pages/covid19.php,
05/29/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10082,,
05/29/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10083,https://www.sacsheriff.com/pages/covid19.php,
06/05/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10084,,
06/05/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10085,https://www.sacsheriff.com/pages/covid19.php,
06/12/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10086,,
06/12/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10087,https://www.sacsheriff.com/pages/covid19.php,
06/19/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10088,,
06/19/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10089,https://www.sacsheriff.com/pages/covid19.php,
06/26/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10090,,
06/26/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10091,https://www.sacsheriff.com/pages/covid19.php,
07/03/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10092,,
07/03/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10093,https://www.sacsheriff.com/pages/covid19.php,
07/10/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10094,,
07/10/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10095,https://www.sacsheriff.com/pages/covid19.php,
07/17/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10096,,
07/17/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10097,https://www.sacsheriff.com/pages/covid19.php,
07/24/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10098,,
07/24/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10099,https://www.sacsheriff.com/pages/covid19.php,
07/31/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10100,,
07/31/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10101,https://www.sacsheriff.com/pages/covid19.php,
08/07/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10102,,
08/07/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10103,https://www.sacsheriff.com/pages/covid19.php,
08/14/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10104,,
08/14/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10105,https://www.sacsheriff.com/pages/covid19.php,
08/21/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10106,,
08/21/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10107,https://www.sacsheriff.com/pages/covid19.php,
08/28/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10108,,
08/28/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10109,https://www.sacsheriff.com/pages/covid19.php,
09/04/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10110,,
09/04/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10111,https://www.sacsheriff.com/pages/covid19.php,
09/11/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10112,,
09/11/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10113,https://www.sacsheriff.com/pages/covid19.php,
09/18/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10114,,
09/18/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10115,https://www.sacsheriff.com/pages/covid19.php,
09/25/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10116,,
09/25/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10117,https://www.sacsheriff.com/pages/covid19.php,
10/02/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10118,,
10/02/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10119,https://www.sacsheriff.com/pages/covid19.php,
10/09/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10120,,
10/09/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10121,https://www.sacsheriff.com/pages/covid19.php,
10/16/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10122,,
10/16/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10123,https://www.sacsheriff.com/pages/covid19.php,
10/23/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10124,,
10/23/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10125,https://www.sacsheriff.com/pages/covid19.php,
10/30/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10126,,
10/30/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10127,https://www.sacsheriff.com/pages/covid19.php,
11/06/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10128,,
11/06/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10129,https://www.sacsheriff.com/pages/covid19.php,
11/13/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10130,,
11/13/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10131,https://www.sacsheriff.com/pages/covid19.php,
11/20/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10132,,
11/20/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10133,https://www.sacsheriff.com/pages/covid19.php,
11/27/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10134,,
11/27/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10135,https://www.sacsheriff.com/pages/covid19.php,
12/04/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10136,,
12/04/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10137,https://www.sacsheriff.com/pages/covid19.php,
12/11/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10138,,
12/11/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10139,https://www.sacsheriff.com/pages/covid19.php,
12/18/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10140,,
12/18/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10141,https://www.sacsheriff.com/pages/covid19.php,
12/25/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10142,,
12/25/21,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10143,https://www.sacsheriff.com/pages/covid19.php,
01/01/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10144,,
01/01/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10145,https://www.sacsheriff.com/pages/covid19.php,
01/08/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10146,,
01/08/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10147,https://www.sacsheriff.com/pages/covid19.php,
01/15/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10148,,
01/15/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10149,https://www.sacsheriff.com/pages/covid19.php,
01/22/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10150,,
01/22/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10151,https://www.sacsheriff.com/pages/covid19.php,
01/29/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10152,,
01/29/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10153,https://www.sacsheriff.com/pages/covid19.php,
02/05/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10154,,
02/05/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10155,https://www.sacsheriff.com/pages/covid19.php,
02/12/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10156,,
02/12/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10157,https://www.sacsheriff.com/pages/covid19.php,
02/19/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10158,,
02/19/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10159,https://www.sacsheriff.com/pages/covid19.php,
02/26/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10160,,
02/26/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10161,https://www.sacsheriff.com/pages/covid19.php,
03/05/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10162,,
03/05/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10163,https://www.sacsheriff.com/pages/covid19.php,
03/12/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10164,,
03/12/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10165,https://www.sacsheriff.com/pages/covid19.php,
03/19/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10166,,
03/19/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10167,https://www.sacsheriff.com/pages/covid19.php,
03/26/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10168,,
03/26/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10169,https://www.sacsheriff.com/pages/covid19.php,
04/02/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10170,,
04/02/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10171,,
04/09/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10172,,
04/09/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10173,https://www.sacsheriff.com/pages/covid19.php,
04/16/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10174,,
04/16/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10175,https://www.sacsheriff.com/pages/covid19.php,
08/28/21,,,,<11,,,,,San Bernardino,,<11,,,48,10760,,
04/23/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10176,,
04/23/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10177,https://www.sacsheriff.com/pages/covid19.php,
04/02/22,,,,0,,,,,Tehama,,0,,,<11,16609,,
04/30/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10178,,
04/30/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10179,https://www.sacsheriff.com/pages/covid19.php,
05/07/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10180,,
05/07/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10181,https://www.sacsheriff.com/pages/covid19.php,
05/14/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10182,,
05/14/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10183,https://www.sacsheriff.com/pages/covid19.php,
05/21/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10184,,
05/21/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10185,https://www.sacsheriff.com/pages/covid19.php,
05/28/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10186,,
05/28/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10187,https://www.sacsheriff.com/pages/covid19.php,
06/04/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10188,,
07/25/20,,,,<11,,,,,San Benito,,<11,,,<11,10233,The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,
06/04/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10189,https://www.sacsheriff.com/pages/covid19.php,
06/11/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10190,,
06/11/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10191,https://www.sacsheriff.com/pages/covid19.php,
06/18/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10192,,
06/18/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10193,https://www.sacsheriff.com/pages/covid19.php,
06/25/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10194,,
06/25/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10195,https://www.sacsheriff.com/pages/covid19.php,
07/02/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10196,,
07/02/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10197,https://www.sacsheriff.com/pages/covid19.php,
07/09/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10198,,
07/09/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10199,https://www.sacsheriff.com/pages/covid19.php,
07/16/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10200,,
07/16/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10201,https://www.sacsheriff.com/pages/covid19.php,
07/23/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10202,,
07/23/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10203,https://www.sacsheriff.com/pages/covid19.php,
07/30/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10204,,
07/30/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10205,https://www.sacsheriff.com/pages/covid19.php,
08/06/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10206,,
08/06/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10207,https://www.sacsheriff.com/pages/covid19.php,
08/13/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10208,,
08/13/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10209,https://www.sacsheriff.com/pages/covid19.php,
08/20/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,10210,,
08/20/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10211,https://www.sacsheriff.com/pages/covid19.php,
08/27/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,,,,Sacramento,,,,,,10212,,
08/27/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10213,,
09/03/22,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,,,,Sacramento,,,,,,10214,,
09/03/22,,,,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,10215,,
