Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/01/22,0,0,,Intake Release Center,,Orange,531,,<11,,,13,,438,6700,13
,01/08/22,0,<11,,Intake Release Center,,Orange,733,,<11,,,20,,508,6701,20
,01/15/22,0,<11,,Intake Release Center,,Orange,743,,<11,,,73,,523,6702,73
,01/22/22,0,0,,Intake Release Center,,Orange,711,,<11,,,41,,498,6703,41
,01/29/22,0,0,,Intake Release Center,,Orange,747,,<11,,,25,,500,6704,25
,02/05/22,0,0,,Intake Release Center,,Orange,796,,<11,,,<11,,502,6705,<11
,02/12/22,0,0,,Intake Release Center,,Orange,772,,<11,,,<11,,534,6706,<11
,02/19/22,0,0,,Intake Release Center,,Orange,1167,,<11,,,19,,490,6707,19
,02/26/22,0,0,,Intake Release Center,,Orange,716,,<11,,,<11,,432,6708,<11
,03/05/22,0,0,,Intake Release Center,,Orange,751,,<11,,,<11,,475,6709,<11
,02/06/21,,,<11,,,Orange,,<11,,,54,,,,7041,
,03/12/22,0,0,,Intake Release Center,,Orange,650,,<11,,,<11,,481,6710,<11
,03/19/22,0,0,,Intake Release Center,,Orange,653,,0,,,<11,,471,6711,<11
,03/26/22,0,0,,Intake Release Center,,Orange,787,,<11,,,<11,,473,6712,<11
,04/02/22,0,0,,Intake Release Center,,Orange,761,,<11,,,<11,,465,6713,<11
,04/09/22,0,0,,Intake Release Center,,Orange,722,,<11,,,<11,,462,6714,<11
,04/16/22,0,0,,Intake Release Center,,Orange,628,,<11,,,0,,452,6715,0
,04/23/22,0,0,,Intake Release Center,,Orange,632,,<11,,,<11,,487,6716,<11
,04/30/22,0,0,,Intake Release Center,,Orange,697,,<11,,,<11,,432,6717,<11
,05/07/22,0,0,,Intake Release Center,,Orange,607,,<11,,,0,,410,6718,0
,05/14/22,0,0,,Intake Release Center,,Orange,731,,0,,,<11,,439,6719,<11
,05/21/22,0,0,,Intake Release Center,,Orange,728,,<11,,,0,,472,6720,0
,05/28/22,0,0,,Intake Release Center,,Orange,815,,0,,,<11,,483,6721,<11
,07/25/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,708,6722,0
,08/01/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,790,6723,0
,08/08/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,778,6724,0
,08/15/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,792,6725,0
,08/22/20,0,0,,Orange County Mens Jail,,Orange,56,,0,,,<11,,799,6726,<11
,08/29/20,0,0,,Orange County Mens Jail,,Orange,53,,0,,,0,,850,6727,0
,09/05/20,0,0,,Orange County Mens Jail,,Orange,52,,0,,,0,,903,6728,0
,09/12/20,0,0,,Orange County Mens Jail,,Orange,50,,0,,,0,,935,6729,0
,09/19/20,0,0,,Orange County Mens Jail,,Orange,57,,0,,,0,,992,6730,0
,09/26/20,0,0,,Orange County Mens Jail,,Orange,185,,0,,,<11,,906,6731,<11
,10/03/20,0,0,,Orange County Mens Jail,,Orange,24,,0,,,0,,896,6732,0
,10/10/20,0,0,,Orange County Mens Jail,,Orange,128,,0,,,0,,922,6733,0
,10/17/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,891,6734,0
,10/24/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,896,6735,0
,10/31/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,920,6736,0
,11/07/20,0,0,,Orange County Mens Jail,,Orange,32,,0,,,<11,,907,6737,<11
,11/14/20,0,0,,Orange County Mens Jail,,Orange,81,,0,,,<11,,854,6738,<11
,11/21/20,0,0,,Orange County Mens Jail,,Orange,22,,0,,,0,,866,6739,0
,11/28/20,0,0,,Orange County Mens Jail,,Orange,30,,0,,,0,,914,6740,0
,12/05/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,922,6741,0
,12/12/20,0,0,,Orange County Mens Jail,,Orange,22,,<11,,,<11,,892,6742,<11
,12/19/20,0,0,,Orange County Mens Jail,,Orange,298,,0,,,93,,840,6743,93
,12/26/20,0,0,,Orange County Mens Jail,,Orange,241,,0,,,152,,826,6744,152
,01/02/21,0,0,,Orange County Mens Jail,,Orange,20,,59,,,<11,,788,6745,<11
,01/09/21,0,<11,,Orange County Mens Jail,,Orange,58,,68,,,<11,,876,6746,<11
,01/16/21,0,<11,,Orange County Mens Jail,,Orange,136,,372,,,<11,,861,6747,<11
,01/23/21,0,<11,,Orange County Mens Jail,,Orange,180,,29,,,<11,,850,6748,<11
,01/30/21,0,<11,,Orange County Mens Jail,,Orange,205,,14,,,0,,831,6749,0
,02/06/21,0,<11,,Orange County Mens Jail,,Orange,271,,<11,,,0,,455,6750,0
,02/13/21,0,<11,,Orange County Mens Jail,,Orange,206,,<11,,,0,,631,6751,0
,02/20/21,0,<11,,Orange County Mens Jail,,Orange,325,,0,,,0,,647,6752,0
,02/27/21,0,0,,Orange County Mens Jail,,Orange,515,,0,,,0,,618,6753,0
,03/06/21,0,0,,Orange County Mens Jail,,Orange,379,,0,,,0,,609,6754,0
,03/13/21,0,0,,Orange County Mens Jail,,Orange,442,,0,,,0,,481,6755,0
,03/20/21,0,0,,Orange County Mens Jail,,Orange,299,,0,,,0,,496,6756,0
,03/27/21,0,0,,Orange County Mens Jail,,Orange,418,,0,,,0,,502,6757,0
,04/03/21,0,0,,Orange County Mens Jail,,Orange,382,,0,,,0,,514,6758,0
,04/10/21,0,0,,Orange County Mens Jail,,Orange,372,,0,,,0,,522,6759,0
,04/17/21,0,0,,Orange County Mens Jail,,Orange,347,,0,,,0,,481,6760,0
,04/24/21,0,0,,Orange County Mens Jail,,Orange,269,,0,,,0,,451,6761,0
,05/01/21,0,0,,Orange County Mens Jail,,Orange,205,,0,,,0,,460,6762,0
,05/08/21,0,0,,Orange County Mens Jail,,Orange,175,,0,,,<11,,457,6763,<11
,05/15/21,0,0,,Orange County Mens Jail,,Orange,134,,0,,,0,,436,6764,0
,05/22/21,0,0,,Orange County Mens Jail,,Orange,227,,<11,,,0,,454,6765,0
,05/29/21,0,0,,Orange County Mens Jail,,Orange,193,,0,,,0,,478,6766,0
,06/05/21,0,0,,Orange County Mens Jail,,Orange,209,,0,,,0,,571,6767,0
,06/12/21,0,0,,Orange County Mens Jail,,Orange,280,,0,,,0,,579,6768,0
,06/19/21,0,0,,Orange County Mens Jail,,Orange,148,,0,,,0,,572,6769,0
,06/26/21,0,0,,Orange County Mens Jail,,Orange,198,,0,,,0,,613,6770,0
,07/03/21,0,0,,Orange County Mens Jail,,Orange,119,,0,,,0,,595,6771,0
,07/10/21,0,0,,Orange County Mens Jail,,Orange,138,,0,,,0,,582,6772,0
,07/17/21,0,0,,Orange County Mens Jail,,Orange,181,,0,,,0,,610,6773,0
,07/24/21,0,0,,Orange County Mens Jail,,Orange,211,,0,,,0,,614,6774,0
,07/31/21,0,0,,Orange County Mens Jail,,Orange,214,,0,,,0,,611,6775,0
,08/07/21,0,0,,Orange County Mens Jail,,Orange,145,,0,,,0,,611,6776,0
,08/14/21,0,0,,Orange County Mens Jail,,Orange,102,,0,,,0,,612,6777,0
,08/21/21,0,0,,Orange County Mens Jail,,Orange,84,,0,,,0,,608,6778,0
,08/28/21,0,0,,Orange County Mens Jail,,Orange,88,,0,,,0,,618,6779,0
,09/04/21,0,0,,Orange County Mens Jail,,Orange,95,,0,,,0,,652,6780,0
,09/11/21,0,0,,Orange County Mens Jail,,Orange,268,,0,,,<11,,633,6781,<11
,09/25/21,0,0,,Orange County Mens Jail,,Orange,172,,0,,,0,,716,6783,0
,10/02/21,0,0,,Orange County Mens Jail,,Orange,129,,0,,,<11,,739,6784,<11
,10/09/21,0,0,,Orange County Mens Jail,,Orange,125,,0,,,0,,707,6785,0
,10/16/21,0,0,,Orange County Mens Jail,,Orange,108,,0,,,0,,692,6786,0
,10/23/21,0,0,,Orange County Mens Jail,,Orange,86,,0,,,0,,704,6787,0
,10/30/21,0,0,,Orange County Mens Jail,,Orange,89,,0,,,,,650,6788,0
,11/06/21,0,0,,Orange County Mens Jail,,Orange,88,,0,,,0,,695,6789,0
,11/13/21,0,0,,Orange County Mens Jail,,Orange,64,,0,,,0,,706,6790,0
,11/20/21,0,0,,Orange County Mens Jail,,Orange,88,,0,,,0,,695,6791,0
,11/27/21,0,0,,Orange County Mens Jail,,Orange,50,,0,,,0,,691,6792,0
,12/04/21,0,0,,Orange County Mens Jail,,Orange,111,,0,,,0,,703,6793,0
,12/11/21,0,0,,Orange County Mens Jail,,Orange,75,,0,,,0,,595,6794,0
,12/18/21,0,0,,Orange County Mens Jail,,Orange,35,,0,,,0,,743,6795,0
,12/25/21,0,0,,Orange County Mens Jail,,Orange,70,,0,,,0,,773,6796,0
,01/01/22,0,0,,Orange County Mens Jail,,Orange,104,,0,,,0,,756,6797,0
,01/08/22,0,0,,Orange County Mens Jail,,Orange,102,,0,,,<11,,720,6798,<11
,01/15/22,0,0,,Orange County Mens Jail,,Orange,310,,0,,,122,,716,6799,122
,01/22/22,0,0,,Orange County Mens Jail,,Orange,229,,15,,,83,,786,6800,83
,01/29/22,0,0,,Orange County Mens Jail,,Orange,100,,11,,,<11,,786,6801,<11
,02/05/22,0,<11,,Orange County Mens Jail,,Orange,109,,<11,,,15,,765,6802,15
,02/12/22,0,<11,,Orange County Mens Jail,,Orange,78,,14,,,<11,,905,6803,<11
,02/19/22,0,<11,,Orange County Mens Jail,,Orange,58,,13,,,<11,,"1,055",6804,<11
,02/26/22,0,<11,,Orange County Mens Jail,,Orange,103,,<11,,,0,,"1,003",6805,0
,03/05/22,0,0,,Orange County Mens Jail,,Orange,157,,<11,,,<11,,921,6806,<11
,03/12/22,U,0,,Orange County Mens Jail,,Orange,127,,0,,,<11,,856,6807,<11
,03/19/22,0,0,,Orange County Mens Jail,,Orange,75,,0,,,<11,,945,6808,<11
,03/26/22,0,0,,Orange County Mens Jail,,Orange,199,,<11,,,<11,,958,6809,<11
,04/02/22,0,0,,Orange County Mens Jail,,Orange,98,,<11,,,0,,915,6810,0
,04/09/22,0,0,,Orange County Mens Jail,,Orange,156,,<11,,,<11,,908,6811,<11
,04/16/22,0,0,,Orange County Mens Jail,,Orange,88,,15,,,<11,,923,6812,<11
,04/23/22,0,0,,Orange County Mens Jail,,Orange,91,,<11,,,0,,880,6813,0
,04/30/22,0,0,,Orange County Mens Jail,,Orange,93,,0,,,<11,,946,6814,<11
,05/07/22,0,0,,Orange County Mens Jail,,Orange,141,,0,,,0,,892,6815,0
,05/14/22,0,0,,Orange County Mens Jail,,Orange,109,,0,,,<11,,903,6816,<11
,05/21/22,0,0,,Orange County Mens Jail,,Orange,92,,<11,,,0,,907,6817,0
,05/28/22,0,0,,Orange County Mens Jail,,Orange,104,,0,,,0,,896,6818,0
,07/25/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,130,6819,0
,08/01/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,<11,,137,6820,<11
,08/08/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,142,6821,0
,08/15/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,153,6822,0
,08/22/20,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,169,6823,0
,08/29/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,171,6824,0
,09/05/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,175,6825,0
,09/12/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,186,6826,0
,09/19/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,188,6827,0
,09/26/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,194,6828,0
,10/03/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,6829,0
,10/10/20,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,197,6830,0
,10/17/20,0,0,,Orange County Women's Jail,,Orange,27,,0,,,<11,,198,6831,<11
,10/24/20,0,0,,Orange County Women's Jail,,Orange,24,,0,,,0,,169,6832,0
,10/31/20,0,0,,Orange County Women's Jail,,Orange,30,,0,,,0,,179,6833,0
,11/07/20,0,0,,Orange County Women's Jail,Women's jail closed. Inmates relocated to Theo Lacy facility,Orange,<11,,0,,,0,,0,6834,0
,11/14/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6835,0
,11/21/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6836,0
,11/28/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6837,0
,12/05/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6838,0
,12/12/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6839,0
,12/19/20,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,0,6840,0
,12/26/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6841,0
,01/02/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6842,0
,01/09/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6843,0
,01/16/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6844,0
,01/23/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6845,0
,01/30/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6846,0
,02/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,236,6847,0
,02/13/21,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,181,6848,0
,02/20/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,181,6849,0
,02/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,190,6850,0
,03/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,187,6851,0
,03/13/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,6852,0
,03/20/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,6853,0
,03/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,203,6854,0
,04/03/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,6855,0
,04/10/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,199,6856,0
,04/17/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,6857,0
,04/24/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,207,6858,0
,05/01/21,0,0,,Orange County Women's Jail,,Orange,16,,0,,,0,,201,6859,0
,05/08/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,200,6860,0
,05/15/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,6861,0
,05/22/21,0,0,,Orange County Women's Jail,,Orange,14,,0,,,0,,224,6862,0
,05/29/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,238,6863,0
,06/05/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,213,6864,0
,06/12/21,0,0,,Orange County Women's Jail,,Orange,13,,0,,,0,,213,6865,0
,06/19/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,232,6866,0
,06/26/21,0,0,,Orange County Women's Jail,,Orange,19,,0,,,0,,251,6867,0
,07/03/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,254,6868,0
,07/10/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,257,6869,0
,07/17/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,251,6870,0
,07/24/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,259,6871,0
,07/31/21,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,258,6872,0
,08/07/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,256,6873,0
,08/14/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,252,6874,0
,08/21/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,6875,0
,08/28/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,6876,0
,09/04/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,244,6877,0
,09/11/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,245,6878,0
,07/24/21,,,<11,,,Orange,,<11,,,<11,,,,7065,
,09/18/21,0,0,,Orange County Women's Jail,,Orange,42,,0,,,<11,,251,6879,<11
,09/25/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,245,6880,0
,10/02/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,253,6881,0
,10/09/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,6882,0
,10/16/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,243,6883,0
,10/23/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,247,6884,0
,10/30/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,,,243,6885,0
,11/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,238,6886,0
,11/13/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,237,6887,0
,11/20/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,234,6888,0
,11/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,239,6889,0
,12/04/21,0,0,,Orange County Women's Jail,,Orange,19,,0,,,0,,236,6890,0
,12/11/21,0,0,,Orange County Women's Jail,,Orange,14,,0,,,0,,230,6891,0
,12/18/21,0,0,,Orange County Women's Jail,,Orange,17,,0,,,0,,220,6892,0
,12/25/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,224,6893,0
,01/01/22,0,0,,Orange County Women's Jail,,Orange,30,,0,,,0,,227,6894,0
,01/08/22,0,0,,Orange County Women's Jail,,Orange,50,,0,,,0,,218,6895,0
,01/15/22,0,0,,Orange County Women's Jail,,Orange,82,,0,,,<11,,221,6896,<11
,01/22/22,0,0,,Orange County Women's Jail,,Orange,91,,<11,,,30,,222,6897,30
,01/29/22,0,0,,Orange County Women's Jail,,Orange,16,,<11,,,<11,,230,6898,<11
,02/05/22,0,0,,Orange County Women's Jail,,Orange,29,,<11,,,11,,223,6899,11
,02/12/22,0,0,,Orange County Women's Jail,,Orange,166,,0,,,11,,205,6900,11
,02/19/22,0,0,,Orange County Women's Jail,,Orange,179,,<11,,,<11,,207,6901,<11
,02/26/22,0,0,,Orange County Women's Jail,,Orange,115,,<11,,,0,,210,6902,0
,03/05/22,0,0,,Orange County Women's Jail,,Orange,161,,<11,,,<11,,267,6903,<11
,03/12/22,0,0,,Orange County Women's Jail,,Orange,163,,<11,,,<11,,255,6904,<11
,03/19/22,0,0,,Orange County Women's Jail,,Orange,97,,0,,,<11,,259,6905,<11
,03/26/22,0,0,,Orange County Women's Jail,,Orange,66,,<11,,,0,,252,6906,0
,04/02/22,0,0,,Orange County Women's Jail,,Orange,52,,0,,,<11,,265,6907,<11
,04/09/22,0,0,,Orange County Women's Jail,,Orange,37,,<11,,,0,,266,6908,0
,04/16/22,0,0,,Orange County Women's Jail,,Orange,23,,<11,,,<11,,262,6909,<11
,04/23/22,0,0,,Orange County Women's Jail,,Orange,33,,<11,,,<11,,270,6910,<11
,04/30/22,0,0,,Orange County Women's Jail,,Orange,15,,0,,,0,,280,6911,0
,05/07/22,0,0,,Orange County Women's Jail,,Orange,21,,0,,,0,,286,6912,0
,05/14/22,0,0,,Orange County Women's Jail,,Orange,20,,0,,,0,,292,6913,0
,05/21/22,0,0,,Orange County Women's Jail,,Orange,21,,0,,,0,,276,6914,0
,05/28/22,0,0,,Orange County Women's Jail,,Orange,20,,0,,,0,,276,6915,0
,02/13/21,,,<11,,,Orange,,<11,,,45,,,,7042,
,07/25/20,0,0,,Theo Lacy,,Orange,263,,15,,,17,,"2,027",6916,17
,08/01/20,0,0,,Theo Lacy,,Orange,282,,<11,,,12,,"2,018",6917,12
,08/08/20,0,0,,Theo Lacy,,Orange,251,,12,,,19,,"2,101",6918,19
,08/15/20,0,0,,Theo Lacy,,Orange,228,,11,,,16,,"2,119",6919,16
,08/22/20,0,0,,Theo Lacy,,Orange,192,,11,,,<11,,"2,174",6920,<11
,08/29/20,0,0,,Theo Lacy,,Orange,366,,13,,,15,,"2,089",6921,15
,09/05/20,0,0,,Theo Lacy,,Orange,487,,<11,,,<11,,"2,171",6922,<11
,09/12/20,0,0,,Theo Lacy,,Orange,352,,<11,,,<11,,"2,144",6923,<11
,09/19/20,0,0,,Theo Lacy,,Orange,364,,13,,,<11,,"2,141",6924,<11
,09/26/20,0,0,,Theo Lacy,,Orange,353,,<11,,,<11,,"2,120",6925,<11
,10/03/20,0,0,,Theo Lacy,,Orange,174,,<11,,,<11,,"2,165",6926,<11
,10/10/20,0,0,,Theo Lacy,,Orange,320,,<11,,,<11,,"2,238",6927,<11
,10/17/20,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,"2,133",6928,<11
,10/24/20,0,0,,Theo Lacy,,Orange,189,,<11,,,<11,,"2,170",6929,<11
,10/31/20,0,0,,Theo Lacy,,Orange,176,,<11,,,<11,,"2,224",6930,<11
,11/07/20,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,"2,454",6931,<11
,11/14/20,0,0,,Theo Lacy,,Orange,292,,<11,,,<11,,"2,431",6932,<11
,11/21/20,0,0,,Theo Lacy,,Orange,322,,<11,,,<11,,"2,463",6933,<11
,11/28/20,0,0,,Theo Lacy,,Orange,125,,<11,,,<11,,"2,459",6934,<11
,12/05/20,0,0,,Theo Lacy,,Orange,130,,<11,,,<11,,"2,371",6935,<11
,12/12/20,0,0,,Theo Lacy,,Orange,949,,<11,,,302,,"2,348",6936,302
,12/19/20,<11,<11,,Theo Lacy,,Orange,823,,<11,,,485,,"2,278",6937,485
,12/26/20,0,0,,Theo Lacy,,Orange,509,,<11,,,51,,"2,215",6938,51
,01/02/21,0,0,,Theo Lacy,,Orange,503,,27,,,45,,"2,217",6939,45
,01/09/21,0,<11,,Theo Lacy,,Orange,605,,309,,,17,,"2,079",6940,17
,01/16/21,0,<11,,Theo Lacy,,Orange,455,,176,,,<11,,"2,024",6941,<11
,01/23/21,0,<11,,Theo Lacy,,Orange,534,,291,,,<11,,"2,041",6942,<11
,01/30/21,0,0,,Theo Lacy,,Orange,658,,21,,,<11,,"2,030",6943,<11
,02/06/21,0,0,,Theo Lacy,,Orange,1148,,<11,,,<11,,"2,015",6944,<11
,02/13/21,0,0,,Theo Lacy,,Orange,399,,25,,,<11,,"1,826",6945,<11
,02/20/21,0,0,,Theo Lacy,,Orange,501,,<11,,,<11,,"1,784",6946,<11
,02/27/21,0,0,,Theo Lacy,,Orange,803,,<11,,,<11,,"1,810",6947,<11
,03/06/21,0,0,,Theo Lacy,,Orange,794,,<11,,,<11,,"1,825",6948,<11
,03/13/21,0,0,,Theo Lacy,,Orange,808,,<11,,,<11,,"1,981",6949,<11
,03/20/21,0,0,,Theo Lacy,,Orange,796,,<11,,,0,,"2,024",6950,0
,03/27/21,0,0,,Theo Lacy,,Orange,890,,<11,,,<11,,"2,019",6951,<11
,04/03/21,0,0,,Theo Lacy,,Orange,875,,<11,,,0,,"2,098",6952,0
,02/20/21,,,<11,,,Orange,,<11,,,20,,,,7043,
,04/10/21,0,0,,Theo Lacy,,Orange,837,,0,,,0,,"2,054",6953,0
,04/17/21,0,0,,Theo Lacy,,Orange,792,,<11,,,0,,"2,019",6954,0
,04/24/21,0,0,,Theo Lacy,,Orange,558,,0,,,0,,"2,013",6955,0
,05/01/21,0,0,,Theo Lacy,,Orange,648,,0,,,0,,"1,987",6956,0
,05/08/21,0,0,,Theo Lacy,,Orange,436,,0,,,0,,"1,946",6957,0
,05/15/21,0,0,,Theo Lacy,,Orange,314,,0,,,<11,,"3,004",6958,<11
,05/22/21,0,0,,Theo Lacy,,Orange,426,,<11,,,0,,"2,004",6959,0
,05/29/21,0,0,,Theo Lacy,,Orange,339,,0,,,0,,"2,057",6960,0
,06/05/21,0,0,,Theo Lacy,,Orange,334,,0,,,0,,"2,092",6961,0
,06/12/21,0,0,,Theo Lacy,,Orange,335,,0,,,0,,"2,124",6962,0
,06/19/21,0,0,,Theo Lacy,,Orange,153,,0,,,0,,"2,128",6963,0
,06/26/21,0,0,,Theo Lacy,,Orange,262,,0,,,0,,"2,062",6964,0
,07/03/21,0,0,,Theo Lacy,,Orange,157,,0,,,0,,"2,003",6965,0
,07/10/21,0,0,,Theo Lacy,,Orange,198,,0,,,0,,"2,044",6966,0
,07/17/21,0,0,,Theo Lacy,,Orange,246,,0,,,0,,"2,185",6967,0
,07/24/21,0,0,,Theo Lacy,,Orange,288,,0,,,<11,,"2,263",6968,<11
,07/31/21,0,0,,Theo Lacy,,Orange,274,,0,,,<11,,"2,290",6969,<11
,08/07/21,0,0,,Theo Lacy,,Orange,323,,0,,,<11,,"2,283",6970,<11
,08/14/21,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,"2,318",6971,<11
,08/21/21,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,"2,290",6972,<11
,08/28/21,0,0,,Theo Lacy,,Orange,355,,<11,,,<11,,"2,309",6973,<11
,09/04/21,0,0,,Theo Lacy,,Orange,658,,<11,,,<11,,"2,321",6974,<11
,09/11/21,0,0,,Theo Lacy,,Orange,761,,<11,,,16,,"2,344",6975,16
,09/18/21,0,0,,Theo Lacy,,Orange,621,,0,,,21,,"2,293",6976,21
,09/25/21,0,<11,,Theo Lacy,,Orange,586,,0,,,16,,"2,272",6977,16
,10/02/21,0,0,,Theo Lacy,,Orange,491,,<11,,,<11,,"2,237",6978,<11
,10/09/21,0,0,,Theo Lacy,,Orange,532,,<11,,,<11,,"2,208",6979,<11
,10/16/21,0,0,,Theo Lacy,,Orange,440,,0,,,0,,"2,216",6980,0
,10/23/21,0,0,,Theo Lacy,,Orange,303,,0,,,0,,"2,214",6981,0
,10/30/21,0,0,,Theo Lacy,,Orange,367,,0,,,,,"2,199",6982,0
,11/06/21,0,0,,Theo Lacy,,Orange,415,,0,,,0,,"2,208",6983,0
,11/13/21,0,0,,Theo Lacy,,Orange,414,,0,,,0,,"2,193",6984,0
,11/20/21,0,0,,Theo Lacy,,Orange,383,,0,,,<11,,"2,111",6985,<11
,11/27/21,0,0,,Theo Lacy,,Orange,253,,0,,,0,,"2,127",6986,0
,12/04/21,0,0,,Theo Lacy,,Orange,285,,0,,,0,,"2,124",6987,0
,12/11/21,0,0,,Theo Lacy,,Orange,397,,0,,,<11,,"2,213",6988,<11
,12/18/21,0,0,,Theo Lacy,,Orange,369,,0,,,<11,,"1,949",6989,<11
,12/25/21,0,0,,Theo Lacy,,Orange,385,,<11,,,15,,"1,933",6990,15
,01/01/22,0,0,,Theo Lacy,,Orange,724,,31,,,47,,"1,907",6991,47
