Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/04/21,0,<11,,San Diego Central Detention,,San Diego,174,,47,,,,,918,9216,17
,12/11/21,0,0,,San Diego Central Detention,,San Diego,320,,40,,,,,911,9217,26
,12/18/21,0,0,,San Diego Central Detention,,San Diego,397,,81,,,,,921,9218,<11
,12/25/21,0,0,,San Diego Central Detention,,San Diego,404,,37,,,,,878,9219,46
,01/01/22,0,0,,San Diego Central Detention,,San Diego,281,,32,,,,,821,9220,13
,09/04/21,,,0,,,San Mateo,,0,,,U,,,,10613,
,01/22/22,0,0,,San Diego Central Detention,,San Diego,396,,24,,,,,873,9223,139
,01/29/22,0,0,,San Diego Central Detention,,San Diego,504,,63,,,,,963,9224,73
,02/05/22,0,0,,San Diego Central Detention,,San Diego,442,,41,,,,,909,9225,38
,02/12/22,0,0,,San Diego Central Detention,,San Diego,407,,20,,,,,942,9226,26
,02/19/22,0,0,,San Diego Central Detention,,San Diego,403,,29,,,,,920,9227,<11
,02/26/22,0,0,,San Diego Central Detention,,San Diego,404,,37,,,,,843,9228,<11
,03/05/22,0,0,,San Diego Central Detention,,San Diego,428,,11,,,,,862,9229,<11
,03/12/22,0,<11,,San Diego Central Detention,,San Diego,416,,<11,,,,,844,9230,<11
,03/19/22,0,0,,San Diego Central Detention,,San Diego,428,,<11,,,,,846,9231,<11
,03/26/22,0,0,,San Diego Central Detention,,San Diego,368,,<11,,,,,813,9232,<11
,04/02/22,0,0,,San Diego Central Detention,,San Diego,418,,0,,,,,845,9233,0
,04/09/22,0,0,,San Diego Central Detention,,San Diego,372,,<11,,,,,803,9234,<11
,04/16/22,0,0,,San Diego Central Detention,,San Diego,373,,<11,,,,,745,9235,0
,04/23/22,0,0,,San Diego Central Detention,,San Diego,355,,<11,,,,,742,9236,0
,04/30/22,0,0,,San Diego Central Detention,,San Diego,350,,0,,,,,686,9237,<11
,05/07/22,0,0,,San Diego Central Detention,,San Diego,339,,0,,,,,675,9238,<11
,05/14/22,0,0,,San Diego Central Detention,,San Diego,250,,<11,,,,,694,9239,<11
,07/25/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,97,9240,0
,08/01/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,110,9241,0
,08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,9242,<11
,08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,116,9243,0
,08/22/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,129,9244,0
,09/19/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,112,9248,0
,09/26/20,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,,131,9249,0
,10/03/20,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,,130,9250,0
,10/10/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,105,9251,0
,10/17/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,95,9252,0
,10/24/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,111,9253,0
,10/31/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,115,9254,0
,11/07/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,120,9255,0
,11/14/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,63,9256,0
,11/21/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,102,9257,0
,11/28/20,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,,128,9258,0
,12/05/20,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,179,9259,0
,12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,,206,9260,0
,12/19/20,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,,232,9261,0
,12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,,266,9262,0
,01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,,182,9263,0
,01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,,130,9264,0
,01/16/21,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,,79,9265,0
,01/23/21,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,,42,9266,0
,01/30/21,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,52,9267,0
,02/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,77,9268,0
,02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,9269,0
,02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,,118,9270,0
,02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,9271,0
,03/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,9272,0
,03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,149,9273,0
,03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,151,9274,0
,03/27/21,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,9275,0
,04/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,9276,0
,04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,9277,<11
,04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,9278,<11
,04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,96,9279,0
,05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,90,9280,0
,05/08/21,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,,82,9281,0
,05/15/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,71,9282,0
,05/22/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,81,9283,0
,05/29/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,73,9284,0
,06/05/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,73,9285,0
,06/12/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,65,9286,0
,06/19/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,46,9287,0
,06/26/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,36,9288,0
,07/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,0,9289,0
,07/10/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9290,
,07/17/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9291,
,07/24/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9292,
,07/31/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9293,
,08/07/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9294,
,08/14/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9295,
,08/21/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9296,
,08/28/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9297,
,09/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9298,
,09/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9299,
,09/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9300,
,09/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9301,
,10/02/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9302,
,10/09/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9303,
,10/16/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9304,
,10/23/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9305,
,10/30/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9306,
,11/06/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9307,
,11/13/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9308,
,11/20/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9309,
,11/27/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9310,
,12/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9311,
,12/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9312,
,12/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9313,
,12/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9314,
,01/01/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9315,
,01/08/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9316,
,01/15/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9317,
,01/22/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9318,
,07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,9319,0
,08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,9320,0
,08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,9321,0
,08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,9322,0
,08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,9323,0
,08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,9324,0
,09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,9325,0
,09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,9326,0
,09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,9327,0
,09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,9328,0
,10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,9329,0
,10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,9330,0
,10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,9331,0
,10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,9332,0
,10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,9333,0
,11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,9334,0
,11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,9335,0
,11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,9336,0
,11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,9337,0
,12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,9338,0
,12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,9339,54
,12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,9340,<11
,12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,9341,44
,01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,9342,<11
,01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,9343,<11
,01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,9344,0
,01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,9345,0
,01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,9346,0
,02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,9347,0
,02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,9348,0
,02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,9349,0
,02/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,376,9350,0
,03/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,384,9351,0
,03/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,9352,0
,03/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,9353,0
,03/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,381,9354,0
,04/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,,382,9355,0
,04/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,9356,0
,04/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,9357,0
,04/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,9358,0
,05/01/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,333,9359,0
,05/08/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,332,9360,0
,05/15/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,345,9361,0
,05/22/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,329,9362,0
,05/29/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,332,9363,0
,06/05/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,327,9364,0
,06/12/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,325,9365,0
,06/19/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,341,9366,0
,06/26/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,344,9367,0
,07/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,342,9368,0
,07/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,333,9369,0
,07/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,336,9370,0
,07/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,340,9371,0
,07/31/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,344,9372,0
,08/07/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,21,,0,,,,,347,9373,0
,08/14/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,40,,0,,,,,327,9374,<11
,08/21/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,313,9375,<11
,08/28/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,91,,0,,,,,305,9376,35
,09/04/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,33,,0,,,,,315,9377,24
,09/11/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,106,,35,,,,,302,9378,<11
,09/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,20,,,,,291,9379,0
,09/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,<11,,,,,296,9380,0
,10/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,292,9381,0
,10/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,313,9382,0
,10/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,13,,0,,,,,317,9383,0
,10/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,308,9384,0
,10/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,9385,<11
,11/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,44,,0,,,,,307,9386,<11
,11/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,317,9387,<11
,11/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,43,,0,,,,,313,9388,12
,11/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,293,9389,<11
,12/04/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,166,,0,,,,,300,9390,30
,12/11/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,33,,0,,,,,300,9391,0
,12/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,17,,24,,,,,317,9392,0
,12/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,311,9393,0
,01/01/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,25,,0,,,,,342,9394,0
,01/08/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,341,9395,0
,01/15/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,337,9396,0
,01/22/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,334,9397,0
,01/29/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,344,9398,<11
,02/05/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,336,9399,<11
,02/12/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,20,,0,,,,,333,9400,<11
,02/19/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,25,,0,,,,,335,9401,<11
,10/24/20,,,U,,,San Francisco,,U,,,U,,,,9807,
,02/26/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,352,9402,0
,03/05/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,369,9403,0
,03/12/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,357,9404,0
,03/19/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,376,9405,0
,03/26/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,365,9406,0
,04/02/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,11,,0,,,,,361,9407,0
,04/09/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,50,,0,,,,,361,9408,0
,04/16/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,30,,0,,,,,322,9409,0
,04/23/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,21,,0,,,,,319,9410,0
,04/30/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,311,9411,0
,05/07/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,17,,0,,,,,315,9412,0
,05/14/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,315,9413,0
,07/25/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,59,,0,,,,,603,9414,<11
,08/01/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,112,,0,,,,,612,9415,<11
,08/08/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,89,,<11,,,,,593,9416,0
,08/15/20,0,0,,Vista Facility,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,85,,0,,,,,596,9417,<11
,08/22/20,0,0,,Vista Facility,,San Diego,60,,<11,,,,,580,9418,<11
,08/29/20,0,0,,Vista Facility,,San Diego,126,,0,,,,,581,9419,<11
,09/05/20,0,0,,Vista Facility,,San Diego,121,,0,,,,,590,9420,<11
,09/12/20,0,0,,Vista Facility,,San Diego,108,,0,,,,,612,9421,0
,09/19/20,0,0,,Vista Facility,,San Diego,98,,0,,,,,602,9422,0
,09/26/20,0,0,,Vista Facility,,San Diego,113,,0,,,,,598,9423,0
,10/03/20,0,0,,Vista Facility,,San Diego,163,,0,,,,,586,9424,0
,10/10/20,0,0,,Vista Facility,,San Diego,142,,0,,,,,610,9425,0
,10/17/20,0,0,,Vista Facility,,San Diego,119,,<11,,,,,570,9426,<11
,10/24/20,0,0,,Vista Facility,,San Diego,114,,0,,,,,591,9427,0
,10/31/20,0,0,,Vista Facility,,San Diego,96,,<11,,,,,589,9428,0
,11/07/20,0,0,,Vista Facility,,San Diego,79,,0,,,,,602,9429,0
,11/14/20,0,0,,Vista Facility,,San Diego,51,,0,,,,,632,9430,0
,11/21/20,0,0,,Vista Facility,,San Diego,136,,0,,,,,618,9431,<11
,11/28/20,0,0,,Vista Facility,,San Diego,64,,0,,,,,601,9432,15
,12/05/20,0,0,,Vista Facility,,San Diego,58,,0,,,,,599,9433,17
,12/12/20,0,0,,Vista Facility,,San Diego,60,,0,,,,,569,9434,14
,12/19/20,0,0,,Vista Facility,,San Diego,35,,0,,,,,621,9435,<11
,12/26/20,0,0,,Vista Facility,,San Diego,46,,0,,,,,623,9436,<11
,01/09/21,0,<11,,Vista Facility,,San Diego,39,,38,,,,,626,9438,<11
,01/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,608,9439,<11
,01/23/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,597,9440,<11
,01/30/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,613,9441,<11
,02/06/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,603,9442,<11
,02/13/21,0,0,,Vista Facility,,San Diego,19,,0,,,,,625,9443,<11
,02/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,636,9444,<11
,02/27/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,602,9445,0
,03/06/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,637,9446,0
,03/13/21,0,0,,Vista Facility,,San Diego,15,,0,,,,,630,9447,0
,03/20/21,<11,0,,Vista Facility,,San Diego,20,,0,,,,,631,9448,0
,03/27/21,0,0,,Vista Facility,,San Diego,40,,<11,,,,,681,9449,0
,04/03/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,664,9450,<11
,04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,660,9451,0
,04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,643,9452,0
,04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,643,9453,0
,05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,624,9454,0
,05/08/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,659,9455,0
,05/15/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,645,9456,0
,05/22/21,0,0,,Vista Facility,,San Diego,38,,0,,,,,638,9457,0
,05/29/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,647,9458,0
,06/05/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,650,9459,0
,06/12/21,0,0,,Vista Facility,,San Diego,23,,0,,,,,631,9460,0
,06/19/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,610,9461,0
,06/26/21,0,0,,Vista Facility,,San Diego,12,,0,,,,,640,9462,0
,07/03/21,0,0,,Vista Facility,,San Diego,18,,0,,,,,629,9463,0
,07/10/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,613,9464,0
,07/17/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,625,9465,0
,07/24/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,606,9466,0
,07/31/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,580,9467,0
,08/07/21,0,0,,Vista Facility,,San Diego,53,,0,,,,,660,9468,<11
,08/14/21,0,0,,Vista Facility,,San Diego,109,,0,,,,,679,9469,<11
,08/21/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,654,9470,<11
,08/28/21,0,0,,Vista Facility,,San Diego,67,,0,,,,,667,9471,<11
,09/04/21,0,0,,Vista Facility,,San Diego,24,,0,,,,,663,9472,<11
,09/11/21,0,0,,Vista Facility,,San Diego,92,,0,,,,,654,9473,<11
,09/18/21,0,0,,Vista Facility,,San Diego,62,,0,,,,,631,9474,<11
,09/25/21,0,0,,Vista Facility,,San Diego,76,,0,,,,,662,9475,0
,10/02/21,0,0,,Vista Facility,,San Diego,58,,0,,,,,676,9476,<11
,10/09/21,0,0,,Vista Facility,,San Diego,82,,0,,,,,688,9477,0
,10/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,666,9478,<11
,10/23/21,0,0,,Vista Facility,,San Diego,43,,0,,,,,650,9479,0
,10/30/21,0,0,,Vista Facility,,San Diego,66,,0,,,,,662,9480,0
,11/06/21,0,0,,Vista Facility,,San Diego,108,,0,,,,,665,9481,<11
,11/13/21,0,<11,,Vista Facility,,San Diego,50,,0,,,,,687,9482,<11
,11/20/21,0,0,,Vista Facility,,San Diego,111,,0,,,,,662,9483,<11
,11/27/21,0,0,,Vista Facility,,San Diego,86,,0,,,,,679,9484,<11
,12/04/21,0,0,,Vista Facility,,San Diego,197,,0,,,,,619,9485,25
,12/11/21,0,0,,Vista Facility,,San Diego,214,,0,,,,,630,9486,<11
,12/18/21,0,0,,Vista Facility,,San Diego,183,,<11,,,,,613,9487,<11
,12/25/21,0,0,,Vista Facility,,San Diego,183,,22,,,,,620,9488,<11
,01/01/22,0,0,,Vista Facility,,San Diego,186,,<11,,,,,642,9489,<11
,01/08/22,0,0,,Vista Facility,,San Diego,158,,0,,,,,630,9490,<11
,01/15/22,0,0,,Vista Facility,,San Diego,208,,0,,,,,631,9491,19
,01/22/22,0,0,,Vista Facility,,San Diego,258,,0,,,,,612,9492,57
,01/29/22,0,0,,Vista Facility,,San Diego,291,,<11,,,,,612,9493,66
,02/05/22,0,0,,Vista Facility,,San Diego,224,,<11,,,,,661,9494,21
,02/12/22,0,0,,Vista Facility,,San Diego,224,,<11,,,,,682,9495,12
,02/19/22,0,0,,Vista Facility,,San Diego,210,,0,,,,,678,9496,<11
,02/26/22,0,0,,Vista Facility,,San Diego,196,,<11,,,,,664,9497,<11
,03/05/22,0,0,,Vista Facility,,San Diego,233,,0,,,,,636,9498,<11
,03/12/22,0,0,,Vista Facility,,San Diego,246,,0,,,,,601,9499,<11
,03/19/22,0,0,,Vista Facility,,San Diego,271,,<11,,,,,593,9500,<11
,03/26/22,0,0,,Vista Facility,,San Diego,235,,0,,,,,602,9501,<11
,04/02/22,0,0,,Vista Facility,,San Diego,208,,0,,,,,595,9502,<11
,04/09/22,0,0,,Vista Facility,,San Diego,234,,0,,,,,599,9503,<11
,04/16/22,0,0,,Vista Facility,,San Diego,240,,0,,,,,604,9504,0
,04/23/22,0,0,,Vista Facility,,San Diego,199,,0,,,,,551,9505,0
,04/30/22,0,0,,Vista Facility,,San Diego,228,,0,,,,,569,9506,0
