Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/07/21,0,0,,Southwest Detention Center,,Riverside,145,,0,,,,,"1,026",8525,0
,08/14/21,0,0,,Southwest Detention Center,,Riverside,166,,0,,,,,"1,026",8526,0
,08/21/21,0,0,,Southwest Detention Center,,Riverside,157,,0,,,,,"1,026",8527,<11
,08/28/21,0,0,,Southwest Detention Center,,Riverside,188,,0,,,,,"1,023",8528,0
,09/04/21,0,0,,Southwest Detention Center,,Riverside,177,,0,,,,,"1,026",8529,0
,09/11/21,0,0,,Southwest Detention Center,,Riverside,178,,0,,,,,980,8530,0
,09/18/21,0,0,,Southwest Detention Center,,Riverside,185,,0,,,,,980,8531,0
,09/25/21,0,0,,Southwest Detention Center,,Riverside,199,,0,,,,,980,8532,0
,10/02/21,0,0,,Southwest Detention Center,,Riverside,171,,0,,,,,977,8533,0
,10/09/21,0,0,,Southwest Detention Center,,Riverside,203,,0,,,,,"1,045",8534,<11
,10/23/21,0,0,,Southwest Detention Center,,Riverside,170,,0,,,,,"1,045",8535,0
,10/23/21,0,0,,Southwest Detention Center,,Riverside,162,,0,,,,,"1,045",8536,<11
,10/30/21,0,0,,Southwest Detention Center,,Riverside,177,,0,,,,,"1,045",8537,<11
,11/06/21,0,0,,Southwest Detention Center,,Riverside,175,,0,,,,,"1,019",8538,<11
,11/13/21,0,0,,Southwest Detention Center,,Riverside,189,,<11,,,,,"1,038",8539,<11
,11/20/21,0,0,,Southwest Detention Center,,Riverside,221,,<11,,,,,"1,050",8540,21
,11/27/21,0,0,,Southwest Detention Center,,Riverside,278,,16,,,,,"1,045",8541,28
,12/04/21,0,0,,Southwest Detention Center,,Riverside,208,,36,,,,,"1,045",8542,<11
,12/11/21,0,0,,Southwest Detention Center,,Riverside,199,,<11,,,,,"1,045",8543,<11
,12/18/21,0,<11,,Southwest Detention Center,,Riverside,177,,24,,,,,"1,190",8544,<11
,12/25/21,0,0,,Southwest Detention Center,,Riverside,126,,<11,,,,,"1,040",8545,<11
,01/01/22,0,0,,Southwest Detention Center,,Riverside,108,,<11,,,,,"1,045",8546,12
,01/08/22,0,0,,Southwest Detention Center,,Riverside,186,,<11,,,,,"1,000",8547,67
,01/15/22,0,<11,,Southwest Detention Center,,Riverside,170,,0,,,,,U,8548,40
,01/22/22,0,0,,Southwest Detention Center,,Riverside,181,,68,,,,,"1,075",8549,26
,01/29/22,0,0,,Southwest Detention Center,,Riverside,302,,29,,,,,"1,100",8550,<11
,02/05/22,0,0,,Southwest Detention Center,,Riverside,345,,<11,,,,,"1,200",8551,<11
,02/12/22,0,0,,Southwest Detention Center,,Riverside,279,,<11,,,,,"1,100",8552,<11
,02/19/22,0,0,,Southwest Detention Center,,Riverside,271,,<11,,,,,"1,200",8553,0
,02/26/22,0,0,,Southwest Detention Center,,Riverside,210,,0,,,,,"1,100",8554,0
,03/05/22,0,0,,Southwest Detention Center,,Riverside,254,,0,,,,,"1,100",8555,0
,03/12/22,0,0,,Southwest Detention Center,,Riverside,213,,<11,,,,,"1,100",8556,<11
,03/19/22,0,0,,Southwest Detention Center,,Riverside,223,,0,,,,,780,8557,0
,03/26/22,0,0,,Southwest Detention Center,,Riverside,198,,0,,,,,"1,100",8558,0
,04/02/22,0,0,,Southwest Detention Center,,Riverside,316,,0,,,,,"1,100",8559,0
,04/09/22,0,0,,Southwest Detention Center,,Riverside,175,,0,,,,,"1,100",8560,0
,04/16/22,0,0,,Southwest Detention Center,,Riverside,182,,0,,,,,"1,100",8561,0
,04/23/22,0,0,,Southwest Detention Center,,Riverside,183,,0,,,,,"1,100",8562,0
,04/30/22,0,0,,Southwest Detention Center,,Riverside,179,,0,,,,,"1,100",8563,0
,05/07/22,0,0,,Southwest Detention Center,,Riverside,179,,0,,,,,"1,100",8564,0
,05/14/22,0,0,,Southwest Detention Center,,Riverside,201,,0,,,,,"1,100",8565,<11
,05/21/22,0,0,,Southwest Detention Center,,Riverside,201,,0,,,,,"1,100",8566,<11
,05/28/22,0,0,,Southwest Detention Center,,Riverside,199,,11,,,,,"1,100",8567,<11
,06/04/22,0,0,,Southwest Detention Center,,Riverside,182,,<11,,,,,"1,100",8568,<11
,06/11/22,0,0,,Southwest Detention Center,,Riverside,186,,<11,,,,,"1,100",8569,<11
,06/18/22,0,0,,Southwest Detention Center,,Riverside,180,,<11,,,,,"1,100",8570,<11
,06/25/22,0,0,,Southwest Detention Center,,Riverside,204,,<11,,,,,U,8571,<11
,07/02/22,0,0,,Southwest Detention Center,,Riverside,192,,<11,,,,,"1,100",8572,<11
,07/09/22,0,0,,Southwest Detention Center,,Riverside,186,,<11,,,,,"1,100",8573,17
,07/25/20,,,,,,Riverside,,,,,No Data Reported,,,,8574,
,08/01/20,,,,,,Riverside,,,,,No Data Reported,,,,8575,
,09/05/20,,,,,,Riverside,,,,,No Data Reported,,,,8580,
,09/12/20,,,,,,Riverside,,,,,No Data Reported,,,,8581,
,09/19/20,,,,,,Riverside,,,,,No Data Reported,,,,8582,
,09/26/20,,,,,,Riverside,,,,,No Data Reported,,,,8583,
,10/03/20,,,,,,Riverside,,,,,No Data Reported,,,,8584,
,10/10/20,,,,,,Riverside,,,,,No Data Reported,,,,8585,
,10/17/20,,,,,,Riverside,,,,,No Data Reported,,,,8586,
,10/24/20,,,,,,Riverside,,,,,No Data Reported,,,,8587,
,10/31/20,,,,,,Riverside,,,,,No Data Reported,,,,8588,
,11/07/20,,,,,,Riverside,,,,,No Data Reported,,,,8589,
,11/14/20,,,,,,Riverside,,,,,No Data Reported,,,,8590,
,11/21/20,,,,,,Riverside,,,,,No Data Reported,,,,8591,
,11/28/20,,,,,,Riverside,,,,,No Data Reported,,,,8592,
,12/05/20,,,,,,Riverside,,,,,No Data Reported,,,,8593,
,12/12/20,,,,,,Riverside,,,,,No Data Reported,,,,8594,
,12/19/20,,,,,,Riverside,,,,,No Data Reported,,,,8595,
,12/26/20,,,,,,Riverside,,,,,No Data Reported,,,,8596,
,01/02/21,,,,,,Riverside,,,,,No Data Reported,,,,8597,
,01/09/21,,,,,,Riverside,,,,,No Data Reported,,,,8598,
,01/16/21,,,,,,Riverside,,,,,No Data Reported,,,,8599,
,01/23/21,,,,,,Riverside,,,,,No Data Reported,,,,8600,
,01/30/21,,,,,,Riverside,,,,,No Data Reported,,,,8601,
,02/06/21,,,,,,Riverside,,,,,No Data Reported,,,,8602,
,02/13/21,,,,,,Riverside,,,,,No Data Reported,,,,8603,
,02/20/21,,,,,,Riverside,,,,,No Data Reported,,,,8604,
,02/27/21,,,,,,Riverside,,,,,No Data Reported,,,,8605,
,03/06/21,,,,,,Riverside,,,,,No Data Reported,,,,8606,
,03/13/21,,,,,,Riverside,,,,,No Data Reported,,,,8607,
,03/20/21,,,,,,Riverside,,,,,No Data Reported,,,,8608,
,03/27/21,,,,,,Riverside,,,,,No Data Reported,,,,8609,
,04/03/21,,,,,,Riverside,,,,,No Data Reported,,,,8610,
,04/10/21,,,,,,Riverside,,,,,No Data Reported,,,,8611,
,04/17/21,,,,,,Riverside,,,,,No Data Reported,,,,8612,
,04/24/21,,,,,,Riverside,,,,,No Data Reported,,,,8613,
,05/01/21,,,,,,Riverside,,,,,No Data Reported,,,,8614,
,05/08/21,,,,,,Riverside,,,,,No Data Reported,,,,8615,
,05/15/21,,,,,,Riverside,,,,,No Data Reported,,,,8616,
,05/22/21,,,,,,Riverside,,,,,No Data Reported,,,,8617,
,05/29/21,,,,,,Riverside,,,,,No Data Reported,,,,8618,
,06/05/21,,,,,,Riverside,,,,,No Data Reported,,,,8619,
,06/12/21,,,,,,Riverside,,,,,No Data Reported,,,,8620,
,06/19/21,,,,,,Riverside,,,,,No Data Reported,,,,8621,
,06/26/21,,,,,,Riverside,,,,,No Data Reported,,,,8622,
,07/03/21,,,,,,Riverside,,,,,No Data Reported,,,,8623,
,07/10/21,,,,,,Riverside,,,,,No Data Reported,,,,8624,
,07/17/21,,,,,,Riverside,,,,,No Data Reported,,,,8625,
,07/24/21,,,,,,Riverside,,,,,No Data Reported,,,,8626,
,07/31/21,,,,,,Riverside,,,,,No Data Reported,,,,8627,
,08/07/21,,,,,,Riverside,,,,,No Data Reported,,,,8628,
,08/14/21,,,,,,Riverside,,,,,No Data Reported,,,,8629,
,08/21/21,,,,,,Riverside,,,,,No Data Reported,,,,8630,
,08/28/21,,,,,,Riverside,,,,,No Data Reported,,,,8631,
,09/04/21,,,,,,Riverside,,,,,No Data Reported,,,,8632,
,09/11/21,,,,,,Riverside,,,,,No Data Reported,,,,8633,
,09/18/21,,,,,,Riverside,,,,,No Data Reported,,,,8634,
,09/25/21,,,,,,Riverside,,,,,No Data Reported,,,,8635,
,10/02/21,,,,,,Riverside,,,,,No Data Reported,,,,8636,
,10/09/21,,,0,,,Riverside,,0,,,45,,,,8637,
,10/16/21,,,0,,,Riverside,,0,,,44,,,,8638,
,10/23/21,,,0,,,Riverside,,0,,,42,,,,8639,
,10/30/21,,,0,,,Riverside,,0,,,38,,,,8640,
,11/06/21,,,0,,,Riverside,,0,,,35,,,,8641,
,11/13/21,,,0,,,Riverside,,0,,,30,,,,8642,
,11/20/21,,,0,,,Riverside,,0,,,32,,,,8643,
,11/27/21,,,0,,,Riverside,,0,,,29,,,,8644,
,12/04/21,,,0,,,Riverside,,0,,,29,,,,8645,
,12/11/21,,,0,,,Riverside,,0,,,36,,,,8646,
,12/18/21,,,0,,,Riverside,,0,,,36,,,,8647,
,12/25/21,,,<11,,,Riverside,,<11,,,34,,,,8648,
,01/01/22,,,0,,,Riverside,,<11,,,32,,,,8649,
,01/08/22,,,0,,,Riverside,,<11,,,27,,,,8650,
,01/15/22,,,13,,,Riverside,,14,,,65,,,,8651,
,01/22/22,,,<11,,,Riverside,,<11,,,32,,,,8652,
,01/29/22,,,<11,,,Riverside,,0,,,26,,,,8653,
,02/05/22,,,23,,,Riverside,,<11,,,28,,,,8654,
,02/12/22,,,<11,,,Riverside,,<11,,,23,,,,8655,
,02/19/22,,,<11,,,Riverside,,0,,,39,,,,8656,
,02/26/22,,,0,,,Riverside,,0,,,37,,,,8657,
,03/05/22,,,0,,,Riverside,,0,,,21,,,,8658,
,03/12/22,,,0,,,Riverside,,0,,,32,,,,8659,
,03/19/22,,,0,,,Riverside,,0,,,34,,,,8660,
,03/26/22,,,0,,,Riverside,,0,,,30,,,,8661,
,04/02/22,,,0,,,Riverside,,<11,,,39,,,,8662,
,04/09/22,,,0,,,Riverside,,0,,,40,,,,8663,
,04/16/22,,,0,,,Riverside,,0,,,46,,,,8664,
,04/23/22,,,0,,,Riverside,,<11,,,58,,,,8665,
,04/30/22,,,<11,,,Riverside,,0,,,51,,,,8666,
,05/07/22,,,0,,,Riverside,,<11,,,62,,,,8667,
,05/14/22,,,<11,,,Riverside,,<11,,,56,,,,8668,
,05/21/22,,,<11,,,Riverside,,0,,,50,,,,8669,
,05/28/22,,,0,,,Riverside,,0,,,45,,,,8670,
,06/04/22,,,0,,,Riverside,,0,,,48,,,,8671,
,06/11/22,,,0,,,Riverside,,0,,,42,,,,8672,
,06/18/22,,,0,,,Riverside,,0,,,44,,,,8673,
,06/25/22,,,0,,,Riverside,,0,,,32,,,,8674,
,07/02/22,,,0,,,Riverside,,0,,,29,,,,8675,
,07/09/22,,,0,,,Riverside,,0,,,38,,,,8676,
,07/25/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8677,
,12/19/20,,,0,,,San Benito,,0,,,0,,,,9005,
,08/01/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8678,
,08/08/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8679,
,06/19/21,,,0,,,San Benito,,0,,,0,,,,9031,
,08/15/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8680,
,08/29/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8681,
,09/05/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8682,
,09/12/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8683,
,09/19/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8684,
,09/26/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8685,
,10/03/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8686,
,10/17/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8687,
,10/24/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8688,
,10/31/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8689,
,11/07/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8690,
,11/14/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8691,
,11/21/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8692,
,11/28/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8693,
,12/05/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8694,
,12/12/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8695,
,12/19/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8696,
,12/26/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8697,
,01/02/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8698,
,01/09/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8699,
,01/16/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8700,
,01/23/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8701,
,01/30/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8702,
,02/06/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8703,
,02/13/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8704,
,02/20/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8705,
,02/27/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8706,
,03/06/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8707,
,03/13/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8708,
,03/20/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8709,
,03/27/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8710,
,04/03/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8711,
,04/10/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8712,
,04/17/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8713,
,04/24/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8714,
,05/01/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8715,
,05/08/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8716,
,05/15/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8717,
,05/22/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8718,
,05/29/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8719,
,06/05/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8720,
,06/12/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8721,
,06/19/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8722,
,06/26/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8723,
,07/03/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8724,
,07/10/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8725,
,07/17/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8726,
,07/24/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8727,
,07/31/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8728,
,08/07/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8729,
,08/14/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8730,
,08/21/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8731,
,08/28/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8732,
,09/04/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8733,
,09/11/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8734,
,09/18/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8735,
,09/25/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8736,
,10/02/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8737,
,10/09/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8738,
,10/16/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8739,
,10/23/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8740,
,10/30/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8741,
,11/06/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8742,
,11/13/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8743,
,11/20/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8744,
,11/27/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8745,
,12/04/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8746,
,12/11/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8747,
,12/18/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8748,
,12/25/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8749,
,01/01/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8750,
,01/08/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8751,
,01/15/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8752,
,01/22/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8753,
,01/29/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8754,
,02/05/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8755,
,02/12/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8756,
,02/19/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8757,
,02/26/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8758,
,03/05/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8759,
,03/12/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8760,
,03/19/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8761,
,03/26/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8762,
,04/02/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8763,
,04/09/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8764,
,04/16/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8765,
,04/23/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8766,
,04/30/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8767,
,05/07/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8768,
,05/14/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8769,
,05/21/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8770,
,05/28/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8771,
,06/04/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8772,
,06/11/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,8773,
