Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
03/12/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,328,<11,,9174,,<11
03/19/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,282,<11,,9175,,0
03/26/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,298,0,,9176,,0
04/02/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,181,0,,9177,,0
04/09/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,263,0,,9178,,<11
04/16/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,249,<11,,9179,,0
04/17/21,,,,,,,,,Riverside,,,,,No Data Reported,9352,,
04/23/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,248,0,,9180,,0
04/30/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,253,0,,9181,,0
05/07/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,244,0,,9182,,<11
05/14/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,272,<11,,9183,,<11
05/21/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,258,<11,,9184,,<11
05/28/22,750,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,261,<11,,9185,,<11
06/04/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,258,<11,,9186,,<11
06/11/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,250,<11,,9187,,<11
06/18/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,247,<11,,9188,,0
06/25/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,258,<11,,9189,,<11
07/02/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,286,<11,,9190,,<11
07/09/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,232,<11,,9191,,<11
07/16/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,278,<11,,9192,,15
07/23/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,267,<11,,9193,,<11
07/30/22,780,Robert Presley Detention Ctr.,<11,,0,,,,Riverside,,,280,11,,9194,,<11
08/06/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,282,<11,,9195,,<11
08/13/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,269,<11,,9196,,<11
08/20/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,270,<11,,9197,,<11
08/27/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,317,<11,,9198,,<11
09/03/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,273,<11,,9199,,0
09/10/22,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,225,0,,9200,,<11
01/16/21,,Robert Presley Detention Ctr. - No Data Reported,,,,,,,Riverside,,,,,,9201,,
07/25/20,"1,084",Southwest Detention Center,0,,0,,,,Riverside,,,U,<11,,9202,,28
08/01/20,"1,084",Southwest Detention Center,0,,0,,,,Riverside,,,<11,0,,9203,,<11
08/08/20,"1,104",Southwest Detention Center,0,,0,,,,Riverside,,,<11,<11,,9204,,0
08/15/20,"1,101",Southwest Detention Center,0,,0,,,,Riverside,,,217,<11,,9205,,0
08/22/20,"1,101",Southwest Detention Center,0,,0,,,,Riverside,,,221,0,,9206,,0
08/29/20,"1,101",Southwest Detention Center,0,,0,,,,Riverside,,,34,0,,9207,,0
09/05/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,77,0,,9208,,0
09/12/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,68,0,,9209,,0
09/19/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,187,0,,9210,,0
04/24/21,,,,,,,,,Riverside,,,,,No Data Reported,9353,,
09/26/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,189,0,,9211,,0
10/03/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,204,0,,9212,,0
10/10/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,28,0,,9213,,<11
10/17/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,11,0,,9214,,0
10/24/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,633,0,,9215,,0
10/31/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,654,0,,9216,,0
11/07/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,662,0,,9217,,<11
11/14/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,643,0,,9218,,0
11/21/20,"1,103",Southwest Detention Center,<11,,0,,,,Riverside,,,564,<11,,9219,,<11
11/28/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,517,0,,9220,,0
12/05/20,"1,078",Southwest Detention Center,0,,0,,,,Riverside,,,475,0,,9221,,0
12/12/20,"1,078",Southwest Detention Center,0,,0,,,,Riverside,,,396,0,,9222,,0
12/19/20,"1,078",Southwest Detention Center,0,,0,,,,Riverside,,,50,0,,9223,,<11
12/26/20,"1,078",Southwest Detention Center,0,,0,,,,Riverside,,,82,0,,9224,,<11
01/02/21,"1,078",Southwest Detention Center,0,,0,,,,Riverside,,,743,<11,,9225,,<11
01/09/21,"1,102",Southwest Detention Center,0,,0,,,,Riverside,,,96,<11,,9226,,<11
01/16/21,"1,102",Southwest Detention Center,<11,,0,,,,Riverside,,,272,0,,9227,,<11
01/23/21,"1,102",Southwest Detention Center,<11,,0,,,,Riverside,,,117,0,,9228,,0
01/30/21,"1,102",Southwest Detention Center,<11,,0,,,,Riverside,,,98,0,,9229,,0
02/06/21,"1,107",Southwest Detention Center,0,,0,,,,Riverside,,,116,0,,9230,,0
02/13/21,"1,107",Southwest Detention Center,0,,0,,,,Riverside,,,113,0,,9231,,0
02/20/21,"1,107",Southwest Detention Center,0,,0,,,,Riverside,,,332,0,,9232,,0
02/27/21,"1,107",Southwest Detention Center,0,,0,,,,Riverside,,,123,0,,9233,,0
03/06/21,"1,090",Southwest Detention Center,0,,0,,,,Riverside,,,136,0,,9234,,0
03/13/21,"1,090",Southwest Detention Center,0,,0,,,,Riverside,,,114,0,,9235,,0
03/20/21,"1,078",Southwest Detention Center,0,,0,,,,Riverside,,,147,0,,9236,,0
03/27/21,"1,090",Southwest Detention Center,0,,0,,,,Riverside,,,123,0,,9237,,0
04/03/21,"1,068",Southwest Detention Center,0,,0,,,,Riverside,,,262,0,,9238,,0
04/10/21,"1,068",Southwest Detention Center,0,,0,,,,Riverside,,,103,0,,9239,,0
04/17/21,"1,068",Southwest Detention Center,0,,0,,,,Riverside,,,105,0,,9240,,0
04/24/21,"1,068",Southwest Detention Center,0,,0,,,,Riverside,,,106,0,,9241,,0
05/01/21,"1,068",Southwest Detention Center,0,,0,,,,Riverside,,,95,0,,9242,,0
05/08/21,"1,076",Southwest Detention Center,0,,0,,,,Riverside,,,135,0,,9243,,0
05/15/21,"1,076",Southwest Detention Center,0,,0,,,,Riverside,,,163,0,,9244,,0
05/22/21,"1,076",Southwest Detention Center,0,,0,,,,Riverside,,,161,0,,9245,,0
05/29/21,"1,068",Southwest Detention Center,0,,0,,,,Riverside,,,168,0,,9246,,0
06/05/21,"1,073",Southwest Detention Center,0,,0,,,,Riverside,,,124,0,,9247,,0
06/12/21,"1,073",Southwest Detention Center,0,,0,,,,Riverside,,,174,0,,9248,,0
06/19/21,"1,073",Southwest Detention Center,0,,0,,,,Riverside,,,157,0,,9249,,0
06/26/21,"1,073",Southwest Detention Center,0,,0,,,,Riverside,,,167,0,,9250,,0
07/03/21,"1,073",Southwest Detention Center,0,,0,,,,Riverside,,,180,0,,9251,,0
07/10/21,"1,061",Southwest Detention Center,0,,0,,,,Riverside,,,160,0,,9252,,0
07/17/21,"1,061",Southwest Detention Center,0,,0,,,,Riverside,,,156,0,,9253,,0
07/24/21,"1,061",Southwest Detention Center,0,,0,,,,Riverside,,,176,0,,9254,,0
07/31/21,"1,061",Southwest Detention Center,0,,0,,,,Riverside,,,176,0,,9255,,0
08/07/21,"1,026",Southwest Detention Center,0,,0,,,,Riverside,,,145,0,,9256,,0
08/14/21,"1,026",Southwest Detention Center,0,,0,,,,Riverside,,,166,0,,9257,,0
08/21/21,"1,026",Southwest Detention Center,0,,0,,,,Riverside,,,157,0,,9258,,<11
08/28/21,"1,023",Southwest Detention Center,0,,0,,,,Riverside,,,188,0,,9259,,0
09/04/21,"1,026",Southwest Detention Center,0,,0,,,,Riverside,,,177,0,,9260,,0
09/11/21,980,Southwest Detention Center,0,,0,,,,Riverside,,,178,0,,9261,,0
09/18/21,980,Southwest Detention Center,0,,0,,,,Riverside,,,185,0,,9262,,0
09/25/21,980,Southwest Detention Center,0,,0,,,,Riverside,,,199,0,,9263,,0
10/02/21,977,Southwest Detention Center,0,,0,,,,Riverside,,,171,0,,9264,,0
10/09/21,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,203,0,,9265,,<11
10/23/21,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,170,0,,9266,,0
10/23/21,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,162,0,,9267,,<11
10/30/21,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,177,0,,9268,,<11
11/06/21,"1,019",Southwest Detention Center,0,,0,,,,Riverside,,,175,0,,9269,,<11
11/13/21,"1,038",Southwest Detention Center,0,,0,,,,Riverside,,,189,<11,,9270,,<11
11/20/21,"1,050",Southwest Detention Center,0,,0,,,,Riverside,,,221,<11,,9271,,21
11/27/21,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,278,16,,9272,,28
12/04/21,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,208,36,,9273,,<11
12/11/21,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,199,<11,,9274,,<11
12/18/21,"1,190",Southwest Detention Center,<11,,0,,,,Riverside,,,177,24,,9275,,<11
12/25/21,"1,040",Southwest Detention Center,0,,0,,,,Riverside,,,126,<11,,9276,,<11
01/01/22,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,108,<11,,9277,,12
01/08/22,"1,000",Southwest Detention Center,0,,0,,,,Riverside,,,186,<11,,9278,,67
01/15/22,U,Southwest Detention Center,<11,,0,,,,Riverside,,,170,0,,9279,,40
01/22/22,"1,075",Southwest Detention Center,0,,0,,,,Riverside,,,181,68,,9280,,26
01/29/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,302,29,,9281,,<11
02/05/22,"1,200",Southwest Detention Center,0,,0,,,,Riverside,,,345,<11,,9282,,<11
02/12/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,279,<11,,9283,,<11
02/19/22,"1,200",Southwest Detention Center,0,,0,,,,Riverside,,,271,<11,,9284,,0
02/26/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,210,0,,9285,,0
03/05/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,254,0,,9286,,0
03/12/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,213,<11,,9287,,<11
03/19/22,780,Southwest Detention Center,0,,0,,,,Riverside,,,223,0,,9288,,0
03/26/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,198,0,,9289,,0
04/02/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,316,0,,9290,,0
04/09/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,175,0,,9291,,0
04/16/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,182,0,,9292,,0
04/23/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,183,0,,9293,,0
04/30/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,179,0,,9294,,0
05/07/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,179,0,,9295,,0
05/14/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,201,0,,9296,,<11
05/21/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,201,0,,9297,,<11
05/28/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,199,11,,9298,,<11
06/04/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,182,<11,,9299,,<11
06/11/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,186,<11,,9300,,<11
06/18/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,180,<11,,9301,,<11
06/25/22,U,Southwest Detention Center,0,,0,,,,Riverside,,,204,<11,,9302,,<11
07/02/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,192,<11,,9303,,<11
07/09/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,186,<11,,9304,,17
07/16/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,195,17,,9305,,20
05/01/21,,,,,,,,,Riverside,,,,,No Data Reported,9354,,
07/23/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,155,12,,9306,,<11
07/30/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,211,12,,9307,,22
08/06/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,225,21,,9308,,21
08/13/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,234,21,,9309,,<11
08/20/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,197,<11,,9310,,<11
08/27/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,161,<11,,9311,,<11
09/03/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,183,<11,,9312,,0
09/10/22,"1,100",Southwest Detention Center,0,,0,,,,Riverside,,,159,0,,9313,,<11
07/25/20,,,,,,,,,Riverside,,,,,No Data Reported,9314,,
08/01/20,,,,,,,,,Riverside,,,,,No Data Reported,9315,,
08/08/20,,,,,,,,,Riverside,,,,,No Data Reported,9316,,
08/15/20,,,,,,,,,Riverside,,,,,No Data Reported,9317,,
08/22/20,,,,,,,,,Riverside,,,,,No Data Reported,9318,,
08/29/20,,,,,,,,,Riverside,,,,,No Data Reported,9319,,
09/05/20,,,,,,,,,Riverside,,,,,No Data Reported,9320,,
09/12/20,,,,,,,,,Riverside,,,,,No Data Reported,9321,,
09/19/20,,,,,,,,,Riverside,,,,,No Data Reported,9322,,
09/26/20,,,,,,,,,Riverside,,,,,No Data Reported,9323,,
10/03/20,,,,,,,,,Riverside,,,,,No Data Reported,9324,,
10/10/20,,,,,,,,,Riverside,,,,,No Data Reported,9325,,
10/17/20,,,,,,,,,Riverside,,,,,No Data Reported,9326,,
10/24/20,,,,,,,,,Riverside,,,,,No Data Reported,9327,,
10/31/20,,,,,,,,,Riverside,,,,,No Data Reported,9328,,
11/07/20,,,,,,,,,Riverside,,,,,No Data Reported,9329,,
11/14/20,,,,,,,,,Riverside,,,,,No Data Reported,9330,,
11/21/20,,,,,,,,,Riverside,,,,,No Data Reported,9331,,
11/28/20,,,,,,,,,Riverside,,,,,No Data Reported,9332,,
12/05/20,,,,,,,,,Riverside,,,,,No Data Reported,9333,,
12/12/20,,,,,,,,,Riverside,,,,,No Data Reported,9334,,
12/19/20,,,,,,,,,Riverside,,,,,No Data Reported,9335,,
12/26/20,,,,,,,,,Riverside,,,,,No Data Reported,9336,,
01/02/21,,,,,,,,,Riverside,,,,,No Data Reported,9337,,
01/09/21,,,,,,,,,Riverside,,,,,No Data Reported,9338,,
01/16/21,,,,,,,,,Riverside,,,,,No Data Reported,9339,,
01/23/21,,,,,,,,,Riverside,,,,,No Data Reported,9340,,
01/30/21,,,,,,,,,Riverside,,,,,No Data Reported,9341,,
02/06/21,,,,,,,,,Riverside,,,,,No Data Reported,9342,,
02/13/21,,,,,,,,,Riverside,,,,,No Data Reported,9343,,
02/20/21,,,,,,,,,Riverside,,,,,No Data Reported,9344,,
02/27/21,,,,,,,,,Riverside,,,,,No Data Reported,9345,,
03/06/21,,,,,,,,,Riverside,,,,,No Data Reported,9346,,
03/13/21,,,,,,,,,Riverside,,,,,No Data Reported,9347,,
03/20/21,,,,,,,,,Riverside,,,,,No Data Reported,9348,,
03/27/21,,,,,,,,,Riverside,,,,,No Data Reported,9349,,
04/03/21,,,,,,,,,Riverside,,,,,No Data Reported,9350,,
04/10/21,,,,,,,,,Riverside,,,,,No Data Reported,9351,,
06/25/22,,,,0,,,,,Riverside,,0,,,32,9414,,
05/15/21,,,,,,,,,Riverside,,,,,No Data Reported,9356,,
05/22/21,,,,,,,,,Riverside,,,,,No Data Reported,9357,,
05/29/21,,,,,,,,,Riverside,,,,,No Data Reported,9358,,
06/05/21,,,,,,,,,Riverside,,,,,No Data Reported,9359,,
06/12/21,,,,,,,,,Riverside,,,,,No Data Reported,9360,,
06/19/21,,,,,,,,,Riverside,,,,,No Data Reported,9361,,
06/26/21,,,,,,,,,Riverside,,,,,No Data Reported,9362,,
07/03/21,,,,,,,,,Riverside,,,,,No Data Reported,9363,,
07/10/21,,,,,,,,,Riverside,,,,,No Data Reported,9364,,
07/17/21,,,,,,,,,Riverside,,,,,No Data Reported,9365,,
07/24/21,,,,,,,,,Riverside,,,,,No Data Reported,9366,,
07/31/21,,,,,,,,,Riverside,,,,,No Data Reported,9367,,
08/07/21,,,,,,,,,Riverside,,,,,No Data Reported,9368,,
08/14/21,,,,,,,,,Riverside,,,,,No Data Reported,9369,,
08/21/21,,,,,,,,,Riverside,,,,,No Data Reported,9370,,
08/28/21,,,,,,,,,Riverside,,,,,No Data Reported,9371,,
09/04/21,,,,,,,,,Riverside,,,,,No Data Reported,9372,,
09/11/21,,,,,,,,,Riverside,,,,,No Data Reported,9373,,
09/18/21,,,,,,,,,Riverside,,,,,No Data Reported,9374,,
09/25/21,,,,,,,,,Riverside,,,,,No Data Reported,9375,,
10/02/21,,,,,,,,,Riverside,,,,,No Data Reported,9376,,
10/09/21,,,,0,,,,,Riverside,,0,,,45,9377,,
10/16/21,,,,0,,,,,Riverside,,0,,,44,9378,,
10/23/21,,,,0,,,,,Riverside,,0,,,42,9379,,
10/30/21,,,,0,,,,,Riverside,,0,,,38,9380,,
11/06/21,,,,0,,,,,Riverside,,0,,,35,9381,,
11/13/21,,,,0,,,,,Riverside,,0,,,30,9382,,
11/20/21,,,,0,,,,,Riverside,,0,,,32,9383,,
11/27/21,,,,0,,,,,Riverside,,0,,,29,9384,,
12/04/21,,,,0,,,,,Riverside,,0,,,29,9385,,
12/11/21,,,,0,,,,,Riverside,,0,,,36,9386,,
12/18/21,,,,0,,,,,Riverside,,0,,,36,9387,,
12/25/21,,,,<11,,,,,Riverside,,<11,,,34,9388,,
01/01/22,,,,0,,,,,Riverside,,<11,,,32,9389,,
01/08/22,,,,0,,,,,Riverside,,<11,,,27,9390,,
01/15/22,,,,13,,,,,Riverside,,14,,,65,9391,,
01/22/22,,,,<11,,,,,Riverside,,<11,,,32,9392,,
01/29/22,,,,<11,,,,,Riverside,,0,,,26,9393,,
02/05/22,,,,23,,,,,Riverside,,<11,,,28,9394,,
02/12/22,,,,<11,,,,,Riverside,,<11,,,23,9395,,
02/19/22,,,,<11,,,,,Riverside,,0,,,39,9396,,
02/26/22,,,,0,,,,,Riverside,,0,,,37,9397,,
03/05/22,,,,0,,,,,Riverside,,0,,,21,9398,,
03/12/22,,,,0,,,,,Riverside,,0,,,32,9399,,
03/19/22,,,,0,,,,,Riverside,,0,,,34,9400,,
03/26/22,,,,0,,,,,Riverside,,0,,,30,9401,,
04/02/22,,,,0,,,,,Riverside,,<11,,,39,9402,,
04/09/22,,,,0,,,,,Riverside,,0,,,40,9403,,
04/16/22,,,,0,,,,,Riverside,,0,,,46,9404,,
04/23/22,,,,0,,,,,Riverside,,<11,,,58,9405,,
04/30/22,,,,<11,,,,,Riverside,,0,,,51,9406,,
05/07/22,,,,0,,,,,Riverside,,<11,,,62,9407,,
05/14/22,,,,<11,,,,,Riverside,,<11,,,56,9408,,
05/21/22,,,,<11,,,,,Riverside,,0,,,50,9409,,
05/28/22,,,,0,,,,,Riverside,,0,,,45,9410,,
06/04/22,,,,0,,,,,Riverside,,0,,,48,9411,,
06/11/22,,,,0,,,,,Riverside,,0,,,42,9412,,
07/02/22,,,,0,,,,,Riverside,,0,,,29,9415,,
07/09/22,,,,0,,,,,Riverside,,0,,,38,9416,,
07/16/22,,,,0,,,,,Riverside,,<11,,,38,9417,,
07/23/22,,,,0,,,,,Riverside,,<11,,,40,9418,,
07/30/22,,,,<11,,,,,Riverside,,<11,,,37,9419,,
08/06/22,,,,<11,,,,,Riverside,,0,,,35,9420,,
08/13/22,,,,<11,,,,,Riverside,,0,,,37,9421,,
08/20/22,,,,<11,,,,,Riverside,,0,,,35,9422,,
08/27/22,,,,<11,,,,,Riverside,,<11,,,27,9423,,
09/03/22,,,,<11,,,,,Riverside,,<11,,,21,9424,,
09/10/22,,,,<11,,,,,Riverside,,<11,,,25,9425,,
07/25/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9426,,
09/05/20,70,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,9654,,0
08/01/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9427,,
08/08/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9428,,
08/15/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9429,,
08/29/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9430,,
09/05/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9431,,
09/12/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9432,,
09/19/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9433,,
09/26/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9434,,
10/03/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9435,,
10/17/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9436,,
10/24/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9437,,
10/31/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9438,,
11/07/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9439,,
11/14/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9440,,
11/21/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9441,,
11/28/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9442,,
12/05/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9443,,
12/12/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9444,,
12/19/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9445,,
12/26/20,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9446,,
01/02/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9447,,
01/09/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9448,,
01/16/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9449,,
01/23/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9450,,
01/30/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9451,,
02/06/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9452,,
02/13/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9453,,
02/20/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9454,,
02/27/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9455,,
03/06/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9456,,
03/13/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9457,,
03/20/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9458,,
03/27/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9459,,
04/03/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9460,,
04/10/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9461,,
04/17/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9462,,
04/24/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9463,,
05/01/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9464,,
05/08/21,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,https://www.sacsheriff.com/pages/covid19.php,,,Sacramento,,,,,,9465,,
