Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/07/21,,,,,,Plumas,,,,,No Data Reported,,,,8169,
,08/14/21,,,,,,Plumas,,,,,No Data Reported,,,,8170,
,08/21/21,,,<11,,,Plumas,,<11,,,<11,,,,8171,
,08/28/21,,,0,,,Plumas,,0,,,<11,,,,8172,
,09/04/21,,,0,,,Plumas,,<11,,,<11,,,,8173,
,09/11/21,,,<11,,,Plumas,,0,,,<11,,,,8174,
,09/18/21,,,0,,,Plumas,,0,,,<11,,,,8175,
,09/25/21,,,0,,,Plumas,,0,,,<11,,,,8176,
,10/02/21,,,0,,,Plumas,,0,,,<11,,,,8177,
,10/09/21,,,0,,,Plumas,,0,,,<11,,,,8178,
,10/16/21,,,0,,,Plumas,,0,,,18,,,,8179,
,10/23/21,,,0,,,Plumas,,0,,,17,,,,8180,
,10/30/21,,,0,,,Plumas,,0,,,<11,,,,8181,
,11/06/21,,,0,,,Plumas,,0,,,15,,,,8182,
,11/13/21,,,0,,,Plumas,,0,,,12,,,,8183,
,11/20/21,,,0,,,Plumas,,0,,,<11,,,,8184,
,11/27/21,,,0,,,Plumas,,0,,,11,,,,8185,
,12/04/21,,,0,,,Plumas,,0,,,14,,,,8186,
,12/11/21,,,0,,,Plumas,,0,,,12,,,,8187,
,12/18/21,,,0,,,Plumas,,0,,,15,,,,8188,
,12/25/21,,,0,,,Plumas,,0,,,12,,,,8189,
,01/01/22,,,0,,,Plumas,,0,,,<11,,,,8190,
,01/08/22,,,0,,,Plumas,,0,,,17,,,,8191,
,01/15/22,,,0,,,Plumas,,0,,,22,,,,8192,
,01/22/22,,,0,,,Plumas,,0,,,25,,,,8193,
,01/29/22,,,0,,,Plumas,,<11,,,29,,,,8194,
,02/05/22,,,0,,,Plumas,,0,,,40,,,,8195,
,02/12/22,,,,,,Plumas,,,,,No Data Reported,,,,8196,
,02/19/22,,,0,,,Plumas,,0,,,24,,,,8197,
,02/26/22,,,0,,,Plumas,,0,,,<11,,,,8198,
,03/05/22,,,0,,,Plumas,,0,,,<11,,,,8199,
,03/12/22,,,0,,,Plumas,,0,,,18,,,,8200,
,03/19/22,,,,,,Plumas,,,,,No Data Reported,,,,8201,
,03/26/22,,,,,,Plumas,,,,,No Data Reported,,,,8202,
,04/02/22,,,,,,Plumas,,,,,No Data Reported,,,,8203,
,04/09/22,,,,,,Plumas,,,,,No Data Reported,,,,8204,
,04/16/22,,,,,,Plumas,,,,,No Data Reported,,,,8205,
,04/23/22,,,,,,Plumas,,,,,No Data Reported,,,,8206,
,04/30/22,,,,,,Plumas,,,,,No Data Reported,,,,8207,
,05/07/22,,,0,,,Plumas,,0,,,<11,,,,8208,
,05/14/22,,,0,,,Plumas,,0,,,13,,,,8209,
,05/21/22,,,0,,,Plumas,,0,,,<11,,,,8210,
,05/28/22,,,0,,,Plumas,,0,,,14,,,,8211,
,06/04/22,,,0,,,Plumas,,0,,,15,,,,8212,
,06/11/22,,,0,,,Plumas,,0,,,16,,,,8213,
,06/18/22,,,,,,Plumas,,,,,No Data Reported,,,,8214,
,06/25/22,,,<11,,,Plumas,,<11,,,24,,,,8215,
,07/02/22,,,,,,Plumas,,,,,No Data Reported,,,,8216,
,07/09/22,,,,,,Plumas,,,,,No Data Reported,,,,8217,
,07/16/22,,,,,,Plumas,,,,,No Data Reported,,,,8218,
,07/23/22,,,,,,Plumas,,,,,No Data Reported,,,,8219,
,07/25/20,0,0,,Blythe Jail,,Riverside,<11,,<11,,,,,86,8220,<11
,08/01/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,8221,0
,08/08/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,8222,0
,08/15/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,84,8223,0
,08/22/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,84,8224,0
,08/29/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,84,8225,0
,09/05/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,98,8226,<11
,09/12/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,8227,0
,09/19/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,8228,0
,09/26/20,0,0,,Blythe Jail,,Riverside,14,,0,,,,,98,8229,0
,10/03/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,8230,0
,10/10/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,8231,0
,10/17/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,98,8232,0
,10/24/20,0,0,,Blythe Jail,,Riverside,33,,0,,,,,98,8233,0
,10/31/20,0,0,,Blythe Jail,,Riverside,27,,0,,,,,98,8234,0
,11/07/20,0,0,,Blythe Jail,,Riverside,47,,0,,,,,98,8235,0
,11/14/20,0,0,,Blythe Jail,,Riverside,43,,0,,,,,98,8236,0
,11/21/20,0,0,,Blythe Jail,,Riverside,31,,0,,,,,98,8237,0
,11/28/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,98,8238,0
,12/05/20,0,0,,Blythe Jail,,Riverside,21,,0,,,,,82,8239,0
,12/12/20,0,0,,Blythe Jail,,Riverside,15,,0,,,,,82,8240,0
,12/19/20,0,0,,Blythe Jail,,Riverside,13,,0,,,,,82,8241,0
,12/26/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,8242,<11
,01/02/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,8243,<11
,01/09/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8244,0
,01/16/21,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,8245,0
,01/23/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8246,0
,01/30/21,0,0,,Blythe Jail,,Riverside,23,,0,,,,,83,8247,0
,02/06/21,0,0,,Blythe Jail,,Riverside,21,,0,,,,,83,8248,0
,02/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8249,0
,02/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8250,0
,02/27/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8251,0
,03/06/21,0,0,,Blythe Jail,,Riverside,24,,0,,,,,83,8252,0
,03/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8253,0
,03/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,8254,<11
,03/27/21,0,0,,Blythe Jail,,Riverside,0,,0,,,,,83,8255,0
,04/03/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,56,8256,0
,04/10/21,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,8257,0
,04/17/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8258,0
,04/24/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,8259,0
,05/01/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8260,0
,05/08/21,0,0,,Blythe Jail,,Riverside,12,,0,,,,,83,8261,0
,05/15/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,8262,0
,05/22/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8263,0
,05/29/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8264,0
,06/05/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8265,0
,06/12/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8266,0
,06/19/21,0,0,,Blythe Jail,,Riverside,18,,0,,,,,83,8267,0
,06/26/21,0,0,,Blythe Jail,,Riverside,15,,0,,,,,83,8268,0
,07/03/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8269,0
,07/10/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,8270,0
,07/17/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8271,0
,07/24/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8272,0
,07/31/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8273,0
,08/07/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,8274,0
,08/14/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,82,8275,0
,08/21/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,8276,0
,08/28/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,8277,0
,09/04/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,8278,0
,09/11/21,0,0,,Blythe Jail,,Riverside,13,,0,,,,,83,8279,0
,09/18/21,0,0,,Blythe Jail,,Riverside,13,,0,,,,,83,8280,0
,09/25/21,0,0,,Blythe Jail,,Riverside,22,,0,,,,,83,8281,0
,10/02/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,8282,0
,10/09/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,8283,<11
,10/16/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,8284,<11
,09/12/20,,,0,,,San Benito,,0,,,0,,,,9169,
,10/23/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,8285,0
,10/30/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,8286,0
,11/06/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,60,8287,0
,11/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,62,8288,0
,11/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,60,8289,0
,11/27/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,60,8290,<11
,12/04/21,0,0,,Blythe Jail,,Riverside,<11,,<11,,,,,60,8291,0
,12/11/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,60,8292,0
,12/18/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,8293,0
,12/25/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,8294,0
,01/01/22,0,0,,Blythe Jail,,Riverside,14,,0,,,,,60,8295,<11
,01/08/22,0,0,,Blythe Jail,,Riverside,12,,<11,,,,,60,8296,12
,01/15/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,8297,<11
,01/22/22,0,0,,Blythe Jail,,Riverside,<11,,11,,,,,80,8298,0
,01/29/22,0,0,,Blythe Jail,,Riverside,21,,0,,,,,70,8299,<11
,02/05/22,0,0,,Blythe Jail,,Riverside,19,,<11,,,,,70,8300,0
,02/12/22,0,0,,Blythe Jail,,Riverside,26,,0,,,,,70,8301,0
,02/19/22,0,0,,Blythe Jail,,Riverside,38,,0,,,,,70,8302,0
,02/26/22,0,0,,Blythe Jail,,Riverside,27,,0,,,,,70,8303,0
,03/05/22,0,0,,Blythe Jail,,Riverside,36,,0,,,,,70,8304,0
,03/12/22,0,0,,Blythe Jail,,Riverside,17,,0,,,,,70,8305,0
,03/19/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,8306,0
,03/26/22,0,0,,Blythe Jail,,Riverside,12,,0,,,,,70,8307,0
,04/02/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,8308,0
,04/09/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,8309,0
,04/16/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,8310,0
,04/23/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,8311,0
,04/30/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,8312,0
,05/07/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,8313,0
,05/14/22,0,0,,Blythe Jail,,Riverside,11,,0,,,,,70,8314,<11
,05/21/22,0,0,,Blythe Jail,,Riverside,11,,<11,,,,,70,8315,0
,05/28/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,8316,0
,06/04/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,8317,0
,06/11/22,0,0,,Blythe Jail,,Riverside,11,,0,,,,,70,8318,0
,06/18/22,0,0,,Blythe Jail,,Riverside,11,,0,,,,,70,8319,0
,06/25/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,U,8320,0
,07/02/22,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,70,8321,0
,07/09/22,0,0,,Blythe Jail,,Riverside,14,,0,,,,,70,8322,<11
,07/16/22,0,0,,Blythe Jail,,Riverside,24,,<11,,,,,70,8323,<11
,07/23/22,0,0,,Blythe Jail,,Riverside,18,,<11,,,,,70,8324,<11
,07/25/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,8325,0
,08/01/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,8326,0
,08/08/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,8327,0
,08/15/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,8328,0
,08/22/20,0,0,,Indio Jail,,Riverside,166,,0,,,,,387,8329,0
,08/29/20,0,0,,Indio Jail,,Riverside,71,,0,,,,,387,8330,0
,09/05/20,0,0,,Indio Jail,,Riverside,37,,0,,,,,387,8331,0
,09/12/20,0,0,,Indio Jail,,Riverside,14,,0,,,,,387,8332,0
,09/19/20,0,0,,Indio Jail,,Riverside,99,,0,,,,,387,8333,0
,09/26/20,0,0,,Indio Jail,,Riverside,107,,0,,,,,387,8334,0
,10/03/20,0,0,,Indio Jail,,Riverside,103,,0,,,,,387,8335,0
,10/10/20,0,0,,Indio Jail,,Riverside,0,,0,,,,,387,8336,0
,10/17/20,0,0,,Indio Jail,,Riverside,<11,,0,,,,,387,8337,0
,10/24/20,0,0,,Indio Jail,,Riverside,22,,0,,,,,387,8338,0
,10/31/20,0,0,,Indio Jail,,Riverside,151,,0,,,,,387,8339,0
,11/07/20,0,0,,Indio Jail,,Riverside,279,,0,,,,,387,8340,0
,11/14/20,0,0,,Indio Jail,,Riverside,57,,0,,,,,387,8341,0
,11/21/20,0,0,,Indio Jail,,Riverside,62,,0,,,,,387,8342,0
,11/28/20,0,0,,Indio Jail,,Riverside,42,,0,,,,,387,8343,0
,12/05/20,0,0,,Indio Jail,,Riverside,24,,0,,,,,379,8344,0
,12/12/20,0,0,,Indio Jail,,Riverside,14,,0,,,,,379,8345,0
,12/19/20,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,8346,0
,12/26/20,0,0,,Indio Jail,,Riverside,65,,0,,,,,379,8347,<11
,01/02/21,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,8348,0
,01/09/21,0,0,,Indio Jail,,Riverside,79,,0,,,,,385,8349,0
,01/16/21,0,0,,Indio Jail,,Riverside,198,,0,,,,,385,8350,0
,01/23/21,0,0,,Indio Jail,,Riverside,12,,0,,,,,385,8351,0
,01/30/21,0,0,,Indio Jail,,Riverside,54,,0,,,,,385,8352,0
,02/06/21,0,0,,Indio Jail,,Riverside,83,,0,,,,,385,8353,0
,02/13/21,0,0,,Indio Jail,,Riverside,23,,0,,,,,385,8354,0
,02/20/21,0,0,,Indio Jail,,Riverside,180,,0,,,,,385,8355,0
,02/27/21,0,0,,Indio Jail,,Riverside,85,,0,,,,,385,8356,0
,03/06/21,0,0,,Indio Jail,,Riverside,73,,0,,,,,382,8357,0
,03/13/21,0,0,,Indio Jail,,Riverside,91,,0,,,,,382,8358,0
,03/20/21,0,0,,Indio Jail,,Riverside,115,,0,,,,,379,8359,0
,03/27/21,0,0,,Indio Jail,,Riverside,47,,0,,,,,382,8360,0
,04/03/21,0,0,,Indio Jail,,Riverside,17,,0,,,,,370,8361,0
,04/10/21,0,0,,Indio Jail,,Riverside,59,,0,,,,,370,8362,0
,04/17/21,0,0,,Indio Jail,,Riverside,83,,0,,,,,370,8363,0
,04/24/21,0,0,,Indio Jail,,Riverside,103,,0,,,,,370,8364,0
,05/01/21,0,0,,Indio Jail,,Riverside,68,,0,,,,,385,8365,0
,05/08/21,0,0,,Indio Jail,,Riverside,246,,0,,,,,375,8366,0
,05/15/21,0,0,,Indio Jail,,Riverside,130,,0,,,,,375,8367,0
,05/22/21,0,0,,Indio Jail,,Riverside,162,,0,,,,,375,8368,0
,05/29/21,0,0,,Indio Jail,,Riverside,96,,0,,,,,375,8369,0
,06/05/21,0,0,,Indio Jail,,Riverside,67,,0,,,,,366,8370,0
,06/12/21,0,0,,Indio Jail,,Riverside,82,,0,,,,,366,8371,0
,06/19/21,0,0,,Indio Jail,,Riverside,96,,0,,,,,366,8372,0
,06/26/21,0,0,,Indio Jail,,Riverside,99,,0,,,,,366,8373,0
,07/03/21,0,0,,Indio Jail,,Riverside,95,,0,,,,,U,8374,0
,07/10/21,0,0,,Indio Jail,,Riverside,80,,0,,,,,377,8375,0
,07/17/21,0,0,,Indio Jail,,Riverside,79,,0,,,,,377,8376,0
,07/24/21,0,0,,Indio Jail,,Riverside,100,,0,,,,,377,8377,0
,07/31/21,0,0,,Indio Jail,,Riverside,72,,0,,,,,377,8378,0
,08/07/21,0,0,,Indio Jail,,Riverside,104,,0,,,,,380,8379,0
,08/14/21,0,0,,Indio Jail,,Riverside,104,,0,,,,,380,8380,0
,08/21/21,0,0,,Indio Jail,,Riverside,189,,0,,,,,380,8381,<11
,08/28/21,0,0,,Indio Jail,,Riverside,106,,0,,,,,380,8382,0
,09/04/21,0,0,,Indio Jail,,Riverside,143,,0,,,,,380,8383,0
,09/11/21,0,0,,Indio Jail,,Riverside,81,,0,,,,,380,8384,0
,09/18/21,0,0,,Indio Jail,,Riverside,157,,0,,,,,380,8385,0
,09/25/21,0,0,,Indio Jail,,Riverside,138,,0,,,,,380,8386,0
,10/02/21,0,0,,Indio Jail,,Riverside,86,,0,,,,,379,8387,0
,10/09/21,0,0,,Indio Jail,,Riverside,137,,0,,,,,419,8388,<11
,10/23/21,0,0,,Indio Jail,,Riverside,92,,0,,,,,419,8389,<11
,10/23/21,0,0,,Indio Jail,,Riverside,101,,0,,,,,419,8390,0
,10/30/21,0,0,,Indio Jail,,Riverside,80,,0,,11,,,419,8391,<11
,11/06/21,0,0,,Indio Jail,,Riverside,93,,<11,,,,,409,8392,<11
,11/13/21,0,0,,Indio Jail,,Riverside,84,,<11,,,,,418,8393,0
,11/20/21,0,0,,Indio Jail,,Riverside,159,,0,,,,,420,8394,<11
,11/27/21,0,0,,Indio Jail,,Riverside,84,,0,,,,,419,8395,<11
,12/04/21,0,0,,Indio Jail,,Riverside,78,,<11,,,,,419,8396,<11
,12/11/21,0,0,,Indio Jail,,Riverside,96,,<11,,,,,419,8397,<11
,12/18/21,0,0,,Indio Jail,,Riverside,86,,<11,,,,,390,8398,<11
,12/25/21,0,0,,Indio Jail,,Riverside,89,,<11,,,,,380,8399,0
,01/01/22,0,0,,Indio Jail,,Riverside,67,,0,,,,,419,8400,<11
,01/08/22,0,0,,Indio Jail,,Riverside,81,,<11,,,,,420,8401,26
,01/15/22,0,0,,Indio Jail,,Riverside,84,,<11,,,,,390,8402,21
,01/22/22,0,<11,,Indio Jail,,Riverside,77,,35,,,,,375,8403,<11
,01/29/22,0,0,,Indio Jail,,Riverside,113,,<11,,,,,390,8404,<11
,02/05/22,0,0,,Indio Jail,,Riverside,114,,<11,,,,,350,8405,0
,02/12/22,0,0,,Indio Jail,,Riverside,131,,<11,,,,,390,8406,0
,02/19/22,0,0,,Indio Jail,,Riverside,160,,0,,,,,350,8407,<11
,02/26/22,0,0,,Indio Jail,,Riverside,128,,<11,,,,,390,8408,0
,03/05/22,0,0,,Indio Jail,,Riverside,149,,0,,,,,390,8409,0
,03/12/22,0,0,,Indio Jail,,Riverside,115,,0,,,,,390,8410,0
,03/19/22,0,0,,Indio Jail,,Riverside,100,,0,,,,,390,8411,0
,03/26/22,0,0,,Indio Jail,,Riverside,99,,0,,,,,390,8412,0
,04/02/22,0,0,,Indio Jail,,Riverside,115,,0,,,,,390,8413,0
,04/09/22,0,0,,Indio Jail,,Riverside,98,,0,,,,,390,8414,0
,04/16/22,0,0,,Indio Jail,,Riverside,120,,0,,,,,390,8415,0
,04/23/22,0,0,,Indio Jail,,Riverside,109,,0,,,,,390,8416,0
,04/30/22,0,0,,Indio Jail,,Riverside,93,,0,,,,,390,8417,<11
,05/07/22,0,0,,Indio Jail,,Riverside,89,,<11,,,,,390,8418,<11
,05/14/22,0,0,,Indio Jail,,Riverside,106,,<11,,,,,390,8419,<11
,05/21/22,0,0,,Indio Jail,,Riverside,117,,<11,,,,,390,8420,<11
,05/28/22,0,0,,Indio Jail,,Riverside,103,,<11,,,,,380,8421,<11
,06/04/22,0,0,,Indio Jail,,Riverside,97,,<11,,,,,390,8422,<11
,06/11/22,0,0,,Indio Jail,,Riverside,99,,<11,,,,,390,8423,<11
,06/18/22,0,0,,Indio Jail,,Riverside,98,,<11,,,,,390,8424,0
,06/25/22,0,0,,Indio Jail,,Riverside,104,,<11,,,,,390,8425,0
,07/02/22,0,0,,Indio Jail,,Riverside,99,,0,,,,,390,8426,<11
,07/09/22,0,0,,Indio Jail,,Riverside,101,,<11,,,,,390,8427,<11
,07/16/22,0,0,,Indio Jail,,Riverside,111,,<11,,,,,390,8428,<11
,07/23/22,0,0,,Indio Jail,,Riverside,102,,<11,,,,,390,8429,<11
,07/25/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,28,,<11,,,,,"1,187",8430,<11
,08/01/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,<11,,,,,"1,187",8431,12
,08/08/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,20,,11,,,,,"1,240",8432,38
,08/15/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,<11,,19,,,,,"1,188",8433,38
,08/22/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,458,,14,,,,,"1,188",8434,40
,08/29/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,364,,28,,,,,"1,188",8435,32
,09/05/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,321,,25,,,,,"1,286",8436,12
,09/12/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,272,,32,,,,,"1,286",8437,16
,09/19/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,417,,<11,,,,,"1,286",8438,22
,09/26/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,254,,12,,,,,"1,286",8439,<11
,10/03/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,245,,11,,,,,"1,286",8440,<11
,10/10/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,0,,,,,"1,286",8441,<11
,10/17/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,15,,0,,,,,"1,286",8442,<11
,10/24/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,300,,12,,,,,"1,289",8443,0
,10/31/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,953,,11,,,,,"1,286",8444,<11
,11/07/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,896,,18,,,,,"1,286",8445,<11
,11/14/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,834,,0,,,,,"1,286",8446,<11
,11/21/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,820,,<11,,,,,"1,286",8447,23
,11/28/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,845,,15,,,,,"1,286",8448,87
,12/05/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,810,,69,,,,,"1,212",8449,<11
,12/12/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,647,,102,,,,,"1,212",8450,38
,12/19/20,0,<11,,Larry D. Smith Correctional Facility,,Riverside,820,,39,,,,,"1,212",8451,36
,12/26/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,48,,26,,,,,"1,212",8452,91
,01/02/21,0,<11,,Larry D. Smith Correctional Facility,,Riverside,62,,85,,,,,"1,212",8453,43
,01/09/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,225,,88,,,,,"1,229",8454,26
,08/08/20,0,0,,Robert Presley Detention Ctr.,,Riverside,93,,0,,,,,740,8537,<11
,01/16/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,100,,27,,,,,"1,229",8455,28
,01/23/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,893,,0,,,,,"1,229",8456,12
,01/30/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,0,,,,,"1,229",8457,21
,02/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,236,,22,,,,,"1,249",8458,19
,02/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,84,,0,,,,,"1,249",8459,<11
,02/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,813,,<11,,,,,"1,229",8460,<11
,02/27/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,161,,<11,,,,,"1,249",8461,<11
,03/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,134,,<11,,,,,"1,211",8462,0
,03/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,115,,0,,,,,"1,211",8463,0
,03/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,668,,0,,,,,"1,212",8464,<11
,03/27/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,97,,<11,,,,,"1,211",8465,<11
,04/03/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,273,,<11,,,,,"1,212",8466,<11
,04/10/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,116,,<11,,,,,"1,212",8467,0
,04/17/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,107,,0,,,,,"1,212",8468,<11
,04/24/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,103,,0,,,,,"1,212",8469,0
,05/01/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,<11,,,,,"1,212",8470,0
,05/08/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,141,,0,,,,,"1,221",8471,0
,05/15/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,128,,0,,,,,"1,221",8472,<11
,05/22/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,626,,<11,,,,,"1,221",8473,0
,05/29/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,160,,0,,,,,"1,221",8474,0
,06/05/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,229,,0,,,,,"1,210",8475,0
,06/12/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,138,,0,,,,,"1,210",8476,0
,06/19/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,149,,0,,,,,"1,210",8477,0
,06/26/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,170,,0,,,,,"1,210",8478,<11
,07/03/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,283,,0,,,,,"1,210",8479,0
,07/10/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,110,,<11,,,,,"1,214",8480,<11
,07/17/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,164,,0,,,,,"1,214",8481,0
,07/24/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,204,,0,,,,,"1,244",8482,<11
,07/31/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,155,,0,,,,,"1,214",8483,<11
,08/07/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,164,,0,,,,,"1,206",8484,<11
,08/14/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,153,,0,,,,,"1,206",8485,12
,08/21/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,317,,12,,,,,"1,206",8486,14
,08/28/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,157,,18,,,,,"1,206",8487,15
,09/04/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,154,,0,,,,,"1,206",8488,17
