Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/23/21,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,"2,857",8243,<11
,08/29/20,,,<11,,,San Bernardino,,<11,,,13,,,,8312,
,01/30/21,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,"2,726",8244,<11
,02/06/21,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,"2,780",8245,<11
,02/13/21,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,"2,780",8246,<11
,02/20/21,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,"2,736",8247,<11
,02/27/21,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,"2,711",8248,<11
,03/06/21,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,"2,747",8249,<11
,03/13/21,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,"2,623",8250,<11
,03/20/21,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,"2,641",8251,<11
,03/27/21,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,"2,636",8252,<11
,04/03/21,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,"2,650",8253,0
,04/10/21,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,"2,678",8254,<11
,04/17/21,0,0,,West Valley Detention Center,,San Bernardino,338,,<11,U,,<11,U,"2,656",8255,<11
,04/24/21,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,"2,652",8256,<11
,05/01/21,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,"2,659",8257,<11
,05/08/21,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,"2,699",8258,<11
,05/15/21,0,0,,West Valley Detention Center,,San Bernardino,333,,<11,U,,U,U,"2,744",8259,0
,05/22/21,0,0,,West Valley Detention Center,,San Bernardino,321,,0,U,,U,U,"2,737",8260,0
,05/29/21,0,0,,West Valley Detention Center,,San Bernardino,305,,0,U,,U,U,"2,712",8261,0
,06/05/21,0,0,,West Valley Detention Center,,San Bernardino,298,,0,U,,U,U,"2,652",8262,0
,06/12/21,0,0,,West Valley Detention Center,,San Bernardino,281,,0,U,,U,U,"2,641",8263,<11
,06/19/21,0,0,,West Valley Detention Center,,San Bernardino,339,,<11,U,,U,U,"2,635",8264,<11
,06/26/21,0,0,,West Valley Detention Center,,San Bernardino,317,,<11,U,,U,U,"2,663",8265,<11
,07/03/21,0,0,,West Valley Detention Center,,San Bernardino,298,,13,U,,0,U,"2,707",8266,13
,07/10/21,0,0,,West Valley Detention Center,,San Bernardino,344,,<11,<11,,U,U,"2,788",8267,0
,07/17/21,0,0,,West Valley Detention Center,,San Bernardino,356,,<11,U,,U,U,"2,814",8268,<11
,07/24/21,0,0,,West Valley Detention Center,,San Bernardino,322,,12,U,,U,U,"2,879",8269,12
,07/31/21,0,0,,West Valley Detention Center,,San Bernardino,349,,16,U,,U,U,"2,820",8270,<11
,08/07/21,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,"2,772",8271,<11
,08/14/21,0,0,,West Valley Detention Center,,San Bernardino,330,,<11,U,,U,U,"2,741",8272,23
,08/21/21,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,"2,719",8273,16
,08/28/21,0,0,,West Valley Detention Center,,San Bernardino,319,,19,U,,U,U,"2,667",8274,<11
,09/04/21,0,0,,West Valley Detention Center,,San Bernardino,298,,14,U,,U,U,"2,651",8275,12
,09/11/21,0,0,,West Valley Detention Center,,San Bernardino,305,,<11,U,,U,U,"2,650",8276,27
,09/18/21,0,0,,West Valley Detention Center,,San Bernardino,311,,13,U,,U,U,"2,703",8277,11
,09/25/21,0,0,,West Valley Detention Center,,San Bernardino,325,,27,U,,U,U,"2,584",8278,<11
,10/02/21,0,0,,West Valley Detention Center,,San Bernardino,292,,<11,U,,U,U,"2,786",8279,15
,10/09/21,0,0,,West Valley Detention Center,,San Bernardino,275,,18,U,,U,U,"2,714",8280,12
,10/16/21,0,0,,West Valley Detention Center,,San Bernardino,281,,<11,U,,U,U,"2,743",8281,28
,10/23/21,0,0,,West Valley Detention Center,,San Bernardino,277,,26,U,,U,U,"2,723",8282,11
,10/30/21,0,0,,West Valley Detention Center,,San Bernardino,260,,<11,U,,U,U,"2,735",8283,<11
,11/06/21,0,0,,West Valley Detention Center,,San Bernardino,265,,<11,U,,U,U,"2,762",8284,<11
,11/13/21,0,0,,West Valley Detention Center,,San Bernardino,279,,<11,U,,U,U,"2,672",8285,<11
,11/20/21,0,0,,West Valley Detention Center,,San Bernardino,285,,<11,U,,U,U,U,8286,<11
,11/27/21,0,0,,West Valley Detention Center,,San Bernardino,305,,0,<11,,U,U,"2,747",8287,<11
,12/04/21,0,0,,West Valley Detention Center,,San Bernardino,361,,<11,U,,U,U,"2,702",8288,43
,12/11/21,0,0,,West Valley Detention Center,,San Bernardino,309,,34,U,,U,U,"2,611",8289,14
,12/18/21,0,0,,West Valley Detention Center,,San Bernardino,341,,15,U,,U,U,"2,538",8290,<11
,12/25/21,0,0,,West Valley Detention Center,,San Bernardino,333,,11,U,,U,U,U,8291,<11
,01/01/22,0,0,,West Valley Detention Center,,San Bernardino,298,,<11,U,,U,U,"2,577",8292,15
,01/08/22,0,0,,West Valley Detention Center,,San Bernardino,329,,39,U,,U,U,"2,581",8293,65
,01/15/22,0,0,,West Valley Detention Center,,San Bernardino,298,,71,U,,U,U,"2,554",8294,90
,01/22/22,0,0,,West Valley Detention Center,,San Bernardino,311,,120,U,,U,U,"2,608",8295,83
,01/29/22,0,0,,West Valley Detention Center,,San Bernardino,291,,121,U,,U,U,"2,633",8296,45
,02/05/22,0,0,,West Valley Detention Center,,San Bernardino,288,,52,U,,U,U,"2,579",8297,32
,02/12/22,0,0,,West Valley Detention Center,,San Bernardino,275,,39,U,,U,U,"2,579",8298,15
,02/19/22,0,0,,West Valley Detention Center,,San Bernardino,292,,13,U,,U,U,"2,561",8299,<11
,02/26/22,0,0,,West Valley Detention Center,,San Bernardino,305,,<11,U,,U,U,"2,554",8300,<11
,03/05/22,0,U,,West Valley Detention Center,,San Bernardino,310,,<11,U,,U,U,"2,600",8301,<11
,03/12/22,0,0,,West Valley Detention Center,,San Bernardino,289,,<11,U,,U,U,"2,429",8302,<11
,03/19/22,0,0,,West Valley Detention Center,,San Bernardino,271,,<11,U,,U,U,"2,542",8303,<11
,03/26/22,0,0,,West Valley Detention Center,,San Bernardino,280,,<11,U,,U,U,"2,473",8304,<11
,04/02/22,0,0,,West Valley Detention Center,,San Bernardino,279,,<11,U,,U,U,"2,528",8305,0
,04/09/22,0,0,,West Valley Detention Center,,San Bernardino,276,,0,U,,U,U,"2,470",8306,<11
,07/25/20,,,<11,,,San Bernardino,,<11,,,52,,,,8307,
,08/01/20,,,<11,,,San Bernardino,,<11,,,31,,,,8308,
,08/08/20,,,12,,,San Bernardino,,<11,,,66,,,,8309,
,08/15/20,,,<11,,,San Bernardino,,0,,,38,,,,8310,
,09/05/20,,,<11,,,San Bernardino,,<11,,,13,,,,8313,
,09/12/20,,,0,,,San Bernardino,,11,,,32,,,,8314,
,09/19/20,,,<11,,,San Bernardino,,0,,,20,,,,8315,
,09/26/20,,,<11,,,San Bernardino,,0,,,21,,,,8316,
,10/03/20,,,<11,,,San Bernardino,,<11,,,19,,,,8317,
,10/10/20,,,0,,,San Bernardino,,0,,,19,,,,8318,
,10/17/20,,,0,,,San Bernardino,,<11,,,<11,,,,8319,
,10/24/20,,,<11,,,San Bernardino,,<11,,,12,,,,8320,
,10/31/20,,,0,,,San Bernardino,,<11,,,23,,,,8321,
,11/07/20,,,<11,,,San Bernardino,,<11,,,12,,,,8322,
,11/14/20,,,<11,,,San Bernardino,,<11,,,39,,,,8323,
,11/21/20,,,<11,,,San Bernardino,,<11,,,44,,,,8324,
,11/28/20,,,11,,,San Bernardino,,23,,,65,,,,8325,
,12/05/20,,,<11,,,San Bernardino,,29,,,84,,,,8326,
,12/12/20,,,22,,,San Bernardino,,16,,,210,,,,8327,
,12/19/20,,,27,,,San Bernardino,,39,,,196,,,,8328,
,12/26/20,,,17,,,San Bernardino,,24,,,167,,,,8329,
,01/02/21,,,<11,,,San Bernardino,,18,,,141,,,,8330,
,01/09/21,,,11,,,San Bernardino,,18,,,142,,,,8331,
,01/16/21,,,29,,,San Bernardino,,<11,,,77,,,,8332,
,02/20/21,,,<11,,,San Bernardino,,<11,,,15,,,,8337,
,02/27/21,,,<11,,,San Bernardino,,<11,,,12,,,,8338,
,03/06/21,,,0,,,San Bernardino,,<11,,,<11,,,,8339,
,03/13/21,,,<11,,,San Bernardino,,<11,,,<11,,,,8340,
,03/20/21,,,<11,,,San Bernardino,,<11,,,<11,,,,8341,
,03/27/21,,,0,,,San Bernardino,,<11,,,<11,,,,8342,
,04/03/21,,,0,,,San Bernardino,,0,,,<11,,,,8343,
,04/10/21,,,0,,,San Bernardino,,0,,,<11,,,,8344,
,04/17/21,,,<11,,,San Bernardino,,<11,,,20,,,,8345,
,04/24/21,,,0,,,San Bernardino,,0,,,<11,,,,8346,
,05/01/21,,,0,,,San Bernardino,,0,,,<11,,,,8347,
,05/08/21,,,0,,,San Bernardino,,0,,,9,,,,8348,
,05/15/21,,,0,,,San Bernardino,,0,,,<11,,,,8349,
,05/22/21,,,<11,,,San Bernardino,,<11,,,<11,,,,8350,
,05/29/21,,,0,,,San Bernardino,,0,,,<11,,,,8351,
,06/05/21,,,0,,,San Bernardino,,0,,,<11,,,,8352,
,06/12/21,,,0,,,San Bernardino,,<11,,,<11,,,,8353,
,06/19/21,,,0,,,San Bernardino,,0,,,0,,,,8354,
,06/26/21,,,<11,,,San Bernardino,,<11,,,27,,,,8355,
,07/03/21,,,0,,,San Bernardino,,0,,,20,,,,8356,
,07/10/21,,,<11,,,San Bernardino,,<11,,,18,,,,8357,
,07/17/21,,,<11,,,San Bernardino,,<11,,,15,,,,8358,
,07/24/21,,,<11,,,San Bernardino,,<11,,,24,,,,8359,
,07/31/21,,,0,,,San Bernardino,,<11,,,35,,,,8360,
,08/07/21,,,0,,,San Bernardino,,<11,,,17,,,,8361,
,08/14/21,,,<11,,,San Bernardino,,<11,,,50,,,,8362,
,08/21/21,,,<11,,,San Bernardino,,<11,,,63,,,,8363,
,08/28/21,,,<11,,,San Bernardino,,<11,,,48,,,,8364,
,09/04/21,,,<11,,,San Bernardino,,<11,,,24,,,,8365,
,09/11/21,,,<11,,,San Bernardino,,<11,,,24,,,,8366,
,09/18/21,,,<11,,,San Bernardino,,<11,,,33,,,,8367,
,09/25/21,,,<11,,,San Bernardino,,<11,,,22,,,,8368,
,10/02/21,,,<11,,,San Bernardino,,<11,,,23,,,,8369,
,10/09/21,,,0,,,San Bernardino,,<11,,,20,,,,8370,
,10/16/21,,,<11,,,San Bernardino,,<11,,,16,,,,8371,
,10/23/21,,,<11,,,San Bernardino,,<11,,,13,,,,8372,
,10/30/21,,,<11,,,San Bernardino,,<11,,,18,,,,8373,
,11/06/21,,,0,,,San Bernardino,,0,,,14,,,,8374,
,11/13/21,,,0,,,San Bernardino,,0,,,12,,,,8375,
,11/20/21,,,0,,,San Bernardino,,<11,,,15,,,,8376,
,11/27/21,,,<11,,,San Bernardino,,<11,,,17,,,,8377,
,12/04/21,,,<11,,,San Bernardino,,11,,,57,,,,8378,
,12/11/21,,,<11,,,San Bernardino,,<11,,,51,,,,8379,
,12/18/21,,,<11,,,San Bernardino,,<11,,,19,,,,8380,
,12/25/21,,,<11,,,San Bernardino,,<11,,,33,,,,8381,
,01/01/22,,,<11,,,San Bernardino,,15,,,64,,,,8382,
,01/08/22,,,0,,,San Bernardino,,15,,,126,,,,8383,
,01/15/22,,,<11,,,San Bernardino,,<11,,,90,,,,8384,
,01/22/22,,,40,,,San Bernardino,,38,,,86,,,,8385,
,01/29/22,,,52,,,San Bernardino,,27,,,61,,,,8386,
,02/05/22,,,35,,,San Bernardino,,11,,,22,,,,8387,
,02/12/22,,,15,,,San Bernardino,,<11,,,12,,,,8388,
,02/19/22,,,<11,,,San Bernardino,,<11,,,11,,,,8389,
,02/26/22,,,<11,,,San Bernardino,,<11,,,11,,,,8390,
,03/05/22,,,<11,,,San Bernardino,,<11,,,16,,,,8391,
,03/12/22,,,0,,,San Bernardino,,<11,,,<11,,,,8392,
,03/19/22,,,0,,,San Bernardino,,<11,,,<11,,,,8393,
,03/26/22,,,0,,,San Bernardino,,<11,,,13,,,,8394,
,04/02/22,,,0,,,San Bernardino,,0,,,<11,,,,8395,
,04/09/22,,,0,,,San Bernardino,,<11,,,<11,,,,8396,
,07/25/20,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,,412,8397,0
,08/01/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,340,8398,0
,08/08/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,321,8399,0
,08/15/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,323,8400,0
,08/22/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,325,8401,0
,08/29/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,320,8402,0
,09/05/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,347,8403,0
,09/12/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,8404,0
,09/19/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,8405,0
,09/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,8406,0
,10/03/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,8407,0
,10/10/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,8408,0
,10/17/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,8409,0
,10/24/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,8410,0
,10/31/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,337,8411,0
,11/07/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,330,8412,0
,05/01/21,,,0,,,Santa Cruz,,0,,,92,,,,10944,
,11/14/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,328,8413,0
,11/21/20,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,,311,8414,<11
,11/28/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,283,8415,0
,12/05/20,0,0,,East Mesa Reentry Facility,,San Diego,44,,0,,,,,273,8416,<11
,12/12/20,0,0,,East Mesa Reentry Facility,,San Diego,43,,0,,,,,298,8417,<11
,12/19/20,0,0,,East Mesa Reentry Facility,,San Diego,98,,0,,,,,228,8418,30
,12/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,8419,11
,01/02/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,302,8420,<11
,01/09/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,311,8421,13
,01/16/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,308,8422,0
,01/23/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,309,8423,0
,01/30/21,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,,294,8424,<11
,02/06/21,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,279,8425,<11
,02/13/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,291,8426,<11
,02/20/21,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,289,8427,<11
,02/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,295,8428,0
,03/06/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,285,8429,0
,03/13/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,8430,0
,03/20/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,276,8431,0
,03/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,8432,0
,04/03/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,271,8433,0
,04/10/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,263,8434,<11
,04/17/21,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,273,8435,0
,04/24/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,8436,0
,05/01/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,273,8437,0
,05/08/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,8438,0
,05/15/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,269,8439,<11
,05/22/21,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,260,8440,<11
,05/29/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,264,8441,0
,06/05/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,249,8442,0
,06/12/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,251,8443,0
,06/19/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,8444,0
,06/26/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,246,8445,0
,07/03/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,244,8446,0
,07/10/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,237,8447,0
,07/17/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,266,8448,0
,07/24/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,297,8449,<11
,07/31/21,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,337,8450,<11
,08/07/21,0,0,,East Mesa Reentry Facility,,San Diego,18,,0,,,,,331,8451,0
,08/14/21,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,329,8452,13
,08/21/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,361,8453,<11
,08/28/21,0,0,,East Mesa Reentry Facility,,San Diego,60,,0,,,,,362,8454,<11
,09/04/21,0,0,,East Mesa Reentry Facility,,San Diego,18,,0,,,,,377,8455,16
,09/11/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,398,8456,0
,08/01/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,110,8759,0
,09/18/21,0,0,,East Mesa Reentry Facility,,San Diego,25,,0,,,,,365,8457,<11
,09/25/21,0,0,,East Mesa Reentry Facility,,San Diego,56,,0,,,,,361,8458,0
,10/02/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,420,8459,0
,10/09/21,0,0,,East Mesa Reentry Facility,,San Diego,27,,0,,,,,411,8460,0
,10/16/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,423,8461,0
,10/23/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,411,8462,<11
,10/30/21,0,0,,East Mesa Reentry Facility,,San Diego,40,,0,,,,,412,8463,<11
,11/06/21,0,0,,East Mesa Reentry Facility,,San Diego,74,,0,,,,,387,8464,15
,11/13/21,0,0,,East Mesa Reentry Facility,,San Diego,125,,0,,,,,400,8465,0
,11/20/21,0,0,,East Mesa Reentry Facility,,San Diego,62,,0,,,,,389,8466,16
,11/27/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,376,8467,0
,12/04/21,0,0,,East Mesa Reentry Facility,,San Diego,95,,18,,,,,361,8468,<11
,12/11/21,0,0,,East Mesa Reentry Facility,,San Diego,20,,<11,,,,,342,8469,<11
,12/18/21,0,0,,East Mesa Reentry Facility,,San Diego,72,,<11,,,,,356,8470,<11
,12/25/21,0,0,,East Mesa Reentry Facility,,San Diego,26,,<11,,,,,357,8471,<11
,01/01/22,0,0,,East Mesa Reentry Facility,,San Diego,81,,<11,,,,,356,8472,14
,01/08/22,0,0,,East Mesa Reentry Facility,,San Diego,30,,<11,,,,,360,8473,11
,01/15/22,0,0,,East Mesa Reentry Facility,,San Diego,33,,11,,,,,399,8474,14
,01/22/22,0,0,,East Mesa Reentry Facility,,San Diego,61,,14,,,,,389,8475,54
,01/29/22,0,0,,East Mesa Reentry Facility,,San Diego,62,,72,,,,,351,8476,16
,02/05/22,0,0,,East Mesa Reentry Facility,,San Diego,117,,29,,,,,345,8477,19
,02/12/22,0,0,,East Mesa Reentry Facility,,San Diego,30,,22,,,,,351,8478,<11
,02/19/22,0,0,,East Mesa Reentry Facility,,San Diego,35,,0,,,,,395,8479,0
,02/26/22,0,0,,East Mesa Reentry Facility,,San Diego,25,,<11,,,,,427,8480,<11
,03/05/22,0,0,,East Mesa Reentry Facility,,San Diego,50,,0,,,,,442,8481,0
,03/12/22,0,0,,East Mesa Reentry Facility,,San Diego,55,,<11,,,,,454,8482,0
,03/19/22,0,0,,East Mesa Reentry Facility,,San Diego,97,,0,,,,,463,8483,0
,03/26/22,0,0,,East Mesa Reentry Facility,,San Diego,30,,0,,,,,460,8484,0
,04/02/22,0,0,,East Mesa Reentry Facility,,San Diego,25,,0,,,,,453,8485,0
,04/09/22,0,0,,East Mesa Reentry Facility,,San Diego,32,,0,,,,,457,8486,<11
,07/25/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,104",8487,0
,10/31/20,,,0,,,Shasta,,<11,,,<11,,,,11098,
,08/01/20,0,0,,George Bailey Detention Facility,,San Diego,15,,0,,,,,"1,145",8488,0
,08/08/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,189",8489,0
,08/15/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,231",8490,0
,08/22/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,242",8491,0
,08/29/20,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,257",8492,<11
,09/05/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,262",8493,0
,09/12/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,278",8494,0
,09/19/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,324",8495,0
,09/26/20,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,"1,335",8496,0
,10/03/20,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,"1,275",8497,0
,10/10/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,221",8498,0
,10/17/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,266",8499,0
,10/24/20,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,"1,276",8500,0
,10/31/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,296",8501,0
,11/07/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,314",8502,0
,11/14/20,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,"1,323",8503,53
,11/21/20,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,"1,258",8504,<11
,11/28/20,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,"1,260",8505,23
,12/05/20,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,"1,206",8506,65
,12/12/20,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,"1,155",8507,15
,12/19/20,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,"1,178",8508,<11
,12/26/20,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,"1,178",8509,37
,01/02/21,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,"1,129",8510,77
,01/09/21,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,"1,130",8511,<11
,01/16/21,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,"1,198",8512,<11
,01/23/21,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,"1,223",8513,<11
,01/30/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,"1,332",8514,<11
,02/06/21,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,"1,290",8515,<11
,02/13/21,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,"1,313",8516,<11
,02/20/21,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,"1,349",8517,0
,02/27/21,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,"1,365",8518,<11
,03/06/21,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,"1,368",8519,<11
,03/13/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,"1,327",8520,48
,03/20/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,325",8521,0
,03/27/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,"1,388",8522,0
,04/03/21,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,"1,388",8523,<11
,04/10/21,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,"1,364",8524,0
,04/17/21,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,,"1,431",8525,0
,04/24/21,0,0,,George Bailey Detention Facility,,San Diego,88,,0,,,,,"1,388",8526,<11
,05/01/21,0,0,,George Bailey Detention Facility,,San Diego,183,,0,,,,,"1,309",8527,0
,05/08/21,0,0,,George Bailey Detention Facility,,San Diego,25,,0,,,,,"1,322",8528,<11
,05/15/21,0,0,,George Bailey Detention Facility,,San Diego,34,,0,,,,,"1,307",8529,<11
,05/22/21,0,0,,George Bailey Detention Facility,,San Diego,60,,0,,,,,"1,277",8530,0
,05/29/21,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,"1,261",8531,0
,06/05/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,279",8532,0
,06/12/21,0,0,,George Bailey Detention Facility,,San Diego,66,,0,,,,,"1,254",8533,0
,06/19/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,344",8534,0
,06/26/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,357",8535,0
,07/03/21,0,0,,George Bailey Detention Facility,,San Diego,72,,0,,,,,"1,409",8536,0
,07/10/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,419",8537,0
,07/17/21,0,0,,George Bailey Detention Facility,,San Diego,52,,0,,,,,"1,360",8538,0
,07/24/21,0,0,,George Bailey Detention Facility,,San Diego,29,,0,,,,,"1,307",8539,0
,07/31/21,0,0,,George Bailey Detention Facility,,San Diego,45,,0,,,,,"1,262",8540,<11
,08/07/21,0,0,,George Bailey Detention Facility,,San Diego,113,,0,,,,,"1,246",8541,<11
,08/14/21,0,0,,George Bailey Detention Facility,,San Diego,201,,<11,,,,,"1,249",8542,40
,08/21/21,0,<11,,George Bailey Detention Facility,,San Diego,318,,<11,,,,,"1,250",8543,53
,08/28/21,0,0,,George Bailey Detention Facility,,San Diego,201,,52,,,,,"1,266",8544,81
,09/04/21,0,<11,,George Bailey Detention Facility,,San Diego,37,,31,,,,,"1,278",8545,<11
,09/11/21,0,0,,George Bailey Detention Facility,,San Diego,340,,131,,,,,"1,336",8546,26
