Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
12/3/2022,"1,452",San Bernardino High Desert Detention Center,0,,0,n/a,u,u,San Bernardino,u,,336,<11,,12024,,<11
12/3/2022,"2,436",West Valley Detention Center,0,,0,n/a,u,u,San Bernardino,u,,712,<11,,12025,,<11
12/3/2022,,,,<11,,,,,San Bernardino,,<11,,,16,12026,n/a,
12/10/2022,674,San Bernardino Central Detention Center,0,,0,U,U,U,San Bernardino,U,,121,<11,,12027,,<11
12/10/2022,382,San Bernardino County Glen Helen,0,,0,U,U,U,San Bernardino,U,,231,0,,12028,,0
12/10/2022,"1,444",San Bernardino High Desert Detention Center,0,,0,U,U,U,San Bernardino,U,,172,<11,,12029,U,19
12/10/2022,"2,474",West Valley Detention Center,0,,0,U,U,U,San Bernardino,U,,581,20,,12030,,30
12/10/2022,,,,<11,,,,,San Bernardino,,<11,,,<11,12031,,
12/17/2022,653,San Bernardino Central Detention Center,0,,0,n/a,u,u,San Bernardino,u,,125,<11,,12032,,<11
12/17/2022,364,San Bernardino County Glen Helen,0,,0,n/a,u,u,San Bernardino,u,,186,0,,12033,,0
12/17/2022,"2,134",San Bernardino High Desert Detention Center,0,,0,n/a,u,u,San Bernardino,u,,400,<11,,12034,,24
12/17/2022,"2,427",West Valley Detention Center,0,,0,n/a,u,u,San Bernardino,u,,531,23,,12035,,17
12/17/2022,,,,<11,,,,,San Bernardino,,<11,,,27,12036,n/a,
12/24/2022,639,San Bernardino Central Detention Center,0,,0,n/a,U,U,San Bernardino,U,,131,<11,,12037,,<11
12/24/2022,343,San Bernardino County Glen Helen,0,,0,n/a,U,U,San Bernardino,U,,<11,<11,,12038,,0
12/24/2022,"1,452",San Bernardino High Desert Detention Center,0,,0,n/a,U,U,San Bernardino,U,,230,23,,12039,,17
12/24/2022,"2,471",West Valley Detention Center,0,,0,n/a,U,U,San Bernardino,U,,508,20,,12040,,17
12/24/2022,,,,<11,,,,,San Bernardino,,<11,,,<11,12041,n/a,
12/31/2022,644,San Bernardino Central Detention Center,0,,0,n/a,U,U,San Bernardino,U,,104,<11,,12042,n/a,<11
12/31/2022,336,San Bernardino County Glen Helen,0,,0,n/a,U,U,San Bernardino,U,,13,0,,12043,,<11
12/31/2022,"1,456",San Bernardino High Desert Detention Center,0,,0,n/a,U,U,San Bernardino,U,,231,31,,12044,,<11
12/31/2022,"2,480",West Valley Detention Center,0,,0,n/a,U,U,San Bernardino,U,,502,23,,12045,,<11
12/31/2022,,,,<11,,,,,San Bernardino,,<11,,,<11,12046,,
1/7/2023,606,San Bernardino Central Detention Center,0,,0,n/a,U,U,San Bernardino,U,,141,<11,,12047,,0
1/7/2023,355,San Bernardino County Glen Helen,0,,0,n/a,U,U,San Bernardino,U,,<11,<11,,12048,,0
1/7/2023,"1,458",San Bernardino High Desert Detention Center,0,,0,n/a,U,U,San Bernardino,U,,177,<11,,12049,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,<11
1/7/2023,"2,462",West Valley Detention Center,0,,0,n/a,U,U,San Bernardino,U,,557,12,,12050,,13
1/7/2023,,,,<11,,,,,San Bernardino,,<11,,,<11,12051,,
1/14/2023,607,San Bernardino Central Detention Center,0,,0,n/a,U,U,San Bernardino,U,,139,0,,12052,,0
1/14/2023,335,San Bernardino County Glen Helen,0,,0,n/a,U,U,San Bernardino,U,,<11,<11,,12053,,0
1/14/2023,"1,451",San Bernardino High Desert Detention Center,0,,0,n/a,U,U,San Bernardino,U,,220,<11,,12054,,<11
1/14/2023,"2,509",West Valley Detention Center,0,,0,n/a,U,U,San Bernardino,U,,459,<11,,12055,,<11
1/14/2023,,,,<11,,,,,San Bernardino,,<11,,,<11,12056,n/a,
7/25/2020,412,East Mesa Reentry Facility,0,,0,,,,San Diego,,,84,0,,12057,,0
7/25/2020,"1,104",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,12058,,0
7/25/2020,467,Las Colinas Women's Detention,0,,0,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,56,0,,12059,,<11
7/25/2020,614,San Diego Central Detention,0,,0,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,225,<11,,12060,,<11
7/25/2020,97,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,12061,,0
7/25/2020,329,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12062,,0
7/25/2020,603,Vista Facility,0,,0,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,59,0,,12063,,<11
7/25/2020,203,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,12,25,,12064,,<11
7/25/2020,,,,0,,,,,San Diego,,<11,,,22,12065,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",
8/1/2020,340,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,12066,,0
8/1/2020,"1,145",George Bailey Detention Facility,0,,0,,,,San Diego,,,15,0,,12067,,0
8/1/2020,462,Las Colinas Women's Detention,0,,0,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,58,0,,12068,,<11
8/1/2020,675,San Diego Central Detention,0,,0,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,115,<11,,12069,,0
8/1/2020,110,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,12070,,0
8/1/2020,329,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12071,,0
8/1/2020,612,Vista Facility,0,,0,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,112,0,,12072,,<11
8/1/2020,187,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,<11,,12073,,0
8/1/2020,,,,0,,,,,San Diego,,<11,,,15,12074,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",
8/8/2020,321,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12075,,0
8/8/2020,"1,189",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,12076,,0
8/8/2020,499,Las Colinas Women's Detention,0,,0,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,80,<11,,12077,,<11
8/8/2020,675,San Diego Central Detention,0,,0,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,145,0,,12078,,<11
8/8/2020,111,San Diego Facility #8,0,,0,,,,San Diego,,,<11,0,,12079,,<11
8/8/2020,329,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,37,0,,12080,,0
8/8/2020,593,Vista Facility,0,,0,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,89,<11,,12081,,0
8/8/2020,191,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12082,,0
8/8/2020,,,,<11,,,,,San Diego,,<11,,,13,12083,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
8/15/2020,323,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12084,,0
8/15/2020,"1,231",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,12085,,0
8/15/2020,501,Las Colinas Women's Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",,,San Diego,,,103,0,,12086,,<11
8/15/2020,713,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",,,San Diego,,,211,<11,,12087,,<11
8/15/2020,116,San Diego Facility #8,0,,0,,,,San Diego,,,<11,0,,12088,,0
8/15/2020,339,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,37,0,,12089,,0
8/15/2020,596,Vista Facility,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",,,San Diego,,,85,0,,12090,,<11
8/15/2020,206,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12091,,0
8/15/2020,,,,<11,,,,,San Diego,,0,,,<11,12092,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
8/22/2020,325,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,12093,,0
8/22/2020,"1,242",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,12094,,0
8/22/2020,501,Las Colinas Women's Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,104,<11,,12095,,0
8/22/2020,735,San Diego Central Detention,0,,0,,,,San Diego,,,216,<11,,12096,,<11
8/22/2020,129,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,12097,,0
8/22/2020,359,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12098,,0
8/22/2020,580,Vista Facility,0,,0,,,,San Diego,,,60,<11,,12099,,<11
8/22/2020,211,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12100,,0
8/22/2020,,,,<11,,,,,San Diego,,0,,,<11,12101,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
8/29/2020,320,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,12102,,0
8/29/2020,"1,257",George Bailey Detention Facility,<11,,0,,,,San Diego,,,<11,0,,12103,,<11
8/29/2020,506,Las Colinas Women's Detention,0,,0,,,,San Diego,,,104,0,,12104,,0
8/29/2020,712,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",,,San Diego,,,165,<11,,12105,,<11
8/29/2020,128,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,12106,,0
8/29/2020,368,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12107,,0
8/29/2020,581,Vista Facility,0,,0,,,,San Diego,,,126,0,,12108,,<11
8/29/2020,198,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12109,,0
8/29/2020,,,,<11,,,,,San Diego,,0,,,<11,12110,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
9/5/2020,347,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,12111,,0
9/5/2020,"1,262",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,12112,,0
9/5/2020,519,Las Colinas Women's Detention,0,,0,,,,San Diego,,,71,0,,12113,,0
9/5/2020,714,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,163,0,,12114,,<11
9/5/2020,107,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,12115,,0
9/5/2020,362,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12116,,0
9/5/2020,590,Vista Facility,0,,0,,,,San Diego,,,121,0,,12117,,<11
9/5/2020,209,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12118,,0
9/5/2020,,,,0,,,,,San Diego,,0,,,<11,12119,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
9/12/2020,351,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12120,,0
9/12/2020,"1,278",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,12121,,0
9/12/2020,510,Las Colinas Women's Detention,0,,0,,,,San Diego,,,102,0,,12122,,0
9/12/2020,730,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,153,0,,12123,,<11
9/12/2020,119,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,12124,,0
9/12/2020,349,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12125,,0
9/12/2020,612,Vista Facility,0,,0,,,,San Diego,,,108,0,,12126,,0
9/12/2020,233,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12127,,0
9/12/2020,,,,0,,,,,San Diego,,0,,,<11,12128,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
9/19/2020,359,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12129,,0
9/19/2020,"1,324",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,12130,,0
9/19/2020,500,Las Colinas Women's Detention,0,,0,,,,San Diego,,,76,0,,12131,,0
9/19/2020,724,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,158,<11,,12132,,0
9/19/2020,112,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,12133,,0
9/19/2020,356,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12134,,0
9/19/2020,602,Vista Facility,0,,0,,,,San Diego,,,98,0,,12135,,0
9/19/2020,230,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12136,,0
9/19/2020,,,,<11,,,,,San Diego,,<11,,,<11,12137,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
9/26/2020,358,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12138,,0
9/26/2020,"1,335",George Bailey Detention Facility,0,,0,,,,San Diego,,,151,0,,12139,,0
9/26/2020,505,Las Colinas Women's Detention,0,,0,,,,San Diego,,,79,0,,12140,,0
9/26/2020,703,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,149,0,,12141,,0
9/26/2020,131,San Diego Facility #8,0,,0,,,,San Diego,,,23,0,,12142,,0
9/26/2020,362,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,31,0,,12143,,0
9/26/2020,598,Vista Facility,0,,0,,,,San Diego,,,113,0,,12144,,0
9/26/2020,230,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12145,,0
9/26/2020,,,,0,,,,,San Diego,,<11,,,<11,12146,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
10/3/2020,339,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12147,,0
10/3/2020,"1,275",George Bailey Detention Facility,0,,0,,,,San Diego,,,92,0,,12148,,0
10/3/2020,493,Las Colinas Women's Detention,0,,0,,,,San Diego,,,77,<11,,12149,,0
10/3/2020,712,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,142,<11,,12150,,<11
10/3/2020,130,San Diego Facility #8,0,,0,,,,San Diego,,,13,0,,12151,,0
10/3/2020,321,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12152,,0
10/3/2020,586,Vista Facility,0,,0,,,,San Diego,,,163,0,,12153,,0
10/3/2020,231,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12154,,0
10/3/2020,,,,0,,,,,San Diego,,<11,,,13,12155,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
10/10/2020,328,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12156,,0
10/10/2020,"1,221",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,12157,,0
10/10/2020,498,Las Colinas Women's Detention,0,,0,,,,San Diego,,,84,0,,12158,,<11
10/10/2020,739,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,151,0,,12159,,<11
10/10/2020,105,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,12160,,0
10/10/2020,320,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12161,,0
10/10/2020,610,Vista Facility,0,,0,,,,San Diego,,,142,0,,12162,,0
10/10/2020,234,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12163,,0
10/10/2020,,,,0,,,,,San Diego,,0,,,<11,12164,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
10/17/2020,331,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12165,,0
10/17/2020,"1,266",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,12166,,0
10/17/2020,498,Las Colinas Women's Detention,0,,0,,,,San Diego,,,72,<11,,12167,,<11
10/17/2020,749,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,126,0,,12168,,<11
10/17/2020,95,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,12169,,0
10/17/2020,311,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12170,,0
10/17/2020,570,Vista Facility,0,,0,,,,San Diego,,,119,<11,,12171,,<11
10/17/2020,234,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12172,,0
10/17/2020,,,,<11,,,,,San Diego,,<11,,,<11,12173,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
10/24/2020,336,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12174,,0
10/24/2020,"1,276",George Bailey Detention Facility,0,,0,,,,San Diego,,,28,0,,12175,,0
10/24/2020,488,Las Colinas Women's Detention,0,,0,,,,San Diego,,,79,<11,,12176,,0
10/24/2020,714,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",,,San Diego,,,146,0,,12177,,<11
10/24/2020,111,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,12178,,0
10/24/2020,318,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12179,,0
10/24/2020,591,Vista Facility,0,,0,,,,San Diego,,,114,0,,12180,,0
10/24/2020,230,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12181,,0
10/24/2020,,,,0,,,,,San Diego,,<11,,,<11,12182,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
10/31/2020,337,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12183,,0
10/31/2020,"1,296",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,12184,,0
10/31/2020,488,Las Colinas Women's Detention,0,,0,,,,San Diego,,,79,<11,,12185,,0
10/31/2020,496,Las Colinas Women's Detention,0,,0,,,,San Diego,,,138,0,,12186,,0
10/31/2020,700,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",,,San Diego,,,147,0,,12187,,<11
10/31/2020,115,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,12188,,0
10/31/2020,318,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12189,,0
10/31/2020,589,Vista Facility,0,,0,,,,San Diego,,,96,<11,,12190,,0
10/31/2020,230,Work Furlough/Corr. Alternative,<11,,0,,,,San Diego,,,<11,0,,12191,,<11
10/31/2020,,,,<11,,,,,San Diego,,<11,,,13,12192,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
11/7/2020,330,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12193,,0
11/7/2020,"1,314",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,12194,,0
11/7/2020,457,Las Colinas Women's Detention,0,,0,,,,San Diego,,,64,0,,12195,,<11
11/7/2020,692,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,135,<11,,12196,,<11
11/7/2020,120,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,12197,,0
11/7/2020,331,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12198,,0
11/7/2020,602,Vista Facility,0,,0,,,,San Diego,,,79,0,,12199,,0
11/7/2020,224,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12200,,<11
11/7/2020,,,,<11,,,,,San Diego,,<11,,,17,12201,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
11/14/2020,328,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,12202,,0
11/14/2020,"1,323",George Bailey Detention Facility,<11,,0,,,,San Diego,,,84,0,,12203,,53
11/14/2020,468,Las Colinas Women's Detention,0,,0,,,,San Diego,,,63,0,,12204,,<11
11/14/2020,762,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,144,0,,12205,,0
11/14/2020,63,San Diego Facility #8,0,,0,,,,San Diego,,,<11,0,,12206,,0
11/14/2020,341,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12207,,0
11/14/2020,632,Vista Facility,0,,0,,,,San Diego,,,51,0,,12208,,0
11/14/2020,228,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,<11,,12209,,0
11/14/2020,,,,<11,,,,,San Diego,,<11,,,<11,12210,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested >11, Confirmed >11, Resolved 0",
11/21/2020,311,East Mesa Reentry Facility,0,,0,,,,San Diego,,,213,0,,12211,,<11
11/21/2020,"1,258",George Bailey Detention Facility,0,,<11,,,,San Diego,,,266,0,,12212,,<11
11/21/2020,473,Las Colinas Women's Detention,0,,0,,,,San Diego,,,83,0,,12213,,0
11/21/2020,824,San Diego Central Detention,<11,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,187,0,,12214,,<11
11/21/2020,102,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,12215,,0
11/21/2020,342,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12216,,0
11/21/2020,618,Vista Facility,0,,0,,,,San Diego,,,136,0,,12217,,<11
11/21/2020,215,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12218,,0
11/21/2020,,,,<11,,,,,San Diego,,13,,,44,12219,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",
11/28/2020,283,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,12220,,0
11/28/2020,"1,260",George Bailey Detention Facility,0,,0,,,,San Diego,,,74,0,,12221,,23
11/28/2020,467,Las Colinas Women's Detention,0,,0,,,,San Diego,,,72,0,,12222,,<11
11/28/2020,790,San Diego Central Detention,0,,0,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",,,San Diego,,,141,0,,12223,,<11
11/28/2020,128,San Diego Facility #8,0,,0,,,,San Diego,,,48,0,,12224,,0
11/28/2020,354,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,12225,,0
11/28/2020,601,Vista Facility,0,,0,,,,San Diego,,,64,0,,12226,,15
11/28/2020,254,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12227,,0
11/28/2020,,,,<11,,,,,San Diego,,11,,,20,12228,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",
12/5/2020,273,East Mesa Reentry Facility,0,,0,,,,San Diego,,,44,0,,12229,,<11
