Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-09-04T00:00:00,537,Butte County Jail,0,,0.0,,<11,0,Butte,0,,146,0,,614,,<11
2021-09-04T00:00:00,,,,0,,,,,Butte,,<11,,,120,615,,
2021-09-11T00:00:00,541,Butte County Jail,0,,0.0,,17,0,Butte,0,,73,<11,,616,,17
2021-09-11T00:00:00,,,,<11,,,,,Butte,,<11,,,150,617,,
2021-09-18T00:00:00,547,Butte County Jail,0,,0.0,,,,Butte,,,30,<11,,618,,<11
2021-09-18T00:00:00,,,,0,,,,,Butte,,<11,,,118,619,,
2021-09-25T00:00:00,540,Butte County Jail,0,,0.0,,,,Butte,,,129,17,,620,,36
2021-09-25T00:00:00,,,,0,,,,,Butte,,<11,,,117,621,,
2021-10-02T00:00:00,536,Butte County Jail,0,,0.0,,,,Butte,,,94,47,,622,,<11
2021-10-02T00:00:00,,,,0,,,,,Butte,,0,,,45,623,,
2021-10-09T00:00:00,536,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,624,,0
2021-10-09T00:00:00,,,,<11,,,,,Butte,,0,,,65,625,,
2021-10-16T00:00:00,559,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,626,,0
2021-10-16T00:00:00,,,,0,,,,,Butte,,<11,,,<11,627,,
2021-10-23T00:00:00,524,Butte County Jail,0,,0.0,,<11,0,Butte,0,,167,<11,,628,,<11
2021-10-23T00:00:00,,,,<11,,,,,Butte,,0,,,<11,629,,
2021-10-30T00:00:00,556,Butte County Jail,0,,0.0,,<11,0,Butte,0,,112,<11,,630,,<11
2021-10-30T00:00:00,,,,0,,,,,Butte,,<11,,,<11,631,,
2021-11-06T00:00:00,559,Butte County Jail,0,,0.0,,0,0,Butte,0,,77,<11,,632,,0
2021-11-06T00:00:00,,,,0,,,,,Butte,,0,,,<11,633,,
2021-11-13T00:00:00,561,Butte County Jail,0,,0.0,,0,0,Butte,0,,84,0,,634,,0
2021-11-13T00:00:00,,,,0,,,,,Butte,,0,,,<11,635,,
2021-11-20T00:00:00,545,Butte County Jail,0,,0.0,,0,0,Butte,0,,75,0,,636,,0
2021-11-20T00:00:00,,,,0,,,,,Butte,,0,,,0,637,,
2021-11-27T00:00:00,551,Butte County Jail,0,,0.0,,0,0,Butte,0,,50,0,,638,,0
2021-11-27T00:00:00,,,,0,,,,,Butte,,0,,,<11,639,,
2021-12-04T00:00:00,545,Butte County Jail,0,,0.0,,0,0,Butte,0,,60,0,,640,,0
2021-12-04T00:00:00,,,,0,,,,,Butte,,0,,,0,641,,
2021-12-11T00:00:00,545,Butte County Jail,0,,0.0,,0,0,Butte,0,,156,0,,642,,0
2021-12-11T00:00:00,,,,0,,,,,Butte,,0,,,50,643,,
2021-12-18T00:00:00,516,Butte County Jail,0,,0.0,,0,0,Butte,0,,156,0,,644,,0
2021-12-18T00:00:00,,,,0,,,,,Butte,,0,,,50,645,,
2021-12-25T00:00:00,525,Butte County Jail,0,,0.0,,0,0,Butte,0,,79,0,,646,,<11
2021-12-25T00:00:00,,,,0,,,,,Butte,,0,,,52,647,,
2022-01-01T00:00:00,518,Butte County Jail,0,,0.0,,0,0,Butte,0,,40,0,,648,,<11
2022-01-01T00:00:00,,,,0,,,,,Butte,,<11,,,52,649,,
2022-01-08T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,124,<11,,650,,<11
2022-01-08T00:00:00,,,,<11,,,,,Butte,,17,,,59,651,,
2022-01-15T00:00:00,533,Butte County Jail,0,,0.0,,18,0,Butte,0,,71,<11,,652,,18
2022-01-15T00:00:00,,,,<11,,,,,Butte,,11,,,65,653,,
2022-01-22T00:00:00,531,Butte County Jail,0,,0.0,,37,<11,Butte,0,,127,<11,,654,,37
2022-01-22T00:00:00,,,,<11,,,,,Butte,,<11,,,60,655,,
2022-01-29T00:00:00,518,Butte County Jail,0,,0.0,,<11,0,Butte,<11,,85,0,,656,,<11
2022-01-29T00:00:00,,,,<11,,,,,Butte,,<11,,,60,657,,
2022-02-05T00:00:00,521,Butte County Jail,0,,0.0,,<11,0,Butte,0,,27,<11,,658,,<11
2022-02-05T00:00:00,,,,<11,,,,,Butte,,<11,,,60,659,,
2022-02-12T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,46,0,,660,,<11
2022-02-12T00:00:00,,,,<11,,,,,Butte,,<11,,,65,661,,
2022-02-19T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,33,<11,,662,,<11
2022-02-19T00:00:00,,,,<11,,,,,Butte,,0,,,65,663,,
2022-02-26T00:00:00,U,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,664,,0
2022-02-26T00:00:00,,,,0,,,,,Butte,,0,,,65,665,,
2022-03-05T00:00:00,562,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,666,,0
2022-03-05T00:00:00,,,,0,,,,,Butte,,0,,,65,667,,
2022-03-12T00:00:00,578,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,668,,0
2022-03-12T00:00:00,,,,0,,,,,Butte,,0,,,65,669,,
2022-03-19T00:00:00,564,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,670,,0
2022-03-19T00:00:00,,,,0,,,,,Butte,,0,,,60,671,,
2022-03-26T00:00:00,549,Butte County Jail,0,,0.0,,0,0,Butte,0,,27,0,,672,,0
2022-03-26T00:00:00,,,,0,,,,,Butte,,0,,,65,673,,
2022-04-02T00:00:00,545,Butte County Jail,0,,0.0,,0,0,Butte,0,,19,0,,674,,0
2022-04-02T00:00:00,,,,0,,,,,Butte,,0,,,65,675,,
2022-04-09T00:00:00,530,Butte County Jail,0,,0.0,,0,0,Butte,0,,35,0,,676,,0
2022-04-09T00:00:00,,,,0,,,,,Butte,,0,,,65,677,,
2022-04-16T00:00:00,518,Butte County Jail,0,,0.0,,0,0,Butte,0,,11,0,,678,,0
2022-04-16T00:00:00,,,,0,,,,,Butte,,0,,,65,679,,
2022-04-23T00:00:00,515,Butte County Jail,0,,0.0,,0,0,Butte,0,,16,0,,680,,0
2022-04-23T00:00:00,,,,0,,,,,Butte,,0,,,65,681,,
2022-04-30T00:00:00,502,Butte County Jail,0,,0.0,,0,0,Butte,0,,23,0,,682,,0
2022-04-30T00:00:00,,,,0,,,,,Butte,,0,,,65,683,,
2022-05-07T00:00:00,500,Butte County Jail,0,,0.0,,0,0,Butte,0,,17,0,,684,,0
2022-05-07T00:00:00,,,,0,,,,,Butte,,<11,,,65,685,,
2022-05-14T00:00:00,499,Butte County Jail,0,,0.0,,<11,0,Butte,0,,15,0,,686,,0
2022-05-14T00:00:00,,,,<11,,,,,Butte,,0,,,65,687,,
2022-05-21T00:00:00,515,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,688,,0
2022-05-21T00:00:00,,,,0,,,,,Butte,,0,,,65,689,,
2022-05-28T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,0,,690,,0
2022-05-28T00:00:00,,,,0,,,,,Butte,,0,,,65,691,,
2022-06-04T00:00:00,535,Butte County Jail,0,,0.0,,0,,Butte,0,,11,<11,,692,,0
2022-06-04T00:00:00,,,,0,,,,,Butte,,0,,,65,693,,
2022-06-11T00:00:00,536,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,694,,0
2022-06-11T00:00:00,,,,0,,,,,Butte,,<11,,,65,695,,
2022-06-18T00:00:00,U,Butte County Jail,0,,0.0,,0,0,Butte,0,,18,<11,,696,,0
2022-06-18T00:00:00,,,,0,,,,,Butte,,0,,,65,697,,
2022-06-25T00:00:00,U,Butte County Jail,0,,0.0,,<11,0,Butte,0,,36,0,,698,,<11
2022-06-25T00:00:00,,,,0,,,,,Butte,,<11,,,65,699,,
2022-07-02T00:00:00,U,Butte County Jail,0,,0.0,,<11,0,Butte,0,,20,0,,700,,<11
2022-07-02T00:00:00,,,,0,,,,,Butte,,<11,,,65,701,,
2022-07-09T00:00:00,513,Butte County Jail,0,,0.0,,<11,0,Butte,<11,,<11,<11,,702,,<11
2022-07-09T00:00:00,,,,<11,,,,,Butte,,<11,,,65,703,,
2022-07-16T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,<11,,704,,<11
2022-07-16T00:00:00,,,,0,,,,,Butte,,0,,,65,705,,
2022-07-23T00:00:00,512,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,<11,,706,,0
2022-07-23T00:00:00,,,,<11,,,,,Butte,,<11,,,<11,707,,
2022-07-30T00:00:00,U,Butte County Jail,0,,0.0,,,,Butte,,,26,0,,708,,<11
2022-07-30T00:00:00,,,,0,,,,,Butte,,<11,,,65,709,,
2022-08-06T00:00:00,517,Butte County Jail,0,,0.0,,<11,0,Butte,0,,15,<11,,710,,<11
2022-08-06T00:00:00,,,,<11,,,,,Butte,,0,,,<11,711,,
2022-08-13T00:00:00,U,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,<11,,712,,0
2022-08-13T00:00:00,,,,0,,,,,Butte,,0,,,65,713,,
2022-08-20T00:00:00,538,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,714,,0
2022-08-20T00:00:00,,,,<11,,,,,Butte,,0,,,65,715,,
2022-08-27T00:00:00,522,Butte County Jail,0,,0.0,,0,0,Butte,,,<11,0,,716,,0
2022-08-27T00:00:00,,,,0,,,,,Butte,,0,,,65,717,,
2022-09-03T00:00:00,529,Butte County Jail,0,,0.0,,0,0,Butte,0,,11,0,,718,,0
2022-09-03T00:00:00,,,,0,,,,,Butte,,0,,,65,719,,
2022-09-10T00:00:00,532,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,720,,<11
2022-09-10T00:00:00,,,,,,,,,Butte,,,,,No Data Reported,721,,
2022-09-17T00:00:00,526,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,722,,0
2022-09-17T00:00:00,,,,<11,,,,,Butte,,0,,,65,723,,
2022-09-24T00:00:00,532,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,724,,0
2022-09-24T00:00:00,,,,0,,,,,Butte,,0,,,0,725,,
2022-10-01T00:00:00,530,Butte County Jail,0,,0.0,,0,0,Butte,0,,13,0,,726,,<11
2022-10-01T00:00:00,,,,0,,,,,Butte,,0,,,0,727,,
2022-10-08T00:00:00,518,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,<11,,728,,<11
2022-10-08T00:00:00,,,,0,,,,,Butte,,0,,,0,729,,
2022-10-15T00:00:00,523,Butte County Jail,0,,0.0,,<11,0,Butte,0,,12,<11,,730,,0
2022-10-15T00:00:00,,,,0,,,,,Butte,,0,,,0,731,,
2022-10-22T00:00:00,,No Data Reported,,,,,,,Butte,,,,,,732,,
2022-10-22T00:00:00,,,,0,,,,,Butte,,0,,,0,733,,
2022-10-29T00:00:00,500,Butte County Jail,0,,0.0,,0,0,Butte,0,,12,<11,,734,,0
2022-10-29T00:00:00,,,,0,,,,,Butte,,0,,,0,735,,
2022-11-05T00:00:00,495,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,736,,0
2022-11-05T00:00:00,,,,0,,,,,Butte,,0,,,0,737,,
2022-11-12T00:00:00,516,Butte County Jail,0,,0.0,,0,0,Butte,0,,11,0,,738,,0
2022-11-12T00:00:00,,,,0,,,,,Butte,,0,,,0,739,,
2022-11-19T00:00:00,515,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,740,,0
2022-11-19T00:00:00,,,,0,,,,,Butte,,0,,,0,741,,
2022-11-26T00:00:00,515,Butte County Jail,0,,0.0,,0,0,Butte,0,,13,0,,742,,0
2022-11-26T00:00:00,,,,0,,,,,Butte,,0,,,0,743,,
2022-12-03T00:00:00,511,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,744,,0
2022-12-03T00:00:00,,,,0,,,,,Butte,,0,,,0,745,,
2020-07-25T00:00:00,75,Calaveras Co. Adult Detention Facility,0,,0.0,,0,0,Calaveras,0,,0,0,,746,,0
2020-07-25T00:00:00,,,,0,,,,,Calaveras,,0,,,0,747,,
2020-08-01T00:00:00,83,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,748,,0
2020-08-01T00:00:00,,,,0,,,,,Calaveras,,0,,,0,749,,
2020-08-08T00:00:00,82,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,750,,0
2020-08-08T00:00:00,,,,0,,,,,Calaveras,,0,,,0,751,,
2020-08-15T00:00:00,81,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,752,,0
2020-08-15T00:00:00,,,,0,,,,,Calaveras,,0,,,<11,753,,
2020-08-22T00:00:00,85,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,754,,0
2020-08-22T00:00:00,,,,0,,,,,Calaveras,,0,,,0,755,,
2020-08-29T00:00:00,86,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,0,,0,0,,756,,0
2020-09-05T00:00:00,91,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,757,,0
2020-09-05T00:00:00,,,,0,,,,,Calaveras,,0,,,0,758,,
2020-09-12T00:00:00,91,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,759,,0
2020-09-12T00:00:00,,,,0,,,,,Calaveras,,0,,,0,760,,
2020-09-19T00:00:00,95,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,761,,0
2020-09-19T00:00:00,,,,0,,,,,Calaveras,,0,,,0,762,,
2020-09-26T00:00:00,94,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,763,,0
2020-09-26T00:00:00,,,,0,,,,,Calaveras,,0,,,0,764,,
2020-10-03T00:00:00,96,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,765,,0
2020-10-03T00:00:00,,,,0,,,,,Calaveras,,0,,,0,766,,
2020-10-10T00:00:00,94,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,767,,0
2020-10-10T00:00:00,,,,0,,,,,Calaveras,,0,,,0,768,,
2020-10-17T00:00:00,96,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,769,,0
2020-10-17T00:00:00,,,,0,,,,,Calaveras,,0,,,0,770,,
2020-10-24T00:00:00,100,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,771,,0
2020-10-24T00:00:00,,,,0,,,,,Calaveras,,0,,,0,772,,
2020-10-31T00:00:00,97,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,773,,0
2020-10-31T00:00:00,,,,0,,,,,Calaveras,,0,,,0,774,,
2020-11-07T00:00:00,102,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,775,,0
2020-11-07T00:00:00,,,,0,,,,,Calaveras,,0,,,0,776,,
2020-11-14T00:00:00,91,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,777,,0
2020-11-14T00:00:00,,,,0,,,,,Calaveras,,0,,,0,778,,
2020-11-21T00:00:00,92,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,779,,0
2020-11-21T00:00:00,,,,0,,,,,Calaveras,,0,,,0,780,,
2020-11-28T00:00:00,87,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,781,,0
2020-11-28T00:00:00,,,,0,,,,,Calaveras,,0,,,0,782,,
2020-12-05T00:00:00,84,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,783,,0
2020-12-05T00:00:00,,,,0,,,,,Calaveras,,0,,,0,784,,
2020-12-12T00:00:00,83,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,785,,0
2020-12-12T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,786,,
2020-12-19T00:00:00,84,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,787,,0
2020-12-19T00:00:00,,,,0,,,,,Calaveras,,0,,,0,788,,
2020-12-26T00:00:00,82,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,789,,0
2020-12-26T00:00:00,,,,0,,,,,Calaveras,,0,,,0,790,,
2021-01-02T00:00:00,88,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,791,,0
2021-01-02T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,792,,
2021-01-09T00:00:00,84,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,793,,0
2021-01-09T00:00:00,,,,0,,,,,Calaveras,,0,,,0,794,,
2021-01-16T00:00:00,88,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,795,,0
2021-01-16T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,796,,
2021-01-23T00:00:00,83,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,797,,0
2021-01-23T00:00:00,,,,<11,,,,,Calaveras,,0,,,<11,798,,
2021-01-30T00:00:00,88,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,799,,0
2021-01-30T00:00:00,,,,0,,,,,Calaveras,,0,,,0,800,,
2021-02-06T00:00:00,78,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,801,,0
2021-02-06T00:00:00,,,,0,,,,,Calaveras,,0,,,0,802,,
2021-02-13T00:00:00,86,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,0,,0,0,,803,,0
2021-02-13T00:00:00,,,,0,,,,,Calaveras,,0,,,0,804,,
2021-02-20T00:00:00,78,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,805,,0
2021-02-20T00:00:00,,,,0,,,,,Calaveras,,0,,,0,806,,
2021-02-27T00:00:00,74,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,807,,0
2021-02-27T00:00:00,,,,0,,,,,Calaveras,,0,,,0,808,,
2021-03-06T00:00:00,77,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,809,,0
2021-03-06T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,810,,
2021-03-13T00:00:00,73,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,811,,0
2021-03-13T00:00:00,,,,0,,,,,Calaveras,,0,,,0,812,,
2021-03-20T00:00:00,75,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,813,,0
2021-03-20T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,814,,
2021-03-27T00:00:00,72,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,815,,<11
2021-03-27T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,816,,
2021-04-03T00:00:00,75,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,0,,0,<11,,817,,0
2021-04-03T00:00:00,,,,<11,,,,,Calaveras,,0,,,0,818,,
2021-04-10T00:00:00,71,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,819,,0
2021-04-10T00:00:00,,,,0,,,,,Calaveras,,0,,,0,820,,
2021-04-17T00:00:00,76,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,821,,0
2021-04-17T00:00:00,,,,0,,,,,Calaveras,,0,,,0,822,,
2021-04-24T00:00:00,72,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,823,,0
2021-04-24T00:00:00,,,,0,,,,,Calaveras,,0,,,0,824,,
2021-05-01T00:00:00,74,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,825,,0
2021-05-01T00:00:00,,,,0,,,,,Calaveras,,0,,,0,826,,
2021-05-08T00:00:00,76,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,827,,0
2021-05-08T00:00:00,,,,0,,,,,Calaveras,,0,,,0,828,,
2021-05-15T00:00:00,65,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,829,,0
2021-05-15T00:00:00,,,,0,,,,,Calaveras,,0,,,0,830,,
2021-05-22T00:00:00,62,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,831,,0
2021-05-22T00:00:00,,,,0,,,,,Calaveras,,0,,,0,832,,
2021-05-29T00:00:00,69,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,833,,0
2021-05-29T00:00:00,,,,0,,,,,Calaveras,,0,,,0,834,,
2021-06-05T00:00:00,U,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,835,,0
2021-06-05T00:00:00,,,,0,,,,,Calaveras,,0,,,0,836,,
2021-06-12T00:00:00,68,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,837,,0
2021-06-12T00:00:00,,,,0,,,,,Calaveras,,0,,,0,838,,
2021-06-19T00:00:00,66,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,839,,0
2021-06-19T00:00:00,,,,0,,,,,Calaveras,,0,,,0,840,,
2021-06-26T00:00:00,72,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,841,,0
2021-06-26T00:00:00,,,,0,,,,,Calaveras,,0,,,0,842,,
2021-07-03T00:00:00,68,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,843,,0
2021-07-03T00:00:00,,,,0,,,,,Calaveras,,0,,,0,844,,
2021-07-10T00:00:00,68,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,845,,0
2021-07-10T00:00:00,,,,0,,,,,Calaveras,,0,,,0,846,,
2021-07-17T00:00:00,69,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,847,,0
2021-07-17T00:00:00,,,,0,,,,,Calaveras,,0,,,0,848,,
2021-07-24T00:00:00,85,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,849,,0
2021-07-24T00:00:00,,,,0,,,,,Calaveras,,0,,,0,850,,
2021-07-31T00:00:00,81,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,851,,0
2021-07-31T00:00:00,,,,0,,,,,Calaveras,,0,,,0,852,,
2021-08-07T00:00:00,93,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,853,,0
2021-08-07T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,854,,
2021-08-14T00:00:00,83,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,855,,0
2021-08-14T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,856,,
2021-08-21T00:00:00,80,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,857,,0
2021-08-21T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,858,,
2021-08-28T00:00:00,75,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,859,,<11
2021-08-28T00:00:00,,,,0,,,,,Calaveras,,0,,,0,860,,
2021-09-04T00:00:00,74,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,861,,0
2021-09-04T00:00:00,,,,0,,,,,Calaveras,,0,,,0,862,,
2021-09-11T00:00:00,78,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,863,,<11
2021-09-11T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,864,,
2021-09-18T00:00:00,81,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,<11,,865,,<11
2021-09-18T00:00:00,,,,0,,,,,Calaveras,,<11,,,<11,866,,
2021-09-25T00:00:00,79,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,867,,0
2021-09-25T00:00:00,,,,0,,,,,Calaveras,,0,,,0,868,,
2021-10-02T00:00:00,76,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,869,,0
2021-10-02T00:00:00,,,,0,,,,,Calaveras,,<11,,,<11,870,,
2021-10-09T00:00:00,68,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,871,,0
2021-10-09T00:00:00,,,,0,,,,,Calaveras,,0,,,0,872,,
2021-10-16T00:00:00,70,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,873,,0
2021-10-16T00:00:00,,,,0,,,,,Calaveras,,0,,,0,874,,
2021-10-23T00:00:00,66,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,875,,0
2021-10-23T00:00:00,,,,0,,,,,Calaveras,,0,,,0,876,,
2021-10-30T00:00:00,66,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,877,,0
2021-10-30T00:00:00,,,,0,,,,,Calaveras,,0,,,0,878,,
2021-11-06T00:00:00,74,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,879,,0
2021-11-06T00:00:00,,,,0,,,,,Calaveras,,0,,,0,880,,
2021-11-13T00:00:00,67,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,881,,0
2021-11-13T00:00:00,,,,0,,,,,Calaveras,,0,,,0,882,,
2021-11-20T00:00:00,64,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,883,,0
2021-11-20T00:00:00,,,,0,,,,,Calaveras,,0,,,0,884,,
2021-11-27T00:00:00,67,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,885,,0
2021-11-27T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,886,,
2021-12-04T00:00:00,73,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,887,,0
2021-12-04T00:00:00,,,,0,,,,,Calaveras,,0,,,0,888,,
2021-12-11T00:00:00,71,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,889,,0
2021-12-11T00:00:00,,,,0,,,,,Calaveras,,0,,,0,890,,
2021-12-18T00:00:00,66,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,891,,0
2021-12-18T00:00:00,,,,0,,,,,Calaveras,,0,,,0,892,,
2021-12-25T00:00:00,59,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,893,,0
2021-12-25T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,894,,
2022-01-01T00:00:00,56,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,895,,0
2022-01-01T00:00:00,,,,0,,,,,Calaveras,,0,,,0,896,,
2022-01-08T00:00:00,63,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,897,,<11
2022-01-08T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,898,,
2022-01-15T00:00:00,61,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,899,,<11
2022-01-15T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,900,,
