Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/02/20 - 08/08/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,,499,4135,<11
,08/09/20 - 08/15/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,,501,4136,<11
,08/16/20 - 08/22/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,,501,4137,0
,08/23/20 - 08/29/20,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,506,4138,0
,08/30/20 - 09/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,519,4139,0
,09/06/20 - 09/12/20,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,,510,4140,0
,09/13/20 - 09/19/20,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,500,4141,0
,09/20/20 - 09/26/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,505,4142,0
,09/27/20 - 10/03/20,0,0,,Las Colinas Women's Detention,,San Diego,77,,<11,,,,,493,4143,0
,10/04/20 - 10/10/20,0,0,,Las Colinas Women's Detention,,San Diego,84,,0,,,,,498,4144,<11
,10/11/20 - 10/17/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,<11,,,,,498,4145,<11
,10/18/20 - 10/24/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,4146,0
,10/25/20 - 10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,4147,0
,10/25/20 - 10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,138,,0,,,,,496,4148,0
,11/01/20 - 11/07/20,0,0,,Las Colinas Women's Detention,,San Diego,64,,0,,,,,457,4149,<11
,11/08/20 - 11/14/20,0,0,,Las Colinas Women's Detention,,San Diego,63,,0,,,,,468,4150,<11
,11/15/20 - 11/21/20,0,0,,Las Colinas Women's Detention,,San Diego,83,,0,,,,,473,4151,0
,11/22/20 - 11/28/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,0,,,,,467,4152,<11
,11/29/20 - 12/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,469,4153,0
,12/20/20 - 12/26/20,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,,449,4156,<11
,12/27/20 - 01/02/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,428,4157,<11
,01/03/21 - 01/09/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,,716,4158,11
,01/10/21 - 01/16/21,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,,749,4159,11
,01/17/21 - 01/23/21,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,,822,4160,11
,01/24/21 - 01/30/21,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,,736,4161,<11
,01/31/21 - 02/06/21,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,,770,4162,<11
,02/07/21 - 02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,4163,<11
,02/14/21 - 02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,4164,<11
,02/21/21 - 02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,4165,<11
,02/28/21 - 03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,4166,<11
,03/07/21 - 03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,4167,<11
,03/14/21 - 03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,4168,<11
,03/21/21 - 03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,4169,<11
,03/28/21 - 04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,4170,<11
,04/04/21 - 04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,4171,0
,04/11/21 - 04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,4172,0
,04/18/21 - 04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,4173,<11
,04/25/21 - 05/01/21,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,,743,4174,<11
,05/02/21 - 05/08/21,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,,759,4175,0
,05/09/21 - 05/15/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,761,4176,0
,07/19/20 - 07/25/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,,614,4177,<11
,08/16/20 - 08/22/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,129,4224,0
,11/29/20 - 12/05/20,,,U,,,San Francisco,,U,,,U,,,,4497,
,07/26/20 - 08/01/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,,675,4178,0
,08/02/20 - 08/08/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,,675,4179,<11
,08/09/20 - 08/15/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,,713,4180,<11
,08/16/20 - 08/22/20,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,,735,4181,<11
,08/23/20 - 08/29/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,,712,4182,<11
,08/30/20 - 09/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,,714,4183,<11
,09/06/20 - 09/12/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,,730,4184,<11
,09/13/20 - 09/19/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,,724,4185,0
,09/20/20 - 09/26/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,,703,4186,0
,09/27/20 - 10/03/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,,712,4187,<11
,08/23/20 - 08/29/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,128,4225,0
,08/30/20 - 09/05/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,107,4226,0
,12/06/20 - 12/12/20,,,U,,,San Francisco,,U,,,U,,,,4498,
,10/04/20 - 10/10/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,,739,4188,<11
,10/11/20 - 10/17/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,,749,4189,<11
,10/18/20 - 10/24/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,,714,4190,<11
,10/25/20 - 10/31/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,,700,4191,<11
,11/01/20 - 11/07/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,,692,4192,<11
,11/08/20 - 11/14/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,,762,4193,0
,11/15/20 - 11/21/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,,824,4194,<11
,11/22/20 - 11/28/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,,790,4195,<11
,11/29/20 - 12/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,,815,4196,<11
,12/06/20 - 12/12/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,,836,4197,<11
,09/06/20 - 09/12/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,4227,0
,12/13/20 - 12/19/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,,780,4198,41
,12/20/20 - 12/26/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,,790,4199,83
,12/27/20 - 01/02/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,,734,4200,40
,01/03/21 - 01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,,130,4201,0
,01/10/21 - 01/16/21,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,,79,4202,0
,01/17/21 - 01/23/21,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,,42,4203,0
,01/24/21 - 01/30/21,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,52,4204,0
,01/31/21 - 02/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,77,4205,0
,02/07/21 - 02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,4206,0
,02/14/21 - 02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,,118,4207,0
,02/21/21 - 02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,4208,0
,02/28/21 - 03/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,4209,0
,03/07/21 - 03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,149,4210,0
,03/14/21 - 03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,151,4211,0
,03/21/21 - 03/27/21,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,4212,0
,03/28/21 - 04/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,4213,0
,04/04/21 - 04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,4214,<11
,04/11/21 - 04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,4215,<11
,04/18/21 - 04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,96,4216,0
,04/25/21 - 05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,90,4217,0
,05/02/21 - 05/08/21,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,,82,4218,0
,05/09/21 - 05/15/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,71,4219,0
,07/19/20 - 07/25/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,97,4220,0
,07/26/20 - 08/01/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,110,4221,0
,08/02/20 - 08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,4222,<11
,08/09/20 - 08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,116,4223,0
,09/13/20 - 09/19/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,112,4228,0
,09/20/20 - 09/26/20,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,,131,4229,0
,09/27/20 - 10/03/20,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,,130,4230,0
,10/04/20 - 10/10/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,105,4231,0
,10/11/20 - 10/17/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,95,4232,0
,10/18/20 - 10/24/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,111,4233,0
,10/25/20 - 10/31/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,115,4234,0
,11/01/20 - 11/07/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,120,4235,0
,11/08/20 - 11/14/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,63,4236,0
,11/15/20 - 11/21/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,102,4237,0
,11/22/20 - 11/28/20,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,,128,4238,0
,11/29/20 - 12/05/20,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,179,4239,0
,12/06/20 - 12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,,206,4240,0
,12/13/20 - 12/19/20,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,,232,4241,0
,12/20/20 - 12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,,266,4242,0
,12/27/20 - 01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,,182,4243,0
,01/03/21 - 01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,4244,<11
,01/10/21 - 01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,4245,0
,01/17/21 - 01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,4246,0
,01/24/21 - 01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,4247,0
,01/31/21 - 02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,4248,0
,02/07/21 - 02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,4249,0
,02/14/21 - 02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,4250,0
,02/21/21 - 02/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,376,4251,0
,02/28/21 - 03/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,384,4252,0
,03/07/21 - 03/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,4253,0
,03/14/21 - 03/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,4254,0
,03/21/21 - 03/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,381,4255,0
,03/28/21 - 04/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,,382,4256,0
,12/13/20 - 12/19/20,,,U,,,San Francisco,,U,,,U,,,,4499,
,04/04/21 - 04/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,4257,0
,04/11/21 - 04/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4258,0
,04/18/21 - 04/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4259,0
,04/25/21 - 05/01/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,333,4260,0
,05/02/21 - 05/08/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,332,4261,0
,05/09/21 - 05/15/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,345,4262,0
,07/19/20 - 07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,4263,0
,07/26/20 - 08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,4264,0
,08/02/20 - 08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,4265,0
,08/09/20 - 08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,4266,0
,08/16/20 - 08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,4267,0
,08/23/20 - 08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,4268,0
,08/30/20 - 09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,4269,0
,09/06/20 - 09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,4270,0
,09/13/20 - 09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,4271,0
,09/20/20 - 09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,4272,0
,09/27/20 - 10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,4273,0
,10/04/20 - 10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,4274,0
,10/11/20 - 10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,4275,0
,10/18/20 - 10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,4276,0
,10/25/20 - 10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,4277,0
,11/01/20 - 11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,4278,0
,11/08/20 - 11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4279,0
,11/15/20 - 11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,4280,0
,11/22/20 - 11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,4281,0
,11/29/20 - 12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,4282,0
,12/06/20 - 12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,4283,54
,12/13/20 - 12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,4284,<11
,12/20/20 - 12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,4285,44
,12/27/20 - 01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,4286,<11
,01/03/21 - 01/09/21,0,<11,,Vista Facility,,San Diego,39,,38,,,,,626,4287,<11
,01/10/21 - 01/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,608,4288,<11
,01/17/21 - 01/23/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,597,4289,<11
,01/24/21 - 01/30/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,613,4290,<11
,01/31/21 - 02/06/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,603,4291,<11
,02/07/21 - 02/13/21,0,0,,Vista Facility,,San Diego,19,,0,,,,,625,4292,<11
,02/14/21 - 02/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,636,4293,<11
,02/21/21 - 02/27/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,602,4294,0
,02/28/21 - 03/06/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,637,4295,0
,03/07/21 - 03/13/21,0,0,,Vista Facility,,San Diego,15,,0,,,,,630,4296,0
,03/14/21 - 03/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,631,4297,0
,03/21/21 - 03/27/21,0,0,,Vista Facility,,San Diego,40,,<11,,,,,681,4298,0
,03/28/21 - 04/03/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,664,4299,<11
,04/04/21 - 04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,660,4300,0
,04/11/21 - 04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,643,4301,0
,04/18/21 - 04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,643,4302,0
,04/25/21 - 05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,624,4303,0
,05/02/21 - 05/08/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,659,4304,0
,05/09/21 - 05/15/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,645,4305,0
,07/19/20 - 07/25/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,59,,0,,,,,603,4306,<11
,07/26/20 - 08/01/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,112,,0,,,,,612,4307,<11
,02/14/21 - 02/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,212,4336,0
,02/21/21 - 02/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,4337,0
,08/02/20 - 08/08/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,89,,<11,,,,,593,4308,0
,08/09/20 - 08/15/20,0,0,,Vista Facility,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,85,,0,,,,,596,4309,<11
,08/16/20 - 08/22/20,0,0,,Vista Facility,,San Diego,60,,<11,,,,,580,4310,<11
,08/23/20 - 08/29/20,0,0,,Vista Facility,,San Diego,126,,0,,,,,581,4311,<11
,08/30/20 - 09/05/20,0,0,,Vista Facility,,San Diego,121,,0,,,,,590,4312,<11
,09/06/20 - 09/12/20,0,0,,Vista Facility,,San Diego,108,,0,,,,,612,4313,0
,09/13/20 - 09/19/20,0,0,,Vista Facility,,San Diego,98,,0,,,,,602,4314,0
,09/20/20 - 09/26/20,0,0,,Vista Facility,,San Diego,113,,0,,,,,598,4315,0
,09/27/20 - 10/03/20,0,0,,Vista Facility,,San Diego,163,,0,,,,,586,4316,0
,10/04/20 - 10/10/20,0,0,,Vista Facility,,San Diego,142,,0,,,,,610,4317,0
,10/11/20 - 10/17/20,0,0,,Vista Facility,,San Diego,119,,<11,,,,,570,4318,<11
,10/18/20 - 10/24/20,0,0,,Vista Facility,,San Diego,114,,0,,,,,591,4319,0
,10/25/20 - 10/31/20,0,0,,Vista Facility,,San Diego,96,,<11,,,,,589,4320,0
,11/01/20 - 11/07/20,0,0,,Vista Facility,,San Diego,79,,0,,,,,602,4321,0
,11/08/20 - 11/14/20,0,0,,Vista Facility,,San Diego,51,,0,,,,,632,4322,0
,11/15/20 - 11/21/20,0,0,,Vista Facility,,San Diego,136,,0,,,,,618,4323,<11
,11/22/20 - 11/28/20,0,0,,Vista Facility,,San Diego,64,,0,,,,,601,4324,15
,11/29/20 - 12/05/20,0,0,,Vista Facility,,San Diego,58,,0,,,,,599,4325,17
,12/06/20 - 12/12/20,0,0,,Vista Facility,,San Diego,60,,0,,,,,569,4326,14
,12/13/20 - 12/19/20,0,0,,Vista Facility,,San Diego,35,,0,,,,,621,4327,<11
,12/20/20 - 12/26/20,0,0,,Vista Facility,,San Diego,46,,0,,,,,623,4328,<11
,12/27/20 - 01/02/21,0,0,,Vista Facility,,San Diego,39,,23,,,,,625,4329,0
,01/03/21 - 01/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,227,4330,0
,01/10/21 - 01/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,210,4331,<11
,01/17/21 - 01/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,216,4332,0
,01/24/21 - 01/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,4333,0
,01/31/21 - 02/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,4334,0
,02/07/21 - 02/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,211,4335,0
,02/28/21 - 03/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,4338,0
,03/07/21 - 03/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,4339,0
,03/14/21 - 03/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,210,4340,0
,03/21/21 - 03/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,4341,0
