Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
https://www.sacsheriff.com/pages/covid19.php,7/24/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5015,
https://www.sacsheriff.com/pages/covid19.php,7/31/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5016,
https://www.sacsheriff.com/pages/covid19.php,8/7/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5017,
https://www.sacsheriff.com/pages/covid19.php,8/14/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5018,
https://www.sacsheriff.com/pages/covid19.php,8/21/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5019,
https://www.sacsheriff.com/pages/covid19.php,8/28/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5020,
,11/21/2020,,,,No Data Reported,,San Benito,,,,,No Data Reported,,,,5021,
,7/24/2021,,,,No Data Reported,,San Benito,,,,,,,,,5022,
,7/25/2020,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,5023,0
,8/1/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,5024,0
,8/8/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,5025,0
,8/15/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,60,5026,0
,8/22/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,5027,0
,8/29/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,5028,0
,9/5/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,5029,0
,9/12/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5030,0
,9/19/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,5031,0
,9/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,5032,0
,9/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5033,0
,10/3/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,5034,0
,10/10/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5035,0
,10/17/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5036,0
,10/24/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,89,5037,0
,10/31/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5038,0
,11/7/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,5039,0
,11/14/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,5040,0
,11/28/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,5041,0
,12/5/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,5042,0
,12/12/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,5043,0
,12/19/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5044,0
,12/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5045,0
,1/16/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,5048,0
,1/23/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,5049,0
,1/30/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5050,0
,2/6/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5051,0
,2/13/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5052,0
,2/20/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,92,5053,0
,2/27/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5054,0
,3/6/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,5055,0
,3/13/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,5056,0
,3/20/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,5057,0
,3/27/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,5058,0
,4/3/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,5059,0
,4/10/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,5060,0
,4/17/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,5061,0
,4/24/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,5062,0
,5/1/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,5063,0
,5/8/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5064,0
,5/15/2021,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,78,5065,<11
,5/22/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5066,0
,5/29/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,5067,0
,6/5/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5068,0
,6/12/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,73,5069,0
,6/19/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,5070,0
,6/26/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,65,5071,0
,7/3/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,59,5072,0
,7/10/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,5073,0
,7/17/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,5074,0
,7/31/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,5075,0
,8/7/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,74,5076,0
,8/14/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5077,0
,8/21/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,77,5078,0
,8/28/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,5079,0
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,7/25/2020,,,<11,,,San Benito,,<11,,,<11,,,,5080,
,8/1/2020,,,0,,,San Benito,,0,,,0,,,,5081,
,8/22/2020,,,0,,,San Benito,,0,,,0,,,,5084,
,8/29/2020,,,0,,,San Benito,,0,,,0,,,,5085,
,9/5/2020,,,0,,,San Benito,,0,,,0,,,,5086,
,9/12/2020,,,0,,,San Benito,,0,,,0,,,,5087,
,9/19/2020,,,0,,,San Benito,,0,,,0,,,,5088,
,9/26/2020,,,0,,,San Benito,,0,,,0,,,,5089,
,9/26/2020,,,0,,,San Benito,,0,,,0,,,,5090,
,10/3/2020,,,0,,,San Benito,,0,,,0,,,,5091,
,10/10/2020,,,0,,,San Benito,,0,,,0,,,,5092,
,10/17/2020,,,0,,,San Benito,,0,,,0,,,,5093,
,10/24/2020,,,0,,,San Benito,,0,,,0,,,,5094,
,12/5/2020,,,0,,,San Benito,,0,,,0,,,,5100,
,12/12/2020,,,0,,,San Benito,,0,,,0,,,,5101,
,12/19/2020,,,0,,,San Benito,,0,,,0,,,,5102,
,12/26/2020,,,0,,,San Benito,,0,,,0,,,,5103,
,1/2/2021,,,0,,,San Benito,,0,,,0,,,,5104,
,1/9/2021,,,0,,,San Benito,,0,,,0,,,,5105,
,1/16/2021,,,0,,,San Benito,,0,,,0,,,,5106,
,1/23/2021,,,0,,,San Benito,,0,,,0,,,,5107,
,1/30/2021,,,0,,,San Benito,,0,,,0,,,,5108,
,2/6/2021,,,0,,,San Benito,,0,,,0,,,,5109,
,2/13/2021,,,0,,,San Benito,,0,,,0,,,,5110,
,2/20/2021,,,0,,,San Benito,,0,,,0,,,,5111,
,2/27/2021,,,0,,,San Benito,,0,,,0,,,,5112,
,3/6/2021,,,0,,,San Benito,,0,,,0,,,,5113,
,3/13/2021,,,0,,,San Benito,,0,,,0,,,,5114,
,3/20/2021,,,0,,,San Benito,,0,,,0,,,,5115,
,3/27/2021,,,0,,,San Benito,,0,,,0,,,,5116,
,4/3/2021,,,0,,,San Benito,,0,,,0,,,,5117,
,4/10/2021,,,0,,,San Benito,,0,,,0,,,,5118,
,4/17/2021,,,0,,,San Benito,,0,,,0,,,,5119,
,4/24/2021,,,0,,,San Benito,,0,,,0,,,,5120,
,5/1/2021,,,0,,,San Benito,,0,,,0,,,,5121,
,5/8/2021,,,0,,,San Benito,,0,,,0,,,,5122,
,5/15/2021,,,0,,,San Benito,,0,,,0,,,,5123,
,5/22/2021,,,0,,,San Benito,,0,,,0,,,,5124,
,5/29/2021,,,0,,,San Benito,,0,,,0,,,,5125,
,6/5/2021,,,0,,,San Benito,,0,,,0,,,,5126,
,6/12/2021,,,0,,,San Benito,,0,,,0,,,,5127,
,6/19/2021,,,0,,,San Benito,,0,,,0,,,,5128,
,6/26/2021,,,0,,,San Benito,,0,,,0,,,,5129,
,7/3/2021,,,0,,,San Benito,,0,,,0,,,,5130,
,7/10/2021,,,0,,,San Benito,,0,,,0,,,,5131,
,7/17/2021,,,0,,,San Benito,,0,,,0,,,,5132,
,7/24/2021,,,,,,San Benito,,,,,No Data Reported,,,,5133,
,7/31/2021,,,0,,,San Benito,,0,,,0,,,,5134,
,8/7/2021,,,0,,,San Benito,,0,,,0,,,,5135,
,8/14/2021,,,0,,,San Benito,,0,,,0,,,,5136,
,8/21/2021,,,0,,,San Benito,,0,,,0,,,,5137,
,8/28/2021,,,0,,,San Benito,,0,,,0,,,,5138,
,7/25/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,5139,<11
,8/1/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,5140,<11
,8/8/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,5141,<11
,8/15/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,5142,0
,8/22/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,5143,0
,8/29/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,5144,0
,9/5/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,5145,0
,9/12/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,5146,0
,9/19/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,5147,0
,9/26/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,5148,0
,10/3/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,5149,0
,10/10/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,5150,0
,10/17/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,5151,0
,10/24/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,5152,0
,10/31/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,5153,0
,11/7/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,5154,0
,11/14/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,5155,0
,11/21/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,5156,0
,11/28/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,5157,0
,12/5/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,5158,<11
,12/12/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,5159,<11
,12/19/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,5160,<11
,12/26/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,5161,<11
,1/2/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,5162,<11
,1/9/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,5163,0
,1/16/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,5164,0
,1/23/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,5165,0
,1/30/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,5166,<11
,2/6/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,5167,<11
,2/13/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,5168,<11
,2/20/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,5169,0
,2/27/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,5170,<11
,2/13/2021,,,U,,,San Bernardino,,<11,,,20,,,,5400,
,3/6/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,5171,0
,3/13/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,5172,0
,3/20/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,5173,<11
,3/27/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,5174,0
,4/3/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,5175,<11
,4/10/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,5176,0
,4/17/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,5177,0
,4/24/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,5178,0
,5/1/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,5179,0
,7/3/2021,,,0,,,San Mateo,,U,,,U,,,,6525,
,5/8/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,5180,0
,5/15/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,5181,0
,5/22/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,5182,0
,5/29/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,5183,0
,6/5/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,5184,0
,6/12/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,798,5185,0
,6/19/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,825,5186,0
,6/26/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,828,5187,0
,7/3/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,243,,0,U,,U,U,805,5188,0
,7/10/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,185,,0,U,,U,U,775,5189,0
,7/17/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,244,,0,U,,U,U,770,5190,0
,7/24/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,156,,0,U,,U,U,687,5191,0
,7/31/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,705,,0,U,,U,U,705,5192,0
,8/7/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,162,,0,U,,U,U,737,5193,0
,8/14/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,702,5194,0
,8/21/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,686,5195,0
,8/28/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,301,,0,U,,U,U,706,5196,<11
,7/25/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,5197,<11
,8/1/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,5198,<11
,8/8/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,5199,0
,8/15/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,5200,0
,8/22/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,5201,0
,8/29/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,5202,0
,9/5/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,5203,0
,9/12/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,5204,<11
,9/19/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,5205,0
,9/26/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,5206,0
,10/3/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,5207,0
,10/10/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,5208,0
,10/17/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,5209,0
,10/24/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,5210,<11
,10/31/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,5211,<11
,11/7/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,5212,<11
,11/14/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,5213,<11
,11/21/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,5214,<11
,11/28/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,5215,0
,12/5/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,5216,<11
,12/12/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,5217,<11
,12/19/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,5218,<11
,12/26/2020,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,5219,<11
,1/2/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,5220,<11
,1/9/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,5221,0
,1/16/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,5222,0
,1/23/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,5223,0
,1/30/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,5224,0
,2/6/2021,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,5225,U
,2/13/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,5226,<11
,2/20/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,5227,<11
,2/27/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,5228,<11
,3/6/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,5229,0
,3/13/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,5230,0
,3/20/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,5231,<11
,3/27/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,5232,0
,4/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,5233,0
,4/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,5234,0
,4/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,5235,0
,4/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,5236,0
,5/1/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,5237,0
,5/8/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,5238,0
,5/15/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,5239,0
,5/22/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,5240,0
,5/29/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,5241,0
,6/5/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,5242,0
,6/12/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,5243,0
,6/19/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,5244,0
,6/26/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,5245,16
,7/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,5246,0
,7/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,20,U,,U,U,724,5247,0
,7/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,57,,32,U,,U,U,722,5248,0
,7/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,37,,<11,U,,U,U,684,5249,0
,7/31/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,718,5250,0
,8/7/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,64,,<11,U,,U,U,714,5251,0
,8/14/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,123,,<11,U,,U,U,640,5252,0
,8/21/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,36,,<11,U,,U,U,661,5253,0
,8/28/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,593,5254,0
,7/25/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,5255,<11
,8/1/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1006,5256,<11
,8/8/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,1046,5257,0
,8/15/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,1087,5258,<11
,8/22/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,1104,5259,0
,8/29/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,1185,5260,0
,9/5/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,1194,5261,0
,9/12/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,1174,5262,<11
,9/19/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,1174,5263,<11
,9/26/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,1182,5264,0
,10/3/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,1189,5265,<11
,10/10/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,1205,5266,0
,10/17/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,1200,5267,<11
,10/24/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,1171,5268,<11
,10/31/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,5269,<11
,11/7/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,5270,<11
,11/14/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,5271,<11
,11/21/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,5272,11
,11/28/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,5273,14
,12/5/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,5274,72
,12/12/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,5275,22
,12/19/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,5276,20
,12/26/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,5277,<11
,1/2/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,5278,<11
,1/9/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,5279,<11
,1/16/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,5280,<11
,2/20/2021,,,<11,,,San Bernardino,,<11,,,15,,,,5401,
,1/23/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,5281,<11
,1/30/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,5282,<11
,2/6/2021,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,5283,<11
,2/13/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,5284,<11
,2/20/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,5285,<11
,2/27/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,5286,<11
,3/6/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,5287,<11
,3/13/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,5288,0
,3/20/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,5289,<11
,3/27/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,5290,0
,4/3/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,5291,0
,4/10/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,5292,0
,4/17/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,1288,5293,0
