Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
01/30/21,37,Plumas County Jail,0,,0,,0,0,Plumas,<11,,<11,0,,8282,,<11
02/06/21,37,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8283,,0
02/13/21,34,Plumas County Jail,0,,0,,0,0,Plumas,0,,0,0,,8284,,0
03/06/21,42,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8285,,0
03/13/21,38,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8286,,0
03/20/21,43,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8287,,<11
04/03/21,42,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8288,,0
04/10/21,39,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8289,,0
04/17/21,43,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8290,,0
04/24/21,44,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8291,,0
05/01/21,41,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8292,,0
05/08/21,37,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8293,,0
05/15/21,35,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8294,,0
05/22/21,37,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8295,,0
05/29/21,36,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8296,,0
06/05/21,38,Plumas County Jail,0,,0,,0,0,Plumas,,,<11,0,,8297,,0
06/12/21,34,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8298,,0
07/24/21,26,Plumas County Jail,0,,0,,,,Plumas,,,11,0,,8299,,0
08/21/21,27,Plumas County Jail,0,,0,,0,0,Plumas,0,,20,0,,8300,,0
08/28/21,29,Plumas County Jail,0,,0,,0,0,Plumas,0,,14,0,,8301,,0
09/04/21,30,Plumas County Jail,0,,0,,0,0,Plumas,0,,17,0,,8302,,0
09/11/21,33,Plumas County Jail,0,,0,,0,0,Plumas,0,,23,0,,8303,,0
09/18/21,32,Plumas County Jail,0,,0,,0,0,Plumas,0,,14,0,,8304,,0
09/25/21,36,Plumas County Jail,0,,0,,,0,Plumas,0,,15,0,,8305,,0
10/02/21,33,Plumas County Jail,0,,0,,0,0,Plumas,<11,,21,0,,8306,,<11
10/31/20,,,,0,,,,,Plumas,,0,,,0,8353,,
10/09/21,26,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8307,,0
10/16/21,28,Plumas County Jail,0,,0,,0,0,Plumas,0,,19,0,,8308,,0
10/23/21,25,Plumas County Jail,0,,0,,0,0,Plumas,0,,11,0,,8309,,0
10/30/21,26,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8310,,0
11/06/21,30,Plumas County Jail,0,,0,,0,0,Plumas,0,,13,0,,8311,,0
11/13/21,30,Plumas County Jail,0,,0,,0,0,Plumas,0,,15,0,,8312,,0
11/20/21,30,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8313,,0
11/27/21,31,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8314,,0
12/04/21,30,Plumas County Jail,0,,0,,0,0,Plumas,0,,12,0,,8315,,0
12/11/21,30,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8316,,0
12/18/21,27,Plumas County Jail,0,,0,,0,0,Plumas,0,,12,0,,8317,,0
12/25/21,41,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,8318,,0
01/01/22,41,Plumas County Jail,0,,0,,0,0,Plumas,0,,17,0,,8319,,0
01/08/22,37,Plumas County Jail,0,,0,,0,0,Plumas,0,,15,0,,8320,,0
01/15/22,32,Plumas County Jail,0,,0,,0,0,Plumas,<11,,11,0,,8321,,<11
01/22/22,35,Plumas County Jail,0,,0,,<11,<11,Plumas,<11,,25,0,,8322,,<11
01/29/22,33,Plumas County Jail,0,,0,,<11,0,Plumas,0,,13,0,,8323,,0
02/05/22,31,Plumas County Jail,0,,0,,<11,<11,Plumas,0,,28,0,,8324,,<11
02/19/22,40,Plumas County Jail,0,,0,,0,0,Plumas,0,,16,0,,8325,,0
02/26/22,43,Plumas County Jail,0,,0,,0,0,Plumas,0,,19,0,,8326,,0
03/05/22,45,Plumas County Jail,0,,0,,0,0,Plumas,0,,18,0,,8327,,0
03/12/22,36,Plumas County Jail,0,,0,,0,0,Plumas,0,,21,0,,8328,,0
05/07/22,29,Plumas County Jail,0,,0,,0,0,Plumas,0,,17,0,,8329,,0
05/14/22,34,Plumas County Jail,0,,0,,0,0,Plumas,0,,16,0,,8330,,0
05/21/22,36,Plumas County Jail,0,,0,,0,0,Plumas,0,,24,0,,8331,,0
05/28/22,29,Plumas County Jail,0,,0,,0,0,Plumas,0,,15,0,,8332,,0
06/04/22,28,Plumas County Jail,0,,0,,0,0,Plumas,0,,36,0,,8333,,0
06/11/22,31,Plumas County Jail,0,,0,,0,0,Plumas,0,,16,0,,8334,,0
06/18/22,29,Plumas County Jail,0,,0,,0,0,Plumas,<11,,29,0,,8335,,<11
06/25/22,30,Plumas County Jail,0,,0,,<11,<11,Plumas,<11,,12,<11,,8336,,<11
07/02/22,33,Plumas County Jail,0,,0,,0,0,Plumas,0,,23,0,,8337,,0
07/09/22,29,Plumas County Jail,0,,0,,0,0,Plumas,0,,15,0,,8338,,0
07/25/20,,,,0,,,,,Plumas,,0,,,0,8339,,
08/01/20,,,,0,,,,,Plumas,,0,,,0,8340,,
08/08/20,,,,0,,,,,Plumas,,0,,,<11,8341,,
08/15/20,,,,0,,,,,Plumas,,0,,,0,8342,,
08/22/20,,,,0,,,,,Plumas,,0,,,0,8343,,
08/29/20,,,,0,,,,,Plumas,,0,,,0,8344,,
09/05/20,,,,,,,,,Plumas,,,,,No Data Reported,8345,,
09/12/20,,,,0,,,,,Plumas,,0,,,0,8346,,
09/19/20,,,,0,,,,,Plumas,,0,,,0,8347,,
09/26/20,,,,0,,,,,Plumas,,0,,,0,8348,,
10/03/20,,,,0,,,,,Plumas,,0,,,0,8349,,
10/10/20,,,,0,,,,,Plumas,,0,,,0,8350,,
10/17/20,,,,,,,,,Plumas,,,,,No Data Reported,8351,,
11/07/20,,,,0,,,,,Plumas,,0,,,0,8354,,
11/14/20,,,,0,,,,,Plumas,,<11,,,18,8355,,
11/21/20,,,,0,,,,,Plumas,,0,,,19,8356,,
11/28/20,,,,0,,,,,Plumas,,0,,,<11,8357,,
12/05/20,,,,0,,,,,Plumas,,0,,,14,8358,,
12/12/20,,,,0,,,,,Plumas,,0,,,<11,8359,,
12/19/20,,,,0,,,,,Plumas,,<11,,,18,8360,,
12/26/20,,,,0,,,,,Plumas,,<11,,,13,8361,,
01/02/21,,,,0,,,,,Plumas,,<11,,,17,8362,,
01/09/21,,,,0,,,,,Plumas,,<11,,,16,8363,,
01/16/21,,,,<11,,,,,Plumas,,<11,,,13,8364,,
01/23/21,,,,,,,,,Plumas,,,,,No Data Reported,8365,,
01/30/21,,,,0,,,,,Plumas,,<11,,,<11,8366,,
02/06/21,,,,<11,,,,,Plumas,,0,,,<11,8367,,
02/13/21,,,,0,,,,,Plumas,,0,,,<11,8368,,
02/20/21,,,,,,,,,Plumas,,,,,No Data Reported,8369,,
02/27/21,,,,,,,,,Plumas,,,,,No Data Reported,8370,,
03/06/21,,,,0,,,,,Plumas,,0,,,<11,8371,,
03/13/21,,,,0,,,,,Plumas,,0,,,<11,8372,,
03/20/21,,,,0,,,,,Plumas,,0,,,<11,8373,,
03/27/21,,,,,,,,,Plumas,,,,,No Data Reported,8374,,
04/03/21,,,,0,,,,,Plumas,,0,,,<11,8375,,
04/10/21,,,,0,,,,,Plumas,,0,,,<11,8376,,
04/17/21,,,,0,,,,,Plumas,,0,,,<11,8377,,
04/24/21,,,,0,,,,,Plumas,,0,,,<11,8378,,
05/01/21,,,,0,,,,,Plumas,,0,,,<11,8379,,
05/08/21,,,,0,,,,,Plumas,,0,,,<11,8380,,
05/15/21,,,,0,,,,,Plumas,,0,,,<11,8381,,
05/22/21,,,,0,,,,,Plumas,,0,,,<11,8382,,
05/29/21,,,,0,,,,,Plumas,,0,,,<11,8383,,
06/05/21,,,,,,,,,Plumas,,,,,No Data Reported,8384,,
06/12/21,,,,0,,,,,Plumas,,0,,,<11,8385,,
06/19/21,,,,,,,,,Plumas,,,,,No Data Reported,8386,,
06/26/21,,,,,,,,,Plumas,,,,,No Data Reported,8387,,
07/03/21,,,,,,,,,Plumas,,,,,No Data Reported,8388,,
07/10/21,,,,,,,,,Plumas,,,,,No Data Reported,8389,,
07/17/21,,,,,,,,,Plumas,,,,,No Data Reported,8390,,
07/24/21,,,,0,,,,,Plumas,,0,,,0,8391,,
07/31/21,,,,,,,,,Plumas,,,,,No Data Reported,8392,,
08/07/21,,,,,,,,,Plumas,,,,,No Data Reported,8393,,
08/14/21,,,,,,,,,Plumas,,,,,No Data Reported,8394,,
08/21/21,,,,<11,,,,,Plumas,,<11,,,<11,8395,,
08/28/21,,,,0,,,,,Plumas,,0,,,<11,8396,,
09/04/21,,,,0,,,,,Plumas,,<11,,,<11,8397,,
09/11/21,,,,<11,,,,,Plumas,,0,,,<11,8398,,
09/18/21,,,,0,,,,,Plumas,,0,,,<11,8399,,
09/25/21,,,,0,,,,,Plumas,,0,,,<11,8400,,
10/02/21,,,,0,,,,,Plumas,,0,,,<11,8401,,
10/09/21,,,,0,,,,,Plumas,,0,,,<11,8402,,
10/16/21,,,,0,,,,,Plumas,,0,,,18,8403,,
10/23/21,,,,0,,,,,Plumas,,0,,,17,8404,,
10/30/21,,,,0,,,,,Plumas,,0,,,<11,8405,,
11/06/21,,,,0,,,,,Plumas,,0,,,15,8406,,
11/13/21,,,,0,,,,,Plumas,,0,,,12,8407,,
11/20/21,,,,0,,,,,Plumas,,0,,,<11,8408,,
11/27/21,,,,0,,,,,Plumas,,0,,,11,8409,,
12/04/21,,,,0,,,,,Plumas,,0,,,14,8410,,
12/11/21,,,,0,,,,,Plumas,,0,,,12,8411,,
12/18/21,,,,0,,,,,Plumas,,0,,,15,8412,,
12/25/21,,,,0,,,,,Plumas,,0,,,12,8413,,
01/01/22,,,,0,,,,,Plumas,,0,,,<11,8414,,
01/08/22,,,,0,,,,,Plumas,,0,,,17,8415,,
01/15/22,,,,0,,,,,Plumas,,0,,,22,8416,,
01/22/22,,,,0,,,,,Plumas,,0,,,25,8417,,
01/29/22,,,,0,,,,,Plumas,,<11,,,29,8418,,
02/05/22,,,,0,,,,,Plumas,,0,,,40,8419,,
02/12/22,,,,,,,,,Plumas,,,,,No Data Reported,8420,,
02/19/22,,,,0,,,,,Plumas,,0,,,24,8421,,
02/26/22,,,,0,,,,,Plumas,,0,,,<11,8422,,
03/05/22,,,,0,,,,,Plumas,,0,,,<11,8423,,
03/12/22,,,,0,,,,,Plumas,,0,,,18,8424,,
03/19/22,,,,,,,,,Plumas,,,,,No Data Reported,8425,,
03/26/22,,,,,,,,,Plumas,,,,,No Data Reported,8426,,
04/02/22,,,,,,,,,Plumas,,,,,No Data Reported,8427,,
04/09/22,,,,,,,,,Plumas,,,,,No Data Reported,8428,,
04/16/22,,,,,,,,,Plumas,,,,,No Data Reported,8429,,
04/23/22,,,,,,,,,Plumas,,,,,No Data Reported,8430,,
04/30/22,,,,,,,,,Plumas,,,,,No Data Reported,8431,,
05/07/22,,,,0,,,,,Plumas,,0,,,<11,8432,,
05/14/22,,,,0,,,,,Plumas,,0,,,13,8433,,
05/21/22,,,,0,,,,,Plumas,,0,,,<11,8434,,
05/28/22,,,,0,,,,,Plumas,,0,,,14,8435,,
06/04/22,,,,0,,,,,Plumas,,0,,,15,8436,,
06/11/22,,,,0,,,,,Plumas,,0,,,16,8437,,
06/18/22,,,,,,,,,Plumas,,,,,No Data Reported,8438,,
06/25/22,,,,<11,,,,,Plumas,,<11,,,24,8439,,
07/02/22,,,,,,,,,Plumas,,,,,No Data Reported,8440,,
07/09/22,,,,,,,,,Plumas,,,,,No Data Reported,8441,,
07/16/22,,,,,,,,,Plumas,,,,,No Data Reported,8442,,
07/23/22,,,,,,,,,Plumas,,,,,No Data Reported,8443,,
07/30/22,,,,,,,,,Plumas,,,,,No Data Reported,8444,,
08/06/22,,,,,,,,,Plumas,,,,,No Data Reported,8445,,
08/13/22,,,,,,,,,Plumas,,,,,No Data Reported,8446,,
07/25/20,86,Blythe Jail,0,,0,,,,Riverside,,,<11,<11,,8447,,<11
08/01/20,86,Blythe Jail,0,,0,,,,Riverside,,,0,0,,8448,,0
08/08/20,86,Blythe Jail,0,,0,,,,Riverside,,,0,0,,8449,,0
08/15/20,84,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8450,,0
08/22/20,84,Blythe Jail,0,,0,,,,Riverside,,,42,0,,8451,,0
08/29/20,84,Blythe Jail,0,,0,,,,Riverside,,,19,0,,8452,,0
09/05/20,98,Blythe Jail,0,,0,,,,Riverside,,,42,0,,8453,,<11
09/12/20,98,Blythe Jail,0,,0,,,,Riverside,,,24,0,,8454,,0
09/19/20,98,Blythe Jail,0,,0,,,,Riverside,,,24,0,,8455,,0
09/26/20,98,Blythe Jail,0,,0,,,,Riverside,,,14,0,,8456,,0
10/03/20,98,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8457,,0
10/10/20,98,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8458,,0
10/17/20,98,Blythe Jail,0,,0,,,,Riverside,,,0,0,,8459,,0
10/24/20,98,Blythe Jail,0,,0,,,,Riverside,,,33,0,,8460,,0
10/31/20,98,Blythe Jail,0,,0,,,,Riverside,,,27,0,,8461,,0
11/07/20,98,Blythe Jail,0,,0,,,,Riverside,,,47,0,,8462,,0
11/14/20,98,Blythe Jail,0,,0,,,,Riverside,,,43,0,,8463,,0
11/21/20,98,Blythe Jail,0,,0,,,,Riverside,,,31,0,,8464,,0
11/28/20,98,Blythe Jail,0,,0,,,,Riverside,,,19,0,,8465,,0
12/05/20,82,Blythe Jail,0,,0,,,,Riverside,,,21,0,,8466,,0
12/12/20,82,Blythe Jail,0,,0,,,,Riverside,,,15,0,,8467,,0
12/19/20,82,Blythe Jail,0,,0,,,,Riverside,,,13,0,,8468,,0
12/26/20,82,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8469,,<11
01/02/21,82,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8470,,<11
01/09/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8471,,0
01/16/21,83,Blythe Jail,0,,0,,,,Riverside,,,28,0,,8472,,0
01/23/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8473,,0
01/30/21,83,Blythe Jail,0,,0,,,,Riverside,,,23,0,,8474,,0
02/06/21,83,Blythe Jail,0,,0,,,,Riverside,,,21,0,,8475,,0
02/13/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8476,,0
02/20/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8477,,0
02/27/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8478,,0
03/06/21,83,Blythe Jail,0,,0,,,,Riverside,,,24,0,,8479,,0
03/13/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8480,,0
03/20/21,82,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8481,,<11
03/27/21,83,Blythe Jail,0,,0,,,,Riverside,,,0,0,,8482,,0
04/03/21,56,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8483,,0
04/10/21,83,Blythe Jail,0,,0,,,,Riverside,,,28,0,,8484,,0
04/17/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8485,,0
04/24/21,83,Blythe Jail,0,,0,,,,Riverside,,,11,0,,8486,,0
05/01/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8487,,0
05/08/21,83,Blythe Jail,0,,0,,,,Riverside,,,12,0,,8488,,0
05/15/21,83,Blythe Jail,0,,0,,,,Riverside,,,11,0,,8489,,0
05/22/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8490,,0
05/29/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8491,,0
06/05/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8492,,0
06/12/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8493,,0
06/19/21,83,Blythe Jail,0,,0,,,,Riverside,,,18,0,,8494,,0
06/26/21,83,Blythe Jail,0,,0,,,,Riverside,,,15,0,,8495,,0
07/03/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8496,,0
07/10/21,83,Blythe Jail,0,,0,,,,Riverside,,,11,0,,8497,,0
07/17/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8498,,0
07/24/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8499,,0
07/31/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8500,,0
08/07/21,82,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8501,,0
08/14/21,82,Blythe Jail,0,,0,,,,Riverside,,,11,0,,8502,,0
08/21/21,82,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8503,,0
08/28/21,82,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8504,,0
09/04/21,82,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8505,,0
09/11/21,83,Blythe Jail,0,,0,,,,Riverside,,,13,0,,8506,,0
09/18/21,83,Blythe Jail,0,,0,,,,Riverside,,,13,0,,8507,,0
09/25/21,83,Blythe Jail,0,,0,,,,Riverside,,,22,0,,8508,,0
10/02/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8509,,0
10/09/21,57,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8510,,<11
10/16/21,57,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8511,,<11
10/23/21,57,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8512,,0
10/30/21,57,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8513,,0
11/06/21,60,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8514,,0
11/13/21,62,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8515,,0
11/20/21,60,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8516,,0
11/27/21,60,Blythe Jail,0,,0,,,,Riverside,,,11,0,,8517,,<11
12/04/21,60,Blythe Jail,0,,0,,,,Riverside,,,<11,<11,,8518,,0
12/11/21,60,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8519,,0
12/18/21,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8520,,0
12/25/21,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8521,,0
01/01/22,60,Blythe Jail,0,,0,,,,Riverside,,,14,0,,8522,,<11
01/08/22,60,Blythe Jail,0,,0,,,,Riverside,,,12,<11,,8523,,12
01/15/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8524,,<11
01/22/22,80,Blythe Jail,0,,0,,,,Riverside,,,<11,11,,8525,,0
01/29/22,70,Blythe Jail,0,,0,,,,Riverside,,,21,0,,8526,,<11
02/05/22,70,Blythe Jail,0,,0,,,,Riverside,,,19,<11,,8527,,0
02/12/22,70,Blythe Jail,0,,0,,,,Riverside,,,26,0,,8528,,0
02/19/22,70,Blythe Jail,0,,0,,,,Riverside,,,38,0,,8529,,0
02/26/22,70,Blythe Jail,0,,0,,,,Riverside,,,27,0,,8530,,0
03/05/22,70,Blythe Jail,0,,0,,,,Riverside,,,36,0,,8531,,0
03/12/22,70,Blythe Jail,0,,0,,,,Riverside,,,17,0,,8532,,0
03/19/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8533,,0
03/26/22,70,Blythe Jail,0,,0,,,,Riverside,,,12,0,,8534,,0
04/02/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8535,,0
04/09/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8536,,0
04/16/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8537,,0
04/23/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8538,,0
04/30/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8539,,0
05/07/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8540,,0
05/14/22,70,Blythe Jail,0,,0,,,,Riverside,,,11,0,,8541,,<11
05/21/22,70,Blythe Jail,0,,0,,,,Riverside,,,11,<11,,8542,,0
05/28/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8543,,0
06/04/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8544,,0
06/11/22,70,Blythe Jail,0,,0,,,,Riverside,,,11,0,,8545,,0
06/18/22,70,Blythe Jail,0,,0,,,,Riverside,,,11,0,,8546,,0
06/25/22,U,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8547,,0
07/02/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8548,,0
09/19/20,,,,0,,,,,San Benito,,0,,,0,9424,,
07/09/22,70,Blythe Jail,0,,0,,,,Riverside,,,14,0,,8549,,<11
07/16/22,70,Blythe Jail,0,,0,,,,Riverside,,,24,<11,,8550,,<11
07/23/22,70,Blythe Jail,0,,0,,,,Riverside,,,18,<11,,8551,,<11
07/30/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,<11,,8552,,<11
08/06/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,<11,,8553,,0
08/13/22,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,8554,,0
07/25/20,U,Indio Jail,0,,0,,,,Riverside,,,0,0,,8555,,0
08/01/20,U,Indio Jail,0,,0,,,,Riverside,,,0,0,,8556,,0
08/08/20,U,Indio Jail,0,,0,,,,Riverside,,,0,0,,8557,,0
08/15/20,U,Indio Jail,0,,0,,,,Riverside,,,0,0,,8558,,0
08/22/20,387,Indio Jail,0,,0,,,,Riverside,,,166,0,,8559,,0
08/29/20,387,Indio Jail,0,,0,,,,Riverside,,,71,0,,8560,,0
09/05/20,387,Indio Jail,0,,0,,,,Riverside,,,37,0,,8561,,0
09/12/20,387,Indio Jail,0,,0,,,,Riverside,,,14,0,,8562,,0
09/19/20,387,Indio Jail,0,,0,,,,Riverside,,,99,0,,8563,,0
09/26/20,387,Indio Jail,0,,0,,,,Riverside,,,107,0,,8564,,0
10/03/20,387,Indio Jail,0,,0,,,,Riverside,,,103,0,,8565,,0
10/10/20,387,Indio Jail,0,,0,,,,Riverside,,,0,0,,8566,,0
10/17/20,387,Indio Jail,0,,0,,,,Riverside,,,<11,0,,8567,,0
10/24/20,387,Indio Jail,0,,0,,,,Riverside,,,22,0,,8568,,0
10/31/20,387,Indio Jail,0,,0,,,,Riverside,,,151,0,,8569,,0
11/07/20,387,Indio Jail,0,,0,,,,Riverside,,,279,0,,8570,,0
11/14/20,387,Indio Jail,0,,0,,,,Riverside,,,57,0,,8571,,0
11/21/20,387,Indio Jail,0,,0,,,,Riverside,,,62,0,,8572,,0
11/28/20,387,Indio Jail,0,,0,,,,Riverside,,,42,0,,8573,,0
12/05/20,379,Indio Jail,0,,0,,,,Riverside,,,24,0,,8574,,0
12/12/20,379,Indio Jail,0,,0,,,,Riverside,,,14,0,,8575,,0
12/19/20,379,Indio Jail,0,,0,,,,Riverside,,,<11,0,,8576,,0
12/26/20,379,Indio Jail,0,,0,,,,Riverside,,,65,0,,8577,,<11
01/02/21,379,Indio Jail,0,,0,,,,Riverside,,,<11,0,,8578,,0
01/09/21,385,Indio Jail,0,,0,,,,Riverside,,,79,0,,8579,,0
01/16/21,385,Indio Jail,0,,0,,,,Riverside,,,198,0,,8580,,0
01/23/21,385,Indio Jail,0,,0,,,,Riverside,,,12,0,,8581,,0
01/30/21,385,Indio Jail,0,,0,,,,Riverside,,,54,0,,8582,,0
02/06/21,385,Indio Jail,0,,0,,,,Riverside,,,83,0,,8583,,0
02/13/21,385,Indio Jail,0,,0,,,,Riverside,,,23,0,,8584,,0
02/20/21,385,Indio Jail,0,,0,,,,Riverside,,,180,0,,8585,,0
02/27/21,385,Indio Jail,0,,0,,,,Riverside,,,85,0,,8586,,0
03/06/21,382,Indio Jail,0,,0,,,,Riverside,,,73,0,,8587,,0
03/13/21,382,Indio Jail,0,,0,,,,Riverside,,,91,0,,8588,,0
03/20/21,379,Indio Jail,0,,0,,,,Riverside,,,115,0,,8589,,0
03/27/21,382,Indio Jail,0,,0,,,,Riverside,,,47,0,,8590,,0
04/03/21,370,Indio Jail,0,,0,,,,Riverside,,,17,0,,8591,,0
04/10/21,370,Indio Jail,0,,0,,,,Riverside,,,59,0,,8592,,0
04/17/21,370,Indio Jail,0,,0,,,,Riverside,,,83,0,,8593,,0
04/24/21,370,Indio Jail,0,,0,,,,Riverside,,,103,0,,8594,,0
05/01/21,385,Indio Jail,0,,0,,,,Riverside,,,68,0,,8595,,0
05/08/21,375,Indio Jail,0,,0,,,,Riverside,,,246,0,,8596,,0
05/15/21,375,Indio Jail,0,,0,,,,Riverside,,,130,0,,8597,,0
05/22/21,375,Indio Jail,0,,0,,,,Riverside,,,162,0,,8598,,0
05/29/21,375,Indio Jail,0,,0,,,,Riverside,,,96,0,,8599,,0
06/05/21,366,Indio Jail,0,,0,,,,Riverside,,,67,0,,8600,,0
06/12/21,366,Indio Jail,0,,0,,,,Riverside,,,82,0,,8601,,0
06/19/21,366,Indio Jail,0,,0,,,,Riverside,,,96,0,,8602,,0
06/26/21,366,Indio Jail,0,,0,,,,Riverside,,,99,0,,8603,,0
07/03/21,U,Indio Jail,0,,0,,,,Riverside,,,95,0,,8604,,0
07/10/21,377,Indio Jail,0,,0,,,,Riverside,,,80,0,,8605,,0
07/17/21,377,Indio Jail,0,,0,,,,Riverside,,,79,0,,8606,,0
07/24/21,377,Indio Jail,0,,0,,,,Riverside,,,100,0,,8607,,0
07/31/21,377,Indio Jail,0,,0,,,,Riverside,,,72,0,,8608,,0
08/07/21,380,Indio Jail,0,,0,,,,Riverside,,,104,0,,8609,,0
08/14/21,380,Indio Jail,0,,0,,,,Riverside,,,104,0,,8610,,0
08/21/21,380,Indio Jail,0,,0,,,,Riverside,,,189,0,,8611,,<11
08/28/21,380,Indio Jail,0,,0,,,,Riverside,,,106,0,,8612,,0
09/04/21,380,Indio Jail,0,,0,,,,Riverside,,,143,0,,8613,,0
09/11/21,380,Indio Jail,0,,0,,,,Riverside,,,81,0,,8614,,0
09/18/21,380,Indio Jail,0,,0,,,,Riverside,,,157,0,,8615,,0
09/25/21,380,Indio Jail,0,,0,,,,Riverside,,,138,0,,8616,,0
10/02/21,379,Indio Jail,0,,0,,,,Riverside,,,86,0,,8617,,0
10/09/21,419,Indio Jail,0,,0,,,,Riverside,,,137,0,,8618,,<11
10/23/21,419,Indio Jail,0,,0,,,,Riverside,,,92,0,,8619,,<11
10/23/21,419,Indio Jail,0,,0,,,,Riverside,,,101,0,,8620,,0
10/30/21,419,Indio Jail,0,,0,,,,Riverside,,,80,0,11,8621,,<11
11/06/21,409,Indio Jail,0,,0,,,,Riverside,,,93,<11,,8622,,<11
11/13/21,418,Indio Jail,0,,0,,,,Riverside,,,84,<11,,8623,,0
11/20/21,420,Indio Jail,0,,0,,,,Riverside,,,159,0,,8624,,<11
11/27/21,419,Indio Jail,0,,0,,,,Riverside,,,84,0,,8625,,<11
