county,area,confirmed_cases,county_date,date
Lake,95467,411,2021-12-20,2021-12-19
Lake,95485,328,2021-12-20,2021-12-19
Lake,95493,13,2021-12-20,2021-12-19
Lake,Unknown/other,106,2021-12-20,2021-12-19
Lake,95422,1887,2021-12-20,2021-12-20
Lake,95423,296,2021-12-20,2021-12-20
Lake,95424,26,2021-12-20,2021-12-20
Lake,95426,76,2021-12-20,2021-12-20
Lake,95435,52,2021-12-20,2021-12-20
Lake,95443,14,2021-12-20,2021-12-20
Lake,95451,1224,2021-12-20,2021-12-20
Lake,95453,1514,2021-12-20,2021-12-20
Lake,95457,310,2021-12-20,2021-12-20
Lake,95458,311,2021-12-20,2021-12-20
Lake,95461,201,2021-12-20,2021-12-20
Lake,95464,287,2021-12-20,2021-12-20
Lake,95467,411,2021-12-20,2021-12-20
Lake,95485,328,2021-12-20,2021-12-20
Lake,95493,13,2021-12-20,2021-12-20
Lake,Unknown/other,106,2021-12-20,2021-12-20
Lake,95422,1887,2021-12-22,2021-12-21
Lake,95423,296,2021-12-22,2021-12-21
Lake,95424,26,2021-12-22,2021-12-21
Lake,95426,76,2021-12-22,2021-12-21
Lake,95435,52,2021-12-22,2021-12-21
Lake,95443,14,2021-12-22,2021-12-21
Lake,95451,1224,2021-12-22,2021-12-21
Lake,95453,1514,2021-12-22,2021-12-21
Lake,95457,310,2021-12-22,2021-12-21
Lake,95458,311,2021-12-22,2021-12-21
Lake,95461,201,2021-12-22,2021-12-21
Lake,95464,287,2021-12-22,2021-12-21
Lake,95467,411,2021-12-22,2021-12-21
Lake,95485,328,2021-12-22,2021-12-21
Lake,95493,13,2021-12-22,2021-12-21
Lake,Unknown/other,106,2021-12-22,2021-12-21
Lake,95422,1887,2021-12-23,2021-12-22
Lake,95423,296,2021-12-23,2021-12-22
Lake,95424,26,2021-12-23,2021-12-22
Lake,95426,76,2021-12-23,2021-12-22
Lake,95435,52,2021-12-23,2021-12-22
Lake,95443,14,2021-12-23,2021-12-22
Lake,95451,1224,2021-12-23,2021-12-22
Lake,95453,1514,2021-12-23,2021-12-22
Lake,95457,310,2021-12-23,2021-12-22
Lake,95458,311,2021-12-23,2021-12-22
Lake,95461,201,2021-12-23,2021-12-22
Lake,95464,287,2021-12-23,2021-12-22
Lake,95467,411,2021-12-23,2021-12-22
Lake,95485,328,2021-12-23,2021-12-22
Lake,95493,13,2021-12-23,2021-12-22
Lake,Unknown/other,106,2021-12-23,2021-12-22
Lake,95422,1887,2021-12-23,2021-12-23
Lake,95423,296,2021-12-23,2021-12-23
Lake,95424,26,2021-12-23,2021-12-23
Lake,95426,76,2021-12-23,2021-12-23
Lake,95435,52,2021-12-23,2021-12-23
Lake,95443,14,2021-12-23,2021-12-23
Lake,95451,1224,2021-12-23,2021-12-23
Lake,95453,1514,2021-12-23,2021-12-23
Lake,95457,310,2021-12-23,2021-12-23
Lake,95458,311,2021-12-23,2021-12-23
Lake,95461,201,2021-12-23,2021-12-23
Lake,95464,287,2021-12-23,2021-12-23
Lake,95467,411,2021-12-23,2021-12-23
Lake,95485,328,2021-12-23,2021-12-23
Lake,95493,13,2021-12-23,2021-12-23
Lake,Unknown/other,106,2021-12-23,2021-12-23
Lake,95422,1887,2021-12-25,2021-12-24
Lake,95423,296,2021-12-25,2021-12-24
Lake,95424,26,2021-12-25,2021-12-24
Lake,95426,76,2021-12-25,2021-12-24
Lake,95435,52,2021-12-25,2021-12-24
Lake,95443,14,2021-12-25,2021-12-24
Lake,95451,1224,2021-12-25,2021-12-24
Lake,95453,1514,2021-12-25,2021-12-24
Lake,95457,310,2021-12-25,2021-12-24
Lake,95458,311,2021-12-25,2021-12-24
Lake,95461,201,2021-12-25,2021-12-24
Lake,95464,287,2021-12-25,2021-12-24
Lake,95467,411,2021-12-25,2021-12-24
Lake,95485,328,2021-12-25,2021-12-24
Lake,95493,13,2021-12-25,2021-12-24
Lake,Unknown/other,106,2021-12-25,2021-12-24
Lake,95422,1887,2021-12-26,2021-12-25
Lake,95423,296,2021-12-26,2021-12-25
Lake,95424,26,2021-12-26,2021-12-25
Lake,95426,76,2021-12-26,2021-12-25
Lake,95435,52,2021-12-26,2021-12-25
Lake,95443,14,2021-12-26,2021-12-25
Lake,95451,1224,2021-12-26,2021-12-25
Lake,95453,1514,2021-12-26,2021-12-25
Lake,95457,310,2021-12-26,2021-12-25
Lake,95458,311,2021-12-26,2021-12-25
Lake,95461,201,2021-12-26,2021-12-25
Lake,95464,287,2021-12-26,2021-12-25
Lake,95467,411,2021-12-26,2021-12-25
Lake,95485,328,2021-12-26,2021-12-25
Lake,95493,13,2021-12-26,2021-12-25
Lake,Unknown/other,106,2021-12-26,2021-12-25
Lake,95422,1887,2021-12-27,2021-12-26
Lake,95423,296,2021-12-27,2021-12-26
Lake,95424,26,2021-12-27,2021-12-26
Lake,95426,76,2021-12-27,2021-12-26
Lake,95435,52,2021-12-27,2021-12-26
Lake,95443,14,2021-12-27,2021-12-26
Lake,95451,1224,2021-12-27,2021-12-26
Lake,95453,1514,2021-12-27,2021-12-26
Lake,95457,310,2021-12-27,2021-12-26
Lake,95458,311,2021-12-27,2021-12-26
Lake,95461,201,2021-12-27,2021-12-26
Lake,95464,287,2021-12-27,2021-12-26
Lake,95467,411,2021-12-27,2021-12-26
Lake,95485,328,2021-12-27,2021-12-26
Lake,95493,13,2021-12-27,2021-12-26
Lake,Unknown/other,106,2021-12-27,2021-12-26
Lake,95422,1887,2021-12-28,2021-12-27
Lake,95423,296,2021-12-28,2021-12-27
Lake,95424,26,2021-12-28,2021-12-27
Lake,95426,76,2021-12-28,2021-12-27
Lake,95435,52,2021-12-28,2021-12-27
Lake,95443,14,2021-12-28,2021-12-27
Lake,95451,1224,2021-12-28,2021-12-27
Lake,95453,1514,2021-12-28,2021-12-27
Lake,95457,310,2021-12-28,2021-12-27
Lake,95458,311,2021-12-28,2021-12-27
Lake,95461,201,2021-12-28,2021-12-27
Lake,95464,287,2021-12-28,2021-12-27
Lake,95467,411,2021-12-28,2021-12-27
Lake,95485,328,2021-12-28,2021-12-27
Lake,95493,13,2021-12-28,2021-12-27
Lake,Unknown/other,106,2021-12-28,2021-12-27
Lake,95422,1887,2021-12-29,2021-12-28
Lake,95423,296,2021-12-29,2021-12-28
Lake,95424,26,2021-12-29,2021-12-28
Lake,95426,76,2021-12-29,2021-12-28
Lake,95435,52,2021-12-29,2021-12-28
Lake,95443,14,2021-12-29,2021-12-28
Lake,95451,1224,2021-12-29,2021-12-28
Lake,95453,1514,2021-12-29,2021-12-28
Lake,95457,310,2021-12-29,2021-12-28
Lake,95458,311,2021-12-29,2021-12-28
Lake,95461,201,2021-12-29,2021-12-28
Lake,95464,287,2021-12-29,2021-12-28
Lake,95467,411,2021-12-29,2021-12-28
Lake,95485,328,2021-12-29,2021-12-28
Lake,95493,13,2021-12-29,2021-12-28
Lake,Unknown/other,106,2021-12-29,2021-12-28
Lake,95422,1887,2021-12-30,2021-12-29
Lake,95423,296,2021-12-30,2021-12-29
Lake,95424,26,2021-12-30,2021-12-29
Lake,95426,76,2021-12-30,2021-12-29
Lake,95435,52,2021-12-30,2021-12-29
Lake,95443,14,2021-12-30,2021-12-29
Lake,95451,1224,2021-12-30,2021-12-29
Lake,95453,1514,2021-12-30,2021-12-29
Lake,95457,310,2021-12-30,2021-12-29
Lake,95458,311,2021-12-30,2021-12-29
Lake,95461,201,2021-12-30,2021-12-29
Lake,95464,287,2021-12-30,2021-12-29
Lake,95467,411,2021-12-30,2021-12-29
Lake,95485,328,2021-12-30,2021-12-29
Lake,95493,13,2021-12-30,2021-12-29
Lake,Unknown/other,106,2021-12-30,2021-12-29
Lake,95422,1887,2021-12-31,2021-12-30
Lake,95423,296,2021-12-31,2021-12-30
Lake,95424,26,2021-12-31,2021-12-30
Lake,95426,76,2021-12-31,2021-12-30
Lake,95435,52,2021-12-31,2021-12-30
Lake,95443,14,2021-12-31,2021-12-30
Lake,95451,1224,2021-12-31,2021-12-30
Lake,95453,1514,2021-12-31,2021-12-30
Lake,95457,310,2021-12-31,2021-12-30
Lake,95458,311,2021-12-31,2021-12-30
Lake,95461,201,2021-12-31,2021-12-30
Lake,95464,287,2021-12-31,2021-12-30
Lake,95467,411,2021-12-31,2021-12-30
Lake,95485,328,2021-12-31,2021-12-30
Lake,95493,13,2021-12-31,2021-12-30
Lake,Unknown/other,106,2021-12-31,2021-12-30
Lake,95422,1887,2022-01-01,2021-12-31
Lake,95423,296,2022-01-01,2021-12-31
Lake,95424,26,2022-01-01,2021-12-31
Lake,95426,76,2022-01-01,2021-12-31
Lake,95435,52,2022-01-01,2021-12-31
Lake,95443,14,2022-01-01,2021-12-31
Lake,95451,1224,2022-01-01,2021-12-31
Lake,95453,1514,2022-01-01,2021-12-31
Lake,95457,310,2022-01-01,2021-12-31
Lake,95458,311,2022-01-01,2021-12-31
Lake,95461,201,2022-01-01,2021-12-31
Lake,95464,287,2022-01-01,2021-12-31
Lake,95467,411,2022-01-01,2021-12-31
Lake,95485,328,2022-01-01,2021-12-31
Lake,95493,13,2022-01-01,2021-12-31
Lake,Unknown/other,106,2022-01-01,2021-12-31
Lake,95422,1887,2022-01-02,2022-01-01
Lake,95423,296,2022-01-02,2022-01-01
Lake,95424,26,2022-01-02,2022-01-01
Lake,95426,76,2022-01-02,2022-01-01
Lake,95435,52,2022-01-02,2022-01-01
Lake,95443,14,2022-01-02,2022-01-01
Lake,95451,1224,2022-01-02,2022-01-01
Lake,95453,1514,2022-01-02,2022-01-01
Lake,95457,310,2022-01-02,2022-01-01
Lake,95458,311,2022-01-02,2022-01-01
Lake,95461,201,2022-01-02,2022-01-01
Lake,95464,287,2022-01-02,2022-01-01
Lake,95467,411,2022-01-02,2022-01-01
Lake,95485,328,2022-01-02,2022-01-01
Lake,95493,13,2022-01-02,2022-01-01
Lake,Unknown/other,106,2022-01-02,2022-01-01
Lake,95422,1887,2022-01-03,2022-01-02
Lake,95423,296,2022-01-03,2022-01-02
Lake,95424,26,2022-01-03,2022-01-02
Lake,95426,76,2022-01-03,2022-01-02
Lake,95435,52,2022-01-03,2022-01-02
Lake,95443,14,2022-01-03,2022-01-02
Lake,95451,1224,2022-01-03,2022-01-02
Lake,95453,1514,2022-01-03,2022-01-02
Lake,95457,310,2022-01-03,2022-01-02
Lake,95458,311,2022-01-03,2022-01-02
Lake,95461,201,2022-01-03,2022-01-02
Lake,95464,287,2022-01-03,2022-01-02
Lake,95467,411,2022-01-03,2022-01-02
Lake,95485,328,2022-01-03,2022-01-02
Lake,95493,13,2022-01-03,2022-01-02
Lake,Unknown/other,106,2022-01-03,2022-01-02
Lake,95422,1887,2022-01-04,2022-01-03
Lake,95423,296,2022-01-04,2022-01-03
Lake,95424,26,2022-01-04,2022-01-03
Lake,95426,76,2022-01-04,2022-01-03
Lake,95435,52,2022-01-04,2022-01-03
Lake,95443,14,2022-01-04,2022-01-03
Lake,95451,1224,2022-01-04,2022-01-03
Lake,95453,1514,2022-01-04,2022-01-03
Lake,95457,310,2022-01-04,2022-01-03
Lake,95458,311,2022-01-04,2022-01-03
Lake,95461,201,2022-01-04,2022-01-03
Lake,95464,287,2022-01-04,2022-01-03
Lake,95467,411,2022-01-04,2022-01-03
Lake,95485,328,2022-01-04,2022-01-03
Lake,95493,13,2022-01-04,2022-01-03
Lake,Unknown/other,106,2022-01-04,2022-01-03
Lake,95422,1887,2022-01-05,2022-01-04
Lake,95423,296,2022-01-05,2022-01-04
Lake,95424,26,2022-01-05,2022-01-04
Lake,95426,76,2022-01-05,2022-01-04
Lake,95435,52,2022-01-05,2022-01-04
Lake,95443,14,2022-01-05,2022-01-04
Lake,95451,1224,2022-01-05,2022-01-04
Lake,95453,1514,2022-01-05,2022-01-04
Lake,95457,310,2022-01-05,2022-01-04
Lake,95458,311,2022-01-05,2022-01-04
Lake,95461,201,2022-01-05,2022-01-04
Lake,95464,287,2022-01-05,2022-01-04
Lake,95467,411,2022-01-05,2022-01-04
Lake,95485,328,2022-01-05,2022-01-04
Lake,95493,13,2022-01-05,2022-01-04
Lake,Unknown/other,106,2022-01-05,2022-01-04
Lake,95422,1887,2022-01-06,2022-01-05
Lake,95423,296,2022-01-06,2022-01-05
Lake,95424,26,2022-01-06,2022-01-05
Lake,95426,76,2022-01-06,2022-01-05
Lake,95435,52,2022-01-06,2022-01-05
Lake,95443,14,2022-01-06,2022-01-05
Lake,95451,1224,2022-01-06,2022-01-05
Lake,95453,1514,2022-01-06,2022-01-05
Lake,95457,310,2022-01-06,2022-01-05
Lake,95458,311,2022-01-06,2022-01-05
Lake,95461,201,2022-01-06,2022-01-05
Lake,95464,287,2022-01-06,2022-01-05
Lake,95467,411,2022-01-06,2022-01-05
Lake,95485,328,2022-01-06,2022-01-05
Lake,95493,13,2022-01-06,2022-01-05
Lake,Unknown/other,106,2022-01-06,2022-01-05
Lake,95422,1887,2022-01-07,2022-01-06
Lake,95423,296,2022-01-07,2022-01-06
Lake,95424,26,2022-01-07,2022-01-06
Lake,95426,76,2022-01-07,2022-01-06
Lake,95435,52,2022-01-07,2022-01-06
Lake,95443,14,2022-01-07,2022-01-06
Lake,95451,1224,2022-01-07,2022-01-06
Lake,95453,1514,2022-01-07,2022-01-06
Lake,95457,310,2022-01-07,2022-01-06
Lake,95458,311,2022-01-07,2022-01-06
Lake,95461,201,2022-01-07,2022-01-06
Lake,95464,287,2022-01-07,2022-01-06
Lake,95467,411,2022-01-07,2022-01-06
Lake,95485,328,2022-01-07,2022-01-06
Lake,95493,13,2022-01-07,2022-01-06
Lake,Unknown/other,106,2022-01-07,2022-01-06
Lake,95422,1887,2022-01-08,2022-01-07
Lake,95423,296,2022-01-08,2022-01-07
Lake,95424,26,2022-01-08,2022-01-07
Lake,95426,76,2022-01-08,2022-01-07
Lake,95435,52,2022-01-08,2022-01-07
Lake,95443,14,2022-01-08,2022-01-07
Lake,95451,1224,2022-01-08,2022-01-07
Lake,95453,1514,2022-01-08,2022-01-07
Lake,95457,310,2022-01-08,2022-01-07
Lake,95458,311,2022-01-08,2022-01-07
Lake,95461,201,2022-01-08,2022-01-07
Lake,95464,287,2022-01-08,2022-01-07
Lake,95467,411,2022-01-08,2022-01-07
Lake,95485,328,2022-01-08,2022-01-07
Lake,95493,13,2022-01-08,2022-01-07
Lake,Unknown/other,106,2022-01-08,2022-01-07
Lake,95422,1887,2022-01-09,2022-01-08
Lake,95423,296,2022-01-09,2022-01-08
Lake,95424,26,2022-01-09,2022-01-08
Lake,95426,76,2022-01-09,2022-01-08
Lake,95435,52,2022-01-09,2022-01-08
Lake,95443,14,2022-01-09,2022-01-08
Lake,95451,1224,2022-01-09,2022-01-08
Lake,95453,1514,2022-01-09,2022-01-08
Lake,95457,310,2022-01-09,2022-01-08
Lake,95458,311,2022-01-09,2022-01-08
Lake,95461,201,2022-01-09,2022-01-08
Lake,95464,287,2022-01-09,2022-01-08
Lake,95467,411,2022-01-09,2022-01-08
Lake,95485,328,2022-01-09,2022-01-08
Lake,95493,13,2022-01-09,2022-01-08
Lake,Unknown/other,106,2022-01-09,2022-01-08
Lake,95422,1887,2022-01-10,2022-01-09
Lake,95423,296,2022-01-10,2022-01-09
Lake,95424,26,2022-01-10,2022-01-09
Lake,95426,76,2022-01-10,2022-01-09
Lake,95435,52,2022-01-10,2022-01-09
Lake,95443,14,2022-01-10,2022-01-09
Lake,95451,1224,2022-01-10,2022-01-09
Lake,95453,1514,2022-01-10,2022-01-09
Lake,95457,310,2022-01-10,2022-01-09
Lake,95458,311,2022-01-10,2022-01-09
Lake,95461,201,2022-01-10,2022-01-09
Lake,95464,287,2022-01-10,2022-01-09
Lake,95467,411,2022-01-10,2022-01-09
Lake,95485,328,2022-01-10,2022-01-09
Lake,95493,13,2022-01-10,2022-01-09
Lake,Unknown/other,106,2022-01-10,2022-01-09
Lake,95422,1887,2022-01-11,2022-01-10
Lake,95423,296,2022-01-11,2022-01-10
Lake,95424,26,2022-01-11,2022-01-10
Lake,95426,76,2022-01-11,2022-01-10
Lake,95435,52,2022-01-11,2022-01-10
Lake,95443,14,2022-01-11,2022-01-10
Lake,95451,1224,2022-01-11,2022-01-10
Lake,95453,1514,2022-01-11,2022-01-10
Lake,95457,310,2022-01-11,2022-01-10
Lake,95458,311,2022-01-11,2022-01-10
Lake,95461,201,2022-01-11,2022-01-10
Lake,95464,287,2022-01-11,2022-01-10
Lake,95467,411,2022-01-11,2022-01-10
Lake,95485,328,2022-01-11,2022-01-10
Lake,95493,13,2022-01-11,2022-01-10
Lake,Unknown/other,106,2022-01-11,2022-01-10
Lake,95422,1887,2022-01-12,2022-01-11
Lake,95423,296,2022-01-12,2022-01-11
Lake,95424,26,2022-01-12,2022-01-11
Lake,95426,76,2022-01-12,2022-01-11
Lake,95435,52,2022-01-12,2022-01-11
Lake,95443,14,2022-01-12,2022-01-11
Lake,95451,1224,2022-01-12,2022-01-11
Lake,95453,1514,2022-01-12,2022-01-11
Lake,95457,310,2022-01-12,2022-01-11
Lake,95458,311,2022-01-12,2022-01-11
Lake,95461,201,2022-01-12,2022-01-11
Lake,95464,287,2022-01-12,2022-01-11
Lake,95467,411,2022-01-12,2022-01-11
Lake,95485,328,2022-01-12,2022-01-11
Lake,95493,13,2022-01-12,2022-01-11
Lake,Unknown/other,106,2022-01-12,2022-01-11
Lake,95422,1887,2022-01-13,2022-01-12
Lake,95423,296,2022-01-13,2022-01-12
Lake,95424,26,2022-01-13,2022-01-12
Lake,95426,76,2022-01-13,2022-01-12
Lake,95435,52,2022-01-13,2022-01-12
Lake,95443,14,2022-01-13,2022-01-12
Lake,95451,1224,2022-01-13,2022-01-12
Lake,95453,1514,2022-01-13,2022-01-12
Lake,95457,310,2022-01-13,2022-01-12
Lake,95458,311,2022-01-13,2022-01-12
Lake,95461,201,2022-01-13,2022-01-12
Lake,95464,287,2022-01-13,2022-01-12
Lake,95467,411,2022-01-13,2022-01-12
Lake,95485,328,2022-01-13,2022-01-12
Lake,95493,13,2022-01-13,2022-01-12
Lake,Unknown/other,106,2022-01-13,2022-01-12
Lake,95422,1887,2022-01-14,2022-01-13
Lake,95423,296,2022-01-14,2022-01-13
Lake,95424,26,2022-01-14,2022-01-13
Lake,95426,76,2022-01-14,2022-01-13
Lake,95435,52,2022-01-14,2022-01-13
Lake,95443,14,2022-01-14,2022-01-13
Lake,95451,1224,2022-01-14,2022-01-13
Lake,95453,1514,2022-01-14,2022-01-13
Lake,95457,310,2022-01-14,2022-01-13
Lake,95458,311,2022-01-14,2022-01-13
Lake,95461,201,2022-01-14,2022-01-13
Lake,95464,287,2022-01-14,2022-01-13
Lake,95467,411,2022-01-14,2022-01-13
Lake,95485,328,2022-01-14,2022-01-13
Lake,95493,13,2022-01-14,2022-01-13
Lake,Unknown/other,106,2022-01-14,2022-01-13
Lake,95422,1887,2022-01-15,2022-01-14
Lake,95423,296,2022-01-15,2022-01-14
Lake,95424,26,2022-01-15,2022-01-14
Lake,95426,76,2022-01-15,2022-01-14
Lake,95435,52,2022-01-15,2022-01-14
Lake,95443,14,2022-01-15,2022-01-14
Lake,95451,1224,2022-01-15,2022-01-14
Lake,95453,1514,2022-01-15,2022-01-14
Lake,95457,310,2022-01-15,2022-01-14
Lake,95458,311,2022-01-15,2022-01-14
Lake,95461,201,2022-01-15,2022-01-14
Lake,95464,287,2022-01-15,2022-01-14
Lake,95467,411,2022-01-15,2022-01-14
Lake,95485,328,2022-01-15,2022-01-14
Lake,95493,13,2022-01-15,2022-01-14
Lake,Unknown/other,106,2022-01-15,2022-01-14
Lake,95422,1887,2022-01-16,2022-01-15
Lake,95423,296,2022-01-16,2022-01-15
Lake,95424,26,2022-01-16,2022-01-15
Lake,95426,76,2022-01-16,2022-01-15
Lake,95435,52,2022-01-16,2022-01-15
Lake,95443,14,2022-01-16,2022-01-15
Lake,95451,1224,2022-01-16,2022-01-15
Lake,95453,1514,2022-01-16,2022-01-15
Lake,95457,310,2022-01-16,2022-01-15
Lake,95458,311,2022-01-16,2022-01-15
Lake,95461,201,2022-01-16,2022-01-15
Lake,95464,287,2022-01-16,2022-01-15
Lake,95467,411,2022-01-16,2022-01-15
Lake,95485,328,2022-01-16,2022-01-15
Lake,95493,13,2022-01-16,2022-01-15
Lake,Unknown/other,106,2022-01-16,2022-01-15
Lake,95422,1887,2022-01-17,2022-01-16
Lake,95423,296,2022-01-17,2022-01-16
Lake,95424,26,2022-01-17,2022-01-16
Lake,95426,76,2022-01-17,2022-01-16
Lake,95435,52,2022-01-17,2022-01-16
Lake,95443,14,2022-01-17,2022-01-16
Lake,95451,1224,2022-01-17,2022-01-16
Lake,95453,1514,2022-01-17,2022-01-16
Lake,95457,310,2022-01-17,2022-01-16
Lake,95458,311,2022-01-17,2022-01-16
Lake,95461,201,2022-01-17,2022-01-16
Lake,95464,287,2022-01-17,2022-01-16
Lake,95467,411,2022-01-17,2022-01-16
Lake,95485,328,2022-01-17,2022-01-16
Lake,95493,13,2022-01-17,2022-01-16
Lake,Unknown/other,106,2022-01-17,2022-01-16
Lake,95422,1969,2022-01-18,2022-01-17
Lake,95423,322,2022-01-18,2022-01-17
Lake,95424,29,2022-01-18,2022-01-17
Lake,95426,92,2022-01-18,2022-01-17
Lake,95435,59,2022-01-18,2022-01-17
Lake,95443,15,2022-01-18,2022-01-17
Lake,95451,1318,2022-01-18,2022-01-17
Lake,95453,1613,2022-01-18,2022-01-17
Lake,95457,332,2022-01-18,2022-01-17
Lake,95458,342,2022-01-18,2022-01-17
Lake,95461,230,2022-01-18,2022-01-17
Lake,95464,298,2022-01-18,2022-01-17
Lake,95467,450,2022-01-18,2022-01-17
Lake,95485,347,2022-01-18,2022-01-17
Lake,95493,15,2022-01-18,2022-01-17
Lake,Unknown/other,66,2022-01-18,2022-01-17
Lake,95422,1969,2022-01-19,2022-01-18
Lake,95423,322,2022-01-19,2022-01-18
Lake,95424,29,2022-01-19,2022-01-18
Lake,95426,92,2022-01-19,2022-01-18
Lake,95435,59,2022-01-19,2022-01-18
Lake,95443,15,2022-01-19,2022-01-18
Lake,95451,1318,2022-01-19,2022-01-18
Lake,95453,1613,2022-01-19,2022-01-18
Lake,95457,332,2022-01-19,2022-01-18
Lake,95458,342,2022-01-19,2022-01-18
Lake,95461,230,2022-01-19,2022-01-18
Lake,95464,298,2022-01-19,2022-01-18
Lake,95467,450,2022-01-19,2022-01-18
Lake,95485,347,2022-01-19,2022-01-18
Lake,95493,15,2022-01-19,2022-01-18
Lake,Unknown/other,66,2022-01-19,2022-01-18
Lake,95422,1969,2022-01-20,2022-01-19
Lake,95423,322,2022-01-20,2022-01-19
Lake,95424,29,2022-01-20,2022-01-19
Lake,95426,92,2022-01-20,2022-01-19
Lake,95435,59,2022-01-20,2022-01-19
Lake,95443,15,2022-01-20,2022-01-19
Lake,95451,1318,2022-01-20,2022-01-19
Lake,95453,1613,2022-01-20,2022-01-19
Lake,95457,332,2022-01-20,2022-01-19
Lake,95458,342,2022-01-20,2022-01-19
Lake,95461,230,2022-01-20,2022-01-19
Lake,95464,298,2022-01-20,2022-01-19
Lake,95467,450,2022-01-20,2022-01-19
Lake,95485,347,2022-01-20,2022-01-19
Lake,95493,15,2022-01-20,2022-01-19
Lake,Unknown/other,66,2022-01-20,2022-01-19
Lake,95422,1969,2022-01-21,2022-01-20
Lake,95423,322,2022-01-21,2022-01-20
Lake,95424,29,2022-01-21,2022-01-20
Lake,95426,92,2022-01-21,2022-01-20
Lake,95435,59,2022-01-21,2022-01-20
Lake,95443,15,2022-01-21,2022-01-20
Lake,95451,1318,2022-01-21,2022-01-20
Lake,95453,1613,2022-01-21,2022-01-20
Lake,95457,332,2022-01-21,2022-01-20
Lake,95458,342,2022-01-21,2022-01-20
Lake,95461,230,2022-01-21,2022-01-20
Lake,95464,298,2022-01-21,2022-01-20
Lake,95467,450,2022-01-21,2022-01-20
Lake,95485,347,2022-01-21,2022-01-20
Lake,95493,15,2022-01-21,2022-01-20
Lake,Unknown/other,66,2022-01-21,2022-01-20
Lake,95422,1969,2022-01-22,2022-01-21
Lake,95423,322,2022-01-22,2022-01-21
Lake,95424,29,2022-01-22,2022-01-21
Lake,95426,92,2022-01-22,2022-01-21
Lake,95435,59,2022-01-22,2022-01-21
Lake,95443,15,2022-01-22,2022-01-21
Lake,95451,1318,2022-01-22,2022-01-21
Lake,95453,1613,2022-01-22,2022-01-21
Lake,95457,332,2022-01-22,2022-01-21
Lake,95458,342,2022-01-22,2022-01-21
Lake,95461,230,2022-01-22,2022-01-21
Lake,95464,298,2022-01-22,2022-01-21
Lake,95467,450,2022-01-22,2022-01-21
Lake,95485,347,2022-01-22,2022-01-21
Lake,95493,15,2022-01-22,2022-01-21
Lake,Unknown/other,66,2022-01-22,2022-01-21
Lake,95422,1969,2022-01-23,2022-01-22
Lake,95423,322,2022-01-23,2022-01-22
Lake,95424,29,2022-01-23,2022-01-22
Lake,95426,92,2022-01-23,2022-01-22
Lake,95435,59,2022-01-23,2022-01-22
Lake,95443,15,2022-01-23,2022-01-22
Lake,95451,1318,2022-01-23,2022-01-22
Lake,95453,1613,2022-01-23,2022-01-22
Lake,95457,332,2022-01-23,2022-01-22
Lake,95458,342,2022-01-23,2022-01-22
Lake,95461,230,2022-01-23,2022-01-22
Lake,95464,298,2022-01-23,2022-01-22
Lake,95467,450,2022-01-23,2022-01-22
Lake,95485,347,2022-01-23,2022-01-22
Lake,95493,15,2022-01-23,2022-01-22
Lake,Unknown/other,66,2022-01-23,2022-01-22
Lake,95422,1969,2022-01-24,2022-01-23
Lake,95423,322,2022-01-24,2022-01-23
Lake,95424,29,2022-01-24,2022-01-23
Lake,95426,92,2022-01-24,2022-01-23
Lake,95435,59,2022-01-24,2022-01-23
Lake,95443,15,2022-01-24,2022-01-23
Lake,95451,1318,2022-01-24,2022-01-23
Lake,95453,1613,2022-01-24,2022-01-23
Lake,95457,332,2022-01-24,2022-01-23
Lake,95458,342,2022-01-24,2022-01-23
Lake,95461,230,2022-01-24,2022-01-23
Lake,95464,298,2022-01-24,2022-01-23
Lake,95467,450,2022-01-24,2022-01-23
Lake,95485,347,2022-01-24,2022-01-23
Lake,95493,15,2022-01-24,2022-01-23
Lake,Unknown/other,66,2022-01-24,2022-01-23
Lake,95422,1969,2022-01-25,2022-01-24
Lake,95423,322,2022-01-25,2022-01-24
Lake,95424,29,2022-01-25,2022-01-24
Lake,95426,92,2022-01-25,2022-01-24
Lake,95435,59,2022-01-25,2022-01-24
Lake,95443,15,2022-01-25,2022-01-24
Lake,95451,1318,2022-01-25,2022-01-24
Lake,95453,1613,2022-01-25,2022-01-24
Lake,95457,332,2022-01-25,2022-01-24
Lake,95458,342,2022-01-25,2022-01-24
Lake,95461,230,2022-01-25,2022-01-24
Lake,95464,298,2022-01-25,2022-01-24
Lake,95467,450,2022-01-25,2022-01-24
Lake,95485,347,2022-01-25,2022-01-24
Lake,95493,15,2022-01-25,2022-01-24
Lake,Unknown/other,66,2022-01-25,2022-01-24
Lake,95422,1969,2022-01-26,2022-01-25
Lake,95423,322,2022-01-26,2022-01-25
Lake,95424,29,2022-01-26,2022-01-25
Lake,95426,92,2022-01-26,2022-01-25
Lake,95435,59,2022-01-26,2022-01-25
Lake,95443,15,2022-01-26,2022-01-25
Lake,95451,1318,2022-01-26,2022-01-25
Lake,95453,1613,2022-01-26,2022-01-25
Lake,95457,332,2022-01-26,2022-01-25
Lake,95458,342,2022-01-26,2022-01-25
Lake,95461,230,2022-01-26,2022-01-25
Lake,95464,298,2022-01-26,2022-01-25
Lake,95467,450,2022-01-26,2022-01-25
Lake,95485,347,2022-01-26,2022-01-25
Lake,95493,15,2022-01-26,2022-01-25
Lake,Unknown/other,66,2022-01-26,2022-01-25
