county,area,date,confirmed_cases
Riverside,Lake Elsinore,2020-08-20,1009
Riverside,Lake Mathews,2020-08-20,88
Riverside,Lakeland Village,2020-08-20,185
Riverside,Lakeview,2020-08-20,30
Riverside,Mead Valley,2020-08-20,449
Riverside,Meadowbrook,2020-08-20,34
Riverside,Mecca,2020-08-20,394
Riverside,Menifee,2020-08-20,1151
Riverside,Moreno Valley,2020-08-20,4913
Riverside,Murrieta,2020-08-20,971
Riverside,Norco,2020-08-20,385
Riverside,North Shore,2020-08-20,117
Riverside,Nuevo,2020-08-20,150
Riverside,Oasis,2020-08-20,298
Riverside,Palm Desert,2020-08-20,906
Riverside,Palm Springs,2020-08-20,944
Riverside,Perris,2020-08-20,1791
Riverside,Rancho Mirage,2020-08-20,220
Riverside,Riverside,2020-08-20,6946
Riverside,Romoland,2020-08-20,32
Riverside,San Jacinto,2020-08-20,965
Riverside,Sky Valley,2020-08-20,43
Riverside,Temecula,2020-08-20,865
Riverside,Temescal Valley,2020-08-20,337
Riverside,Thermal,2020-08-20,155
Riverside,Thousand Palms,2020-08-20,193
Riverside,Valle Vista,2020-08-20,187
Riverside,Vista Santa Rosa,2020-08-20,78
Riverside,Wildomar,2020-08-20,472
Riverside,Winchester,2020-08-20,17
Riverside,Woodcrest,2020-08-20,203
Riverside,Unknown/Unreported,2020-08-20,1965
Riverside,County Jails,2020-08-19,367
Riverside,State Prison,2020-08-19,1570
Riverside,Banning,2020-08-19,582
Riverside,Beaumont,2020-08-19,884
Riverside,Blythe,2020-08-19,319
Riverside,Calimesa,2020-08-19,120
Riverside,Canyon Lake,2020-08-19,77
Riverside,Cathedral City,2020-08-19,1701
Riverside,Coachella,2020-08-19,2331
Riverside,Corona,2020-08-19,2502
Riverside,Desert Hot Springs,2020-08-19,972
Riverside,Eastvale,2020-08-19,881
Riverside,Hemet,2020-08-19,1403
Riverside,Indian Wells,2020-08-19,42
Riverside,Indio,2020-08-19,3235
Riverside,Jurupa Valley,2020-08-19,2745
Riverside,La Quinta,2020-08-19,698
Riverside,Lake Elsinore,2020-08-19,999
Riverside,Menifee,2020-08-19,1139
Riverside,Moreno Valley,2020-08-19,4884
Riverside,Murrieta,2020-08-19,965
Riverside,Norco,2020-08-19,380
Riverside,Palm Desert,2020-08-19,900
Riverside,Palm Springs,2020-08-19,938
Riverside,Perris,2020-08-19,1781
Riverside,Rancho Mirage,2020-08-19,219
Riverside,Riverside,2020-08-19,6913
Riverside,San Jacinto,2020-08-19,954
Riverside,Temecula,2020-08-19,866
Riverside,Wildomar,2020-08-19,469
Riverside,Anza,2020-08-19,12
Riverside,Bermuda Dunes,2020-08-19,119
Riverside,Cabazon,2020-08-19,44
Riverside,Cherry Valley,2020-08-19,72
Riverside,Coronita,2020-08-19,49
Riverside,Desert Edge,2020-08-19,50
Riverside,Desert Palms,2020-08-19,43
Riverside,East Hemet,2020-08-19,272
Riverside,El Cerrito,2020-08-19,107
Riverside,El Sobrante,2020-08-19,226
Riverside,French Valley,2020-08-19,244
Riverside,Garnet,2020-08-19,199
Riverside,Good Hope,2020-08-19,188
Riverside,Green Acres,2020-08-19,32
Riverside,Home Gardens,2020-08-19,267
Riverside,Homeland,2020-08-19,83
Riverside,Idyllwild-Pine Cove,2020-08-19,21
Riverside,Lake Mathews,2020-08-19,87
Riverside,Lakeland Village,2020-08-19,185
Riverside,Lakeview,2020-08-19,30
Riverside,Mead Valley,2020-08-19,443
Riverside,Meadowbrook,2020-08-19,34
Riverside,Mecca,2020-08-19,396
Riverside,North Shore,2020-08-19,113
Riverside,Nuevo,2020-08-19,150
Riverside,Oasis,2020-08-19,298
Riverside,Romoland,2020-08-19,30
Riverside,Sky Valley,2020-08-19,42
Riverside,Temescal Valley,2020-08-19,335
Riverside,Thousand Palms,2020-08-19,194
Riverside,Valle Vista,2020-08-19,187
Riverside,Vista Santa Rosa,2020-08-19,77
Riverside,Winchester,2020-08-19,17
Riverside,Woodcrest,2020-08-19,200
Riverside,Unknown/Unreported,2020-08-19,1948
Riverside,County Jails,2020-08-18,359
Riverside,State Prison,2020-08-18,1552
Riverside,Anza,2020-08-18,12
Riverside,Banning,2020-08-18,575
Riverside,Beaumont,2020-08-18,875
Riverside,Bermuda Dunes,2020-08-18,119
Riverside,Blythe,2020-08-18,318
Riverside,Cabazon,2020-08-18,44
Riverside,Calimesa,2020-08-18,117
Riverside,Canyon Lake,2020-08-18,77
Riverside,Cathedral City,2020-08-18,1694
Riverside,Cherry Valley,2020-08-18,72
Riverside,Coachella,2020-08-18,2312
Riverside,Corona,2020-08-18,2469
Riverside,Coronita,2020-08-18,48
Riverside,Desert Edge,2020-08-18,48
Riverside,Desert Hot Springs,2020-08-18,966
Riverside,Desert Palms,2020-08-18,42
Riverside,East Hemet,2020-08-18,266
Riverside,Eastvale,2020-08-18,874
Riverside,El Cerrito,2020-08-18,106
Riverside,El Sobrante,2020-08-18,224
Riverside,French Valley,2020-08-18,243
Riverside,Garnet,2020-08-18,195
Riverside,Good Hope,2020-08-18,188
Riverside,Green Acres,2020-08-18,32
Riverside,Hemet,2020-08-18,1388
Riverside,Home Gardens,2020-08-18,266
Riverside,Homeland,2020-08-18,82
Riverside,Idyllwild-Pine Cove,2020-08-18,21
Riverside,Indian Wells,2020-08-18,42
Riverside,Indio,2020-08-18,3207
Riverside,Jurupa Valley,2020-08-18,2722
Riverside,La Quinta,2020-08-18,695
Riverside,Lake Elsinore,2020-08-18,995
Riverside,Lake Mathews,2020-08-18,86
Riverside,Lakeland Village,2020-08-18,181
Riverside,Lakeview,2020-08-18,30
Riverside,Mead Valley,2020-08-18,440
Riverside,Meadowbrook,2020-08-18,32
Riverside,Mecca,2020-08-18,392
Riverside,Menifee,2020-08-18,1127
Riverside,Moreno Valley,2020-08-18,4830
Riverside,Murrieta,2020-08-18,960
Riverside,Norco,2020-08-18,376
Riverside,North Shore,2020-08-18,113
Riverside,Nuevo,2020-08-18,149
Riverside,Oasis,2020-08-18,294
Riverside,Palm Desert,2020-08-18,896
Riverside,Palm Springs,2020-08-18,928
Riverside,Perris,2020-08-18,1764
Riverside,Rancho Mirage,2020-08-18,219
Riverside,Riverside,2020-08-18,6864
Riverside,Romoland,2020-08-18,30
Riverside,San Jacinto,2020-08-18,945
Riverside,Sky Valley,2020-08-18,38
Riverside,Temecula,2020-08-18,862
Riverside,Temescal Valley,2020-08-18,332
Riverside,Thousand Palms,2020-08-18,194
Riverside,Valle Vista,2020-08-18,185
Riverside,Vista Santa Rosa,2020-08-18,76
Riverside,Wildomar,2020-08-18,465
Riverside,Winchester,2020-08-18,16
Riverside,Woodcrest,2020-08-18,199
Riverside,Unknown/Unreported,2020-08-18,1932
Riverside,County Jails,2020-08-17,341
Riverside,State Prison,2020-08-17,1535
Riverside,Anza,2020-08-17,11
Riverside,Banning,2020-08-17,567
Riverside,Beaumont,2020-08-17,862
Riverside,Bermuda Dunes,2020-08-17,114
Riverside,Blythe,2020-08-17,313
Riverside,Cabazon,2020-08-17,44
Riverside,Calimesa,2020-08-17,117
Riverside,Canyon Lake,2020-08-17,76
Riverside,Cathedral City,2020-08-17,1675
Riverside,Cherry Valley,2020-08-17,72
Riverside,Coachella,2020-08-17,2275
Riverside,Corona,2020-08-17,2440
Riverside,Coronita,2020-08-17,48
Riverside,Desert Edge,2020-08-17,48
Riverside,Desert Hot Springs,2020-08-17,961
Riverside,Desert Palms,2020-08-17,42
Riverside,East Hemet,2020-08-17,264
Riverside,Eastvale,2020-08-17,865
Riverside,El Cerrito,2020-08-17,102
Riverside,El Sobrante,2020-08-17,224
Riverside,French Valley,2020-08-17,240
Riverside,Garnet,2020-08-17,194
Riverside,Good Hope,2020-08-17,182
Riverside,Green Acres,2020-08-17,32
Riverside,Hemet,2020-08-17,1363
Riverside,Home Gardens,2020-08-17,260
Riverside,Homeland,2020-08-17,82
Riverside,Idyllwild-Pine Cove,2020-08-17,20
Riverside,Indian Wells,2020-08-17,42
Riverside,Indio,2020-08-17,3172
Riverside,Jurupa Valley,2020-08-17,2690
Riverside,La Quinta,2020-08-17,686
Riverside,Lake Elsinore,2020-08-17,977
Riverside,Lake Mathews,2020-08-17,86
Riverside,Lakeland Village,2020-08-17,179
Riverside,Lakeview,2020-08-17,30
Riverside,Mead Valley,2020-08-17,435
Riverside,Meadowbrook,2020-08-17,32
Riverside,Mecca,2020-08-17,387
Riverside,Menifee,2020-08-17,1114
Riverside,Moreno Valley,2020-08-17,4757
Riverside,Murrieta,2020-08-17,936
Riverside,Norco,2020-08-17,370
Riverside,North Shore,2020-08-17,112
Riverside,Nuevo,2020-08-17,145
Riverside,Oasis,2020-08-17,291
Riverside,Palm Desert,2020-08-17,891
Riverside,Palm Springs,2020-08-17,912
Riverside,Perris,2020-08-17,1719
Riverside,Rancho Mirage,2020-08-17,217
Riverside,Riverside,2020-08-17,6766
Riverside,Romoland,2020-08-17,29
Riverside,San Jacinto,2020-08-17,927
Riverside,Sky Valley,2020-08-17,38
Riverside,Temecula,2020-08-17,840
Riverside,Temescal Valley,2020-08-17,332
Riverside,Thermal,2020-08-17,152
Riverside,Thousand Palms,2020-08-17,190
Riverside,Valle Vista,2020-08-17,184
Riverside,Vista Santa Rosa,2020-08-17,72
Riverside,Wildomar,2020-08-17,457
Riverside,Winchester,2020-08-17,16
Riverside,Woodcrest,2020-08-17,196
Riverside,County Jails,2020-08-14,330
Riverside,State Prison,2020-08-14,1487
Riverside,Anza,2020-08-14,11
Riverside,Banning,2020-08-14,544
Riverside,Beaumont,2020-08-14,833
Riverside,Bermuda Dunes,2020-08-14,106
Riverside,Blythe,2020-08-14,312
Riverside,Cabazon,2020-08-14,44
Riverside,Calimesa,2020-08-14,115
Riverside,Canyon Lake,2020-08-14,71
Riverside,Cathedral City,2020-08-14,1627
Riverside,Cherry Valley,2020-08-14,68
Riverside,Coachella,2020-08-14,2199
Riverside,Corona,2020-08-14,2357
Riverside,Coronita,2020-08-14,47
Riverside,Desert Edge,2020-08-14,44
Riverside,Desert Hot Springs,2020-08-14,933
Riverside,Desert Palms,2020-08-14,41
Riverside,East Hemet,2020-08-14,253
Riverside,Eastvale,2020-08-14,839
Riverside,El Cerrito,2020-08-14,100
Riverside,El Sobrante,2020-08-14,212
Riverside,French Valley,2020-08-14,239
Riverside,Garnet,2020-08-14,189
Riverside,Good Hope,2020-08-14,173
Riverside,Green Acres,2020-08-14,29
Riverside,Hemet,2020-08-14,1300
Riverside,Home Gardens,2020-08-14,249
Riverside,Homeland,2020-08-14,79
Riverside,Idyllwild-Pine Cove,2020-08-14,20
Riverside,Indian Wells,2020-08-14,42
Riverside,Indio,2020-08-14,3063
Riverside,Jurupa Valley,2020-08-14,2570
Riverside,La Quinta,2020-08-14,664
Riverside,Lake Elsinore,2020-08-14,957
Riverside,Lake Mathews,2020-08-14,83
Riverside,Lakeland Village,2020-08-14,178
Riverside,Lakeview,2020-08-14,28
Riverside,Mead Valley,2020-08-14,409
Riverside,Meadowbrook,2020-08-14,32
Riverside,Mecca,2020-08-14,374
Riverside,Menifee,2020-08-14,1083
Riverside,Moreno Valley,2020-08-14,4529
Riverside,Murrieta,2020-08-14,914
Riverside,Norco,2020-08-14,358
Riverside,North Shore,2020-08-14,111
Riverside,Nuevo,2020-08-14,136
Riverside,Oasis,2020-08-14,279
Riverside,Palm Desert,2020-08-14,865
Riverside,Palm Springs,2020-08-14,886
Riverside,Perris,2020-08-14,1617
Riverside,Rancho Mirage,2020-08-14,213
Riverside,Riverside,2020-08-14,6465
Riverside,Romoland,2020-08-14,27
Riverside,San Jacinto,2020-08-14,886
Riverside,Sky Valley,2020-08-14,36
Riverside,Temecula,2020-08-14,810
Riverside,Temescal Valley,2020-08-14,328
Riverside,Thermal,2020-08-14,147
Riverside,Thousand Palms,2020-08-14,183
Riverside,Valle Vista,2020-08-14,176
Riverside,Vista Santa Rosa,2020-08-14,72
Riverside,Wildomar,2020-08-14,429
Riverside,Winchester,2020-08-14,15
Riverside,Woodcrest,2020-08-14,189
Riverside,County Jails,2020-08-13,327
Riverside,State Prison,2020-08-13,1476
Riverside,Anza,2020-08-13,11
Riverside,Banning,2020-08-13,530
Riverside,Beaumont,2020-08-13,810
Riverside,Bermuda Dunes,2020-08-13,103
Riverside,Blythe,2020-08-13,311
Riverside,Cabazon,2020-08-13,42
Riverside,Calimesa,2020-08-13,109
Riverside,Canyon Lake,2020-08-13,70
Riverside,Cathedral City,2020-08-13,1603
Riverside,Cherry Valley,2020-08-13,66
Riverside,Coachella,2020-08-13,2166
Riverside,Corona,2020-08-13,2299
Riverside,Coronita,2020-08-13,46
Riverside,Desert Edge,2020-08-13,43
Riverside,Desert Hot Springs,2020-08-13,917
Riverside,Desert Palms,2020-08-13,41
Riverside,East Hemet,2020-08-13,244
Riverside,Eastvale,2020-08-13,815
Riverside,El Cerrito,2020-08-13,97
Riverside,El Sobrante,2020-08-13,201
Riverside,French Valley,2020-08-13,235
Riverside,Garnet,2020-08-13,180
Riverside,Good Hope,2020-08-13,169
Riverside,Green Acres,2020-08-13,28
Riverside,Hemet,2020-08-13,1262
Riverside,Home Gardens,2020-08-13,240
Riverside,Homeland,2020-08-13,77
Riverside,Idyllwild-Pine Cove,2020-08-13,20
Riverside,Indian Wells,2020-08-13,42
Riverside,Indio,2020-08-13,3018
Riverside,Jurupa Valley,2020-08-13,2511
Riverside,La Quinta,2020-08-13,659
Riverside,Lake Elsinore,2020-08-13,935
Riverside,Lake Mathews,2020-08-13,83
Riverside,Lakeland Village,2020-08-13,174
Riverside,Lakeview,2020-08-13,27
Riverside,Mead Valley,2020-08-13,390
Riverside,Meadowbrook,2020-08-13,31
Riverside,Mecca,2020-08-13,363
Riverside,Menifee,2020-08-13,1059
Riverside,Moreno Valley,2020-08-13,4416
Riverside,Murrieta,2020-08-13,888
Riverside,Norco,2020-08-13,351
Riverside,North Shore,2020-08-13,110
Riverside,Nuevo,2020-08-13,132
Riverside,Oasis,2020-08-13,276
Riverside,Palm Desert,2020-08-13,858
Riverside,Palm Springs,2020-08-13,872
Riverside,Perris,2020-08-13,1580
Riverside,Rancho Mirage,2020-08-13,212
Riverside,Riverside,2020-08-13,6309
Riverside,Romoland,2020-08-13,27
Riverside,San Jacinto,2020-08-13,859
Riverside,Sky Valley,2020-08-13,34
Riverside,Temecula,2020-08-13,789
Riverside,Temescal Valley,2020-08-13,323
Riverside,Thermal,2020-08-13,145
Riverside,Thousand Palms,2020-08-13,181
Riverside,Valle Vista,2020-08-13,170
Riverside,Vista Santa Rosa,2020-08-13,71
Riverside,Wildomar,2020-08-13,418
Riverside,Winchester,2020-08-13,14
Riverside,Woodcrest,2020-08-13,186
Riverside,County Jails,2020-08-12,325
Riverside,State Prison,2020-08-12,1472
Riverside,Anza,2020-08-12,11
Riverside,Banning,2020-08-12,518
Riverside,Beaumont,2020-08-12,791
Riverside,Bermuda Dunes,2020-08-12,103
Riverside,Blythe,2020-08-12,310
Riverside,Cabazon,2020-08-12,40
Riverside,Calimesa,2020-08-12,107
Riverside,Canyon Lake,2020-08-12,68
Riverside,Cathedral City,2020-08-12,1592
Riverside,Cherry Valley,2020-08-12,65
Riverside,Coachella,2020-08-12,2154
Riverside,Corona,2020-08-12,2270
Riverside,Coronita,2020-08-12,44
Riverside,Desert Edge,2020-08-12,43
Riverside,Desert Hot Springs,2020-08-12,906
Riverside,Desert Palms,2020-08-12,41
Riverside,East Hemet,2020-08-12,237
Riverside,Eastvale,2020-08-12,799
Riverside,El Cerrito,2020-08-12,95
Riverside,El Sobrante,2020-08-12,197
Riverside,French Valley,2020-08-12,233
Riverside,Garnet,2020-08-12,179
Riverside,Good Hope,2020-08-12,168
Riverside,Green Acres,2020-08-12,29
Riverside,Hemet,2020-08-12,1243
Riverside,Home Gardens,2020-08-12,233
Riverside,Homeland,2020-08-12,76
Riverside,Idyllwild-Pine Cove,2020-08-12,20
Riverside,Indian Wells,2020-08-12,39
Riverside,Indio,2020-08-12,2972
Riverside,Jurupa Valley,2020-08-12,2456
Riverside,La Quinta,2020-08-12,655
Riverside,Lake Elsinore,2020-08-12,908
Riverside,Lake Mathews,2020-08-12,80
Riverside,Lakeland Village,2020-08-12,170
Riverside,Lakeview,2020-08-12,27
Riverside,Mead Valley,2020-08-12,380
Riverside,Meadowbrook,2020-08-12,30
Riverside,Mecca,2020-08-12,357
Riverside,Menifee,2020-08-12,1038
Riverside,Moreno Valley,2020-08-12,4343
Riverside,Murrieta,2020-08-12,869
Riverside,Norco,2020-08-12,349
Riverside,North Shore,2020-08-12,110
Riverside,Nuevo,2020-08-12,129
Riverside,Oasis,2020-08-12,276
Riverside,Palm Desert,2020-08-12,851
Riverside,Palm Springs,2020-08-12,864
Riverside,Perris,2020-08-12,1546
Riverside,Rancho Mirage,2020-08-12,211
Riverside,Riverside,2020-08-12,6199
Riverside,Romoland,2020-08-12,26
Riverside,San Jacinto,2020-08-12,841
Riverside,Sky Valley,2020-08-12,34
Riverside,Temecula,2020-08-12,776
Riverside,Temescal Valley,2020-08-12,313
Riverside,Thermal,2020-08-12,144
Riverside,Thousand Palms,2020-08-12,177
Riverside,Valle Vista,2020-08-12,166
Riverside,Vista Santa Rosa,2020-08-12,71
Riverside,Wildomar,2020-08-12,410
Riverside,Winchester,2020-08-12,12
Riverside,Woodcrest,2020-08-12,183
Riverside,Unknown/Unreported,2020-08-12,1746
Riverside,County Jails,2020-08-11,309
Riverside,State Prison,2020-08-11,1453
Riverside,Anza,2020-08-11,11
Riverside,Banning,2020-08-11,513
Riverside,Beaumont,2020-08-11,781
Riverside,Bermuda Dunes,2020-08-11,102
Riverside,Blythe,2020-08-11,310
Riverside,Cabazon,2020-08-11,40
Riverside,Calimesa,2020-08-11,106
Riverside,Canyon Lake,2020-08-11,67
Riverside,Cathedral City,2020-08-11,1580
Riverside,Cherry Valley,2020-08-11,65
Riverside,Coachella,2020-08-11,2135
Riverside,Corona,2020-08-11,2248
Riverside,Coronita,2020-08-11,44
Riverside,Desert Edge,2020-08-11,42
Riverside,Desert Hot Springs,2020-08-11,890
Riverside,Desert Palms,2020-08-11,41
Riverside,East Hemet,2020-08-11,233
Riverside,Eastvale,2020-08-11,795
Riverside,El Cerrito,2020-08-11,92
Riverside,El Sobrante,2020-08-11,195
Riverside,French Valley,2020-08-11,230
Riverside,Garnet,2020-08-11,178
Riverside,Good Hope,2020-08-11,167
Riverside,Green Acres,2020-08-11,29
Riverside,Hemet,2020-08-11,1219
Riverside,Home Gardens,2020-08-11,231
Riverside,Homeland,2020-08-11,75
Riverside,Idyllwild-Pine Cove,2020-08-11,20
Riverside,Indian Wells,2020-08-11,39
Riverside,Indio,2020-08-11,2942
Riverside,Jurupa Valley,2020-08-11,2420
Riverside,La Quinta,2020-08-11,650
Riverside,Lake Elsinore,2020-08-11,889
Riverside,Lake Mathews,2020-08-11,78
Riverside,Lakeland Village,2020-08-11,165
Riverside,Lakeview,2020-08-11,27
Riverside,Mead Valley,2020-08-11,376
Riverside,Meadowbrook,2020-08-11,29
Riverside,Mecca,2020-08-11,350
Riverside,Menifee,2020-08-11,1022
Riverside,Moreno Valley,2020-08-11,4261
Riverside,Murrieta,2020-08-11,848
Riverside,Norco,2020-08-11,346
Riverside,North Shore,2020-08-11,110
Riverside,Nuevo,2020-08-11,126
Riverside,Oasis,2020-08-11,273
Riverside,Palm Desert,2020-08-11,849
Riverside,Palm Springs,2020-08-11,850
Riverside,Perris,2020-08-11,1490
Riverside,Rancho Mirage,2020-08-11,208
Riverside,Riverside,2020-08-11,6103
Riverside,Romoland,2020-08-11,26
Riverside,San Jacinto,2020-08-11,827
Riverside,Sky Valley,2020-08-11,33
Riverside,Temecula,2020-08-11,762
Riverside,Temescal Valley,2020-08-11,310
Riverside,Thermal,2020-08-11,143
Riverside,Thousand Palms,2020-08-11,172
Riverside,Valle Vista,2020-08-11,165
Riverside,Vista Santa Rosa,2020-08-11,70
Riverside,Wildomar,2020-08-11,403
Riverside,Winchester,2020-08-11,10
Riverside,Woodcrest,2020-08-11,181
Riverside,County Jails,2020-08-10,313
Riverside,State Prison,2020-08-10,1458
Riverside,Banning,2020-08-10,488
Riverside,Beaumont,2020-08-10,757
Riverside,Blythe,2020-08-10,306
Riverside,Calimesa,2020-08-10,102
Riverside,Canyon Lake,2020-08-10,64
Riverside,Cathedral City,2020-08-10,1528
Riverside,Coachella,2020-08-10,2100
Riverside,Corona,2020-08-10,2167
Riverside,Desert Hot Springs,2020-08-10,858
Riverside,Eastvale,2020-08-10,763
Riverside,Hemet,2020-08-10,1170
Riverside,Indian Wells,2020-08-10,38
Riverside,Indio,2020-08-10,2876
Riverside,Jurupa Valley,2020-08-10,2323
Riverside,La Quinta,2020-08-10,639
Riverside,Lake Elsinore,2020-08-10,867
Riverside,Menifee,2020-08-10,986
Riverside,Moreno Valley,2020-08-10,4090
Riverside,Murrieta,2020-08-10,816
Riverside,Norco,2020-08-10,339
Riverside,Palm Desert,2020-08-10,831
Riverside,Palm Springs,2020-08-10,830
Riverside,Perris,2020-08-10,1446
Riverside,Rancho Mirage,2020-08-10,204
Riverside,Riverside,2020-08-10,5874
Riverside,San Jacinto,2020-08-10,791
Riverside,Temecula,2020-08-10,740
Riverside,Wildomar,2020-08-10,389
Riverside,Anza,2020-08-10,11
Riverside,Bermuda Dunes,2020-08-10,102
Riverside,Cabazon,2020-08-10,39
Riverside,Cherry Valley,2020-08-10,62
Riverside,Coronita,2020-08-10,39
Riverside,Desert Edge,2020-08-10,41
Riverside,Desert Palms,2020-08-10,40
Riverside,East Hemet,2020-08-10,228
Riverside,El Cerrito,2020-08-10,89
Riverside,El Sobrante,2020-08-10,185
Riverside,French Valley,2020-08-10,219
Riverside,Garnet,2020-08-10,172
Riverside,Good Hope,2020-08-10,159
Riverside,Green Acres,2020-08-10,29
Riverside,Home Gardens,2020-08-10,224
Riverside,Homeland,2020-08-10,72
Riverside,Idyllwild-Pine Cove,2020-08-10,19
Riverside,Lake Mathews,2020-08-10,76
Riverside,Lakeland Village,2020-08-10,158
Riverside,Lakeview,2020-08-10,27
Riverside,Mead Valley,2020-08-10,363
Riverside,Meadowbrook,2020-08-10,26
Riverside,Mecca,2020-08-10,341
Riverside,North Shore,2020-08-10,107
Riverside,Nuevo,2020-08-10,124
Riverside,Oasis,2020-08-10,268
Riverside,Romoland,2020-08-10,25
Riverside,Sky Valley,2020-08-10,33
Riverside,Temescal Valley,2020-08-10,294
Riverside,Thousand Palms,2020-08-10,165
Riverside,Valle Vista,2020-08-10,154
Riverside,Vista Santa Rosa,2020-08-10,66
Riverside,Winchester,2020-08-10,10
Riverside,Woodcrest,2020-08-10,175
Riverside,Unknown/Unreported,2020-08-10,1688
Riverside,County Jails,2020-08-09,313
Riverside,State Prison,2020-08-09,1454
Riverside,Anza,2020-08-09,10
Riverside,Banning,2020-08-09,467
Riverside,Beaumont,2020-08-09,737
Riverside,Bermuda Dunes,2020-08-09,100
Riverside,Blythe,2020-08-09,303
Riverside,Cabazon,2020-08-09,35
Riverside,Calimesa,2020-08-09,101
Riverside,Canyon Lake,2020-08-09,61
Riverside,Cathedral City,2020-08-09,1462
Riverside,Cherry Valley,2020-08-09,59
Riverside,Coachella,2020-08-09,2031
Riverside,Corona,2020-08-09,2086
Riverside,Coronita,2020-08-09,35
Riverside,Desert Edge,2020-08-09,36
Riverside,Desert Hot Springs,2020-08-09,809
Riverside,Desert Palms,2020-08-09,39
Riverside,East Hemet,2020-08-09,219
Riverside,Eastvale,2020-08-09,745
Riverside,El Cerrito,2020-08-09,88
Riverside,El Sobrante,2020-08-09,173
Riverside,French Valley,2020-08-09,210
Riverside,Garnet,2020-08-09,169
Riverside,Good Hope,2020-08-09,151
Riverside,Green Acres,2020-08-09,27
Riverside,Hemet,2020-08-09,1107
Riverside,Home Gardens,2020-08-09,215
Riverside,Homeland,2020-08-09,66
Riverside,Idyllwild-Pine Cove,2020-08-09,18
Riverside,Indian Wells,2020-08-09,37
Riverside,Indio,2020-08-09,2775
Riverside,Jurupa Valley,2020-08-09,2236
Riverside,La Quinta,2020-08-09,611
Riverside,Lake Elsinore,2020-08-09,836
Riverside,Lake Mathews,2020-08-09,74
Riverside,Lakeland Village,2020-08-09,150
Riverside,Lakeview,2020-08-09,26
Riverside,Mead Valley,2020-08-09,349
Riverside,Meadowbrook,2020-08-09,22
Riverside,Mecca,2020-08-09,323
Riverside,Menifee,2020-08-09,953
Riverside,Moreno Valley,2020-08-09,3918
Riverside,Murrieta,2020-08-09,779
Riverside,Norco,2020-08-09,326
Riverside,North Shore,2020-08-09,103
Riverside,Nuevo,2020-08-09,123
Riverside,Oasis,2020-08-09,254
Riverside,Palm Desert,2020-08-09,806
Riverside,Palm Springs,2020-08-09,804
Riverside,Perris,2020-08-09,1390
Riverside,Rancho Mirage,2020-08-09,194
Riverside,Riverside,2020-08-09,5676
Riverside,Romoland,2020-08-09,25
Riverside,San Jacinto,2020-08-09,756
Riverside,Sky Valley,2020-08-09,34
Riverside,Temecula,2020-08-09,721
Riverside,Temescal Valley,2020-08-09,285
Riverside,Thermal,2020-08-09,135
Riverside,Thousand Palms,2020-08-09,157
Riverside,Valle Vista,2020-08-09,141
Riverside,Vista Santa Rosa,2020-08-09,66
Riverside,Wildomar,2020-08-09,371
Riverside,Winchester,2020-08-09,10
Riverside,Woodcrest,2020-08-09,171
Riverside,Unknown/Unreported,2020-08-07,1624
Riverside,County Jails,2020-08-06,309
Riverside,State Prison,2020-08-06,1453
Riverside,Banning,2020-08-06,462
Riverside,Beaumont,2020-08-06,727
Riverside,Blythe,2020-08-06,302
Riverside,Calimesa,2020-08-06,98
Riverside,Canyon Lake,2020-08-06,60
Riverside,Cathedral City,2020-08-06,1441
Riverside,Coachella,2020-08-06,2014
Riverside,Corona,2020-08-06,2050
Riverside,Desert Hot Springs,2020-08-06,802
Riverside,Eastvale,2020-08-06,740
Riverside,Hemet,2020-08-06,1066
Riverside,Indian Wells,2020-08-06,36
Riverside,Indio,2020-08-06,2734
Riverside,Jurupa Valley,2020-08-06,2181
Riverside,La Quinta,2020-08-06,605
Riverside,Lake Elsinore,2020-08-06,818
Riverside,Menifee,2020-08-06,933
Riverside,Moreno Valley,2020-08-06,3823
Riverside,Murrieta,2020-08-06,768
Riverside,Norco,2020-08-06,323
Riverside,Palm Desert,2020-08-06,800
Riverside,Palm Springs,2020-08-06,800
Riverside,Perris,2020-08-06,1355
Riverside,Rancho Mirage,2020-08-06,194
Riverside,Riverside,2020-08-06,5550
Riverside,San Jacinto,2020-08-06,733
Riverside,Temecula,2020-08-06,715
Riverside,Wildomar,2020-08-06,359
Riverside,Anza,2020-08-06,10
Riverside,Bermuda Dunes,2020-08-06,100
Riverside,Cabazon,2020-08-06,34
Riverside,Cherry Valley,2020-08-06,59
Riverside,Coronita,2020-08-06,32
Riverside,Desert Edge,2020-08-06,35
Riverside,Desert Palms,2020-08-06,38
Riverside,East Hemet,2020-08-06,216
Riverside,El Cerrito,2020-08-06,87
Riverside,El Sobrante,2020-08-06,171
Riverside,French Valley,2020-08-06,209
Riverside,Garnet,2020-08-06,166
Riverside,Good Hope,2020-08-06,147
Riverside,Green Acres,2020-08-06,26
Riverside,Home Gardens,2020-08-06,209
Riverside,Homeland,2020-08-06,65
Riverside,Idyllwild-Pine Cove,2020-08-06,18
Riverside,Lake Mathews,2020-08-06,72
Riverside,Lakeland Village,2020-08-06,146
Riverside,Lakeview,2020-08-06,26
Riverside,Mead Valley,2020-08-06,333
Riverside,Meadowbrook,2020-08-06,20
Riverside,Mecca,2020-08-06,320
Riverside,North Shore,2020-08-06,102
Riverside,Nuevo,2020-08-06,120
Riverside,Oasis,2020-08-06,253
Riverside,Romoland,2020-08-06,24
