county,area,date,confirmed_cases
San Bernardino,Oro Grande,2020-08-05,9
San Bernardino,Phelan,2020-08-05,131
San Bernardino,Piñon Hills,2020-08-05,31
San Bernardino,Pioneertown,2020-08-05,1
San Bernardino,Rancho Cucamonga,2020-08-05,1786
San Bernardino,Redlands,2020-08-05,1267
San Bernardino,Rialto,2020-08-05,2183
San Bernardino,Rimforest,2020-08-05,1
San Bernardino,Running Springs,2020-08-05,19
San Bernardino,San Antonio Heights,2020-08-05,0
San Bernardino,San Bernardino,2020-08-05,5347
San Bernardino,Sugarloaf,2020-08-05,8
San Bernardino,Trona,2020-08-05,8
San Bernardino,Twentynine Palms,2020-08-05,25
San Bernardino,Twin Peaks,2020-08-05,8
San Bernardino,Upland,2020-08-05,880
San Bernardino,Valley of Enchantment,2020-08-05,0
San Bernardino,Victorville,2020-08-05,1847
San Bernardino,Wonder Valley,2020-08-05,0
San Bernardino,Wrightwood,2020-08-05,10
San Bernardino,Yermo,2020-08-05,5
San Bernardino,Yucaipa,2020-08-05,725
San Bernardino,Yucca Valley,2020-08-05,116
San Bernardino,Undetermined,2020-08-05,1624
San Bernardino,Adelanto,2020-08-04,457
San Bernardino,Angelus Oaks,2020-08-04,2
San Bernardino,Apple Valley,2020-08-04,598
San Bernardino,Arrowbear,2020-08-04,0
San Bernardino,Baker,2020-08-04,8
San Bernardino,Baldy Mesa,2020-08-04,3
San Bernardino,Barstow,2020-08-04,119
San Bernardino,Big Bear City,2020-08-04,29
San Bernardino,Big Bear Lake,2020-08-04,40
San Bernardino,Big River,2020-08-04,1
San Bernardino,Bloomington,2020-08-04,700
San Bernardino,Blue Jay,2020-08-04,7
San Bernardino,Cedar Glen,2020-08-04,4
San Bernardino,Cedarpines Park,2020-08-04,0
San Bernardino,Chino*,2020-08-04,2380
San Bernardino,Chino Hills,2020-08-04,640
San Bernardino,Colton,2020-08-04,1414
San Bernardino,Crestline,2020-08-04,48
San Bernardino,Crestmore,2020-08-04,0
San Bernardino,Daggett,2020-08-04,1
San Bernardino,Devore,2020-08-04,1
San Bernardino,El Mirage,2020-08-04,0
San Bernardino,Fawnskin,2020-08-04,0
San Bernardino,Fontana,2020-08-04,4396
San Bernardino,Forest Falls,2020-08-04,3
San Bernardino,Grand Terrace,2020-08-04,226
San Bernardino,Green Valley Lake,2020-08-04,2
San Bernardino,Havasu,2020-08-04,0
San Bernardino,Helendale,2020-08-04,32
San Bernardino,Hesperia,2020-08-04,1094
San Bernardino,Highland,2020-08-04,1001
San Bernardino,Hinkley,2020-08-04,6
San Bernardino,Johnson Valley,2020-08-04,0
San Bernardino,Joshua Tree,2020-08-04,34
San Bernardino,Lake Arrowhead,2020-08-04,9
San Bernardino,Landers,2020-08-04,3
San Bernardino,Lenwood,2020-08-04,0
San Bernardino,Loma Linda,2020-08-04,371
San Bernardino,Lucerne Valley,2020-08-04,14
San Bernardino,Lytle Creek,2020-08-04,5
San Bernardino,Mentone,2020-08-04,199
San Bernardino,Montclair,2020-08-04,753
San Bernardino,Morongo Valley,2020-08-04,18
San Bernardino,Mt Baldy,2020-08-04,1
San Bernardino,Muscoy,2020-08-04,11
San Bernardino,Needles,2020-08-04,32
San Bernardino,Newberry Springs,2020-08-04,3
San Bernardino,Oak Glen,2020-08-04,2
San Bernardino,Oak Hills,2020-08-04,127
San Bernardino,Ontario,2020-08-04,3287
San Bernardino,Oro Grande,2020-08-04,9
San Bernardino,Phelan,2020-08-04,124
San Bernardino,Piñon Hills,2020-08-04,31
San Bernardino,Pioneertown,2020-08-04,1
San Bernardino,Rancho Cucamonga,2020-08-04,1776
San Bernardino,Redlands,2020-08-04,1266
San Bernardino,Rialto,2020-08-04,2169
San Bernardino,Rimforest,2020-08-04,1
San Bernardino,Running Springs,2020-08-04,18
San Bernardino,San Antonio Heights,2020-08-04,0
San Bernardino,San Bernardino,2020-08-04,5317
San Bernardino,Spring Valley Lake,2020-08-04,0
San Bernardino,Sugarloaf,2020-08-04,7
San Bernardino,Trona,2020-08-04,8
San Bernardino,Twentynine Palms,2020-08-04,24
San Bernardino,Twin Peaks,2020-08-04,8
San Bernardino,Upland,2020-08-04,874
San Bernardino,Valley of Enchantment,2020-08-04,0
San Bernardino,Victorville,2020-08-04,1822
San Bernardino,Wonder Valley,2020-08-04,0
San Bernardino,Wrightwood,2020-08-04,10
San Bernardino,Yermo,2020-08-04,5
San Bernardino,Yucaipa,2020-08-04,725
San Bernardino,Yucca Valley,2020-08-04,114
San Bernardino,Undetermined,2020-08-04,1627
San Bernardino,Adelanto,2020-08-03,441
San Bernardino,Angelus Oaks,2020-08-03,1
San Bernardino,Apple Valley,2020-08-03,582
San Bernardino,Arrowbear,2020-08-03,0
San Bernardino,Baker,2020-08-03,7
San Bernardino,Baldy Mesa,2020-08-03,3
San Bernardino,Barstow,2020-08-03,118
San Bernardino,Big Bear City,2020-08-03,28
San Bernardino,Big Bear Lake,2020-08-03,36
San Bernardino,Big River,2020-08-03,1
San Bernardino,Bloomington,2020-08-03,682
San Bernardino,Blue Jay,2020-08-03,7
San Bernardino,Cedar Glen,2020-08-03,4
San Bernardino,Cedarpines Park,2020-08-03,0
San Bernardino,Chino Hills,2020-08-03,632
San Bernardino,Colton,2020-08-03,1314
San Bernardino,Crestline,2020-08-03,47
San Bernardino,Crestmore,2020-08-03,0
San Bernardino,Daggett,2020-08-03,1
San Bernardino,Devore,2020-08-03,1
San Bernardino,El Mirage,2020-08-03,0
San Bernardino,Fawnskin,2020-08-03,0
San Bernardino,Fontana,2020-08-03,4292
San Bernardino,Forest Falls,2020-08-03,3
San Bernardino,Grand Terrace,2020-08-03,191
San Bernardino,Green Valley Lake,2020-08-03,1
San Bernardino,Havasu,2020-08-03,0
San Bernardino,Helendale,2020-08-03,32
San Bernardino,Hesperia,2020-08-03,1066
San Bernardino,Highland,2020-08-03,938
San Bernardino,Hinkley,2020-08-03,6
San Bernardino,Johnson Valley,2020-08-03,0
San Bernardino,Joshua Tree,2020-08-03,21
San Bernardino,Lake Arrowhead,2020-08-03,8
San Bernardino,Landers,2020-08-03,3
San Bernardino,Lenwood,2020-08-03,0
San Bernardino,Loma Linda,2020-08-03,318
San Bernardino,Lucerne Valley,2020-08-03,14
San Bernardino,Lytle Creek,2020-08-03,5
San Bernardino,Mentone,2020-08-03,154
San Bernardino,Montclair,2020-08-03,713
San Bernardino,Morongo Valley,2020-08-03,18
San Bernardino,Mt Baldy,2020-08-03,1
San Bernardino,Muscoy,2020-08-03,6
San Bernardino,Needles,2020-08-03,32
San Bernardino,Newberry Springs,2020-08-03,3
San Bernardino,Oak Glen,2020-08-03,2
San Bernardino,Oak Hills,2020-08-03,124
San Bernardino,Ontario,2020-08-03,3145
San Bernardino,Oro Grande,2020-08-03,8
San Bernardino,Phelan,2020-08-03,121
San Bernardino,Piñon Hills,2020-08-03,31
San Bernardino,Pioneertown,2020-08-03,1
San Bernardino,Rancho Cucamonga,2020-08-03,1666
San Bernardino,Redlands,2020-08-03,1099
San Bernardino,Rialto,2020-08-03,2117
San Bernardino,Rimforest,2020-08-03,1
San Bernardino,Running Springs,2020-08-03,18
San Bernardino,San Antonio Heights,2020-08-03,0
San Bernardino,San Bernardino,2020-08-03,5117
San Bernardino,Spring Valley Lake,2020-08-03,0
San Bernardino,Sugarloaf,2020-08-03,6
San Bernardino,Trona,2020-08-03,8
San Bernardino,Twentynine Palms,2020-08-03,23
San Bernardino,Twin Peaks,2020-08-03,7
San Bernardino,Upland,2020-08-03,795
San Bernardino,Valley of Enchantment,2020-08-03,0
San Bernardino,Victorville,2020-08-03,1600
San Bernardino,Wonder Valley,2020-08-03,0
San Bernardino,Wrightwood,2020-08-03,10
San Bernardino,Yermo,2020-08-03,5
San Bernardino,Yucaipa,2020-08-03,602
San Bernardino,Yucca Valley,2020-08-03,102
San Bernardino,Undetermined,2020-08-03,1601
San Bernardino,Adelanto,2020-08-02,439
San Bernardino,Angelus Oaks,2020-08-02,2
San Bernardino,Apple Valley,2020-08-02,577
San Bernardino,Arrowbear,2020-08-02,0
San Bernardino,Baker,2020-08-02,7
San Bernardino,Baldy Mesa,2020-08-02,3
San Bernardino,Barstow,2020-08-02,112
San Bernardino,Big Bear City,2020-08-02,28
San Bernardino,Big Bear Lake,2020-08-02,36
San Bernardino,Big River,2020-08-02,1
San Bernardino,Bloomington,2020-08-02,674
San Bernardino,Blue Jay,2020-08-02,7
San Bernardino,Cedar Glen,2020-08-02,4
San Bernardino,Cedarpines Park,2020-08-02,0
San Bernardino,Chino*,2020-08-02,2329
San Bernardino,Chino Hills,2020-08-02,621
San Bernardino,Colton,2020-08-02,1393
San Bernardino,Crestline,2020-08-02,47
San Bernardino,Crestmore,2020-08-02,0
San Bernardino,Daggett,2020-08-02,1
San Bernardino,Devore,2020-08-02,1
San Bernardino,El Mirage,2020-08-02,0
San Bernardino,Fawnskin,2020-08-02,0
San Bernardino,Fontana,2020-08-02,4236
San Bernardino,Forest Falls,2020-08-02,3
San Bernardino,Grand Terrace,2020-08-02,224
San Bernardino,Green Valley Lake,2020-08-02,1
San Bernardino,Havasu,2020-08-02,0
San Bernardino,Helendale,2020-08-02,32
San Bernardino,Hesperia,2020-08-02,1057
San Bernardino,Highland,2020-08-02,973
San Bernardino,Hinkley,2020-08-02,6
San Bernardino,Johnson Valley,2020-08-02,0
San Bernardino,Joshua Tree,2020-08-02,34
San Bernardino,Lake Arrowhead,2020-08-02,8
San Bernardino,Landers,2020-08-02,3
San Bernardino,Lenwood,2020-08-02,0
San Bernardino,Loma Linda,2020-08-02,362
San Bernardino,Lucerne Valley,2020-08-02,14
San Bernardino,Lytle Creek,2020-08-02,5
San Bernardino,Mentone,2020-08-02,196
San Bernardino,Montclair,2020-08-02,727
San Bernardino,Morongo Valley,2020-08-02,18
San Bernardino,Mt Baldy,2020-08-02,1
San Bernardino,Muscoy,2020-08-02,7
San Bernardino,Needles,2020-08-02,32
San Bernardino,Newberry Springs,2020-08-02,3
San Bernardino,Oak Glen,2020-08-02,2
San Bernardino,Oak Hills,2020-08-02,122
San Bernardino,Ontario,2020-08-02,3152
San Bernardino,Oro Grande,2020-08-02,8
San Bernardino,Phelan,2020-08-02,118
San Bernardino,Piñon Hills,2020-08-02,31
San Bernardino,Pioneertown,2020-08-02,1
San Bernardino,Rancho Cucamonga,2020-08-02,1717
San Bernardino,Redlands,2020-08-02,1238
San Bernardino,Rialto,2020-08-02,2097
San Bernardino,Rimforest,2020-08-02,1
San Bernardino,Running Springs,2020-08-02,18
San Bernardino,San Antonio Heights,2020-08-02,0
San Bernardino,San Bernardino,2020-08-02,5168
San Bernardino,Spring Valley Lake,2020-08-02,0
San Bernardino,Sugarloaf,2020-08-02,6
San Bernardino,Trona,2020-08-02,8
San Bernardino,Twentynine Palms,2020-08-02,23
San Bernardino,Twin Peaks,2020-08-02,7
San Bernardino,Upland,2020-08-02,845
San Bernardino,Valley of Enchantment,2020-08-02,0
San Bernardino,Victorville,2020-08-02,1776
San Bernardino,Wonder Valley,2020-08-02,0
San Bernardino,Wrightwood,2020-08-02,9
San Bernardino,Yermo,2020-08-02,5
San Bernardino,Yucaipa,2020-08-02,715
San Bernardino,Yucca Valley,2020-08-02,107
San Bernardino,Undetermined,2020-08-02,1582
San Bernardino,Adelanto,2020-08-01,436
San Bernardino,Angelus Oaks,2020-08-01,2
San Bernardino,Apple Valley,2020-08-01,573
San Bernardino,Arrowbear,2020-08-01,0
San Bernardino,Baker,2020-08-01,7
San Bernardino,Baldy Mesa,2020-08-01,3
San Bernardino,Barstow,2020-08-01,111
San Bernardino,Big Bear City,2020-08-01,28
San Bernardino,Big Bear Lake,2020-08-01,36
San Bernardino,Big River,2020-08-01,1
San Bernardino,Bloomington,2020-08-01,669
San Bernardino,Blue Jay,2020-08-01,7
San Bernardino,Cedar Glen,2020-08-01,4
San Bernardino,Cedarpines Park,2020-08-01,0
San Bernardino,Chino*,2020-08-01,2314
San Bernardino,Chino Hills,2020-08-01,616
San Bernardino,Colton,2020-08-01,1384
San Bernardino,Crestline,2020-08-01,47
San Bernardino,Crestmore,2020-08-01,0
San Bernardino,Daggett,2020-08-01,1
San Bernardino,Devore,2020-08-01,1
San Bernardino,El Mirage,2020-08-01,0
San Bernardino,Fawnskin,2020-08-01,0
San Bernardino,Fontana,2020-08-01,4196
San Bernardino,Forest Falls,2020-08-01,3
San Bernardino,Grand Terrace,2020-08-01,224
San Bernardino,Green Valley Lake,2020-08-01,1
San Bernardino,Havasu,2020-08-01,0
San Bernardino,Helendale,2020-08-01,32
San Bernardino,Hesperia,2020-08-01,1039
San Bernardino,Highland,2020-08-01,962
San Bernardino,Hinkley,2020-08-01,6
San Bernardino,Johnson Valley,2020-08-01,0
San Bernardino,Joshua Tree,2020-08-01,34
San Bernardino,Lake Arrowhead,2020-08-01,8
San Bernardino,Landers,2020-08-01,2
San Bernardino,Lenwood,2020-08-01,0
San Bernardino,Loma Linda,2020-08-01,359
San Bernardino,Lucerne Valley,2020-08-01,14
San Bernardino,Lytle Creek,2020-08-01,5
San Bernardino,Mentone,2020-08-01,193
San Bernardino,Montclair,2020-08-01,726
San Bernardino,Morongo Valley,2020-08-01,18
San Bernardino,Mt Baldy,2020-08-01,1
San Bernardino,Muscoy,2020-08-01,7
San Bernardino,Needles,2020-08-01,32
San Bernardino,Newberry Springs,2020-08-01,3
San Bernardino,Oak Glen,2020-08-01,2
San Bernardino,Oak Hills,2020-08-01,121
San Bernardino,Ontario,2020-08-01,3126
San Bernardino,Oro Grande,2020-08-01,8
San Bernardino,Phelan,2020-08-01,117
San Bernardino,Piñon Hills,2020-08-01,31
San Bernardino,Pioneertown,2020-08-01,1
San Bernardino,Rancho Cucamonga,2020-08-01,1700
San Bernardino,Redlands,2020-08-01,1230
San Bernardino,Rialto,2020-08-01,2067
San Bernardino,Rimforest,2020-08-01,1
San Bernardino,Running Springs,2020-08-01,18
San Bernardino,San Antonio Heights,2020-08-01,0
San Bernardino,San Bernardino,2020-08-01,5113
San Bernardino,Spring Valley Lake,2020-08-01,0
San Bernardino,Sugarloaf,2020-08-01,6
San Bernardino,Trona,2020-08-01,8
San Bernardino,Twentynine Palms,2020-08-01,23
San Bernardino,Twin Peaks,2020-08-01,7
San Bernardino,Upland,2020-08-01,837
San Bernardino,Valley of Enchantment,2020-08-01,0
San Bernardino,Victorville,2020-08-01,1770
San Bernardino,Wonder Valley,2020-08-01,0
San Bernardino,Wrightwood,2020-08-01,9
San Bernardino,Yermo,2020-08-01,5
San Bernardino,Yucaipa,2020-08-01,713
San Bernardino,Yucca Valley,2020-08-01,107
San Bernardino,Undetermined,2020-08-01,1571
San Bernardino,Adelanto,2020-07-31,427
San Bernardino,Angelus Oaks,2020-07-31,2
San Bernardino,Apple Valley,2020-07-31,565
San Bernardino,Arrowbear,2020-07-31,0
San Bernardino,Baker,2020-07-31,7
San Bernardino,Baldy Mesa,2020-07-31,3
San Bernardino,Barstow,2020-07-31,107
San Bernardino,Big Bear City,2020-07-31,27
San Bernardino,Big Bear Lake,2020-07-31,36
San Bernardino,Big River,2020-07-31,1
San Bernardino,Bloomington,2020-07-31,658
San Bernardino,Blue Jay,2020-07-31,7
San Bernardino,Cedar Glen,2020-07-31,4
San Bernardino,Cedarpines Park,2020-07-31,0
San Bernardino,Chino*,2020-07-31,2284
San Bernardino,Chino Hills,2020-07-31,610
San Bernardino,Colton,2020-07-31,1374
San Bernardino,Crestline,2020-07-31,46
San Bernardino,Crestmore,2020-07-31,0
San Bernardino,Daggett,2020-07-31,1
San Bernardino,Devore,2020-07-31,1
San Bernardino,El Mirage,2020-07-31,0
San Bernardino,Fawnskin,2020-07-31,0
San Bernardino,Fontana,2020-07-31,4138
San Bernardino,Forest Falls,2020-07-31,3
San Bernardino,Grand Terrace,2020-07-31,222
San Bernardino,Green Valley Lake,2020-07-31,1
San Bernardino,Havasu,2020-07-31,0
San Bernardino,Helendale,2020-07-31,32
San Bernardino,Hesperia,2020-07-31,1023
San Bernardino,Highland,2020-07-31,950
San Bernardino,Hinkley,2020-07-31,6
San Bernardino,Johnson Valley,2020-07-31,0
San Bernardino,Joshua Tree,2020-07-31,33
San Bernardino,Lake Arrowhead,2020-07-31,8
San Bernardino,Landers,2020-07-31,2
San Bernardino,Lenwood,2020-07-31,0
San Bernardino,Loma Linda,2020-07-31,354
San Bernardino,Lucerne Valley,2020-07-31,14
San Bernardino,Lytle Creek,2020-07-31,5
San Bernardino,Mentone,2020-07-31,191
San Bernardino,Montclair,2020-07-31,704
San Bernardino,Morongo Valley,2020-07-31,18
San Bernardino,Mt Baldy,2020-07-31,0
San Bernardino,Muscoy,2020-07-31,7
San Bernardino,Needles,2020-07-31,32
San Bernardino,Newberry Springs,2020-07-31,3
San Bernardino,Oak Glen,2020-07-31,2
San Bernardino,Oak Hills,2020-07-31,118
San Bernardino,Ontario,2020-07-31,3079
San Bernardino,Oro Grande,2020-07-31,8
San Bernardino,Phelan,2020-07-31,117
San Bernardino,Piñon Hills,2020-07-31,29
San Bernardino,Pioneertown,2020-07-31,1
San Bernardino,Rancho Cucamonga,2020-07-31,1675
San Bernardino,Redlands,2020-07-31,1226
San Bernardino,Rialto,2020-07-31,2034
San Bernardino,Rimforest,2020-07-31,1
San Bernardino,Running Springs,2020-07-31,18
San Bernardino,San Antonio Heights,2020-07-31,0
San Bernardino,San Bernardino,2020-07-31,5060
San Bernardino,Spring Valley Lake,2020-07-31,0
San Bernardino,Sugarloaf,2020-07-31,6
San Bernardino,Trona,2020-07-31,8
San Bernardino,Twentynine Palms,2020-07-31,25
San Bernardino,Twin Peaks,2020-07-31,7
San Bernardino,Upland,2020-07-31,826
San Bernardino,Valley of Enchantment,2020-07-31,0
San Bernardino,Victorville,2020-07-31,1739
San Bernardino,Wonder Valley,2020-07-31,0
San Bernardino,Wrightwood,2020-07-31,8
San Bernardino,Yermo,2020-07-31,4
San Bernardino,Yucaipa,2020-07-31,706
San Bernardino,Yucca Valley,2020-07-31,106
San Bernardino,Undetermined,2020-07-31,1521
San Bernardino,Adelanto,2020-07-30,413
San Bernardino,Angelus Oaks,2020-07-30,1
San Bernardino,Apple Valley,2020-07-30,549
San Bernardino,Arrowbear,2020-07-30,0
San Bernardino,Baker,2020-07-30,6
San Bernardino,Baldy Mesa,2020-07-30,3
San Bernardino,Barstow,2020-07-30,108
San Bernardino,Big Bear City,2020-07-30,25
San Bernardino,Big Bear Lake,2020-07-30,35
San Bernardino,Big River,2020-07-30,1
San Bernardino,Bloomington,2020-07-30,648
San Bernardino,Blue Jay,2020-07-30,7
San Bernardino,Cedar Glen,2020-07-30,4
San Bernardino,Cedarpines Park,2020-07-30,0
San Bernardino,Chino Hills,2020-07-30,601
San Bernardino,Colton,2020-07-30,1261
San Bernardino,Crestline,2020-07-30,45
San Bernardino,Crestmore,2020-07-30,0
San Bernardino,Daggett,2020-07-30,1
San Bernardino,Devore,2020-07-30,1
San Bernardino,El Mirage,2020-07-30,0
San Bernardino,Fawnskin,2020-07-30,0
San Bernardino,Fontana,2020-07-30,4067
San Bernardino,Forest Falls,2020-07-30,3
San Bernardino,Grand Terrace,2020-07-30,184
San Bernardino,Green Valley Lake,2020-07-30,1
San Bernardino,Havasu,2020-07-30,0
San Bernardino,Helendale,2020-07-30,30
San Bernardino,Hesperia,2020-07-30,995
San Bernardino,Highland,2020-07-30,889
San Bernardino,Hinkley,2020-07-30,5
San Bernardino,Johnson Valley,2020-07-30,0
San Bernardino,Joshua Tree,2020-07-30,20
San Bernardino,Lake Arrowhead,2020-07-30,8
San Bernardino,Landers,2020-07-30,2
San Bernardino,Lenwood,2020-07-30,0
San Bernardino,Loma Linda,2020-07-30,302
San Bernardino,Lucerne Valley,2020-07-30,14
San Bernardino,Lytle Creek,2020-07-30,5
San Bernardino,Mentone,2020-07-30,146
San Bernardino,Montclair,2020-07-30,664
San Bernardino,Morongo Valley,2020-07-30,18
San Bernardino,Mt Baldy,2020-07-30,0
San Bernardino,Muscoy,2020-07-30,6
San Bernardino,Needles,2020-07-30,31
San Bernardino,Newberry Springs,2020-07-30,3
San Bernardino,Oak Glen,2020-07-30,1
San Bernardino,Oak Hills,2020-07-30,117
San Bernardino,Ontario,2020-07-30,2964
San Bernardino,Oro Grande,2020-07-30,7
San Bernardino,Phelan,2020-07-30,112
San Bernardino,Piñon Hills,2020-07-30,29
San Bernardino,Pioneertown,2020-07-30,1
San Bernardino,Rancho Cucamonga,2020-07-30,1582
San Bernardino,Redlands,2020-07-30,1060
San Bernardino,Rialto,2020-07-30,1968
San Bernardino,Rimforest,2020-07-30,1
San Bernardino,Running Springs,2020-07-30,18
San Bernardino,San Antonio Heights,2020-07-30,0
San Bernardino,San Bernardino,2020-07-30,4875
San Bernardino,Spring Valley Lake,2020-07-30,0
San Bernardino,Sugarloaf,2020-07-30,5
San Bernardino,Trona,2020-07-30,8
San Bernardino,Twentynine Palms,2020-07-30,24
San Bernardino,Twin Peaks,2020-07-30,7
San Bernardino,Upland,2020-07-30,752
San Bernardino,Valley of Enchantment,2020-07-30,0
San Bernardino,Victorville,2020-07-30,1508
San Bernardino,Wonder Valley,2020-07-30,0
San Bernardino,Wrightwood,2020-07-30,8
San Bernardino,Yermo,2020-07-30,4
San Bernardino,Yucaipa,2020-07-30,578
San Bernardino,Yucca Valley,2020-07-30,94
San Bernardino,Undetermined,2020-07-30,1510
San Bernardino,Adelanto,2020-07-29,427
San Bernardino,Angelus Oaks,2020-07-29,2
San Bernardino,Apple Valley,2020-07-29,565
San Bernardino,Arrowbear,2020-07-29,0
San Bernardino,Baker,2020-07-29,5
San Bernardino,Baldy Mesa,2020-07-29,3
San Bernardino,Barstow,2020-07-29,111
San Bernardino,Big Bear City,2020-07-29,27
San Bernardino,Big Bear Lake,2020-07-29,36
San Bernardino,Big River,2020-07-29,1
San Bernardino,Bloomington,2020-07-29,664
San Bernardino,Blue Jay,2020-07-29,6
San Bernardino,Cedar Glen,2020-07-29,4
San Bernardino,Cedarpines Park,2020-07-29,0
San Bernardino,Chino*,2020-07-29,2297
San Bernardino,Chino Hills,2020-07-29,614
San Bernardino,Colton,2020-07-29,1399
San Bernardino,Crestline,2020-07-29,45
San Bernardino,Crestmore,2020-07-29,0
San Bernardino,Daggett,2020-07-29,1
San Bernardino,Devore,2020-07-29,1
San Bernardino,El Mirage,2020-07-29,0
San Bernardino,Fawnskin,2020-07-29,0
San Bernardino,Fontana,2020-07-29,4166
San Bernardino,Forest Falls,2020-07-29,3
San Bernardino,Grand Terrace,2020-07-29,228
San Bernardino,Green Valley Lake,2020-07-29,1
San Bernardino,Havasu,2020-07-29,0
San Bernardino,Helendale,2020-07-29,29
San Bernardino,Hesperia,2020-07-29,1015
San Bernardino,Highland,2020-07-29,960
San Bernardino,Hinkley,2020-07-29,5
San Bernardino,Johnson Valley,2020-07-29,0
San Bernardino,Joshua Tree,2020-07-29,34
San Bernardino,Lake Arrowhead,2020-07-29,8
San Bernardino,Landers,2020-07-29,2
San Bernardino,Lenwood,2020-07-29,0
San Bernardino,Loma Linda,2020-07-29,359
San Bernardino,Lucerne Valley,2020-07-29,15
San Bernardino,Lytle Creek,2020-07-29,5
San Bernardino,Mentone,2020-07-29,188
San Bernardino,Montclair,2020-07-29,705
San Bernardino,Morongo Valley,2020-07-29,18
San Bernardino,Mt Baldy,2020-07-29,0
San Bernardino,Muscoy,2020-07-29,7
San Bernardino,Needles,2020-07-29,30
San Bernardino,Newberry Springs,2020-07-29,3
San Bernardino,Oak Glen,2020-07-29,1
San Bernardino,Oak Hills,2020-07-29,118
San Bernardino,Ontario,2020-07-29,3055
San Bernardino,Oro Grande,2020-07-29,7
San Bernardino,Phelan,2020-07-29,115
San Bernardino,Piñon Hills,2020-07-29,29
San Bernardino,Pioneertown,2020-07-29,1
San Bernardino,Rancho Cucamonga,2020-07-29,1686
San Bernardino,Redlands,2020-07-29,1234
San Bernardino,Rialto,2020-07-29,2002
San Bernardino,Rimforest,2020-07-29,1
San Bernardino,Running Springs,2020-07-29,16
San Bernardino,San Antonio Heights,2020-07-29,0
San Bernardino,San Bernardino,2020-07-29,5075
San Bernardino,Spring Valley Lake,2020-07-29,0
San Bernardino,Sugarloaf,2020-07-29,5
San Bernardino,Trona,2020-07-29,9
San Bernardino,Twentynine Palms,2020-07-29,24
San Bernardino,Twin Peaks,2020-07-29,7
San Bernardino,Upland,2020-07-29,823
San Bernardino,Valley of Enchantment,2020-07-29,0
San Bernardino,Victorville,2020-07-29,1705
San Bernardino,Wonder Valley,2020-07-29,0
San Bernardino,Wrightwood,2020-07-29,9
San Bernardino,Yermo,2020-07-29,4
San Bernardino,Yucaipa,2020-07-29,723
San Bernardino,Yucca Valley,2020-07-29,105
San Bernardino,Undetermined,2020-07-29,1566
San Bernardino,Adelanto,2020-07-28,391
San Bernardino,Angelus Oaks,2020-07-28,2
San Bernardino,Apple Valley,2020-07-28,503
San Bernardino,Arrowbear,2020-07-28,0
San Bernardino,Baker,2020-07-28,5
San Bernardino,Baldy Mesa,2020-07-28,3
San Bernardino,Barstow,2020-07-28,102
San Bernardino,Big Bear City,2020-07-28,25
San Bernardino,Big Bear Lake,2020-07-28,33
San Bernardino,Big River,2020-07-28,1
San Bernardino,Bloomington,2020-07-28,614
San Bernardino,Blue Jay,2020-07-28,6
San Bernardino,Cedar Glen,2020-07-28,4
San Bernardino,Cedarpines Park,2020-07-28,0
San Bernardino,Chino*,2020-07-28,2210
San Bernardino,Chino Hills,2020-07-28,581
San Bernardino,Colton,2020-07-28,1282
San Bernardino,Crestline,2020-07-28,41
San Bernardino,Crestmore,2020-07-28,0
San Bernardino,Daggett,2020-07-28,1
San Bernardino,Devore,2020-07-28,1
San Bernardino,El Mirage,2020-07-28,0
San Bernardino,Fawnskin,2020-07-28,0
San Bernardino,Fontana,2020-07-28,3818
San Bernardino,Forest Falls,2020-07-28,3
San Bernardino,Grand Terrace,2020-07-28,211
San Bernardino,Green Valley Lake,2020-07-28,1
San Bernardino,Havasu,2020-07-28,0
San Bernardino,Helendale,2020-07-28,28
San Bernardino,Hesperia,2020-07-28,916
San Bernardino,Highland,2020-07-28,900
San Bernardino,Hinkley,2020-07-28,5
San Bernardino,Johnson Valley,2020-07-28,0
San Bernardino,Joshua Tree,2020-07-28,31
San Bernardino,Lake Arrowhead,2020-07-28,7
San Bernardino,Landers,2020-07-28,2
San Bernardino,Lenwood,2020-07-28,0
San Bernardino,Loma Linda,2020-07-28,335
San Bernardino,Lucerne Valley,2020-07-28,12
San Bernardino,Lytle Creek,2020-07-28,5
San Bernardino,Mentone,2020-07-28,182
San Bernardino,Montclair,2020-07-28,644
San Bernardino,Morongo Valley,2020-07-28,18
San Bernardino,Mt Baldy,2020-07-28,0
San Bernardino,Muscoy,2020-07-28,6
San Bernardino,Needles,2020-07-28,29
San Bernardino,Newberry Springs,2020-07-28,3
San Bernardino,Oak Glen,2020-07-28,1
San Bernardino,Oak Hills,2020-07-28,106
San Bernardino,Ontario,2020-07-28,2840
San Bernardino,Oro Grande,2020-07-28,7
San Bernardino,Phelan,2020-07-28,105
San Bernardino,Piñon Hills,2020-07-28,29
San Bernardino,Pioneertown,2020-07-28,1
San Bernardino,Rancho Cucamonga,2020-07-28,1579
San Bernardino,Redlands,2020-07-28,1148
San Bernardino,Rialto,2020-07-28,1840
San Bernardino,Rimforest,2020-07-28,1
San Bernardino,Running Springs,2020-07-28,16
San Bernardino,San Antonio Heights,2020-07-28,0
San Bernardino,San Bernardino,2020-07-28,4737
San Bernardino,Spring Valley Lake,2020-07-28,0
San Bernardino,Sugarloaf,2020-07-28,5
San Bernardino,Trona,2020-07-28,8
San Bernardino,Twentynine Palms,2020-07-28,22
San Bernardino,Twin Peaks,2020-07-28,7
