county,area,confirmed_cases,county_date,date
San Bernardino,Fontana,69087,2022-02-11,2022-02-12
San Bernardino,Forest Falls,115,2022-02-11,2022-02-12
San Bernardino,Grand Terrace,3263,2022-02-11,2022-02-12
San Bernardino,Green Valley Lake,38,2022-02-11,2022-02-12
San Bernardino,Havasu,84,2022-02-11,2022-02-12
San Bernardino,Helendale,1085,2022-02-11,2022-02-12
San Bernardino,Hesperia,24947,2022-02-11,2022-02-12
San Bernardino,Highland,14559,2022-02-11,2022-02-12
San Bernardino,Hinkley,122,2022-02-11,2022-02-12
San Bernardino,Joshua Tree,1133,2022-02-11,2022-02-12
San Bernardino,Lake Arrowhead,973,2022-02-11,2022-02-12
San Bernardino,Landers,187,2022-02-11,2022-02-12
San Bernardino,Loma Linda,5457,2022-02-11,2022-02-12
San Bernardino,Lucerne Valley,784,2022-02-11,2022-02-12
San Bernardino,Lytle Creek,139,2022-02-11,2022-02-12
San Bernardino,Mentone,2221,2022-02-11,2022-02-12
San Bernardino,Montclair,11693,2022-02-11,2022-02-12
San Bernardino,Morongo Valley,441,2022-02-11,2022-02-12
San Bernardino,Mt Baldy,4,2022-02-11,2022-02-12
San Bernardino,Muscoy,220,2022-02-11,2022-02-12
San Bernardino,Needles,620,2022-02-11,2022-02-12
San Bernardino,Newberry Springs,250,2022-02-11,2022-02-12
San Bernardino,Oak Glen,32,2022-02-11,2022-02-12
San Bernardino,Oak Hills,2852,2022-02-11,2022-02-12
San Bernardino,Ontario,47962,2022-02-11,2022-02-12
San Bernardino,Oro Grande,193,2022-02-11,2022-02-12
San Bernardino,Phelan,3187,2022-02-11,2022-02-12
San Bernardino,Pioneertown,39,2022-02-11,2022-02-12
San Bernardino,Piñon Hills,938,2022-02-11,2022-02-12
San Bernardino,Rancho Cucamonga,38559,2022-02-11,2022-02-12
San Bernardino,Redlands,17805,2022-02-11,2022-02-12
San Bernardino,Rialto,31131,2022-02-11,2022-02-12
San Bernardino,Rimforest,98,2022-02-11,2022-02-12
San Bernardino,Running Springs,687,2022-02-11,2022-02-12
San Bernardino,San Bernardino,70834,2022-02-11,2022-02-12
San Bernardino,Sugarloaf,285,2022-02-11,2022-02-12
San Bernardino,Trona,81,2022-02-11,2022-02-12
San Bernardino,Twentynine Palms,3197,2022-02-11,2022-02-12
San Bernardino,Twin Peaks,295,2022-02-11,2022-02-12
San Bernardino,Upland,17528,2022-02-11,2022-02-12
San Bernardino,Victorville,39681,2022-02-11,2022-02-12
San Bernardino,Wrightwood,737,2022-02-11,2022-02-12
San Bernardino,Yermo,167,2022-02-11,2022-02-12
San Bernardino,Yucaipa,12061,2022-02-11,2022-02-12
San Bernardino,Yucca Valley,4132,2022-02-11,2022-02-12
San Bernardino,Adelanto,9498,2022-02-11,2022-02-13
San Bernardino,Angelus Oaks,82,2022-02-11,2022-02-13
San Bernardino,Apple Valley,19398,2022-02-11,2022-02-13
San Bernardino,Arrowbear,9,2022-02-11,2022-02-13
San Bernardino,Baker,98,2022-02-11,2022-02-13
San Bernardino,Barstow,6630,2022-02-11,2022-02-13
San Bernardino,Big Bear City,1335,2022-02-11,2022-02-13
San Bernardino,Big Bear Lake,909,2022-02-11,2022-02-13
San Bernardino,Big River,46,2022-02-11,2022-02-13
San Bernardino,Bloomington,10077,2022-02-11,2022-02-13
San Bernardino,Blue Jay,340,2022-02-11,2022-02-13
San Bernardino,Cedar Glen,7,2022-02-11,2022-02-13
San Bernardino,Chino,26103,2022-02-11,2022-02-13
San Bernardino,Chino Hills,14135,2022-02-11,2022-02-13
San Bernardino,Colton,17364,2022-02-11,2022-02-13
San Bernardino,Crestline,1449,2022-02-11,2022-02-13
San Bernardino,Daggett,52,2022-02-11,2022-02-13
San Bernardino,Devore,2,2022-02-11,2022-02-13
San Bernardino,Fawnskin,54,2022-02-11,2022-02-13
San Bernardino,Fontana,69087,2022-02-11,2022-02-13
San Bernardino,Forest Falls,115,2022-02-11,2022-02-13
San Bernardino,Grand Terrace,3263,2022-02-11,2022-02-13
San Bernardino,Green Valley Lake,38,2022-02-11,2022-02-13
San Bernardino,Havasu,84,2022-02-11,2022-02-13
San Bernardino,Helendale,1085,2022-02-11,2022-02-13
San Bernardino,Hesperia,24947,2022-02-11,2022-02-13
San Bernardino,Highland,14559,2022-02-11,2022-02-13
San Bernardino,Hinkley,122,2022-02-11,2022-02-13
San Bernardino,Joshua Tree,1133,2022-02-11,2022-02-13
San Bernardino,Lake Arrowhead,973,2022-02-11,2022-02-13
San Bernardino,Landers,187,2022-02-11,2022-02-13
San Bernardino,Loma Linda,5457,2022-02-11,2022-02-13
San Bernardino,Lucerne Valley,784,2022-02-11,2022-02-13
San Bernardino,Lytle Creek,139,2022-02-11,2022-02-13
San Bernardino,Mentone,2221,2022-02-11,2022-02-13
San Bernardino,Montclair,11693,2022-02-11,2022-02-13
San Bernardino,Morongo Valley,441,2022-02-11,2022-02-13
San Bernardino,Mt Baldy,4,2022-02-11,2022-02-13
San Bernardino,Muscoy,220,2022-02-11,2022-02-13
San Bernardino,Needles,620,2022-02-11,2022-02-13
San Bernardino,Newberry Springs,250,2022-02-11,2022-02-13
San Bernardino,Oak Glen,32,2022-02-11,2022-02-13
San Bernardino,Oak Hills,2852,2022-02-11,2022-02-13
San Bernardino,Ontario,47962,2022-02-11,2022-02-13
San Bernardino,Oro Grande,193,2022-02-11,2022-02-13
San Bernardino,Phelan,3187,2022-02-11,2022-02-13
San Bernardino,Pioneertown,39,2022-02-11,2022-02-13
San Bernardino,Piñon Hills,938,2022-02-11,2022-02-13
San Bernardino,Rancho Cucamonga,38559,2022-02-11,2022-02-13
San Bernardino,Redlands,17805,2022-02-11,2022-02-13
San Bernardino,Rialto,31131,2022-02-11,2022-02-13
San Bernardino,Rimforest,98,2022-02-11,2022-02-13
San Bernardino,Running Springs,687,2022-02-11,2022-02-13
San Bernardino,San Bernardino,70834,2022-02-11,2022-02-13
San Bernardino,Sugarloaf,285,2022-02-11,2022-02-13
San Bernardino,Trona,81,2022-02-11,2022-02-13
San Bernardino,Twentynine Palms,3197,2022-02-11,2022-02-13
San Bernardino,Twin Peaks,295,2022-02-11,2022-02-13
San Bernardino,Upland,17528,2022-02-11,2022-02-13
San Bernardino,Victorville,39681,2022-02-11,2022-02-13
San Bernardino,Wrightwood,737,2022-02-11,2022-02-13
San Bernardino,Yermo,167,2022-02-11,2022-02-13
San Bernardino,Yucaipa,12061,2022-02-11,2022-02-13
San Bernardino,Yucca Valley,4132,2022-02-11,2022-02-13
San Bernardino,Adelanto,9503,2022-02-14,2022-02-14
San Bernardino,Angelus Oaks,82,2022-02-14,2022-02-14
San Bernardino,Apple Valley,19427,2022-02-14,2022-02-14
San Bernardino,Arrowbear,9,2022-02-14,2022-02-14
San Bernardino,Baker,98,2022-02-14,2022-02-14
San Bernardino,Barstow,6634,2022-02-14,2022-02-14
San Bernardino,Big Bear City,1335,2022-02-14,2022-02-14
San Bernardino,Big Bear Lake,909,2022-02-14,2022-02-14
San Bernardino,Big River,47,2022-02-14,2022-02-14
San Bernardino,Bloomington,10086,2022-02-14,2022-02-14
San Bernardino,Blue Jay,340,2022-02-14,2022-02-14
San Bernardino,Cedar Glen,7,2022-02-14,2022-02-14
San Bernardino,Chino,26144,2022-02-14,2022-02-14
San Bernardino,Chino Hills,14171,2022-02-14,2022-02-14
San Bernardino,Colton,17388,2022-02-14,2022-02-14
San Bernardino,Crestline,1452,2022-02-14,2022-02-14
San Bernardino,Daggett,52,2022-02-14,2022-02-14
San Bernardino,Devore,2,2022-02-14,2022-02-14
San Bernardino,Fawnskin,54,2022-02-14,2022-02-14
San Bernardino,Fontana,69165,2022-02-14,2022-02-14
San Bernardino,Forest Falls,116,2022-02-14,2022-02-14
San Bernardino,Grand Terrace,3266,2022-02-14,2022-02-14
San Bernardino,Green Valley Lake,38,2022-02-14,2022-02-14
San Bernardino,Havasu,86,2022-02-14,2022-02-14
San Bernardino,Helendale,1086,2022-02-14,2022-02-14
San Bernardino,Hesperia,24973,2022-02-14,2022-02-14
San Bernardino,Highland,14575,2022-02-14,2022-02-14
San Bernardino,Hinkley,122,2022-02-14,2022-02-14
San Bernardino,Joshua Tree,1146,2022-02-14,2022-02-14
San Bernardino,Lake Arrowhead,976,2022-02-14,2022-02-14
San Bernardino,Landers,188,2022-02-14,2022-02-14
San Bernardino,Loma Linda,5466,2022-02-14,2022-02-14
San Bernardino,Lucerne Valley,785,2022-02-14,2022-02-14
San Bernardino,Lytle Creek,140,2022-02-14,2022-02-14
San Bernardino,Mentone,2224,2022-02-14,2022-02-14
San Bernardino,Montclair,11711,2022-02-14,2022-02-14
San Bernardino,Morongo Valley,442,2022-02-14,2022-02-14
San Bernardino,Mt Baldy,4,2022-02-14,2022-02-14
San Bernardino,Muscoy,220,2022-02-14,2022-02-14
San Bernardino,Needles,620,2022-02-14,2022-02-14
San Bernardino,Newberry Springs,250,2022-02-14,2022-02-14
San Bernardino,Oak Glen,32,2022-02-14,2022-02-14
San Bernardino,Oak Hills,2857,2022-02-14,2022-02-14
San Bernardino,Ontario,48019,2022-02-14,2022-02-14
San Bernardino,Oro Grande,193,2022-02-14,2022-02-14
San Bernardino,Phelan,3195,2022-02-14,2022-02-14
San Bernardino,Pioneertown,39,2022-02-14,2022-02-14
San Bernardino,Piñon Hills,938,2022-02-14,2022-02-14
San Bernardino,Rancho Cucamonga,38597,2022-02-14,2022-02-14
San Bernardino,Redlands,17833,2022-02-14,2022-02-14
San Bernardino,Rialto,31167,2022-02-14,2022-02-14
San Bernardino,Rimforest,98,2022-02-14,2022-02-14
San Bernardino,Running Springs,687,2022-02-14,2022-02-14
San Bernardino,San Bernardino,70932,2022-02-14,2022-02-14
San Bernardino,Sugarloaf,285,2022-02-14,2022-02-14
San Bernardino,Trona,82,2022-02-14,2022-02-14
San Bernardino,Twentynine Palms,3204,2022-02-14,2022-02-14
San Bernardino,Twin Peaks,296,2022-02-14,2022-02-14
San Bernardino,Upland,17567,2022-02-14,2022-02-14
San Bernardino,Victorville,39744,2022-02-14,2022-02-14
San Bernardino,Wrightwood,737,2022-02-14,2022-02-14
San Bernardino,Yermo,167,2022-02-14,2022-02-14
San Bernardino,Yucaipa,12093,2022-02-14,2022-02-14
San Bernardino,Yucca Valley,4141,2022-02-14,2022-02-14
San Bernardino,Adelanto,9533,2022-02-15,2022-02-15
San Bernardino,Angelus Oaks,82,2022-02-15,2022-02-15
San Bernardino,Apple Valley,19463,2022-02-15,2022-02-15
San Bernardino,Arrowbear,9,2022-02-15,2022-02-15
San Bernardino,Baker,98,2022-02-15,2022-02-15
San Bernardino,Barstow,6661,2022-02-15,2022-02-15
San Bernardino,Big Bear City,1336,2022-02-15,2022-02-15
San Bernardino,Big Bear Lake,914,2022-02-15,2022-02-15
San Bernardino,Big River,47,2022-02-15,2022-02-15
San Bernardino,Bloomington,10120,2022-02-15,2022-02-15
San Bernardino,Blue Jay,340,2022-02-15,2022-02-15
San Bernardino,Cedar Glen,7,2022-02-15,2022-02-15
San Bernardino,Chino,26205,2022-02-15,2022-02-15
San Bernardino,Chino Hills,14234,2022-02-15,2022-02-15
San Bernardino,Colton,17436,2022-02-15,2022-02-15
San Bernardino,Crestline,1456,2022-02-15,2022-02-15
San Bernardino,Daggett,52,2022-02-15,2022-02-15
San Bernardino,Devore,2,2022-02-15,2022-02-15
San Bernardino,Fawnskin,54,2022-02-15,2022-02-15
San Bernardino,Fontana,69370,2022-02-15,2022-02-15
San Bernardino,Forest Falls,117,2022-02-15,2022-02-15
San Bernardino,Grand Terrace,3275,2022-02-15,2022-02-15
San Bernardino,Green Valley Lake,38,2022-02-15,2022-02-15
San Bernardino,Havasu,86,2022-02-15,2022-02-15
San Bernardino,Helendale,1096,2022-02-15,2022-02-15
San Bernardino,Hesperia,25055,2022-02-15,2022-02-15
San Bernardino,Highland,14624,2022-02-15,2022-02-15
San Bernardino,Hinkley,122,2022-02-15,2022-02-15
San Bernardino,Joshua Tree,1148,2022-02-15,2022-02-15
San Bernardino,Lake Arrowhead,983,2022-02-15,2022-02-15
San Bernardino,Landers,188,2022-02-15,2022-02-15
San Bernardino,Loma Linda,5489,2022-02-15,2022-02-15
San Bernardino,Lucerne Valley,791,2022-02-15,2022-02-15
San Bernardino,Lytle Creek,143,2022-02-15,2022-02-15
San Bernardino,Mentone,2232,2022-02-15,2022-02-15
San Bernardino,Montclair,11740,2022-02-15,2022-02-15
San Bernardino,Morongo Valley,447,2022-02-15,2022-02-15
San Bernardino,Mt Baldy,4,2022-02-15,2022-02-15
San Bernardino,Muscoy,220,2022-02-15,2022-02-15
San Bernardino,Needles,621,2022-02-15,2022-02-15
San Bernardino,Newberry Springs,250,2022-02-15,2022-02-15
San Bernardino,Oak Glen,32,2022-02-15,2022-02-15
San Bernardino,Oak Hills,2862,2022-02-15,2022-02-15
San Bernardino,Ontario,48143,2022-02-15,2022-02-15
San Bernardino,Oro Grande,194,2022-02-15,2022-02-15
San Bernardino,Phelan,3207,2022-02-15,2022-02-15
San Bernardino,Pioneertown,39,2022-02-15,2022-02-15
San Bernardino,Piñon Hills,943,2022-02-15,2022-02-15
San Bernardino,Rancho Cucamonga,38724,2022-02-15,2022-02-15
San Bernardino,Redlands,17887,2022-02-15,2022-02-15
San Bernardino,Rialto,31237,2022-02-15,2022-02-15
San Bernardino,Rimforest,98,2022-02-15,2022-02-15
San Bernardino,Running Springs,694,2022-02-15,2022-02-15
San Bernardino,San Bernardino,71098,2022-02-15,2022-02-15
San Bernardino,Sugarloaf,286,2022-02-15,2022-02-15
San Bernardino,Trona,84,2022-02-15,2022-02-15
San Bernardino,Twentynine Palms,3213,2022-02-15,2022-02-15
San Bernardino,Twin Peaks,296,2022-02-15,2022-02-15
San Bernardino,Upland,17629,2022-02-15,2022-02-15
San Bernardino,Victorville,39856,2022-02-15,2022-02-15
San Bernardino,Wrightwood,740,2022-02-15,2022-02-15
San Bernardino,Yermo,169,2022-02-15,2022-02-15
San Bernardino,Yucaipa,12134,2022-02-15,2022-02-15
San Bernardino,Yucca Valley,4152,2022-02-15,2022-02-15
San Bernardino,Adelanto,9542,2022-02-16,2022-02-16
San Bernardino,Angelus Oaks,82,2022-02-16,2022-02-16
San Bernardino,Apple Valley,19470,2022-02-16,2022-02-16
San Bernardino,Arrowbear,9,2022-02-16,2022-02-16
San Bernardino,Baker,98,2022-02-16,2022-02-16
San Bernardino,Barstow,6663,2022-02-16,2022-02-16
San Bernardino,Big Bear City,1338,2022-02-16,2022-02-16
San Bernardino,Big Bear Lake,916,2022-02-16,2022-02-16
San Bernardino,Big River,47,2022-02-16,2022-02-16
San Bernardino,Bloomington,10125,2022-02-16,2022-02-16
San Bernardino,Blue Jay,340,2022-02-16,2022-02-16
San Bernardino,Cedar Glen,7,2022-02-16,2022-02-16
San Bernardino,Chino,26226,2022-02-16,2022-02-16
San Bernardino,Chino Hills,14255,2022-02-16,2022-02-16
San Bernardino,Colton,17443,2022-02-16,2022-02-16
San Bernardino,Crestline,1456,2022-02-16,2022-02-16
San Bernardino,Daggett,52,2022-02-16,2022-02-16
San Bernardino,Devore,2,2022-02-16,2022-02-16
San Bernardino,Fawnskin,54,2022-02-16,2022-02-16
San Bernardino,Fontana,69409,2022-02-16,2022-02-16
San Bernardino,Forest Falls,117,2022-02-16,2022-02-16
San Bernardino,Grand Terrace,3276,2022-02-16,2022-02-16
San Bernardino,Green Valley Lake,38,2022-02-16,2022-02-16
San Bernardino,Havasu,86,2022-02-16,2022-02-16
San Bernardino,Helendale,1101,2022-02-16,2022-02-16
San Bernardino,Hesperia,25073,2022-02-16,2022-02-16
San Bernardino,Highland,14629,2022-02-16,2022-02-16
San Bernardino,Hinkley,122,2022-02-16,2022-02-16
San Bernardino,Joshua Tree,1152,2022-02-16,2022-02-16
San Bernardino,Lake Arrowhead,983,2022-02-16,2022-02-16
San Bernardino,Landers,188,2022-02-16,2022-02-16
San Bernardino,Loma Linda,5491,2022-02-16,2022-02-16
San Bernardino,Lucerne Valley,792,2022-02-16,2022-02-16
San Bernardino,Lytle Creek,143,2022-02-16,2022-02-16
San Bernardino,Mentone,2234,2022-02-16,2022-02-16
San Bernardino,Montclair,11744,2022-02-16,2022-02-16
San Bernardino,Morongo Valley,447,2022-02-16,2022-02-16
San Bernardino,Mt Baldy,4,2022-02-16,2022-02-16
San Bernardino,Muscoy,220,2022-02-16,2022-02-16
San Bernardino,Needles,621,2022-02-16,2022-02-16
San Bernardino,Newberry Springs,250,2022-02-16,2022-02-16
San Bernardino,Oak Glen,32,2022-02-16,2022-02-16
San Bernardino,Oak Hills,2863,2022-02-16,2022-02-16
San Bernardino,Ontario,48177,2022-02-16,2022-02-16
San Bernardino,Oro Grande,194,2022-02-16,2022-02-16
San Bernardino,Phelan,3209,2022-02-16,2022-02-16
San Bernardino,Pioneertown,39,2022-02-16,2022-02-16
San Bernardino,Piñon Hills,944,2022-02-16,2022-02-16
San Bernardino,Rancho Cucamonga,38753,2022-02-16,2022-02-16
San Bernardino,Redlands,17907,2022-02-16,2022-02-16
San Bernardino,Rialto,31258,2022-02-16,2022-02-16
San Bernardino,Rimforest,98,2022-02-16,2022-02-16
San Bernardino,Running Springs,694,2022-02-16,2022-02-16
San Bernardino,San Bernardino,71145,2022-02-16,2022-02-16
San Bernardino,Sugarloaf,287,2022-02-16,2022-02-16
San Bernardino,Trona,84,2022-02-16,2022-02-16
San Bernardino,Twentynine Palms,3220,2022-02-16,2022-02-16
San Bernardino,Twin Peaks,296,2022-02-16,2022-02-16
San Bernardino,Upland,17649,2022-02-16,2022-02-16
San Bernardino,Victorville,39887,2022-02-16,2022-02-16
San Bernardino,Wrightwood,740,2022-02-16,2022-02-16
San Bernardino,Yermo,169,2022-02-16,2022-02-16
San Bernardino,Yucaipa,12142,2022-02-16,2022-02-16
San Bernardino,Yucca Valley,4162,2022-02-16,2022-02-16
San Bernardino,Adelanto,9546,2022-02-17,2022-02-17
San Bernardino,Angelus Oaks,82,2022-02-17,2022-02-17
San Bernardino,Apple Valley,19496,2022-02-17,2022-02-17
San Bernardino,Arrowbear,9,2022-02-17,2022-02-17
San Bernardino,Baker,98,2022-02-17,2022-02-17
San Bernardino,Barstow,6671,2022-02-17,2022-02-17
San Bernardino,Big Bear City,1339,2022-02-17,2022-02-17
San Bernardino,Big Bear Lake,916,2022-02-17,2022-02-17
San Bernardino,Big River,47,2022-02-17,2022-02-17
San Bernardino,Bloomington,10128,2022-02-17,2022-02-17
San Bernardino,Blue Jay,342,2022-02-17,2022-02-17
San Bernardino,Cedar Glen,7,2022-02-17,2022-02-17
San Bernardino,Chino,26243,2022-02-17,2022-02-17
San Bernardino,Chino Hills,14265,2022-02-17,2022-02-17
San Bernardino,Colton,17459,2022-02-17,2022-02-17
San Bernardino,Crestline,1457,2022-02-17,2022-02-17
San Bernardino,Daggett,52,2022-02-17,2022-02-17
San Bernardino,Devore,2,2022-02-17,2022-02-17
San Bernardino,Fawnskin,54,2022-02-17,2022-02-17
San Bernardino,Fontana,69477,2022-02-17,2022-02-17
San Bernardino,Forest Falls,117,2022-02-17,2022-02-17
San Bernardino,Grand Terrace,3280,2022-02-17,2022-02-17
San Bernardino,Green Valley Lake,38,2022-02-17,2022-02-17
San Bernardino,Havasu,86,2022-02-17,2022-02-17
San Bernardino,Helendale,1103,2022-02-17,2022-02-17
San Bernardino,Hesperia,25098,2022-02-17,2022-02-17
San Bernardino,Highland,14641,2022-02-17,2022-02-17
San Bernardino,Hinkley,122,2022-02-17,2022-02-17
San Bernardino,Joshua Tree,1154,2022-02-17,2022-02-17
San Bernardino,Lake Arrowhead,985,2022-02-17,2022-02-17
San Bernardino,Landers,188,2022-02-17,2022-02-17
San Bernardino,Loma Linda,5505,2022-02-17,2022-02-17
San Bernardino,Lucerne Valley,793,2022-02-17,2022-02-17
San Bernardino,Lytle Creek,143,2022-02-17,2022-02-17
San Bernardino,Mentone,2237,2022-02-17,2022-02-17
San Bernardino,Montclair,11759,2022-02-17,2022-02-17
San Bernardino,Morongo Valley,446,2022-02-17,2022-02-17
San Bernardino,Mt Baldy,4,2022-02-17,2022-02-17
San Bernardino,Muscoy,220,2022-02-17,2022-02-17
San Bernardino,Needles,621,2022-02-17,2022-02-17
San Bernardino,Newberry Springs,250,2022-02-17,2022-02-17
San Bernardino,Oak Glen,32,2022-02-17,2022-02-17
San Bernardino,Oak Hills,2867,2022-02-17,2022-02-17
San Bernardino,Ontario,48220,2022-02-17,2022-02-17
San Bernardino,Oro Grande,195,2022-02-17,2022-02-17
San Bernardino,Phelan,3214,2022-02-17,2022-02-17
San Bernardino,Pioneertown,39,2022-02-17,2022-02-17
San Bernardino,Piñon Hills,945,2022-02-17,2022-02-17
San Bernardino,Rancho Cucamonga,38789,2022-02-17,2022-02-17
San Bernardino,Redlands,17934,2022-02-17,2022-02-17
San Bernardino,Rialto,31302,2022-02-17,2022-02-17
San Bernardino,Rimforest,98,2022-02-17,2022-02-17
San Bernardino,Running Springs,694,2022-02-17,2022-02-17
San Bernardino,San Bernardino,71208,2022-02-17,2022-02-17
San Bernardino,Sugarloaf,287,2022-02-17,2022-02-17
San Bernardino,Trona,85,2022-02-17,2022-02-17
San Bernardino,Twentynine Palms,3220,2022-02-17,2022-02-17
San Bernardino,Twin Peaks,296,2022-02-17,2022-02-17
San Bernardino,Upland,17660,2022-02-17,2022-02-17
San Bernardino,Victorville,39923,2022-02-17,2022-02-17
San Bernardino,Wrightwood,740,2022-02-17,2022-02-17
San Bernardino,Yermo,169,2022-02-17,2022-02-17
San Bernardino,Yucaipa,12156,2022-02-17,2022-02-17
San Bernardino,Yucca Valley,4166,2022-02-17,2022-02-17
San Bernardino,Adelanto,9563,2022-02-18,2022-02-18
San Bernardino,Angelus Oaks,82,2022-02-18,2022-02-18
San Bernardino,Apple Valley,19519,2022-02-18,2022-02-18
San Bernardino,Arrowbear,9,2022-02-18,2022-02-18
San Bernardino,Baker,99,2022-02-18,2022-02-18
San Bernardino,Barstow,6679,2022-02-18,2022-02-18
San Bernardino,Big Bear City,1341,2022-02-18,2022-02-18
San Bernardino,Big Bear Lake,917,2022-02-18,2022-02-18
San Bernardino,Big River,47,2022-02-18,2022-02-18
San Bernardino,Bloomington,10147,2022-02-18,2022-02-18
San Bernardino,Blue Jay,342,2022-02-18,2022-02-18
San Bernardino,Cedar Glen,7,2022-02-18,2022-02-18
San Bernardino,Chino,26278,2022-02-18,2022-02-18
San Bernardino,Chino Hills,14289,2022-02-18,2022-02-18
San Bernardino,Colton,17477,2022-02-18,2022-02-18
San Bernardino,Crestline,1463,2022-02-18,2022-02-18
San Bernardino,Daggett,53,2022-02-18,2022-02-18
San Bernardino,Devore,2,2022-02-18,2022-02-18
San Bernardino,Fawnskin,54,2022-02-18,2022-02-18
San Bernardino,Fontana,69574,2022-02-18,2022-02-18
San Bernardino,Forest Falls,117,2022-02-18,2022-02-18
San Bernardino,Grand Terrace,3287,2022-02-18,2022-02-18
San Bernardino,Green Valley Lake,38,2022-02-18,2022-02-18
San Bernardino,Havasu,86,2022-02-18,2022-02-18
San Bernardino,Helendale,1108,2022-02-18,2022-02-18
San Bernardino,Hesperia,25126,2022-02-18,2022-02-18
San Bernardino,Highland,14660,2022-02-18,2022-02-18
San Bernardino,Hinkley,122,2022-02-18,2022-02-18
San Bernardino,Joshua Tree,1155,2022-02-18,2022-02-18
San Bernardino,Lake Arrowhead,985,2022-02-18,2022-02-18
San Bernardino,Landers,188,2022-02-18,2022-02-18
San Bernardino,Loma Linda,5514,2022-02-18,2022-02-18
San Bernardino,Lucerne Valley,794,2022-02-18,2022-02-18
San Bernardino,Lytle Creek,144,2022-02-18,2022-02-18
San Bernardino,Mentone,2238,2022-02-18,2022-02-18
San Bernardino,Montclair,11775,2022-02-18,2022-02-18
San Bernardino,Morongo Valley,447,2022-02-18,2022-02-18
San Bernardino,Mt Baldy,4,2022-02-18,2022-02-18
San Bernardino,Muscoy,222,2022-02-18,2022-02-18
San Bernardino,Needles,623,2022-02-18,2022-02-18
San Bernardino,Newberry Springs,250,2022-02-18,2022-02-18
San Bernardino,Oak Glen,32,2022-02-18,2022-02-18
San Bernardino,Oak Hills,2868,2022-02-18,2022-02-18
San Bernardino,Ontario,48288,2022-02-18,2022-02-18
San Bernardino,Oro Grande,195,2022-02-18,2022-02-18
San Bernardino,Phelan,3222,2022-02-18,2022-02-18
San Bernardino,Pioneertown,39,2022-02-18,2022-02-18
San Bernardino,Piñon Hills,947,2022-02-18,2022-02-18
San Bernardino,Rancho Cucamonga,38840,2022-02-18,2022-02-18
San Bernardino,Redlands,17964,2022-02-18,2022-02-18
San Bernardino,Rialto,31337,2022-02-18,2022-02-18
San Bernardino,Rimforest,98,2022-02-18,2022-02-18
San Bernardino,Running Springs,694,2022-02-18,2022-02-18
San Bernardino,San Bernardino,71297,2022-02-18,2022-02-18
San Bernardino,Sugarloaf,289,2022-02-18,2022-02-18
San Bernardino,Trona,85,2022-02-18,2022-02-18
San Bernardino,Twentynine Palms,3222,2022-02-18,2022-02-18
San Bernardino,Twin Peaks,296,2022-02-18,2022-02-18
San Bernardino,Upland,17687,2022-02-18,2022-02-18
San Bernardino,Victorville,39990,2022-02-18,2022-02-18
San Bernardino,Wrightwood,741,2022-02-18,2022-02-18
San Bernardino,Yermo,170,2022-02-18,2022-02-18
San Bernardino,Yucaipa,12178,2022-02-18,2022-02-18
San Bernardino,Yucca Valley,4170,2022-02-18,2022-02-18
San Bernardino,Adelanto,9563,2022-02-18,2022-02-19
San Bernardino,Angelus Oaks,82,2022-02-18,2022-02-19
San Bernardino,Apple Valley,19519,2022-02-18,2022-02-19
San Bernardino,Arrowbear,9,2022-02-18,2022-02-19
San Bernardino,Baker,99,2022-02-18,2022-02-19
San Bernardino,Barstow,6679,2022-02-18,2022-02-19
San Bernardino,Big Bear City,1341,2022-02-18,2022-02-19
San Bernardino,Big Bear Lake,917,2022-02-18,2022-02-19
San Bernardino,Big River,47,2022-02-18,2022-02-19
San Bernardino,Bloomington,10147,2022-02-18,2022-02-19
San Bernardino,Blue Jay,342,2022-02-18,2022-02-19
San Bernardino,Cedar Glen,7,2022-02-18,2022-02-19
San Bernardino,Chino,26278,2022-02-18,2022-02-19
San Bernardino,Chino Hills,14289,2022-02-18,2022-02-19
San Bernardino,Colton,17477,2022-02-18,2022-02-19
San Bernardino,Crestline,1463,2022-02-18,2022-02-19
San Bernardino,Daggett,53,2022-02-18,2022-02-19
San Bernardino,Devore,2,2022-02-18,2022-02-19
San Bernardino,Fawnskin,54,2022-02-18,2022-02-19
San Bernardino,Fontana,69574,2022-02-18,2022-02-19
San Bernardino,Forest Falls,117,2022-02-18,2022-02-19
San Bernardino,Grand Terrace,3287,2022-02-18,2022-02-19
San Bernardino,Green Valley Lake,38,2022-02-18,2022-02-19
San Bernardino,Havasu,86,2022-02-18,2022-02-19
San Bernardino,Helendale,1108,2022-02-18,2022-02-19
San Bernardino,Hesperia,25126,2022-02-18,2022-02-19
San Bernardino,Highland,14660,2022-02-18,2022-02-19
San Bernardino,Hinkley,122,2022-02-18,2022-02-19
San Bernardino,Joshua Tree,1155,2022-02-18,2022-02-19
San Bernardino,Lake Arrowhead,985,2022-02-18,2022-02-19
San Bernardino,Landers,188,2022-02-18,2022-02-19
San Bernardino,Loma Linda,5514,2022-02-18,2022-02-19
San Bernardino,Lucerne Valley,794,2022-02-18,2022-02-19
San Bernardino,Lytle Creek,144,2022-02-18,2022-02-19
San Bernardino,Mentone,2238,2022-02-18,2022-02-19
San Bernardino,Montclair,11775,2022-02-18,2022-02-19
San Bernardino,Morongo Valley,447,2022-02-18,2022-02-19
San Bernardino,Mt Baldy,4,2022-02-18,2022-02-19
