county,area,confirmed_cases,county_date,zip,date
Sonoma,94922: Bodega,19.0,2021-07-09,94922.0,2021-07-08
Sonoma,94923: Bodega Bay,52.0,2021-07-09,94923.0,2021-07-08
Sonoma,94928: Rohnert Park,2816.0,2021-07-09,94928.0,2021-07-08
Sonoma,94931: Cotati,415.0,2021-07-09,94931.0,2021-07-08
Sonoma,94951: Penngrove,189.0,2021-07-09,94951.0,2021-07-08
Sonoma,94952: Petaluma,1597.0,2021-07-09,94952.0,2021-07-08
Sonoma,94954: Petaluma,2221.0,2021-07-09,94954.0,2021-07-08
Sonoma,95401: Santa Rosa,2991.0,2021-07-09,95401.0,2021-07-08
Sonoma,95403: Santa Rosa,3268.0,2021-07-09,95403.0,2021-07-08
Sonoma,95404: Santa Rosa,2291.0,2021-07-09,95404.0,2021-07-08
Sonoma,95405: Santa Rosa,1123.0,2021-07-09,95405.0,2021-07-08
Sonoma,95407: Santa Rosa,4946.0,2021-07-09,95407.0,2021-07-08
Sonoma,95409: Santa Rosa,1044.0,2021-07-09,95409.0,2021-07-08
Sonoma,95412: Annapolis,10 or less,2021-07-09,95412.0,2021-07-08
Sonoma,95421: Cazadero,31.0,2021-07-09,95421.0,2021-07-08
Sonoma,95425: Cloverdale,745.0,2021-07-09,95425.0,2021-07-08
Sonoma,95436: Forestville,186.0,2021-07-09,95436.0,2021-07-08
Sonoma,95439: Fulton,48.0,2021-07-09,95439.0,2021-07-08
Sonoma,95441: Geyserville,102.0,2021-07-09,95441.0,2021-07-08
Sonoma,95442: Glen Ellen,136.0,2021-07-09,95442.0,2021-07-08
Sonoma,95444: Graton,35.0,2021-07-09,95444.0,2021-07-08
Sonoma,95446: Guerneville,154.0,2021-07-09,95446.0,2021-07-08
Sonoma,95448: Healdsburg,970.0,2021-07-09,95448.0,2021-07-08
Sonoma,95450: Jenner,10 or less,2021-07-09,95450.0,2021-07-08
Sonoma,95452: Kenwood,21.0,2021-07-09,95452.0,2021-07-08
Sonoma,95462: Monte Rio,23.0,2021-07-09,95462.0,2021-07-08
Sonoma,95465: Occidental,27.0,2021-07-09,95465.0,2021-07-08
Sonoma,95472: Sebastopol,735.0,2021-07-09,95472.0,2021-07-08
Sonoma,95476: Sonoma,2355.0,2021-07-09,95476.0,2021-07-08
Sonoma,95492: Windsor,1756.0,2021-07-09,95492.0,2021-07-08
Sonoma,95497: The Sea Ranch,10 or less,2021-07-09,95497.0,2021-07-08
Sonoma,94515: Calistoga,13.0,2021-07-10,94515.0,2021-07-09
Sonoma,94922: Bodega,19.0,2021-07-10,94922.0,2021-07-09
Sonoma,94923: Bodega Bay,52.0,2021-07-10,94923.0,2021-07-09
Sonoma,94928: Rohnert Park,2821.0,2021-07-10,94928.0,2021-07-09
Sonoma,94931: Cotati,415.0,2021-07-10,94931.0,2021-07-09
Sonoma,94951: Penngrove,189.0,2021-07-10,94951.0,2021-07-09
Sonoma,94952: Petaluma,1597.0,2021-07-10,94952.0,2021-07-09
Sonoma,94954: Petaluma,2223.0,2021-07-10,94954.0,2021-07-09
Sonoma,95401: Santa Rosa,2998.0,2021-07-10,95401.0,2021-07-09
Sonoma,95403: Santa Rosa,3274.0,2021-07-10,95403.0,2021-07-09
Sonoma,95404: Santa Rosa,2292.0,2021-07-10,95404.0,2021-07-09
Sonoma,95405: Santa Rosa,1121.0,2021-07-10,95405.0,2021-07-09
Sonoma,95407: Santa Rosa,4980.0,2021-07-10,95407.0,2021-07-09
Sonoma,95409: Santa Rosa,1049.0,2021-07-10,95409.0,2021-07-09
Sonoma,95412: Annapolis,10 or less,2021-07-10,95412.0,2021-07-09
Sonoma,95421: Cazadero,31.0,2021-07-10,95421.0,2021-07-09
Sonoma,95425: Cloverdale,746.0,2021-07-10,95425.0,2021-07-09
Sonoma,95436: Forestville,187.0,2021-07-10,95436.0,2021-07-09
Sonoma,95439: Fulton,48.0,2021-07-10,95439.0,2021-07-09
Sonoma,95441: Geyserville,102.0,2021-07-10,95441.0,2021-07-09
Sonoma,95442: Glen Ellen,136.0,2021-07-10,95442.0,2021-07-09
Sonoma,95444: Graton,35.0,2021-07-10,95444.0,2021-07-09
Sonoma,95446: Guerneville,154.0,2021-07-10,95446.0,2021-07-09
Sonoma,95448: Healdsburg,973.0,2021-07-10,95448.0,2021-07-09
Sonoma,95450: Jenner,10 or less,2021-07-10,95450.0,2021-07-09
Sonoma,95452: Kenwood,21.0,2021-07-10,95452.0,2021-07-09
Sonoma,95462: Monte Rio,23.0,2021-07-10,95462.0,2021-07-09
Sonoma,95465: Occidental,27.0,2021-07-10,95465.0,2021-07-09
Sonoma,95472: Sebastopol,735.0,2021-07-10,95472.0,2021-07-09
Sonoma,95476: Sonoma,2356.0,2021-07-10,95476.0,2021-07-09
Sonoma,95492: Windsor,1757.0,2021-07-10,95492.0,2021-07-09
Sonoma,95497: The Sea Ranch,10 or less,2021-07-10,95497.0,2021-07-09
Sonoma,94515: Calistoga,13.0,2021-07-11,94515.0,2021-07-10
Sonoma,94922: Bodega,19.0,2021-07-11,94922.0,2021-07-10
Sonoma,94923: Bodega Bay,52.0,2021-07-11,94923.0,2021-07-10
Sonoma,94928: Rohnert Park,2824.0,2021-07-11,94928.0,2021-07-10
Sonoma,94931: Cotati,415.0,2021-07-11,94931.0,2021-07-10
Sonoma,94951: Penngrove,189.0,2021-07-11,94951.0,2021-07-10
Sonoma,94952: Petaluma,1597.0,2021-07-11,94952.0,2021-07-10
Sonoma,94954: Petaluma,2225.0,2021-07-11,94954.0,2021-07-10
Sonoma,95401: Santa Rosa,3001.0,2021-07-11,95401.0,2021-07-10
Sonoma,95403: Santa Rosa,3277.0,2021-07-11,95403.0,2021-07-10
Sonoma,95404: Santa Rosa,2292.0,2021-07-11,95404.0,2021-07-10
Sonoma,95405: Santa Rosa,1122.0,2021-07-11,95405.0,2021-07-10
Sonoma,95407: Santa Rosa,5007.0,2021-07-11,95407.0,2021-07-10
Sonoma,95409: Santa Rosa,1057.0,2021-07-11,95409.0,2021-07-10
Sonoma,95412: Annapolis,10 or less,2021-07-11,95412.0,2021-07-10
Sonoma,95421: Cazadero,31.0,2021-07-11,95421.0,2021-07-10
Sonoma,95425: Cloverdale,746.0,2021-07-11,95425.0,2021-07-10
Sonoma,95436: Forestville,188.0,2021-07-11,95436.0,2021-07-10
Sonoma,95439: Fulton,48.0,2021-07-11,95439.0,2021-07-10
Sonoma,95441: Geyserville,102.0,2021-07-11,95441.0,2021-07-10
Sonoma,95442: Glen Ellen,136.0,2021-07-11,95442.0,2021-07-10
Sonoma,95444: Graton,35.0,2021-07-11,95444.0,2021-07-10
Sonoma,95446: Guerneville,154.0,2021-07-11,95446.0,2021-07-10
Sonoma,95448: Healdsburg,974.0,2021-07-11,95448.0,2021-07-10
Sonoma,95450: Jenner,10 or less,2021-07-11,95450.0,2021-07-10
Sonoma,95452: Kenwood,21.0,2021-07-11,95452.0,2021-07-10
Sonoma,95462: Monte Rio,23.0,2021-07-11,95462.0,2021-07-10
Sonoma,95465: Occidental,27.0,2021-07-11,95465.0,2021-07-10
Sonoma,95472: Sebastopol,737.0,2021-07-11,95472.0,2021-07-10
Sonoma,95476: Sonoma,2357.0,2021-07-11,95476.0,2021-07-10
Sonoma,95492: Windsor,1765.0,2021-07-11,95492.0,2021-07-10
Sonoma,95497: The Sea Ranch,10 or less,2021-07-11,95497.0,2021-07-10
Sonoma,94515: Calistoga,13.0,2021-07-12,94515.0,2021-07-11
Sonoma,94922: Bodega,19.0,2021-07-12,94922.0,2021-07-11
Sonoma,94923: Bodega Bay,52.0,2021-07-12,94923.0,2021-07-11
Sonoma,94928: Rohnert Park,2824.0,2021-07-12,94928.0,2021-07-11
Sonoma,94931: Cotati,415.0,2021-07-12,94931.0,2021-07-11
Sonoma,94951: Penngrove,189.0,2021-07-12,94951.0,2021-07-11
Sonoma,94952: Petaluma,1597.0,2021-07-12,94952.0,2021-07-11
Sonoma,94954: Petaluma,2225.0,2021-07-12,94954.0,2021-07-11
Sonoma,95401: Santa Rosa,3001.0,2021-07-12,95401.0,2021-07-11
Sonoma,95403: Santa Rosa,3277.0,2021-07-12,95403.0,2021-07-11
Sonoma,95404: Santa Rosa,2292.0,2021-07-12,95404.0,2021-07-11
Sonoma,95405: Santa Rosa,1122.0,2021-07-12,95405.0,2021-07-11
Sonoma,95407: Santa Rosa,5007.0,2021-07-12,95407.0,2021-07-11
Sonoma,95409: Santa Rosa,1057.0,2021-07-12,95409.0,2021-07-11
Sonoma,95412: Annapolis,10 or less,2021-07-12,95412.0,2021-07-11
Sonoma,95421: Cazadero,31.0,2021-07-12,95421.0,2021-07-11
Sonoma,95425: Cloverdale,746.0,2021-07-12,95425.0,2021-07-11
Sonoma,95436: Forestville,188.0,2021-07-12,95436.0,2021-07-11
Sonoma,95439: Fulton,48.0,2021-07-12,95439.0,2021-07-11
Sonoma,95441: Geyserville,102.0,2021-07-12,95441.0,2021-07-11
Sonoma,95442: Glen Ellen,136.0,2021-07-12,95442.0,2021-07-11
Sonoma,95444: Graton,35.0,2021-07-12,95444.0,2021-07-11
Sonoma,95446: Guerneville,154.0,2021-07-12,95446.0,2021-07-11
Sonoma,95448: Healdsburg,974.0,2021-07-12,95448.0,2021-07-11
Sonoma,95450: Jenner,10 or less,2021-07-12,95450.0,2021-07-11
Sonoma,95452: Kenwood,21.0,2021-07-12,95452.0,2021-07-11
Sonoma,95462: Monte Rio,23.0,2021-07-12,95462.0,2021-07-11
Sonoma,95465: Occidental,27.0,2021-07-12,95465.0,2021-07-11
Sonoma,95472: Sebastopol,737.0,2021-07-12,95472.0,2021-07-11
Sonoma,95476: Sonoma,2357.0,2021-07-12,95476.0,2021-07-11
Sonoma,95492: Windsor,1765.0,2021-07-12,95492.0,2021-07-11
Sonoma,95497: The Sea Ranch,10 or less,2021-07-12,95497.0,2021-07-11
Sonoma,94515: Calistoga,13.0,2021-07-13,94515.0,2021-07-12
Sonoma,94922: Bodega,19.0,2021-07-13,94922.0,2021-07-12
Sonoma,94923: Bodega Bay,52.0,2021-07-13,94923.0,2021-07-12
Sonoma,94928: Rohnert Park,2826.0,2021-07-13,94928.0,2021-07-12
Sonoma,94931: Cotati,415.0,2021-07-13,94931.0,2021-07-12
Sonoma,94951: Penngrove,189.0,2021-07-13,94951.0,2021-07-12
Sonoma,94952: Petaluma,1597.0,2021-07-13,94952.0,2021-07-12
Sonoma,94954: Petaluma,2225.0,2021-07-13,94954.0,2021-07-12
Sonoma,95401: Santa Rosa,3002.0,2021-07-13,95401.0,2021-07-12
Sonoma,95403: Santa Rosa,3276.0,2021-07-13,95403.0,2021-07-12
Sonoma,95404: Santa Rosa,2292.0,2021-07-13,95404.0,2021-07-12
Sonoma,95405: Santa Rosa,1121.0,2021-07-13,95405.0,2021-07-12
Sonoma,95407: Santa Rosa,5007.0,2021-07-13,95407.0,2021-07-12
Sonoma,95409: Santa Rosa,1055.0,2021-07-13,95409.0,2021-07-12
Sonoma,95412: Annapolis,10 or less,2021-07-13,95412.0,2021-07-12
Sonoma,95421: Cazadero,31.0,2021-07-13,95421.0,2021-07-12
Sonoma,95425: Cloverdale,746.0,2021-07-13,95425.0,2021-07-12
Sonoma,95436: Forestville,188.0,2021-07-13,95436.0,2021-07-12
Sonoma,95439: Fulton,48.0,2021-07-13,95439.0,2021-07-12
Sonoma,95441: Geyserville,102.0,2021-07-13,95441.0,2021-07-12
Sonoma,95442: Glen Ellen,136.0,2021-07-13,95442.0,2021-07-12
Sonoma,95444: Graton,35.0,2021-07-13,95444.0,2021-07-12
Sonoma,95446: Guerneville,154.0,2021-07-13,95446.0,2021-07-12
Sonoma,95448: Healdsburg,974.0,2021-07-13,95448.0,2021-07-12
Sonoma,95450: Jenner,10 or less,2021-07-13,95450.0,2021-07-12
Sonoma,95452: Kenwood,21.0,2021-07-13,95452.0,2021-07-12
Sonoma,95462: Monte Rio,23.0,2021-07-13,95462.0,2021-07-12
Sonoma,95465: Occidental,27.0,2021-07-13,95465.0,2021-07-12
Sonoma,95472: Sebastopol,737.0,2021-07-13,95472.0,2021-07-12
Sonoma,95476: Sonoma,2357.0,2021-07-13,95476.0,2021-07-12
Sonoma,95492: Windsor,1765.0,2021-07-13,95492.0,2021-07-12
Sonoma,95497: The Sea Ranch,10 or less,2021-07-13,95497.0,2021-07-12
Sonoma,94515: Calistoga,14.0,2021-07-14,94515.0,2021-07-13
Sonoma,94922: Bodega,19.0,2021-07-14,94922.0,2021-07-13
Sonoma,94923: Bodega Bay,52.0,2021-07-14,94923.0,2021-07-13
Sonoma,94928: Rohnert Park,2835.0,2021-07-14,94928.0,2021-07-13
Sonoma,94931: Cotati,419.0,2021-07-14,94931.0,2021-07-13
Sonoma,94951: Penngrove,189.0,2021-07-14,94951.0,2021-07-13
Sonoma,94952: Petaluma,1597.0,2021-07-14,94952.0,2021-07-13
Sonoma,94954: Petaluma,2227.0,2021-07-14,94954.0,2021-07-13
Sonoma,95401: Santa Rosa,3012.0,2021-07-14,95401.0,2021-07-13
Sonoma,95403: Santa Rosa,3286.0,2021-07-14,95403.0,2021-07-13
Sonoma,95404: Santa Rosa,2300.0,2021-07-14,95404.0,2021-07-13
Sonoma,95405: Santa Rosa,1128.0,2021-07-14,95405.0,2021-07-13
Sonoma,95407: Santa Rosa,5024.0,2021-07-14,95407.0,2021-07-13
Sonoma,95409: Santa Rosa,1062.0,2021-07-14,95409.0,2021-07-13
Sonoma,95412: Annapolis,10 or less,2021-07-14,95412.0,2021-07-13
Sonoma,95421: Cazadero,31.0,2021-07-14,95421.0,2021-07-13
Sonoma,95425: Cloverdale,747.0,2021-07-14,95425.0,2021-07-13
Sonoma,95436: Forestville,189.0,2021-07-14,95436.0,2021-07-13
Sonoma,95439: Fulton,48.0,2021-07-14,95439.0,2021-07-13
Sonoma,95441: Geyserville,102.0,2021-07-14,95441.0,2021-07-13
Sonoma,95442: Glen Ellen,136.0,2021-07-14,95442.0,2021-07-13
Sonoma,95444: Graton,37.0,2021-07-14,95444.0,2021-07-13
Sonoma,95446: Guerneville,154.0,2021-07-14,95446.0,2021-07-13
Sonoma,95448: Healdsburg,976.0,2021-07-14,95448.0,2021-07-13
Sonoma,95450: Jenner,10 or less,2021-07-14,95450.0,2021-07-13
Sonoma,95452: Kenwood,21.0,2021-07-14,95452.0,2021-07-13
Sonoma,95462: Monte Rio,25.0,2021-07-14,95462.0,2021-07-13
Sonoma,95465: Occidental,27.0,2021-07-14,95465.0,2021-07-13
Sonoma,95472: Sebastopol,745.0,2021-07-14,95472.0,2021-07-13
Sonoma,95476: Sonoma,2363.0,2021-07-14,95476.0,2021-07-13
Sonoma,95492: Windsor,1774.0,2021-07-14,95492.0,2021-07-13
Sonoma,95497: The Sea Ranch,10 or less,2021-07-14,95497.0,2021-07-13
Sonoma,94515: Calistoga,14.0,2021-07-15,94515.0,2021-07-14
Sonoma,94922: Bodega,19.0,2021-07-15,94922.0,2021-07-14
Sonoma,94923: Bodega Bay,52.0,2021-07-15,94923.0,2021-07-14
Sonoma,94928: Rohnert Park,2836.0,2021-07-15,94928.0,2021-07-14
Sonoma,94931: Cotati,419.0,2021-07-15,94931.0,2021-07-14
Sonoma,94951: Penngrove,189.0,2021-07-15,94951.0,2021-07-14
Sonoma,94952: Petaluma,1599.0,2021-07-15,94952.0,2021-07-14
Sonoma,94954: Petaluma,2229.0,2021-07-15,94954.0,2021-07-14
Sonoma,95401: Santa Rosa,3013.0,2021-07-15,95401.0,2021-07-14
Sonoma,95403: Santa Rosa,3289.0,2021-07-15,95403.0,2021-07-14
Sonoma,95404: Santa Rosa,2302.0,2021-07-15,95404.0,2021-07-14
Sonoma,95405: Santa Rosa,1129.0,2021-07-15,95405.0,2021-07-14
Sonoma,95407: Santa Rosa,5027.0,2021-07-15,95407.0,2021-07-14
Sonoma,95409: Santa Rosa,1063.0,2021-07-15,95409.0,2021-07-14
Sonoma,95412: Annapolis,10 or less,2021-07-15,95412.0,2021-07-14
Sonoma,95421: Cazadero,31.0,2021-07-15,95421.0,2021-07-14
Sonoma,95425: Cloverdale,748.0,2021-07-15,95425.0,2021-07-14
Sonoma,95436: Forestville,189.0,2021-07-15,95436.0,2021-07-14
Sonoma,95439: Fulton,48.0,2021-07-15,95439.0,2021-07-14
Sonoma,95441: Geyserville,103.0,2021-07-15,95441.0,2021-07-14
Sonoma,95442: Glen Ellen,136.0,2021-07-15,95442.0,2021-07-14
Sonoma,95444: Graton,37.0,2021-07-15,95444.0,2021-07-14
Sonoma,95446: Guerneville,155.0,2021-07-15,95446.0,2021-07-14
Sonoma,95448: Healdsburg,976.0,2021-07-15,95448.0,2021-07-14
Sonoma,95450: Jenner,10 or less,2021-07-15,95450.0,2021-07-14
Sonoma,95452: Kenwood,21.0,2021-07-15,95452.0,2021-07-14
Sonoma,95462: Monte Rio,25.0,2021-07-15,95462.0,2021-07-14
Sonoma,95465: Occidental,27.0,2021-07-15,95465.0,2021-07-14
Sonoma,95472: Sebastopol,747.0,2021-07-15,95472.0,2021-07-14
Sonoma,95476: Sonoma,2365.0,2021-07-15,95476.0,2021-07-14
Sonoma,95492: Windsor,1773.0,2021-07-15,95492.0,2021-07-14
Sonoma,95497: The Sea Ranch,10 or less,2021-07-15,95497.0,2021-07-14
Sonoma,94515: Calistoga,14.0,2021-07-16,94515.0,2021-07-15
Sonoma,94922: Bodega,19.0,2021-07-16,94922.0,2021-07-15
Sonoma,94923: Bodega Bay,52.0,2021-07-16,94923.0,2021-07-15
Sonoma,94928: Rohnert Park,2842.0,2021-07-16,94928.0,2021-07-15
Sonoma,94931: Cotati,421.0,2021-07-16,94931.0,2021-07-15
Sonoma,94951: Penngrove,189.0,2021-07-16,94951.0,2021-07-15
Sonoma,94952: Petaluma,1601.0,2021-07-16,94952.0,2021-07-15
Sonoma,94954: Petaluma,2233.0,2021-07-16,94954.0,2021-07-15
Sonoma,95401: Santa Rosa,3017.0,2021-07-16,95401.0,2021-07-15
Sonoma,95403: Santa Rosa,3290.0,2021-07-16,95403.0,2021-07-15
Sonoma,95404: Santa Rosa,2308.0,2021-07-16,95404.0,2021-07-15
Sonoma,95405: Santa Rosa,1131.0,2021-07-16,95405.0,2021-07-15
Sonoma,95407: Santa Rosa,5056.0,2021-07-16,95407.0,2021-07-15
Sonoma,95409: Santa Rosa,1063.0,2021-07-16,95409.0,2021-07-15
Sonoma,95412: Annapolis,10 or less,2021-07-16,95412.0,2021-07-15
Sonoma,95421: Cazadero,31.0,2021-07-16,95421.0,2021-07-15
Sonoma,95425: Cloverdale,752.0,2021-07-16,95425.0,2021-07-15
Sonoma,95436: Forestville,189.0,2021-07-16,95436.0,2021-07-15
Sonoma,95439: Fulton,48.0,2021-07-16,95439.0,2021-07-15
Sonoma,95441: Geyserville,103.0,2021-07-16,95441.0,2021-07-15
Sonoma,95442: Glen Ellen,136.0,2021-07-16,95442.0,2021-07-15
Sonoma,95444: Graton,37.0,2021-07-16,95444.0,2021-07-15
Sonoma,95446: Guerneville,155.0,2021-07-16,95446.0,2021-07-15
Sonoma,95448: Healdsburg,978.0,2021-07-16,95448.0,2021-07-15
Sonoma,95450: Jenner,10 or less,2021-07-16,95450.0,2021-07-15
Sonoma,95452: Kenwood,21.0,2021-07-16,95452.0,2021-07-15
Sonoma,95462: Monte Rio,26.0,2021-07-16,95462.0,2021-07-15
Sonoma,95465: Occidental,28.0,2021-07-16,95465.0,2021-07-15
Sonoma,95472: Sebastopol,749.0,2021-07-16,95472.0,2021-07-15
Sonoma,95476: Sonoma,2365.0,2021-07-16,95476.0,2021-07-15
Sonoma,95492: Windsor,1777.0,2021-07-16,95492.0,2021-07-15
Sonoma,95497: The Sea Ranch,10 or less,2021-07-16,95497.0,2021-07-15
Sonoma,94515: Calistoga,14.0,2021-07-17,94515.0,2021-07-16
Sonoma,94922: Bodega,19.0,2021-07-17,94922.0,2021-07-16
Sonoma,94923: Bodega Bay,52.0,2021-07-17,94923.0,2021-07-16
Sonoma,94928: Rohnert Park,2847.0,2021-07-17,94928.0,2021-07-16
Sonoma,94931: Cotati,423.0,2021-07-17,94931.0,2021-07-16
Sonoma,94951: Penngrove,189.0,2021-07-17,94951.0,2021-07-16
Sonoma,94952: Petaluma,1601.0,2021-07-17,94952.0,2021-07-16
Sonoma,94954: Petaluma,2237.0,2021-07-17,94954.0,2021-07-16
Sonoma,95401: Santa Rosa,3019.0,2021-07-17,95401.0,2021-07-16
Sonoma,95403: Santa Rosa,3297.0,2021-07-17,95403.0,2021-07-16
Sonoma,95404: Santa Rosa,2315.0,2021-07-17,95404.0,2021-07-16
Sonoma,95405: Santa Rosa,1135.0,2021-07-17,95405.0,2021-07-16
Sonoma,95407: Santa Rosa,5066.0,2021-07-17,95407.0,2021-07-16
Sonoma,95409: Santa Rosa,1069.0,2021-07-17,95409.0,2021-07-16
Sonoma,95412: Annapolis,10 or less,2021-07-17,95412.0,2021-07-16
Sonoma,95421: Cazadero,31.0,2021-07-17,95421.0,2021-07-16
Sonoma,95425: Cloverdale,752.0,2021-07-17,95425.0,2021-07-16
Sonoma,95436: Forestville,189.0,2021-07-17,95436.0,2021-07-16
Sonoma,95439: Fulton,49.0,2021-07-17,95439.0,2021-07-16
Sonoma,95441: Geyserville,103.0,2021-07-17,95441.0,2021-07-16
Sonoma,95442: Glen Ellen,136.0,2021-07-17,95442.0,2021-07-16
Sonoma,95444: Graton,37.0,2021-07-17,95444.0,2021-07-16
Sonoma,95446: Guerneville,155.0,2021-07-17,95446.0,2021-07-16
Sonoma,95448: Healdsburg,979.0,2021-07-17,95448.0,2021-07-16
Sonoma,95450: Jenner,10 or less,2021-07-17,95450.0,2021-07-16
Sonoma,95452: Kenwood,21.0,2021-07-17,95452.0,2021-07-16
Sonoma,95462: Monte Rio,26.0,2021-07-17,95462.0,2021-07-16
Sonoma,95465: Occidental,28.0,2021-07-17,95465.0,2021-07-16
Sonoma,95472: Sebastopol,749.0,2021-07-17,95472.0,2021-07-16
Sonoma,95476: Sonoma,2367.0,2021-07-17,95476.0,2021-07-16
Sonoma,95492: Windsor,1785.0,2021-07-17,95492.0,2021-07-16
Sonoma,95497: The Sea Ranch,10 or less,2021-07-17,95497.0,2021-07-16
Sonoma,94515: Calistoga,14.0,2021-07-18,94515.0,2021-07-17
Sonoma,94922: Bodega,19.0,2021-07-18,94922.0,2021-07-17
Sonoma,94923: Bodega Bay,52.0,2021-07-18,94923.0,2021-07-17
Sonoma,94928: Rohnert Park,2849.0,2021-07-18,94928.0,2021-07-17
Sonoma,94931: Cotati,425.0,2021-07-18,94931.0,2021-07-17
Sonoma,94951: Penngrove,189.0,2021-07-18,94951.0,2021-07-17
Sonoma,94952: Petaluma,1607.0,2021-07-18,94952.0,2021-07-17
Sonoma,94954: Petaluma,2238.0,2021-07-18,94954.0,2021-07-17
Sonoma,95401: Santa Rosa,3026.0,2021-07-18,95401.0,2021-07-17
Sonoma,95403: Santa Rosa,3307.0,2021-07-18,95403.0,2021-07-17
Sonoma,95404: Santa Rosa,2321.0,2021-07-18,95404.0,2021-07-17
Sonoma,95405: Santa Rosa,1136.0,2021-07-18,95405.0,2021-07-17
Sonoma,95407: Santa Rosa,5078.0,2021-07-18,95407.0,2021-07-17
Sonoma,95409: Santa Rosa,1070.0,2021-07-18,95409.0,2021-07-17
Sonoma,95412: Annapolis,10 or less,2021-07-18,95412.0,2021-07-17
Sonoma,95421: Cazadero,31.0,2021-07-18,95421.0,2021-07-17
Sonoma,95425: Cloverdale,752.0,2021-07-18,95425.0,2021-07-17
Sonoma,95436: Forestville,189.0,2021-07-18,95436.0,2021-07-17
Sonoma,95439: Fulton,49.0,2021-07-18,95439.0,2021-07-17
Sonoma,95441: Geyserville,103.0,2021-07-18,95441.0,2021-07-17
Sonoma,95442: Glen Ellen,136.0,2021-07-18,95442.0,2021-07-17
Sonoma,95444: Graton,37.0,2021-07-18,95444.0,2021-07-17
Sonoma,95446: Guerneville,155.0,2021-07-18,95446.0,2021-07-17
Sonoma,95448: Healdsburg,979.0,2021-07-18,95448.0,2021-07-17
Sonoma,95450: Jenner,10 or less,2021-07-18,95450.0,2021-07-17
Sonoma,95452: Kenwood,21.0,2021-07-18,95452.0,2021-07-17
Sonoma,95462: Monte Rio,26.0,2021-07-18,95462.0,2021-07-17
Sonoma,95465: Occidental,28.0,2021-07-18,95465.0,2021-07-17
Sonoma,95472: Sebastopol,752.0,2021-07-18,95472.0,2021-07-17
Sonoma,95476: Sonoma,2367.0,2021-07-18,95476.0,2021-07-17
Sonoma,95492: Windsor,1792.0,2021-07-18,95492.0,2021-07-17
Sonoma,95497: The Sea Ranch,10 or less,2021-07-18,95497.0,2021-07-17
Sonoma,94515: Calistoga,14.0,2021-07-19,94515.0,2021-07-18
Sonoma,94922: Bodega,19.0,2021-07-19,94922.0,2021-07-18
Sonoma,94923: Bodega Bay,52.0,2021-07-19,94923.0,2021-07-18
Sonoma,94928: Rohnert Park,2849.0,2021-07-19,94928.0,2021-07-18
Sonoma,94931: Cotati,425.0,2021-07-19,94931.0,2021-07-18
Sonoma,94951: Penngrove,189.0,2021-07-19,94951.0,2021-07-18
Sonoma,94952: Petaluma,1607.0,2021-07-19,94952.0,2021-07-18
Sonoma,94954: Petaluma,2238.0,2021-07-19,94954.0,2021-07-18
Sonoma,95401: Santa Rosa,3026.0,2021-07-19,95401.0,2021-07-18
Sonoma,95403: Santa Rosa,3307.0,2021-07-19,95403.0,2021-07-18
Sonoma,95404: Santa Rosa,2321.0,2021-07-19,95404.0,2021-07-18
Sonoma,95405: Santa Rosa,1136.0,2021-07-19,95405.0,2021-07-18
Sonoma,95407: Santa Rosa,5078.0,2021-07-19,95407.0,2021-07-18
Sonoma,95409: Santa Rosa,1070.0,2021-07-19,95409.0,2021-07-18
Sonoma,95412: Annapolis,10 or less,2021-07-19,95412.0,2021-07-18
Sonoma,95421: Cazadero,31.0,2021-07-19,95421.0,2021-07-18
Sonoma,95425: Cloverdale,752.0,2021-07-19,95425.0,2021-07-18
Sonoma,95436: Forestville,189.0,2021-07-19,95436.0,2021-07-18
Sonoma,95439: Fulton,49.0,2021-07-19,95439.0,2021-07-18
Sonoma,95441: Geyserville,103.0,2021-07-19,95441.0,2021-07-18
Sonoma,95442: Glen Ellen,136.0,2021-07-19,95442.0,2021-07-18
Sonoma,95444: Graton,37.0,2021-07-19,95444.0,2021-07-18
Sonoma,95446: Guerneville,155.0,2021-07-19,95446.0,2021-07-18
Sonoma,95448: Healdsburg,979.0,2021-07-19,95448.0,2021-07-18
Sonoma,95450: Jenner,10 or less,2021-07-19,95450.0,2021-07-18
Sonoma,95452: Kenwood,21.0,2021-07-19,95452.0,2021-07-18
Sonoma,95462: Monte Rio,26.0,2021-07-19,95462.0,2021-07-18
Sonoma,95465: Occidental,28.0,2021-07-19,95465.0,2021-07-18
Sonoma,95472: Sebastopol,752.0,2021-07-19,95472.0,2021-07-18
Sonoma,95476: Sonoma,2367.0,2021-07-19,95476.0,2021-07-18
Sonoma,95492: Windsor,1792.0,2021-07-19,95492.0,2021-07-18
Sonoma,95497: The Sea Ranch,10 or less,2021-07-19,95497.0,2021-07-18
Sonoma,94515: Calistoga,14.0,2021-07-20,94515.0,2021-07-19
Sonoma,94922: Bodega,19.0,2021-07-20,94922.0,2021-07-19
Sonoma,94923: Bodega Bay,52.0,2021-07-20,94923.0,2021-07-19
Sonoma,94928: Rohnert Park,2850.0,2021-07-20,94928.0,2021-07-19
Sonoma,94931: Cotati,426.0,2021-07-20,94931.0,2021-07-19
Sonoma,94951: Penngrove,189.0,2021-07-20,94951.0,2021-07-19
Sonoma,94952: Petaluma,1608.0,2021-07-20,94952.0,2021-07-19
Sonoma,94954: Petaluma,2241.0,2021-07-20,94954.0,2021-07-19
