county,area,confirmed_cases,county_date,zip,date
Sonoma,94922: Bodega,14,2021-01-31,94922.0,2021-02-01
Sonoma,94923: Bodega Bay,46,2021-01-31,94923.0,2021-02-01
Sonoma,94928: Rohnert Park,2235,2021-01-31,94928.0,2021-02-01
Sonoma,94931: Cotati,345,2021-01-31,94931.0,2021-02-01
Sonoma,94951: Penngrove,158,2021-01-31,94951.0,2021-02-01
Sonoma,94952: Petaluma,1327,2021-01-31,94952.0,2021-02-01
Sonoma,94954: Petaluma,1799,2021-01-31,94954.0,2021-02-01
Sonoma,95401: Santa Rosa,2503,2021-01-31,95401.0,2021-02-01
Sonoma,95403: Santa Rosa,2644,2021-01-31,95403.0,2021-02-01
Sonoma,95404: Santa Rosa,1862,2021-01-31,95404.0,2021-02-01
Sonoma,95405: Santa Rosa,889,2021-01-31,95405.0,2021-02-01
Sonoma,95407: Santa Rosa,4202,2021-01-31,95407.0,2021-02-01
Sonoma,95409: Santa Rosa,801,2021-01-31,95409.0,2021-02-01
Sonoma,95412: Annapolis,10 or less,2021-01-31,95412.0,2021-02-01
Sonoma,95421: Cazadero,18,2021-01-31,95421.0,2021-02-01
Sonoma,95425: Cloverdale,651,2021-01-31,95425.0,2021-02-01
Sonoma,95436: Forestville,138,2021-01-31,95436.0,2021-02-01
Sonoma,95439: Fulton,43,2021-01-31,95439.0,2021-02-01
Sonoma,95441: Geyserville,84,2021-01-31,95441.0,2021-02-01
Sonoma,95442: Glen Ellen,126,2021-01-31,95442.0,2021-02-01
Sonoma,95444: Graton,23,2021-01-31,95444.0,2021-02-01
Sonoma,95446: Guerneville,119,2021-01-31,95446.0,2021-02-01
Sonoma,95448: Healdsburg,828,2021-01-31,95448.0,2021-02-01
Sonoma,95450: Jenner,10 or less,2021-01-31,95450.0,2021-02-01
Sonoma,95452: Kenwood,17,2021-01-31,95452.0,2021-02-01
Sonoma,95462: Monte Rio,21,2021-01-31,95462.0,2021-02-01
Sonoma,95465: Occidental,19,2021-01-31,95465.0,2021-02-01
Sonoma,95472: Sebastopol,554,2021-01-31,95472.0,2021-02-01
Sonoma,95476: Sonoma,2035,2021-01-31,95476.0,2021-02-01
Sonoma,95492: Windsor,1434,2021-01-31,95492.0,2021-02-01
Sonoma,95497: The Sea Ranch,10 or less,2021-01-31,95497.0,2021-02-01
Sonoma,94515: Calistoga,11,2021-02-01,94515.0,2021-02-02
Sonoma,94922: Bodega,14,2021-02-01,94922.0,2021-02-02
Sonoma,94923: Bodega Bay,46,2021-02-01,94923.0,2021-02-02
Sonoma,94928: Rohnert Park,2235,2021-02-01,94928.0,2021-02-02
Sonoma,94931: Cotati,345,2021-02-01,94931.0,2021-02-02
Sonoma,94951: Penngrove,158,2021-02-01,94951.0,2021-02-02
Sonoma,94952: Petaluma,1327,2021-02-01,94952.0,2021-02-02
Sonoma,94954: Petaluma,1799,2021-02-01,94954.0,2021-02-02
Sonoma,95401: Santa Rosa,2503,2021-02-01,95401.0,2021-02-02
Sonoma,95403: Santa Rosa,2644,2021-02-01,95403.0,2021-02-02
Sonoma,95404: Santa Rosa,1862,2021-02-01,95404.0,2021-02-02
Sonoma,95405: Santa Rosa,889,2021-02-01,95405.0,2021-02-02
Sonoma,95407: Santa Rosa,4202,2021-02-01,95407.0,2021-02-02
Sonoma,95409: Santa Rosa,801,2021-02-01,95409.0,2021-02-02
Sonoma,95412: Annapolis,10 or less,2021-02-01,95412.0,2021-02-02
Sonoma,95421: Cazadero,18,2021-02-01,95421.0,2021-02-02
Sonoma,95425: Cloverdale,651,2021-02-01,95425.0,2021-02-02
Sonoma,95436: Forestville,138,2021-02-01,95436.0,2021-02-02
Sonoma,95439: Fulton,43,2021-02-01,95439.0,2021-02-02
Sonoma,95441: Geyserville,84,2021-02-01,95441.0,2021-02-02
Sonoma,95442: Glen Ellen,126,2021-02-01,95442.0,2021-02-02
Sonoma,95444: Graton,23,2021-02-01,95444.0,2021-02-02
Sonoma,95446: Guerneville,119,2021-02-01,95446.0,2021-02-02
Sonoma,95448: Healdsburg,828,2021-02-01,95448.0,2021-02-02
Sonoma,95450: Jenner,10 or less,2021-02-01,95450.0,2021-02-02
Sonoma,95452: Kenwood,17,2021-02-01,95452.0,2021-02-02
Sonoma,95462: Monte Rio,21,2021-02-01,95462.0,2021-02-02
Sonoma,95465: Occidental,19,2021-02-01,95465.0,2021-02-02
Sonoma,95472: Sebastopol,554,2021-02-01,95472.0,2021-02-02
Sonoma,95476: Sonoma,2035,2021-02-01,95476.0,2021-02-02
Sonoma,95492: Windsor,1434,2021-02-01,95492.0,2021-02-02
Sonoma,95497: The Sea Ranch,10 or less,2021-02-01,95497.0,2021-02-02
Sonoma,94515: Calistoga,11,2021-02-02,94515.0,2021-02-03
Sonoma,94922: Bodega,14,2021-02-02,94922.0,2021-02-03
Sonoma,94923: Bodega Bay,46,2021-02-02,94923.0,2021-02-03
Sonoma,94928: Rohnert Park,2235,2021-02-02,94928.0,2021-02-03
Sonoma,94931: Cotati,345,2021-02-02,94931.0,2021-02-03
Sonoma,94951: Penngrove,158,2021-02-02,94951.0,2021-02-03
Sonoma,94952: Petaluma,1327,2021-02-02,94952.0,2021-02-03
Sonoma,94954: Petaluma,1799,2021-02-02,94954.0,2021-02-03
Sonoma,95401: Santa Rosa,2503,2021-02-02,95401.0,2021-02-03
Sonoma,95403: Santa Rosa,2644,2021-02-02,95403.0,2021-02-03
Sonoma,95404: Santa Rosa,1862,2021-02-02,95404.0,2021-02-03
Sonoma,95405: Santa Rosa,889,2021-02-02,95405.0,2021-02-03
Sonoma,95407: Santa Rosa,4202,2021-02-02,95407.0,2021-02-03
Sonoma,95409: Santa Rosa,801,2021-02-02,95409.0,2021-02-03
Sonoma,95412: Annapolis,10 or less,2021-02-02,95412.0,2021-02-03
Sonoma,95421: Cazadero,18,2021-02-02,95421.0,2021-02-03
Sonoma,95425: Cloverdale,651,2021-02-02,95425.0,2021-02-03
Sonoma,95436: Forestville,138,2021-02-02,95436.0,2021-02-03
Sonoma,95439: Fulton,43,2021-02-02,95439.0,2021-02-03
Sonoma,95441: Geyserville,84,2021-02-02,95441.0,2021-02-03
Sonoma,95442: Glen Ellen,126,2021-02-02,95442.0,2021-02-03
Sonoma,95444: Graton,23,2021-02-02,95444.0,2021-02-03
Sonoma,95446: Guerneville,119,2021-02-02,95446.0,2021-02-03
Sonoma,95448: Healdsburg,828,2021-02-02,95448.0,2021-02-03
Sonoma,95450: Jenner,10 or less,2021-02-02,95450.0,2021-02-03
Sonoma,95452: Kenwood,17,2021-02-02,95452.0,2021-02-03
Sonoma,95462: Monte Rio,21,2021-02-02,95462.0,2021-02-03
Sonoma,95465: Occidental,19,2021-02-02,95465.0,2021-02-03
Sonoma,95472: Sebastopol,554,2021-02-02,95472.0,2021-02-03
Sonoma,95476: Sonoma,2035,2021-02-02,95476.0,2021-02-03
Sonoma,95492: Windsor,1434,2021-02-02,95492.0,2021-02-03
Sonoma,95497: The Sea Ranch,10 or less,2021-02-02,95497.0,2021-02-03
Sonoma,94515: Calistoga,11,2021-02-04,94515.0,2021-02-04
Sonoma,94922: Bodega,14,2021-02-04,94922.0,2021-02-04
Sonoma,94923: Bodega Bay,46,2021-02-04,94923.0,2021-02-04
Sonoma,94928: Rohnert Park,2235,2021-02-04,94928.0,2021-02-04
Sonoma,94931: Cotati,345,2021-02-04,94931.0,2021-02-04
Sonoma,94951: Penngrove,158,2021-02-04,94951.0,2021-02-04
Sonoma,94952: Petaluma,1327,2021-02-04,94952.0,2021-02-04
Sonoma,94954: Petaluma,1799,2021-02-04,94954.0,2021-02-04
Sonoma,95401: Santa Rosa,2503,2021-02-04,95401.0,2021-02-04
Sonoma,95403: Santa Rosa,2644,2021-02-04,95403.0,2021-02-04
Sonoma,95404: Santa Rosa,1862,2021-02-04,95404.0,2021-02-04
Sonoma,95405: Santa Rosa,889,2021-02-04,95405.0,2021-02-04
Sonoma,95407: Santa Rosa,4202,2021-02-04,95407.0,2021-02-04
Sonoma,95409: Santa Rosa,801,2021-02-04,95409.0,2021-02-04
Sonoma,95412: Annapolis,10 or less,2021-02-04,95412.0,2021-02-04
Sonoma,95421: Cazadero,18,2021-02-04,95421.0,2021-02-04
Sonoma,95425: Cloverdale,651,2021-02-04,95425.0,2021-02-04
Sonoma,95436: Forestville,138,2021-02-04,95436.0,2021-02-04
Sonoma,95439: Fulton,43,2021-02-04,95439.0,2021-02-04
Sonoma,95441: Geyserville,84,2021-02-04,95441.0,2021-02-04
Sonoma,95442: Glen Ellen,126,2021-02-04,95442.0,2021-02-04
Sonoma,95444: Graton,23,2021-02-04,95444.0,2021-02-04
Sonoma,95446: Guerneville,119,2021-02-04,95446.0,2021-02-04
Sonoma,95448: Healdsburg,828,2021-02-04,95448.0,2021-02-04
Sonoma,95450: Jenner,10 or less,2021-02-04,95450.0,2021-02-04
Sonoma,95452: Kenwood,17,2021-02-04,95452.0,2021-02-04
Sonoma,95462: Monte Rio,21,2021-02-04,95462.0,2021-02-04
Sonoma,95465: Occidental,19,2021-02-04,95465.0,2021-02-04
Sonoma,95472: Sebastopol,554,2021-02-04,95472.0,2021-02-04
Sonoma,95476: Sonoma,2035,2021-02-04,95476.0,2021-02-04
Sonoma,95492: Windsor,1434,2021-02-04,95492.0,2021-02-04
Sonoma,95497: The Sea Ranch,10 or less,2021-02-04,95497.0,2021-02-04
Sonoma,94515: Calistoga,11,2021-02-05,94515.0,2021-02-05
Sonoma,94922: Bodega,14,2021-02-05,94922.0,2021-02-05
Sonoma,94923: Bodega Bay,46,2021-02-05,94923.0,2021-02-05
Sonoma,94928: Rohnert Park,2262,2021-02-05,94928.0,2021-02-05
Sonoma,94931: Cotati,348,2021-02-05,94931.0,2021-02-05
Sonoma,94951: Penngrove,160,2021-02-05,94951.0,2021-02-05
Sonoma,94952: Petaluma,1339,2021-02-05,94952.0,2021-02-05
Sonoma,94954: Petaluma,1845,2021-02-05,94954.0,2021-02-05
Sonoma,95401: Santa Rosa,2532,2021-02-05,95401.0,2021-02-05
Sonoma,95403: Santa Rosa,2667,2021-02-05,95403.0,2021-02-05
Sonoma,95404: Santa Rosa,1883,2021-02-05,95404.0,2021-02-05
Sonoma,95405: Santa Rosa,900,2021-02-05,95405.0,2021-02-05
Sonoma,95407: Santa Rosa,4241,2021-02-05,95407.0,2021-02-05
Sonoma,95409: Santa Rosa,810,2021-02-05,95409.0,2021-02-05
Sonoma,95412: Annapolis,10 or less,2021-02-05,95412.0,2021-02-05
Sonoma,95421: Cazadero,19,2021-02-05,95421.0,2021-02-05
Sonoma,95425: Cloverdale,657,2021-02-05,95425.0,2021-02-05
Sonoma,95436: Forestville,139,2021-02-05,95436.0,2021-02-05
Sonoma,95439: Fulton,43,2021-02-05,95439.0,2021-02-05
Sonoma,95441: Geyserville,84,2021-02-05,95441.0,2021-02-05
Sonoma,95442: Glen Ellen,126,2021-02-05,95442.0,2021-02-05
Sonoma,95444: Graton,23,2021-02-05,95444.0,2021-02-05
Sonoma,95446: Guerneville,121,2021-02-05,95446.0,2021-02-05
Sonoma,95448: Healdsburg,837,2021-02-05,95448.0,2021-02-05
Sonoma,95450: Jenner,10 or less,2021-02-05,95450.0,2021-02-05
Sonoma,95452: Kenwood,17,2021-02-05,95452.0,2021-02-05
Sonoma,95462: Monte Rio,21,2021-02-05,95462.0,2021-02-05
Sonoma,95465: Occidental,19,2021-02-05,95465.0,2021-02-05
Sonoma,95472: Sebastopol,564,2021-02-05,95472.0,2021-02-05
Sonoma,95476: Sonoma,2066,2021-02-05,95476.0,2021-02-05
Sonoma,95492: Windsor,1463,2021-02-05,95492.0,2021-02-05
Sonoma,95497: The Sea Ranch,10 or less,2021-02-05,95497.0,2021-02-05
Sonoma,94515: Calistoga,11,2021-02-06,94515.0,2021-02-06
Sonoma,94922: Bodega,14,2021-02-06,94922.0,2021-02-06
Sonoma,94923: Bodega Bay,46,2021-02-06,94923.0,2021-02-06
Sonoma,94928: Rohnert Park,2262,2021-02-06,94928.0,2021-02-06
Sonoma,94931: Cotati,348,2021-02-06,94931.0,2021-02-06
Sonoma,94951: Penngrove,160,2021-02-06,94951.0,2021-02-06
Sonoma,94952: Petaluma,1339,2021-02-06,94952.0,2021-02-06
Sonoma,94954: Petaluma,1845,2021-02-06,94954.0,2021-02-06
Sonoma,95401: Santa Rosa,2532,2021-02-06,95401.0,2021-02-06
Sonoma,95403: Santa Rosa,2667,2021-02-06,95403.0,2021-02-06
Sonoma,95404: Santa Rosa,1883,2021-02-06,95404.0,2021-02-06
Sonoma,95405: Santa Rosa,900,2021-02-06,95405.0,2021-02-06
Sonoma,95407: Santa Rosa,4241,2021-02-06,95407.0,2021-02-06
Sonoma,95409: Santa Rosa,810,2021-02-06,95409.0,2021-02-06
Sonoma,95412: Annapolis,10 or less,2021-02-06,95412.0,2021-02-06
Sonoma,95421: Cazadero,19,2021-02-06,95421.0,2021-02-06
Sonoma,95425: Cloverdale,657,2021-02-06,95425.0,2021-02-06
Sonoma,95436: Forestville,139,2021-02-06,95436.0,2021-02-06
Sonoma,95439: Fulton,43,2021-02-06,95439.0,2021-02-06
Sonoma,95441: Geyserville,84,2021-02-06,95441.0,2021-02-06
Sonoma,95442: Glen Ellen,126,2021-02-06,95442.0,2021-02-06
Sonoma,95444: Graton,23,2021-02-06,95444.0,2021-02-06
Sonoma,95446: Guerneville,121,2021-02-06,95446.0,2021-02-06
Sonoma,95448: Healdsburg,837,2021-02-06,95448.0,2021-02-06
Sonoma,95450: Jenner,10 or less,2021-02-06,95450.0,2021-02-06
Sonoma,95452: Kenwood,17,2021-02-06,95452.0,2021-02-06
Sonoma,95462: Monte Rio,21,2021-02-06,95462.0,2021-02-06
Sonoma,95465: Occidental,19,2021-02-06,95465.0,2021-02-06
Sonoma,95472: Sebastopol,564,2021-02-06,95472.0,2021-02-06
Sonoma,95476: Sonoma,2066,2021-02-06,95476.0,2021-02-06
Sonoma,95492: Windsor,1463,2021-02-06,95492.0,2021-02-06
Sonoma,95497: The Sea Ranch,10 or less,2021-02-06,95497.0,2021-02-06
Sonoma,94515: Calistoga,11,2021-02-07,94515.0,2021-02-07
Sonoma,94922: Bodega,14,2021-02-07,94922.0,2021-02-07
Sonoma,94923: Bodega Bay,46,2021-02-07,94923.0,2021-02-07
Sonoma,94928: Rohnert Park,2262,2021-02-07,94928.0,2021-02-07
Sonoma,94931: Cotati,348,2021-02-07,94931.0,2021-02-07
Sonoma,94951: Penngrove,160,2021-02-07,94951.0,2021-02-07
Sonoma,94952: Petaluma,1339,2021-02-07,94952.0,2021-02-07
Sonoma,94954: Petaluma,1845,2021-02-07,94954.0,2021-02-07
Sonoma,95401: Santa Rosa,2532,2021-02-07,95401.0,2021-02-07
Sonoma,95403: Santa Rosa,2667,2021-02-07,95403.0,2021-02-07
Sonoma,95404: Santa Rosa,1883,2021-02-07,95404.0,2021-02-07
Sonoma,95405: Santa Rosa,900,2021-02-07,95405.0,2021-02-07
Sonoma,95407: Santa Rosa,4241,2021-02-07,95407.0,2021-02-07
Sonoma,95409: Santa Rosa,810,2021-02-07,95409.0,2021-02-07
Sonoma,95412: Annapolis,10 or less,2021-02-07,95412.0,2021-02-07
Sonoma,95421: Cazadero,19,2021-02-07,95421.0,2021-02-07
Sonoma,95425: Cloverdale,657,2021-02-07,95425.0,2021-02-07
Sonoma,95436: Forestville,139,2021-02-07,95436.0,2021-02-07
Sonoma,95439: Fulton,43,2021-02-07,95439.0,2021-02-07
Sonoma,95441: Geyserville,84,2021-02-07,95441.0,2021-02-07
Sonoma,95442: Glen Ellen,126,2021-02-07,95442.0,2021-02-07
Sonoma,95444: Graton,23,2021-02-07,95444.0,2021-02-07
Sonoma,95446: Guerneville,121,2021-02-07,95446.0,2021-02-07
Sonoma,95448: Healdsburg,837,2021-02-07,95448.0,2021-02-07
Sonoma,95450: Jenner,10 or less,2021-02-07,95450.0,2021-02-07
Sonoma,95452: Kenwood,17,2021-02-07,95452.0,2021-02-07
Sonoma,95462: Monte Rio,21,2021-02-07,95462.0,2021-02-07
Sonoma,95465: Occidental,19,2021-02-07,95465.0,2021-02-07
Sonoma,95472: Sebastopol,564,2021-02-07,95472.0,2021-02-07
Sonoma,95476: Sonoma,2066,2021-02-07,95476.0,2021-02-07
Sonoma,95492: Windsor,1463,2021-02-07,95492.0,2021-02-07
Sonoma,95497: The Sea Ranch,10 or less,2021-02-07,95497.0,2021-02-07
Sonoma,94515: Calistoga,11,2021-02-08,94515.0,2021-02-08
Sonoma,94922: Bodega,15,2021-02-08,94922.0,2021-02-08
Sonoma,94923: Bodega Bay,47,2021-02-08,94923.0,2021-02-08
Sonoma,94928: Rohnert Park,2300,2021-02-08,94928.0,2021-02-08
Sonoma,94931: Cotati,350,2021-02-08,94931.0,2021-02-08
Sonoma,94951: Penngrove,161,2021-02-08,94951.0,2021-02-08
Sonoma,94952: Petaluma,1353,2021-02-08,94952.0,2021-02-08
Sonoma,94954: Petaluma,1862,2021-02-08,94954.0,2021-02-08
Sonoma,95401: Santa Rosa,2555,2021-02-08,95401.0,2021-02-08
Sonoma,95403: Santa Rosa,2696,2021-02-08,95403.0,2021-02-08
Sonoma,95404: Santa Rosa,1921,2021-02-08,95404.0,2021-02-08
Sonoma,95405: Santa Rosa,925,2021-02-08,95405.0,2021-02-08
Sonoma,95407: Santa Rosa,4305,2021-02-08,95407.0,2021-02-08
Sonoma,95409: Santa Rosa,824,2021-02-08,95409.0,2021-02-08
Sonoma,95412: Annapolis,10 or less,2021-02-08,95412.0,2021-02-08
Sonoma,95421: Cazadero,23,2021-02-08,95421.0,2021-02-08
Sonoma,95425: Cloverdale,663,2021-02-08,95425.0,2021-02-08
Sonoma,95436: Forestville,141,2021-02-08,95436.0,2021-02-08
Sonoma,95439: Fulton,43,2021-02-08,95439.0,2021-02-08
Sonoma,95441: Geyserville,85,2021-02-08,95441.0,2021-02-08
Sonoma,95442: Glen Ellen,131,2021-02-08,95442.0,2021-02-08
Sonoma,95444: Graton,23,2021-02-08,95444.0,2021-02-08
Sonoma,95446: Guerneville,124,2021-02-08,95446.0,2021-02-08
Sonoma,95448: Healdsburg,848,2021-02-08,95448.0,2021-02-08
Sonoma,95450: Jenner,10 or less,2021-02-08,95450.0,2021-02-08
Sonoma,95452: Kenwood,17,2021-02-08,95452.0,2021-02-08
Sonoma,95462: Monte Rio,21,2021-02-08,95462.0,2021-02-08
Sonoma,95465: Occidental,19,2021-02-08,95465.0,2021-02-08
Sonoma,95472: Sebastopol,572,2021-02-08,95472.0,2021-02-08
Sonoma,95476: Sonoma,2121,2021-02-08,95476.0,2021-02-08
Sonoma,95492: Windsor,1484,2021-02-08,95492.0,2021-02-08
Sonoma,95497: The Sea Ranch,10 or less,2021-02-08,95497.0,2021-02-08
Sonoma,94515: Calistoga,11,2021-02-09,94515.0,2021-02-09
Sonoma,94922: Bodega,15,2021-02-09,94922.0,2021-02-09
Sonoma,94923: Bodega Bay,47,2021-02-09,94923.0,2021-02-09
Sonoma,94928: Rohnert Park,2300,2021-02-09,94928.0,2021-02-09
Sonoma,94931: Cotati,350,2021-02-09,94931.0,2021-02-09
Sonoma,94951: Penngrove,161,2021-02-09,94951.0,2021-02-09
Sonoma,94952: Petaluma,1353,2021-02-09,94952.0,2021-02-09
Sonoma,94954: Petaluma,1862,2021-02-09,94954.0,2021-02-09
Sonoma,95401: Santa Rosa,2555,2021-02-09,95401.0,2021-02-09
Sonoma,95403: Santa Rosa,2696,2021-02-09,95403.0,2021-02-09
Sonoma,95404: Santa Rosa,1921,2021-02-09,95404.0,2021-02-09
Sonoma,95405: Santa Rosa,925,2021-02-09,95405.0,2021-02-09
Sonoma,95407: Santa Rosa,4305,2021-02-09,95407.0,2021-02-09
Sonoma,95409: Santa Rosa,824,2021-02-09,95409.0,2021-02-09
Sonoma,95412: Annapolis,10 or less,2021-02-09,95412.0,2021-02-09
Sonoma,95421: Cazadero,23,2021-02-09,95421.0,2021-02-09
Sonoma,95425: Cloverdale,663,2021-02-09,95425.0,2021-02-09
Sonoma,95436: Forestville,141,2021-02-09,95436.0,2021-02-09
Sonoma,95439: Fulton,43,2021-02-09,95439.0,2021-02-09
Sonoma,95441: Geyserville,85,2021-02-09,95441.0,2021-02-09
Sonoma,95442: Glen Ellen,131,2021-02-09,95442.0,2021-02-09
Sonoma,95444: Graton,23,2021-02-09,95444.0,2021-02-09
Sonoma,95446: Guerneville,124,2021-02-09,95446.0,2021-02-09
Sonoma,95448: Healdsburg,848,2021-02-09,95448.0,2021-02-09
Sonoma,95450: Jenner,10 or less,2021-02-09,95450.0,2021-02-09
Sonoma,95452: Kenwood,17,2021-02-09,95452.0,2021-02-09
Sonoma,95462: Monte Rio,21,2021-02-09,95462.0,2021-02-09
Sonoma,95465: Occidental,19,2021-02-09,95465.0,2021-02-09
Sonoma,95472: Sebastopol,572,2021-02-09,95472.0,2021-02-09
Sonoma,95476: Sonoma,2121,2021-02-09,95476.0,2021-02-09
Sonoma,95492: Windsor,1484,2021-02-09,95492.0,2021-02-09
Sonoma,95497: The Sea Ranch,10 or less,2021-02-09,95497.0,2021-02-09
Sonoma,94515: Calistoga,11,2021-02-10,94515.0,2021-02-10
Sonoma,94922: Bodega,15,2021-02-10,94922.0,2021-02-10
Sonoma,94923: Bodega Bay,47,2021-02-10,94923.0,2021-02-10
Sonoma,94928: Rohnert Park,2300,2021-02-10,94928.0,2021-02-10
Sonoma,94931: Cotati,350,2021-02-10,94931.0,2021-02-10
Sonoma,94951: Penngrove,161,2021-02-10,94951.0,2021-02-10
Sonoma,94952: Petaluma,1353,2021-02-10,94952.0,2021-02-10
Sonoma,94954: Petaluma,1862,2021-02-10,94954.0,2021-02-10
Sonoma,95401: Santa Rosa,2555,2021-02-10,95401.0,2021-02-10
Sonoma,95403: Santa Rosa,2696,2021-02-10,95403.0,2021-02-10
Sonoma,95404: Santa Rosa,1921,2021-02-10,95404.0,2021-02-10
Sonoma,95405: Santa Rosa,925,2021-02-10,95405.0,2021-02-10
Sonoma,95407: Santa Rosa,4305,2021-02-10,95407.0,2021-02-10
Sonoma,95409: Santa Rosa,824,2021-02-10,95409.0,2021-02-10
Sonoma,95412: Annapolis,10 or less,2021-02-10,95412.0,2021-02-10
Sonoma,95421: Cazadero,23,2021-02-10,95421.0,2021-02-10
Sonoma,95425: Cloverdale,663,2021-02-10,95425.0,2021-02-10
Sonoma,95436: Forestville,141,2021-02-10,95436.0,2021-02-10
Sonoma,95439: Fulton,43,2021-02-10,95439.0,2021-02-10
Sonoma,95441: Geyserville,85,2021-02-10,95441.0,2021-02-10
Sonoma,95442: Glen Ellen,131,2021-02-10,95442.0,2021-02-10
Sonoma,95444: Graton,23,2021-02-10,95444.0,2021-02-10
Sonoma,95446: Guerneville,124,2021-02-10,95446.0,2021-02-10
Sonoma,95448: Healdsburg,848,2021-02-10,95448.0,2021-02-10
Sonoma,95450: Jenner,10 or less,2021-02-10,95450.0,2021-02-10
Sonoma,95452: Kenwood,17,2021-02-10,95452.0,2021-02-10
Sonoma,95462: Monte Rio,21,2021-02-10,95462.0,2021-02-10
Sonoma,95465: Occidental,19,2021-02-10,95465.0,2021-02-10
Sonoma,95472: Sebastopol,572,2021-02-10,95472.0,2021-02-10
Sonoma,95476: Sonoma,2121,2021-02-10,95476.0,2021-02-10
Sonoma,95492: Windsor,1484,2021-02-10,95492.0,2021-02-10
Sonoma,95497: The Sea Ranch,10 or less,2021-02-10,95497.0,2021-02-10
Sonoma,94515: Calistoga,11,2021-02-10,94515.0,2021-02-11
Sonoma,94922: Bodega,15,2021-02-10,94922.0,2021-02-11
Sonoma,94923: Bodega Bay,47,2021-02-10,94923.0,2021-02-11
Sonoma,94928: Rohnert Park,2317,2021-02-10,94928.0,2021-02-11
Sonoma,94931: Cotati,354,2021-02-10,94931.0,2021-02-11
Sonoma,94951: Penngrove,161,2021-02-10,94951.0,2021-02-11
Sonoma,94952: Petaluma,1361,2021-02-10,94952.0,2021-02-11
Sonoma,94954: Petaluma,1877,2021-02-10,94954.0,2021-02-11
Sonoma,95401: Santa Rosa,2579,2021-02-10,95401.0,2021-02-11
Sonoma,95403: Santa Rosa,2720,2021-02-10,95403.0,2021-02-11
Sonoma,95404: Santa Rosa,1933,2021-02-10,95404.0,2021-02-11
Sonoma,95405: Santa Rosa,934,2021-02-10,95405.0,2021-02-11
Sonoma,95407: Santa Rosa,4340,2021-02-10,95407.0,2021-02-11
Sonoma,95409: Santa Rosa,832,2021-02-10,95409.0,2021-02-11
Sonoma,95412: Annapolis,10 or less,2021-02-10,95412.0,2021-02-11
Sonoma,95421: Cazadero,23,2021-02-10,95421.0,2021-02-11
Sonoma,95425: Cloverdale,667,2021-02-10,95425.0,2021-02-11
Sonoma,95436: Forestville,141,2021-02-10,95436.0,2021-02-11
Sonoma,95439: Fulton,43,2021-02-10,95439.0,2021-02-11
Sonoma,95441: Geyserville,85,2021-02-10,95441.0,2021-02-11
Sonoma,95442: Glen Ellen,131,2021-02-10,95442.0,2021-02-11
Sonoma,95444: Graton,23,2021-02-10,95444.0,2021-02-11
Sonoma,95446: Guerneville,126,2021-02-10,95446.0,2021-02-11
Sonoma,95448: Healdsburg,855,2021-02-10,95448.0,2021-02-11
Sonoma,95450: Jenner,10 or less,2021-02-10,95450.0,2021-02-11
Sonoma,95452: Kenwood,17,2021-02-10,95452.0,2021-02-11
Sonoma,95462: Monte Rio,21,2021-02-10,95462.0,2021-02-11
Sonoma,95465: Occidental,19,2021-02-10,95465.0,2021-02-11
Sonoma,95472: Sebastopol,577,2021-02-10,95472.0,2021-02-11
Sonoma,95476: Sonoma,2134,2021-02-10,95476.0,2021-02-11
Sonoma,95492: Windsor,1495,2021-02-10,95492.0,2021-02-11
Sonoma,95497: The Sea Ranch,10 or less,2021-02-10,95497.0,2021-02-11
Sonoma,94515: Calistoga,11,2021-02-12,94515.0,2021-02-12
Sonoma,94922: Bodega,15,2021-02-12,94922.0,2021-02-12
Sonoma,94923: Bodega Bay,47,2021-02-12,94923.0,2021-02-12
Sonoma,94928: Rohnert Park,2317,2021-02-12,94928.0,2021-02-12
Sonoma,94931: Cotati,354,2021-02-12,94931.0,2021-02-12
Sonoma,94951: Penngrove,161,2021-02-12,94951.0,2021-02-12
Sonoma,94952: Petaluma,1361,2021-02-12,94952.0,2021-02-12
Sonoma,94954: Petaluma,1877,2021-02-12,94954.0,2021-02-12
Sonoma,95401: Santa Rosa,2579,2021-02-12,95401.0,2021-02-12
Sonoma,95403: Santa Rosa,2720,2021-02-12,95403.0,2021-02-12
Sonoma,95404: Santa Rosa,1933,2021-02-12,95404.0,2021-02-12
Sonoma,95405: Santa Rosa,934,2021-02-12,95405.0,2021-02-12
Sonoma,95407: Santa Rosa,4340,2021-02-12,95407.0,2021-02-12
Sonoma,95409: Santa Rosa,832,2021-02-12,95409.0,2021-02-12
Sonoma,95412: Annapolis,10 or less,2021-02-12,95412.0,2021-02-12
Sonoma,95421: Cazadero,23,2021-02-12,95421.0,2021-02-12
Sonoma,95425: Cloverdale,667,2021-02-12,95425.0,2021-02-12
Sonoma,95436: Forestville,141,2021-02-12,95436.0,2021-02-12
Sonoma,95439: Fulton,43,2021-02-12,95439.0,2021-02-12
Sonoma,95441: Geyserville,85,2021-02-12,95441.0,2021-02-12
Sonoma,95442: Glen Ellen,131,2021-02-12,95442.0,2021-02-12
Sonoma,95444: Graton,23,2021-02-12,95444.0,2021-02-12
Sonoma,95446: Guerneville,126,2021-02-12,95446.0,2021-02-12
Sonoma,95448: Healdsburg,855,2021-02-12,95448.0,2021-02-12
Sonoma,95450: Jenner,10 or less,2021-02-12,95450.0,2021-02-12
Sonoma,95452: Kenwood,17,2021-02-12,95452.0,2021-02-12
