county,area,date,confirmed_cases
Sonoma,95404: Santa Rosa,2020-08-02,236
Sonoma,95405: Santa Rosa,2020-08-02,96
Sonoma,95407: Santa Rosa,2020-08-02,732
Sonoma,95409: Santa Rosa,2020-08-02,79
Sonoma,95412: Annapolis,2020-08-02,0
Sonoma,95421: Cazadero,2020-08-02,10 or less
Sonoma,95425: Cloverdale,2020-08-02,73
Sonoma,95436: Forestville,2020-08-02,42
Sonoma,95439: Fulton,2020-08-02,10 or less
Sonoma,95441: Geyserville,2020-08-02,12
Sonoma,95442: Glen Ellen,2020-08-02,24
Sonoma,95444: Graton,2020-08-02,10 or less
Sonoma,95446: Guerneville,2020-08-02,10 or less
Sonoma,95448: Healdsburg,2020-08-02,133
Sonoma,95450: Jenner,2020-08-02,0
Sonoma,95452: Kenwood,2020-08-02,10 or less
Sonoma,95462: Monte Rio,2020-08-02,10 or less
Sonoma,95465: Occidental,2020-08-02,0
Sonoma,95472: Sebastopol,2020-08-02,57
Sonoma,95476: Sonoma,2020-08-02,304
Sonoma,95492: Windsor,2020-08-02,182
Sonoma,95497: The Sea Ranch,2020-08-02,10 or less
Sonoma,94515: Calistoga,2020-08-01,0
Sonoma,94922: Bodega,2020-08-01,10 or less
Sonoma,94923: Bodega Bay,2020-08-01,0
Sonoma,94928: Rohnert Park,2020-08-01,266
Sonoma,94931: Cotati,2020-08-01,53
Sonoma,94951: Penngrove,2020-08-01,14
Sonoma,94952: Petaluma,2020-08-01,263
Sonoma,94954: Petaluma,2020-08-01,401
Sonoma,95401: Santa Rosa,2020-08-01,359
Sonoma,95403: Santa Rosa,2020-08-01,338
Sonoma,95404: Santa Rosa,2020-08-01,231
Sonoma,95405: Santa Rosa,2020-08-01,95
Sonoma,95407: Santa Rosa,2020-08-01,727
Sonoma,95409: Santa Rosa,2020-08-01,78
Sonoma,95412: Annapolis,2020-08-01,0
Sonoma,95421: Cazadero,2020-08-01,10 or less
Sonoma,95425: Cloverdale,2020-08-01,68
Sonoma,95436: Forestville,2020-08-01,41
Sonoma,95439: Fulton,2020-08-01,10 or less
Sonoma,95441: Geyserville,2020-08-01,12
Sonoma,95442: Glen Ellen,2020-08-01,24
Sonoma,95444: Graton,2020-08-01,10 or less
Sonoma,95446: Guerneville,2020-08-01,10 or less
Sonoma,95448: Healdsburg,2020-08-01,132
Sonoma,95450: Jenner,2020-08-01,0
Sonoma,95452: Kenwood,2020-08-01,10 or less
Sonoma,95462: Monte Rio,2020-08-01,10 or less
Sonoma,95465: Occidental,2020-08-01,0
Sonoma,95472: Sebastopol,2020-08-01,57
Sonoma,95476: Sonoma,2020-08-01,300
Sonoma,95492: Windsor,2020-08-01,180
Sonoma,95497: The Sea Ranch,2020-08-01,10 or less
Sonoma,94515: Calistoga,2020-07-31,0
Sonoma,94922: Bodega,2020-07-31,10 or less
Sonoma,94923: Bodega Bay,2020-07-31,0
Sonoma,94928: Rohnert Park,2020-07-31,264
Sonoma,94931: Cotati,2020-07-31,52
Sonoma,94951: Penngrove,2020-07-31,14
Sonoma,94952: Petaluma,2020-07-31,259
Sonoma,94954: Petaluma,2020-07-31,387
Sonoma,95401: Santa Rosa,2020-07-31,354
Sonoma,95403: Santa Rosa,2020-07-31,334
Sonoma,95404: Santa Rosa,2020-07-31,228
Sonoma,95405: Santa Rosa,2020-07-31,94
Sonoma,95407: Santa Rosa,2020-07-31,716
Sonoma,95409: Santa Rosa,2020-07-31,77
Sonoma,95412: Annapolis,2020-07-31,0
Sonoma,95421: Cazadero,2020-07-31,10 or less
Sonoma,95425: Cloverdale,2020-07-31,67
Sonoma,95436: Forestville,2020-07-31,41
Sonoma,95439: Fulton,2020-07-31,10 or less
Sonoma,95441: Geyserville,2020-07-31,12
Sonoma,95442: Glen Ellen,2020-07-31,23
Sonoma,95444: Graton,2020-07-31,10 or less
Sonoma,95446: Guerneville,2020-07-31,10 or less
Sonoma,95448: Healdsburg,2020-07-31,132
Sonoma,95450: Jenner,2020-07-31,0
Sonoma,95452: Kenwood,2020-07-31,10 or less
Sonoma,95462: Monte Rio,2020-07-31,10 or less
Sonoma,95465: Occidental,2020-07-31,0
Sonoma,95472: Sebastopol,2020-07-31,55
Sonoma,95476: Sonoma,2020-07-31,297
Sonoma,95492: Windsor,2020-07-31,177
Sonoma,95497: The Sea Ranch,2020-07-31,10 or less
Sonoma,94515: Calistoga,2020-07-30,0
Sonoma,94922: Bodega,2020-07-30,10 or less
Sonoma,94923: Bodega Bay,2020-07-30,0
Sonoma,94928: Rohnert Park,2020-07-30,254
Sonoma,94931: Cotati,2020-07-30,51
Sonoma,94951: Penngrove,2020-07-30,14
Sonoma,94952: Petaluma,2020-07-30,257
Sonoma,94954: Petaluma,2020-07-30,383
Sonoma,95401: Santa Rosa,2020-07-30,349
Sonoma,95403: Santa Rosa,2020-07-30,331
Sonoma,95404: Santa Rosa,2020-07-30,220
Sonoma,95405: Santa Rosa,2020-07-30,92
Sonoma,95407: Santa Rosa,2020-07-30,700
Sonoma,95409: Santa Rosa,2020-07-30,75
Sonoma,95412: Annapolis,2020-07-30,0
Sonoma,95421: Cazadero,2020-07-30,10 or less
Sonoma,95425: Cloverdale,2020-07-30,63
Sonoma,95436: Forestville,2020-07-30,40
Sonoma,95439: Fulton,2020-07-30,10 or less
Sonoma,95441: Geyserville,2020-07-30,12
Sonoma,95442: Glen Ellen,2020-07-30,23
Sonoma,95444: Graton,2020-07-30,10 or less
Sonoma,95446: Guerneville,2020-07-30,10 or less
Sonoma,95448: Healdsburg,2020-07-30,132
Sonoma,95450: Jenner,2020-07-30,0
Sonoma,95452: Kenwood,2020-07-30,10 or less
Sonoma,95462: Monte Rio,2020-07-30,10 or less
Sonoma,95465: Occidental,2020-07-30,0
Sonoma,95472: Sebastopol,2020-07-30,55
Sonoma,95476: Sonoma,2020-07-30,292
Sonoma,95492: Windsor,2020-07-30,173
Sonoma,95497: The Sea Ranch,2020-07-30,10 or less
Sonoma,94515: Calistoga,2020-07-29,0
Sonoma,94922: Bodega,2020-07-29,10 or less
Sonoma,94923: Bodega Bay,2020-07-29,0
Sonoma,94928: Rohnert Park,2020-07-29,246
Sonoma,94931: Cotati,2020-07-29,50
Sonoma,94951: Penngrove,2020-07-29,14
Sonoma,94952: Petaluma,2020-07-29,253
Sonoma,94954: Petaluma,2020-07-29,382
Sonoma,95401: Santa Rosa,2020-07-29,346
Sonoma,95403: Santa Rosa,2020-07-29,325
Sonoma,95404: Santa Rosa,2020-07-29,215
Sonoma,95405: Santa Rosa,2020-07-29,92
Sonoma,95407: Santa Rosa,2020-07-29,685
Sonoma,95409: Santa Rosa,2020-07-29,74
Sonoma,95412: Annapolis,2020-07-29,0
Sonoma,95421: Cazadero,2020-07-29,10 or less
Sonoma,95425: Cloverdale,2020-07-29,61
Sonoma,95436: Forestville,2020-07-29,40
Sonoma,95439: Fulton,2020-07-29,10 or less
Sonoma,95441: Geyserville,2020-07-29,10 or less
Sonoma,95442: Glen Ellen,2020-07-29,22
Sonoma,95444: Graton,2020-07-29,10 or less
Sonoma,95446: Guerneville,2020-07-29,10 or less
Sonoma,95448: Healdsburg,2020-07-29,130
Sonoma,95450: Jenner,2020-07-29,0
Sonoma,95452: Kenwood,2020-07-29,10 or less
Sonoma,95462: Monte Rio,2020-07-29,10 or less
Sonoma,95465: Occidental,2020-07-29,0
Sonoma,95472: Sebastopol,2020-07-29,54
Sonoma,95476: Sonoma,2020-07-29,286
Sonoma,95492: Windsor,2020-07-29,165
Sonoma,95497: The Sea Ranch,2020-07-29,10 or less
Sonoma,94515: Calistoga,2020-07-28,0
Sonoma,94922: Bodega,2020-07-28,10 or less
Sonoma,94923: Bodega Bay,2020-07-28,0
Sonoma,94928: Rohnert Park,2020-07-28,246
Sonoma,94931: Cotati,2020-07-28,48
Sonoma,94951: Penngrove,2020-07-28,14
Sonoma,94952: Petaluma,2020-07-28,252
Sonoma,94954: Petaluma,2020-07-28,380
Sonoma,95401: Santa Rosa,2020-07-28,338
Sonoma,95403: Santa Rosa,2020-07-28,318
Sonoma,95404: Santa Rosa,2020-07-28,206
Sonoma,95405: Santa Rosa,2020-07-28,92
Sonoma,95407: Santa Rosa,2020-07-28,667
Sonoma,95409: Santa Rosa,2020-07-28,70
Sonoma,95412: Annapolis,2020-07-28,0
Sonoma,95421: Cazadero,2020-07-28,10 or less
Sonoma,95425: Cloverdale,2020-07-28,59
Sonoma,95436: Forestville,2020-07-28,40
Sonoma,95439: Fulton,2020-07-28,10 or less
Sonoma,95441: Geyserville,2020-07-28,10 or less
Sonoma,95442: Glen Ellen,2020-07-28,21
Sonoma,95444: Graton,2020-07-28,10 or less
Sonoma,95446: Guerneville,2020-07-28,10 or less
Sonoma,95448: Healdsburg,2020-07-28,125
Sonoma,95450: Jenner,2020-07-28,0
Sonoma,95452: Kenwood,2020-07-28,10 or less
Sonoma,95462: Monte Rio,2020-07-28,10 or less
Sonoma,95465: Occidental,2020-07-28,0
Sonoma,95472: Sebastopol,2020-07-28,54
Sonoma,95476: Sonoma,2020-07-28,284
Sonoma,95492: Windsor,2020-07-28,161
Sonoma,95497: The Sea Ranch,2020-07-28,10 or less
Sonoma,94515: Calistoga,2020-07-27,0
Sonoma,94922: Bodega,2020-07-27,10 or less
Sonoma,94923: Bodega Bay,2020-07-27,0
Sonoma,94928: Rohnert Park,2020-07-27,234
Sonoma,94931: Cotati,2020-07-27,46
Sonoma,94951: Penngrove,2020-07-27,13
Sonoma,94952: Petaluma,2020-07-27,235
Sonoma,94954: Petaluma,2020-07-27,373
Sonoma,95401: Santa Rosa,2020-07-27,334
Sonoma,95403: Santa Rosa,2020-07-27,310
Sonoma,95404: Santa Rosa,2020-07-27,204
Sonoma,95405: Santa Rosa,2020-07-27,82
Sonoma,95407: Santa Rosa,2020-07-27,655
Sonoma,95409: Santa Rosa,2020-07-27,70
Sonoma,95412: Annapolis,2020-07-27,0
Sonoma,95421: Cazadero,2020-07-27,0
Sonoma,95425: Cloverdale,2020-07-27,56
Sonoma,95436: Forestville,2020-07-27,40
Sonoma,95439: Fulton,2020-07-27,10 or less
Sonoma,95441: Geyserville,2020-07-27,10 or less
Sonoma,95442: Glen Ellen,2020-07-27,21
Sonoma,95444: Graton,2020-07-27,10 or less
Sonoma,95446: Guerneville,2020-07-27,10 or less
Sonoma,95448: Healdsburg,2020-07-27,125
Sonoma,95450: Jenner,2020-07-27,0
Sonoma,95452: Kenwood,2020-07-27,10 or less
Sonoma,95462: Monte Rio,2020-07-27,10 or less
Sonoma,95465: Occidental,2020-07-27,0
Sonoma,95472: Sebastopol,2020-07-27,53
Sonoma,95476: Sonoma,2020-07-27,277
Sonoma,95492: Windsor,2020-07-27,160
Sonoma,95497: The Sea Ranch,2020-07-27,10 or less
Sonoma,94515: Calistoga,2020-07-26,0
Sonoma,94922: Bodega,2020-07-26,10 or less
Sonoma,94923: Bodega Bay,2020-07-26,0
Sonoma,94928: Rohnert Park,2020-07-26,229
Sonoma,94931: Cotati,2020-07-26,45
Sonoma,94951: Penngrove,2020-07-26,13
Sonoma,94952: Petaluma,2020-07-26,231
Sonoma,94954: Petaluma,2020-07-26,362
Sonoma,95401: Santa Rosa,2020-07-26,328
Sonoma,95403: Santa Rosa,2020-07-26,304
Sonoma,95404: Santa Rosa,2020-07-26,199
Sonoma,95405: Santa Rosa,2020-07-26,79
Sonoma,95407: Santa Rosa,2020-07-26,637
Sonoma,95409: Santa Rosa,2020-07-26,68
Sonoma,95412: Annapolis,2020-07-26,0
Sonoma,95421: Cazadero,2020-07-26,0
Sonoma,95425: Cloverdale,2020-07-26,55
Sonoma,95436: Forestville,2020-07-26,39
Sonoma,95439: Fulton,2020-07-26,10 or less
Sonoma,95441: Geyserville,2020-07-26,10 or less
Sonoma,95442: Glen Ellen,2020-07-26,21
Sonoma,95444: Graton,2020-07-26,10 or less
Sonoma,95446: Guerneville,2020-07-26,10 or less
Sonoma,95448: Healdsburg,2020-07-26,116
Sonoma,95450: Jenner,2020-07-26,0
Sonoma,95452: Kenwood,2020-07-26,10 or less
Sonoma,95462: Monte Rio,2020-07-26,10 or less
Sonoma,95465: Occidental,2020-07-26,0
Sonoma,95472: Sebastopol,2020-07-26,53
Sonoma,95476: Sonoma,2020-07-26,269
Sonoma,95492: Windsor,2020-07-26,155
Sonoma,95497: The Sea Ranch,2020-07-26,10 or less
Sonoma,94515: Calistoga,2020-07-25,0
Sonoma,94922: Bodega,2020-07-25,10 or less
Sonoma,94923: Bodega Bay,2020-07-25,0
Sonoma,94928: Rohnert Park,2020-07-25,228
Sonoma,94931: Cotati,2020-07-25,44
Sonoma,94951: Penngrove,2020-07-25,13
Sonoma,94952: Petaluma,2020-07-25,231
Sonoma,94954: Petaluma,2020-07-25,360
Sonoma,95401: Santa Rosa,2020-07-25,325
Sonoma,95403: Santa Rosa,2020-07-25,300
Sonoma,95404: Santa Rosa,2020-07-25,199
Sonoma,95405: Santa Rosa,2020-07-25,78
Sonoma,95407: Santa Rosa,2020-07-25,626
Sonoma,95409: Santa Rosa,2020-07-25,65
Sonoma,95412: Annapolis,2020-07-25,0
Sonoma,95421: Cazadero,2020-07-25,0
Sonoma,95425: Cloverdale,2020-07-25,53
Sonoma,95436: Forestville,2020-07-25,39
Sonoma,95439: Fulton,2020-07-25,10 or less
Sonoma,95441: Geyserville,2020-07-25,10 or less
Sonoma,95442: Glen Ellen,2020-07-25,21
Sonoma,95444: Graton,2020-07-25,10 or less
Sonoma,95446: Guerneville,2020-07-25,10 or less
Sonoma,95448: Healdsburg,2020-07-25,112
Sonoma,95450: Jenner,2020-07-25,0
Sonoma,95452: Kenwood,2020-07-25,10 or less
Sonoma,95462: Monte Rio,2020-07-25,10 or less
Sonoma,95465: Occidental,2020-07-25,0
Sonoma,95472: Sebastopol,2020-07-25,52
Sonoma,95476: Sonoma,2020-07-25,265
Sonoma,95492: Windsor,2020-07-25,155
Sonoma,95497: The Sea Ranch,2020-07-25,10 or less
Sonoma,94515: Calistoga,2020-07-24,0
Sonoma,94922: Bodega,2020-07-24,10 or less
Sonoma,94923: Bodega Bay,2020-07-24,0
Sonoma,94928: Rohnert Park,2020-07-24,221
Sonoma,94931: Cotati,2020-07-24,44
Sonoma,94951: Penngrove,2020-07-24,13
Sonoma,94952: Petaluma,2020-07-24,228
Sonoma,94954: Petaluma,2020-07-24,358
Sonoma,95401: Santa Rosa,2020-07-24,318
Sonoma,95403: Santa Rosa,2020-07-24,296
Sonoma,95404: Santa Rosa,2020-07-24,197
Sonoma,95405: Santa Rosa,2020-07-24,74
Sonoma,95407: Santa Rosa,2020-07-24,612
Sonoma,95409: Santa Rosa,2020-07-24,65
Sonoma,95412: Annapolis,2020-07-24,0
Sonoma,95421: Cazadero,2020-07-24,0
Sonoma,95425: Cloverdale,2020-07-24,51
Sonoma,95436: Forestville,2020-07-24,38
Sonoma,95439: Fulton,2020-07-24,10 or less
Sonoma,95441: Geyserville,2020-07-24,10 or less
Sonoma,95442: Glen Ellen,2020-07-24,21
Sonoma,95444: Graton,2020-07-24,10 or less
Sonoma,95446: Guerneville,2020-07-24,10 or less
Sonoma,95448: Healdsburg,2020-07-24,110
Sonoma,95450: Jenner,2020-07-24,0
Sonoma,95452: Kenwood,2020-07-24,10 or less
Sonoma,95462: Monte Rio,2020-07-24,10 or less
Sonoma,95465: Occidental,2020-07-24,0
Sonoma,95472: Sebastopol,2020-07-24,52
Sonoma,95476: Sonoma,2020-07-24,263
Sonoma,95492: Windsor,2020-07-24,155
Sonoma,95497: The Sea Ranch,2020-07-24,10 or less
Sonoma,94515: Calistoga,2020-07-23,0
Sonoma,94922: Bodega,2020-07-23,10 or less
Sonoma,94923: Bodega Bay,2020-07-23,0
Sonoma,94928: Rohnert Park,2020-07-23,219
Sonoma,94931: Cotati,2020-07-23,43
Sonoma,94951: Penngrove,2020-07-23,13
Sonoma,94952: Petaluma,2020-07-23,227
Sonoma,94954: Petaluma,2020-07-23,355
Sonoma,95401: Santa Rosa,2020-07-23,308
Sonoma,95403: Santa Rosa,2020-07-23,291
Sonoma,95404: Santa Rosa,2020-07-23,193
Sonoma,95405: Santa Rosa,2020-07-23,73
Sonoma,95407: Santa Rosa,2020-07-23,597
Sonoma,95409: Santa Rosa,2020-07-23,62
Sonoma,95412: Annapolis,2020-07-23,0
Sonoma,95421: Cazadero,2020-07-23,0
Sonoma,95425: Cloverdale,2020-07-23,48
Sonoma,95436: Forestville,2020-07-23,30
Sonoma,95439: Fulton,2020-07-23,10 or less
Sonoma,95441: Geyserville,2020-07-23,10 or less
Sonoma,95442: Glen Ellen,2020-07-23,21
Sonoma,95444: Graton,2020-07-23,10 or less
Sonoma,95446: Guerneville,2020-07-23,10 or less
Sonoma,95448: Healdsburg,2020-07-23,104
Sonoma,95450: Jenner,2020-07-23,0
Sonoma,95452: Kenwood,2020-07-23,10 or less
Sonoma,95462: Monte Rio,2020-07-23,10 or less
Sonoma,95465: Occidental,2020-07-23,0
Sonoma,95472: Sebastopol,2020-07-23,50
Sonoma,95476: Sonoma,2020-07-23,257
Sonoma,95492: Windsor,2020-07-23,153
Sonoma,95497: The Sea Ranch,2020-07-23,10 or less
Sonoma,94515: Calistoga,2020-07-22,0
Sonoma,94922: Bodega,2020-07-22,10 or less
Sonoma,94923: Bodega Bay,2020-07-22,0
Sonoma,94928: Rohnert Park,2020-07-22,215
Sonoma,94931: Cotati,2020-07-22,42
Sonoma,94951: Penngrove,2020-07-22,13
Sonoma,94952: Petaluma,2020-07-22,224
Sonoma,94954: Petaluma,2020-07-22,353
Sonoma,95401: Santa Rosa,2020-07-22,302
Sonoma,95403: Santa Rosa,2020-07-22,288
Sonoma,95404: Santa Rosa,2020-07-22,188
Sonoma,95405: Santa Rosa,2020-07-22,71
Sonoma,95407: Santa Rosa,2020-07-22,579
Sonoma,95409: Santa Rosa,2020-07-22,61
Sonoma,95412: Annapolis,2020-07-22,0
Sonoma,95421: Cazadero,2020-07-22,0
Sonoma,95425: Cloverdale,2020-07-22,46
Sonoma,95436: Forestville,2020-07-22,30
Sonoma,95439: Fulton,2020-07-22,10 or less
Sonoma,95441: Geyserville,2020-07-22,10 or less
Sonoma,95442: Glen Ellen,2020-07-22,21
Sonoma,95444: Graton,2020-07-22,10 or less
Sonoma,95446: Guerneville,2020-07-22,10 or less
Sonoma,95448: Healdsburg,2020-07-22,101
Sonoma,95450: Jenner,2020-07-22,0
Sonoma,95452: Kenwood,2020-07-22,10 or less
Sonoma,95462: Monte Rio,2020-07-22,10 or less
Sonoma,95465: Occidental,2020-07-22,0
Sonoma,95472: Sebastopol,2020-07-22,50
Sonoma,95476: Sonoma,2020-07-22,243
Sonoma,95492: Windsor,2020-07-22,148
Sonoma,95497: The Sea Ranch,2020-07-22,10 or less
Sonoma,94515: Calistoga,2020-07-21,0
Sonoma,94922: Bodega,2020-07-21,10 or less
Sonoma,94923: Bodega Bay,2020-07-21,0
Sonoma,94928: Rohnert Park,2020-07-21,213
Sonoma,94931: Cotati,2020-07-21,42
Sonoma,94951: Penngrove,2020-07-21,13
Sonoma,94952: Petaluma,2020-07-21,221
Sonoma,94954: Petaluma,2020-07-21,347
Sonoma,95401: Santa Rosa,2020-07-21,291
Sonoma,95403: Santa Rosa,2020-07-21,283
Sonoma,95404: Santa Rosa,2020-07-21,185
Sonoma,95405: Santa Rosa,2020-07-21,70
Sonoma,95407: Santa Rosa,2020-07-21,563
Sonoma,95409: Santa Rosa,2020-07-21,61
Sonoma,95412: Annapolis,2020-07-21,0
Sonoma,95421: Cazadero,2020-07-21,0
Sonoma,95425: Cloverdale,2020-07-21,46
Sonoma,95436: Forestville,2020-07-21,30
Sonoma,95439: Fulton,2020-07-21,10 or less
Sonoma,95441: Geyserville,2020-07-21,10 or less
Sonoma,95442: Glen Ellen,2020-07-21,21
Sonoma,95444: Graton,2020-07-21,10 or less
Sonoma,95446: Guerneville,2020-07-21,10 or less
Sonoma,95448: Healdsburg,2020-07-21,98
Sonoma,95450: Jenner,2020-07-21,0
Sonoma,95452: Kenwood,2020-07-21,10 or less
Sonoma,95462: Monte Rio,2020-07-21,10 or less
Sonoma,95465: Occidental,2020-07-21,0
Sonoma,95472: Sebastopol,2020-07-21,50
Sonoma,95476: Sonoma,2020-07-21,243
Sonoma,95492: Windsor,2020-07-21,147
Sonoma,95497: The Sea Ranch,2020-07-21,10 or less
Sonoma,94515: Calistoga,2020-07-20,0
Sonoma,94922: Bodega,2020-07-20,10 or less
Sonoma,94923: Bodega Bay,2020-07-20,0
Sonoma,94928: Rohnert Park,2020-07-20,208
Sonoma,94931: Cotati,2020-07-20,41
Sonoma,94951: Penngrove,2020-07-20,13
Sonoma,94952: Petaluma,2020-07-20,207
Sonoma,94954: Petaluma,2020-07-20,343
Sonoma,95401: Santa Rosa,2020-07-20,277
Sonoma,95403: Santa Rosa,2020-07-20,282
Sonoma,95404: Santa Rosa,2020-07-20,176
Sonoma,95405: Santa Rosa,2020-07-20,68
Sonoma,95407: Santa Rosa,2020-07-20,537
Sonoma,95409: Santa Rosa,2020-07-20,59
Sonoma,95412: Annapolis,2020-07-20,0
Sonoma,95421: Cazadero,2020-07-20,0
Sonoma,95425: Cloverdale,2020-07-20,42
Sonoma,95436: Forestville,2020-07-20,29
Sonoma,95439: Fulton,2020-07-20,10 or less
Sonoma,95441: Geyserville,2020-07-20,10 or less
Sonoma,95442: Glen Ellen,2020-07-20,21
Sonoma,95444: Graton,2020-07-20,10 or less
Sonoma,95446: Guerneville,2020-07-20,10 or less
Sonoma,95448: Healdsburg,2020-07-20,94
Sonoma,95450: Jenner,2020-07-20,0
Sonoma,95452: Kenwood,2020-07-20,10 or less
Sonoma,95462: Monte Rio,2020-07-20,10 or less
Sonoma,95465: Occidental,2020-07-20,0
Sonoma,95472: Sebastopol,2020-07-20,50
Sonoma,95476: Sonoma,2020-07-20,239
Sonoma,95492: Windsor,2020-07-20,137
Sonoma,95497: The Sea Ranch,2020-07-20,10 or less
Sonoma,94515: Calistoga,2020-07-19,0
Sonoma,94922: Bodega,2020-07-19,10 or less
Sonoma,94923: Bodega Bay,2020-07-19,0
Sonoma,94928: Rohnert Park,2020-07-19,202
Sonoma,94931: Cotati,2020-07-19,37
Sonoma,94951: Penngrove,2020-07-19,13
Sonoma,94952: Petaluma,2020-07-19,193
Sonoma,94954: Petaluma,2020-07-19,338
Sonoma,95401: Santa Rosa,2020-07-19,263
Sonoma,95403: Santa Rosa,2020-07-19,273
Sonoma,95404: Santa Rosa,2020-07-19,175
Sonoma,95405: Santa Rosa,2020-07-19,68
Sonoma,95407: Santa Rosa,2020-07-19,523
Sonoma,95409: Santa Rosa,2020-07-19,57
Sonoma,95412: Annapolis,2020-07-19,0
Sonoma,95421: Cazadero,2020-07-19,0
Sonoma,95425: Cloverdale,2020-07-19,42
Sonoma,95436: Forestville,2020-07-19,29
Sonoma,95439: Fulton,2020-07-19,10 or less
Sonoma,95441: Geyserville,2020-07-19,10 or less
Sonoma,95442: Glen Ellen,2020-07-19,21
Sonoma,95444: Graton,2020-07-19,10 or less
Sonoma,95446: Guerneville,2020-07-19,10 or less
Sonoma,95448: Healdsburg,2020-07-19,86
Sonoma,95450: Jenner,2020-07-19,0
Sonoma,95452: Kenwood,2020-07-19,10 or less
Sonoma,95462: Monte Rio,2020-07-19,10 or less
Sonoma,95465: Occidental,2020-07-19,0
Sonoma,95472: Sebastopol,2020-07-19,49
Sonoma,95476: Sonoma,2020-07-19,234
Sonoma,95492: Windsor,2020-07-19,130
Sonoma,95497: The Sea Ranch,2020-07-19,10 or less
Sonoma,94515: Calistoga,2020-07-18,0
Sonoma,94922: Bodega,2020-07-18,10 or less
Sonoma,94923: Bodega Bay,2020-07-18,0
Sonoma,94928: Rohnert Park,2020-07-18,200
Sonoma,94931: Cotati,2020-07-18,36
Sonoma,94951: Penngrove,2020-07-18,13
Sonoma,94952: Petaluma,2020-07-18,189
Sonoma,94954: Petaluma,2020-07-18,333
Sonoma,95401: Santa Rosa,2020-07-18,258
Sonoma,95403: Santa Rosa,2020-07-18,264
Sonoma,95404: Santa Rosa,2020-07-18,174
Sonoma,95405: Santa Rosa,2020-07-18,66
Sonoma,95407: Santa Rosa,2020-07-18,510
Sonoma,95409: Santa Rosa,2020-07-18,57
Sonoma,95412: Annapolis,2020-07-18,0
Sonoma,95421: Cazadero,2020-07-18,0
Sonoma,95425: Cloverdale,2020-07-18,41
Sonoma,95436: Forestville,2020-07-18,29
Sonoma,95439: Fulton,2020-07-18,10 or less
Sonoma,95441: Geyserville,2020-07-18,10 or less
Sonoma,95442: Glen Ellen,2020-07-18,21
Sonoma,95444: Graton,2020-07-18,10 or less
Sonoma,95446: Guerneville,2020-07-18,10 or less
Sonoma,95448: Healdsburg,2020-07-18,83
Sonoma,95450: Jenner,2020-07-18,0
Sonoma,95452: Kenwood,2020-07-18,10 or less
Sonoma,95462: Monte Rio,2020-07-18,10 or less
Sonoma,95465: Occidental,2020-07-18,0
Sonoma,95472: Sebastopol,2020-07-18,48
Sonoma,95476: Sonoma,2020-07-18,232
Sonoma,95492: Windsor,2020-07-18,130
Sonoma,95497: The Sea Ranch,2020-07-18,10 or less
Sonoma,94515: Calistoga,2020-07-17,0
Sonoma,94922: Bodega,2020-07-17,10 or less
Sonoma,94923: Bodega Bay,2020-07-17,0
Sonoma,94928: Rohnert Park,2020-07-17,198
Sonoma,94931: Cotati,2020-07-17,35
Sonoma,94951: Penngrove,2020-07-17,13
Sonoma,94952: Petaluma,2020-07-17,188
Sonoma,94954: Petaluma,2020-07-17,326
Sonoma,95401: Santa Rosa,2020-07-17,254
Sonoma,95403: Santa Rosa,2020-07-17,255
Sonoma,95404: Santa Rosa,2020-07-17,173
Sonoma,95405: Santa Rosa,2020-07-17,66
Sonoma,95407: Santa Rosa,2020-07-17,502
Sonoma,95409: Santa Rosa,2020-07-17,56
Sonoma,95412: Annapolis,2020-07-17,0
Sonoma,95421: Cazadero,2020-07-17,0
Sonoma,95425: Cloverdale,2020-07-17,41
Sonoma,95436: Forestville,2020-07-17,29
Sonoma,95439: Fulton,2020-07-17,10 or less
Sonoma,95441: Geyserville,2020-07-17,10 or less
Sonoma,95442: Glen Ellen,2020-07-17,21
Sonoma,95444: Graton,2020-07-17,10 or less
Sonoma,95446: Guerneville,2020-07-17,10 or less
Sonoma,95448: Healdsburg,2020-07-17,80
Sonoma,95450: Jenner,2020-07-17,0
Sonoma,95452: Kenwood,2020-07-17,10 or less
Sonoma,95462: Monte Rio,2020-07-17,10 or less
Sonoma,95465: Occidental,2020-07-17,0
Sonoma,95472: Sebastopol,2020-07-17,48
Sonoma,95476: Sonoma,2020-07-17,230
Sonoma,95492: Windsor,2020-07-17,129
Sonoma,95497: The Sea Ranch,2020-07-17,10 or less
Sonoma,94515: Calistoga,2020-07-16,0
Sonoma,94922: Bodega,2020-07-16,10 or less
Sonoma,94923: Bodega Bay,2020-07-16,0
Sonoma,94928: Rohnert Park,2020-07-16,192
Sonoma,94931: Cotati,2020-07-16,34
Sonoma,94951: Penngrove,2020-07-16,13
Sonoma,94952: Petaluma,2020-07-16,183
Sonoma,94954: Petaluma,2020-07-16,321
Sonoma,95401: Santa Rosa,2020-07-16,246
Sonoma,95403: Santa Rosa,2020-07-16,245
Sonoma,95404: Santa Rosa,2020-07-16,166
Sonoma,95405: Santa Rosa,2020-07-16,62
Sonoma,95407: Santa Rosa,2020-07-16,485
Sonoma,95409: Santa Rosa,2020-07-16,54
Sonoma,95412: Annapolis,2020-07-16,0
Sonoma,95421: Cazadero,2020-07-16,0
Sonoma,95425: Cloverdale,2020-07-16,41
Sonoma,95436: Forestville,2020-07-16,20
Sonoma,95439: Fulton,2020-07-16,10 or less
