county,area,date,confirmed_cases
Marin,Dillon Beach,2020-09-10,0-9
Marin,Fairfax,2020-09-10,40
Marin,Inverness,2020-09-10,0-9
Marin,Kentfield,2020-09-10,55
Marin,Lagunitas-Forest Knolls,2020-09-10,0-9
Marin,Larkspur,2020-09-10,131
Marin,Marin City,2020-09-10,37
Marin,Mill Valley,2020-09-10,49
Marin,Muir Beach,2020-09-10,0-9
Marin,Nicasio,2020-09-10,0-9
Marin,Novato: Zip Code 94945,2020-09-10,242
Marin,Novato: Zip Code 94947,2020-09-10,439
Marin,Novato: Zip Code 94949,2020-09-10,250
Marin,Point Reyes Station,2020-09-10,20
Marin,Ross,2020-09-10,22
Marin,San Anselmo,2020-09-10,73
Marin,San Geronimo,2020-09-10,0-9
Marin,San Quentin,2020-09-10,15
Marin,San Rafael: Zip Code 94901,2020-09-10,1769
Marin,San Rafael: Zip Code 94903,2020-09-10,630
Marin,Sausalito,2020-09-10,46
Marin,Sleepy Hollow,2020-09-10,12
Marin,Stinson Beach,2020-09-10,0-9
Marin,Strawberry,2020-09-10,13
Marin,Tamalpais-Homestead Valley,2020-09-10,49
Marin,Tiburon,2020-09-10,57
Marin,Tomales,2020-09-10,0-9
Marin,Woodacre,2020-09-10,0-9
Marin,Alto,2020-09-09,0-9
Marin,Belvedere,2020-09-09,19
Marin,Bolinas,2020-09-09,0-9
Marin,Corte Madera,2020-09-09,86
Marin,Dillon Beach,2020-09-09,0-9
Marin,Fairfax,2020-09-09,39
Marin,Inverness,2020-09-09,0-9
Marin,Kentfield,2020-09-09,55
Marin,Lagunitas-Forest Knolls,2020-09-09,0-9
Marin,Larkspur,2020-09-09,130
Marin,Marin City,2020-09-09,37
Marin,Mill Valley,2020-09-09,48
Marin,Muir Beach,2020-09-09,0-9
Marin,Nicasio,2020-09-09,0-9
Marin,Novato: Zip Code 94945,2020-09-09,232
Marin,Novato: Zip Code 94947,2020-09-09,434
Marin,Novato: Zip Code 94949,2020-09-09,246
Marin,Point Reyes Station,2020-09-09,20
Marin,Ross,2020-09-09,21
Marin,San Anselmo,2020-09-09,69
Marin,San Geronimo,2020-09-09,0-9
Marin,San Quentin,2020-09-09,15
Marin,San Rafael: Zip Code 94901,2020-09-09,1753
Marin,San Rafael: Zip Code 94903,2020-09-09,629
Marin,Sausalito,2020-09-09,45
Marin,Sleepy Hollow,2020-09-09,12
Marin,Stinson Beach,2020-09-09,0-9
Marin,Strawberry,2020-09-09,13
Marin,Tamalpais-Homestead Valley,2020-09-09,48
Marin,Tiburon,2020-09-09,55
Marin,Tomales,2020-09-09,0-9
Marin,Woodacre,2020-09-09,0-9
Marin,Novato: Zip Code 94945,2020-09-08,232
Marin,Novato: Zip Code 94947,2020-09-08,434
Marin,Alto,2020-09-08,0-9
Marin,Tomales,2020-09-08,0-9
Marin,Muir Beach,2020-09-08,0-9
Marin,Marin City,2020-09-08,37
Marin,Belvedere,2020-09-08,19
Marin,Nicasio,2020-09-08,0-9
Marin,Stinson Beach,2020-09-08,0-9
Marin,San Geronimo,2020-09-08,0-9
Marin,Ross,2020-09-08,21
Marin,Strawberry,2020-09-08,13
Marin,Woodacre,2020-09-08,0-9
Marin,Sausalito,2020-09-08,45
Marin,Fairfax,2020-09-08,39
Marin,San Anselmo,2020-09-08,69
Marin,Dillon Beach,2020-09-08,0-9
Marin,Sleepy Hollow,2020-09-08,12
Marin,Kentfield,2020-09-08,55
Marin,Larkspur,2020-09-08,130
Marin,Corte Madera,2020-09-08,86
Marin,Point Reyes Station,2020-09-08,20
Marin,Lagunitas-Forest Knolls,2020-09-08,0-9
Marin,Tiburon,2020-09-08,55
Marin,Tamalpais-Homestead Valley,2020-09-08,48
Marin,Mill Valley,2020-09-08,48
Marin,Bolinas,2020-09-08,0-9
Marin,Inverness,2020-09-08,0-9
Marin,Novato: Zip Code 94949,2020-09-08,246
Marin,San Rafael: Zip Code 94901,2020-09-08,1753
Marin,San Rafael: Zip Code 94903,2020-09-08,629
Marin,San Quentin,2020-09-08,15
Marin,Novato: Zip Code 94945,2020-09-04,227
Marin,Novato: Zip Code 94947,2020-09-04,425
Marin,Alto,2020-09-04,0-9
Marin,Tomales,2020-09-04,0-9
Marin,Muir Beach,2020-09-04,0-9
Marin,Marin City,2020-09-04,37
Marin,Belvedere,2020-09-04,18
Marin,Nicasio,2020-09-04,0-9
Marin,Stinson Beach,2020-09-04,0-9
Marin,San Geronimo,2020-09-04,0-9
Marin,Ross,2020-09-04,21
Marin,Strawberry,2020-09-04,13
Marin,Woodacre,2020-09-04,0-9
Marin,Sausalito,2020-09-04,44
Marin,Fairfax,2020-09-04,38
Marin,San Anselmo,2020-09-04,66
Marin,Dillon Beach,2020-09-04,0-9
Marin,Sleepy Hollow,2020-09-04,12
Marin,Kentfield,2020-09-04,53
Marin,Larkspur,2020-09-04,127
Marin,Corte Madera,2020-09-04,84
Marin,Point Reyes Station,2020-09-04,20
Marin,Lagunitas-Forest Knolls,2020-09-04,0-9
Marin,Tiburon,2020-09-04,52
Marin,Tamalpais-Homestead Valley,2020-09-04,47
Marin,Mill Valley,2020-09-04,46
Marin,Bolinas,2020-09-04,0-9
Marin,Inverness,2020-09-04,0-9
Marin,Novato: Zip Code 94949,2020-09-04,243
Marin,San Rafael: Zip Code 94901,2020-09-04,1733
Marin,San Rafael: Zip Code 94903,2020-09-04,619
Marin,San Quentin,2020-09-04,15
Marin,Novato: Zip Code 94945,2020-09-03,226
Marin,Novato: Zip Code 94947,2020-09-03,424
Marin,Alto,2020-09-03,0-10
Marin,Tomales,2020-09-03,0-10
Marin,Muir Beach,2020-09-03,0-10
Marin,Marin City,2020-09-03,37
Marin,Belvedere,2020-09-03,18
Marin,Nicasio,2020-09-03,0-10
Marin,Stinson Beach,2020-09-03,0-10
Marin,San Geronimo,2020-09-03,0-10
Marin,Ross,2020-09-03,21
Marin,Strawberry,2020-09-03,13
Marin,Woodacre,2020-09-03,0-10
Marin,Sausalito,2020-09-03,44
Marin,Fairfax,2020-09-03,38
Marin,San Anselmo,2020-09-03,65
Marin,Dillon Beach,2020-09-03,0-10
Marin,Sleepy Hollow,2020-09-03,12
Marin,Kentfield,2020-09-03,53
Marin,Larkspur,2020-09-03,126
Marin,Corte Madera,2020-09-03,84
Marin,Point Reyes Station,2020-09-03,20
Marin,Lagunitas-Forest Knolls,2020-09-03,0-10
Marin,Tiburon,2020-09-03,51
Marin,Tamalpais-Homestead Valley,2020-09-03,47
Marin,Mill Valley,2020-09-03,46
Marin,Bolinas,2020-09-03,0-10
Marin,Inverness,2020-09-03,0-10
Marin,Novato: Zip Code 94949,2020-09-03,242
Marin,San Rafael: Zip Code 94901,2020-09-03,1731
Marin,San Rafael: Zip Code 94903,2020-09-03,613
Marin,San Quentin,2020-09-03,15
Marin,Novato: Zip Code 94945,2020-09-02,225
Marin,Novato: Zip Code 94947,2020-09-02,420
Marin,Alto,2020-09-02,0-10
Marin,Tomales,2020-09-02,0-10
Marin,Muir Beach,2020-09-02,0-10
Marin,Marin City,2020-09-02,37
Marin,Belvedere,2020-09-02,17
Marin,Nicasio,2020-09-02,0-10
Marin,Stinson Beach,2020-09-02,0-10
Marin,San Geronimo,2020-09-02,0-10
Marin,Ross,2020-09-02,20
Marin,Strawberry,2020-09-02,13
Marin,Woodacre,2020-09-02,0-10
Marin,Sausalito,2020-09-02,44
Marin,Fairfax,2020-09-02,38
Marin,San Anselmo,2020-09-02,65
Marin,Dillon Beach,2020-09-02,0-10
Marin,Sleepy Hollow,2020-09-02,12
Marin,Kentfield,2020-09-02,53
Marin,Larkspur,2020-09-02,126
Marin,Corte Madera,2020-09-02,81
Marin,Point Reyes Station,2020-09-02,20
Marin,Lagunitas-Forest Knolls,2020-09-02,0-10
Marin,Tiburon,2020-09-02,51
Marin,Tamalpais-Homestead Valley,2020-09-02,46
Marin,Mill Valley,2020-09-02,46
Marin,Bolinas,2020-09-02,0-10
Marin,Inverness,2020-09-02,0-10
Marin,Novato: Zip Code 94949,2020-09-02,237
Marin,San Rafael: Zip Code 94901,2020-09-02,1719
Marin,San Rafael: Zip Code 94903,2020-09-02,606
Marin,San Quentin,2020-09-02,15
Marin,Alto,2020-09-01,0-10
Marin,Belvedere,2020-09-01,17
Marin,Bolinas,2020-09-01,0-10
Marin,Corte Madera,2020-09-01,80
Marin,Dillon Beach,2020-09-01,0-10
Marin,Fairfax,2020-09-01,38
Marin,Inverness,2020-09-01,0-10
Marin,Kentfield,2020-09-01,51
Marin,Lagunitas-Forest Knolls,2020-09-01,0-10
Marin,Larkspur,2020-09-01,127
Marin,Marin City,2020-09-01,37
Marin,Mill Valley,2020-09-01,46
Marin,Muir Beach,2020-09-01,0-10
Marin,Nicasio,2020-09-01,0-10
Marin,Novato: Zip Code 94945,2020-09-01,225
Marin,Novato: Zip Code 94947,2020-09-01,413
Marin,Novato: Zip Code 94949,2020-09-01,232
Marin,Point Reyes Station,2020-09-01,20
Marin,Ross,2020-09-01,19
Marin,San Anselmo,2020-09-01,64
Marin,San Geronimo,2020-09-01,0-10
Marin,San Quentin,2020-09-01,15
Marin,San Rafael: Zip Code 94901,2020-09-01,1696
Marin,San Rafael: Zip Code 94903,2020-09-01,600
Marin,Sausalito,2020-09-01,43
Marin,Sleepy Hollow,2020-09-01,12
Marin,Stinson Beach,2020-09-01,0-10
Marin,Strawberry,2020-09-01,14
Marin,Tamalpais-Homestead Valley,2020-09-01,44
Marin,Tiburon,2020-09-01,50
Marin,Tomales,2020-09-01,0-10
Marin,Woodacre,2020-09-01,0-10
Marin,Alto,2020-08-31,0-10
Marin,Belvedere,2020-08-31,16
Marin,Bolinas,2020-08-31,0-10
Marin,Corte Madera,2020-08-31,77
Marin,Dillon Beach,2020-08-31,0-10
Marin,Fairfax,2020-08-31,38
Marin,Inverness,2020-08-31,0-10
Marin,Kentfield,2020-08-31,50
Marin,Lagunitas-Forest Knolls,2020-08-31,0-10
Marin,Larkspur,2020-08-31,126
Marin,Marin City,2020-08-31,37
Marin,Mill Valley,2020-08-31,46
Marin,Muir Beach,2020-08-31,0-10
Marin,Nicasio,2020-08-31,0-10
Marin,Novato: Zip Code 94945,2020-08-31,221
Marin,Novato: Zip Code 94947,2020-08-31,408
Marin,Novato: Zip Code 94949,2020-08-31,229
Marin,Point Reyes Station,2020-08-31,20
Marin,Ross,2020-08-31,19
Marin,San Anselmo,2020-08-31,62
Marin,San Geronimo,2020-08-31,0-10
Marin,San Quentin,2020-08-31,15
Marin,San Rafael: Zip Code 94901,2020-08-31,1684
Marin,San Rafael: Zip Code 94903,2020-08-31,596
Marin,Sausalito,2020-08-31,43
Marin,Sleepy Hollow,2020-08-31,12
Marin,Stinson Beach,2020-08-31,0-10
Marin,Strawberry,2020-08-31,14
Marin,Tamalpais-Homestead Valley,2020-08-31,44
Marin,Tiburon,2020-08-31,50
Marin,Tomales,2020-08-31,0-10
Marin,Woodacre,2020-08-31,0-10
Marin,Alto,2020-08-29,0-10
Marin,Belvedere,2020-08-29,16
Marin,Bolinas,2020-08-29,0-10
Marin,Corte Madera,2020-08-29,72
Marin,Dillon Beach,2020-08-29,0-10
Marin,Fairfax,2020-08-29,37
Marin,Inverness,2020-08-29,0-10
Marin,Kentfield,2020-08-29,42
Marin,Lagunitas-Forest Knolls,2020-08-29,0-10
Marin,Larkspur,2020-08-29,125
Marin,Marin City,2020-08-29,36
Marin,Mill Valley,2020-08-29,44
Marin,Muir Beach,2020-08-29,0-10
Marin,Nicasio,2020-08-29,0-10
Marin,Novato: Zip Code 94945,2020-08-29,216
Marin,Novato: Zip Code 94947,2020-08-29,397
Marin,Novato: Zip Code 94949,2020-08-29,222
Marin,Point Reyes Station,2020-08-29,20
Marin,Ross,2020-08-29,18
Marin,San Anselmo,2020-08-29,61
Marin,San Geronimo,2020-08-29,0-10
Marin,San Quentin,2020-08-29,15
Marin,San Rafael: Zip Code 94901,2020-08-29,1652
Marin,San Rafael: Zip Code 94903,2020-08-29,582
Marin,Sausalito,2020-08-29,41
Marin,Sleepy Hollow,2020-08-29,11
Marin,Stinson Beach,2020-08-29,0-10
Marin,Strawberry,2020-08-29,14
Marin,Tamalpais-Homestead Valley,2020-08-29,43
Marin,Tiburon,2020-08-29,50
Marin,Tomales,2020-08-29,0-10
Marin,Woodacre,2020-08-29,0-10
Marin,Alto,2020-08-24,0-10
Marin,Belvedere,2020-08-24,17
Marin,Bolinas,2020-08-24,0-10
Marin,Corte Madera,2020-08-24,63
Marin,Dillon Beach,2020-08-24,0-10
Marin,Fairfax,2020-08-24,36
Marin,Inverness,2020-08-24,0-10
Marin,Kentfield,2020-08-24,43
Marin,Lagunitas-Forest Knolls,2020-08-24,0-10
Marin,Larkspur,2020-08-24,121
Marin,Marin City,2020-08-24,34
Marin,Mill Valley,2020-08-24,41
Marin,Muir Beach,2020-08-24,0-10
Marin,Nicasio,2020-08-24,0-10
Marin,Novato: Zip Code 94945,2020-08-24,218
Marin,Novato: Zip Code 94947,2020-08-24,350
Marin,Novato: Zip Code 94949,2020-08-24,208
Marin,Point Reyes Station,2020-08-24,19
Marin,Ross,2020-08-24,18
Marin,San Anselmo,2020-08-24,60
Marin,San Geronimo,2020-08-24,0-10
Marin,San Quentin,2020-08-24,2236
Marin,San Rafael: Zip Code 94901,2020-08-24,1613
Marin,San Rafael: Zip Code 94903,2020-08-24,561
Marin,Sausalito,2020-08-24,42
Marin,Sleepy Hollow,2020-08-24,11
Marin,Stinson Beach,2020-08-24,0-10
Marin,Strawberry,2020-08-24,13
Marin,Tamalpais-Homestead Valley,2020-08-24,41
Marin,Tiburon,2020-08-24,45
Marin,Tomales,2020-08-24,0-10
Marin,Woodacre,2020-08-24,0-10
Marin,Alto,2020-08-21,0-10
Marin,Belvedere,2020-08-21,17
Marin,Bolinas,2020-08-21,0-10
Marin,Corte Madera,2020-08-21,61
Marin,Dillon Beach,2020-08-21,0-10
Marin,Fairfax,2020-08-21,34
Marin,Inverness,2020-08-21,0-10
Marin,Kentfield,2020-08-21,43
Marin,Lagunitas-Forest Knolls,2020-08-21,0-10
Marin,Larkspur,2020-08-21,121
Marin,Marin City,2020-08-21,33
Marin,Mill Valley,2020-08-21,41
Marin,Muir Beach,2020-08-21,0-10
Marin,Nicasio,2020-08-21,0-10
Marin,Novato: Zip Code 94945,2020-08-21,213
Marin,Novato: Zip Code 94947,2020-08-21,335
Marin,Novato: Zip Code 94949,2020-08-21,201
Marin,Point Reyes Station,2020-08-21,19
Marin,Ross,2020-08-21,18
Marin,San Anselmo,2020-08-21,59
Marin,San Geronimo,2020-08-21,0-10
Marin,San Quentin,2020-08-21,2236
Marin,San Rafael: Zip Code 94901,2020-08-21,1596
Marin,San Rafael: Zip Code 94903,2020-08-21,544
Marin,Sausalito,2020-08-21,42
Marin,Sleepy Hollow,2020-08-21,10
Marin,Stinson Beach,2020-08-21,0-10
Marin,Strawberry,2020-08-21,13
Marin,Tamalpais-Homestead Valley,2020-08-21,41
Marin,Tiburon,2020-08-21,44
Marin,Tomales,2020-08-21,0-10
Marin,Woodacre,2020-08-21,0-10
Marin,Alto,2020-08-20,0-10
Marin,Belvedere,2020-08-20,17
Marin,Bolinas,2020-08-20,0-10
Marin,Corte Madera,2020-08-20,58
Marin,Dillon Beach,2020-08-20,0-10
Marin,Fairfax,2020-08-20,34
Marin,Inverness,2020-08-20,0-10
Marin,Kentfield,2020-08-20,43
Marin,Lagunitas-Forest Knolls,2020-08-20,0-10
Marin,Larkspur,2020-08-20,119
Marin,Marin City,2020-08-20,33
Marin,Mill Valley,2020-08-20,41
Marin,Muir Beach,2020-08-20,0-10
Marin,Nicasio,2020-08-20,0-10
Marin,Novato: Zip Code 94945,2020-08-20,209
Marin,Novato: Zip Code 94947,2020-08-20,332
Marin,Novato: Zip Code 94949,2020-08-20,197
Marin,Point Reyes Station,2020-08-20,18
Marin,Ross,2020-08-20,18
Marin,San Anselmo,2020-08-20,59
Marin,San Geronimo,2020-08-20,0-10
Marin,San Quentin,2020-08-20,2236
Marin,San Rafael: Zip Code 94901,2020-08-20,1581
Marin,San Rafael: Zip Code 94903,2020-08-20,534
Marin,Sausalito,2020-08-20,42
Marin,Sleepy Hollow,2020-08-20,10
Marin,Stinson Beach,2020-08-20,0-10
Marin,Strawberry,2020-08-20,13
Marin,Tamalpais-Homestead Valley,2020-08-20,40
Marin,Tiburon,2020-08-20,44
Marin,Tomales,2020-08-20,0-10
Marin,Woodacre,2020-08-20,0-10
Marin,Alto,2020-08-19,0-10
Marin,Belvedere,2020-08-19,17
Marin,Bolinas,2020-08-19,0-10
Marin,Corte Madera,2020-08-19,58
Marin,Dillon Beach,2020-08-19,0-10
Marin,Fairfax,2020-08-19,34
Marin,Inverness,2020-08-19,0-10
Marin,Kentfield,2020-08-19,43
Marin,Lagunitas-Forest Knolls,2020-08-19,0-10
Marin,Larkspur,2020-08-19,119
Marin,Marin City,2020-08-19,33
Marin,Mill Valley,2020-08-19,41
Marin,Muir Beach,2020-08-19,0-10
Marin,Nicasio,2020-08-19,0-10
Marin,Novato: Zip Code 94945,2020-08-19,208
Marin,Novato: Zip Code 94947,2020-08-19,328
Marin,Novato: Zip Code 94949,2020-08-19,196
Marin,Point Reyes Station,2020-08-19,18
Marin,Ross,2020-08-19,18
Marin,San Anselmo,2020-08-19,59
Marin,San Geronimo,2020-08-19,0-10
Marin,San Quentin,2020-08-19,2236
Marin,San Rafael: Zip Code 94901,2020-08-19,1576
Marin,San Rafael: Zip Code 94903,2020-08-19,534
Marin,Sausalito,2020-08-19,42
Marin,Sleepy Hollow,2020-08-19,10
Marin,Stinson Beach,2020-08-19,0-10
Marin,Strawberry,2020-08-19,13
Marin,Tamalpais-Homestead Valley,2020-08-19,40
Marin,Tiburon,2020-08-19,44
Marin,Tomales,2020-08-19,0-10
Marin,Woodacre,2020-08-19,0-10
Marin,Alto,2020-08-18,0-10
Marin,Belvedere,2020-08-18,16
Marin,Bolinas,2020-08-18,0-10
Marin,Corte Madera,2020-08-18,58
Marin,Dillon Beach,2020-08-18,0-10
Marin,Fairfax,2020-08-18,34
Marin,Inverness,2020-08-18,0-10
Marin,Kentfield,2020-08-18,38
Marin,Lagunitas-Forest Knolls,2020-08-18,0-10
Marin,Larkspur,2020-08-18,119
Marin,Marin City,2020-08-18,33
Marin,Mill Valley,2020-08-18,40
Marin,Muir Beach,2020-08-18,0-10
Marin,Nicasio,2020-08-18,0-10
Marin,Novato: Zip Code 94945,2020-08-18,205
Marin,Novato: Zip Code 94947,2020-08-18,327
Marin,Novato: Zip Code 94949,2020-08-18,196
Marin,Point Reyes Station,2020-08-18,18
Marin,Ross,2020-08-18,18
Marin,San Anselmo,2020-08-18,58
Marin,San Geronimo,2020-08-18,0-10
Marin,San Quentin,2020-08-18,2236
Marin,San Rafael: Zip Code 94901,2020-08-18,1575
Marin,San Rafael: Zip Code 94903,2020-08-18,515
Marin,Sausalito,2020-08-18,42
Marin,Sleepy Hollow,2020-08-18,10
Marin,Stinson Beach,2020-08-18,0-10
Marin,Strawberry,2020-08-18,13
Marin,Tamalpais-Homestead Valley,2020-08-18,40
Marin,Tiburon,2020-08-18,44
Marin,Tomales,2020-08-18,0-10
Marin,Woodacre,2020-08-18,0-10
Marin,Alto,2020-08-17,0-10
Marin,Belvedere,2020-08-17,15
Marin,Bolinas,2020-08-17,0-10
Marin,Corte Madera,2020-08-17,57
Marin,Dillon Beach,2020-08-17,0-10
Marin,Fairfax,2020-08-17,34
Marin,Inverness,2020-08-17,0-10
Marin,Kentfield,2020-08-17,35
Marin,Lagunitas-Forest Knolls,2020-08-17,0-10
Marin,Larkspur,2020-08-17,117
Marin,Marin City,2020-08-17,28
Marin,Mill Valley,2020-08-17,34
Marin,Muir Beach,2020-08-17,0-10
Marin,Nicasio,2020-08-17,0-10
Marin,Novato: Zip Code 94945,2020-08-17,196
Marin,Novato: Zip Code 94947,2020-08-17,318
Marin,Novato: Zip Code 94949,2020-08-17,189
Marin,Point Reyes Station,2020-08-17,18
Marin,Ross,2020-08-17,17
Marin,San Anselmo,2020-08-17,57
Marin,San Geronimo,2020-08-17,0-10
Marin,San Quentin,2020-08-17,2233
Marin,San Rafael: Zip Code 94901,2020-08-17,1551
Marin,San Rafael: Zip Code 94903,2020-08-17,493
Marin,Sausalito,2020-08-17,40
Marin,Sleepy Hollow,2020-08-17,0-10
Marin,Stinson Beach,2020-08-17,0-10
Marin,Strawberry,2020-08-17,12
Marin,Tamalpais-Homestead Valley,2020-08-17,38
Marin,Tiburon,2020-08-17,42
Marin,Tomales,2020-08-17,0-10
Marin,Woodacre,2020-08-17,0-10
Marin,Alto,2020-08-16,0-10
Marin,Belvedere,2020-08-16,15
Marin,Bolinas,2020-08-16,0-10
Marin,Corte Madera,2020-08-16,57
Marin,Dillon Beach,2020-08-16,0-10
Marin,Fairfax,2020-08-16,34
Marin,Inverness,2020-08-16,0-10
Marin,Kentfield,2020-08-16,35
Marin,Lagunitas-Forest Knolls,2020-08-16,0-10
Marin,Larkspur,2020-08-16,117
Marin,Marin City,2020-08-16,28
Marin,Mill Valley,2020-08-16,34
Marin,Muir Beach,2020-08-16,0-10
Marin,Nicasio,2020-08-16,0-10
Marin,Novato: Zip Code 94945,2020-08-16,196
Marin,Novato: Zip Code 94947,2020-08-16,318
Marin,Novato: Zip Code 94949,2020-08-16,189
Marin,Point Reyes Station,2020-08-16,18
Marin,Ross,2020-08-16,17
Marin,San Anselmo,2020-08-16,57
Marin,San Geronimo,2020-08-16,0-10
Marin,San Quentin,2020-08-16,2233
Marin,San Rafael: Zip Code 94901,2020-08-16,1551
Marin,San Rafael: Zip Code 94903,2020-08-16,493
Marin,Sausalito,2020-08-16,40
Marin,Sleepy Hollow,2020-08-16,0-10
Marin,Stinson Beach,2020-08-16,0-10
Marin,Strawberry,2020-08-16,12
Marin,Tamalpais-Homestead Valley,2020-08-16,38
Marin,Tiburon,2020-08-16,42
Marin,Tomales,2020-08-16,0-10
Marin,Woodacre,2020-08-16,0-10
Marin,Alto,2020-08-14,0-10
Marin,Belvedere,2020-08-14,15
Marin,Bolinas,2020-08-14,0-10
Marin,Corte Madera,2020-08-14,57
Marin,Dillon Beach,2020-08-14,0-10
Marin,Fairfax,2020-08-14,34
Marin,Inverness,2020-08-14,0-10
Marin,Kentfield,2020-08-14,35
Marin,Lagunitas-Forest Knolls,2020-08-14,0-10
Marin,Larkspur,2020-08-14,117
Marin,Marin City,2020-08-14,28
Marin,Mill Valley,2020-08-14,34
Marin,Muir Beach,2020-08-14,0-10
Marin,Nicasio,2020-08-14,0-10
Marin,Novato: Zip Code 94945,2020-08-14,196
Marin,Novato: Zip Code 94947,2020-08-14,318
Marin,Novato: Zip Code 94949,2020-08-14,189
Marin,Point Reyes Station,2020-08-14,18
Marin,Ross,2020-08-14,17
Marin,San Anselmo,2020-08-14,57
Marin,San Geronimo,2020-08-14,0-10
Marin,San Quentin,2020-08-14,2233
Marin,San Rafael: Zip Code 94901,2020-08-14,1551
Marin,San Rafael: Zip Code 94903,2020-08-14,493
Marin,Sausalito,2020-08-14,40
Marin,Sleepy Hollow,2020-08-14,0-10
Marin,Stinson Beach,2020-08-14,0-10
Marin,Strawberry,2020-08-14,12
Marin,Tamalpais-Homestead Valley,2020-08-14,38
Marin,Tiburon,2020-08-14,42
Marin,Tomales,2020-08-14,0-10
Marin,Woodacre,2020-08-14,0-10
Marin,Alto,2020-08-12,0-10
Marin,Belvedere,2020-08-12,15
Marin,Bolinas,2020-08-12,0-10
Marin,Corte Madera,2020-08-12,56
Marin,Dillon Beach,2020-08-12,0-10
Marin,Fairfax,2020-08-12,34
Marin,Inverness,2020-08-12,0-10
Marin,Kentfield,2020-08-12,35
Marin,Lagunitas-Forest Knolls,2020-08-12,0-10
Marin,Larkspur,2020-08-12,113
Marin,Marin City,2020-08-12,26
Marin,Mill Valley,2020-08-12,31
Marin,Muir Beach,2020-08-12,0-10
Marin,Nicasio,2020-08-12,0-10
Marin,Novato: Zip Code 94945,2020-08-12,187
Marin,Novato: Zip Code 94947,2020-08-12,290
Marin,Novato: Zip Code 94949,2020-08-12,184
Marin,Point Reyes Station,2020-08-12,19
Marin,Ross,2020-08-12,15
Marin,San Anselmo,2020-08-12,56
Marin,San Geronimo,2020-08-12,0-10
Marin,San Quentin,2020-08-12,2232
Marin,San Rafael: Zip Code 94901,2020-08-12,1510
Marin,San Rafael: Zip Code 94903,2020-08-12,476
Marin,Sausalito,2020-08-12,40
Marin,Sleepy Hollow,2020-08-12,0-10
Marin,Stinson Beach,2020-08-12,0-10
Marin,Strawberry,2020-08-12,12
Marin,Tamalpais-Homestead Valley,2020-08-12,35
Marin,Tiburon,2020-08-12,39
Marin,Tomales,2020-08-12,0-10
Marin,Woodacre,2020-08-12,0-10
Marin,Alto,2020-08-11,0-10
Marin,Belvedere,2020-08-11,16
Marin,Bolinas,2020-08-11,0-10
Marin,Corte Madera,2020-08-11,54
Marin,Dillon Beach,2020-08-11,0-10
Marin,Fairfax,2020-08-11,34
Marin,Inverness,2020-08-11,0-10
Marin,Kentfield,2020-08-11,39
Marin,Lagunitas-Forest Knolls,2020-08-11,0-10
Marin,Larkspur,2020-08-11,104
Marin,Marin City,2020-08-11,23
Marin,Mill Valley,2020-08-11,30
Marin,Muir Beach,2020-08-11,0-10
Marin,Nicasio,2020-08-11,0-10
Marin,Novato: Zip Code 94945,2020-08-11,170
Marin,Novato: Zip Code 94947,2020-08-11,262
Marin,Novato: Zip Code 94949,2020-08-11,174
Marin,Point Reyes Station,2020-08-11,18
Marin,Ross,2020-08-11,14
Marin,San Anselmo,2020-08-11,54
Marin,San Geronimo,2020-08-11,0-10
Marin,San Quentin,2020-08-11,2232
Marin,San Rafael: Zip Code 94901,2020-08-11,1411
Marin,San Rafael: Zip Code 94903,2020-08-11,466
Marin,Sausalito,2020-08-11,37
Marin,Sleepy Hollow,2020-08-11,0-10
Marin,Stinson Beach,2020-08-11,0-10
Marin,Strawberry,2020-08-11,12
Marin,Tamalpais-Homestead Valley,2020-08-11,33
Marin,Tiburon,2020-08-11,35
Marin,Tomales,2020-08-11,0-10
Marin,Woodacre,2020-08-11,0-10
Marin,Alto,2020-08-10,0-10
Marin,Belvedere,2020-08-10,16
Marin,Bolinas,2020-08-10,0-10
Marin,Corte Madera,2020-08-10,54
Marin,Dillon Beach,2020-08-10,0-10
Marin,Fairfax,2020-08-10,34
Marin,Inverness,2020-08-10,0-10
Marin,Kentfield,2020-08-10,39
Marin,Lagunitas-Forest Knolls,2020-08-10,0-10
Marin,Larkspur,2020-08-10,102
Marin,Marin City,2020-08-10,23
Marin,Mill Valley,2020-08-10,30
Marin,Muir Beach,2020-08-10,0-10
Marin,Nicasio,2020-08-10,0-10
Marin,Novato: Zip Code 94945,2020-08-10,165
Marin,Novato: Zip Code 94947,2020-08-10,253
Marin,Novato: Zip Code 94949,2020-08-10,169
Marin,Point Reyes Station,2020-08-10,18
Marin,Ross,2020-08-10,14
Marin,San Anselmo,2020-08-10,54
Marin,San Geronimo,2020-08-10,0-10
Marin,San Quentin,2020-08-10,2226
Marin,San Rafael: Zip Code 94901,2020-08-10,1367
Marin,San Rafael: Zip Code 94903,2020-08-10,450
Marin,Sausalito,2020-08-10,36
Marin,Sleepy Hollow,2020-08-10,0-10
Marin,Stinson Beach,2020-08-10,0-10
Marin,Strawberry,2020-08-10,12
Marin,Tamalpais-Homestead Valley,2020-08-10,33
Marin,Tiburon,2020-08-10,35
Marin,Tomales,2020-08-10,0-10
Marin,Woodacre,2020-08-10,0-10
Marin,Alto,2020-08-07,0-10
Marin,Belvedere,2020-08-07,16
Marin,Bolinas,2020-08-07,0-10
Marin,Corte Madera,2020-08-07,54
Marin,Dillon Beach,2020-08-07,0-10
