county,area,confirmed_cases,county_date,date
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,448,2021-06-27,2021-06-27
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,361,2021-06-27,2021-06-27
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,177,2021-06-27,2021-06-27
Marin,Census Tract 1081.00: San Rafael,213,2021-06-27,2021-06-27
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-06-27,2021-06-27
Marin,Census Tract 1090.01: San Rafael: Sun Valley,335,2021-06-27,2021-06-27
Marin,Census Tract 1090.02: San Rafael: Sun Valley,115,2021-06-27,2021-06-27
Marin,Census Tract 1101.00: San Rafael: Country Club,417,2021-06-27,2021-06-27
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,107,2021-06-27,2021-06-27
Marin,Census Tract 1110.00: San Rafael,435,2021-06-27,2021-06-27
Marin,Census Tract 1121.00: San Rafael: California Park,322,2021-06-27,2021-06-27
Marin,Census Tract 1122.01: San Rafael: Canal,1610,2021-06-27,2021-06-27
Marin,Census Tract 1122.02: San Rafael: Canal,575,2021-06-27,2021-06-27
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-06-27,2021-06-27
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,88,2021-06-27,2021-06-27
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,180,2021-06-27,2021-06-27
Marin,Census Tract 1160.00: San Anselmo,75,2021-06-27,2021-06-27
Marin,Census Tract 1170.00: San Anselmo,143,2021-06-27,2021-06-27
Marin,Census Tract 1181.00: Ross,80,2021-06-27,2021-06-27
Marin,Census Tract 1191.00: Kentfield,157,2021-06-27,2021-06-27
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-06-27,2021-06-27
Marin,Census Tract 1192.02: Larkspur; Kentfield,78,2021-06-27,2021-06-27
Marin,Census Tract 1200.00: Larkspur,152,2021-06-27,2021-06-27
Marin,Census Tract 1211.00: Corte Madera,189,2021-06-27,2021-06-27
Marin,Census Tract 1212.00: Corte Madera,238,2021-06-27,2021-06-27
Marin,Census Tract 1220.00: San Quentin,0,2021-06-27,2021-06-27
Marin,Census Tract 1230.00: Belvedere,57,2021-06-27,2021-06-27
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-06-27,2021-06-27
Marin,Census Tract 1242.00: Tiburon,149,2021-06-27,2021-06-27
Marin,Census Tract 1250.00: Strawberry,82,2021-06-27,2021-06-27
Marin,Census Tract 1261.00: Mill Valley,95,2021-06-27,2021-06-27
Marin,Census Tract 1262.00: Mill Valley,113,2021-06-27,2021-06-27
Marin,Census Tract 1270.00: Mill Valley,83,2021-06-27,2021-06-27
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,126,2021-06-27,2021-06-27
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-06-27,2021-06-27
Marin,Census Tract 1290.00: Marin City,118,2021-06-27,2021-06-27
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-06-27,2021-06-27
Marin,Census Tract 1302.02: Sausalito: Waldo Point,107,2021-06-27,2021-06-27
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,81,2021-06-27,2021-06-27
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-06-27,2021-06-27
Marin,San Geronimo-Woodacre,43,2021-06-27,2021-06-27
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-06-28,2021-06-28
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-06-28,2021-06-28
Marin,Census Tract 1012.00: Novato,152,2021-06-28,2021-06-28
Marin,Census Tract 1021.00: Novato,60,2021-06-28,2021-06-28
Marin,Census Tract 1022.02: Novato,285,2021-06-28,2021-06-28
Marin,Census Tract 1022.03: Novato,400,2021-06-28,2021-06-28
Marin,Census Tract 1031.00: Novato: Indian Valley,274,2021-06-28,2021-06-28
Marin,Census Tract 1032.00: Novato,556,2021-06-28,2021-06-28
Marin,Census Tract 1041.01: Novato,363,2021-06-28,2021-06-28
Marin,Census Tract 1041.02: Novato,362,2021-06-28,2021-06-28
Marin,Census Tract 1042.00: Novato: Loma Verde,303,2021-06-28,2021-06-28
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-06-28,2021-06-28
Marin,Census Tract 1050.00: Novato,418,2021-06-28,2021-06-28
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,448,2021-06-28,2021-06-28
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,361,2021-06-28,2021-06-28
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,177,2021-06-28,2021-06-28
Marin,Census Tract 1081.00: San Rafael,213,2021-06-28,2021-06-28
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-06-28,2021-06-28
Marin,Census Tract 1090.01: San Rafael: Sun Valley,335,2021-06-28,2021-06-28
Marin,Census Tract 1090.02: San Rafael: Sun Valley,115,2021-06-28,2021-06-28
Marin,Census Tract 1101.00: San Rafael: Country Club,417,2021-06-28,2021-06-28
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,107,2021-06-28,2021-06-28
Marin,Census Tract 1110.00: San Rafael,435,2021-06-28,2021-06-28
Marin,Census Tract 1121.00: San Rafael: California Park,322,2021-06-28,2021-06-28
Marin,Census Tract 1122.01: San Rafael: Canal,1611,2021-06-28,2021-06-28
Marin,Census Tract 1122.02: San Rafael: Canal,575,2021-06-28,2021-06-28
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-06-28,2021-06-28
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,88,2021-06-28,2021-06-28
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,180,2021-06-28,2021-06-28
Marin,Census Tract 1160.00: San Anselmo,75,2021-06-28,2021-06-28
Marin,Census Tract 1170.00: San Anselmo,143,2021-06-28,2021-06-28
Marin,Census Tract 1181.00: Ross,80,2021-06-28,2021-06-28
Marin,Census Tract 1191.00: Kentfield,157,2021-06-28,2021-06-28
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-06-28,2021-06-28
Marin,Census Tract 1192.02: Larkspur; Kentfield,78,2021-06-28,2021-06-28
Marin,Census Tract 1200.00: Larkspur,152,2021-06-28,2021-06-28
Marin,Census Tract 1211.00: Corte Madera,189,2021-06-28,2021-06-28
Marin,Census Tract 1212.00: Corte Madera,238,2021-06-28,2021-06-28
Marin,Census Tract 1220.00: San Quentin,0,2021-06-28,2021-06-28
Marin,Census Tract 1230.00: Belvedere,57,2021-06-28,2021-06-28
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-06-28,2021-06-28
Marin,Census Tract 1242.00: Tiburon,150,2021-06-28,2021-06-28
Marin,Census Tract 1250.00: Strawberry,83,2021-06-28,2021-06-28
Marin,Census Tract 1261.00: Mill Valley,96,2021-06-28,2021-06-28
Marin,Census Tract 1262.00: Mill Valley,113,2021-06-28,2021-06-28
Marin,Census Tract 1270.00: Mill Valley,83,2021-06-28,2021-06-28
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,126,2021-06-28,2021-06-28
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-06-28,2021-06-28
Marin,Census Tract 1290.00: Marin City,118,2021-06-28,2021-06-28
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-06-28,2021-06-28
Marin,Census Tract 1302.02: Sausalito: Waldo Point,107,2021-06-28,2021-06-28
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,81,2021-06-28,2021-06-28
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-06-28,2021-06-28
Marin,San Geronimo-Woodacre,43,2021-06-28,2021-06-28
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-06-29,2021-06-29
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-06-29,2021-06-29
Marin,Census Tract 1012.00: Novato,152,2021-06-29,2021-06-29
Marin,Census Tract 1021.00: Novato,60,2021-06-29,2021-06-29
Marin,Census Tract 1022.02: Novato,285,2021-06-29,2021-06-29
Marin,Census Tract 1022.03: Novato,401,2021-06-29,2021-06-29
Marin,Census Tract 1031.00: Novato: Indian Valley,274,2021-06-29,2021-06-29
Marin,Census Tract 1032.00: Novato,556,2021-06-29,2021-06-29
Marin,Census Tract 1041.01: Novato,363,2021-06-29,2021-06-29
Marin,Census Tract 1041.02: Novato,362,2021-06-29,2021-06-29
Marin,Census Tract 1042.00: Novato: Loma Verde,303,2021-06-29,2021-06-29
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-06-29,2021-06-29
Marin,Census Tract 1050.00: Novato,418,2021-06-29,2021-06-29
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,448,2021-06-29,2021-06-29
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,361,2021-06-29,2021-06-29
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,178,2021-06-29,2021-06-29
Marin,Census Tract 1081.00: San Rafael,213,2021-06-29,2021-06-29
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-06-29,2021-06-29
Marin,Census Tract 1090.01: San Rafael: Sun Valley,336,2021-06-29,2021-06-29
Marin,Census Tract 1090.02: San Rafael: Sun Valley,115,2021-06-29,2021-06-29
Marin,Census Tract 1101.00: San Rafael: Country Club,418,2021-06-29,2021-06-29
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,107,2021-06-29,2021-06-29
Marin,Census Tract 1110.00: San Rafael,434,2021-06-29,2021-06-29
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-06-29,2021-06-29
Marin,Census Tract 1122.01: San Rafael: Canal,1613,2021-06-29,2021-06-29
Marin,Census Tract 1122.02: San Rafael: Canal,575,2021-06-29,2021-06-29
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-06-29,2021-06-29
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,88,2021-06-29,2021-06-29
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,180,2021-06-29,2021-06-29
Marin,Census Tract 1160.00: San Anselmo,75,2021-06-29,2021-06-29
Marin,Census Tract 1170.00: San Anselmo,143,2021-06-29,2021-06-29
Marin,Census Tract 1181.00: Ross,80,2021-06-29,2021-06-29
Marin,Census Tract 1191.00: Kentfield,157,2021-06-29,2021-06-29
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-06-29,2021-06-29
Marin,Census Tract 1192.02: Larkspur; Kentfield,78,2021-06-29,2021-06-29
Marin,Census Tract 1200.00: Larkspur,153,2021-06-29,2021-06-29
Marin,Census Tract 1211.00: Corte Madera,189,2021-06-29,2021-06-29
Marin,Census Tract 1212.00: Corte Madera,238,2021-06-29,2021-06-29
Marin,Census Tract 1220.00: San Quentin,0,2021-06-29,2021-06-29
Marin,Census Tract 1230.00: Belvedere,57,2021-06-29,2021-06-29
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-06-29,2021-06-29
Marin,Census Tract 1242.00: Tiburon,152,2021-06-29,2021-06-29
Marin,Census Tract 1250.00: Strawberry,83,2021-06-29,2021-06-29
Marin,Census Tract 1261.00: Mill Valley,96,2021-06-29,2021-06-29
Marin,Census Tract 1262.00: Mill Valley,113,2021-06-29,2021-06-29
Marin,Census Tract 1270.00: Mill Valley,83,2021-06-29,2021-06-29
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,126,2021-06-29,2021-06-29
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-06-29,2021-06-29
Marin,Census Tract 1290.00: Marin City,118,2021-06-29,2021-06-29
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-06-29,2021-06-29
Marin,Census Tract 1302.02: Sausalito: Waldo Point,107,2021-06-29,2021-06-29
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,81,2021-06-29,2021-06-29
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-06-29,2021-06-29
Marin,San Geronimo-Woodacre,43,2021-06-29,2021-06-29
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-06-30,2021-06-30
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-06-30,2021-06-30
Marin,Census Tract 1012.00: Novato,152,2021-06-30,2021-06-30
Marin,Census Tract 1021.00: Novato,60,2021-06-30,2021-06-30
Marin,Census Tract 1022.02: Novato,285,2021-06-30,2021-06-30
Marin,Census Tract 1022.03: Novato,401,2021-06-30,2021-06-30
Marin,Census Tract 1031.00: Novato: Indian Valley,274,2021-06-30,2021-06-30
Marin,Census Tract 1032.00: Novato,556,2021-06-30,2021-06-30
Marin,Census Tract 1041.01: Novato,363,2021-06-30,2021-06-30
Marin,Census Tract 1041.02: Novato,362,2021-06-30,2021-06-30
Marin,Census Tract 1042.00: Novato: Loma Verde,303,2021-06-30,2021-06-30
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-06-30,2021-06-30
Marin,Census Tract 1050.00: Novato,418,2021-06-30,2021-06-30
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,448,2021-06-30,2021-06-30
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,361,2021-06-30,2021-06-30
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,178,2021-06-30,2021-06-30
Marin,Census Tract 1081.00: San Rafael,213,2021-06-30,2021-06-30
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-06-30,2021-06-30
Marin,Census Tract 1090.01: San Rafael: Sun Valley,336,2021-06-30,2021-06-30
Marin,Census Tract 1090.02: San Rafael: Sun Valley,115,2021-06-30,2021-06-30
Marin,Census Tract 1101.00: San Rafael: Country Club,418,2021-06-30,2021-06-30
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,107,2021-06-30,2021-06-30
Marin,Census Tract 1110.00: San Rafael,434,2021-06-30,2021-06-30
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-06-30,2021-06-30
Marin,Census Tract 1122.01: San Rafael: Canal,1613,2021-06-30,2021-06-30
Marin,Census Tract 1122.02: San Rafael: Canal,575,2021-06-30,2021-06-30
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-06-30,2021-06-30
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,88,2021-06-30,2021-06-30
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,180,2021-06-30,2021-06-30
Marin,Census Tract 1160.00: San Anselmo,75,2021-06-30,2021-06-30
Marin,Census Tract 1170.00: San Anselmo,143,2021-06-30,2021-06-30
Marin,Census Tract 1181.00: Ross,80,2021-06-30,2021-06-30
Marin,Census Tract 1191.00: Kentfield,157,2021-06-30,2021-06-30
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-06-30,2021-06-30
Marin,Census Tract 1192.02: Larkspur; Kentfield,78,2021-06-30,2021-06-30
Marin,Census Tract 1200.00: Larkspur,153,2021-06-30,2021-06-30
Marin,Census Tract 1211.00: Corte Madera,189,2021-06-30,2021-06-30
Marin,Census Tract 1212.00: Corte Madera,238,2021-06-30,2021-06-30
Marin,Census Tract 1220.00: San Quentin,0,2021-06-30,2021-06-30
Marin,Census Tract 1230.00: Belvedere,57,2021-06-30,2021-06-30
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-06-30,2021-06-30
Marin,Census Tract 1242.00: Tiburon,152,2021-06-30,2021-06-30
Marin,Census Tract 1250.00: Strawberry,83,2021-06-30,2021-06-30
Marin,Census Tract 1261.00: Mill Valley,96,2021-06-30,2021-06-30
Marin,Census Tract 1262.00: Mill Valley,113,2021-06-30,2021-06-30
Marin,Census Tract 1270.00: Mill Valley,83,2021-06-30,2021-06-30
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,126,2021-06-30,2021-06-30
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-06-30,2021-06-30
Marin,Census Tract 1290.00: Marin City,118,2021-06-30,2021-06-30
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-06-30,2021-06-30
Marin,Census Tract 1302.02: Sausalito: Waldo Point,107,2021-06-30,2021-06-30
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,81,2021-06-30,2021-06-30
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-06-30,2021-06-30
Marin,San Geronimo-Woodacre,43,2021-06-30,2021-06-30
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-07-01,2021-07-01
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,75,2021-07-01,2021-07-01
Marin,Census Tract 1012.00: Novato,152,2021-07-01,2021-07-01
Marin,Census Tract 1021.00: Novato,60,2021-07-01,2021-07-01
Marin,Census Tract 1022.02: Novato,286,2021-07-01,2021-07-01
Marin,Census Tract 1022.03: Novato,401,2021-07-01,2021-07-01
Marin,Census Tract 1031.00: Novato: Indian Valley,274,2021-07-01,2021-07-01
Marin,Census Tract 1032.00: Novato,558,2021-07-01,2021-07-01
Marin,Census Tract 1041.01: Novato,363,2021-07-01,2021-07-01
Marin,Census Tract 1041.02: Novato,361,2021-07-01,2021-07-01
Marin,Census Tract 1042.00: Novato: Loma Verde,303,2021-07-01,2021-07-01
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-07-01,2021-07-01
Marin,Census Tract 1050.00: Novato,418,2021-07-01,2021-07-01
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,449,2021-07-01,2021-07-01
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,361,2021-07-01,2021-07-01
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,179,2021-07-01,2021-07-01
Marin,Census Tract 1081.00: San Rafael,213,2021-07-01,2021-07-01
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,425,2021-07-01,2021-07-01
Marin,Census Tract 1090.01: San Rafael: Sun Valley,336,2021-07-01,2021-07-01
Marin,Census Tract 1090.02: San Rafael: Sun Valley,115,2021-07-01,2021-07-01
Marin,Census Tract 1101.00: San Rafael: Country Club,419,2021-07-01,2021-07-01
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,108,2021-07-01,2021-07-01
Marin,Census Tract 1110.00: San Rafael,436,2021-07-01,2021-07-01
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-07-01,2021-07-01
Marin,Census Tract 1122.01: San Rafael: Canal,1613,2021-07-01,2021-07-01
Marin,Census Tract 1122.02: San Rafael: Canal,577,2021-07-01,2021-07-01
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-07-01,2021-07-01
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,89,2021-07-01,2021-07-01
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,180,2021-07-01,2021-07-01
Marin,Census Tract 1160.00: San Anselmo,75,2021-07-01,2021-07-01
Marin,Census Tract 1170.00: San Anselmo,144,2021-07-01,2021-07-01
Marin,Census Tract 1181.00: Ross,80,2021-07-01,2021-07-01
Marin,Census Tract 1191.00: Kentfield,157,2021-07-01,2021-07-01
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-07-01,2021-07-01
Marin,Census Tract 1192.02: Larkspur; Kentfield,78,2021-07-01,2021-07-01
Marin,Census Tract 1200.00: Larkspur,154,2021-07-01,2021-07-01
Marin,Census Tract 1211.00: Corte Madera,189,2021-07-01,2021-07-01
Marin,Census Tract 1212.00: Corte Madera,238,2021-07-01,2021-07-01
Marin,Census Tract 1220.00: San Quentin,0,2021-07-01,2021-07-01
Marin,Census Tract 1230.00: Belvedere,58,2021-07-01,2021-07-01
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-07-01,2021-07-01
Marin,Census Tract 1242.00: Tiburon,152,2021-07-01,2021-07-01
Marin,Census Tract 1250.00: Strawberry,83,2021-07-01,2021-07-01
Marin,Census Tract 1261.00: Mill Valley,96,2021-07-01,2021-07-01
Marin,Census Tract 1262.00: Mill Valley,113,2021-07-01,2021-07-01
Marin,Census Tract 1270.00: Mill Valley,84,2021-07-01,2021-07-01
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,126,2021-07-01,2021-07-01
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-07-01,2021-07-01
Marin,Census Tract 1290.00: Marin City,120,2021-07-01,2021-07-01
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-07-01,2021-07-01
Marin,Census Tract 1302.02: Sausalito: Waldo Point,107,2021-07-01,2021-07-01
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,81,2021-07-01,2021-07-01
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-07-01,2021-07-01
Marin,San Geronimo-Woodacre,47,2021-07-01,2021-07-01
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-07-02,2021-07-02
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,75,2021-07-02,2021-07-02
Marin,Census Tract 1012.00: Novato,152,2021-07-02,2021-07-02
Marin,Census Tract 1021.00: Novato,60,2021-07-02,2021-07-02
Marin,Census Tract 1022.02: Novato,286,2021-07-02,2021-07-02
Marin,Census Tract 1022.03: Novato,402,2021-07-02,2021-07-02
Marin,Census Tract 1031.00: Novato: Indian Valley,276,2021-07-02,2021-07-02
Marin,Census Tract 1032.00: Novato,558,2021-07-02,2021-07-02
Marin,Census Tract 1041.01: Novato,363,2021-07-02,2021-07-02
Marin,Census Tract 1041.02: Novato,361,2021-07-02,2021-07-02
Marin,Census Tract 1042.00: Novato: Loma Verde,303,2021-07-02,2021-07-02
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-07-02,2021-07-02
Marin,Census Tract 1050.00: Novato,422,2021-07-02,2021-07-02
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,449,2021-07-02,2021-07-02
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,361,2021-07-02,2021-07-02
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,179,2021-07-02,2021-07-02
Marin,Census Tract 1081.00: San Rafael,213,2021-07-02,2021-07-02
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,425,2021-07-02,2021-07-02
Marin,Census Tract 1090.01: San Rafael: Sun Valley,336,2021-07-02,2021-07-02
Marin,Census Tract 1090.02: San Rafael: Sun Valley,115,2021-07-02,2021-07-02
Marin,Census Tract 1101.00: San Rafael: Country Club,420,2021-07-02,2021-07-02
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,108,2021-07-02,2021-07-02
Marin,Census Tract 1110.00: San Rafael,437,2021-07-02,2021-07-02
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-07-02,2021-07-02
Marin,Census Tract 1122.01: San Rafael: Canal,1613,2021-07-02,2021-07-02
Marin,Census Tract 1122.02: San Rafael: Canal,577,2021-07-02,2021-07-02
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-07-02,2021-07-02
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,89,2021-07-02,2021-07-02
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,180,2021-07-02,2021-07-02
Marin,Census Tract 1160.00: San Anselmo,75,2021-07-02,2021-07-02
Marin,Census Tract 1170.00: San Anselmo,145,2021-07-02,2021-07-02
Marin,Census Tract 1181.00: Ross,80,2021-07-02,2021-07-02
Marin,Census Tract 1191.00: Kentfield,157,2021-07-02,2021-07-02
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-07-02,2021-07-02
Marin,Census Tract 1192.02: Larkspur; Kentfield,78,2021-07-02,2021-07-02
Marin,Census Tract 1200.00: Larkspur,154,2021-07-02,2021-07-02
Marin,Census Tract 1211.00: Corte Madera,189,2021-07-02,2021-07-02
Marin,Census Tract 1212.00: Corte Madera,238,2021-07-02,2021-07-02
Marin,Census Tract 1220.00: San Quentin,0,2021-07-02,2021-07-02
Marin,Census Tract 1230.00: Belvedere,59,2021-07-02,2021-07-02
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-07-02,2021-07-02
Marin,Census Tract 1242.00: Tiburon,153,2021-07-02,2021-07-02
Marin,Census Tract 1250.00: Strawberry,83,2021-07-02,2021-07-02
Marin,Census Tract 1261.00: Mill Valley,96,2021-07-02,2021-07-02
Marin,Census Tract 1262.00: Mill Valley,113,2021-07-02,2021-07-02
Marin,Census Tract 1270.00: Mill Valley,84,2021-07-02,2021-07-02
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-07-02,2021-07-02
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-07-02,2021-07-02
Marin,Census Tract 1290.00: Marin City,120,2021-07-02,2021-07-02
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-07-02,2021-07-02
Marin,Census Tract 1302.02: Sausalito: Waldo Point,107,2021-07-02,2021-07-02
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,81,2021-07-02,2021-07-02
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-07-02,2021-07-02
Marin,San Geronimo-Woodacre,47,2021-07-02,2021-07-02
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-07-03,2021-07-03
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,75,2021-07-03,2021-07-03
Marin,Census Tract 1012.00: Novato,152,2021-07-03,2021-07-03
Marin,Census Tract 1021.00: Novato,60,2021-07-03,2021-07-03
Marin,Census Tract 1022.02: Novato,286,2021-07-03,2021-07-03
Marin,Census Tract 1022.03: Novato,402,2021-07-03,2021-07-03
Marin,Census Tract 1031.00: Novato: Indian Valley,276,2021-07-03,2021-07-03
Marin,Census Tract 1032.00: Novato,558,2021-07-03,2021-07-03
Marin,Census Tract 1041.01: Novato,363,2021-07-03,2021-07-03
Marin,Census Tract 1041.02: Novato,361,2021-07-03,2021-07-03
Marin,Census Tract 1042.00: Novato: Loma Verde,303,2021-07-03,2021-07-03
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-07-03,2021-07-03
Marin,Census Tract 1050.00: Novato,422,2021-07-03,2021-07-03
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,449,2021-07-03,2021-07-03
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,361,2021-07-03,2021-07-03
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,179,2021-07-03,2021-07-03
Marin,Census Tract 1081.00: San Rafael,213,2021-07-03,2021-07-03
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,425,2021-07-03,2021-07-03
Marin,Census Tract 1090.01: San Rafael: Sun Valley,336,2021-07-03,2021-07-03
Marin,Census Tract 1090.02: San Rafael: Sun Valley,116,2021-07-03,2021-07-03
Marin,Census Tract 1101.00: San Rafael: Country Club,420,2021-07-03,2021-07-03
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,108,2021-07-03,2021-07-03
Marin,Census Tract 1110.00: San Rafael,438,2021-07-03,2021-07-03
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-07-03,2021-07-03
Marin,Census Tract 1122.01: San Rafael: Canal,1613,2021-07-03,2021-07-03
Marin,Census Tract 1122.02: San Rafael: Canal,577,2021-07-03,2021-07-03
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-07-03,2021-07-03
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,89,2021-07-03,2021-07-03
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,180,2021-07-03,2021-07-03
