county,area,confirmed_cases,county_date,date
Marin,Census Tract 1270.00: Mill Valley,330,2022-03-25,2022-03-25
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,509,2022-03-25,2022-03-25
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,344,2022-03-25,2022-03-25
Marin,Census Tract 1290.00: Marin City,427,2022-03-25,2022-03-25
Marin,Census Tract 1302.01: Sausalito: Waldo Point,266,2022-03-25,2022-03-25
Marin,Census Tract 1302.02: Sausalito: Waldo Point,409,2022-03-25,2022-03-25
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,184,2022-03-25,2022-03-25
Marin,Nicasio-Lagunitas-Forest Knolls,156,2022-03-25,2022-03-25
Marin,San Geronimo-Woodacre,134,2022-03-25,2022-03-25
Marin,Bolinas-Muir Beach-Stinson Beach,102,2022-03-26,2022-03-26
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,243,2022-03-26,2022-03-26
Marin,Census Tract 1012.00: Novato,381,2022-03-26,2022-03-26
Marin,Census Tract 1021.00: Novato,233,2022-03-26,2022-03-26
Marin,Census Tract 1022.02: Novato,814,2022-03-26,2022-03-26
Marin,Census Tract 1022.03: Novato,915,2022-03-26,2022-03-26
Marin,Census Tract 1031.00: Novato: Indian Valley,889,2022-03-26,2022-03-26
Marin,Census Tract 1032.00: Novato,1243,2022-03-26,2022-03-26
Marin,Census Tract 1041.01: Novato,1044,2022-03-26,2022-03-26
Marin,Census Tract 1041.02: Novato,850,2022-03-26,2022-03-26
Marin,Census Tract 1042.00: Novato: Loma Verde,802,2022-03-26,2022-03-26
Marin,Census Tract 1043.00: Bel Marin Keys,161,2022-03-26,2022-03-26
Marin,Census Tract 1050.00: Novato,1042,2022-03-26,2022-03-26
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,860,2022-03-26,2022-03-26
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,752,2022-03-26,2022-03-26
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,507,2022-03-26,2022-03-26
Marin,Census Tract 1081.00: San Rafael,621,2022-03-26,2022-03-26
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,895,2022-03-26,2022-03-26
Marin,Census Tract 1090.01: San Rafael: Sun Valley,700,2022-03-26,2022-03-26
Marin,Census Tract 1090.02: San Rafael: Sun Valley,391,2022-03-26,2022-03-26
Marin,Census Tract 1101.00: San Rafael: Country Club,919,2022-03-26,2022-03-26
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,430,2022-03-26,2022-03-26
Marin,Census Tract 1110.00: San Rafael,920,2022-03-26,2022-03-26
Marin,Census Tract 1121.00: San Rafael: California Park,723,2022-03-26,2022-03-26
Marin,Census Tract 1122.01: San Rafael: Canal,2189,2022-03-26,2022-03-26
Marin,Census Tract 1122.02: San Rafael: Canal,927,2022-03-26,2022-03-26
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,424,2022-03-26,2022-03-26
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,283,2022-03-26,2022-03-26
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,602,2022-03-26,2022-03-26
Marin,Census Tract 1160.00: San Anselmo,236,2022-03-26,2022-03-26
Marin,Census Tract 1170.00: San Anselmo,437,2022-03-26,2022-03-26
Marin,Census Tract 1181.00: Ross,193,2022-03-26,2022-03-26
Marin,Census Tract 1191.00: Kentfield,475,2022-03-26,2022-03-26
Marin,Census Tract 1192.01: Larkspur; Kentfield,471,2022-03-26,2022-03-26
Marin,Census Tract 1192.02: Larkspur; Kentfield,292,2022-03-26,2022-03-26
Marin,Census Tract 1200.00: Larkspur,558,2022-03-26,2022-03-26
Marin,Census Tract 1211.00: Corte Madera,574,2022-03-26,2022-03-26
Marin,Census Tract 1212.00: Corte Madera,697,2022-03-26,2022-03-26
Marin,Census Tract 1220.00: San Quentin,0,2022-03-26,2022-03-26
Marin,Census Tract 1230.00: Belvedere,193,2022-03-26,2022-03-26
Marin,Census Tract 1241.00: Tiburon; Strawberry,414,2022-03-26,2022-03-26
Marin,Census Tract 1242.00: Tiburon,493,2022-03-26,2022-03-26
Marin,Census Tract 1250.00: Strawberry,323,2022-03-26,2022-03-26
Marin,Census Tract 1261.00: Mill Valley,447,2022-03-26,2022-03-26
Marin,Census Tract 1262.00: Mill Valley,397,2022-03-26,2022-03-26
Marin,Census Tract 1270.00: Mill Valley,331,2022-03-26,2022-03-26
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,510,2022-03-26,2022-03-26
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,344,2022-03-26,2022-03-26
Marin,Census Tract 1290.00: Marin City,427,2022-03-26,2022-03-26
Marin,Census Tract 1302.01: Sausalito: Waldo Point,267,2022-03-26,2022-03-26
Marin,Census Tract 1302.02: Sausalito: Waldo Point,409,2022-03-26,2022-03-26
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,184,2022-03-26,2022-03-26
Marin,Nicasio-Lagunitas-Forest Knolls,156,2022-03-26,2022-03-26
Marin,San Geronimo-Woodacre,135,2022-03-26,2022-03-26
Marin,Bolinas-Muir Beach-Stinson Beach,102,2022-03-27,2022-03-27
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,243,2022-03-27,2022-03-27
Marin,Census Tract 1012.00: Novato,381,2022-03-27,2022-03-27
Marin,Census Tract 1021.00: Novato,233,2022-03-27,2022-03-27
Marin,Census Tract 1022.02: Novato,814,2022-03-27,2022-03-27
Marin,Census Tract 1022.03: Novato,916,2022-03-27,2022-03-27
Marin,Census Tract 1031.00: Novato: Indian Valley,889,2022-03-27,2022-03-27
Marin,Census Tract 1032.00: Novato,1243,2022-03-27,2022-03-27
Marin,Census Tract 1041.01: Novato,1044,2022-03-27,2022-03-27
Marin,Census Tract 1041.02: Novato,850,2022-03-27,2022-03-27
Marin,Census Tract 1042.00: Novato: Loma Verde,802,2022-03-27,2022-03-27
Marin,Census Tract 1043.00: Bel Marin Keys,161,2022-03-27,2022-03-27
Marin,Census Tract 1050.00: Novato,1042,2022-03-27,2022-03-27
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,860,2022-03-27,2022-03-27
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,756,2022-03-27,2022-03-27
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,507,2022-03-27,2022-03-27
Marin,Census Tract 1081.00: San Rafael,621,2022-03-27,2022-03-27
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,895,2022-03-27,2022-03-27
Marin,Census Tract 1090.01: San Rafael: Sun Valley,700,2022-03-27,2022-03-27
Marin,Census Tract 1090.02: San Rafael: Sun Valley,391,2022-03-27,2022-03-27
Marin,Census Tract 1101.00: San Rafael: Country Club,920,2022-03-27,2022-03-27
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,430,2022-03-27,2022-03-27
Marin,Census Tract 1110.00: San Rafael,920,2022-03-27,2022-03-27
Marin,Census Tract 1121.00: San Rafael: California Park,724,2022-03-27,2022-03-27
Marin,Census Tract 1122.01: San Rafael: Canal,2189,2022-03-27,2022-03-27
Marin,Census Tract 1122.02: San Rafael: Canal,927,2022-03-27,2022-03-27
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,425,2022-03-27,2022-03-27
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,283,2022-03-27,2022-03-27
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,603,2022-03-27,2022-03-27
Marin,Census Tract 1160.00: San Anselmo,236,2022-03-27,2022-03-27
Marin,Census Tract 1170.00: San Anselmo,437,2022-03-27,2022-03-27
Marin,Census Tract 1181.00: Ross,193,2022-03-27,2022-03-27
Marin,Census Tract 1191.00: Kentfield,475,2022-03-27,2022-03-27
Marin,Census Tract 1192.01: Larkspur; Kentfield,473,2022-03-27,2022-03-27
Marin,Census Tract 1192.02: Larkspur; Kentfield,292,2022-03-27,2022-03-27
Marin,Census Tract 1200.00: Larkspur,559,2022-03-27,2022-03-27
Marin,Census Tract 1211.00: Corte Madera,575,2022-03-27,2022-03-27
Marin,Census Tract 1212.00: Corte Madera,697,2022-03-27,2022-03-27
Marin,Census Tract 1220.00: San Quentin,0,2022-03-27,2022-03-27
Marin,Census Tract 1230.00: Belvedere,193,2022-03-27,2022-03-27
Marin,Census Tract 1241.00: Tiburon; Strawberry,414,2022-03-27,2022-03-27
Marin,Census Tract 1242.00: Tiburon,494,2022-03-27,2022-03-27
Marin,Census Tract 1250.00: Strawberry,323,2022-03-27,2022-03-27
Marin,Census Tract 1261.00: Mill Valley,447,2022-03-27,2022-03-27
Marin,Census Tract 1262.00: Mill Valley,397,2022-03-27,2022-03-27
Marin,Census Tract 1270.00: Mill Valley,331,2022-03-27,2022-03-27
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,510,2022-03-27,2022-03-27
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,344,2022-03-27,2022-03-27
Marin,Census Tract 1290.00: Marin City,427,2022-03-27,2022-03-27
Marin,Census Tract 1302.01: Sausalito: Waldo Point,268,2022-03-27,2022-03-27
Marin,Census Tract 1302.02: Sausalito: Waldo Point,409,2022-03-27,2022-03-27
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,184,2022-03-27,2022-03-27
Marin,Nicasio-Lagunitas-Forest Knolls,156,2022-03-27,2022-03-27
Marin,San Geronimo-Woodacre,135,2022-03-27,2022-03-27
Marin,Bolinas-Muir Beach-Stinson Beach,102,2022-03-28,2022-03-28
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,243,2022-03-28,2022-03-28
Marin,Census Tract 1012.00: Novato,381,2022-03-28,2022-03-28
Marin,Census Tract 1021.00: Novato,233,2022-03-28,2022-03-28
Marin,Census Tract 1022.02: Novato,814,2022-03-28,2022-03-28
Marin,Census Tract 1022.03: Novato,916,2022-03-28,2022-03-28
Marin,Census Tract 1031.00: Novato: Indian Valley,888,2022-03-28,2022-03-28
Marin,Census Tract 1032.00: Novato,1243,2022-03-28,2022-03-28
Marin,Census Tract 1041.01: Novato,1043,2022-03-28,2022-03-28
Marin,Census Tract 1041.02: Novato,851,2022-03-28,2022-03-28
Marin,Census Tract 1042.00: Novato: Loma Verde,802,2022-03-28,2022-03-28
Marin,Census Tract 1043.00: Bel Marin Keys,161,2022-03-28,2022-03-28
Marin,Census Tract 1050.00: Novato,1042,2022-03-28,2022-03-28
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,859,2022-03-28,2022-03-28
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,757,2022-03-28,2022-03-28
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,507,2022-03-28,2022-03-28
Marin,Census Tract 1081.00: San Rafael,621,2022-03-28,2022-03-28
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,896,2022-03-28,2022-03-28
Marin,Census Tract 1090.01: San Rafael: Sun Valley,701,2022-03-28,2022-03-28
Marin,Census Tract 1090.02: San Rafael: Sun Valley,391,2022-03-28,2022-03-28
Marin,Census Tract 1101.00: San Rafael: Country Club,920,2022-03-28,2022-03-28
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,430,2022-03-28,2022-03-28
Marin,Census Tract 1110.00: San Rafael,920,2022-03-28,2022-03-28
Marin,Census Tract 1121.00: San Rafael: California Park,724,2022-03-28,2022-03-28
Marin,Census Tract 1122.01: San Rafael: Canal,2189,2022-03-28,2022-03-28
Marin,Census Tract 1122.02: San Rafael: Canal,927,2022-03-28,2022-03-28
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,425,2022-03-28,2022-03-28
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,283,2022-03-28,2022-03-28
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,603,2022-03-28,2022-03-28
Marin,Census Tract 1160.00: San Anselmo,236,2022-03-28,2022-03-28
Marin,Census Tract 1170.00: San Anselmo,437,2022-03-28,2022-03-28
Marin,Census Tract 1181.00: Ross,193,2022-03-28,2022-03-28
Marin,Census Tract 1191.00: Kentfield,473,2022-03-28,2022-03-28
Marin,Census Tract 1192.01: Larkspur; Kentfield,473,2022-03-28,2022-03-28
Marin,Census Tract 1192.02: Larkspur; Kentfield,292,2022-03-28,2022-03-28
Marin,Census Tract 1200.00: Larkspur,559,2022-03-28,2022-03-28
Marin,Census Tract 1211.00: Corte Madera,575,2022-03-28,2022-03-28
Marin,Census Tract 1212.00: Corte Madera,699,2022-03-28,2022-03-28
Marin,Census Tract 1220.00: San Quentin,0,2022-03-28,2022-03-28
Marin,Census Tract 1230.00: Belvedere,193,2022-03-28,2022-03-28
Marin,Census Tract 1241.00: Tiburon; Strawberry,414,2022-03-28,2022-03-28
Marin,Census Tract 1242.00: Tiburon,494,2022-03-28,2022-03-28
Marin,Census Tract 1250.00: Strawberry,321,2022-03-28,2022-03-28
Marin,Census Tract 1261.00: Mill Valley,447,2022-03-28,2022-03-28
Marin,Census Tract 1262.00: Mill Valley,397,2022-03-28,2022-03-28
Marin,Census Tract 1270.00: Mill Valley,331,2022-03-28,2022-03-28
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,510,2022-03-28,2022-03-28
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,345,2022-03-28,2022-03-28
Marin,Census Tract 1290.00: Marin City,427,2022-03-28,2022-03-28
Marin,Census Tract 1302.01: Sausalito: Waldo Point,268,2022-03-28,2022-03-28
Marin,Census Tract 1302.02: Sausalito: Waldo Point,409,2022-03-28,2022-03-28
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,184,2022-03-28,2022-03-28
Marin,Nicasio-Lagunitas-Forest Knolls,156,2022-03-28,2022-03-28
Marin,San Geronimo-Woodacre,135,2022-03-28,2022-03-28
Marin,Bolinas-Muir Beach-Stinson Beach,102,2022-03-29,2022-03-29
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,244,2022-03-29,2022-03-29
Marin,Census Tract 1012.00: Novato,383,2022-03-29,2022-03-29
Marin,Census Tract 1021.00: Novato,233,2022-03-29,2022-03-29
Marin,Census Tract 1022.02: Novato,816,2022-03-29,2022-03-29
Marin,Census Tract 1022.03: Novato,917,2022-03-29,2022-03-29
Marin,Census Tract 1031.00: Novato: Indian Valley,892,2022-03-29,2022-03-29
Marin,Census Tract 1032.00: Novato,1243,2022-03-29,2022-03-29
Marin,Census Tract 1041.01: Novato,1044,2022-03-29,2022-03-29
Marin,Census Tract 1041.02: Novato,851,2022-03-29,2022-03-29
Marin,Census Tract 1042.00: Novato: Loma Verde,803,2022-03-29,2022-03-29
Marin,Census Tract 1043.00: Bel Marin Keys,161,2022-03-29,2022-03-29
Marin,Census Tract 1050.00: Novato,1044,2022-03-29,2022-03-29
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,861,2022-03-29,2022-03-29
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,757,2022-03-29,2022-03-29
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,508,2022-03-29,2022-03-29
Marin,Census Tract 1081.00: San Rafael,622,2022-03-29,2022-03-29
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,897,2022-03-29,2022-03-29
Marin,Census Tract 1090.01: San Rafael: Sun Valley,700,2022-03-29,2022-03-29
Marin,Census Tract 1090.02: San Rafael: Sun Valley,391,2022-03-29,2022-03-29
Marin,Census Tract 1101.00: San Rafael: Country Club,920,2022-03-29,2022-03-29
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,430,2022-03-29,2022-03-29
Marin,Census Tract 1110.00: San Rafael,920,2022-03-29,2022-03-29
Marin,Census Tract 1121.00: San Rafael: California Park,724,2022-03-29,2022-03-29
Marin,Census Tract 1122.01: San Rafael: Canal,2189,2022-03-29,2022-03-29
Marin,Census Tract 1122.02: San Rafael: Canal,927,2022-03-29,2022-03-29
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,425,2022-03-29,2022-03-29
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,283,2022-03-29,2022-03-29
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,603,2022-03-29,2022-03-29
Marin,Census Tract 1160.00: San Anselmo,236,2022-03-29,2022-03-29
Marin,Census Tract 1170.00: San Anselmo,438,2022-03-29,2022-03-29
Marin,Census Tract 1181.00: Ross,192,2022-03-29,2022-03-29
Marin,Census Tract 1191.00: Kentfield,477,2022-03-29,2022-03-29
Marin,Census Tract 1192.01: Larkspur; Kentfield,473,2022-03-29,2022-03-29
Marin,Census Tract 1192.02: Larkspur; Kentfield,292,2022-03-29,2022-03-29
Marin,Census Tract 1200.00: Larkspur,561,2022-03-29,2022-03-29
Marin,Census Tract 1211.00: Corte Madera,575,2022-03-29,2022-03-29
Marin,Census Tract 1212.00: Corte Madera,702,2022-03-29,2022-03-29
Marin,Census Tract 1220.00: San Quentin,0,2022-03-29,2022-03-29
Marin,Census Tract 1230.00: Belvedere,194,2022-03-29,2022-03-29
Marin,Census Tract 1241.00: Tiburon; Strawberry,416,2022-03-29,2022-03-29
Marin,Census Tract 1242.00: Tiburon,494,2022-03-29,2022-03-29
Marin,Census Tract 1250.00: Strawberry,322,2022-03-29,2022-03-29
Marin,Census Tract 1261.00: Mill Valley,448,2022-03-29,2022-03-29
Marin,Census Tract 1262.00: Mill Valley,398,2022-03-29,2022-03-29
Marin,Census Tract 1270.00: Mill Valley,332,2022-03-29,2022-03-29
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,510,2022-03-29,2022-03-29
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,345,2022-03-29,2022-03-29
Marin,Census Tract 1290.00: Marin City,427,2022-03-29,2022-03-29
Marin,Census Tract 1302.01: Sausalito: Waldo Point,269,2022-03-29,2022-03-29
Marin,Census Tract 1302.02: Sausalito: Waldo Point,409,2022-03-29,2022-03-29
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,184,2022-03-29,2022-03-29
Marin,Nicasio-Lagunitas-Forest Knolls,157,2022-03-29,2022-03-29
Marin,San Geronimo-Woodacre,135,2022-03-29,2022-03-29
Marin,Bolinas-Muir Beach-Stinson Beach,103,2022-03-30,2022-03-30
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,244,2022-03-30,2022-03-30
Marin,Census Tract 1012.00: Novato,383,2022-03-30,2022-03-30
Marin,Census Tract 1021.00: Novato,233,2022-03-30,2022-03-30
Marin,Census Tract 1022.02: Novato,816,2022-03-30,2022-03-30
Marin,Census Tract 1022.03: Novato,917,2022-03-30,2022-03-30
Marin,Census Tract 1031.00: Novato: Indian Valley,894,2022-03-30,2022-03-30
Marin,Census Tract 1032.00: Novato,1245,2022-03-30,2022-03-30
Marin,Census Tract 1041.01: Novato,1044,2022-03-30,2022-03-30
Marin,Census Tract 1041.02: Novato,853,2022-03-30,2022-03-30
Marin,Census Tract 1042.00: Novato: Loma Verde,803,2022-03-30,2022-03-30
Marin,Census Tract 1043.00: Bel Marin Keys,161,2022-03-30,2022-03-30
Marin,Census Tract 1050.00: Novato,1046,2022-03-30,2022-03-30
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,861,2022-03-30,2022-03-30
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,757,2022-03-30,2022-03-30
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,508,2022-03-30,2022-03-30
Marin,Census Tract 1081.00: San Rafael,623,2022-03-30,2022-03-30
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,897,2022-03-30,2022-03-30
Marin,Census Tract 1090.01: San Rafael: Sun Valley,700,2022-03-30,2022-03-30
Marin,Census Tract 1090.02: San Rafael: Sun Valley,391,2022-03-30,2022-03-30
Marin,Census Tract 1101.00: San Rafael: Country Club,921,2022-03-30,2022-03-30
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,430,2022-03-30,2022-03-30
Marin,Census Tract 1110.00: San Rafael,920,2022-03-30,2022-03-30
Marin,Census Tract 1121.00: San Rafael: California Park,727,2022-03-30,2022-03-30
Marin,Census Tract 1122.01: San Rafael: Canal,2189,2022-03-30,2022-03-30
Marin,Census Tract 1122.02: San Rafael: Canal,927,2022-03-30,2022-03-30
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,425,2022-03-30,2022-03-30
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,283,2022-03-30,2022-03-30
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,604,2022-03-30,2022-03-30
Marin,Census Tract 1160.00: San Anselmo,236,2022-03-30,2022-03-30
Marin,Census Tract 1170.00: San Anselmo,438,2022-03-30,2022-03-30
Marin,Census Tract 1181.00: Ross,193,2022-03-30,2022-03-30
Marin,Census Tract 1191.00: Kentfield,477,2022-03-30,2022-03-30
Marin,Census Tract 1192.01: Larkspur; Kentfield,473,2022-03-30,2022-03-30
Marin,Census Tract 1192.02: Larkspur; Kentfield,292,2022-03-30,2022-03-30
Marin,Census Tract 1200.00: Larkspur,563,2022-03-30,2022-03-30
Marin,Census Tract 1211.00: Corte Madera,575,2022-03-30,2022-03-30
Marin,Census Tract 1212.00: Corte Madera,702,2022-03-30,2022-03-30
Marin,Census Tract 1220.00: San Quentin,0,2022-03-30,2022-03-30
Marin,Census Tract 1230.00: Belvedere,194,2022-03-30,2022-03-30
Marin,Census Tract 1241.00: Tiburon; Strawberry,416,2022-03-30,2022-03-30
Marin,Census Tract 1242.00: Tiburon,494,2022-03-30,2022-03-30
Marin,Census Tract 1250.00: Strawberry,322,2022-03-30,2022-03-30
Marin,Census Tract 1261.00: Mill Valley,448,2022-03-30,2022-03-30
Marin,Census Tract 1262.00: Mill Valley,398,2022-03-30,2022-03-30
Marin,Census Tract 1270.00: Mill Valley,332,2022-03-30,2022-03-30
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,511,2022-03-30,2022-03-30
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,346,2022-03-30,2022-03-30
Marin,Census Tract 1290.00: Marin City,427,2022-03-30,2022-03-30
Marin,Census Tract 1302.01: Sausalito: Waldo Point,269,2022-03-30,2022-03-30
Marin,Census Tract 1302.02: Sausalito: Waldo Point,409,2022-03-30,2022-03-30
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,184,2022-03-30,2022-03-30
Marin,Nicasio-Lagunitas-Forest Knolls,157,2022-03-30,2022-03-30
Marin,San Geronimo-Woodacre,135,2022-03-30,2022-03-30
Marin,Bolinas-Muir Beach-Stinson Beach,103,2022-03-31,2022-03-31
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,244,2022-03-31,2022-03-31
Marin,Census Tract 1012.00: Novato,384,2022-03-31,2022-03-31
Marin,Census Tract 1021.00: Novato,233,2022-03-31,2022-03-31
Marin,Census Tract 1022.02: Novato,817,2022-03-31,2022-03-31
Marin,Census Tract 1022.03: Novato,917,2022-03-31,2022-03-31
Marin,Census Tract 1031.00: Novato: Indian Valley,896,2022-03-31,2022-03-31
Marin,Census Tract 1032.00: Novato,1245,2022-03-31,2022-03-31
Marin,Census Tract 1041.01: Novato,1046,2022-03-31,2022-03-31
Marin,Census Tract 1041.02: Novato,856,2022-03-31,2022-03-31
Marin,Census Tract 1042.00: Novato: Loma Verde,803,2022-03-31,2022-03-31
Marin,Census Tract 1043.00: Bel Marin Keys,161,2022-03-31,2022-03-31
Marin,Census Tract 1050.00: Novato,1047,2022-03-31,2022-03-31
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,861,2022-03-31,2022-03-31
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,758,2022-03-31,2022-03-31
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,508,2022-03-31,2022-03-31
Marin,Census Tract 1081.00: San Rafael,624,2022-03-31,2022-03-31
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,899,2022-03-31,2022-03-31
Marin,Census Tract 1090.01: San Rafael: Sun Valley,701,2022-03-31,2022-03-31
Marin,Census Tract 1090.02: San Rafael: Sun Valley,391,2022-03-31,2022-03-31
Marin,Census Tract 1101.00: San Rafael: Country Club,921,2022-03-31,2022-03-31
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,431,2022-03-31,2022-03-31
Marin,Census Tract 1110.00: San Rafael,920,2022-03-31,2022-03-31
Marin,Census Tract 1121.00: San Rafael: California Park,727,2022-03-31,2022-03-31
Marin,Census Tract 1122.01: San Rafael: Canal,2189,2022-03-31,2022-03-31
Marin,Census Tract 1122.02: San Rafael: Canal,927,2022-03-31,2022-03-31
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,425,2022-03-31,2022-03-31
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,283,2022-03-31,2022-03-31
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,606,2022-03-31,2022-03-31
Marin,Census Tract 1160.00: San Anselmo,236,2022-03-31,2022-03-31
Marin,Census Tract 1170.00: San Anselmo,439,2022-03-31,2022-03-31
Marin,Census Tract 1181.00: Ross,193,2022-03-31,2022-03-31
Marin,Census Tract 1191.00: Kentfield,478,2022-03-31,2022-03-31
Marin,Census Tract 1192.01: Larkspur; Kentfield,474,2022-03-31,2022-03-31
Marin,Census Tract 1192.02: Larkspur; Kentfield,293,2022-03-31,2022-03-31
Marin,Census Tract 1200.00: Larkspur,564,2022-03-31,2022-03-31
Marin,Census Tract 1211.00: Corte Madera,575,2022-03-31,2022-03-31
Marin,Census Tract 1212.00: Corte Madera,703,2022-03-31,2022-03-31
Marin,Census Tract 1220.00: San Quentin,0,2022-03-31,2022-03-31
Marin,Census Tract 1230.00: Belvedere,195,2022-03-31,2022-03-31
Marin,Census Tract 1241.00: Tiburon; Strawberry,417,2022-03-31,2022-03-31
Marin,Census Tract 1242.00: Tiburon,496,2022-03-31,2022-03-31
Marin,Census Tract 1250.00: Strawberry,322,2022-03-31,2022-03-31
Marin,Census Tract 1261.00: Mill Valley,450,2022-03-31,2022-03-31
Marin,Census Tract 1262.00: Mill Valley,399,2022-03-31,2022-03-31
Marin,Census Tract 1270.00: Mill Valley,334,2022-03-31,2022-03-31
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,512,2022-03-31,2022-03-31
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,346,2022-03-31,2022-03-31
Marin,Census Tract 1290.00: Marin City,427,2022-03-31,2022-03-31
Marin,Census Tract 1302.01: Sausalito: Waldo Point,270,2022-03-31,2022-03-31
Marin,Census Tract 1302.02: Sausalito: Waldo Point,409,2022-03-31,2022-03-31
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,184,2022-03-31,2022-03-31
Marin,Nicasio-Lagunitas-Forest Knolls,157,2022-03-31,2022-03-31
Marin,San Geronimo-Woodacre,135,2022-03-31,2022-03-31
Marin,Bolinas-Muir Beach-Stinson Beach,103,2022-04-01,2022-04-01
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,244,2022-04-01,2022-04-01
Marin,Census Tract 1012.00: Novato,384,2022-04-01,2022-04-01
Marin,Census Tract 1021.00: Novato,233,2022-04-01,2022-04-01
Marin,Census Tract 1022.02: Novato,817,2022-04-01,2022-04-01
Marin,Census Tract 1022.03: Novato,918,2022-04-01,2022-04-01
Marin,Census Tract 1031.00: Novato: Indian Valley,896,2022-04-01,2022-04-01
Marin,Census Tract 1032.00: Novato,1246,2022-04-01,2022-04-01
Marin,Census Tract 1041.01: Novato,1046,2022-04-01,2022-04-01
