Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date
93256,Tulare,1,Healthy Places Index Score,3512,971.0,419.0,0.27648064494133,0.119305238127708,0.395785868167877,No,2002-04-21
93274,Tulare,1,Healthy Places Index Score,51854,14932.0,5829.0,0.287962347269058,0.11241177469492,0.400374114513397,No,2002-04-21
93219,Tulare,1,Healthy Places Index Score,7337,2402.0,980.0,0.327381759881973,0.133569583296776,0.460951328277588,No,2002-04-21
93244,Tulare,4,CDPH-Derived ZCTA Score,268,136.0,35.0,0.507462680339813,0.13059701025486,0.638059675693512,No,2002-04-21
93221,Tulare,2,Healthy Places Index Score,10791,3295.0,1204.0,0.305347055196762,0.111574463546276,0.416921496391296,No,2002-04-21
93218,Tulare,1,CDPH-Derived ZCTA Score,678,200.0,92.0,0.294985264539719,0.135693222284317,0.430678457021713,No,2002-04-21
95346,Tuolumne,3,CDPH-Derived ZCTA Score,1099,40.0,55.0,0.0363967232406139,0.0500454977154732,0.0864422172307968,No,2002-04-21
95370,Tuolumne,2,Healthy Places Index Score,23606,13436.0,4634.0,0.569177329540253,0.196306020021439,0.765483379364014,No,2002-04-21
95379,Tuolumne,3,Healthy Places Index Score,3193,76.0,50.0,0.0238020662218332,0.0156592540442944,0.0394613221287727,No,2002-04-21
95321,Tuolumne,3,Healthy Places Index Score,3200,364.0,353.0,0.113750003278255,0.11031249910593,0.224062502384186,No,2002-04-21
95372,Tuolumne,3,Healthy Places Index Score,1548,53.0,30.0,0.03423772752285,0.0193798448890448,0.0536175705492496,No,2002-04-21
95383,Tuolumne,2,Healthy Places Index Score,3136,190.0,226.0,0.0605867356061935,0.0720663294196129,0.132653057575226,No,2002-04-21
95329,Tuolumne,2,Healthy Places Index Score,2138,77.0,83.0,0.0360149666666985,0.0388213284313679,0.0748362988233566,No,2002-04-21
95310,Tuolumne,2,Healthy Places Index Score,1610,59.0,22.0,0.0366459637880325,0.0136645967140794,0.0503105595707893,No,2002-04-21
95335,Tuolumne,2,CDPH-Derived ZCTA Score,153,18.0,23.0,0.117647059261799,0.150326803326607,0.267973870038986,No,2002-04-21
95327,Tuolumne,2,Healthy Places Index Score,7163,586.0,250.0,0.0818092972040176,0.0349015779793262,0.116710878908634,No,2002-04-21
93012,Ventura,4,Healthy Places Index Score,30962,12374.0,5825.0,0.399651199579239,0.188133835792542,0.587785005569458,No,2002-04-21
93035,Ventura,3,Healthy Places Index Score,24474,8636.0,3826.0,0.352864265441895,0.156329169869423,0.509193420410156,No,2002-04-21
93015,Ventura,2,Healthy Places Index Score,13608,4730.0,2512.0,0.347589641809464,0.184597298502922,0.532186925411224,No,2002-04-21
93021,Ventura,4,Healthy Places Index Score,30424,10773.0,5997.0,0.354095458984375,0.197114124894142,0.551209568977356,No,2002-04-21
91360,Ventura,4,Healthy Places Index Score,35826,13982.0,6653.0,0.390275210142136,0.185703113675117,0.575978338718414,No,2002-04-21
93063,Ventura,4,Healthy Places Index Score,46521,15015.0,8665.0,0.322757452726364,0.186259970068932,0.509017407894135,No,2002-04-21
93060,Ventura,2,Healthy Places Index Score,25402,8707.0,4412.0,0.342768281698227,0.173687115311623,0.516455411911011,No,2002-04-21
93041,Ventura,2,Healthy Places Index Score,18870,5071.0,2517.0,0.268733441829681,0.133386328816414,0.402119755744934,No,2002-04-21
93022,Ventura,3,Healthy Places Index Score,5910,1877.0,748.0,0.317597299814224,0.126565143465996,0.444162428379059,No,2002-04-21
93003,Ventura,3,Healthy Places Index Score,41722,16263.0,7048.0,0.38979434967041,0.168927669525146,0.558722019195557,No,2002-04-21
93001,Ventura,2,Healthy Places Index Score,26584,8945.0,4789.0,0.336480587720871,0.18014594912529,0.516626536846161,No,2002-04-21
91362,Ventura,4,Healthy Places Index Score,29821,12279.0,6279.0,0.411756813526154,0.2105563133955,0.622313141822815,No,2002-04-21
93066,Ventura,3,Healthy Places Index Score,2766,1028.0,483.0,0.371655821800232,0.174620389938354,0.546276211738586,No,2002-04-21
93042,Ventura,4,CDPH-Derived ZCTA Score,118,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
93030,Ventura,2,Healthy Places Index Score,44380,15590.0,8170.0,0.351284354925156,0.184091940522194,0.535376310348511,No,2002-04-21
91377,Ventura,4,Healthy Places Index Score,10773,4866.0,2730.0,0.451684772968292,0.253411293029785,0.705096065998077,No,2002-04-21
93036,Ventura,2,Healthy Places Index Score,36154,11798.0,5955.0,0.326326280832291,0.164712071418762,0.49103832244873,No,2002-04-21
93023,Ventura,3,Healthy Places Index Score,17231,7180.0,2823.0,0.416690856218338,0.163832634687424,0.580523490905762,No,2002-04-21
93004,Ventura,3,Healthy Places Index Score,25648,9653.0,4183.0,0.37636461853981,0.163092643022537,0.539457261562347,No,2002-04-21
91361,Ventura,4,Healthy Places Index Score,17052,7754.0,3450.0,0.454726725816727,0.20232230424881,0.657049000263214,No,2002-04-21
93033,Ventura,1,Healthy Places Index Score,61676,19948.0,10079.0,0.323432117700577,0.163418516516685,0.486850649118423,No,2002-04-21
93065,Ventura,4,Healthy Places Index Score,57771,19143.0,11313.0,0.331360012292862,0.195824891328812,0.527184903621674,No,2002-04-21
93010,Ventura,4,Healthy Places Index Score,37212,13858.0,6214.0,0.372406750917435,0.166989147663116,0.539395868778229,No,2002-04-21
93040,Ventura,2,Healthy Places Index Score,1322,461.0,390.0,0.348714083433151,0.295007556676865,0.643721640110016,No,2002-04-21
91320,Ventura,4,Healthy Places Index Score,35413,13356.0,7690.0,0.377149641513824,0.217151895165443,0.594301521778107,No,2002-04-21
95605,Yolo,1,Healthy Places Index Score,10969,2593.0,1679.0,0.236393466591835,0.153067737817764,0.38946121931076,No,2002-04-21
95698,Yolo,2,CDPH-Derived ZCTA Score,148,86.0,40.0,0.581081092357635,0.270270258188248,0.851351380348206,No,2002-04-21
95691,Yolo,3,Healthy Places Index Score,29613,10214.0,5369.0,0.344916075468063,0.181305512785912,0.526221573352814,No,2002-04-21
95776,Yolo,3,Healthy Places Index Score,18607,7588.0,4794.0,0.407803505659103,0.257644981145859,0.665448486804962,No,2002-04-21
95607,Yolo,3,CDPH-Derived ZCTA Score,371,100.0,49.0,0.269541770219803,0.132075473666191,0.401617258787155,No,2002-04-21
95612,Yolo,4,CDPH-Derived ZCTA Score,880,451.0,175.0,0.512499988079071,0.198863640427589,0.711363613605499,No,2002-04-21
95937,Yolo,1,CDPH-Derived ZCTA Score,1125,410.0,202.0,0.364444434642792,0.179555550217628,0.544000029563904,No,2002-04-21
95637,Yolo,1,CDPH-Derived ZCTA Score,206,132.0,48.0,0.640776693820953,0.233009710907936,0.873786389827728,No,2002-04-21
95627,Yolo,2,Healthy Places Index Score,2741,911.0,534.0,0.332360446453094,0.194819405674934,0.527179837226868,No,2002-04-21
95618,Yolo,4,Healthy Places Index Score,22436,9714.0,4957.0,0.432964891195297,0.220939561724663,0.653904438018799,No,2002-04-21
95697,Yolo,3,CDPH-Derived ZCTA Score,183,151.0,95.0,0.825136601924896,0.519125699996948,1.3442622423172,No,2002-04-21
95679,Yolo,4,CDPH-Derived ZCTA Score,39,53.0,14.0,1.0,0.358974367380142,1.71794867515564,No,2002-04-21
95694,Yolo,3,Healthy Places Index Score,8051,2330.0,1722.0,0.289405047893524,0.213886469602585,0.503291487693787,No,2002-04-21
95616,Yolo,3,Healthy Places Index Score,47681,17071.0,9097.0,0.358025223016739,0.190788790583611,0.548813998699188,No,2002-04-21
95695,Yolo,2,Healthy Places Index Score,32393,10704.0,6422.0,0.330441772937775,0.198252707719803,0.528694450855255,No,2002-04-21
95653,Yolo,1,CDPH-Derived ZCTA Score,483,120.0,121.0,0.248447209596634,0.250517606735229,0.498964816331863,No,2002-04-21
95606,Yolo,1,CDPH-Derived ZCTA Score,239,87.0,44.0,0.364016741514206,0.184100419282913,0.548117160797119,No,2002-04-21
95962,Yuba,2,Healthy Places Index Score,1050,551.0,142.0,0.524761915206909,0.135238096117973,0.660000026226044,No,2002-04-21
95961,Yuba,1,Healthy Places Index Score,20629,4524.0,2186.0,0.219302922487259,0.105967327952385,0.325270265340805,No,2002-04-21
95935,Yuba,3,CDPH-Derived ZCTA Score,206,163.0,73.0,0.791262149810791,0.354368925094604,1.1456310749054,No,2002-04-21
95981,Yuba,4,CDPH-Derived ZCTA Score,23,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
95918,Yuba,3,Healthy Places Index Score,2301,536.0,186.0,0.232942193746567,0.0808344185352325,0.313776612281799,No,2002-04-21
95903,Yuba,1,Healthy Places Index Score,1264,79.0,83.0,0.0625,0.0656645596027374,0.128164559602737,No,2002-04-21
95922,Yuba,3,CDPH-Derived ZCTA Score,661,119.0,71.0,0.180030256509781,0.10741300880909,0.287443280220032,No,2002-04-21
95692,Yuba,2,Healthy Places Index Score,4347,844.0,339.0,0.194156885147095,0.0779848173260689,0.272141695022583,No,2002-04-21
95925,Yuba,1,CDPH-Derived ZCTA Score,244,60.0,24.0,0.245901644229889,0.0983606576919556,0.344262301921844,No,2002-04-21
95901,Yuba,1,Healthy Places Index Score,25064,5639.0,2750.0,0.224984034895897,0.10971911996603,0.334703147411346,No,2002-04-21
95919,Yuba,2,CDPH-Derived ZCTA Score,807,227.0,113.0,0.281288713216782,0.140024781227112,0.421313494443893,No,2002-04-21
94706,Alameda,4,Healthy Places Index Score,16273,8713.0,4330.0,0.535426795482635,0.266084939241409,0.801511704921722,No,2002-04-28
94502,Alameda,4,Healthy Places Index Score,11654,6825.0,2829.0,0.585635840892792,0.242749273777008,0.8283851146698,No,2002-04-28
94579,Alameda,3,Healthy Places Index Score,18363,9005.0,3910.0,0.49038827419281,0.212928175926208,0.703316450119019,No,2002-04-28
94602,Alameda,3,Healthy Places Index Score,24701,12891.0,5243.0,0.521881699562073,0.212258607149124,0.734140336513519,No,2002-04-28
94566,Alameda,4,Healthy Places Index Score,36482,16753.0,10629.0,0.459212750196457,0.291349172592163,0.750561892986298,No,2002-04-28
94538,Alameda,4,Healthy Places Index Score,55654,19465.0,15853.0,0.349750250577927,0.284849256277084,0.634599506855011,No,2002-04-28
94560,Alameda,3,Healthy Places Index Score,38435,15251.0,9991.0,0.396799802780151,0.25994536280632,0.656745135784149,No,2002-04-28
94603,Alameda,1,Healthy Places Index Score,26706,8125.0,4234.0,0.304238736629486,0.158541157841682,0.46277990937233,No,2002-04-28
94539,Alameda,4,Healthy Places Index Score,43573,19902.0,14371.0,0.456750750541687,0.329814344644547,0.786565065383911,No,2002-04-28
94552,Alameda,4,Healthy Places Index Score,12106,6604.0,2913.0,0.545514643192291,0.240624487400055,0.786139130592346,No,2002-04-28
94610,Alameda,4,Healthy Places Index Score,27763,13642.0,6014.0,0.491373419761658,0.216619238257408,0.707992672920227,No,2002-04-28
94577,Alameda,3,Healthy Places Index Score,39920,18148.0,8043.0,0.454609215259552,0.201477959752083,0.656087160110474,No,2002-04-28
94611,Alameda,4,Healthy Places Index Score,32707,18808.0,8087.0,0.575045108795166,0.247255936264992,0.822301030158997,No,2002-04-28
94618,Alameda,4,Healthy Places Index Score,14227,8030.0,3416.0,0.564419746398926,0.240106835961342,0.804526627063751,No,2002-04-28
94588,Alameda,4,Healthy Places Index Score,28870,12306.0,8704.0,0.426255643367767,0.301489442586899,0.727745056152344,No,2002-04-28
94568,Alameda,4,Healthy Places Index Score,42252,20396.0,16093.0,0.482722699642181,0.380881369113922,0.863604068756104,No,2002-04-28
94550,Alameda,4,Healthy Places Index Score,40189,18291.0,9672.0,0.455124527215958,0.24066287279129,0.69578742980957,No,2002-04-28
94607,Alameda,2,Healthy Places Index Score,23143,9841.0,4433.0,0.425225764513016,0.191548198461533,0.616773962974548,No,2002-04-28
94541,Alameda,2,Healthy Places Index Score,52807,19958.0,10659.0,0.377942323684692,0.201848238706589,0.579790532588959,No,2002-04-28
94542,Alameda,4,Healthy Places Index Score,12645,5176.0,2472.0,0.409331738948822,0.195492282509804,0.604824066162109,No,2002-04-28
94587,Alameda,3,Healthy Places Index Score,61998,26502.0,14137.0,0.427465409040451,0.228023484349251,0.655488908290863,No,2002-04-28
94619,Alameda,3,Healthy Places Index Score,19539,10000.0,3950.0,0.511796891689301,0.202159777283669,0.713956713676453,No,2002-04-28
94704,Alameda,2,Healthy Places Index Score,29013,6812.0,4213.0,0.234791293740273,0.145210772752762,0.380002081394196,No,2002-04-28
94545,Alameda,3,Healthy Places Index Score,27083,12176.0,6073.0,0.449580907821655,0.224236607551575,0.67381751537323,No,2002-04-28
94608,Alameda,3,Healthy Places Index Score,27673,11166.0,6165.0,0.403497993946075,0.222780331969261,0.626278340816498,No,2002-04-28
94606,Alameda,2,Healthy Places Index Score,32565,14427.0,6541.0,0.443021655082703,0.200859814882278,0.643881440162659,No,2002-04-28
94536,Alameda,4,Healthy Places Index Score,59180,22888.0,15785.0,0.386752277612686,0.266728609800339,0.653480887413025,No,2002-04-28
94710,Alameda,4,Healthy Places Index Score,6545,3394.0,1852.0,0.518563807010651,0.282964080572128,0.801527857780457,No,2002-04-28
94501,Alameda,4,Healthy Places Index Score,52265,25514.0,12219.0,0.488166064023972,0.233789339661598,0.721955418586731,No,2002-04-28
94546,Alameda,4,Healthy Places Index Score,36039,17161.0,8480.0,0.476178586483002,0.235300645232201,0.711479246616364,No,2002-04-28
94555,Alameda,4,Healthy Places Index Score,29202,11846.0,9144.0,0.405657142400742,0.313129246234894,0.718786358833313,No,2002-04-28
94601,Alameda,1,Healthy Places Index Score,41341,15863.0,7534.0,0.383711099624634,0.182240396738052,0.565951466560364,No,2002-04-28
94621,Alameda,1,Healthy Places Index Score,25111,7857.0,4177.0,0.312890768051147,0.166341438889503,0.479232221841812,No,2002-04-28
94580,Alameda,3,Healthy Places Index Score,24809,10987.0,4806.0,0.442863464355469,0.193720027804375,0.636583507061005,No,2002-04-28
94551,Alameda,4,Healthy Places Index Score,36464,12359.0,8145.0,0.338937044143677,0.223370999097824,0.562308013439178,No,2002-04-28
94609,Alameda,3,Healthy Places Index Score,20541,8579.0,4502.0,0.417652487754822,0.219171419739723,0.636823892593384,No,2002-04-28
94578,Alameda,2,Healthy Places Index Score,33230,12051.0,6056.0,0.362654238939285,0.182244956493378,0.544899165630341,No,2002-04-28
94605,Alameda,2,Healthy Places Index Score,35261,13767.0,5790.0,0.390431344509125,0.164204075932503,0.554635405540466,No,2002-04-28
94612,Alameda,2,Healthy Places Index Score,14740,6886.0,3683.0,0.467164188623428,0.249864310026169,0.717028498649597,No,2002-04-28
94544,Alameda,2,Healthy Places Index Score,63279,23038.0,13123.0,0.364070236682892,0.207383170723915,0.571453392505646,No,2002-04-28
94586,Alameda,4,CDPH-Derived ZCTA Score,711,436.0,180.0,0.613220810890198,0.253164559602737,0.866385400295258,No,2002-04-28
96120,Alpine,2,CDPH-Derived ZCTA Score,762,364.0,104.0,0.477690279483795,0.136482939124107,0.614173233509064,No,2002-04-28
95601,Amador,3,CDPH-Derived ZCTA Score,114,120.0,75.0,1.0,0.657894730567932,1.71052634716034,No,2002-04-28
95689,Amador,3,CDPH-Derived ZCTA Score,1437,409.0,310.0,0.284620732069016,0.215727210044861,0.500347971916199,No,2002-04-28
95699,Amador,2,CDPH-Derived ZCTA Score,21,35.0,31.0,1.0,1.0,3.14285707473755,No,2002-04-28
95669,Amador,3,Healthy Places Index Score,1907,915.0,448.0,0.47981122136116,0.234923958778381,0.714735209941864,No,2002-04-28
95665,Amador,3,Healthy Places Index Score,3777,1131.0,864.0,0.299443989992142,0.228752985596657,0.52819699048996,No,2002-04-28
95685,Amador,2,Healthy Places Index Score,3810,1356.0,1107.0,0.355905503034592,0.29055118560791,0.646456718444824,No,2002-04-28
95675,Amador,2,CDPH-Derived ZCTA Score,545,88.0,58.0,0.161467894911766,0.106422021985054,0.26788991689682,No,2002-04-28
95640,Amador,3,Healthy Places Index Score,10282,2205.0,1413.0,0.21445244550705,0.137424632906914,0.351877063512802,No,2002-04-28
95666,Amador,2,Healthy Places Index Score,4542,1337.0,1170.0,0.294363707304001,0.257595777511597,0.55195951461792,No,2002-04-28
95629,Amador,3,CDPH-Derived ZCTA Score,845,252.0,151.0,0.298224866390228,0.178698226809502,0.476923078298569,No,2002-04-28
95642,Amador,3,Healthy Places Index Score,6116,2189.0,1695.0,0.357913672924042,0.277141928672791,0.635055601596832,No,2002-04-28
94705,Berkeley,4,Healthy Places Index Score,12012,6988.0,2921.0,0.581751585006714,0.243173494935036,0.824925065040588,No,2002-04-28
94703,Berkeley,4,Healthy Places Index Score,18413,8341.0,4024.0,0.452995181083679,0.218541249632835,0.671536386013031,No,2002-04-28
94709,Berkeley,4,Healthy Places Index Score,11039,4506.0,2392.0,0.4081891477108,0.21668629348278,0.624875426292419,No,2002-04-28
94708,Berkeley,4,Healthy Places Index Score,9523,6115.0,2424.0,0.642129600048065,0.254541635513306,0.896671235561371,No,2002-04-28
94702,Berkeley,4,Healthy Places Index Score,14073,7305.0,3507.0,0.519079089164734,0.249200597405434,0.768279671669006,No,2002-04-28
94707,Berkeley,4,Healthy Places Index Score,9947,7130.0,2695.0,0.716799020767212,0.270935952663422,0.987734973430634,No,2002-04-28
95973,Butte,3,Healthy Places Index Score,29120,12129.0,3381.0,0.416517853736877,0.116105772554874,0.532623648643494,No,2002-04-28
95974,Butte,1,CDPH-Derived ZCTA Score,31,77.0,23.0,1.0,0.74193549156189,3.22580647468567,No,2002-04-28
95914,Butte,1,CDPH-Derived ZCTA Score,579,171.0,71.0,0.295336782932281,0.122625216841698,0.41796201467514,No,2002-04-28
95965,Butte,1,Healthy Places Index Score,16324,4393.0,1183.0,0.269112974405289,0.0724699795246124,0.341582953929901,No,2002-04-28
95917,Butte,2,Healthy Places Index Score,2857,658.0,241.0,0.230311512947083,0.0843542143702507,0.314665734767914,No,2002-04-28
95948,Butte,2,Healthy Places Index Score,8734,2676.0,1107.0,0.306388825178146,0.126746043562889,0.433134883642197,No,2002-04-28
95938,Butte,3,Healthy Places Index Score,3472,1387.0,305.0,0.399481564760208,0.0878456234931946,0.487327188253403,No,2002-04-28
95968,Butte,1,CDPH-Derived ZCTA Score,962,443.0,97.0,0.460498958826065,0.100831598043442,0.561330556869507,No,2002-04-28
95926,Butte,2,Healthy Places Index Score,33845,11959.0,3715.0,0.353346139192581,0.109765104949474,0.463111251592636,No,2002-04-28
95916,Butte,1,CDPH-Derived ZCTA Score,1212,206.0,62.0,0.169966995716095,0.0511551164090633,0.221122115850449,No,2002-04-28
95954,Butte,2,Healthy Places Index Score,10682,2166.0,594.0,0.20277102291584,0.0556075647473335,0.258378595113754,No,2002-04-28
95966,Butte,1,Healthy Places Index Score,24532,7464.0,1726.0,0.304255664348602,0.070357084274292,0.374612748622894,No,2002-04-28
95941,Butte,1,CDPH-Derived ZCTA Score,615,82.0,36.0,0.133333340287209,0.0585365854203701,0.191869914531708,No,2002-04-28
95928,Butte,2,Healthy Places Index Score,32168,11925.0,3464.0,0.370710015296936,0.107684656977654,0.478394687175751,No,2002-04-28
95942,Butte,3,CDPH-Derived ZCTA Score,929,529.0,128.0,0.569429516792297,0.13778255879879,0.707212030887604,No,2002-04-28
95969,Butte,2,Healthy Places Index Score,19616,2491.0,719.0,0.126988172531128,0.0366537533700466,0.163641929626465,No,2002-04-28
95978,Butte,1,CDPH-Derived ZCTA Score,149,48.0,18.0,0.322147637605667,0.120805367827415,0.442953020334244,No,2002-04-28
95225,Calaveras,2,CDPH-Derived ZCTA Score,303,124.0,85.0,0.409240931272507,0.280528038740158,0.689768970012665,No,2002-04-28
95248,Calaveras,2,CDPH-Derived ZCTA Score,106,97.0,48.0,0.915094316005707,0.452830195426941,1.36792457103729,No,2002-04-28
95222,Calaveras,2,Healthy Places Index Score,4540,1309.0,627.0,0.288325995206833,0.138105720281601,0.426431715488434,No,2002-04-28
95223,Calaveras,3,Healthy Places Index Score,2426,1370.0,603.0,0.564715564250946,0.248557299375534,0.813272893428802,No,2002-04-28
95255,Calaveras,1,Healthy Places Index Score,1146,415.0,200.0,0.362129151821136,0.174520075321198,0.536649227142334,No,2002-04-28
95251,Calaveras,2,CDPH-Derived ZCTA Score,619,170.0,68.0,0.274636507034302,0.109854601323605,0.384491115808487,No,2002-04-28
95245,Calaveras,1,Healthy Places Index Score,1534,464.0,233.0,0.302477180957794,0.151890486478806,0.4543676674366,No,2002-04-28
95228,Calaveras,3,Healthy Places Index Score,3763,1117.0,560.0,0.296837627887726,0.14881743490696,0.445655047893524,No,2002-04-28
95247,Calaveras,1,Healthy Places Index Score,3389,1571.0,724.0,0.463558584451675,0.213632345199585,0.677190899848938,No,2002-04-28
95224,Calaveras,3,CDPH-Derived ZCTA Score,142,155.0,68.0,1.0,0.478873252868652,1.57042253017426,No,2002-04-28
95254,Calaveras,4,CDPH-Derived ZCTA Score,966,157.0,80.0,0.162525877356529,0.0828157365322113,0.245341613888741,No,2002-04-28
95257,Calaveras,1,CDPH-Derived ZCTA Score,354,102.0,69.0,0.288135588169098,0.194915249943733,0.483050853013992,No,2002-04-28
95252,Calaveras,2,Healthy Places Index Score,13510,2633.0,1521.0,0.194892674684525,0.1125832721591,0.307475954294205,No,2002-04-28
95249,Calaveras,2,Healthy Places Index Score,4299,1007.0,522.0,0.234240517020226,0.121423587203026,0.355664104223251,No,2002-04-28
95246,Calaveras,1,Healthy Places Index Score,1133,451.0,195.0,0.398058265447617,0.172109439969063,0.570167720317841,No,2002-04-28
95232,Calaveras,3,CDPH-Derived ZCTA Score,161,69.0,49.0,0.428571432828903,0.304347813129425,0.732919275760651,No,2002-04-28
95950,Colusa,1,CDPH-Derived ZCTA Score,234,121.0,58.0,0.517094016075134,0.247863247990608,0.764957249164581,No,2002-04-28
95979,Colusa,1,CDPH-Derived ZCTA Score,386,104.0,35.0,0.269430041313171,0.0906735733151436,0.360103636980057,No,2002-04-28
95955,Colusa,2,Healthy Places Index Score,1044,250.0,122.0,0.239463597536087,0.11685823649168,0.356321841478348,No,2002-04-28
95912,Colusa,2,Healthy Places Index Score,4069,1189.0,701.0,0.292209386825562,0.172278195619583,0.464487582445145,No,2002-04-28
95932,Colusa,2,Healthy Places Index Score,5924,1759.0,765.0,0.296927750110626,0.129135712981224,0.426063477993011,No,2002-04-28
95987,Colusa,2,Healthy Places Index Score,4288,1219.0,765.0,0.284281730651855,0.178404852747917,0.462686568498611,No,2002-04-28
95970,Colusa,2,CDPH-Derived ZCTA Score,514,124.0,47.0,0.24124513566494,0.0914396867156029,0.332684814929962,No,2002-04-28
94514,Contra Costa,2,CDPH-Derived ZCTA Score,1164,414.0,155.0,0.355670094490051,0.133161514997482,0.488831609487534,No,2002-04-28
94804,Contra Costa,2,Healthy Places Index Score,32374,14054.0,7324.0,0.434113800525665,0.226230919361115,0.66034471988678,No,2002-04-28
94518,Contra Costa,4,Healthy Places Index Score,23928,11264.0,4245.0,0.47074556350708,0.177407220005989,0.648152768611908,No,2002-04-28
94803,Contra Costa,4,Healthy Places Index Score,21831,10757.0,4264.0,0.492739677429199,0.195318579673767,0.688058257102966,No,2002-04-28
94801,Contra Costa,1,Healthy Places Index Score,23539,8740.0,5285.0,0.37129870057106,0.22452101111412,0.595819711685181,No,2002-04-28
94548,Contra Costa,3,CDPH-Derived ZCTA Score,265,208.0,96.0,0.784905672073364,0.362264156341553,1.14716982841492,No,2002-04-28
94563,Contra Costa,4,Healthy Places Index Score,15868,10192.0,3853.0,0.642298936843872,0.242815732955933,0.885114669799805,No,2002-04-28
94517,Contra Costa,4,Healthy Places Index Score,11017,6064.0,1991.0,0.550422072410583,0.180720701813698,0.73114275932312,No,2002-04-28
94547,Contra Costa,4,Healthy Places Index Score,21108,11564.0,4135.0,0.547849178314209,0.195897296071053,0.7437464594841,No,2002-04-28
94506,Contra Costa,4,Healthy Places Index Score,19361,11347.0,5204.0,0.586075127124786,0.268787771463394,0.854862868785858,No,2002-04-28
94564,Contra Costa,4,Healthy Places Index Score,16280,8259.0,3117.0,0.507309556007385,0.19146192073822,0.698771476745605,No,2002-04-28
94511,Contra Costa,2,Healthy Places Index Score,1839,635.0,262.0,0.34529635310173,0.142468735575676,0.487765103578568,No,2002-04-28
94596,Contra Costa,4,Healthy Places Index Score,18659,10409.0,4755.0,0.557854115962982,0.254836797714233,0.812690913677216,No,2002-04-28
94549,Contra Costa,4,Healthy Places Index Score,23410,14658.0,5491.0,0.626142680644989,0.234557881951332,0.86070054769516,No,2002-04-28
94598,Contra Costa,4,Healthy Places Index Score,22495,14071.0,4953.0,0.625516772270203,0.22018226981163,0.845699071884155,No,2002-04-28
94523,Contra Costa,4,Healthy Places Index Score,29153,15853.0,6421.0,0.543786227703094,0.220251768827438,0.764038026332855,No,2002-04-28
94525,Contra Costa,4,Healthy Places Index Score,2901,1402.0,516.0,0.48328161239624,0.177869707345963,0.661151349544525,No,2002-04-28
94531,Contra Costa,4,Healthy Places Index Score,34049,14099.0,6689.0,0.414079695940018,0.196452170610428,0.610531866550446,No,2002-04-28
94597,Contra Costa,4,Healthy Places Index Score,19110,9965.0,4777.0,0.521454751491547,0.249973833560944,0.77142858505249,No,2002-04-28
94595,Contra Costa,4,Healthy Places Index Score,16327,12028.0,2296.0,0.736693799495697,0.140625953674316,0.877319753170013,No,2002-04-28
94569,Contra Costa,4,CDPH-Derived ZCTA Score,180,108.0,44.0,0.600000023841858,0.244444444775581,0.844444453716278,No,2002-04-28
94572,Contra Costa,3,Healthy Places Index Score,8366,3368.0,1359.0,0.402581870555878,0.162443220615387,0.565025091171265,No,2002-04-28
94520,Contra Costa,2,Healthy Places Index Score,30919,11202.0,6377.0,0.362301498651505,0.206248581409454,0.568550109863281,No,2002-04-28
94509,Contra Costa,2,Healthy Places Index Score,52970,17958.0,8964.0,0.339022099971771,0.169227868318558,0.508249938488007,No,2002-04-28
94556,Contra Costa,4,Healthy Places Index Score,13113,7954.0,3095.0,0.606573641300201,0.23602531850338,0.842598974704742,No,2002-04-28
94583,Contra Costa,4,Healthy Places Index Score,27264,15968.0,8996.0,0.585680723190308,0.329958915710449,0.915639698505402,No,2002-04-28
94565,Contra Costa,2,Healthy Places Index Score,75307,28339.0,14581.0,0.376312971115112,0.193620786070824,0.569933712482452,No,2002-04-28
94516,Contra Costa,4,CDPH-Derived ZCTA Score,96,124.0,49.0,1.0,0.510416686534882,1.80208337306976,No,2002-04-28
94805,Contra Costa,3,Healthy Places Index Score,11940,5991.0,2522.0,0.501758813858032,0.211222782731056,0.712981581687927,No,2002-04-28
94528,Contra Costa,4,CDPH-Derived ZCTA Score,384,488.0,193.0,1.0,0.502604186534882,1.7734375,No,2002-04-28
94521,Contra Costa,4,Healthy Places Index Score,35469,18208.0,6829.0,0.513349711894989,0.192534327507019,0.705884039402008,No,2002-04-28
94582,Contra Costa,4,Healthy Places Index Score,31221,17372.0,12219.0,0.556420385837555,0.391371190547943,0.947791576385498,No,2002-04-28
94806,Contra Costa,2,Healthy Places Index Score,51689,19967.0,10694.0,0.386291086673737,0.2068912088871,0.593182325363159,No,2002-04-28
94519,Contra Costa,3,Healthy Places Index Score,16069,7189.0,2974.0,0.447383165359497,0.185076862573624,0.632459998130798,No,2002-04-28
94507,Contra Costa,4,Healthy Places Index Score,12207,7978.0,2766.0,0.653559446334839,0.226591303944588,0.880150735378265,No,2002-04-28
94513,Contra Costa,4,Healthy Places Index Score,49995,23311.0,9899.0,0.466266632080078,0.197999805212021,0.664266407489777,No,2002-04-28
94505,Contra Costa,4,Healthy Places Index Score,13154,4772.0,1962.0,0.362779378890991,0.149156153202057,0.511935532093048,No,2002-04-28
