name,confirmed_cases,staff_returned_to_work,update_date,active_cases,new_cases_last_14_days
Humboldt County,1,1,2021-03-17,0,0
Imperial County,9,9,2021-03-17,0,0
Kern County,24,24,2021-03-17,0,0
Los Angeles County,90,89,2021-03-17,1,0
Mendocino County,2,2,2021-03-17,0,0
Merced County,2,2,2021-03-17,0,0
Monterey County,3,3,2021-03-17,0,0
Orange County,14,14,2021-03-17,0,0
Riverside County,20,20,2021-03-17,0,0
Sacramento County,275,236,2021-03-17,39,12
San Bernardino County,69,68,2021-03-17,1,0
San Diego County,5,5,2021-03-17,0,0
San Francisco County,3,3,2021-03-17,0,0
San Joaquin County,14,14,2021-03-17,0,0
San Luis Obispo County,0,0,2021-03-17,0,0
San Mateo County,1,1,2021-03-17,0,0
Santa Barbara County,2,2,2021-03-17,0,0
Santa Clara County,5,4,2021-03-17,1,0
Solano County,3,3,2021-03-17,0,0
Stanislaus County,1,1,2021-03-17,0,0
Tulare County,2,2,2021-03-17,0,0
Ventura County,6,6,2021-03-17,0,0
Yolo County,2,2,2021-03-17,0,0
STATEWIDE TOTAL,15984,15398,2021-03-17,586,137
Avenal State Prison (ASP),527,514,2021-03-18,13,3
California City Correctional Facility (CAC),232,219,2021-03-18,13,4
Calipatria State Prison (CAL),365,355,2021-03-18,10,3
California Correctional Center (CCC),294,287,2021-03-18,7,0
California Correctional Institution (CCI),644,627,2021-03-18,17,5
Central California Womenâs Facility (CCWF),276,262,2021-03-18,14,0
"California State Prison, Centinela (CEN)",424,407,2021-03-18,17,2
"California Health Care Facility (CHCF), Stockton",650,625,2021-03-18,25,5
California Institution for Men (CIM),582,571,2021-03-18,11,0
California Institution for Women (CIW),359,349,2021-03-18,10,4
California Menâs Colony (CMC),522,509,2021-03-18,13,4
California Medical Facility (CMF),342,338,2021-03-18,4,1
"California State Prison, Corcoran (COR)",735,714,2021-03-18,21,3
California Rehabilitation Center (CRC),492,466,2021-03-18,26,2
Correctional Training Facility (CTF),354,345,2021-03-18,9,4
Chuckawalla Valley State Prison (CVSP),280,272,2021-03-18,8,2
Deuel Vocational Institution (DVI),288,273,2021-03-18,15,2
Folsom State Prison (FSP),217,209,2021-03-18,8,2
High Desert State Prison (HDSP),571,556,2021-03-18,15,2
Ironwood State Prison (ISP),380,372,2021-03-18,8,2
Kern Valley State Prison (KVSP),558,533,2021-03-18,25,3
"California State Prison, Los Angeles County (LAC)",606,591,2021-03-18,15,1
Mule Creek State Prison (MCSP),409,395,2021-03-18,14,1
North Kern State Prison (NKSP),620,596,2021-03-18,24,4
Pelican Bay State Prison (PBSP),183,157,2021-03-18,26,12
Pleasant Valley State Prison (PVSP),431,416,2021-03-18,15,4
Richard J. Donovan Correctional Facility (RJD),517,500,2021-03-18,17,1
"California State Prison, Sacramento (SAC)",322,305,2021-03-18,17,6
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",625,606,2021-03-18,19,8
Sierra Conservation Center (SCC),216,206,2021-03-18,10,2
"California State Prison, Solano (SOL)",250,241,2021-03-18,9,0
San Quentin State Prison (SQ),438,428,2021-03-18,10,4
Salinas Valley State Prison (SVSP),598,570,2021-03-18,28,5
Valley State Prison (VSP),277,263,2021-03-18,14,4
Wasco State Prison (WSP),539,501,2021-03-18,38,7
Northern California Youth Correctional Center (NCYCC),29,27,2021-03-18,2,0
NA Chaderjian Youth Correctional Facility (NAC),49,48,2021-03-18,1,0
OH Close Youth Correctional Facility (OH Close),30,29,2021-03-18,1,1
Pine Grove,12,12,2021-03-18,0,0
Ventura,73,70,2021-03-18,3,0
"Richard A. McGee Correctional Training Center, Galt",104,100,2021-03-18,4,2
Alameda County,2,2,2021-03-18,0,0
Fresno County,21,21,2021-03-18,0,0
Humboldt County,1,1,2021-03-18,0,0
Imperial County,9,9,2021-03-18,0,0
Kern County,24,24,2021-03-18,0,0
Los Angeles County,90,89,2021-03-18,1,0
Mendocino County,2,2,2021-03-18,0,0
Merced County,2,2,2021-03-18,0,0
Monterey County,3,3,2021-03-18,0,0
Orange County,14,14,2021-03-18,0,0
Riverside County,20,20,2021-03-18,0,0
Sacramento County,276,236,2021-03-18,40,12
San Bernardino County,69,68,2021-03-18,1,0
San Diego County,5,5,2021-03-18,0,0
San Francisco County,3,3,2021-03-18,0,0
San Joaquin County,14,14,2021-03-18,0,0
San Luis Obispo County,0,0,2021-03-18,0,0
San Mateo County,1,1,2021-03-18,0,0
Santa Barbara County,2,2,2021-03-18,0,0
Santa Clara County,5,4,2021-03-18,1,0
Solano County,3,3,2021-03-18,0,0
Stanislaus County,1,1,2021-03-18,0,0
Tulare County,2,2,2021-03-18,0,0
Ventura County,6,6,2021-03-18,0,0
Yolo County,2,2,2021-03-18,0,0
STATEWIDE TOTAL,15997,15398,2021-03-18,599,129
Avenal State Prison (ASP),527,514,2021-03-19,13,3
California City Correctional Facility (CAC),232,219,2021-03-19,13,4
Calipatria State Prison (CAL),365,355,2021-03-19,10,3
California Correctional Center (CCC),294,287,2021-03-19,7,0
California Correctional Institution (CCI),644,627,2021-03-19,17,5
Central California Womenâs Facility (CCWF),276,262,2021-03-19,14,0
"California State Prison, Centinela (CEN)",424,407,2021-03-19,17,2
"California Health Care Facility (CHCF), Stockton",650,625,2021-03-19,25,5
California Institution for Men (CIM),582,571,2021-03-19,11,0
California Institution for Women (CIW),359,349,2021-03-19,10,4
California Menâs Colony (CMC),522,509,2021-03-19,13,4
California Medical Facility (CMF),342,338,2021-03-19,4,1
"California State Prison, Corcoran (COR)",735,714,2021-03-19,21,3
California Rehabilitation Center (CRC),492,466,2021-03-19,26,2
Correctional Training Facility (CTF),354,345,2021-03-19,9,4
Chuckawalla Valley State Prison (CVSP),280,272,2021-03-19,8,2
Deuel Vocational Institution (DVI),288,273,2021-03-19,15,2
Folsom State Prison (FSP),217,209,2021-03-19,8,2
High Desert State Prison (HDSP),571,556,2021-03-19,15,2
Ironwood State Prison (ISP),380,372,2021-03-19,8,2
Kern Valley State Prison (KVSP),558,533,2021-03-19,25,3
"California State Prison, Los Angeles County (LAC)",606,591,2021-03-19,15,1
Mule Creek State Prison (MCSP),409,395,2021-03-19,14,1
North Kern State Prison (NKSP),620,596,2021-03-19,24,4
Pelican Bay State Prison (PBSP),183,157,2021-03-19,26,12
Pleasant Valley State Prison (PVSP),431,416,2021-03-19,15,4
Richard J. Donovan Correctional Facility (RJD),517,500,2021-03-19,17,1
"California State Prison, Sacramento (SAC)",322,305,2021-03-19,17,6
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",625,606,2021-03-19,19,8
Sierra Conservation Center (SCC),216,206,2021-03-19,10,2
"California State Prison, Solano (SOL)",250,241,2021-03-19,9,0
San Quentin State Prison (SQ),438,428,2021-03-19,10,4
Salinas Valley State Prison (SVSP),598,570,2021-03-19,28,5
Valley State Prison (VSP),277,263,2021-03-19,14,4
Wasco State Prison (WSP),539,501,2021-03-19,38,7
Northern California Youth Correctional Center (NCYCC),29,27,2021-03-19,2,0
NA Chaderjian Youth Correctional Facility (NAC),49,48,2021-03-19,1,0
OH Close Youth Correctional Facility (OH Close),30,29,2021-03-19,1,1
Pine Grove,12,12,2021-03-19,0,0
Ventura,73,70,2021-03-19,3,0
"Richard A. McGee Correctional Training Center, Galt",104,100,2021-03-19,4,2
Alameda County,2,2,2021-03-19,0,0
Fresno County,21,21,2021-03-19,0,0
Humboldt County,1,1,2021-03-19,0,0
Imperial County,9,9,2021-03-19,0,0
Kern County,24,24,2021-03-19,0,0
Los Angeles County,90,89,2021-03-19,1,0
Mendocino County,2,2,2021-03-19,0,0
Merced County,2,2,2021-03-19,0,0
Monterey County,3,3,2021-03-19,0,0
Orange County,14,14,2021-03-19,0,0
Riverside County,20,20,2021-03-19,0,0
Sacramento County,276,236,2021-03-19,40,12
San Bernardino County,69,68,2021-03-19,1,0
San Diego County,5,5,2021-03-19,0,0
San Francisco County,3,3,2021-03-19,0,0
San Joaquin County,14,14,2021-03-19,0,0
San Luis Obispo County,0,0,2021-03-19,0,0
San Mateo County,1,1,2021-03-19,0,0
Santa Barbara County,2,2,2021-03-19,0,0
Santa Clara County,5,4,2021-03-19,1,0
Solano County,3,3,2021-03-19,0,0
Stanislaus County,1,1,2021-03-19,0,0
Tulare County,2,2,2021-03-19,0,0
Ventura County,6,6,2021-03-19,0,0
Yolo County,2,2,2021-03-19,0,0
STATEWIDE TOTAL,15997,15398,2021-03-19,599,129
Avenal State Prison (ASP),528,520,2021-03-22,8,4
California City Correctional Facility (CAC),235,226,2021-03-22,9,5
Calipatria State Prison (CAL),365,359,2021-03-22,6,4
California Correctional Center (CCC),295,292,2021-03-22,3,1
California Correctional Institution (CCI),646,637,2021-03-22,9,6
Central California Womenâs Facility (CCWF),277,269,2021-03-22,8,0
"California State Prison, Centinela (CEN)",426,413,2021-03-22,13,4
"California Health Care Facility (CHCF), Stockton",652,641,2021-03-22,11,4
California Institution for Men (CIM),582,579,2021-03-22,3,0
California Institution for Women (CIW),359,352,2021-03-22,7,4
California Menâs Colony (CMC),523,522,2021-03-22,1,5
California Medical Facility (CMF),342,342,2021-03-22,0,1
"California State Prison, Corcoran (COR)",735,725,2021-03-22,10,2
California Rehabilitation Center (CRC),495,473,2021-03-22,22,4
Correctional Training Facility (CTF),355,345,2021-03-22,10,4
Chuckawalla Valley State Prison (CVSP),282,273,2021-03-22,9,4
Deuel Vocational Institution (DVI),289,282,2021-03-22,7,3
Folsom State Prison (FSP),218,212,2021-03-22,6,3
High Desert State Prison (HDSP),574,566,2021-03-22,8,6
Ironwood State Prison (ISP),381,377,2021-03-22,4,3
Kern Valley State Prison (KVSP),558,551,2021-03-22,7,2
"California State Prison, Los Angeles County (LAC)",607,600,2021-03-22,7,2
Mule Creek State Prison (MCSP),408,407,2021-03-22,1,0
North Kern State Prison (NKSP),621,615,2021-03-22,6,3
Pelican Bay State Prison (PBSP),189,168,2021-03-22,21,17
Pleasant Valley State Prison (PVSP),431,428,2021-03-22,3,2
Richard J. Donovan Correctional Facility (RJD),518,510,2021-03-22,8,2
"California State Prison, Sacramento (SAC)",322,309,2021-03-22,13,5
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",626,620,2021-03-22,6,7
Sierra Conservation Center (SCC),216,216,2021-03-22,0,0
"California State Prison, Solano (SOL)",250,244,2021-03-22,6,0
San Quentin State Prison (SQ),439,435,2021-03-22,4,2
Salinas Valley State Prison (SVSP),600,585,2021-03-22,15,6
Valley State Prison (VSP),279,269,2021-03-22,10,5
Wasco State Prison (WSP),539,514,2021-03-22,25,6
Northern California Youth Correctional Center (NCYCC),29,29,2021-03-22,0,0
NA Chaderjian Youth Correctional Facility (NAC),49,48,2021-03-22,1,0
OH Close Youth Correctional Facility (OH Close),30,29,2021-03-22,1,1
Pine Grove,12,12,2021-03-22,0,0
Ventura,73,70,2021-03-22,3,0
"Richard A. McGee Correctional Training Center, Galt",104,101,2021-03-22,3,2
Alameda County,2,2,2021-03-22,0,0
Fresno County,21,21,2021-03-22,0,0
Humboldt County,1,1,2021-03-22,0,0
Imperial County,9,9,2021-03-22,0,0
Kern County,24,24,2021-03-22,0,0
Los Angeles County,90,89,2021-03-22,1,0
Mendocino County,2,2,2021-03-22,0,0
Merced County,2,2,2021-03-22,0,0
Monterey County,3,3,2021-03-22,0,0
Orange County,14,14,2021-03-22,0,0
Riverside County,20,20,2021-03-22,0,0
Sacramento County,277,243,2021-03-22,34,14
San Bernardino County,69,68,2021-03-22,1,0
San Diego County,5,5,2021-03-22,0,0
San Francisco County,3,3,2021-03-22,0,0
San Joaquin County,14,14,2021-03-22,0,0
San Luis Obispo County,0,0,2021-03-22,0,0
San Mateo County,1,1,2021-03-22,0,0
Santa Barbara County,2,2,2021-03-22,0,0
Santa Clara County,5,4,2021-03-22,1,0
Solano County,3,3,2021-03-22,0,0
Stanislaus County,1,1,2021-03-22,0,0
Tulare County,2,2,2021-03-22,0,0
Ventura County,6,6,2021-03-22,0,0
Yolo County,2,2,2021-03-22,0,0
STATEWIDE TOTAL,16037,15706,2021-03-22,331,143
Avenal State Prison (ASP),532,528,2021-03-26,4,1
California City Correctional Facility (CAC),231,227,2021-03-26,4,1
Calipatria State Prison (CAL),361,360,2021-03-26,1,1
California Correctional Center (CCC),295,292,2021-03-26,3,2
California Correctional Institution (CCI),648,640,2021-03-26,8,5
Central California Womenâs Facility (CCWF),273,269,2021-03-26,4,0
"California State Prison, Centinela (CEN)",423,416,2021-03-26,7,3
"California Health Care Facility (CHCF), Stockton",656,649,2021-03-26,7,5
California Institution for Men (CIM),585,580,2021-03-26,5,2
California Institution for Women (CIW),359,353,2021-03-26,6,3
California Menâs Colony (CMC),527,523,2021-03-26,4,3
California Medical Facility (CMF),344,342,2021-03-26,2,2
"California State Prison, Corcoran (COR)",733,728,2021-03-26,5,2
California Rehabilitation Center (CRC),497,476,2021-03-26,21,5
Correctional Training Facility (CTF),351,345,2021-03-26,6,3
Chuckawalla Valley State Prison (CVSP),282,276,2021-03-26,6,5
Deuel Vocational Institution (DVI),287,285,2021-03-26,2,1
Folsom State Prison (FSP),217,213,2021-03-26,4,2
High Desert State Prison (HDSP),574,568,2021-03-26,6,5
Ironwood State Prison (ISP),382,378,2021-03-26,4,3
Kern Valley State Prison (KVSP),554,553,2021-03-26,1,1
"California State Prison, Los Angeles County (LAC)",605,600,2021-03-26,5,4
Mule Creek State Prison (MCSP),409,408,2021-03-26,1,0
North Kern State Prison (NKSP),624,617,2021-03-26,7,4
Pelican Bay State Prison (PBSP),195,178,2021-03-26,17,8
Pleasant Valley State Prison (PVSP),431,428,2021-03-26,3,2
Richard J. Donovan Correctional Facility (RJD),513,509,2021-03-26,4,1
"California State Prison, Sacramento (SAC)",318,313,2021-03-26,5,2
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",636,622,2021-03-26,14,14
Sierra Conservation Center (SCC),217,216,2021-03-26,1,1
"California State Prison, Solano (SOL)",250,244,2021-03-26,6,2
San Quentin State Prison (SQ),439,436,2021-03-26,3,2
Salinas Valley State Prison (SVSP),601,588,2021-03-26,13,9
Valley State Prison (VSP),276,271,2021-03-26,5,5
Wasco State Prison (WSP),537,533,2021-03-26,4,2
Northern California Youth Correctional Center (NCYCC),29,29,2021-03-26,0,0
NA Chaderjian Youth Correctional Facility (NAC),49,48,2021-03-26,0,0
OH Close Youth Correctional Facility (OH Close),30,30,2021-03-26,1,0
Pine Grove,12,12,2021-03-26,0,0
Ventura,73,70,2021-03-26,3,0
"Richard A. McGee Correctional Training Center, Galt",102,101,2021-03-26,1,1
Alameda County,2,2,2021-03-26,0,0
Fresno County,21,21,2021-03-26,0,0
Humboldt County,1,1,2021-03-26,0,0
Imperial County,9,9,2021-03-26,0,0
Kern County,24,24,2021-03-26,0,0
Los Angeles County,90,89,2021-03-26,1,0
Mendocino County,2,2,2021-03-26,0,0
Merced County,2,2,2021-03-26,0,0
Monterey County,3,3,2021-03-26,0,0
Orange County,14,14,2021-03-26,0,0
Riverside County,20,20,2021-03-26,0,0
Sacramento County,254,251,2021-03-26,3,2
San Bernardino County,69,68,2021-03-26,1,0
San Diego County,5,5,2021-03-26,0,0
San Francisco County,3,3,2021-03-26,0,0
San Joaquin County,14,14,2021-03-26,0,0
San Luis Obispo County,0,0,2021-03-26,0,0
San Mateo County,1,1,2021-03-26,0,0
Santa Barbara County,2,2,2021-03-26,0,0
Santa Clara County,5,5,2021-03-26,0,0
Solano County,3,3,2021-03-26,0,0
Stanislaus County,1,1,2021-03-26,0,0
Tulare County,2,2,2021-03-26,0,0
Ventura County,78,77,2021-03-26,1,0
Yolo County,2,2,2021-03-26,0,0
STATEWIDE TOTAL,16090,15884,2021-03-26,206,115
Avenal State Prison (ASP),532,528,2021-03-29,4,1
California City Correctional Facility (CAC),231,227,2021-03-29,4,1
Calipatria State Prison (CAL),361,360,2021-03-29,1,1
California Correctional Center (CCC),295,292,2021-03-29,3,2
California Correctional Institution (CCI),648,640,2021-03-29,8,5
Central California Womenâs Facility (CCWF),273,269,2021-03-29,4,0
"California State Prison, Centinela (CEN)",423,416,2021-03-29,7,3
"California Health Care Facility (CHCF), Stockton",656,649,2021-03-29,7,5
California Institution for Men (CIM),585,580,2021-03-29,5,2
California Institution for Women (CIW),359,353,2021-03-29,6,3
California Menâs Colony (CMC),527,523,2021-03-29,4,3
California Medical Facility (CMF),344,342,2021-03-29,2,2
"California State Prison, Corcoran (COR)",733,728,2021-03-29,5,2
California Rehabilitation Center (CRC),497,476,2021-03-29,21,5
Correctional Training Facility (CTF),351,345,2021-03-29,6,3
Chuckawalla Valley State Prison (CVSP),282,276,2021-03-29,6,5
Deuel Vocational Institution (DVI),287,285,2021-03-29,2,1
Folsom State Prison (FSP),217,213,2021-03-29,4,2
High Desert State Prison (HDSP),574,568,2021-03-29,6,5
Ironwood State Prison (ISP),382,378,2021-03-29,4,3
Kern Valley State Prison (KVSP),554,553,2021-03-29,1,1
"California State Prison, Los Angeles County (LAC)",605,600,2021-03-29,5,4
Mule Creek State Prison (MCSP),409,408,2021-03-29,1,0
North Kern State Prison (NKSP),624,617,2021-03-29,7,4
Pelican Bay State Prison (PBSP),195,178,2021-03-29,17,8
Pleasant Valley State Prison (PVSP),431,428,2021-03-29,3,2
Richard J. Donovan Correctional Facility (RJD),513,509,2021-03-29,4,1
"California State Prison, Sacramento (SAC)",318,313,2021-03-29,5,2
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",636,622,2021-03-29,14,14
Sierra Conservation Center (SCC),217,216,2021-03-29,1,1
"California State Prison, Solano (SOL)",250,244,2021-03-29,6,2
San Quentin State Prison (SQ),439,436,2021-03-29,3,2
Salinas Valley State Prison (SVSP),601,588,2021-03-29,13,9
Valley State Prison (VSP),276,271,2021-03-29,5,5
Wasco State Prison (WSP),537,533,2021-03-29,4,2
Northern California Youth Correctional Center (NCYCC),29,29,2021-03-29,0,0
NA Chaderjian Youth Correctional Facility (NAC),49,48,2021-03-29,0,0
OH Close Youth Correctional Facility (OH Close),30,30,2021-03-29,1,0
Pine Grove,12,12,2021-03-29,0,0
Ventura,73,70,2021-03-29,3,0
"Richard A. McGee Correctional Training Center, Galt",102,101,2021-03-29,1,1
Alameda County,2,2,2021-03-29,0,0
Fresno County,21,21,2021-03-29,0,0
Humboldt County,1,1,2021-03-29,0,0
Imperial County,9,9,2021-03-29,0,0
Kern County,24,24,2021-03-29,0,0
Los Angeles County,90,89,2021-03-29,1,0
Mendocino County,2,2,2021-03-29,0,0
Merced County,2,2,2021-03-29,0,0
Monterey County,3,3,2021-03-29,0,0
Orange County,14,14,2021-03-29,0,0
Riverside County,20,20,2021-03-29,0,0
Sacramento County,254,251,2021-03-29,3,2
San Bernardino County,69,68,2021-03-29,1,0
San Diego County,5,5,2021-03-29,0,0
San Francisco County,3,3,2021-03-29,0,0
San Joaquin County,14,14,2021-03-29,0,0
